Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.6584	0.42695	0.05084	0.0259254	0.0502613	100	100	0.0116678	50	0.725	0.39875	0.875	0.21875	0.825	0.28875	0.675	0.43875	0.77	0.3542	0.54	0.4968	0.79	0.3318	0.62	0.4712	0.685	0.43155	0.575	0.48875	0.685	0.43155	0.655	0.45195	0.6	0.48	0.87	0.2262	0.73	0.3942	0.415	0.48555	0.68	0.4352	0.615	0.47355	0.77	0.3542	0.65	0.455	0.79	0.3318	0.555	0.49395	0.505	0.49995	0.64	0.4608	0.645	0.45795	0.665	0.44555	0.45	0.495	0.595	0.48195	0.75	0.375	0.59	0.4838	0.605	0.47795	0.745	0.37995	0.595	0.48195	0.675	0.43875	0.645	0.45795	0.59	0.4838	0.51	0.4998	0.725	0.39875	0.74	0.3848	0.735	0.38955	0.585	0.48555	0.81	0.3078	0.535	0.49755	0.6	0.48	0.575	0.48875	0.62	0.4712	0.785	0.33755	0.78	0.3432	0.43	0.4902	0.7	0.42
11	50	0.6505	0.430749	0.052673	0.0268597	0.0526385	100	100	0.0122196	50	0.715	0.40755	0.89	0.1958	0.84	0.2688	0.645	0.45795	0.755	0.36995	0.525	0.49875	0.8	0.32	0.58	0.4872	0.645	0.45795	0.54	0.4968	0.7	0.42	0.71	0.4118	0.535	0.49755	0.845	0.26195	0.695	0.42395	0.405	0.48195	0.655	0.45195	0.625	0.46875	0.73	0.3942	0.69	0.4278	0.81	0.3078	0.53	0.4982	0.525	0.49875	0.675	0.43875	0.62	0.4712	0.735	0.38955	0.515	0.49955	0.6	0.48	0.74	0.3848	0.555	0.49395	0.555	0.49395	0.71	0.4118	0.58	0.4872	0.58	0.4872	0.615	0.47355	0.595	0.48195	0.525	0.49875	0.77	0.3542	0.71	0.4118	0.725	0.39875	0.565	0.49155	0.8	0.32	0.49	0.4998	0.59	0.4838	0.585	0.48555	0.605	0.47795	0.775	0.34875	0.775	0.34875	0.45	0.495	0.695	0.42395
12	50	0.6536	0.432814	0.044168	0.0225248	0.0439562	100	100	0.0102041	50	0.645	0.45795	0.87	0.2262	0.845	0.26195	0.655	0.45195	0.675	0.43875	0.58	0.4872	0.83	0.2822	0.555	0.49395	0.66	0.4488	0.62	0.4712	0.745	0.37995	0.675	0.43875	0.555	0.49395	0.785	0.33755	0.74	0.3848	0.43	0.4902	0.64	0.4608	0.615	0.47355	0.72	0.4032	0.675	0.43875	0.815	0.30155	0.54	0.4968	0.61	0.4758	0.715	0.40755	0.6	0.48	0.685	0.43155	0.53	0.4982	0.63	0.4662	0.76	0.3648	0.605	0.47795	0.54	0.4968	0.67	0.4422	0.57	0.4902	0.59	0.4838	0.595	0.48195	0.605	0.47795	0.5	0.5	0.705	0.41595	0.675	0.43875	0.72	0.4032	0.555	0.49395	0.83	0.2822	0.51	0.4998	0.64	0.4608	0.575	0.48875	0.635	0.46355	0.74	0.3848	0.8	0.32	0.49	0.4998	0.73	0.3942
13	50	0.6597	0.428811	0.044947	0.0229216	0.0443535	100	100	0.0102963	50	0.665	0.44555	0.855	0.24795	0.875	0.21875	0.685	0.43155	0.65	0.455	0.6	0.48	0.855	0.24795	0.48	0.4992	0.615	0.47355	0.635	0.46355	0.74	0.3848	0.65	0.455	0.555	0.49395	0.81	0.3078	0.715	0.40755	0.45	0.495	0.565	0.49155	0.615	0.47355	0.72	0.4032	0.665	0.44555	0.815	0.30155	0.575	0.48875	0.625	0.46875	0.72	0.4032	0.585	0.48555	0.71	0.4118	0.56	0.4928	0.65	0.455	0.765	0.35955	0.63	0.4662	0.56	0.4928	0.675	0.43875	0.57	0.4902	0.585	0.48555	0.55	0.495	0.65	0.455	0.56	0.4928	0.72	0.4032	0.675	0.43875	0.71	0.4118	0.49	0.4998	0.85	0.255	0.59	0.4838	0.665	0.44555	0.635	0.46355	0.635	0.46355	0.79	0.3318	0.78	0.3432	0.535	0.49755	0.725	0.39875
14	50	0.662	0.423234	0.054251	0.0276638	0.0533582	100	100	0.0123867	50	0.61	0.4758	0.87	0.2262	0.89	0.1958	0.735	0.38955	0.605	0.47795	0.595	0.48195	0.9	0.18	0.47	0.4982	0.62	0.4712	0.63	0.4662	0.715	0.40755	0.645	0.45795	0.54	0.4968	0.765	0.35955	0.7	0.42	0.425	0.48875	0.56	0.4928	0.62	0.4712	0.72	0.4032	0.72	0.4032	0.815	0.30155	0.59	0.4838	0.645	0.45795	0.7	0.42	0.61	0.4758	0.7	0.42	0.555	0.49395	0.68	0.4352	0.805	0.31395	0.62	0.4712	0.57	0.4902	0.705	0.41595	0.575	0.48875	0.57	0.4902	0.525	0.49875	0.605	0.47795	0.545	0.49595	0.75	0.375	0.72	0.4032	0.69	0.4278	0.48	0.4992	0.87	0.2262	0.555	0.49395	0.675	0.43875	0.64	0.4608	0.68	0.4352	0.81	0.3078	0.81	0.3078	0.54	0.4968	0.73	0.3942
15	50	0.6588	0.425156	0.054295	0.0276862	0.0536464	100	100	0.0124536	50	0.635	0.46355	0.885	0.20355	0.865	0.23355	0.76	0.3648	0.595	0.48195	0.6	0.48	0.89	0.1958	0.48	0.4992	0.57	0.4902	0.64	0.4608	0.715	0.40755	0.685	0.43155	0.51	0.4998	0.7	0.42	0.66	0.4488	0.47	0.4982	0.545	0.49595	0.635	0.46355	0.725	0.39875	0.69	0.4278	0.86	0.2408	0.625	0.46875	0.655	0.45195	0.74	0.3848	0.565	0.49155	0.685	0.43155	0.535	0.49755	0.66	0.4488	0.83	0.2822	0.565	0.49155	0.55	0.495	0.69	0.4278	0.57	0.4902	0.56	0.4928	0.525	0.49875	0.605	0.47795	0.545	0.49595	0.725	0.39875	0.73	0.3942	0.685	0.43155	0.545	0.49595	0.905	0.17195	0.56	0.4928	0.69	0.4278	0.62	0.4712	0.665	0.44555	0.82	0.2952	0.735	0.38955	0.53	0.4982	0.71	0.4118
16	50	0.658	0.427542	0.050059	0.0255271	0.0495165	100	100	0.0114949	50	0.67	0.4422	0.86	0.2408	0.885	0.20355	0.735	0.38955	0.605	0.47795	0.64	0.4608	0.885	0.20355	0.51	0.4998	0.595	0.48195	0.645	0.45795	0.77	0.3542	0.72	0.4032	0.555	0.49395	0.645	0.45795	0.685	0.43155	0.44	0.4928	0.525	0.49875	0.585	0.48555	0.76	0.3648	0.665	0.44555	0.85	0.255	0.585	0.48555	0.625	0.46875	0.735	0.38955	0.6	0.48	0.66	0.4488	0.545	0.49595	0.66	0.4488	0.81	0.3078	0.6	0.48	0.58	0.4872	0.655	0.45195	0.58	0.4872	0.525	0.49875	0.495	0.49995	0.62	0.4712	0.545	0.49595	0.665	0.44555	0.745	0.37995	0.645	0.45795	0.535	0.49755	0.865	0.23355	0.595	0.48195	0.655	0.45195	0.61	0.4758	0.665	0.44555	0.835	0.27555	0.72	0.4032	0.605	0.47795	0.71	0.4118
17	50	0.6641	0.422539	0.052905	0.026978	0.0518756	100	100	0.0120425	50	0.63	0.4662	0.865	0.23355	0.925	0.13875	0.77	0.3542	0.585	0.48555	0.665	0.44555	0.905	0.17195	0.52	0.4992	0.64	0.4608	0.65	0.455	0.75	0.375	0.735	0.38955	0.615	0.47355	0.63	0.4662	0.735	0.38955	0.535	0.49755	0.525	0.49875	0.56	0.4928	0.69	0.4278	0.67	0.4422	0.865	0.23355	0.5	0.5	0.63	0.4662	0.8	0.32	0.55	0.495	0.65	0.455	0.575	0.48875	0.64	0.4608	0.825	0.28875	0.63	0.4662	0.535	0.49755	0.67	0.4422	0.54	0.4968	0.6	0.48	0.475	0.49875	0.63	0.4662	0.585	0.48555	0.64	0.4608	0.725	0.39875	0.665	0.44555	0.595	0.48195	0.875	0.21875	0.585	0.48555	0.675	0.43875	0.65	0.455	0.66	0.4488	0.815	0.30155	0.755	0.36995	0.575	0.48875	0.69	0.4278
18	50	0.6666	0.420364	0.054276	0.0276763	0.0530217	100	100	0.0123086	50	0.645	0.45795	0.85	0.255	0.91	0.1638	0.805	0.31395	0.52	0.4992	0.68	0.4352	0.92	0.1472	0.55	0.495	0.695	0.42395	0.57	0.4902	0.795	0.32595	0.775	0.34875	0.615	0.47355	0.63	0.4662	0.74	0.3848	0.55	0.495	0.56	0.4928	0.54	0.4968	0.695	0.42395	0.71	0.4118	0.825	0.28875	0.53	0.4982	0.645	0.45795	0.775	0.34875	0.54	0.4968	0.67	0.4422	0.61	0.4758	0.645	0.45795	0.86	0.2408	0.64	0.4608	0.555	0.49395	0.65	0.455	0.555	0.49395	0.605	0.47795	0.46	0.4968	0.61	0.4758	0.545	0.49595	0.68	0.4352	0.675	0.43875	0.63	0.4662	0.595	0.48195	0.9	0.18	0.6	0.48	0.695	0.42395	0.66	0.4488	0.61	0.4758	0.81	0.3078	0.71	0.4118	0.605	0.47795	0.685	0.43155
19	50	0.6736	0.415312	0.055521	0.0283111	0.0536573	100	100	0.0124562	50	0.615	0.47355	0.85	0.255	0.945	0.10395	0.81	0.3078	0.545	0.49595	0.705	0.41595	0.93	0.1302	0.57	0.4902	0.67	0.4422	0.54	0.4968	0.765	0.35955	0.77	0.3542	0.59	0.4838	0.605	0.47795	0.77	0.3542	0.525	0.49875	0.62	0.4712	0.63	0.4662	0.73	0.3942	0.665	0.44555	0.82	0.2952	0.55	0.495	0.685	0.43155	0.775	0.34875	0.575	0.48875	0.68	0.4352	0.665	0.44555	0.645	0.45795	0.88	0.2112	0.675	0.43875	0.565	0.49155	0.61	0.4758	0.535	0.49755	0.665	0.44555	0.445	0.49395	0.64	0.4608	0.55	0.495	0.715	0.40755	0.67	0.4422	0.57	0.4902	0.615	0.47355	0.88	0.2112	0.605	0.47795	0.765	0.35955	0.675	0.43875	0.585	0.48555	0.805	0.31395	0.695	0.42395	0.645	0.45795	0.645	0.45795
20	50	0.6798	0.41134	0.055138	0.0281157	0.0527559	100	100	0.0122469	50	0.64	0.4608	0.825	0.28875	0.94	0.1128	0.845	0.26195	0.515	0.49955	0.74	0.3848	0.905	0.17195	0.595	0.48195	0.69	0.4278	0.565	0.49155	0.745	0.37995	0.735	0.38955	0.585	0.48555	0.635	0.46355	0.795	0.32595	0.525	0.49875	0.655	0.45195	0.66	0.4488	0.76	0.3648	0.665	0.44555	0.83	0.2822	0.53	0.4982	0.715	0.40755	0.75	0.375	0.555	0.49395	0.655	0.45195	0.67	0.4422	0.57	0.4902	0.885	0.20355	0.685	0.43155	0.62	0.4712	0.635	0.46355	0.545	0.49595	0.655	0.45195	0.43	0.4902	0.685	0.43155	0.635	0.46355	0.72	0.4032	0.685	0.43155	0.53	0.4982	0.615	0.47355	0.885	0.20355	0.64	0.4608	0.775	0.34875	0.645	0.45795	0.615	0.47355	0.805	0.31395	0.72	0.4032	0.655	0.45195	0.63	0.4662
21	50	0.6755	0.408669	0.067816	0.0345761	0.0653418	100	100	0.0151686	50	0.605	0.47795	0.83	0.2822	0.935	0.12155	0.845	0.26195	0.51	0.4998	0.755	0.36995	0.9	0.18	0.59	0.4838	0.71	0.4118	0.58	0.4872	0.79	0.3318	0.77	0.3542	0.53	0.4982	0.655	0.45195	0.81	0.3078	0.505	0.49995	0.625	0.46875	0.655	0.45195	0.755	0.36995	0.675	0.43875	0.855	0.24795	0.515	0.49955	0.725	0.39875	0.78	0.3432	0.55	0.495	0.685	0.43155	0.735	0.38955	0.64	0.4608	0.875	0.21875	0.725	0.39875	0.56	0.4928	0.595	0.48195	0.485	0.49955	0.645	0.45795	0.4	0.48	0.685	0.43155	0.575	0.48875	0.72	0.4032	0.65	0.455	0.48	0.4992	0.535	0.49755	0.855	0.24795	0.655	0.45195	0.81	0.3078	0.61	0.4758	0.65	0.455	0.815	0.30155	0.66	0.4488	0.65	0.455	0.625	0.46875
22	50	0.6788	0.40526	0.070635	0.0360122	0.0676948	100	100	0.0157149	50	0.635	0.46355	0.82	0.2952	0.935	0.12155	0.865	0.23355	0.51	0.4998	0.745	0.37995	0.91	0.1638	0.595	0.48195	0.695	0.42395	0.57	0.4902	0.755	0.36995	0.795	0.32595	0.53	0.4982	0.7	0.42	0.825	0.28875	0.575	0.48875	0.635	0.46355	0.68	0.4352	0.745	0.37995	0.625	0.46875	0.835	0.27555	0.55	0.495	0.775	0.34875	0.79	0.3318	0.51	0.4998	0.705	0.41595	0.76	0.3648	0.635	0.46355	0.85	0.255	0.69	0.4278	0.525	0.49875	0.58	0.4872	0.51	0.4998	0.695	0.42395	0.455	0.49595	0.73	0.3942	0.68	0.4352	0.685	0.43155	0.595	0.48195	0.475	0.49875	0.445	0.49395	0.89	0.1958	0.605	0.47795	0.785	0.33755	0.56	0.4928	0.64	0.4608	0.85	0.255	0.685	0.43155	0.695	0.42395	0.61	0.4758
23	50	0.6812	0.405776	0.065749	0.0335231	0.0627629	100	100	0.01457	50	0.645	0.45795	0.815	0.30155	0.92	0.1472	0.85	0.255	0.525	0.49875	0.705	0.41595	0.93	0.1302	0.605	0.47795	0.72	0.4032	0.595	0.48195	0.775	0.34875	0.78	0.3432	0.545	0.49595	0.68	0.4352	0.84	0.2688	0.565	0.49155	0.715	0.40755	0.63	0.4662	0.72	0.4032	0.6	0.48	0.83	0.2822	0.515	0.49955	0.735	0.38955	0.825	0.28875	0.525	0.49875	0.695	0.42395	0.77	0.3542	0.59	0.4838	0.85	0.255	0.68	0.4352	0.535	0.49755	0.6	0.48	0.57	0.4902	0.705	0.41595	0.485	0.49955	0.77	0.3542	0.72	0.4032	0.705	0.41595	0.58	0.4872	0.47	0.4982	0.485	0.49955	0.89	0.1958	0.6	0.48	0.715	0.40755	0.6	0.48	0.59	0.4838	0.845	0.26195	0.68	0.4352	0.695	0.42395	0.645	0.45795
24	50	0.6747	0.408645	0.069061	0.0352102	0.066626	100	100	0.0154667	50	0.55	0.495	0.815	0.30155	0.925	0.13875	0.855	0.24795	0.545	0.49595	0.71	0.4118	0.935	0.12155	0.625	0.46875	0.675	0.43875	0.64	0.4608	0.765	0.35955	0.785	0.33755	0.585	0.48555	0.62	0.4712	0.78	0.3432	0.615	0.47355	0.76	0.3648	0.61	0.4758	0.695	0.42395	0.545	0.49595	0.84	0.2688	0.53	0.4982	0.685	0.43155	0.825	0.28875	0.54	0.4968	0.7	0.42	0.79	0.3318	0.625	0.46875	0.83	0.2822	0.66	0.4488	0.585	0.48555	0.6	0.48	0.585	0.48555	0.73	0.3942	0.49	0.4998	0.775	0.34875	0.705	0.41595	0.675	0.43875	0.575	0.48875	0.405	0.48195	0.49	0.4998	0.9	0.18	0.56	0.4928	0.695	0.42395	0.575	0.48875	0.465	0.49755	0.84	0.2688	0.7	0.42	0.675	0.43875	0.65	0.455
