Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
11	50	0.68815	0.418923	0.023943	0.0122129	0.0244676	200	200	0.00524306	50	0.65	0.455	0.6175	0.472387	0.61	0.4758	0.6925	0.425887	0.6825	0.433387	0.715	0.40755	0.4725	0.498488	0.695	0.42395	0.78	0.3432	0.7325	0.391887	0.77	0.3542	0.73	0.3942	0.665	0.44555	0.7225	0.400988	0.785	0.33755	0.58	0.4872	0.665	0.44555	0.63	0.4662	0.665	0.44555	0.78	0.3432	0.6675	0.443887	0.62	0.4712	0.75	0.375	0.7325	0.391887	0.6825	0.433387	0.7325	0.391887	0.585	0.48555	0.6375	0.462188	0.7875	0.334688	0.7825	0.340388	0.645	0.45795	0.63	0.4662	0.7725	0.351488	0.6925	0.425887	0.6375	0.462188	0.6875	0.429688	0.5425	0.496387	0.7325	0.391887	0.7575	0.367388	0.6575	0.450388	0.77	0.3542	0.61	0.4758	0.635	0.46355	0.8	0.32	0.7575	0.367388	0.775	0.34875	0.6775	0.436988	0.695	0.42395	0.5825	0.486387	0.7325	0.391887
12	50	0.6879	0.417448	0.027805	0.0141823	0.0284266	200	200	0.00609142	50	0.655	0.45195	0.5875	0.484687	0.625	0.46875	0.665	0.44555	0.6875	0.429688	0.685	0.43155	0.4625	0.497188	0.7025	0.417988	0.7775	0.345988	0.7725	0.351488	0.765	0.35955	0.745	0.37995	0.6425	0.459388	0.7225	0.400988	0.7625	0.362188	0.5975	0.480988	0.6625	0.447188	0.6525	0.453488	0.64	0.4608	0.7875	0.334688	0.67	0.4422	0.645	0.45795	0.7775	0.345988	0.74	0.3848	0.6775	0.436988	0.7125	0.409687	0.5525	0.494488	0.6575	0.450388	0.78	0.3432	0.8475	0.258487	0.59	0.4838	0.6175	0.472387	0.7725	0.351488	0.6975	0.421988	0.5925	0.482887	0.6875	0.429688	0.5425	0.496387	0.7075	0.413887	0.75	0.375	0.6475	0.456488	0.7575	0.367388	0.63	0.4662	0.665	0.44555	0.8075	0.310887	0.785	0.33755	0.775	0.34875	0.7	0.42	0.6725	0.440488	0.5975	0.480988	0.7425	0.382387
13	50	0.6916	0.412984	0.031871	0.0162553	0.03237	200	200	0.00693642	50	0.635	0.46355	0.57	0.4902	0.6025	0.478988	0.69	0.4278	0.6525	0.453488	0.68	0.4352	0.475	0.49875	0.68	0.4352	0.7875	0.334688	0.7625	0.362188	0.775	0.34875	0.755	0.36995	0.6125	0.474687	0.685	0.43155	0.7825	0.340388	0.6325	0.464888	0.65	0.455	0.66	0.4488	0.635	0.46355	0.81	0.3078	0.6775	0.436988	0.655	0.45195	0.7875	0.334688	0.76	0.3648	0.6875	0.429688	0.705	0.41595	0.5875	0.484687	0.605	0.47795	0.7825	0.340388	0.8675	0.229887	0.59	0.4838	0.6075	0.476887	0.79	0.3318	0.74	0.3848	0.6175	0.472387	0.685	0.43155	0.5275	0.498488	0.72	0.4032	0.77	0.3542	0.6775	0.436988	0.77	0.3542	0.6475	0.456488	0.63	0.4662	0.7975	0.322988	0.7775	0.345988	0.795	0.32595	0.7375	0.387187	0.705	0.41595	0.585	0.48555	0.7625	0.362188
14	50	0.6899	0.413655	0.033237	0.0169521	0.0338607	200	200	0.00725586	50	0.645	0.45795	0.575	0.48875	0.6125	0.474687	0.69	0.4278	0.6475	0.456488	0.66	0.4488	0.5025	0.499987	0.6675	0.443887	0.805	0.31395	0.755	0.36995	0.785	0.33755	0.7675	0.356888	0.585	0.48555	0.7	0.42	0.79	0.3318	0.64	0.4608	0.595	0.48195	0.6625	0.447188	0.625	0.46875	0.8025	0.316988	0.6725	0.440488	0.6575	0.450388	0.7925	0.328888	0.7625	0.362188	0.7175	0.405387	0.7225	0.400988	0.5775	0.487988	0.6	0.48	0.77	0.3542	0.8725	0.222487	0.5825	0.486387	0.61	0.4758	0.7525	0.372488	0.765	0.35955	0.6	0.48	0.69	0.4278	0.54	0.4968	0.73	0.3942	0.735	0.38955	0.635	0.46355	0.73	0.3942	0.67	0.4422	0.6275	0.467488	0.8	0.32	0.7675	0.356888	0.8025	0.316988	0.77	0.3542	0.6975	0.421988	0.555	0.49395	0.7775	0.345988
15	50	0.6935	0.40996	0.03565	0.0181823	0.0360845	200	200	0.0077324	50	0.6675	0.443887	0.605	0.47795	0.59	0.4838	0.69	0.4278	0.615	0.47355	0.6525	0.453488	0.5475	0.495488	0.6475	0.456488	0.8425	0.265387	0.7525	0.372488	0.81	0.3078	0.7575	0.367388	0.5825	0.486387	0.705	0.41595	0.7675	0.356888	0.625	0.46875	0.61	0.4758	0.655	0.45195	0.67	0.4422	0.8	0.32	0.66	0.4488	0.715	0.40755	0.81	0.3078	0.7325	0.391887	0.7425	0.382387	0.71	0.4118	0.5525	0.494488	0.625	0.46875	0.7775	0.345988	0.8675	0.229887	0.58	0.4872	0.6475	0.456488	0.7525	0.372488	0.75	0.375	0.5825	0.486387	0.6825	0.433387	0.5075	0.499887	0.755	0.36995	0.7375	0.387187	0.64	0.4608	0.7325	0.391887	0.685	0.43155	0.5925	0.482887	0.825	0.28875	0.7875	0.334688	0.7825	0.340388	0.785	0.33755	0.705	0.41595	0.56	0.4928	0.8	0.32
16	50	0.6998	0.403321	0.040077	0.0204393	0.0400927	200	200	0.00859129	50	0.6825	0.433387	0.6325	0.464888	0.58	0.4872	0.66	0.4488	0.61	0.4758	0.6675	0.443887	0.5875	0.484687	0.625	0.46875	0.87	0.2262	0.79	0.3318	0.83	0.2822	0.78	0.3432	0.595	0.48195	0.705	0.41595	0.7775	0.345988	0.62	0.4712	0.595	0.48195	0.6725	0.440488	0.6875	0.429688	0.8025	0.316988	0.675	0.43875	0.715	0.40755	0.815	0.30155	0.71	0.4118	0.7825	0.340388	0.705	0.41595	0.52	0.4992	0.615	0.47355	0.805	0.31395	0.87	0.2262	0.605	0.47795	0.64	0.4608	0.77	0.3542	0.705	0.41595	0.6125	0.474687	0.675	0.43875	0.4925	0.499888	0.74	0.3848	0.735	0.38955	0.66	0.4488	0.74	0.3848	0.6975	0.421988	0.6025	0.478988	0.81	0.3078	0.7975	0.322988	0.795	0.32595	0.81	0.3078	0.73	0.3942	0.5575	0.493387	0.8325	0.278887
17	50	0.6987	0.402347	0.04439	0.0226375	0.0444991	200	200	0.00953552	50	0.6825	0.433387	0.675	0.43875	0.595	0.48195	0.6475	0.456488	0.6275	0.467488	0.6625	0.447188	0.585	0.48555	0.63	0.4662	0.85	0.255	0.82	0.2952	0.8025	0.316988	0.775	0.34875	0.605	0.47795	0.7375	0.387187	0.755	0.36995	0.64	0.4608	0.5625	0.492188	0.625	0.46875	0.6675	0.443887	0.8	0.32	0.6775	0.436988	0.745	0.37995	0.815	0.30155	0.7175	0.405387	0.7825	0.340388	0.7175	0.405387	0.515	0.49955	0.5825	0.486387	0.8175	0.298387	0.8725	0.222487	0.5825	0.486387	0.6675	0.443887	0.7925	0.328888	0.71	0.4118	0.585	0.48555	0.6625	0.447188	0.495	0.49995	0.7725	0.351488	0.7475	0.377487	0.68	0.4352	0.765	0.35955	0.6575	0.450388	0.5525	0.494488	0.82	0.2952	0.7875	0.334688	0.765	0.35955	0.8125	0.304688	0.7275	0.396487	0.5225	0.498988	0.8425	0.265387
18	50	0.6976	0.40299	0.04484	0.0228672	0.045044	200	200	0.00965229	50	0.69	0.4278	0.6575	0.450388	0.5575	0.493387	0.635	0.46355	0.6575	0.450388	0.675	0.43875	0.6325	0.464888	0.63	0.4662	0.835	0.27555	0.8225	0.291988	0.7975	0.322988	0.745	0.37995	0.5975	0.480988	0.78	0.3432	0.73	0.3942	0.65	0.455	0.57	0.4902	0.61	0.4758	0.6725	0.440488	0.7875	0.334688	0.6975	0.421988	0.7825	0.340388	0.7925	0.328888	0.7375	0.387187	0.795	0.32595	0.7175	0.405387	0.51	0.4998	0.555	0.49395	0.81	0.3078	0.8375	0.272187	0.565	0.49155	0.6675	0.443887	0.785	0.33755	0.725	0.39875	0.56	0.4928	0.625	0.46875	0.5125	0.499688	0.775	0.34875	0.7575	0.367388	0.705	0.41595	0.7975	0.322988	0.6175	0.472387	0.5675	0.490887	0.795	0.32595	0.775	0.34875	0.765	0.35955	0.8275	0.285488	0.7275	0.396487	0.515	0.49955	0.8475	0.258487
19	50	0.69945	0.401977	0.043913	0.0223944	0.0439587	200	200	0.00941972	50	0.675	0.43875	0.665	0.44555	0.61	0.4758	0.64	0.4608	0.6675	0.443887	0.7	0.42	0.66	0.4488	0.62	0.4712	0.8475	0.258487	0.8525	0.251487	0.8075	0.310887	0.745	0.37995	0.6075	0.476887	0.765	0.35955	0.7575	0.367388	0.625	0.46875	0.565	0.49155	0.595	0.48195	0.6525	0.453488	0.7825	0.340388	0.7425	0.382387	0.7925	0.328888	0.805	0.31395	0.75	0.375	0.775	0.34875	0.71	0.4118	0.4975	0.499987	0.54	0.4968	0.8275	0.285488	0.825	0.28875	0.52	0.4992	0.6975	0.421988	0.795	0.32595	0.75	0.375	0.5975	0.480988	0.635	0.46355	0.545	0.49595	0.75	0.375	0.7275	0.396487	0.7375	0.387187	0.795	0.32595	0.59	0.4838	0.5575	0.493387	0.8	0.32	0.7825	0.340388	0.75	0.375	0.7725	0.351488	0.6875	0.429688	0.55	0.495	0.8275	0.285488
20	50	0.6956	0.404633	0.044507	0.0226972	0.0448757	200	200	0.00961621	50	0.6225	0.469987	0.6575	0.450388	0.595	0.48195	0.6575	0.450388	0.6975	0.421988	0.66	0.4488	0.655	0.45195	0.59	0.4838	0.835	0.27555	0.8475	0.258487	0.8025	0.316988	0.73	0.3942	0.62	0.4712	0.7975	0.322988	0.765	0.35955	0.6375	0.462188	0.625	0.46875	0.5825	0.486387	0.645	0.45795	0.7825	0.340388	0.7425	0.382387	0.75	0.375	0.7925	0.328888	0.7425	0.382387	0.77	0.3542	0.6825	0.433387	0.535	0.49755	0.5725	0.489488	0.85	0.255	0.7825	0.340388	0.445	0.49395	0.6825	0.433387	0.745	0.37995	0.795	0.32595	0.58	0.4872	0.63	0.4662	0.5375	0.497188	0.775	0.34875	0.7225	0.400988	0.705	0.41595	0.7375	0.387187	0.6325	0.464888	0.525	0.49875	0.785	0.33755	0.79	0.3318	0.7175	0.405387	0.7825	0.340388	0.7175	0.405387	0.5675	0.490887	0.8825	0.207388
21	50	0.6965	0.405755	0.040259	0.0205318	0.040525	200	200	0.00868393	50	0.6075	0.476887	0.705	0.41595	0.61	0.4758	0.66	0.4488	0.665	0.44555	0.65	0.455	0.67	0.4422	0.6275	0.467488	0.83	0.2822	0.84	0.2688	0.8	0.32	0.7575	0.367388	0.6275	0.467488	0.79	0.3318	0.745	0.37995	0.62	0.4712	0.63	0.4662	0.6125	0.474687	0.6725	0.440488	0.79	0.3318	0.74	0.3848	0.74	0.3848	0.7875	0.334688	0.69	0.4278	0.725	0.39875	0.7125	0.409687	0.5475	0.495488	0.57	0.4902	0.85	0.255	0.7725	0.351488	0.4675	0.497887	0.6775	0.436988	0.67	0.4422	0.77	0.3542	0.595	0.48195	0.6175	0.472387	0.555	0.49395	0.7775	0.345988	0.7225	0.400988	0.7675	0.356888	0.77	0.3542	0.625	0.46875	0.5475	0.495488	0.8025	0.316988	0.78	0.3432	0.6875	0.429688	0.78	0.3432	0.7125	0.409687	0.56	0.4928	0.895	0.18795
22	50	0.69985	0.401325	0.044738	0.0228149	0.0447505	200	200	0.00958939	50	0.62	0.4712	0.695	0.42395	0.6475	0.456488	0.6425	0.459388	0.665	0.44555	0.655	0.45195	0.675	0.43875	0.6375	0.462188	0.8075	0.310887	0.82	0.2952	0.81	0.3078	0.7725	0.351488	0.64	0.4608	0.7675	0.356888	0.7425	0.382387	0.625	0.46875	0.6075	0.476887	0.58	0.4872	0.6625	0.447188	0.82	0.2952	0.75	0.375	0.705	0.41595	0.8	0.32	0.71	0.4118	0.7525	0.372488	0.73	0.3942	0.55	0.495	0.5825	0.486387	0.875	0.21875	0.76	0.3648	0.4375	0.492188	0.73	0.3942	0.6575	0.450388	0.775	0.34875	0.615	0.47355	0.595	0.48195	0.5425	0.496387	0.7975	0.322988	0.7175	0.405387	0.795	0.32595	0.7875	0.334688	0.61	0.4758	0.55	0.495	0.8225	0.291988	0.7975	0.322988	0.695	0.42395	0.8	0.32	0.7175	0.405387	0.56	0.4928	0.8825	0.207388
23	50	0.70075	0.399585	0.047244	0.0240925	0.0471765	200	200	0.0101092	50	0.6125	0.474687	0.735	0.38955	0.62	0.4712	0.665	0.44555	0.685	0.43155	0.6375	0.462188	0.645	0.45795	0.66	0.4488	0.845	0.26195	0.85	0.255	0.785	0.33755	0.75	0.375	0.6475	0.456488	0.78	0.3432	0.74	0.3848	0.685	0.43155	0.595	0.48195	0.5825	0.486387	0.6625	0.447188	0.7975	0.322988	0.745	0.37995	0.705	0.41595	0.7975	0.322988	0.65	0.455	0.7875	0.334688	0.7025	0.417988	0.5575	0.493387	0.615	0.47355	0.875	0.21875	0.735	0.38955	0.4825	0.499388	0.7325	0.391887	0.6475	0.456488	0.7625	0.362188	0.6375	0.462188	0.6025	0.478988	0.4925	0.499888	0.8225	0.291988	0.715	0.40755	0.815	0.30155	0.78	0.3432	0.6525	0.453488	0.4925	0.499888	0.8425	0.265387	0.765	0.35955	0.7175	0.405387	0.805	0.31395	0.6725	0.440488	0.5525	0.494488	0.8975	0.183988
