Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.4941	0.111231	0.777507	0.393565	4.09157	100	100	0.198316	50	0.035	0.06755	0.94	0.1128	0	0	0.015	0.02955	0.03	0.0582	0.085	0.15555	0.87	0.2262	0.065	0.12155	0	0	0.005	0.00995	0	0	0.97	0.0582	0.835	0.27555	0.95	0.095	0.915	0.15555	0.08	0.1472	0.94	0.1128	0.98	0.0392	0.01	0.0198	0.965	0.06755	0.98	0.0392	0.05	0.095	0.005	0.00995	0.11	0.1958	0.04	0.0768	0.95	0.095	0.815	0.30155	0.775	0.34875	0	0	0.97	0.0582	0.05	0.095	0.1	0.18	0.825	0.28875	0.965	0.06755	0.04	0.0768	0.95	0.095	0.845	0.26195	0.055	0.10395	0.05	0.095	0.89	0.1958	0.965	0.06755	0.955	0.08595	0.81	0.3078	0	0	0.06	0.1128	0.97	0.0582	0.89	0.1958	0.94	0.1128	0.03	0.0582	0.93	0.1302
11	50	0.4973	0.116749	0.766495	0.388034	4.03407	100	100	0.195529	50	0.04	0.0768	0.92	0.1472	0.005	0.00995	0.025	0.04875	0.045	0.08595	0.07	0.1302	0.87	0.2262	0.05	0.095	0	0	0.025	0.04875	0.005	0.00995	0.945	0.10395	0.82	0.2952	0.96	0.0768	0.905	0.17195	0.08	0.1472	0.93	0.1302	0.985	0.02955	0.03	0.0582	0.975	0.04875	0.99	0.0198	0.095	0.17195	0.025	0.04875	0.115	0.20355	0.065	0.12155	0.98	0.0392	0.775	0.34875	0.77	0.3542	0	0	0.975	0.04875	0.08	0.1472	0.08	0.1472	0.81	0.3078	0.985	0.02955	0.05	0.095	0.955	0.08595	0.855	0.24795	0.06	0.1128	0.05	0.095	0.86	0.2408	0.96	0.0768	0.985	0.02955	0.805	0.31395	0.005	0.00995	0.06	0.1128	0.96	0.0768	0.91	0.1638	0.955	0.08595	0.025	0.04875	0.94	0.1128
12	50	0.5	0.126254	0.747492	0.378487	3.93417	100	100	0.190687	50	0.07	0.1302	0.9	0.18	0	0	0.025	0.04875	0.045	0.08595	0.035	0.06755	0.88	0.2112	0.07	0.1302	0.01	0.0198	0.04	0.0768	0.005	0.00995	0.92	0.1472	0.79	0.3318	0.935	0.12155	0.9	0.18	0.1	0.18	0.895	0.18795	0.98	0.0392	0.025	0.04875	0.96	0.0768	0.99	0.0198	0.1	0.18	0.04	0.0768	0.14	0.2408	0.05	0.095	0.995	0.00995	0.835	0.27555	0.77	0.3542	0.005	0.00995	0.98	0.0392	0.12	0.2112	0.095	0.17195	0.825	0.28875	0.995	0.00995	0.055	0.10395	0.96	0.0768	0.89	0.1958	0.075	0.13875	0.06	0.1128	0.87	0.2262	0.97	0.0582	0.98	0.0392	0.785	0.33755	0.025	0.04875	0.05	0.095	0.945	0.10395	0.915	0.15555	0.925	0.13875	0.045	0.08595	0.925	0.13875
13	50	0.5033	0.127429	0.745131	0.3773	3.92157	100	100	0.190076	50	0.1	0.18	0.91	0.1638	0.01	0.0198	0.02	0.0392	0.065	0.12155	0.035	0.06755	0.9	0.18	0.07	0.1302	0.02	0.0392	0.04	0.0768	0	0	0.935	0.12155	0.815	0.30155	0.935	0.12155	0.895	0.18795	0.13	0.2262	0.93	0.1302	0.985	0.02955	0.03	0.0582	0.955	0.08595	0.985	0.02955	0.095	0.17195	0.04	0.0768	0.145	0.24795	0.08	0.1472	0.99	0.0198	0.805	0.31395	0.775	0.34875	0.015	0.02955	0.98	0.0392	0.12	0.2112	0.09	0.1638	0.855	0.24795	1	0	0.055	0.10395	0.935	0.12155	0.855	0.24795	0.055	0.10395	0.04	0.0768	0.865	0.23355	0.945	0.10395	0.97	0.0582	0.825	0.28875	0.015	0.02955	0.055	0.10395	0.955	0.08595	0.92	0.1472	0.945	0.10395	0.05	0.095	0.925	0.13875
14	50	0.4906	0.13527	0.729364	0.369376	3.8374	100	100	0.185997	50	0.11	0.1958	0.925	0.13875	0.02	0.0392	0.045	0.08595	0.085	0.15555	0.06	0.1128	0.91	0.1638	0.05	0.095	0.02	0.0392	0.07	0.1302	0.01	0.0198	0.96	0.0768	0.81	0.3078	0.945	0.10395	0.9	0.18	0.095	0.17195	0.965	0.06755	1	0	0.06	0.1128	0.96	0.0768	0.965	0.06755	0.065	0.12155	0.09	0.1638	0.205	0.32595	0.075	0.13875	0.985	0.02955	0.785	0.33755	0.795	0.32595	0.02	0.0392	0.995	0.00995	0.185	0.30155	0.085	0.15555	0.84	0.2688	0	0	0.045	0.08595	0.935	0.12155	0.845	0.26195	0.075	0.13875	0.065	0.12155	0.86	0.2408	0.955	0.08595	0.97	0.0582	0.805	0.31395	0.02	0.0392	0.045	0.08595	0.94	0.1128	0.93	0.1302	0.935	0.12155	0.085	0.15555	0.93	0.1302
15	50	0.4711	0.144397	0.710238	0.359759	3.72561	100	100	0.180578	50	0.105	0.18795	0.925	0.13875	0.02	0.0392	0.04	0.0768	0.125	0.21875	0.06	0.1128	0.905	0.17195	0.05	0.095	0.045	0.08595	0.085	0.15555	0.015	0.02955	0.965	0.06755	0.83	0.2822	0.96	0.0768	0.88	0.2112	0.125	0.21875	0.96	0.0768	0	0	0.06	0.1128	0.955	0.08595	0.94	0.1128	0.05	0.095	0.125	0.21875	0.175	0.28875	0.085	0.15555	0.985	0.02955	0.735	0.38955	0.76	0.3648	0.045	0.08595	0.995	0.00995	0.195	0.31395	0.055	0.10395	0.835	0.27555	0	0	0.065	0.12155	0.945	0.10395	0.83	0.2822	0.085	0.15555	0.08	0.1472	0.855	0.24795	0.955	0.08595	0.975	0.04875	0.79	0.3318	0.02	0.0392	0.04	0.0768	0.95	0.095	0.93	0.1302	0.91	0.1638	0.1	0.18	0.935	0.12155
16	50	0.4756	0.150942	0.697395	0.3533	3.66176	100	100	0.177483	50	0.11	0.1958	0.93	0.1302	0.03	0.0582	0.03	0.0582	0.085	0.15555	0.055	0.10395	0.925	0.13875	0.05	0.095	0.06	0.1128	0.12	0.2112	0.025	0.04875	0.97	0.0582	0.85	0.255	0.965	0.06755	0.875	0.21875	0.12	0.2112	0.95	0.095	0	0	0.08	0.1472	0.925	0.13875	0.945	0.10395	0.05	0.095	0.165	0.27555	0.225	0.34875	0.05	0.095	1	0	0.71	0.4118	0.74	0.3848	0.06	0.1128	0.995	0.00995	0.235	0.35955	0.06	0.1128	0.845	0.26195	0	0	0.07	0.1302	0.95	0.095	0.865	0.23355	0.13	0.2262	0.08	0.1472	0.84	0.2688	0.92	0.1472	0.97	0.0582	0.805	0.31395	0.04	0.0768	0.03	0.0582	0.945	0.10395	0.94	0.1128	0.895	0.18795	0.12	0.2112	0.945	0.10395
17	50	0.4618	0.162144	0.673808	0.341432	3.52566	100	100	0.170886	50	0.115	0.20355	0.92	0.1472	0.035	0.06755	0.045	0.08595	0.09	0.1638	0.05	0.095	0.92	0.1472	0.065	0.12155	0.08	0.1472	0.18	0.2952	0.05	0.095	0.985	0.02955	0.795	0.32595	0.96	0.0768	0.905	0.17195	0.12	0.2112	0.975	0.04875	0.02	0.0392	0.075	0.13875	0.925	0.13875	0.925	0.13875	0.065	0.12155	0.16	0.2688	0.245	0.36995	0.075	0.13875	0	0	0.735	0.38955	0.785	0.33755	0.09	0.1638	0.995	0.00995	0.24	0.3648	0.07	0.1302	0.855	0.24795	0.01	0.0198	0.085	0.15555	0.945	0.10395	0.895	0.18795	0.11	0.1958	0.1	0.18	0.815	0.30155	0.91	0.1638	0.955	0.08595	0.785	0.33755	0.045	0.08595	0.04	0.0768	0.955	0.08595	0.95	0.095	0.885	0.20355	0.14	0.2408	0.915	0.15555
18	50	0.4744	0.166966	0.66519	0.337095	3.49182	100	100	0.169247	50	0.085	0.15555	0.945	0.10395	0.035	0.06755	0.04	0.0768	0.105	0.18795	0.095	0.17195	0.935	0.12155	0.07	0.1302	0.105	0.18795	0.235	0.35955	0.09	0.1638	0.99	0.0198	0.775	0.34875	0.965	0.06755	0.915	0.15555	0.145	0.24795	0.99	0.0198	0.02	0.0392	0.115	0.20355	0.925	0.13875	0.925	0.13875	0.075	0.13875	0.14	0.2408	0.24	0.3648	0.1	0.18	0.015	0.02955	0.74	0.3848	0.815	0.30155	0.105	0.18795	1	0	0.245	0.36995	0.085	0.15555	0.89	0.1958	0.015	0.02955	0.145	0.24795	0.955	0.08595	0.9	0.18	0.14	0.2408	0.095	0.17195	0.87	0.2262	0.925	0.13875	0.955	0.08595	0.78	0.3432	0.05	0.095	0.035	0.06755	0.955	0.08595	0.965	0.06755	0.9	0.18	0.17	0.2822	0.91	0.1638
19	50	0.4644	0.177522	0.643147	0.325997	3.36782	100	100	0.163236	50	0.115	0.20355	0.95	0.095	0.035	0.06755	0.055	0.10395	0.115	0.20355	0.105	0.18795	0.9	0.18	0.1	0.18	0.135	0.23355	0.255	0.37995	0.095	0.17195	0.99	0.0198	0.81	0.3078	0.97	0.0582	0.92	0.1472	0.13	0.2262	0.985	0.02955	0.035	0.06755	0.13	0.2262	0.93	0.1302	0.925	0.13875	0.085	0.15555	0.125	0.21875	0.25	0.375	0.115	0.20355	0.025	0.04875	0.79	0.3318	0.775	0.34875	0.09	0.1638	0	0	0.3	0.42	0.135	0.23355	0.925	0.13875	0.04	0.0768	0.175	0.28875	0.99	0.0198	0.9	0.18	0.135	0.23355	0.1	0.18	0.86	0.2408	0.925	0.13875	0.955	0.08595	0.795	0.32595	0.085	0.15555	0.06	0.1128	0.93	0.1302	0.965	0.06755	0.92	0.1472	0.19	0.3078	0.895	0.18795
20	50	0.4714	0.179068	0.640688	0.324759	3.36101	100	100	0.162906	50	0.165	0.27555	0.96	0.0768	0.05	0.095	0.05	0.095	0.12	0.2112	0.13	0.2262	0.925	0.13875	0.12	0.2112	0.145	0.24795	0.25	0.375	0.09	0.1638	0.995	0.00995	0.83	0.2822	0.975	0.04875	0.91	0.1638	0.15	0.255	0.975	0.04875	0.025	0.04875	0.175	0.28875	0.935	0.12155	0.935	0.12155	0.105	0.18795	0.16	0.2688	0.26	0.3848	0.115	0.20355	0.02	0.0392	0.79	0.3318	0.8	0.32	0.09	0.1638	0.015	0.02955	0.285	0.40755	0.15	0.255	0.925	0.13875	0.035	0.06755	0.17	0.2822	0.985	0.02955	0.895	0.18795	0.135	0.23355	0.095	0.17195	0.875	0.21875	0.95	0.095	0.96	0.0768	0.805	0.31395	0.07	0.1302	0.07	0.1302	0.94	0.1128	0.975	0.04875	0.905	0.17195	0.17	0.2822	0.91	0.1638
21	50	0.4779	0.185177	0.628921	0.318832	3.30364	100	100	0.160126	50	0.165	0.27555	0.945	0.10395	0.08	0.1472	0.06	0.1128	0.11	0.1958	0.105	0.18795	0.92	0.1472	0.1	0.18	0.1	0.18	0.255	0.37995	0.07	0.1302	0.995	0.00995	0.805	0.31395	0.98	0.0392	0.95	0.095	0.2	0.32	0.955	0.08595	0.035	0.06755	0.22	0.3432	0.945	0.10395	0.94	0.1128	0.12	0.2112	0.18	0.2952	0.275	0.39875	0.135	0.23355	0.025	0.04875	0.805	0.31395	0.815	0.30155	0.07	0.1302	0.025	0.04875	0.285	0.40755	0.145	0.24795	0.89	0.1958	0.07	0.1302	0.21	0.3318	0.975	0.04875	0.89	0.1958	0.16	0.2688	0.095	0.17195	0.89	0.1958	0.945	0.10395	0.95	0.095	0.86	0.2408	0.09	0.1638	0.115	0.20355	0.915	0.15555	0.97	0.0582	0.94	0.1128	0.18	0.2952	0.935	0.12155
22	50	0.4789	0.182243	0.634864	0.321825	3.33544	100	100	0.161667	50	0.13	0.2262	0.94	0.1128	0.07	0.1302	0.07	0.1302	0.105	0.18795	0.1	0.18	0.935	0.12155	0.075	0.13875	0.105	0.18795	0.24	0.3648	0.085	0.15555	1	0	0.775	0.34875	0.99	0.0198	0.965	0.06755	0.22	0.3432	0.96	0.0768	0.03	0.0582	0.225	0.34875	0.945	0.10395	0.955	0.08595	0.12	0.2112	0.195	0.31395	0.245	0.36995	0.09	0.1638	0.055	0.10395	0.805	0.31395	0.835	0.27555	0.095	0.17195	0.05	0.095	0.29	0.4118	0.165	0.27555	0.905	0.17195	0.105	0.18795	0.215	0.33755	0.965	0.06755	0.89	0.1958	0.11	0.1958	0.1	0.18	0.915	0.15555	0.93	0.1302	0.965	0.06755	0.84	0.2688	0.085	0.15555	0.125	0.21875	0.925	0.13875	0.97	0.0582	0.955	0.08595	0.155	0.26195	0.925	0.13875
23	50	0.4592	0.188518	0.620437	0.314558	3.24371	100	100	0.157221	50	0.13	0.2262	0.955	0.08595	0.065	0.12155	0.08	0.1472	0.105	0.18795	0.085	0.15555	0.935	0.12155	0.105	0.18795	0.14	0.2408	0.215	0.33755	0.105	0.18795	0	0	0.78	0.3432	0.985	0.02955	0.975	0.04875	0.27	0.3942	0.955	0.08595	0.025	0.04875	0.24	0.3648	0.935	0.12155	0.95	0.095	0.12	0.2112	0.165	0.27555	0.26	0.3848	0.085	0.15555	0.045	0.08595	0.835	0.27555	0.775	0.34875	0.09	0.1638	0.08	0.1472	0.25	0.375	0.165	0.27555	0.88	0.2112	0.135	0.23355	0.23	0.3542	0.955	0.08595	0.9	0.18	0.085	0.15555	0.085	0.15555	0.905	0.17195	0.95	0.095	0.94	0.1128	0.85	0.255	0.085	0.15555	0.16	0.2688	0.91	0.1638	0.96	0.0768	0.95	0.095	0.16	0.2688	0.915	0.15555
24	50	0.4631	0.193511	0.610859	0.309732	3.19753	100	100	0.154983	50	0.105	0.18795	0.95	0.095	0.085	0.15555	0.08	0.1472	0.115	0.20355	0.14	0.2408	0.95	0.095	0.115	0.20355	0.175	0.28875	0.21	0.3318	0.105	0.18795	0.02	0.0392	0.78	0.3432	0.985	0.02955	0.97	0.0582	0.23	0.3542	0.97	0.0582	0.04	0.0768	0.225	0.34875	0.92	0.1472	0.94	0.1128	0.13	0.2262	0.2	0.32	0.225	0.34875	0.06	0.1128	0.02	0.0392	0.8	0.32	0.79	0.3318	0.09	0.1638	0.1	0.18	0.25	0.375	0.185	0.30155	0.88	0.2112	0.165	0.27555	0.27	0.3942	0.95	0.095	0.905	0.17195	0.085	0.15555	0.095	0.17195	0.91	0.1638	0.955	0.08595	0.965	0.06755	0.865	0.23355	0.105	0.18795	0.14	0.2408	0.885	0.20355	0.975	0.04875	0.96	0.0768	0.18	0.2952	0.905	0.17195
25	50	0.4688	0.199182	0.600079	0.304299	3.14601	100	100	0.152485	50	0.15	0.255	0.95	0.095	0.085	0.15555	0.09	0.1638	0.14	0.2408	0.17	0.2822	0.94	0.1128	0.115	0.20355	0.185	0.30155	0.205	0.32595	0.105	0.18795	0.01	0.0198	0.755	0.36995	0.975	0.04875	0.95	0.095	0.23	0.3542	0.97	0.0582	0.065	0.12155	0.26	0.3848	0.9	0.18	0.93	0.1302	0.11	0.1958	0.175	0.28875	0.285	0.40755	0.08	0.1472	0.02	0.0392	0.85	0.255	0.825	0.28875	0.055	0.10395	0.105	0.18795	0.275	0.39875	0.21	0.3318	0.835	0.27555	0.145	0.24795	0.29	0.4118	0.96	0.0768	0.92	0.1472	0.04	0.0768	0.14	0.2408	0.92	0.1472	0.965	0.06755	0.965	0.06755	0.89	0.1958	0.085	0.15555	0.19	0.3078	0.905	0.17195	0.985	0.02955	0.93	0.1302	0.195	0.31395	0.91	0.1638
