Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
534	100	0.63495	0.348234	0.24881	0.125504	0.274625	100	100	0.0582538	100	0.575	0.48875	0.41	0.4838	0.05	0.095	0.41	0.4838	0.795	0.32595	0.88	0.2112	0.955	0.08595	0.895	0.18795	0.905	0.17195	0.26	0.3848	0.15	0.255	0.6	0.48	0.775	0.34875	0.18	0.2952	0.375	0.46875	0.405	0.48195	0.39	0.4758	0.83	0.2822	0.57	0.4902	0.42	0.4872	0.32	0.4352	0.405	0.48195	0.925	0.13875	0.565	0.49155	0.495	0.49995	0.89	0.1958	0.78	0.3432	0.87	0.2262	0.72	0.4032	0.6	0.48	0.165	0.27555	0.865	0.23355	0.955	0.08595	0.495	0.49995	0.6	0.48	0.645	0.45795	0.7	0.42	0.95	0.095	0.22	0.3432	0.695	0.42395	0.945	0.10395	0.755	0.36995	0.885	0.20355	0.81	0.3078	0.765	0.35955	0.55	0.495	0.04	0.0768	0.87	0.2262	0.695	0.42395	0.89	0.1958	0.835	0.27555	0.48	0.4992	0.56	0.4928	0.745	0.37995	0.74	0.3848	0.96	0.0768	0.705	0.41595	0.935	0.12155	0.61	0.4758	0.815	0.30155	0.865	0.23355	0.485	0.49955	0.605	0.47795	0.445	0.49395	0.655	0.45195	0.44	0.4928	0.89	0.1958	0.975	0.04875	1	0	0.585	0.48555	0.64	0.4608	0.96	0.0768	0.29	0.4118	0.83	0.2822	0.91	0.1638	0.68	0.4352	0.39	0.4758	0.685	0.43155	0.525	0.49875	0.87	0.2262	0.495	0.49995	0.445	0.49395	0.24	0.3648	0.82	0.2952	0.815	0.30155	0.76	0.3648	0.71	0.4118	0.38	0.4712	0.265	0.38955	0.715	0.40755	0.295	0.41595	0.76	0.3648	0.795	0.32595	0.31	0.4278	0.8	0.32	0.795	0.32595	0.39	0.4758	0.275	0.39875	0.575	0.48875	0.85	0.255
535	100	0.626	0.349914	0.252717	0.127472	0.281748	100	100	0.0597646	100	0.625	0.46875	0.435	0.49155	0.04	0.0768	0.415	0.48555	0.78	0.3432	0.905	0.17195	0.97	0.0582	0.91	0.1638	0.885	0.20355	0.24	0.3648	0.175	0.28875	0.58	0.4872	0.77	0.3542	0.18	0.2952	0.435	0.49155	0.385	0.47355	0.435	0.49155	0.765	0.35955	0.61	0.4758	0.45	0.495	0.325	0.43875	0.46	0.4968	0.89	0.1958	0.525	0.49875	0.575	0.48875	0.885	0.20355	0.775	0.34875	0.89	0.1958	0.73	0.3942	0.655	0.45195	0.135	0.23355	0.865	0.23355	0.935	0.12155	0.445	0.49395	0.605	0.47795	0.665	0.44555	0.685	0.43155	0.93	0.1302	0.255	0.37995	0.635	0.46355	0.92	0.1472	0.75	0.375	0.82	0.2952	0.83	0.2822	0.72	0.4032	0.59	0.4838	0.035	0.06755	0.855	0.24795	0.705	0.41595	0.905	0.17195	0.835	0.27555	0.465	0.49755	0.54	0.4968	0.695	0.42395	0.765	0.35955	0.955	0.08595	0.675	0.43875	0.94	0.1128	0.58	0.4872	0.84	0.2688	0.895	0.18795	0.445	0.49395	0.595	0.48195	0.405	0.48195	0.655	0.45195	0.44	0.4928	0.89	0.1958	0.98	0.0392	0.005	0.00995	0.57	0.4902	0.71	0.4118	0.945	0.10395	0.31	0.4278	0.87	0.2262	0.915	0.15555	0.68	0.4352	0.39	0.4758	0.62	0.4712	0.625	0.46875	0.89	0.1958	0.485	0.49955	0.44	0.4928	0.245	0.36995	0.85	0.255	0.84	0.2688	0.785	0.33755	0.695	0.42395	0.36	0.4608	0.29	0.4118	0.69	0.4278	0.295	0.41595	0.76	0.3648	0.76	0.3648	0.285	0.40755	0.83	0.2822	0.78	0.3432	0.415	0.48555	0.295	0.41595	0.55	0.495	0.84	0.2688
536	100	0.6257	0.353292	0.245746	0.12396	0.274064	100	100	0.0581349	100	0.665	0.44555	0.43	0.4902	0.06	0.1128	0.45	0.495	0.845	0.26195	0.91	0.1638	0.965	0.06755	0.88	0.2112	0.9	0.18	0.2	0.32	0.2	0.32	0.575	0.48875	0.82	0.2952	0.155	0.26195	0.455	0.49595	0.395	0.47795	0.475	0.49875	0.675	0.43875	0.63	0.4662	0.4	0.48	0.29	0.4118	0.48	0.4992	0.89	0.1958	0.525	0.49875	0.56	0.4928	0.88	0.2112	0.76	0.3648	0.88	0.2112	0.78	0.3432	0.65	0.455	0.13	0.2262	0.84	0.2688	0.9	0.18	0.435	0.49155	0.615	0.47355	0.64	0.4608	0.67	0.4422	0.895	0.18795	0.28	0.4032	0.61	0.4758	0.945	0.10395	0.75	0.375	0.805	0.31395	0.845	0.26195	0.645	0.45795	0.55	0.495	0.025	0.04875	0.855	0.24795	0.7	0.42	0.905	0.17195	0.775	0.34875	0.525	0.49875	0.525	0.49875	0.675	0.43875	0.7	0.42	0.955	0.08595	0.655	0.45195	0.94	0.1128	0.585	0.48555	0.865	0.23355	0.885	0.20355	0.445	0.49395	0.625	0.46875	0.45	0.495	0.66	0.4488	0.42	0.4872	0.87	0.2262	0.985	0.02955	0.03	0.0582	0.53	0.4982	0.72	0.4032	0.935	0.12155	0.325	0.43875	0.87	0.2262	0.89	0.1958	0.685	0.43155	0.39	0.4758	0.66	0.4488	0.625	0.46875	0.85	0.255	0.525	0.49875	0.44	0.4928	0.25	0.375	0.88	0.2112	0.81	0.3078	0.86	0.2408	0.77	0.3542	0.395	0.47795	0.23	0.3542	0.69	0.4278	0.25	0.375	0.78	0.3432	0.76	0.3648	0.375	0.46875	0.81	0.3078	0.8	0.32	0.46	0.4968	0.33	0.4422	0.52	0.4992	0.765	0.35955
537	100	0.62785	0.352031	0.246685	0.124434	0.274472	100	100	0.0582213	100	0.645	0.45795	0.425	0.48875	0.05	0.095	0.475	0.49875	0.845	0.26195	0.87	0.2262	0.98	0.0392	0.85	0.255	0.92	0.1472	0.175	0.28875	0.2	0.32	0.62	0.4712	0.77	0.3542	0.18	0.2952	0.42	0.4872	0.42	0.4872	0.48	0.4992	0.75	0.375	0.61	0.4758	0.38	0.4712	0.29	0.4118	0.525	0.49875	0.865	0.23355	0.535	0.49755	0.5	0.5	0.89	0.1958	0.71	0.4118	0.86	0.2408	0.76	0.3648	0.625	0.46875	0.165	0.27555	0.855	0.24795	0.88	0.2112	0.465	0.49755	0.605	0.47795	0.69	0.4278	0.64	0.4608	0.87	0.2262	0.265	0.38955	0.63	0.4662	0.97	0.0582	0.74	0.3848	0.86	0.2408	0.84	0.2688	0.705	0.41595	0.505	0.49995	0.03	0.0582	0.825	0.28875	0.675	0.43875	0.905	0.17195	0.755	0.36995	0.55	0.495	0.46	0.4968	0.705	0.41595	0.735	0.38955	0.95	0.095	0.645	0.45795	0.935	0.12155	0.64	0.4608	0.86	0.2408	0.925	0.13875	0.46	0.4968	0.635	0.46355	0.495	0.49995	0.71	0.4118	0.425	0.48875	0.88	0.2112	0.985	0.02955	0.04	0.0768	0.53	0.4982	0.69	0.4278	0.915	0.15555	0.35	0.455	0.905	0.17195	0.89	0.1958	0.72	0.4032	0.32	0.4352	0.685	0.43155	0.625	0.46875	0.88	0.2112	0.58	0.4872	0.43	0.4902	0.215	0.33755	0.895	0.18795	0.825	0.28875	0.845	0.26195	0.75	0.375	0.44	0.4928	0.225	0.34875	0.66	0.4488	0.3	0.42	0.775	0.34875	0.745	0.37995	0.345	0.45195	0.83	0.2822	0.82	0.2952	0.46	0.4968	0.315	0.43155	0.5	0.5	0.785	0.33755
538	100	0.63065	0.352123	0.244147	0.123155	0.270806	100	100	0.0574438	100	0.63	0.4662	0.425	0.48875	0.075	0.13875	0.435	0.49155	0.85	0.255	0.86	0.2408	0.975	0.04875	0.88	0.2112	0.93	0.1302	0.19	0.3078	0.21	0.3318	0.56	0.4928	0.745	0.37995	0.215	0.33755	0.395	0.47795	0.41	0.4838	0.505	0.49995	0.755	0.36995	0.625	0.46875	0.385	0.47355	0.335	0.44555	0.55	0.495	0.86	0.2408	0.555	0.49395	0.485	0.49955	0.9	0.18	0.675	0.43875	0.805	0.31395	0.72	0.4032	0.62	0.4712	0.225	0.34875	0.87	0.2262	0.89	0.1958	0.47	0.4982	0.565	0.49155	0.77	0.3542	0.65	0.455	0.865	0.23355	0.305	0.42395	0.655	0.45195	0.97	0.0582	0.77	0.3542	0.88	0.2112	0.83	0.2822	0.73	0.3942	0.51	0.4998	0.045	0.08595	0.83	0.2822	0.68	0.4352	0.895	0.18795	0.75	0.375	0.55	0.495	0.525	0.49875	0.74	0.3848	0.75	0.375	0.965	0.06755	0.675	0.43875	0.905	0.17195	0.675	0.43875	0.825	0.28875	0.935	0.12155	0.44	0.4928	0.65	0.455	0.475	0.49875	0.745	0.37995	0.42	0.4872	0.89	0.1958	0.995	0.00995	0.055	0.10395	0.485	0.49955	0.595	0.48195	0.92	0.1472	0.365	0.46355	0.925	0.13875	0.86	0.2408	0.705	0.41595	0.31	0.4278	0.7	0.42	0.615	0.47355	0.925	0.13875	0.615	0.47355	0.375	0.46875	0.22	0.3432	0.91	0.1638	0.865	0.23355	0.855	0.24795	0.755	0.36995	0.43	0.4902	0.265	0.38955	0.635	0.46355	0.31	0.4278	0.775	0.34875	0.725	0.39875	0.325	0.43875	0.83	0.2822	0.815	0.30155	0.41	0.4838	0.305	0.42395	0.485	0.49955	0.825	0.28875
539	100	0.6285	0.350373	0.249697	0.125951	0.277625	100	100	0.0588902	100	0.645	0.45795	0.4	0.48	0.1	0.18	0.415	0.48555	0.86	0.2408	0.875	0.21875	0.97	0.0582	0.875	0.21875	0.93	0.1302	0.19	0.3078	0.265	0.38955	0.56	0.4928	0.795	0.32595	0.18	0.2952	0.405	0.48195	0.355	0.45795	0.47	0.4982	0.755	0.36995	0.72	0.4032	0.34	0.4488	0.34	0.4488	0.525	0.49875	0.885	0.20355	0.585	0.48555	0.49	0.4998	0.925	0.13875	0.675	0.43875	0.82	0.2952	0.705	0.41595	0.62	0.4712	0.185	0.30155	0.855	0.24795	0.88	0.2112	0.44	0.4928	0.555	0.49395	0.775	0.34875	0.67	0.4422	0.855	0.24795	0.25	0.375	0.635	0.46355	0.96	0.0768	0.745	0.37995	0.87	0.2262	0.83	0.2822	0.675	0.43875	0.48	0.4992	0.07	0.1302	0.835	0.27555	0.725	0.39875	0.885	0.20355	0.735	0.38955	0.52	0.4992	0.485	0.49955	0.795	0.32595	0.745	0.37995	0.935	0.12155	0.73	0.3942	0.905	0.17195	0.68	0.4352	0.875	0.21875	0.875	0.21875	0.39	0.4758	0.625	0.46875	0.515	0.49955	0.755	0.36995	0.465	0.49755	0.895	0.18795	0.995	0.00995	0.09	0.1638	0.46	0.4968	0.6	0.48	0.925	0.13875	0.36	0.4608	0.925	0.13875	0.815	0.30155	0.69	0.4278	0.325	0.43875	0.705	0.41595	0.585	0.48555	0.9	0.18	0.625	0.46875	0.37	0.4662	0.205	0.32595	0.96	0.0768	0.82	0.2952	0.84	0.2688	0.715	0.40755	0.405	0.48195	0.205	0.32595	0.69	0.4278	0.3	0.42	0.8	0.32	0.76	0.3648	0.335	0.44555	0.84	0.2688	0.815	0.30155	0.42	0.4872	0.275	0.39875	0.52	0.4992	0.8	0.32
540	100	0.62645	0.355596	0.240214	0.121173	0.267679	100	100	0.0567805	100	0.645	0.45795	0.38	0.4712	0.11	0.1958	0.39	0.4758	0.855	0.24795	0.855	0.24795	0.95	0.095	0.835	0.27555	0.93	0.1302	0.26	0.3848	0.265	0.38955	0.545	0.49595	0.795	0.32595	0.165	0.27555	0.405	0.48195	0.34	0.4488	0.48	0.4992	0.755	0.36995	0.72	0.4032	0.355	0.45795	0.4	0.48	0.605	0.47795	0.92	0.1472	0.565	0.49155	0.51	0.4998	0.95	0.095	0.65	0.455	0.835	0.27555	0.73	0.3942	0.625	0.46875	0.19	0.3078	0.875	0.21875	0.9	0.18	0.415	0.48555	0.535	0.49755	0.75	0.375	0.645	0.45795	0.835	0.27555	0.275	0.39875	0.615	0.47355	0.95	0.095	0.785	0.33755	0.85	0.255	0.87	0.2262	0.69	0.4278	0.5	0.5	0.055	0.10395	0.81	0.3078	0.725	0.39875	0.84	0.2688	0.76	0.3648	0.6	0.48	0.44	0.4928	0.78	0.3432	0.73	0.3942	0.915	0.15555	0.73	0.3942	0.9	0.18	0.68	0.4352	0.86	0.2408	0.84	0.2688	0.45	0.495	0.56	0.4928	0.485	0.49955	0.75	0.375	0.425	0.48875	0.89	0.1958	0.995	0.00995	0.095	0.17195	0.47	0.4982	0.59	0.4838	0.9	0.18	0.395	0.47795	0.895	0.18795	0.775	0.34875	0.655	0.45195	0.315	0.43155	0.67	0.4422	0.62	0.4712	0.89	0.1958	0.665	0.44555	0.4	0.48	0.205	0.32595	0.95	0.095	0.79	0.3318	0.83	0.2822	0.685	0.43155	0.46	0.4968	0.21	0.3318	0.675	0.43875	0.235	0.35955	0.775	0.34875	0.77	0.3542	0.295	0.41595	0.84	0.2688	0.82	0.2952	0.425	0.48875	0.275	0.39875	0.545	0.49595	0.8	0.32
541	100	0.6274	0.355678	0.239254	0.12069	0.266334	100	100	0.0564952	100	0.695	0.42395	0.4	0.48	0.1	0.18	0.405	0.48195	0.905	0.17195	0.82	0.2952	0.95	0.095	0.86	0.2408	0.885	0.20355	0.245	0.36995	0.28	0.4032	0.59	0.4838	0.78	0.3432	0.135	0.23355	0.39	0.4758	0.355	0.45795	0.505	0.49995	0.825	0.28875	0.685	0.43155	0.395	0.47795	0.425	0.48875	0.555	0.49395	0.905	0.17195	0.58	0.4872	0.485	0.49955	0.935	0.12155	0.68	0.4352	0.88	0.2112	0.73	0.3942	0.635	0.46355	0.19	0.3078	0.92	0.1472	0.905	0.17195	0.44	0.4928	0.565	0.49155	0.715	0.40755	0.64	0.4608	0.835	0.27555	0.265	0.38955	0.625	0.46875	0.93	0.1302	0.825	0.28875	0.815	0.30155	0.83	0.2822	0.71	0.4118	0.52	0.4992	0.075	0.13875	0.765	0.35955	0.755	0.36995	0.875	0.21875	0.755	0.36995	0.64	0.4608	0.435	0.49155	0.81	0.3078	0.68	0.4352	0.91	0.1638	0.655	0.45195	0.895	0.18795	0.63	0.4662	0.84	0.2688	0.86	0.2408	0.465	0.49755	0.5	0.5	0.485	0.49955	0.68	0.4352	0.425	0.48875	0.895	0.18795	1	0	0.105	0.18795	0.475	0.49875	0.595	0.48195	0.88	0.2112	0.405	0.48195	0.89	0.1958	0.705	0.41595	0.695	0.42395	0.355	0.45795	0.68	0.4352	0.7	0.42	0.905	0.17195	0.715	0.40755	0.395	0.47795	0.175	0.28875	0.965	0.06755	0.83	0.2822	0.83	0.2822	0.675	0.43875	0.43	0.4902	0.21	0.3318	0.725	0.39875	0.26	0.3848	0.735	0.38955	0.73	0.3942	0.255	0.37995	0.83	0.2822	0.83	0.2822	0.435	0.49155	0.275	0.39875	0.495	0.49995	0.78	0.3432
542	100	0.61315	0.356665	0.248168	0.125181	0.280309	100	100	0.0594594	100	0.61	0.4758	0.455	0.49595	0.075	0.13875	0.435	0.49155	0.875	0.21875	0.83	0.2822	0.935	0.12155	0.88	0.2112	0.885	0.20355	0.26	0.3848	0.27	0.3942	0.515	0.49955	0.785	0.33755	0.11	0.1958	0.405	0.48195	0.31	0.4278	0.52	0.4992	0.81	0.3078	0.68	0.4352	0.43	0.4902	0.39	0.4758	0.535	0.49755	0.885	0.20355	0.565	0.49155	0.515	0.49955	0.9	0.18	0.665	0.44555	0.88	0.2112	0.695	0.42395	0.61	0.4758	0.225	0.34875	0.935	0.12155	0.925	0.13875	0.37	0.4662	0.515	0.49955	0.68	0.4352	0.645	0.45795	0.84	0.2688	0.255	0.37995	0.63	0.4662	0.93	0.1302	0.805	0.31395	0.84	0.2688	0.755	0.36995	0.695	0.42395	0.51	0.4998	0.07	0.1302	0.79	0.3318	0.745	0.37995	0.87	0.2262	0.735	0.38955	0.645	0.45795	0.455	0.49595	0.81	0.3078	0.715	0.40755	0.93	0.1302	0.69	0.4278	0.905	0.17195	0.665	0.44555	0.825	0.28875	0.885	0.20355	0.485	0.49955	0.46	0.4968	0.45	0.495	0.645	0.45795	0.43	0.4902	0.89	0.1958	0.005	0.00995	0.125	0.21875	0.425	0.48875	0.525	0.49875	0.865	0.23355	0.465	0.49755	0.885	0.20355	0.735	0.38955	0.74	0.3848	0.33	0.4422	0.655	0.45195	0.765	0.35955	0.935	0.12155	0.72	0.4032	0.355	0.45795	0.165	0.27555	0.96	0.0768	0.825	0.28875	0.81	0.3078	0.64	0.4608	0.395	0.47795	0.265	0.38955	0.73	0.3942	0.28	0.4032	0.69	0.4278	0.745	0.37995	0.225	0.34875	0.83	0.2822	0.815	0.30155	0.41	0.4838	0.3	0.42	0.495	0.49995	0.84	0.2688
543	100	0.61065	0.360248	0.242401	0.122275	0.27444	100	100	0.0582145	100	0.61	0.4758	0.46	0.4968	0.08	0.1472	0.45	0.495	0.875	0.21875	0.835	0.27555	0.92	0.1472	0.88	0.2112	0.89	0.1958	0.26	0.3848	0.32	0.4352	0.52	0.4992	0.805	0.31395	0.11	0.1958	0.41	0.4838	0.255	0.37995	0.51	0.4998	0.795	0.32595	0.675	0.43875	0.41	0.4838	0.375	0.46875	0.475	0.49875	0.88	0.2112	0.61	0.4758	0.5	0.5	0.875	0.21875	0.675	0.43875	0.875	0.21875	0.715	0.40755	0.72	0.4032	0.255	0.37995	0.94	0.1128	0.935	0.12155	0.385	0.47355	0.51	0.4998	0.635	0.46355	0.635	0.46355	0.84	0.2688	0.275	0.39875	0.595	0.48195	0.915	0.15555	0.83	0.2822	0.835	0.27555	0.735	0.38955	0.725	0.39875	0.495	0.49995	0.075	0.13875	0.785	0.33755	0.74	0.3848	0.875	0.21875	0.74	0.3848	0.615	0.47355	0.395	0.47795	0.8	0.32	0.705	0.41595	0.965	0.06755	0.685	0.43155	0.935	0.12155	0.695	0.42395	0.805	0.31395	0.89	0.1958	0.47	0.4982	0.425	0.48875	0.46	0.4968	0.625	0.46875	0.405	0.48195	0.86	0.2408	0.01	0.0198	0.16	0.2688	0.435	0.49155	0.485	0.49955	0.855	0.24795	0.39	0.4758	0.88	0.2112	0.7	0.42	0.75	0.375	0.315	0.43155	0.615	0.47355	0.745	0.37995	0.92	0.1472	0.745	0.37995	0.37	0.4662	0.215	0.33755	0.97	0.0582	0.825	0.28875	0.77	0.3542	0.6	0.48	0.41	0.4838	0.29	0.4118	0.705	0.41595	0.3	0.42	0.705	0.41595	0.715	0.40755	0.205	0.32595	0.805	0.31395	0.805	0.31395	0.4	0.48	0.36	0.4608	0.515	0.49955	0.835	0.27555
544	100	0.61085	0.35636	0.250439	0.126325	0.283488	100	100	0.0601339	100	0.595	0.48195	0.41	0.4838	0.11	0.1958	0.455	0.49595	0.855	0.24795	0.835	0.27555	0.93	0.1302	0.915	0.15555	0.92	0.1472	0.285	0.40755	0.275	0.39875	0.53	0.4982	0.83	0.2822	0.105	0.18795	0.46	0.4968	0.255	0.37995	0.59	0.4838	0.805	0.31395	0.69	0.4278	0.375	0.46875	0.365	0.46355	0.46	0.4968	0.855	0.24795	0.635	0.46355	0.51	0.4998	0.845	0.26195	0.63	0.4662	0.885	0.20355	0.755	0.36995	0.76	0.3648	0.265	0.38955	0.935	0.12155	0.91	0.1638	0.335	0.44555	0.515	0.49955	0.685	0.43155	0.63	0.4662	0.88	0.2112	0.27	0.3942	0.625	0.46875	0.935	0.12155	0.82	0.2952	0.85	0.255	0.68	0.4352	0.715	0.40755	0.515	0.49955	0.085	0.15555	0.79	0.3318	0.72	0.4032	0.835	0.27555	0.74	0.3848	0.645	0.45795	0.37	0.4662	0.765	0.35955	0.71	0.4118	0.965	0.06755	0.72	0.4032	0.93	0.1302	0.7	0.42	0.8	0.32	0.87	0.2262	0.44	0.4928	0.445	0.49395	0.46	0.4968	0.625	0.46875	0.435	0.49155	0.88	0.2112	0.015	0.02955	0.19	0.3078	0.4	0.48	0.48	0.4992	0.82	0.2952	0.425	0.48875	0.905	0.17195	0.695	0.42395	0.73	0.3942	0.245	0.36995	0.64	0.4608	0.7	0.42	0.93	0.1302	0.745	0.37995	0.355	0.45795	0.185	0.30155	0.98	0.0392	0.84	0.2688	0.82	0.2952	0.61	0.4758	0.41	0.4838	0.28	0.4032	0.74	0.3848	0.28	0.4032	0.73	0.3942	0.735	0.38955	0.165	0.27555	0.805	0.31395	0.745	0.37995	0.395	0.47795	0.3	0.42	0.515	0.49955	0.855	0.24795
545	100	0.61075	0.356403	0.250417	0.126313	0.283489	100	100	0.060134	100	0.635	0.46355	0.38	0.4712	0.17	0.2822	0.43	0.4902	0.86	0.2408	0.76	0.3648	0.935	0.12155	0.915	0.15555	0.96	0.0768	0.29	0.4118	0.23	0.3542	0.515	0.49955	0.8	0.32	0.085	0.15555	0.43	0.4902	0.275	0.39875	0.59	0.4838	0.79	0.3318	0.68	0.4352	0.335	0.44555	0.33	0.4422	0.495	0.49995	0.845	0.26195	0.655	0.45195	0.565	0.49155	0.86	0.2408	0.575	0.48875	0.87	0.2262	0.77	0.3542	0.76	0.3648	0.25	0.375	0.925	0.13875	0.92	0.1472	0.385	0.47355	0.51	0.4998	0.71	0.4118	0.625	0.46875	0.895	0.18795	0.265	0.38955	0.595	0.48195	0.95	0.095	0.8	0.32	0.845	0.26195	0.69	0.4278	0.73	0.3942	0.51	0.4998	0.065	0.12155	0.775	0.34875	0.655	0.45195	0.825	0.28875	0.745	0.37995	0.685	0.43155	0.42	0.4872	0.765	0.35955	0.67	0.4422	0.97	0.0582	0.73	0.3942	0.955	0.08595	0.73	0.3942	0.795	0.32595	0.835	0.27555	0.485	0.49955	0.415	0.48555	0.41	0.4838	0.615	0.47355	0.41	0.4838	0.88	0.2112	0.01	0.0198	0.155	0.26195	0.425	0.48875	0.495	0.49995	0.83	0.2822	0.465	0.49755	0.915	0.15555	0.68	0.4352	0.75	0.375	0.3	0.42	0.63	0.4662	0.76	0.3648	0.935	0.12155	0.68	0.4352	0.315	0.43155	0.22	0.3432	0.98	0.0392	0.775	0.34875	0.79	0.3318	0.58	0.4872	0.405	0.48195	0.355	0.45795	0.77	0.3542	0.27	0.3942	0.75	0.375	0.745	0.37995	0.155	0.26195	0.855	0.24795	0.75	0.375	0.395	0.47795	0.325	0.43875	0.505	0.49995	0.875	0.21875
546	100	0.6107	0.355901	0.251508	0.126863	0.284738	100	100	0.060399	100	0.685	0.43155	0.39	0.4758	0.16	0.2688	0.41	0.4838	0.895	0.18795	0.775	0.34875	0.915	0.15555	0.915	0.15555	0.95	0.095	0.295	0.41595	0.215	0.33755	0.5	0.5	0.775	0.34875	0.07	0.1302	0.455	0.49595	0.275	0.39875	0.615	0.47355	0.79	0.3318	0.685	0.43155	0.36	0.4608	0.3	0.42	0.505	0.49995	0.86	0.2408	0.6	0.48	0.575	0.48875	0.855	0.24795	0.59	0.4838	0.94	0.1128	0.755	0.36995	0.71	0.4118	0.28	0.4032	0.91	0.1638	0.895	0.18795	0.355	0.45795	0.495	0.49995	0.78	0.3432	0.645	0.45795	0.89	0.1958	0.255	0.37995	0.6	0.48	0.93	0.1302	0.79	0.3318	0.795	0.32595	0.725	0.39875	0.705	0.41595	0.49	0.4998	0.06	0.1128	0.76	0.3648	0.645	0.45795	0.85	0.255	0.76	0.3648	0.725	0.39875	0.435	0.49155	0.775	0.34875	0.72	0.4032	0.955	0.08595	0.735	0.38955	0.935	0.12155	0.72	0.4032	0.81	0.3078	0.8	0.32	0.53	0.4982	0.395	0.47795	0.425	0.48875	0.585	0.48555	0.47	0.4982	0.87	0.2262	0.015	0.02955	0.14	0.2408	0.425	0.48875	0.53	0.4982	0.83	0.2822	0.43	0.4902	0.91	0.1638	0.69	0.4278	0.76	0.3648	0.275	0.39875	0.62	0.4712	0.745	0.37995	0.92	0.1472	0.73	0.3942	0.285	0.40755	0.175	0.28875	0.975	0.04875	0.775	0.34875	0.795	0.32595	0.575	0.48875	0.415	0.48555	0.295	0.41595	0.75	0.375	0.325	0.43875	0.75	0.375	0.76	0.3648	0.18	0.2952	0.845	0.26195	0.75	0.375	0.38	0.4712	0.33	0.4422	0.515	0.49955	0.855	0.24795
