Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.2452	0.356093	0.037985	0.0193728	0.0374945	200	200	0.00717368	50	0.2875	0.409687	0.355	0.45795	0.4675	0.497887	0.205	0.32595	0.1175	0.207388	0.365	0.46355	0.06	0.1128	0.2075	0.328888	0.2425	0.367388	0.2775	0.400988	0.25	0.375	0.1325	0.229887	0.08	0.1472	0.2	0.32	0.2075	0.328888	0.13	0.2262	0.2775	0.400988	0.1725	0.285488	0.4075	0.482887	0.295	0.41595	0.23	0.3542	0.325	0.43875	0.3225	0.436988	0.2425	0.367388	0.1675	0.278888	0.13	0.2262	0.2475	0.372487	0.21	0.3318	0.245	0.36995	0.2475	0.372487	0.2625	0.387188	0.2775	0.400988	0.305	0.42395	0.225	0.34875	0.4	0.48	0.29	0.4118	0.34	0.4488	0.12	0.2112	0.165	0.27555	0.205	0.32595	0.2325	0.356888	0.265	0.38955	0.19	0.3078	0.2375	0.362187	0.2175	0.340388	0.28	0.4032	0.32	0.4352	0.37	0.4662	0.2625	0.387188	0.19	0.3078
11	50	0.2442	0.355135	0.037919	0.0193391	0.0373259	200	200	0.00714144	50	0.2975	0.417988	0.36	0.4608	0.4525	0.495488	0.235	0.35955	0.135	0.23355	0.33	0.4422	0.0625	0.117188	0.185	0.30155	0.255	0.37995	0.25	0.375	0.2625	0.387188	0.1275	0.222488	0.0825	0.151388	0.195	0.31395	0.225	0.34875	0.1375	0.237188	0.3225	0.436988	0.1875	0.304688	0.425	0.48875	0.3225	0.436988	0.2475	0.372487	0.2975	0.417988	0.285	0.40755	0.2275	0.351488	0.165	0.27555	0.1225	0.214987	0.215	0.33755	0.22	0.3432	0.2425	0.367388	0.2275	0.351488	0.2575	0.382387	0.275	0.39875	0.33	0.4422	0.2275	0.351488	0.38	0.4712	0.3025	0.421988	0.3625	0.462187	0.11	0.1958	0.1575	0.265388	0.2025	0.322988	0.1875	0.304688	0.29	0.4118	0.165	0.27555	0.2375	0.362187	0.245	0.36995	0.26	0.3848	0.32	0.4352	0.3475	0.453488	0.2675	0.391888	0.185	0.30155
12	50	0.2482	0.359167	0.037585	0.0191687	0.0374041	200	200	0.00715639	50	0.265	0.38955	0.3925	0.476887	0.4725	0.498488	0.235	0.35955	0.1625	0.272188	0.36	0.4608	0.0875	0.159687	0.195	0.31395	0.2575	0.382387	0.2775	0.400988	0.28	0.4032	0.115	0.20355	0.07	0.1302	0.2075	0.328888	0.2225	0.345988	0.165	0.27555	0.33	0.4422	0.2	0.32	0.405	0.48195	0.3125	0.429688	0.2675	0.391888	0.2525	0.377488	0.285	0.40755	0.22	0.3432	0.1875	0.304688	0.1125	0.199687	0.1925	0.310887	0.2575	0.382387	0.2125	0.334687	0.2325	0.356888	0.2875	0.409687	0.3	0.42	0.3325	0.443887	0.22	0.3432	0.3825	0.472387	0.295	0.41595	0.3625	0.462187	0.1275	0.222488	0.165	0.27555	0.2225	0.345988	0.175	0.28875	0.3025	0.421988	0.1425	0.244387	0.2775	0.400988	0.23	0.3542	0.2675	0.391888	0.3	0.42	0.3375	0.447188	0.26	0.3848	0.19	0.3078
13	50	0.24495	0.354382	0.041949	0.0213932	0.041378	200	200	0.00791671	50	0.2775	0.400988	0.405	0.48195	0.4675	0.497887	0.215	0.33755	0.1575	0.265388	0.335	0.44555	0.075	0.13875	0.2	0.32	0.2425	0.367388	0.26	0.3848	0.29	0.4118	0.1175	0.207388	0.0675	0.125888	0.245	0.36995	0.21	0.3318	0.165	0.27555	0.38	0.4712	0.21	0.3318	0.435	0.49155	0.2625	0.387188	0.2675	0.391888	0.2925	0.413887	0.2825	0.405387	0.2125	0.334687	0.185	0.30155	0.105	0.18795	0.18	0.2952	0.2775	0.400988	0.2025	0.322988	0.22	0.3432	0.2575	0.382387	0.3075	0.425887	0.3175	0.433387	0.2075	0.328888	0.4	0.48	0.295	0.41595	0.3225	0.436988	0.1175	0.207388	0.1625	0.272188	0.2325	0.356888	0.1375	0.237188	0.28	0.4032	0.1325	0.229887	0.28	0.4032	0.26	0.3848	0.2625	0.387188	0.2875	0.409687	0.3475	0.453488	0.245	0.36995	0.1525	0.258487
14	50	0.24725	0.355429	0.045149	0.0230247	0.0448163	200	200	0.00857455	50	0.3025	0.421988	0.3975	0.478988	0.4425	0.493387	0.205	0.32595	0.1375	0.237188	0.3325	0.443887	0.08	0.1472	0.24	0.3648	0.245	0.36995	0.2675	0.391888	0.28	0.4032	0.1325	0.229887	0.065	0.12155	0.25	0.375	0.21	0.3318	0.165	0.27555	0.3825	0.472387	0.24	0.3648	0.4425	0.493387	0.2575	0.382387	0.29	0.4118	0.275	0.39875	0.2975	0.417988	0.2175	0.340388	0.1575	0.265388	0.08	0.1472	0.18	0.2952	0.31	0.4278	0.23	0.3542	0.225	0.34875	0.2525	0.377488	0.2825	0.405387	0.3275	0.440488	0.2	0.32	0.405	0.48195	0.36	0.4608	0.3375	0.447188	0.12	0.2112	0.1575	0.265388	0.2275	0.351488	0.1275	0.222488	0.275	0.39875	0.1075	0.191887	0.27	0.3942	0.2425	0.367388	0.32	0.4352	0.3125	0.429688	0.3325	0.443887	0.2225	0.345988	0.145	0.24795
15	50	0.2453	0.352458	0.048068	0.0245123	0.0474595	200	200	0.00908027	50	0.285	0.40755	0.3625	0.462187	0.41	0.4838	0.2175	0.340388	0.1175	0.207388	0.3325	0.443887	0.0775	0.142987	0.2025	0.322988	0.2125	0.334687	0.275	0.39875	0.26	0.3848	0.14	0.2408	0.035	0.06755	0.28	0.4032	0.22	0.3432	0.1525	0.258487	0.375	0.46875	0.2225	0.345988	0.495	0.49995	0.2675	0.391888	0.2725	0.396488	0.31	0.4278	0.295	0.41595	0.225	0.34875	0.15	0.255	0.1025	0.183987	0.1625	0.272188	0.3225	0.436988	0.215	0.33755	0.2575	0.382387	0.2375	0.362187	0.2725	0.396488	0.3325	0.443887	0.1975	0.316988	0.43	0.4902	0.335	0.44555	0.3125	0.429688	0.1075	0.191887	0.17	0.2822	0.205	0.32595	0.135	0.23355	0.2675	0.391888	0.11	0.1958	0.295	0.41595	0.2475	0.372487	0.3225	0.436988	0.3125	0.429688	0.35	0.455	0.225	0.34875	0.1475	0.251487
16	50	0.245	0.352913	0.046051	0.0234843	0.0454307	200	200	0.00869209	50	0.2625	0.387188	0.3425	0.450388	0.4325	0.490887	0.2225	0.345988	0.13	0.2262	0.305	0.42395	0.0875	0.159687	0.2225	0.345988	0.25	0.375	0.305	0.42395	0.2675	0.391888	0.115	0.20355	0.025	0.04875	0.26	0.3848	0.215	0.33755	0.125	0.21875	0.375	0.46875	0.2225	0.345988	0.4975	0.499987	0.3125	0.429688	0.275	0.39875	0.2875	0.409687	0.29	0.4118	0.23	0.3542	0.15	0.255	0.11	0.1958	0.2	0.32	0.3	0.42	0.205	0.32595	0.2775	0.400988	0.23	0.3542	0.25	0.375	0.345	0.45195	0.2025	0.322988	0.3975	0.478988	0.2975	0.417988	0.3125	0.429688	0.1175	0.207388	0.2075	0.328888	0.2475	0.372487	0.1025	0.183987	0.2975	0.417988	0.0975	0.175987	0.2775	0.400988	0.2675	0.391888	0.315	0.43155	0.29	0.4118	0.305	0.42395	0.2475	0.372487	0.1425	0.244387
17	50	0.2414	0.351691	0.039758	0.0202766	0.0388309	200	200	0.00742938	50	0.2825	0.405387	0.33	0.4422	0.39	0.4758	0.2175	0.340388	0.1275	0.222488	0.33	0.4422	0.075	0.13875	0.205	0.32595	0.225	0.34875	0.2975	0.417988	0.2575	0.382387	0.1325	0.229887	0.035	0.06755	0.255	0.37995	0.235	0.35955	0.1525	0.258487	0.375	0.46875	0.2325	0.356888	0.475	0.49875	0.2775	0.400988	0.2725	0.396488	0.2925	0.413887	0.27	0.3942	0.225	0.34875	0.13	0.2262	0.11	0.1958	0.1975	0.316988	0.29	0.4118	0.235	0.35955	0.265	0.38955	0.2325	0.356888	0.23	0.3542	0.325	0.43875	0.2175	0.340388	0.3675	0.464888	0.3125	0.429688	0.29	0.4118	0.145	0.24795	0.1975	0.316988	0.2475	0.372487	0.135	0.23355	0.295	0.41595	0.0825	0.151388	0.285	0.40755	0.275	0.39875	0.2775	0.400988	0.2975	0.417988	0.2875	0.409687	0.24	0.3648	0.135	0.23355
18	50	0.2416	0.349897	0.045196	0.0230484	0.0441663	200	200	0.00845019	50	0.255	0.37995	0.36	0.4608	0.3725	0.467487	0.25	0.375	0.11	0.1958	0.3275	0.440488	0.0875	0.159687	0.215	0.33755	0.23	0.3542	0.2725	0.396488	0.2125	0.334687	0.135	0.23355	0.0275	0.0534875	0.2875	0.409687	0.2425	0.367388	0.1725	0.285488	0.3775	0.469988	0.2175	0.340388	0.5	0.5	0.26	0.3848	0.305	0.42395	0.2875	0.409687	0.305	0.42395	0.22	0.3432	0.11	0.1958	0.0975	0.175987	0.185	0.30155	0.2625	0.387188	0.25	0.375	0.28	0.4032	0.2	0.32	0.25	0.375	0.335	0.44555	0.1975	0.316988	0.3875	0.474688	0.34	0.4488	0.28	0.4032	0.1275	0.222488	0.185	0.30155	0.2925	0.413887	0.1225	0.214987	0.28	0.4032	0.0875	0.159687	0.265	0.38955	0.285	0.40755	0.265	0.38955	0.28	0.4032	0.305	0.42395	0.2625	0.387188	0.1175	0.207388
19	50	0.24055	0.349874	0.042415	0.0216308	0.0413257	200	200	0.00790671	50	0.235	0.35955	0.3475	0.453488	0.37	0.4662	0.265	0.38955	0.115	0.20355	0.305	0.42395	0.0925	0.167888	0.22	0.3432	0.325	0.43875	0.285	0.40755	0.21	0.3318	0.1525	0.258487	0.025	0.04875	0.3	0.42	0.2075	0.328888	0.165	0.27555	0.4025	0.480987	0.2225	0.345988	0.4575	0.496387	0.2875	0.409687	0.3075	0.425887	0.29	0.4118	0.3175	0.433387	0.2075	0.328888	0.085	0.15555	0.115	0.20355	0.21	0.3318	0.245	0.36995	0.2325	0.356888	0.2625	0.387188	0.1975	0.316988	0.2625	0.387188	0.305	0.42395	0.19	0.3078	0.3825	0.472387	0.2975	0.417988	0.265	0.38955	0.12	0.2112	0.1675	0.278888	0.285	0.40755	0.105	0.18795	0.2925	0.413887	0.12	0.2112	0.2675	0.391888	0.2725	0.396488	0.26	0.3848	0.3	0.42	0.2975	0.417988	0.2425	0.367388	0.135	0.23355
20	50	0.23985	0.348711	0.043694	0.0222829	0.0424872	200	200	0.00812893	50	0.25	0.375	0.34	0.4488	0.3675	0.464888	0.21	0.3318	0.145	0.24795	0.29	0.4118	0.09	0.1638	0.2425	0.367388	0.2975	0.417988	0.3075	0.425887	0.21	0.3318	0.17	0.2822	0.005	0.00995	0.2625	0.387188	0.185	0.30155	0.15	0.255	0.425	0.48875	0.2075	0.328888	0.475	0.49875	0.2925	0.413887	0.3175	0.433387	0.3125	0.429688	0.3225	0.436988	0.19	0.3078	0.1025	0.183987	0.1175	0.207388	0.2125	0.334687	0.2425	0.367388	0.2625	0.387188	0.215	0.33755	0.195	0.31395	0.2725	0.396488	0.3025	0.421988	0.22	0.3432	0.4075	0.482887	0.2875	0.409687	0.2625	0.387188	0.14	0.2408	0.2	0.32	0.3025	0.421988	0.115	0.20355	0.2725	0.396488	0.1	0.18	0.25	0.375	0.2725	0.396488	0.2425	0.367388	0.3025	0.421988	0.2775	0.400988	0.21	0.3318	0.1425	0.244387
21	50	0.2412	0.350278	0.043073	0.0219663	0.0420443	200	200	0.00804419	50	0.265	0.38955	0.33	0.4422	0.37	0.4662	0.215	0.33755	0.1575	0.265388	0.3275	0.440488	0.095	0.17195	0.2725	0.396488	0.315	0.43155	0.3125	0.429688	0.22	0.3432	0.17	0.2822	0	0	0.2825	0.405387	0.1875	0.304688	0.125	0.21875	0.3825	0.472387	0.245	0.36995	0.485	0.49955	0.285	0.40755	0.3125	0.429688	0.285	0.40755	0.29	0.4118	0.2075	0.328888	0.0875	0.159687	0.1325	0.229887	0.245	0.36995	0.2375	0.362187	0.26	0.3848	0.225	0.34875	0.19	0.3078	0.2675	0.391888	0.3275	0.440488	0.2075	0.328888	0.375	0.46875	0.3	0.42	0.2425	0.367388	0.11	0.1958	0.1925	0.310887	0.31	0.4278	0.1375	0.237188	0.255	0.37995	0.1	0.18	0.2675	0.391888	0.29	0.4118	0.21	0.3318	0.305	0.42395	0.2925	0.413887	0.2225	0.345988	0.1325	0.229887
22	50	0.2418	0.35224	0.039344	0.0200653	0.0384694	200	200	0.00736021	50	0.29	0.4118	0.2925	0.413887	0.37	0.4662	0.215	0.33755	0.165	0.27555	0.3025	0.421988	0.1125	0.199687	0.27	0.3942	0.27	0.3942	0.3	0.42	0.24	0.3648	0.195	0.31395	0	0	0.24	0.3648	0.1675	0.278888	0.1425	0.244387	0.375	0.46875	0.265	0.38955	0.4825	0.499388	0.29	0.4118	0.3075	0.425887	0.3	0.42	0.315	0.43155	0.2	0.32	0.09	0.1638	0.13	0.2262	0.2775	0.400988	0.25	0.375	0.27	0.3942	0.2175	0.340388	0.2125	0.334687	0.28	0.4032	0.2975	0.417988	0.23	0.3542	0.35	0.455	0.265	0.38955	0.2475	0.372487	0.1275	0.222488	0.1975	0.316988	0.3275	0.440488	0.125	0.21875	0.265	0.38955	0.11	0.1958	0.31	0.4278	0.28	0.4032	0.2125	0.334687	0.2875	0.409687	0.295	0.41595	0.2075	0.328888	0.12	0.2112
23	50	0.2425	0.353462	0.037903	0.0193307	0.0371333	200	200	0.00710459	50	0.325	0.43875	0.275	0.39875	0.375	0.46875	0.185	0.30155	0.2	0.32	0.29	0.4118	0.105	0.18795	0.2775	0.400988	0.3225	0.436988	0.2925	0.413887	0.2675	0.391888	0.2225	0.345988	0	0	0.255	0.37995	0.1775	0.291988	0.145	0.24795	0.3875	0.474688	0.235	0.35955	0.4425	0.493387	0.2975	0.417988	0.3	0.42	0.3075	0.425887	0.3075	0.425887	0.22	0.3432	0.1025	0.183987	0.1425	0.244387	0.225	0.34875	0.255	0.37995	0.225	0.34875	0.2075	0.328888	0.21	0.3318	0.305	0.42395	0.2575	0.382387	0.2325	0.356888	0.3525	0.456487	0.255	0.37995	0.235	0.35955	0.1375	0.237188	0.19	0.3078	0.335	0.44555	0.1175	0.207388	0.2725	0.396488	0.1225	0.214987	0.3	0.42	0.31	0.4278	0.2225	0.345988	0.2925	0.413887	0.3025	0.421988	0.1925	0.310887	0.1125	0.199687
