Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.8087	0.174511	0.435985	0.221456	0.749431	100	100	0.0688253	50	0.755	0.36995	0.895	0.18795	0.87	0.2262	0.995	0.00995	1	0	0.76	0.3648	0.01	0.0198	0.865	0.23355	0.85	0.255	0.735	0.38955	0.9	0.18	0.825	0.28875	0.965	0.06755	0.89	0.1958	0.965	0.06755	0.965	0.06755	0.87	0.2262	0.915	0.15555	0.895	0.18795	0.94	0.1128	0.075	0.13875	0.9	0.18	0.84	0.2688	0.855	0.24795	0.84	0.2688	0.875	0.21875	0.885	0.20355	0.83	0.2822	0.015	0.02955	0.995	0.00995	0.95	0.095	0.9	0.18	0.74	0.3848	0.925	0.13875	0.1	0.18	0.915	0.15555	0.955	0.08595	0.915	0.15555	0.87	0.2262	0.875	0.21875	0.9	0.18	0.965	0.06755	0.94	0.1128	0.79	0.3318	0.945	0.10395	0.92	0.1472	0.97	0.0582	0.9	0.18	0.065	0.12155	0.92	0.1472
11	50	0.7894	0.176792	0.468287	0.237786	0.865018	100	100	0.0794404	50	0.8	0.32	0.91	0.1638	0.855	0.24795	1	0	0	0	0.77	0.3542	0.01	0.0198	0.88	0.2112	0.865	0.23355	0.77	0.3542	0.9	0.18	0.8	0.32	0.98	0.0392	0.855	0.24795	0.97	0.0582	0.98	0.0392	0.89	0.1958	0.91	0.1638	0.905	0.17195	0.925	0.13875	0.085	0.15555	0.86	0.2408	0.86	0.2408	0.84	0.2688	0.87	0.2262	0.895	0.18795	0.91	0.1638	0.76	0.3648	0.03	0.0582	1	0	0.95	0.095	0.93	0.1302	0.735	0.38955	0.91	0.1638	0.15	0.255	0.92	0.1472	0.965	0.06755	0.91	0.1638	0.87	0.2262	0.85	0.255	0.915	0.15555	0.98	0.0392	0.93	0.1302	0.76	0.3648	0.935	0.12155	0.885	0.20355	0.95	0.095	0.88	0.2112	0.05	0.095	0.91	0.1638
12	50	0.7516	0.17515	0.530926	0.269421	1.10136	100	100	0.101145	50	0.79	0.3318	0.915	0.15555	0.845	0.26195	0.005	0.00995	0.015	0.02955	0.775	0.34875	0.02	0.0392	0.885	0.20355	0.845	0.26195	0.77	0.3542	0.945	0.10395	0.77	0.3542	1	0	0.895	0.18795	0.975	0.04875	0.975	0.04875	0.895	0.18795	0.92	0.1472	0.915	0.15555	0.92	0.1472	0.1	0.18	0.785	0.33755	0.875	0.21875	0.81	0.3078	0.895	0.18795	0.905	0.17195	0.955	0.08595	0.725	0.39875	0.05	0.095	0	0	0.97	0.0582	0.935	0.12155	0.75	0.375	0.89	0.1958	0.145	0.24795	0.915	0.15555	0.965	0.06755	0.945	0.10395	0.89	0.1958	0.865	0.23355	0.89	0.1958	0.97	0.0582	0.895	0.18795	0.735	0.38955	0.97	0.0582	0.885	0.20355	0.95	0.095	0.88	0.2112	0.045	0.08595	0.915	0.15555
13	50	0.7321	0.178185	0.545747	0.2769	1.1893	100	100	0.109222	50	0.825	0.28875	0.94	0.1128	0.85	0.255	0	0	0.03	0.0582	0.815	0.30155	0.05	0.095	0.84	0.2688	0.89	0.1958	0.765	0.35955	0.935	0.12155	0.8	0.32	0	0	0.905	0.17195	0.965	0.06755	0.99	0.0198	0.885	0.20355	0.905	0.17195	0.88	0.2112	0.93	0.1302	0.1	0.18	0.8	0.32	0.84	0.2688	0.815	0.30155	0.88	0.2112	0.865	0.23355	0.965	0.06755	0.74	0.3848	0.055	0.10395	0	0	0.96	0.0768	0.89	0.1958	0.72	0.4032	0.895	0.18795	0.16	0.2688	0.91	0.1638	0.975	0.04875	0.95	0.095	0.925	0.13875	0.875	0.21875	0.88	0.2112	0.965	0.06755	0.895	0.18795	0.66	0.4488	0.975	0.04875	0.885	0.20355	0.965	0.06755	0.87	0.2262	0.055	0.10395	0.935	0.12155
14	50	0.7324	0.185928	0.52567	0.266768	1.14474	100	100	0.105129	50	0.795	0.32595	0.92	0.1472	0.805	0.31395	0.025	0.04875	0.05	0.095	0.82	0.2952	0.06	0.1128	0.825	0.28875	0.905	0.17195	0.795	0.32595	0.935	0.12155	0.8	0.32	0	0	0.885	0.20355	0.96	0.0768	0.995	0.00995	0.885	0.20355	0.895	0.18795	0.905	0.17195	0.95	0.095	0.13	0.2262	0.785	0.33755	0.835	0.27555	0.79	0.3318	0.87	0.2262	0.82	0.2952	0.975	0.04875	0.75	0.375	0.07	0.1302	0.01	0.0198	0.96	0.0768	0.915	0.15555	0.755	0.36995	0.91	0.1638	0.17	0.2822	0.895	0.18795	0.955	0.08595	0.94	0.1128	0.93	0.1302	0.86	0.2408	0.885	0.20355	0.96	0.0768	0.89	0.1958	0.655	0.45195	0.985	0.02955	0.87	0.2262	0.98	0.0392	0.865	0.23355	0.065	0.12155	0.93	0.1302
15	50	0.7337	0.185561	0.525138	0.2665	1.14004	100	100	0.104698	50	0.815	0.30155	0.95	0.095	0.81	0.3078	0.045	0.08595	0.05	0.095	0.86	0.2408	0.085	0.15555	0.8	0.32	0.925	0.13875	0.825	0.28875	0.92	0.1472	0.745	0.37995	0.025	0.04875	0.865	0.23355	0.965	0.06755	1	0	0.89	0.1958	0.935	0.12155	0.895	0.18795	0.955	0.08595	0.13	0.2262	0.73	0.3942	0.835	0.27555	0.815	0.30155	0.86	0.2408	0.84	0.2688	0.99	0.0198	0.745	0.37995	0.08	0.1472	0.015	0.02955	0.965	0.06755	0.91	0.1638	0.72	0.4032	0.89	0.1958	0.145	0.24795	0.915	0.15555	0.97	0.0582	0.95	0.095	0.915	0.15555	0.89	0.1958	0.865	0.23355	0.975	0.04875	0.845	0.26195	0.615	0.47355	0.995	0.00995	0.85	0.255	0.98	0.0392	0.88	0.2112	0.065	0.12155	0.945	0.10395
16	50	0.7166	0.183324	0.548651	0.278365	1.23803	100	100	0.113696	50	0.805	0.31395	0.94	0.1128	0.8	0.32	0.065	0.12155	0.05	0.095	0.87	0.2262	0.07	0.1302	0.85	0.255	0.925	0.13875	0.785	0.33755	0.925	0.13875	0.72	0.4032	0.02	0.0392	0.915	0.15555	0.96	0.0768	0	0	0.88	0.2112	0.945	0.10395	0.88	0.2112	0.97	0.0582	0.135	0.23355	0.78	0.3432	0.88	0.2112	0.83	0.2822	0.865	0.23355	0.82	0.2952	1	0	0.715	0.40755	0.095	0.17195	0.005	0.00995	0.945	0.10395	0.875	0.21875	0.72	0.4032	0.91	0.1638	0.175	0.28875	0.915	0.15555	0.965	0.06755	0.935	0.12155	0.9	0.18	0.9	0.18	0.885	0.20355	0.975	0.04875	0.84	0.2688	0.625	0.46875	1	0	0.89	0.1958	0.995	0.00995	0.865	0.23355	0.065	0.12155	0.95	0.095
17	50	0.6776	0.186298	0.573607	0.290954	1.39232	100	100	0.127867	50	0.84	0.2688	0.955	0.08595	0.79	0.3318	0.065	0.12155	0.075	0.13875	0.875	0.21875	0.025	0.04875	0.845	0.26195	0.91	0.1638	0.755	0.36995	0.88	0.2112	0.765	0.35955	0.04	0.0768	0.915	0.15555	0.965	0.06755	0.03	0.0582	0.89	0.1958	0.96	0.0768	0.875	0.21875	0.985	0.02955	0.15	0.255	0.785	0.33755	0.86	0.2408	0.815	0.30155	0.84	0.2688	0.83	0.2822	0	0	0.645	0.45795	0.085	0.15555	0.005	0.00995	0.965	0.06755	0.865	0.23355	0.755	0.36995	0.92	0.1472	0.22	0.3432	0.915	0.15555	0.96	0.0768	0.925	0.13875	0.885	0.20355	0.9	0.18	0.9	0.18	0.985	0.02955	0.86	0.2408	0.615	0.47355	0	0	0.89	0.1958	1	0	0.82	0.2952	0.08	0.1472	0.965	0.06755
18	50	0.6622	0.18429	0.58807	0.298246	1.46162	100	100	0.134231	50	0.85	0.255	0.96	0.0768	0.795	0.32595	0.055	0.10395	0.11	0.1958	0.87	0.2262	0.03	0.0582	0.875	0.21875	0.885	0.20355	0.78	0.3432	0.875	0.21875	0.74	0.3848	0.03	0.0582	0.91	0.1638	0.96	0.0768	0.055	0.10395	0.89	0.1958	0.975	0.04875	0.905	0.17195	0.98	0.0392	0.195	0.31395	0.785	0.33755	0.88	0.2112	0.85	0.255	0.855	0.24795	0.8	0.32	0	0	0.66	0.4488	0.055	0.10395	0.01	0.0198	0.97	0.0582	0.855	0.24795	0.765	0.35955	0.945	0.10395	0.235	0.35955	0.89	0.1958	0.965	0.06755	0.94	0.1128	0.9	0.18	0.91	0.1638	0.86	0.2408	0.995	0.00995	0.855	0.24795	0.67	0.4422	0	0	0.89	0.1958	0	0	0.835	0.27555	0.065	0.12155	0.945	0.10395
19	50	0.6705	0.181659	0.588876	0.298652	1.44556	100	100	0.132755	50	0.82	0.2952	0.95	0.095	0.785	0.33755	0.095	0.17195	0.075	0.13875	0.895	0.18795	0.045	0.08595	0.87	0.2262	0.91	0.1638	0.785	0.33755	0.88	0.2112	0.735	0.38955	0.03	0.0582	0.905	0.17195	0.975	0.04875	0.05	0.095	0.905	0.17195	0.975	0.04875	0.91	0.1638	0.97	0.0582	0.205	0.32595	0.785	0.33755	0.915	0.15555	0.855	0.24795	0.865	0.23355	0.8	0.32	0.015	0.02955	0.665	0.44555	0.055	0.10395	0.005	0.00995	0.97	0.0582	0.885	0.20355	0.8	0.32	0.96	0.0768	0.285	0.40755	0.88	0.2112	0.96	0.0768	0.92	0.1472	0.915	0.15555	0.905	0.17195	0.875	0.21875	1	0	0.885	0.20355	0.7	0.42	0.025	0.04875	0.915	0.15555	0.01	0.0198	0.85	0.255	0.1	0.18	0.955	0.08595
20	50	0.6606	0.176612	0.606142	0.307355	1.51002	100	100	0.138675	50	0.825	0.28875	0.965	0.06755	0.755	0.36995	0.095	0.17195	0.095	0.17195	0.92	0.1472	0.065	0.12155	0.87	0.2262	0.915	0.15555	0.8	0.32	0.855	0.24795	0.755	0.36995	0.035	0.06755	0.905	0.17195	0.985	0.02955	0.095	0.17195	0.89	0.1958	0.975	0.04875	0.935	0.12155	0.965	0.06755	0.22	0.3432	0.81	0.3078	0.93	0.1302	0.895	0.18795	0.9	0.18	0.78	0.3432	0.01	0.0198	0.685	0.43155	0.075	0.13875	0	0	0.98	0.0392	0.915	0.15555	0.805	0.31395	0.97	0.0582	0.28	0.4032	0.88	0.2112	0.97	0.0582	0.93	0.1302	0.91	0.1638	0.925	0.13875	0.88	0.2112	0	0	0.91	0.1638	0.725	0.39875	0.015	0.02955	0.935	0.12155	0.015	0.02955	0.865	0.23355	0.16	0.2688	0.955	0.08595
21	50	0.6609	0.177639	0.603681	0.306115	1.50324	100	100	0.138053	50	0.815	0.30155	0.97	0.0582	0.79	0.3318	0.12	0.2112	0.11	0.1958	0.93	0.1302	0.05	0.095	0.875	0.21875	0.935	0.12155	0.81	0.3078	0.84	0.2688	0.755	0.36995	0.05	0.095	0.885	0.20355	0.965	0.06755	0.09	0.1638	0.89	0.1958	0.965	0.06755	0.965	0.06755	0.95	0.095	0.21	0.3318	0.785	0.33755	0.935	0.12155	0.88	0.2112	0.93	0.1302	0.775	0.34875	0	0	0.645	0.45795	0.055	0.10395	0.01	0.0198	0.97	0.0582	0.88	0.2112	0.81	0.3078	0.96	0.0768	0.315	0.43155	0.885	0.20355	0.975	0.04875	0.93	0.1302	0.895	0.18795	0.945	0.10395	0.935	0.12155	0	0	0.92	0.1472	0.715	0.40755	0.015	0.02955	0.955	0.08595	0.025	0.04875	0.84	0.2688	0.155	0.26195	0.935	0.12155
22	50	0.6633	0.178461	0.60046	0.304492	1.49003	100	100	0.136839	50	0.825	0.28875	0.97	0.0582	0.795	0.32595	0.155	0.26195	0.12	0.2112	0.895	0.18795	0.055	0.10395	0.89	0.1958	0.925	0.13875	0.78	0.3432	0.825	0.28875	0.745	0.37995	0.035	0.06755	0.855	0.24795	0.965	0.06755	0.12	0.2112	0.915	0.15555	0.955	0.08595	0.945	0.10395	0.945	0.10395	0.185	0.30155	0.855	0.24795	0.925	0.13875	0.89	0.1958	0.945	0.10395	0.79	0.3318	0.005	0.00995	0.655	0.45195	0.06	0.1128	0.015	0.02955	0.985	0.02955	0.885	0.20355	0.81	0.3078	0.925	0.13875	0.335	0.44555	0.92	0.1472	0.98	0.0392	0.935	0.12155	0.88	0.2112	0.925	0.13875	0.945	0.10395	0	0	0.925	0.13875	0.73	0.3942	0.015	0.02955	0.955	0.08595	0.025	0.04875	0.845	0.26195	0.145	0.24795	0.96	0.0768
23	50	0.663	0.182592	0.591391	0.29992	1.46817	100	100	0.134832	50	0.86	0.2408	0.985	0.02955	0.755	0.36995	0.13	0.2262	0.085	0.15555	0.89	0.1958	0.07	0.1302	0.91	0.1638	0.925	0.13875	0.755	0.36995	0.85	0.255	0.735	0.38955	0.055	0.10395	0.865	0.23355	0.97	0.0582	0.125	0.21875	0.925	0.13875	0.965	0.06755	0.945	0.10395	0.945	0.10395	0.17	0.2822	0.895	0.18795	0.93	0.1302	0.87	0.2262	0.925	0.13875	0.8	0.32	0.005	0.00995	0.575	0.48875	0.065	0.12155	0.025	0.04875	0.995	0.00995	0.915	0.15555	0.77	0.3542	0.925	0.13875	0.385	0.47355	0.91	0.1638	0.965	0.06755	0.92	0.1472	0.86	0.2408	0.9	0.18	0.96	0.0768	0.01	0.0198	0.92	0.1472	0.75	0.375	0.025	0.04875	0.925	0.13875	0.045	0.08595	0.82	0.2952	0.18	0.2952	0.965	0.06755
24	50	0.6641	0.181703	0.592724	0.300592	1.46911	100	100	0.134918	50	0.83	0.2822	0.985	0.02955	0.755	0.36995	0.125	0.21875	0.09	0.1638	0.88	0.2112	0.055	0.10395	0.915	0.15555	0.92	0.1472	0.695	0.42395	0.82	0.2952	0.74	0.3848	0.055	0.10395	0.875	0.21875	0.97	0.0582	0.15	0.255	0.945	0.10395	0.945	0.10395	0.955	0.08595	0.965	0.06755	0.16	0.2688	0.895	0.18795	0.94	0.1128	0.885	0.20355	0.945	0.10395	0.74	0.3848	0.01	0.0198	0.61	0.4758	0.08	0.1472	0.035	0.06755	0.985	0.02955	0.89	0.1958	0.815	0.30155	0.905	0.17195	0.405	0.48195	0.91	0.1638	0.955	0.08595	0.955	0.08595	0.865	0.23355	0.895	0.18795	0.965	0.06755	0.015	0.02955	0.935	0.12155	0.74	0.3848	0.03	0.0582	0.95	0.095	0.03	0.0582	0.845	0.26195	0.165	0.27555	0.98	0.0392
25	50	0.6656	0.186608	0.580801	0.294581	1.43636	100	100	0.131911	50	0.815	0.30155	0.98	0.0392	0.695	0.42395	0.11	0.1958	0.105	0.18795	0.87	0.2262	0.065	0.12155	0.92	0.1472	0.91	0.1638	0.725	0.39875	0.84	0.2688	0.78	0.3432	0.055	0.10395	0.87	0.2262	0.965	0.06755	0.16	0.2688	0.95	0.095	0.955	0.08595	0.98	0.0392	0.955	0.08595	0.135	0.23355	0.885	0.20355	0.94	0.1128	0.895	0.18795	0.965	0.06755	0.765	0.35955	0.015	0.02955	0.63	0.4662	0.105	0.18795	0.075	0.13875	0.99	0.0198	0.88	0.2112	0.805	0.31395	0.89	0.1958	0.385	0.47355	0.905	0.17195	0.945	0.10395	0.96	0.0768	0.855	0.24795	0.91	0.1638	0.96	0.0768	0.025	0.04875	0.93	0.1302	0.72	0.4032	0.035	0.06755	0.955	0.08595	0.045	0.08595	0.79	0.3318	0.195	0.31395	0.985	0.02955
