Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
526	100	0.6368	0.347875	0.247954	0.125073	0.637203	100	100	0.0579275	100	0.94	0.1128	0.43	0.4902	0.65	0.455	0.495	0.49995	0.725	0.39875	0.27	0.3942	0.72	0.4032	0.24	0.3648	0.855	0.24795	0.835	0.27555	0.605	0.47795	0.795	0.32595	0.525	0.49875	0.895	0.18795	0.77	0.3542	0.315	0.43155	0.84	0.2688	0.47	0.4982	0.75	0.375	0.96	0.0768	0.85	0.255	0.735	0.38955	0.725	0.39875	0.785	0.33755	0.73	0.3942	0.845	0.26195	0.81	0.3078	0.585	0.48555	0.525	0.49875	0.765	0.35955	0.465	0.49755	0.71	0.4118	0.495	0.49995	0.745	0.37995	0.945	0.10395	0.34	0.4488	0.87	0.2262	0.945	0.10395	0.62	0.4712	0.925	0.13875	0.06	0.1128	0.71	0.4118	0.14	0.2408	0.415	0.48555	0.845	0.26195	0.71	0.4118	0.32	0.4352	0.535	0.49755	0.45	0.495	0.9	0.18	0.41	0.4838	0.44	0.4928	0.09	0.1638	0.435	0.49155	0.905	0.17195	0.86	0.2408	0.3	0.42	0.76	0.3648	0.99	0.0198	0.83	0.2822	0.135	0.23355	0.835	0.27555	0.755	0.36995	0.865	0.23355	0.955	0.08595	0.95	0.095	0.95	0.095	0.655	0.45195	0.91	0.1638	0.76	0.3648	0.43	0.4902	0.305	0.42395	0.73	0.3942	0.285	0.40755	0.775	0.34875	0.855	0.24795	0.71	0.4118	0.615	0.47355	0.925	0.13875	0.525	0.49875	0.35	0.455	0.44	0.4928	0.22	0.3432	0.235	0.35955	0.695	0.42395	0.54	0.4968	0.16	0.2688	0.15	0.255	0.665	0.44555	0.465	0.49755	0.955	0.08595	0.71	0.4118	0.815	0.30155	0.775	0.34875	0.725	0.39875	0.71	0.4118	0.755	0.36995	0.62	0.4712	0.585	0.48555	0.58	0.4872
527	100	0.6384	0.348134	0.245959	0.124067	0.630872	100	100	0.057352	100	0.93	0.1302	0.435	0.49155	0.64	0.4608	0.515	0.49955	0.7	0.42	0.3	0.42	0.765	0.35955	0.255	0.37995	0.87	0.2262	0.84	0.2688	0.545	0.49595	0.765	0.35955	0.49	0.4998	0.94	0.1128	0.775	0.34875	0.375	0.46875	0.84	0.2688	0.42	0.4872	0.77	0.3542	0.935	0.12155	0.865	0.23355	0.735	0.38955	0.71	0.4118	0.815	0.30155	0.765	0.35955	0.84	0.2688	0.85	0.255	0.54	0.4968	0.555	0.49395	0.78	0.3432	0.475	0.49875	0.67	0.4422	0.465	0.49755	0.705	0.41595	0.95	0.095	0.32	0.4352	0.89	0.1958	0.925	0.13875	0.605	0.47795	0.935	0.12155	0.055	0.10395	0.75	0.375	0.135	0.23355	0.385	0.47355	0.85	0.255	0.685	0.43155	0.31	0.4278	0.545	0.49595	0.5	0.5	0.92	0.1472	0.37	0.4662	0.435	0.49155	0.135	0.23355	0.43	0.4902	0.885	0.20355	0.845	0.26195	0.335	0.44555	0.785	0.33755	1	0	0.87	0.2262	0.16	0.2688	0.845	0.26195	0.865	0.23355	0.855	0.24795	0.965	0.06755	0.95	0.095	0.965	0.06755	0.655	0.45195	0.915	0.15555	0.715	0.40755	0.45	0.495	0.335	0.44555	0.73	0.3942	0.305	0.42395	0.775	0.34875	0.84	0.2688	0.685	0.43155	0.605	0.47795	0.92	0.1472	0.505	0.49995	0.385	0.47355	0.39	0.4758	0.21	0.3318	0.235	0.35955	0.615	0.47355	0.52	0.4992	0.235	0.35955	0.15	0.255	0.62	0.4712	0.5	0.5	0.955	0.08595	0.705	0.41595	0.82	0.2952	0.785	0.33755	0.695	0.42395	0.655	0.45195	0.79	0.3318	0.615	0.47355	0.59	0.4838	0.605	0.47795
528	100	0.6288	0.347928	0.254687	0.128464	0.660517	100	100	0.060047	100	0.92	0.1472	0.355	0.45795	0.645	0.45795	0.555	0.49395	0.72	0.4032	0.33	0.4422	0.77	0.3542	0.235	0.35955	0.825	0.28875	0.82	0.2952	0.585	0.48555	0.765	0.35955	0.45	0.495	0.94	0.1128	0.8	0.32	0.38	0.4712	0.8	0.32	0.425	0.48875	0.8	0.32	0.91	0.1638	0.925	0.13875	0.79	0.3318	0.75	0.375	0.86	0.2408	0.745	0.37995	0.875	0.21875	0.84	0.2688	0.59	0.4838	0.535	0.49755	0.785	0.33755	0.445	0.49395	0.67	0.4422	0.365	0.46355	0.735	0.38955	0.955	0.08595	0.365	0.46355	0.885	0.20355	0.895	0.18795	0.655	0.45195	0.93	0.1302	0.055	0.10395	0.76	0.3648	0.15	0.255	0.39	0.4758	0.845	0.26195	0.72	0.4032	0.245	0.36995	0.54	0.4968	0.495	0.49995	0.915	0.15555	0.35	0.455	0.47	0.4982	0.165	0.27555	0.425	0.48875	0.895	0.18795	0.835	0.27555	0.345	0.45195	0.805	0.31395	0	0	0.84	0.2688	0.225	0.34875	0.79	0.3318	0.86	0.2408	0.865	0.23355	0.96	0.0768	0.97	0.0582	0.965	0.06755	0.67	0.4422	0.935	0.12155	0.705	0.41595	0.405	0.48195	0.37	0.4662	0.725	0.39875	0.31	0.4278	0.74	0.3848	0.835	0.27555	0.7	0.42	0.6	0.48	0.905	0.17195	0.475	0.49875	0.395	0.47795	0.38	0.4712	0.235	0.35955	0.22	0.3432	0.625	0.46875	0.495	0.49995	0.29	0.4118	0.145	0.24795	0.635	0.46355	0.41	0.4838	0.955	0.08595	0.665	0.44555	0.815	0.30155	0.785	0.33755	0.7	0.42	0.625	0.46875	0.805	0.31395	0.615	0.47355	0.56	0.4928	0.645	0.45795
529	100	0.6249	0.348253	0.257139	0.1297	0.669705	100	100	0.0608823	100	0.92	0.1472	0.3	0.42	0.635	0.46355	0.54	0.4968	0.69	0.4278	0.33	0.4422	0.73	0.3942	0.3	0.42	0.83	0.2822	0.79	0.3318	0.585	0.48555	0.71	0.4118	0.41	0.4838	0.915	0.15555	0.835	0.27555	0.395	0.47795	0.785	0.33755	0.4	0.48	0.81	0.3078	0.9	0.18	0.925	0.13875	0.835	0.27555	0.745	0.37995	0.895	0.18795	0.72	0.4032	0.845	0.26195	0.86	0.2408	0.595	0.48195	0.565	0.49155	0.775	0.34875	0.42	0.4872	0.73	0.3942	0.31	0.4278	0.715	0.40755	0.965	0.06755	0.29	0.4118	0.88	0.2112	0.875	0.21875	0.695	0.42395	0.92	0.1472	0.055	0.10395	0.81	0.3078	0.145	0.24795	0.41	0.4838	0.815	0.30155	0.705	0.41595	0.245	0.36995	0.485	0.49955	0.48	0.4992	0.91	0.1638	0.355	0.45795	0.495	0.49995	0.14	0.2408	0.425	0.48875	0.905	0.17195	0.84	0.2688	0.36	0.4608	0.805	0.31395	0.005	0.00995	0.865	0.23355	0.195	0.31395	0.8	0.32	0.83	0.2822	0.855	0.24795	0.97	0.0582	0.97	0.0582	0.98	0.0392	0.675	0.43875	0.955	0.08595	0.71	0.4118	0.4	0.48	0.405	0.48195	0.705	0.41595	0.28	0.4032	0.68	0.4352	0.83	0.2822	0.765	0.35955	0.585	0.48555	0.9	0.18	0.465	0.49755	0.355	0.45795	0.33	0.4422	0.265	0.38955	0.27	0.3942	0.6	0.48	0.51	0.4998	0.26	0.3848	0.18	0.2952	0.59	0.4838	0.465	0.49755	0.955	0.08595	0.655	0.45195	0.81	0.3078	0.75	0.375	0.76	0.3648	0.62	0.4712	0.77	0.3542	0.585	0.48555	0.54	0.4968	0.64	0.4608
530	100	0.62955	0.348039	0.253831	0.128033	0.657751	100	100	0.0597955	100	0.935	0.12155	0.32	0.4352	0.64	0.4608	0.545	0.49595	0.705	0.41595	0.32	0.4352	0.735	0.38955	0.275	0.39875	0.845	0.26195	0.825	0.28875	0.57	0.4902	0.71	0.4118	0.355	0.45795	0.92	0.1472	0.825	0.28875	0.375	0.46875	0.795	0.32595	0.39	0.4758	0.795	0.32595	0.885	0.20355	0.915	0.15555	0.845	0.26195	0.755	0.36995	0.91	0.1638	0.65	0.455	0.85	0.255	0.835	0.27555	0.59	0.4838	0.595	0.48195	0.785	0.33755	0.385	0.47355	0.685	0.43155	0.26	0.3848	0.72	0.4032	0.97	0.0582	0.29	0.4118	0.87	0.2262	0.88	0.2112	0.7	0.42	0.9	0.18	0.07	0.1302	0.775	0.34875	0.17	0.2822	0.49	0.4998	0.845	0.26195	0.725	0.39875	0.27	0.3942	0.51	0.4998	0.435	0.49155	0.915	0.15555	0.405	0.48195	0.48	0.4992	0.17	0.2822	0.525	0.49875	0.905	0.17195	0.825	0.28875	0.38	0.4712	0.8	0.32	0.01	0.0198	0.92	0.1472	0.215	0.33755	0.83	0.2822	0.83	0.2822	0.86	0.2408	0.96	0.0768	0.95	0.095	0.985	0.02955	0.615	0.47355	0.945	0.10395	0.735	0.38955	0.395	0.47795	0.345	0.45195	0.715	0.40755	0.27	0.3942	0.675	0.43875	0.815	0.30155	0.745	0.37995	0.63	0.4662	0.905	0.17195	0.44	0.4928	0.395	0.47795	0.34	0.4488	0.275	0.39875	0.235	0.35955	0.65	0.455	0.52	0.4992	0.315	0.43155	0.225	0.34875	0.635	0.46355	0.5	0.5	0.945	0.10395	0.715	0.40755	0.8	0.32	0.755	0.36995	0.77	0.3542	0.63	0.4662	0.835	0.27555	0.555	0.49395	0.615	0.47355	0.605	0.47795
531	100	0.6381	0.342206	0.259065	0.13067	0.664727	100	100	0.0604297	100	0.905	0.17195	0.35	0.455	0.72	0.4032	0.565	0.49155	0.65	0.455	0.29	0.4118	0.75	0.375	0.24	0.3648	0.89	0.1958	0.855	0.24795	0.555	0.49395	0.725	0.39875	0.4	0.48	0.9	0.18	0.83	0.2822	0.425	0.48875	0.84	0.2688	0.405	0.48195	0.81	0.3078	0.915	0.15555	0.9	0.18	0.825	0.28875	0.72	0.4032	0.91	0.1638	0.715	0.40755	0.825	0.28875	0.88	0.2112	0.625	0.46875	0.565	0.49155	0.765	0.35955	0.4	0.48	0.695	0.42395	0.255	0.37995	0.765	0.35955	0.96	0.0768	0.28	0.4032	0.875	0.21875	0.83	0.2822	0.715	0.40755	0.92	0.1472	0.085	0.15555	0.78	0.3432	0.21	0.3318	0.525	0.49875	0.8	0.32	0.74	0.3848	0.24	0.3648	0.585	0.48555	0.39	0.4758	0.965	0.06755	0.41	0.4838	0.505	0.49995	0.16	0.2688	0.59	0.4838	0.925	0.13875	0.77	0.3542	0.46	0.4968	0.77	0.3542	0	0	0.915	0.15555	0.175	0.28875	0.835	0.27555	0.855	0.24795	0.86	0.2408	0.965	0.06755	0.965	0.06755	0.98	0.0392	0.61	0.4758	0.95	0.095	0.785	0.33755	0.345	0.45195	0.3	0.42	0.755	0.36995	0.335	0.44555	0.745	0.37995	0.82	0.2952	0.83	0.2822	0.67	0.4422	0.915	0.15555	0.4	0.48	0.375	0.46875	0.385	0.47355	0.29	0.4118	0.235	0.35955	0.645	0.45795	0.505	0.49995	0.335	0.44555	0.235	0.35955	0.63	0.4662	0.525	0.49875	0.935	0.12155	0.705	0.41595	0.8	0.32	0.74	0.3848	0.755	0.36995	0.645	0.45795	0.87	0.2262	0.565	0.49155	0.685	0.43155	0.585	0.48555
532	100	0.6417	0.340374	0.259803	0.131042	0.663712	100	100	0.0603375	100	0.89	0.1958	0.34	0.4488	0.65	0.455	0.625	0.46875	0.66	0.4488	0.315	0.43155	0.75	0.375	0.265	0.38955	0.88	0.2112	0.895	0.18795	0.535	0.49755	0.71	0.4118	0.39	0.4758	0.89	0.1958	0.84	0.2688	0.385	0.47355	0.84	0.2688	0.475	0.49875	0.79	0.3318	0.925	0.13875	0.91	0.1638	0.83	0.2822	0.755	0.36995	0.875	0.21875	0.71	0.4118	0.835	0.27555	0.91	0.1638	0.72	0.4032	0.525	0.49875	0.75	0.375	0.38	0.4712	0.735	0.38955	0.185	0.30155	0.77	0.3542	0.965	0.06755	0.255	0.37995	0.885	0.20355	0.82	0.2952	0.755	0.36995	0.915	0.15555	0.085	0.15555	0.785	0.33755	0.22	0.3432	0.605	0.47795	0.83	0.2822	0.725	0.39875	0.27	0.3942	0.575	0.48875	0.415	0.48555	0.98	0.0392	0.39	0.4758	0.535	0.49755	0.135	0.23355	0.555	0.49395	0.9	0.18	0.78	0.3432	0.49	0.4998	0.775	0.34875	0.015	0.02955	0.905	0.17195	0.185	0.30155	0.845	0.26195	0.84	0.2688	0.885	0.20355	0.96	0.0768	0.95	0.095	0.99	0.0198	0.64	0.4608	0.935	0.12155	0.755	0.36995	0.36	0.4608	0.33	0.4422	0.755	0.36995	0.295	0.41595	0.7	0.42	0.86	0.2408	0.885	0.20355	0.675	0.43875	0.915	0.15555	0.445	0.49395	0.43	0.4902	0.42	0.4872	0.28	0.4032	0.215	0.33755	0.625	0.46875	0.515	0.49955	0.345	0.45195	0.28	0.4032	0.65	0.455	0.465	0.49755	0.93	0.1302	0.715	0.40755	0.765	0.35955	0.74	0.3848	0.75	0.375	0.555	0.49395	0.895	0.18795	0.585	0.48555	0.71	0.4118	0.59	0.4838
533	100	0.64315	0.346462	0.245208	0.123689	0.625304	100	100	0.0568458	100	0.89	0.1958	0.365	0.46355	0.645	0.45795	0.6	0.48	0.73	0.3942	0.315	0.43155	0.74	0.3848	0.23	0.3542	0.835	0.27555	0.88	0.2112	0.57	0.4902	0.695	0.42395	0.405	0.48195	0.88	0.2112	0.825	0.28875	0.395	0.47795	0.86	0.2408	0.52	0.4992	0.73	0.3942	0.905	0.17195	0.93	0.1302	0.8	0.32	0.755	0.36995	0.84	0.2688	0.725	0.39875	0.815	0.30155	0.945	0.10395	0.715	0.40755	0.54	0.4968	0.775	0.34875	0.405	0.48195	0.76	0.3648	0.21	0.3318	0.74	0.3848	0.96	0.0768	0.285	0.40755	0.85	0.255	0.85	0.255	0.815	0.30155	0.89	0.1958	0.105	0.18795	0.765	0.35955	0.235	0.35955	0.64	0.4608	0.845	0.26195	0.695	0.42395	0.28	0.4032	0.605	0.47795	0.38	0.4712	0.975	0.04875	0.395	0.47795	0.52	0.4992	0.18	0.2952	0.59	0.4838	0.88	0.2112	0.785	0.33755	0.525	0.49875	0.73	0.3942	0.035	0.06755	0.93	0.1302	0.23	0.3542	0.84	0.2688	0.835	0.27555	0.88	0.2112	0.955	0.08595	0.96	0.0768	0.99	0.0198	0.64	0.4608	0.915	0.15555	0.72	0.4032	0.365	0.46355	0.33	0.4422	0.77	0.3542	0.3	0.42	0.725	0.39875	0.86	0.2408	0.9	0.18	0.7	0.42	0.92	0.1472	0.455	0.49595	0.42	0.4872	0.4	0.48	0.31	0.4278	0.245	0.36995	0.63	0.4662	0.44	0.4928	0.365	0.46355	0.275	0.39875	0.605	0.47795	0.51	0.4998	0.92	0.1472	0.735	0.38955	0.72	0.4032	0.72	0.4032	0.73	0.3942	0.58	0.4872	0.885	0.20355	0.54	0.4968	0.71	0.4118	0.57	0.4902
534	100	0.651	0.342476	0.246308	0.124244	0.621789	100	100	0.0565263	100	0.905	0.17195	0.34	0.4488	0.64	0.4608	0.64	0.4608	0.76	0.3648	0.34	0.4488	0.725	0.39875	0.265	0.38955	0.85	0.255	0.915	0.15555	0.58	0.4872	0.795	0.32595	0.49	0.4998	0.88	0.2112	0.885	0.20355	0.385	0.47355	0.865	0.23355	0.5	0.5	0.805	0.31395	0.89	0.1958	0.92	0.1472	0.775	0.34875	0.77	0.3542	0.845	0.26195	0.75	0.375	0.795	0.32595	0.935	0.12155	0.74	0.3848	0.49	0.4998	0.76	0.3648	0.405	0.48195	0.725	0.39875	0.28	0.4032	0.715	0.40755	0.96	0.0768	0.255	0.37995	0.845	0.26195	0.85	0.255	0.835	0.27555	0.89	0.1958	0.12	0.2112	0.745	0.37995	0.28	0.4032	0.67	0.4422	0.895	0.18795	0.71	0.4118	0.27	0.3942	0.595	0.48195	0.385	0.47355	0.985	0.02955	0.38	0.4712	0.575	0.48875	0.195	0.31395	0.56	0.4928	0.85	0.255	0.78	0.3432	0.51	0.4998	0.715	0.40755	0.045	0.08595	0.925	0.13875	0.215	0.33755	0.835	0.27555	0.85	0.255	0.88	0.2112	0.96	0.0768	0.975	0.04875	1	0	0.7	0.42	0.89	0.1958	0.705	0.41595	0.375	0.46875	0.33	0.4422	0.78	0.3432	0.305	0.42395	0.715	0.40755	0.87	0.2262	0.91	0.1638	0.715	0.40755	0.905	0.17195	0.485	0.49955	0.4	0.48	0.435	0.49155	0.285	0.40755	0.25	0.375	0.66	0.4488	0.44	0.4928	0.395	0.47795	0.255	0.37995	0.65	0.455	0.52	0.4992	0.94	0.1128	0.795	0.32595	0.69	0.4278	0.74	0.3848	0.795	0.32595	0.54	0.4968	0.845	0.26195	0.575	0.48875	0.715	0.40755	0.59	0.4838
535	100	0.6455	0.336386	0.264986	0.133653	0.673742	100	100	0.0612492	100	0.895	0.18795	0.365	0.46355	0.645	0.45795	0.615	0.47355	0.755	0.36995	0.35	0.455	0.8	0.32	0.29	0.4118	0.85	0.255	0.9	0.18	0.565	0.49155	0.805	0.31395	0.5	0.5	0.89	0.1958	0.895	0.18795	0.37	0.4662	0.885	0.20355	0.405	0.48195	0.835	0.27555	0.905	0.17195	0.945	0.10395	0.755	0.36995	0.74	0.3848	0.895	0.18795	0.805	0.31395	0.81	0.3078	0.92	0.1472	0.685	0.43155	0.425	0.48875	0.83	0.2822	0.435	0.49155	0.74	0.3848	0.27	0.3942	0.725	0.39875	0.93	0.1302	0.255	0.37995	0.875	0.21875	0.905	0.17195	0.8	0.32	0.905	0.17195	0.135	0.23355	0.78	0.3432	0.205	0.32595	0.73	0.3942	0.87	0.2262	0.68	0.4352	0.26	0.3848	0.59	0.4838	0.415	0.48555	0.99	0.0198	0.365	0.46355	0.61	0.4758	0.18	0.2952	0.595	0.48195	0.81	0.3078	0.775	0.34875	0.525	0.49875	0.775	0.34875	0.075	0.13875	0.955	0.08595	0.205	0.32595	0.825	0.28875	0.84	0.2688	0.86	0.2408	0.965	0.06755	0.96	0.0768	0	0	0.74	0.3848	0.87	0.2262	0.73	0.3942	0.39	0.4758	0.345	0.45195	0.81	0.3078	0.265	0.38955	0.75	0.375	0.875	0.21875	0.925	0.13875	0.745	0.37995	0.895	0.18795	0.505	0.49995	0.385	0.47355	0.475	0.49875	0.29	0.4118	0.25	0.375	0.66	0.4488	0.47	0.4982	0.385	0.47355	0.235	0.35955	0.65	0.455	0.55	0.495	0.945	0.10395	0.76	0.3648	0.63	0.4662	0.785	0.33755	0.79	0.3318	0.57	0.4902	0.85	0.255	0.595	0.48195	0.715	0.40755	0.57	0.4902
536	100	0.64065	0.334829	0.2728	0.137588	0.697815	100	100	0.0634377	100	0.935	0.12155	0.415	0.48555	0.595	0.48195	0.655	0.45195	0.75	0.375	0.35	0.455	0.785	0.33755	0.22	0.3432	0.825	0.28875	0.9	0.18	0.52	0.4992	0.82	0.2952	0.465	0.49755	0.945	0.10395	0.925	0.13875	0.39	0.4758	0.87	0.2262	0.45	0.495	0.77	0.3542	0.87	0.2262	0.95	0.095	0.79	0.3318	0.745	0.37995	0.9	0.18	0.815	0.30155	0.845	0.26195	0.935	0.12155	0.675	0.43875	0.44	0.4928	0.815	0.30155	0.435	0.49155	0.78	0.3432	0.24	0.3648	0.695	0.42395	0.92	0.1472	0.215	0.33755	0.875	0.21875	0.9	0.18	0.825	0.28875	0.92	0.1472	0.14	0.2408	0.76	0.3648	0.17	0.2822	0.69	0.4278	0.885	0.20355	0.62	0.4712	0.23	0.3542	0.58	0.4872	0.46	0.4968	0.985	0.02955	0.33	0.4422	0.61	0.4758	0.145	0.24795	0.585	0.48555	0.8	0.32	0.745	0.37995	0.54	0.4968	0.765	0.35955	0.085	0.15555	0.945	0.10395	0.155	0.26195	0.82	0.2952	0.875	0.21875	0.81	0.3078	0.97	0.0582	0.95	0.095	0.005	0.00995	0.715	0.40755	0.885	0.20355	0.71	0.4118	0.3	0.42	0.36	0.4608	0.79	0.3318	0.295	0.41595	0.7	0.42	0.865	0.23355	0.95	0.095	0.695	0.42395	0.92	0.1472	0.515	0.49955	0.375	0.46875	0.445	0.49395	0.255	0.37995	0.275	0.39875	0.595	0.48195	0.54	0.4968	0.385	0.47355	0.27	0.3942	0.665	0.44555	0.575	0.48875	0.95	0.095	0.78	0.3432	0.625	0.46875	0.755	0.36995	0.79	0.3318	0.5	0.5	0.845	0.26195	0.615	0.47355	0.715	0.40755	0.585	0.48555
537	100	0.6418	0.335935	0.269366	0.135859	0.688058	100	100	0.0625508	100	0.925	0.13875	0.39	0.4758	0.595	0.48195	0.595	0.48195	0.74	0.3848	0.315	0.43155	0.83	0.2822	0.2	0.32	0.825	0.28875	0.885	0.20355	0.56	0.4928	0.775	0.34875	0.49	0.4998	0.965	0.06755	0.955	0.08595	0.38	0.4712	0.885	0.20355	0.405	0.48195	0.75	0.375	0.855	0.24795	0.945	0.10395	0.8	0.32	0.73	0.3942	0.89	0.1958	0.815	0.30155	0.875	0.21875	0.945	0.10395	0.63	0.4662	0.445	0.49395	0.805	0.31395	0.4	0.48	0.775	0.34875	0.26	0.3848	0.705	0.41595	0.935	0.12155	0.23	0.3542	0.9	0.18	0.89	0.1958	0.825	0.28875	0.91	0.1638	0.155	0.26195	0.78	0.3432	0.13	0.2262	0.665	0.44555	0.9	0.18	0.645	0.45795	0.255	0.37995	0.6	0.48	0.475	0.49875	0.985	0.02955	0.36	0.4608	0.635	0.46355	0.16	0.2688	0.6	0.48	0.805	0.31395	0.7	0.42	0.58	0.4872	0.785	0.33755	0.11	0.1958	0.945	0.10395	0.17	0.2822	0.83	0.2822	0.785	0.33755	0.8	0.32	0.985	0.02955	0.93	0.1302	0.01	0.0198	0.68	0.4352	0.9	0.18	0.745	0.37995	0.365	0.46355	0.385	0.47355	0.765	0.35955	0.26	0.3848	0.67	0.4422	0.875	0.21875	0.955	0.08595	0.77	0.3542	0.92	0.1472	0.47	0.4982	0.36	0.4608	0.475	0.49875	0.315	0.43155	0.285	0.40755	0.625	0.46875	0.575	0.48875	0.365	0.46355	0.285	0.40755	0.645	0.45795	0.6	0.48	0.94	0.1128	0.82	0.2952	0.585	0.48555	0.775	0.34875	0.775	0.34875	0.48	0.4992	0.825	0.28875	0.585	0.48555	0.715	0.40755	0.58	0.4872
538	100	0.64695	0.334797	0.267099	0.134717	0.677855	100	100	0.0616232	100	0.92	0.1472	0.405	0.48195	0.66	0.4488	0.54	0.4968	0.73	0.3942	0.245	0.36995	0.83	0.2822	0.235	0.35955	0.845	0.26195	0.9	0.18	0.595	0.48195	0.76	0.3648	0.5	0.5	0.98	0.0392	0.965	0.06755	0.4	0.48	0.885	0.20355	0.435	0.49155	0.73	0.3942	0.86	0.2408	0.93	0.1302	0.77	0.3542	0.69	0.4278	0.885	0.20355	0.82	0.2952	0.915	0.15555	0.96	0.0768	0.645	0.45795	0.465	0.49755	0.81	0.3078	0.39	0.4758	0.765	0.35955	0.24	0.3648	0.71	0.4118	0.935	0.12155	0.245	0.36995	0.91	0.1638	0.88	0.2112	0.85	0.255	0.865	0.23355	0.13	0.2262	0.77	0.3542	0.125	0.21875	0.705	0.41595	0.855	0.24795	0.685	0.43155	0.265	0.38955	0.615	0.47355	0.455	0.49595	0.95	0.095	0.38	0.4712	0.62	0.4712	0.205	0.32595	0.61	0.4758	0.795	0.32595	0.72	0.4032	0.61	0.4758	0.8	0.32	0.11	0.1958	0.955	0.08595	0.165	0.27555	0.87	0.2262	0.815	0.30155	0.805	0.31395	1	0	0.95	0.095	0.025	0.04875	0.705	0.41595	0.885	0.20355	0.755	0.36995	0.405	0.48195	0.395	0.47795	0.685	0.43155	0.29	0.4118	0.615	0.47355	0.85	0.255	0.975	0.04875	0.81	0.3078	0.935	0.12155	0.475	0.49875	0.35	0.455	0.455	0.49595	0.33	0.4422	0.33	0.4422	0.59	0.4838	0.61	0.4758	0.38	0.4712	0.325	0.43875	0.7	0.42	0.57	0.4902	0.935	0.12155	0.8	0.32	0.535	0.49755	0.785	0.33755	0.835	0.27555	0.51	0.4998	0.865	0.23355	0.6	0.48	0.725	0.39875	0.595	0.48195
