Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.0918	0.156248	0.062955	0.0320994	0.0583196	100	100	0.00535588	50	0.08	0.1472	0.03	0.0582	0	0	0.275	0.39875	0.045	0.08595	0.095	0.17195	0.22	0.3432	0.2	0.32	0.075	0.13875	0.055	0.10395	0.115	0.20355	0.045	0.08595	0.01	0.0198	0.275	0.39875	0.195	0.31395	0.065	0.12155	0.07	0.1302	0.17	0.2822	0.04	0.0768	0.045	0.08595	0.025	0.04875	0.11	0.1958	0.005	0.00995	0.05	0.095	0.015	0.02955	0	0	0.16	0.2688	0.075	0.13875	0.005	0.00995	0.03	0.0582	0.2	0.32	0	0	0.07	0.1302	0.105	0.18795	0.045	0.08595	0.1	0.18	0.035	0.06755	0.015	0.02955	0.11	0.1958	0.18	0.2952	0.065	0.12155	0.22	0.3432	0.13	0.2262	0.105	0.18795	0.16	0.2688	0.1	0.18	0.095	0.17195	0.075	0.13875	0.03	0.0582	0.17	0.2822
11	50	0.0883	0.151157	0.061173	0.0311912	0.0547179	100	100	0.00502511	50	0.1	0.18	0.015	0.02955	0	0	0.255	0.37995	0.05	0.095	0.105	0.18795	0.21	0.3318	0.195	0.31395	0.065	0.12155	0.025	0.04875	0.1	0.18	0.035	0.06755	0.005	0.00995	0.27	0.3942	0.175	0.28875	0.085	0.15555	0.085	0.15555	0.17	0.2822	0.025	0.04875	0.01	0.0198	0.04	0.0768	0.115	0.20355	0.01	0.0198	0.06	0.1128	0.025	0.04875	0	0	0.13	0.2262	0.08	0.1472	0	0	0.05	0.095	0.18	0.2952	0	0	0.09	0.1638	0.095	0.17195	0.03	0.0582	0.13	0.2262	0.015	0.02955	0.015	0.02955	0.09	0.1638	0.185	0.30155	0.06	0.1128	0.21	0.3318	0.115	0.20355	0.07	0.1302	0.095	0.17195	0.155	0.26195	0.085	0.15555	0.055	0.10395	0.07	0.1302	0.18	0.2952
12	50	0.0907	0.153275	0.070762	0.0360771	0.0648446	100	100	0.00595511	50	0.1	0.18	0.005	0.00995	0.005	0.00995	0.27	0.3942	0.05	0.095	0.085	0.15555	0.25	0.375	0.185	0.30155	0.08	0.1472	0.02	0.0392	0.13	0.2262	0.015	0.02955	0	0	0.29	0.4118	0.18	0.2952	0.08	0.1472	0.115	0.20355	0.155	0.26195	0.055	0.10395	0.005	0.00995	0.03	0.0582	0.125	0.21875	0.02	0.0392	0.105	0.18795	0.015	0.02955	0	0	0.13	0.2262	0.045	0.08595	0	0	0.07	0.1302	0.175	0.28875	0	0	0.06	0.1128	0.085	0.15555	0.015	0.02955	0.155	0.26195	0.025	0.04875	0	0	0.095	0.17195	0.17	0.2822	0.08	0.1472	0.175	0.28875	0.13	0.2262	0.07	0.1302	0.09	0.1638	0.22	0.3432	0.06	0.1128	0.04	0.0768	0.06	0.1128	0.215	0.33755
13	50	0.0947	0.157723	0.080138	0.0408535	0.0763379	100	100	0.00701062	50	0.075	0.13875	0.005	0.00995	0	0	0.295	0.41595	0.085	0.15555	0.08	0.1472	0.235	0.35955	0.165	0.27555	0.07	0.1302	0.03	0.0582	0.105	0.18795	0.025	0.04875	0.005	0.00995	0.345	0.45195	0.185	0.30155	0.07	0.1302	0.14	0.2408	0.19	0.3078	0.075	0.13875	0	0	0.02	0.0392	0.16	0.2688	0.015	0.02955	0.12	0.2112	0.005	0.00995	0.005	0.00995	0.125	0.21875	0.055	0.10395	0	0	0.095	0.17195	0.205	0.32595	0	0	0.05	0.095	0.075	0.13875	0.02	0.0392	0.11	0.1958	0.045	0.08595	0	0	0.115	0.20355	0.165	0.27555	0.095	0.17195	0.17	0.2822	0.17	0.2822	0.085	0.15555	0.05	0.095	0.175	0.28875	0.075	0.13875	0.01	0.0198	0.065	0.12155	0.275	0.39875
14	50	0.0995	0.163117	0.089746	0.0457471	0.0893472	100	100	0.00820536	50	0.065	0.12155	0	0	0	0	0.385	0.47355	0.055	0.10395	0.09	0.1638	0.235	0.35955	0.21	0.3318	0.1	0.18	0.05	0.095	0.14	0.2408	0.035	0.06755	0.005	0.00995	0.35	0.455	0.18	0.2952	0.075	0.13875	0.16	0.2688	0.185	0.30155	0.075	0.13875	0	0	0.02	0.0392	0.15	0.255	0.015	0.02955	0.155	0.26195	0	0	0.01	0.0198	0.135	0.23355	0.065	0.12155	0	0	0.13	0.2262	0.195	0.31395	0	0	0.06	0.1128	0.065	0.12155	0.01	0.0198	0.115	0.20355	0.01	0.0198	0.005	0.00995	0.16	0.2688	0.16	0.2688	0.07	0.1302	0.135	0.23355	0.165	0.27555	0.075	0.13875	0.045	0.08595	0.215	0.33755	0.08	0.1472	0.02	0.0392	0.065	0.12155	0.25	0.375
15	50	0.1014	0.163902	0.100606	0.0512771	0.101856	100	100	0.00935412	50	0.075	0.13875	0	0	0	0	0.425	0.48875	0.065	0.12155	0.1	0.18	0.225	0.34875	0.215	0.33755	0.115	0.20355	0.05	0.095	0.165	0.27555	0.055	0.10395	0.015	0.02955	0.375	0.46875	0.135	0.23355	0.07	0.1302	0.155	0.26195	0.165	0.27555	0.085	0.15555	0	0	0.005	0.00995	0.125	0.21875	0.015	0.02955	0.175	0.28875	0	0	0	0	0.14	0.2408	0.065	0.12155	0	0	0.16	0.2688	0.265	0.38955	0	0	0.055	0.10395	0.095	0.17195	0.02	0.0392	0.085	0.15555	0.01	0.0198	0	0	0.16	0.2688	0.125	0.21875	0.105	0.18795	0.15	0.255	0.165	0.27555	0.04	0.0768	0.025	0.04875	0.235	0.35955	0.08	0.1472	0.005	0.00995	0.045	0.08595	0.23	0.3542
16	50	0.1041	0.166957	0.104915	0.0534707	0.108719	100	100	0.00998438	50	0.1	0.18	0	0	0	0	0.395	0.47795	0.08	0.1472	0.08	0.1472	0.22	0.3432	0.235	0.35955	0.135	0.23355	0.045	0.08595	0.24	0.3648	0.04	0.0768	0.01	0.0198	0.415	0.48555	0.115	0.20355	0.095	0.17195	0.135	0.23355	0.185	0.30155	0.08	0.1472	0	0	0	0	0.105	0.18795	0	0	0.16	0.2688	0	0	0	0	0.125	0.21875	0.08	0.1472	0	0	0.14	0.2408	0.3	0.42	0.005	0.00995	0.08	0.1472	0.08	0.1472	0.04	0.0768	0.13	0.2262	0.015	0.02955	0	0	0.15	0.255	0.135	0.23355	0.09	0.1638	0.14	0.2408	0.175	0.28875	0.045	0.08595	0.025	0.04875	0.21	0.3318	0.075	0.13875	0	0	0.045	0.08595	0.25	0.375
17	50	0.0998	0.162048	0.09813	0.050016	0.0979551	100	100	0.00899588	50	0.115	0.20355	0	0	0	0	0.38	0.4712	0.06	0.1128	0.09	0.1638	0.19	0.3078	0.215	0.33755	0.115	0.20355	0.055	0.10395	0.28	0.4032	0.02	0.0392	0.005	0.00995	0.385	0.47355	0.115	0.20355	0.1	0.18	0.12	0.2112	0.15	0.255	0.055	0.10395	0.005	0.00995	0	0	0.135	0.23355	0	0	0.13	0.2262	0	0	0.005	0.00995	0.155	0.26195	0.095	0.17195	0	0	0.105	0.18795	0.26	0.3848	0.005	0.00995	0.085	0.15555	0.08	0.1472	0.055	0.10395	0.08	0.1472	0.03	0.0582	0	0	0.13	0.2262	0.135	0.23355	0.155	0.26195	0.115	0.20355	0.145	0.24795	0.035	0.06755	0.02	0.0392	0.225	0.34875	0.06	0.1128	0	0	0.055	0.10395	0.24	0.3648
18	50	0.099	0.16178	0.093151	0.047481	0.0923222	100	100	0.00847857	50	0.105	0.18795	0	0	0	0	0.36	0.4608	0.075	0.13875	0.1	0.18	0.175	0.28875	0.185	0.30155	0.135	0.23355	0.035	0.06755	0.275	0.39875	0.015	0.02955	0	0	0.33	0.4422	0.07	0.1302	0.105	0.18795	0.11	0.1958	0.16	0.2688	0.05	0.095	0.005	0.00995	0	0	0.165	0.27555	0	0	0.125	0.21875	0	0	0.02	0.0392	0.125	0.21875	0.095	0.17195	0	0	0.095	0.17195	0.3	0.42	0	0	0.11	0.1958	0.065	0.12155	0.05	0.095	0.115	0.20355	0.04	0.0768	0	0	0.135	0.23355	0.115	0.20355	0.185	0.30155	0.155	0.26195	0.125	0.21875	0.015	0.02955	0.01	0.0198	0.23	0.3542	0.075	0.13875	0	0	0.08	0.1472	0.23	0.3542
19	50	0.0976	0.158828	0.098329	0.0501175	0.0962249	100	100	0.00883698	50	0.085	0.15555	0.005	0.00995	0	0	0.29	0.4118	0.06	0.1128	0.085	0.15555	0.18	0.2952	0.215	0.33755	0.125	0.21875	0.035	0.06755	0.285	0.40755	0.01	0.0198	0	0	0.36	0.4608	0.06	0.1128	0.07	0.1302	0.105	0.18795	0.18	0.2952	0.03	0.0582	0.01	0.0198	0	0	0.175	0.28875	0	0	0.145	0.24795	0.005	0.00995	0.025	0.04875	0.12	0.2112	0.08	0.1472	0.005	0.00995	0.085	0.15555	0.32	0.4352	0	0	0.13	0.2262	0.035	0.06755	0.05	0.095	0.095	0.17195	0.055	0.10395	0	0	0.165	0.27555	0.105	0.18795	0.155	0.26195	0.155	0.26195	0.09	0.1638	0.01	0.0198	0.005	0.00995	0.26	0.3848	0.08	0.1472	0	0	0.115	0.20355	0.225	0.34875
20	50	0.1003	0.160747	0.109335	0.0557212	0.109627	100	100	0.0100678	50	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.305	0.42395	0.075	0.13875	0.075	0.13875	0.205	0.32595	0.2	0.32	0.105	0.18795	0.04	0.0768	0.34	0.4488	0.005	0.00995	0.005	0.00995	0.335	0.44555	0.06	0.1128	0.1	0.18	0.125	0.21875	0.235	0.35955	0.015	0.02955	0	0	0	0	0.2	0.32	0.005	0.00995	0.14	0.2408	0	0	0.04	0.0768	0.085	0.15555	0.05	0.095	0.01	0.0198	0.09	0.1638	0.36	0.4608	0	0	0.105	0.18795	0.03	0.0582	0.04	0.0768	0.08	0.1472	0.05	0.095	0	0	0.16	0.2688	0.14	0.2408	0.16	0.2688	0.115	0.20355	0.105	0.18795	0.01	0.0198	0.005	0.00995	0.24	0.3648	0.075	0.13875	0	0	0.13	0.2262	0.265	0.38955
21	50	0.1027	0.163237	0.114313	0.0582548	0.117047	100	100	0.0107492	50	0.13	0.2262	0	0	0	0	0.28	0.4032	0.1	0.18	0.07	0.1302	0.26	0.3848	0.195	0.31395	0.1	0.18	0.065	0.12155	0.345	0.45195	0.015	0.02955	0	0	0.355	0.45795	0.04	0.0768	0.08	0.1472	0.135	0.23355	0.24	0.3648	0.01	0.0198	0.005	0.00995	0	0	0.185	0.30155	0	0	0.185	0.30155	0	0	0.04	0.0768	0.07	0.1302	0.075	0.13875	0.005	0.00995	0.06	0.1128	0.36	0.4608	0	0	0.115	0.20355	0.035	0.06755	0.055	0.10395	0.065	0.12155	0.04	0.0768	0	0	0.15	0.255	0.155	0.26195	0.17	0.2822	0.12	0.2112	0.11	0.1958	0.01	0.0198	0	0	0.235	0.35955	0.06	0.1128	0	0	0.125	0.21875	0.285	0.40755
22	50	0.1031	0.164083	0.112781	0.0574751	0.115877	100	100	0.0106417	50	0.095	0.17195	0	0	0	0	0.29	0.4118	0.08	0.1472	0.055	0.10395	0.25	0.375	0.18	0.2952	0.08	0.1472	0.08	0.1472	0.35	0.455	0.01	0.0198	0	0	0.335	0.44555	0.04	0.0768	0.1	0.18	0.155	0.26195	0.265	0.38955	0.005	0.00995	0	0	0	0	0.175	0.28875	0	0	0.185	0.30155	0	0	0.025	0.04875	0.085	0.15555	0.025	0.04875	0.01	0.0198	0.075	0.13875	0.33	0.4422	0	0	0.12	0.2112	0.04	0.0768	0.085	0.15555	0.075	0.13875	0.055	0.10395	0	0	0.15	0.255	0.155	0.26195	0.15	0.255	0.12	0.2112	0.2	0.32	0.01	0.0198	0	0	0.25	0.375	0.075	0.13875	0	0	0.11	0.1958	0.28	0.4032
23	50	0.1011	0.161183	0.113198	0.0576874	0.114303	100	100	0.0104972	50	0.12	0.2112	0	0	0	0	0.275	0.39875	0.095	0.17195	0.05	0.095	0.23	0.3542	0.18	0.2952	0.065	0.12155	0.07	0.1302	0.32	0.4352	0	0	0	0	0.37	0.4662	0.04	0.0768	0.07	0.1302	0.19	0.3078	0.23	0.3542	0.005	0.00995	0	0	0	0	0.175	0.28875	0	0	0.15	0.255	0	0	0.04	0.0768	0.055	0.10395	0.01	0.0198	0	0	0.075	0.13875	0.31	0.4278	0	0	0.135	0.23355	0.035	0.06755	0.08	0.1472	0.1	0.18	0.06	0.1128	0	0	0.135	0.23355	0.215	0.33755	0.13	0.2262	0.12	0.2112	0.2	0.32	0.01	0.0198	0.005	0.00995	0.275	0.39875	0.03	0.0582	0	0	0.16	0.2688	0.24	0.3648
24	50	0.0976	0.154868	0.12081	0.0615618	0.118225	100	100	0.0108574	50	0.09	0.1638	0	0	0	0	0.27	0.3942	0.11	0.1958	0.065	0.12155	0.205	0.32595	0.145	0.24795	0.07	0.1302	0.08	0.1472	0.345	0.45195	0	0	0.005	0.00995	0.4	0.48	0.02	0.0392	0.085	0.15555	0.14	0.2408	0.225	0.34875	0.005	0.00995	0	0	0.005	0.00995	0.16	0.2688	0	0	0.125	0.21875	0	0	0.02	0.0392	0.06	0.1128	0.005	0.00995	0	0	0.09	0.1638	0.345	0.45195	0	0	0.165	0.27555	0.065	0.12155	0.07	0.1302	0.105	0.18795	0.025	0.04875	0.005	0.00995	0.11	0.1958	0.205	0.32595	0.09	0.1638	0.09	0.1638	0.26	0.3848	0.005	0.00995	0	0	0.24	0.3648	0.03	0.0582	0.005	0.00995	0.12	0.2112	0.22	0.3432
25	50	0.0965	0.154191	0.115753	0.058988	0.112136	100	100	0.0102982	50	0.07	0.1302	0	0	0	0	0.28	0.4032	0.135	0.23355	0.08	0.1472	0.205	0.32595	0.155	0.26195	0.065	0.12155	0.05	0.095	0.34	0.4488	0	0	0.01	0.0198	0.375	0.46875	0.015	0.02955	0.085	0.15555	0.155	0.26195	0.24	0.3648	0	0	0	0	0.005	0.00995	0.135	0.23355	0	0	0.145	0.24795	0	0	0.05	0.095	0.06	0.1128	0.005	0.00995	0	0	0.075	0.13875	0.305	0.42395	0	0	0.165	0.27555	0.06	0.1128	0.08	0.1472	0.125	0.21875	0.01	0.0198	0.005	0.00995	0.145	0.24795	0.185	0.30155	0.095	0.17195	0.08	0.1472	0.265	0.38955	0	0	0	0	0.245	0.36995	0.05	0.095	0.005	0.00995	0.075	0.13875	0.195	0.31395
26	50	0.0942	0.152698	0.105212	0.053622	0.0997484	100	100	0.00916057	50	0.065	0.12155	0	0	0	0	0.265	0.38955	0.185	0.30155	0.09	0.1638	0.15	0.255	0.155	0.26195	0.065	0.12155	0.06	0.1128	0.285	0.40755	0	0	0.015	0.02955	0.39	0.4758	0.03	0.0582	0.105	0.18795	0.15	0.255	0.235	0.35955	0	0	0	0	0.005	0.00995	0.155	0.26195	0	0	0.175	0.28875	0	0	0.02	0.0392	0.07	0.1302	0.02	0.0392	0.005	0.00995	0.045	0.08595	0.29	0.4118	0	0	0.16	0.2688	0.07	0.1302	0.095	0.17195	0.115	0.20355	0.01	0.0198	0.01	0.0198	0.155	0.26195	0.195	0.31395	0.095	0.17195	0.05	0.095	0.205	0.32595	0	0	0	0	0.22	0.3432	0.04	0.0768	0.01	0.0198	0.095	0.17195	0.155	0.26195
