Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.7914	0.310538	0.059466	0.0303215	0.0613565	100	100	0.0100174	50	0.905	0.17195	0.84	0.2688	0.805	0.31395	0.695	0.42395	0.925	0.13875	0.905	0.17195	0.74	0.3848	0.835	0.27555	0.81	0.3078	0.705	0.41595	0.755	0.36995	0.845	0.26195	0.915	0.15555	0.7	0.42	0.7	0.42	0.825	0.28875	0.86	0.2408	0.665	0.44555	0.745	0.37995	0.66	0.4488	0.855	0.24795	0.79	0.3318	0.86	0.2408	0.825	0.28875	0.66	0.4488	0.92	0.1472	0.545	0.49595	0.76	0.3648	0.89	0.1958	0.815	0.30155	0.795	0.32595	0.95	0.095	0.87	0.2262	0.92	0.1472	0.61	0.4758	0.975	0.04875	0.755	0.36995	0.72	0.4032	0.77	0.3542	0.885	0.20355	0.76	0.3648	0.71	0.4118	0.83	0.2822	0.87	0.2262	0.635	0.46355	0.815	0.30155	0.625	0.46875	0.845	0.26195	0.63	0.4662	0.845	0.26195
11	50	0.7853	0.315605	0.064064	0.0326643	0.0675088	100	100	0.0110218	50	0.91	0.1638	0.82	0.2952	0.745	0.37995	0.63	0.4662	0.925	0.13875	0.9	0.18	0.775	0.34875	0.835	0.27555	0.8	0.32	0.62	0.4712	0.755	0.36995	0.845	0.26195	0.935	0.12155	0.705	0.41595	0.675	0.43875	0.82	0.2952	0.86	0.2408	0.725	0.39875	0.825	0.28875	0.625	0.46875	0.835	0.27555	0.76	0.3648	0.835	0.27555	0.83	0.2822	0.635	0.46355	0.895	0.18795	0.53	0.4982	0.73	0.3942	0.905	0.17195	0.825	0.28875	0.77	0.3542	0.915	0.15555	0.85	0.255	0.925	0.13875	0.63	0.4662	0.975	0.04875	0.77	0.3542	0.73	0.3942	0.775	0.34875	0.915	0.15555	0.785	0.33755	0.735	0.38955	0.835	0.27555	0.85	0.255	0.61	0.4758	0.785	0.33755	0.61	0.4758	0.86	0.2408	0.62	0.4712	0.81	0.3078
12	50	0.7849	0.313079	0.072809	0.0371199	0.0768281	100	100	0.0125434	50	0.915	0.15555	0.815	0.30155	0.78	0.3432	0.63	0.4662	0.955	0.08595	0.92	0.1472	0.78	0.3432	0.815	0.30155	0.785	0.33755	0.61	0.4758	0.73	0.3942	0.84	0.2688	0.95	0.095	0.695	0.42395	0.65	0.455	0.815	0.30155	0.88	0.2112	0.71	0.4118	0.765	0.35955	0.635	0.46355	0.85	0.255	0.785	0.33755	0.835	0.27555	0.845	0.26195	0.615	0.47355	0.89	0.1958	0.51	0.4998	0.745	0.37995	0.895	0.18795	0.855	0.24795	0.76	0.3648	0.905	0.17195	0.8	0.32	0.92	0.1472	0.63	0.4662	0.985	0.02955	0.79	0.3318	0.705	0.41595	0.83	0.2822	0.915	0.15555	0.785	0.33755	0.75	0.375	0.825	0.28875	0.855	0.24795	0.655	0.45195	0.785	0.33755	0.565	0.49155	0.885	0.20355	0.575	0.48875	0.825	0.28875
13	50	0.7826	0.314206	0.07661	0.0390563	0.081464	100	100	0.0133002	50	0.925	0.13875	0.785	0.33755	0.795	0.32595	0.655	0.45195	0.95	0.095	0.9	0.18	0.815	0.30155	0.79	0.3318	0.75	0.375	0.665	0.44555	0.745	0.37995	0.885	0.20355	0.92	0.1472	0.62	0.4712	0.665	0.44555	0.86	0.2408	0.905	0.17195	0.69	0.4278	0.75	0.375	0.6	0.48	0.865	0.23355	0.765	0.35955	0.815	0.30155	0.835	0.27555	0.64	0.4608	0.905	0.17195	0.485	0.49955	0.705	0.41595	0.875	0.21875	0.9	0.18	0.77	0.3542	0.925	0.13875	0.785	0.33755	0.94	0.1128	0.61	0.4758	0.985	0.02955	0.795	0.32595	0.69	0.4278	0.805	0.31395	0.89	0.1958	0.795	0.32595	0.72	0.4032	0.85	0.255	0.865	0.23355	0.645	0.45795	0.77	0.3542	0.59	0.4838	0.83	0.2822	0.57	0.4902	0.84	0.2688
14	50	0.7863	0.306961	0.086601	0.0441453	0.0909488	100	100	0.0148488	50	0.915	0.15555	0.78	0.3432	0.84	0.2688	0.62	0.4712	0.94	0.1128	0.915	0.15555	0.84	0.2688	0.895	0.18795	0.765	0.35955	0.625	0.46875	0.74	0.3848	0.9	0.18	0.96	0.0768	0.605	0.47795	0.61	0.4758	0.84	0.2688	0.895	0.18795	0.665	0.44555	0.755	0.36995	0.655	0.45195	0.875	0.21875	0.805	0.31395	0.83	0.2822	0.835	0.27555	0.63	0.4662	0.915	0.15555	0.465	0.49755	0.715	0.40755	0.83	0.2822	0.925	0.13875	0.73	0.3942	0.91	0.1638	0.75	0.375	0.935	0.12155	0.59	0.4838	0.985	0.02955	0.78	0.3432	0.75	0.375	0.775	0.34875	0.895	0.18795	0.81	0.3078	0.785	0.33755	0.835	0.27555	0.905	0.17195	0.7	0.42	0.785	0.33755	0.58	0.4872	0.825	0.28875	0.555	0.49395	0.85	0.255
15	50	0.7877	0.306299	0.084191	0.0429179	0.0879951	100	100	0.0143665	50	0.875	0.21875	0.77	0.3542	0.885	0.20355	0.615	0.47355	0.92	0.1472	0.94	0.1128	0.84	0.2688	0.905	0.17195	0.78	0.3432	0.615	0.47355	0.75	0.375	0.885	0.20355	0.96	0.0768	0.65	0.455	0.635	0.46355	0.845	0.26195	0.895	0.18795	0.67	0.4422	0.765	0.35955	0.625	0.46875	0.845	0.26195	0.825	0.28875	0.825	0.28875	0.84	0.2688	0.595	0.48195	0.94	0.1128	0.49	0.4998	0.69	0.4278	0.82	0.2952	0.93	0.1302	0.735	0.38955	0.905	0.17195	0.735	0.38955	0.935	0.12155	0.605	0.47795	0.995	0.00995	0.78	0.3432	0.75	0.375	0.775	0.34875	0.85	0.255	0.815	0.30155	0.82	0.2952	0.825	0.28875	0.895	0.18795	0.65	0.455	0.82	0.2952	0.6	0.48	0.84	0.2688	0.58	0.4872	0.85	0.255
16	50	0.7787	0.312501	0.093287	0.0475502	0.100474	100	100	0.0164039	50	0.865	0.23355	0.76	0.3648	0.87	0.2262	0.555	0.49395	0.92	0.1472	0.965	0.06755	0.835	0.27555	0.91	0.1638	0.805	0.31395	0.56	0.4928	0.745	0.37995	0.885	0.20355	0.945	0.10395	0.655	0.45195	0.645	0.45795	0.84	0.2688	0.865	0.23355	0.715	0.40755	0.79	0.3318	0.545	0.49595	0.865	0.23355	0.815	0.30155	0.795	0.32595	0.82	0.2952	0.53	0.4982	0.945	0.10395	0.465	0.49755	0.665	0.44555	0.82	0.2952	0.895	0.18795	0.78	0.3432	0.86	0.2408	0.785	0.33755	0.945	0.10395	0.575	0.48875	0.995	0.00995	0.8	0.32	0.725	0.39875	0.78	0.3432	0.81	0.3078	0.795	0.32595	0.82	0.2952	0.83	0.2822	0.895	0.18795	0.685	0.43155	0.785	0.33755	0.595	0.48195	0.795	0.32595	0.55	0.495	0.84	0.2688
17	50	0.7784	0.314102	0.089525	0.0456342	0.0965153	100	100	0.0157576	50	0.875	0.21875	0.745	0.37995	0.85	0.255	0.565	0.49155	0.91	0.1638	0.94	0.1128	0.82	0.2952	0.915	0.15555	0.79	0.3318	0.535	0.49755	0.795	0.32595	0.88	0.2112	0.89	0.1958	0.72	0.4032	0.635	0.46355	0.82	0.2952	0.87	0.2262	0.73	0.3942	0.795	0.32595	0.55	0.495	0.86	0.2408	0.825	0.28875	0.76	0.3648	0.805	0.31395	0.52	0.4992	0.94	0.1128	0.48	0.4992	0.7	0.42	0.835	0.27555	0.885	0.20355	0.77	0.3542	0.89	0.1958	0.795	0.32595	0.935	0.12155	0.55	0.495	1	0	0.785	0.33755	0.705	0.41595	0.835	0.27555	0.82	0.2952	0.81	0.3078	0.815	0.30155	0.87	0.2262	0.87	0.2262	0.695	0.42395	0.745	0.37995	0.615	0.47355	0.8	0.32	0.54	0.4968	0.835	0.27555
18	50	0.7592	0.31236	0.145695	0.074224	0.166471	100	100	0.0271789	50	0.87	0.2262	0.77	0.3542	0.89	0.1958	0.575	0.48875	0.895	0.18795	0.93	0.1302	0.785	0.33755	0.93	0.1302	0.795	0.32595	0.53	0.4982	0.835	0.27555	0.9	0.18	0.9	0.18	0.7	0.42	0.585	0.48555	0.805	0.31395	0.9	0.18	0.715	0.40755	0.82	0.2952	0.545	0.49595	0.855	0.24795	0.83	0.2822	0.77	0.3542	0.79	0.3318	0.53	0.4982	0.95	0.095	0.47	0.4982	0.7	0.42	0.835	0.27555	0.905	0.17195	0.71	0.4118	0.9	0.18	0.8	0.32	0.935	0.12155	0.6	0.48	0	0	0.74	0.3848	0.69	0.4278	0.85	0.255	0.76	0.3648	0.815	0.30155	0.795	0.32595	0.85	0.255	0.885	0.20355	0.66	0.4488	0.76	0.3648	0.61	0.4758	0.83	0.2822	0.61	0.4758	0.85	0.255
19	50	0.7615	0.310525	0.145114	0.0739282	0.16472	100	100	0.0268931	50	0.86	0.2408	0.76	0.3648	0.93	0.1302	0.55	0.495	0.86	0.2408	0.915	0.15555	0.8	0.32	0.94	0.1128	0.745	0.37995	0.52	0.4992	0.88	0.2112	0.895	0.18795	0.92	0.1472	0.765	0.35955	0.635	0.46355	0.825	0.28875	0.87	0.2262	0.74	0.3848	0.815	0.30155	0.535	0.49755	0.875	0.21875	0.835	0.27555	0.715	0.40755	0.75	0.375	0.56	0.4928	0.97	0.0582	0.49	0.4998	0.685	0.43155	0.845	0.26195	0.91	0.1638	0.73	0.3942	0.9	0.18	0.72	0.4032	0.925	0.13875	0.61	0.4758	0.005	0.00995	0.755	0.36995	0.73	0.3942	0.8	0.32	0.685	0.43155	0.865	0.23355	0.79	0.3318	0.865	0.23355	0.87	0.2262	0.705	0.41595	0.745	0.37995	0.68	0.4352	0.835	0.27555	0.575	0.48875	0.89	0.1958
20	50	0.7596	0.308698	0.154752	0.0788304	0.176618	100	100	0.0288356	50	0.865	0.23355	0.75	0.375	0.96	0.0768	0.6	0.48	0.865	0.23355	0.915	0.15555	0.77	0.3542	0.93	0.1302	0.725	0.39875	0.53	0.4982	0.89	0.1958	0.875	0.21875	0.885	0.20355	0.745	0.37995	0.635	0.46355	0.855	0.24795	0.945	0.10395	0.73	0.3942	0.835	0.27555	0.495	0.49995	0.88	0.2112	0.825	0.28875	0.72	0.4032	0.705	0.41595	0.54	0.4968	0.965	0.06755	0.465	0.49755	0.685	0.43155	0.86	0.2408	0.905	0.17195	0.73	0.3942	0.915	0.15555	0.715	0.40755	0.91	0.1638	0.58	0.4872	0	0	0.72	0.4032	0.725	0.39875	0.84	0.2688	0.695	0.42395	0.875	0.21875	0.77	0.3542	0.89	0.1958	0.895	0.18795	0.74	0.3848	0.72	0.4032	0.645	0.45795	0.82	0.2952	0.555	0.49395	0.89	0.1958
21	50	0.7638	0.299228	0.170698	0.0869394	0.192472	100	100	0.031424	50	0.86	0.2408	0.76	0.3648	0.975	0.04875	0.555	0.49395	0.885	0.20355	0.915	0.15555	0.78	0.3432	0.94	0.1128	0.71	0.4118	0.51	0.4998	0.88	0.2112	0.88	0.2112	0.885	0.20355	0.8	0.32	0.585	0.48555	0.845	0.26195	0.95	0.095	0.76	0.3648	0.875	0.21875	0.43	0.4902	0.905	0.17195	0.82	0.2952	0.7	0.42	0.73	0.3942	0.535	0.49755	0.935	0.12155	0.445	0.49395	0.72	0.4032	0.87	0.2262	0.895	0.18795	0.725	0.39875	0.935	0.12155	0.725	0.39875	0.935	0.12155	0.665	0.44555	0	0	0.78	0.3432	0.68	0.4352	0.85	0.255	0.665	0.44555	0.89	0.1958	0.765	0.35955	0.905	0.17195	0.905	0.17195	0.76	0.3648	0.71	0.4118	0.685	0.43155	0.82	0.2952	0.535	0.49755	0.92	0.1472
22	50	0.7673	0.294899	0.174187	0.0887132	0.194383	100	100	0.0317359	50	0.84	0.2688	0.76	0.3648	0.985	0.02955	0.535	0.49755	0.84	0.2688	0.91	0.1638	0.79	0.3318	0.97	0.0582	0.655	0.45195	0.5	0.5	0.915	0.15555	0.86	0.2408	0.885	0.20355	0.81	0.3078	0.6	0.48	0.795	0.32595	0.945	0.10395	0.82	0.2952	0.9	0.18	0.47	0.4982	0.91	0.1638	0.865	0.23355	0.685	0.43155	0.78	0.3432	0.57	0.4902	0.94	0.1128	0.44	0.4928	0.715	0.40755	0.905	0.17195	0.895	0.18795	0.725	0.39875	0.95	0.095	0.695	0.42395	0.94	0.1128	0.63	0.4662	0	0	0.735	0.38955	0.655	0.45195	0.865	0.23355	0.645	0.45795	0.915	0.15555	0.77	0.3542	0.9	0.18	0.885	0.20355	0.785	0.33755	0.76	0.3648	0.72	0.4032	0.84	0.2688	0.57	0.4902	0.89	0.1958
23	50	0.7646	0.297664	0.173095	0.0881581	0.194718	100	100	0.0317907	50	0.845	0.26195	0.755	0.36995	0.99	0.0198	0.53	0.4982	0.805	0.31395	0.875	0.21875	0.77	0.3542	0.96	0.0768	0.655	0.45195	0.485	0.49955	0.905	0.17195	0.91	0.1638	0.855	0.24795	0.8	0.32	0.57	0.4902	0.795	0.32595	0.93	0.1302	0.85	0.255	0.905	0.17195	0.45	0.495	0.94	0.1128	0.89	0.1958	0.685	0.43155	0.785	0.33755	0.565	0.49155	0.95	0.095	0.475	0.49875	0.69	0.4278	0.88	0.2112	0.885	0.20355	0.755	0.36995	0.95	0.095	0.68	0.4352	0.915	0.15555	0.685	0.43155	0.005	0.00995	0.785	0.33755	0.615	0.47355	0.87	0.2262	0.645	0.45795	0.905	0.17195	0.735	0.38955	0.9	0.18	0.915	0.15555	0.77	0.3542	0.775	0.34875	0.71	0.4118	0.815	0.30155	0.555	0.49395	0.86	0.2408
24	50	0.7669	0.296869	0.169664	0.0864137	0.189562	100	100	0.0309489	50	0.86	0.2408	0.765	0.35955	0.99	0.0198	0.55	0.495	0.8	0.32	0.935	0.12155	0.8	0.32	0.945	0.10395	0.635	0.46355	0.535	0.49755	0.915	0.15555	0.895	0.18795	0.865	0.23355	0.775	0.34875	0.495	0.49995	0.78	0.3432	0.945	0.10395	0.835	0.27555	0.92	0.1472	0.455	0.49595	0.945	0.10395	0.895	0.18795	0.685	0.43155	0.74	0.3848	0.645	0.45795	0.95	0.095	0.495	0.49995	0.68	0.4352	0.875	0.21875	0.85	0.255	0.78	0.3432	0.96	0.0768	0.63	0.4662	0.905	0.17195	0.685	0.43155	0.02	0.0392	0.725	0.39875	0.675	0.43875	0.915	0.15555	0.665	0.44555	0.895	0.18795	0.68	0.4352	0.875	0.21875	0.92	0.1472	0.785	0.33755	0.74	0.3848	0.755	0.36995	0.84	0.2688	0.575	0.48875	0.865	0.23355
