Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
445	100	0.3704	0.378074	0.189392	0.0955609	0.184029	100	100	0.044613	100	0.53	0.4982	0.165	0.27555	0.625	0.46875	0.08	0.1472	0.215	0.33755	0.265	0.38955	0.17	0.2822	0.31	0.4278	0.475	0.49875	0.75	0.375	0.58	0.4872	0.41	0.4838	0.015	0.02955	0.7	0.42	0.485	0.49955	0.155	0.26195	0.11	0.1958	0.215	0.33755	0.52	0.4992	0.61	0.4758	0.315	0.43155	0.455	0.49595	0.105	0.18795	0.225	0.34875	0.225	0.34875	0.09	0.1638	0.425	0.48875	0.4	0.48	0.22	0.3432	0.45	0.495	0.18	0.2952	0.12	0.2112	0.37	0.4662	0.255	0.37995	0.165	0.27555	0.22	0.3432	0.415	0.48555	0.365	0.46355	0.36	0.4608	0.54	0.4968	0.02	0.0392	0.115	0.20355	0.22	0.3432	0.11	0.1958	0.42	0.4872	0.73	0.3942	0.585	0.48555	0.58	0.4872	0.04	0.0768	0.73	0.3942	0.045	0.08595	0.47	0.4982	0.155	0.26195	0.425	0.48875	0.405	0.48195	0.425	0.48875	0.245	0.36995	0.805	0.31395	0.415	0.48555	0.365	0.46355	0.595	0.48195	0.45	0.495	0.375	0.46875	0.08	0.1472	0.275	0.39875	0.005	0.00995	0.605	0.47795	0.52	0.4992	0.385	0.47355	0.665	0.44555	0.485	0.49955	0.195	0.31395	0.17	0.2822	0.255	0.37995	0.615	0.47355	0.47	0.4982	0.48	0.4992	0.41	0.4838	0.81	0.3078	0.27	0.3942	0.4	0.48	0.35	0.455	0.425	0.48875	0.21	0.3318	0.67	0.4422	0.035	0.06755	0.635	0.46355	0.08	0.1472	0.58	0.4872	0.56	0.4928	0.41	0.4838	0.055	0.10395	0.605	0.47795	0.705	0.41595	0.375	0.46875	0.275	0.39875	0.205	0.32595	0.455	0.49595	0.4	0.48	0.905	0.17195
446	100	0.37035	0.375801	0.194219	0.0979943	0.188709	100	100	0.0457476	100	0.555	0.49395	0.16	0.2688	0.59	0.4838	0.075	0.13875	0.23	0.3542	0.27	0.3942	0.185	0.30155	0.325	0.43875	0.495	0.49995	0.7	0.42	0.605	0.47795	0.45	0.495	0.02	0.0392	0.655	0.45195	0.525	0.49875	0.155	0.26195	0.115	0.20355	0.23	0.3542	0.505	0.49995	0.615	0.47355	0.34	0.4488	0.495	0.49995	0.115	0.20355	0.2	0.32	0.17	0.2822	0.115	0.20355	0.405	0.48195	0.385	0.47355	0.21	0.3318	0.46	0.4968	0.19	0.3078	0.125	0.21875	0.41	0.4838	0.29	0.4118	0.135	0.23355	0.2	0.32	0.445	0.49395	0.32	0.4352	0.295	0.41595	0.55	0.495	0.025	0.04875	0.14	0.2408	0.22	0.3432	0.115	0.20355	0.395	0.47795	0.695	0.42395	0.605	0.47795	0.59	0.4838	0.05	0.095	0.745	0.37995	0.045	0.08595	0.49	0.4998	0.14	0.2408	0.37	0.4662	0.44	0.4928	0.42	0.4872	0.235	0.35955	0.835	0.27555	0.395	0.47795	0.36	0.4608	0.62	0.4712	0.425	0.48875	0.365	0.46355	0.075	0.13875	0.255	0.37995	0.005	0.00995	0.55	0.495	0.615	0.47355	0.35	0.455	0.71	0.4118	0.46	0.4968	0.23	0.3542	0.23	0.3542	0.23	0.3542	0.63	0.4662	0.465	0.49755	0.525	0.49875	0.33	0.4422	0.835	0.27555	0.28	0.4032	0.335	0.44555	0.345	0.45195	0.405	0.48195	0.24	0.3648	0.695	0.42395	0.03	0.0582	0.65	0.455	0.06	0.1128	0.57	0.4902	0.55	0.495	0.38	0.4712	0.055	0.10395	0.65	0.455	0.725	0.39875	0.335	0.44555	0.31	0.4278	0.18	0.2952	0.415	0.48555	0.395	0.47795	0.9	0.18
447	100	0.3739	0.378446	0.191696	0.0967225	0.186982	100	100	0.0453291	100	0.545	0.49595	0.185	0.30155	0.605	0.47795	0.085	0.15555	0.23	0.3542	0.265	0.38955	0.18	0.2952	0.305	0.42395	0.435	0.49155	0.69	0.4278	0.635	0.46355	0.42	0.4872	0.02	0.0392	0.635	0.46355	0.5	0.5	0.145	0.24795	0.11	0.1958	0.29	0.4118	0.575	0.48875	0.575	0.48875	0.305	0.42395	0.46	0.4968	0.11	0.1958	0.205	0.32595	0.125	0.21875	0.13	0.2262	0.39	0.4758	0.43	0.4902	0.23	0.3542	0.46	0.4968	0.16	0.2688	0.14	0.2408	0.405	0.48195	0.32	0.4352	0.165	0.27555	0.21	0.3318	0.45	0.495	0.255	0.37995	0.345	0.45195	0.57	0.4902	0.035	0.06755	0.13	0.2262	0.24	0.3648	0.15	0.255	0.37	0.4662	0.7	0.42	0.62	0.4712	0.585	0.48555	0.065	0.12155	0.74	0.3848	0.06	0.1128	0.475	0.49875	0.135	0.23355	0.335	0.44555	0.39	0.4758	0.445	0.49395	0.25	0.375	0.845	0.26195	0.44	0.4928	0.405	0.48195	0.63	0.4662	0.45	0.495	0.395	0.47795	0.09	0.1638	0.305	0.42395	0	0	0.55	0.495	0.62	0.4712	0.38	0.4712	0.76	0.3648	0.46	0.4968	0.235	0.35955	0.23	0.3542	0.34	0.4488	0.645	0.45795	0.495	0.49995	0.57	0.4902	0.355	0.45795	0.87	0.2262	0.255	0.37995	0.305	0.42395	0.335	0.44555	0.42	0.4872	0.22	0.3432	0.685	0.43155	0.045	0.08595	0.58	0.4872	0.045	0.08595	0.55	0.495	0.57	0.4902	0.35	0.455	0.085	0.15555	0.665	0.44555	0.675	0.43875	0.3	0.42	0.345	0.45195	0.195	0.31395	0.365	0.46355	0.395	0.47795	0.915	0.15555
448	100	0.37305	0.37886	0.190066	0.0959011	0.185223	100	100	0.0449025	100	0.52	0.4992	0.16	0.2688	0.59	0.4838	0.1	0.18	0.245	0.36995	0.26	0.3848	0.175	0.28875	0.315	0.43155	0.44	0.4928	0.655	0.45195	0.66	0.4488	0.39	0.4758	0.03	0.0582	0.565	0.49155	0.46	0.4968	0.165	0.27555	0.08	0.1472	0.31	0.4278	0.555	0.49395	0.605	0.47795	0.265	0.38955	0.445	0.49395	0.11	0.1958	0.225	0.34875	0.135	0.23355	0.17	0.2822	0.41	0.4838	0.46	0.4968	0.225	0.34875	0.5	0.5	0.175	0.28875	0.17	0.2822	0.425	0.48875	0.32	0.4352	0.16	0.2688	0.205	0.32595	0.53	0.4982	0.245	0.36995	0.32	0.4352	0.54	0.4968	0.04	0.0768	0.145	0.24795	0.245	0.36995	0.195	0.31395	0.355	0.45795	0.695	0.42395	0.63	0.4662	0.525	0.49875	0.08	0.1472	0.8	0.32	0.06	0.1128	0.435	0.49155	0.105	0.18795	0.275	0.39875	0.315	0.43155	0.425	0.48875	0.235	0.35955	0.835	0.27555	0.43	0.4902	0.42	0.4872	0.64	0.4608	0.395	0.47795	0.485	0.49955	0.08	0.1472	0.29	0.4118	0.01	0.0198	0.62	0.4712	0.57	0.4902	0.365	0.46355	0.705	0.41595	0.48	0.4992	0.215	0.33755	0.22	0.3432	0.285	0.40755	0.6	0.48	0.525	0.49875	0.495	0.49995	0.345	0.45195	0.89	0.1958	0.28	0.4032	0.275	0.39875	0.41	0.4838	0.455	0.49595	0.21	0.3318	0.705	0.41595	0.05	0.095	0.55	0.495	0.045	0.08595	0.575	0.48875	0.66	0.4488	0.28	0.4032	0.095	0.17195	0.64	0.4608	0.655	0.45195	0.315	0.43155	0.395	0.47795	0.225	0.34875	0.375	0.46875	0.4	0.48	0.935	0.12155
449	100	0.3707	0.379258	0.187124	0.0944177	0.181885	100	100	0.0440934	100	0.565	0.49155	0.165	0.27555	0.65	0.455	0.12	0.2112	0.215	0.33755	0.345	0.45195	0.175	0.28875	0.27	0.3942	0.395	0.47795	0.61	0.4758	0.625	0.46875	0.43	0.4902	0.03	0.0582	0.585	0.48555	0.425	0.48875	0.15	0.255	0.065	0.12155	0.32	0.4352	0.52	0.4992	0.625	0.46875	0.28	0.4032	0.395	0.47795	0.085	0.15555	0.205	0.32595	0.13	0.2262	0.18	0.2952	0.395	0.47795	0.445	0.49395	0.22	0.3432	0.525	0.49875	0.175	0.28875	0.135	0.23355	0.44	0.4928	0.365	0.46355	0.155	0.26195	0.225	0.34875	0.535	0.49755	0.19	0.3078	0.32	0.4352	0.52	0.4992	0.035	0.06755	0.165	0.27555	0.235	0.35955	0.21	0.3318	0.36	0.4608	0.7	0.42	0.63	0.4662	0.515	0.49955	0.05	0.095	0.76	0.3648	0.05	0.095	0.42	0.4872	0.095	0.17195	0.285	0.40755	0.27	0.3942	0.46	0.4968	0.215	0.33755	0.835	0.27555	0.4	0.48	0.365	0.46355	0.665	0.44555	0.38	0.4712	0.485	0.49955	0.105	0.18795	0.25	0.375	0.03	0.0582	0.59	0.4838	0.54	0.4968	0.415	0.48555	0.68	0.4352	0.44	0.4928	0.235	0.35955	0.25	0.375	0.295	0.41595	0.545	0.49595	0.5	0.5	0.5	0.5	0.32	0.4352	0.86	0.2408	0.285	0.40755	0.31	0.4278	0.405	0.48195	0.425	0.48875	0.205	0.32595	0.735	0.38955	0.065	0.12155	0.56	0.4928	0.045	0.08595	0.58	0.4872	0.65	0.455	0.305	0.42395	0.15	0.255	0.645	0.45795	0.625	0.46875	0.305	0.42395	0.41	0.4838	0.225	0.34875	0.4	0.48	0.43	0.4902	0.965	0.06755
450	100	0.37095	0.379958	0.18585	0.0937756	0.180697	100	100	0.0438054	100	0.545	0.49595	0.16	0.2688	0.635	0.46355	0.13	0.2262	0.205	0.32595	0.35	0.455	0.18	0.2952	0.305	0.42395	0.375	0.46875	0.64	0.4608	0.645	0.45795	0.435	0.49155	0.025	0.04875	0.53	0.4982	0.445	0.49395	0.175	0.28875	0.055	0.10395	0.255	0.37995	0.57	0.4902	0.64	0.4608	0.25	0.375	0.365	0.46355	0.105	0.18795	0.225	0.34875	0.15	0.255	0.2	0.32	0.375	0.46875	0.475	0.49875	0.22	0.3432	0.57	0.4902	0.2	0.32	0.145	0.24795	0.51	0.4998	0.335	0.44555	0.14	0.2408	0.25	0.375	0.545	0.49595	0.235	0.35955	0.36	0.4608	0.595	0.48195	0.015	0.02955	0.155	0.26195	0.185	0.30155	0.23	0.3542	0.35	0.455	0.715	0.40755	0.59	0.4838	0.56	0.4928	0.06	0.1128	0.75	0.375	0.045	0.08595	0.38	0.4712	0.105	0.18795	0.28	0.4032	0.23	0.3542	0.45	0.495	0.235	0.35955	0.825	0.28875	0.4	0.48	0.335	0.44555	0.655	0.45195	0.385	0.47355	0.515	0.49955	0.07	0.1302	0.25	0.375	0.045	0.08595	0.57	0.4902	0.575	0.48875	0.405	0.48195	0.625	0.46875	0.37	0.4662	0.27	0.3942	0.26	0.3848	0.295	0.41595	0.55	0.495	0.48	0.4992	0.45	0.495	0.285	0.40755	0.86	0.2408	0.265	0.38955	0.335	0.44555	0.425	0.48875	0.38	0.4712	0.27	0.3942	0.725	0.39875	0.08	0.1472	0.5	0.5	0.035	0.06755	0.535	0.49755	0.645	0.45795	0.3	0.42	0.165	0.27555	0.7	0.42	0.62	0.4712	0.31	0.4278	0.42	0.4872	0.23	0.3542	0.39	0.4758	0.43	0.4902	0.975	0.04875
451	100	0.3693	0.379282	0.185802	0.0937514	0.180319	100	100	0.0437136	100	0.54	0.4968	0.205	0.32595	0.665	0.44555	0.125	0.21875	0.23	0.3542	0.325	0.43875	0.185	0.30155	0.295	0.41595	0.32	0.4352	0.62	0.4712	0.595	0.48195	0.415	0.48555	0.025	0.04875	0.58	0.4872	0.43	0.4902	0.19	0.3078	0.05	0.095	0.275	0.39875	0.605	0.47795	0.66	0.4488	0.21	0.3318	0.385	0.47355	0.1	0.18	0.185	0.30155	0.105	0.18795	0.19	0.3078	0.35	0.455	0.465	0.49755	0.245	0.36995	0.54	0.4968	0.18	0.2952	0.155	0.26195	0.475	0.49875	0.33	0.4422	0.145	0.24795	0.27	0.3942	0.495	0.49995	0.245	0.36995	0.315	0.43155	0.55	0.495	0.015	0.02955	0.14	0.2408	0.19	0.3078	0.27	0.3942	0.36	0.4608	0.685	0.43155	0.59	0.4838	0.57	0.4902	0.04	0.0768	0.73	0.3942	0.07	0.1302	0.345	0.45195	0.11	0.1958	0.245	0.36995	0.22	0.3432	0.45	0.495	0.22	0.3432	0.78	0.3432	0.445	0.49395	0.32	0.4352	0.71	0.4118	0.395	0.47795	0.455	0.49595	0.055	0.10395	0.21	0.3318	0.025	0.04875	0.57	0.4902	0.59	0.4838	0.41	0.4838	0.685	0.43155	0.4	0.48	0.275	0.39875	0.24	0.3648	0.27	0.3942	0.58	0.4872	0.465	0.49755	0.44	0.4928	0.31	0.4278	0.885	0.20355	0.285	0.40755	0.315	0.43155	0.465	0.49755	0.38	0.4712	0.27	0.3942	0.72	0.4032	0.12	0.2112	0.525	0.49875	0.045	0.08595	0.545	0.49595	0.635	0.46355	0.3	0.42	0.19	0.3078	0.705	0.41595	0.625	0.46875	0.345	0.45195	0.415	0.48555	0.28	0.4032	0.36	0.4608	0.415	0.48555	0.955	0.08595
452	100	0.37115	0.37984	0.186283	0.0939937	0.181158	100	100	0.0439171	100	0.485	0.49955	0.265	0.38955	0.625	0.46875	0.11	0.1958	0.255	0.37995	0.355	0.45795	0.155	0.26195	0.315	0.43155	0.33	0.4422	0.64	0.4608	0.585	0.48555	0.385	0.47355	0.015	0.02955	0.595	0.48195	0.435	0.49155	0.295	0.41595	0.03	0.0582	0.245	0.36995	0.58	0.4872	0.67	0.4422	0.23	0.3542	0.37	0.4662	0.055	0.10395	0.125	0.21875	0.09	0.1638	0.185	0.30155	0.34	0.4488	0.46	0.4968	0.235	0.35955	0.545	0.49595	0.21	0.3318	0.17	0.2822	0.455	0.49595	0.305	0.42395	0.115	0.20355	0.3	0.42	0.4	0.48	0.27	0.3942	0.345	0.45195	0.545	0.49595	0.03	0.0582	0.13	0.2262	0.16	0.2688	0.3	0.42	0.37	0.4662	0.715	0.40755	0.58	0.4872	0.62	0.4712	0.05	0.095	0.685	0.43155	0.105	0.18795	0.385	0.47355	0.115	0.20355	0.245	0.36995	0.24	0.3648	0.46	0.4968	0.185	0.30155	0.78	0.3432	0.475	0.49875	0.335	0.44555	0.695	0.42395	0.385	0.47355	0.48	0.4992	0.055	0.10395	0.2	0.32	0.035	0.06755	0.575	0.48875	0.615	0.47355	0.42	0.4872	0.705	0.41595	0.35	0.455	0.195	0.31395	0.24	0.3648	0.28	0.4032	0.56	0.4928	0.475	0.49875	0.47	0.4982	0.335	0.44555	0.915	0.15555	0.315	0.43155	0.315	0.43155	0.555	0.49395	0.335	0.44555	0.26	0.3848	0.665	0.44555	0.14	0.2408	0.535	0.49755	0.04	0.0768	0.62	0.4712	0.66	0.4488	0.32	0.4352	0.255	0.37995	0.67	0.4422	0.59	0.4838	0.355	0.45795	0.38	0.4712	0.32	0.4352	0.31	0.4278	0.445	0.49395	0.96	0.0768
453	100	0.3698	0.378949	0.186972	0.0943413	0.181556	100	100	0.0440136	100	0.46	0.4968	0.2	0.32	0.6	0.48	0.085	0.15555	0.27	0.3942	0.33	0.4422	0.165	0.27555	0.31	0.4278	0.33	0.4422	0.655	0.45195	0.62	0.4712	0.45	0.495	0.02	0.0392	0.65	0.455	0.46	0.4968	0.305	0.42395	0.025	0.04875	0.275	0.39875	0.515	0.49955	0.645	0.45795	0.235	0.35955	0.41	0.4838	0.045	0.08595	0.1	0.18	0.09	0.1638	0.215	0.33755	0.4	0.48	0.425	0.48875	0.185	0.30155	0.52	0.4992	0.205	0.32595	0.135	0.23355	0.455	0.49595	0.28	0.4032	0.105	0.18795	0.36	0.4608	0.395	0.47795	0.3	0.42	0.38	0.4712	0.55	0.495	0.05	0.095	0.13	0.2262	0.145	0.24795	0.24	0.3648	0.35	0.455	0.7	0.42	0.53	0.4982	0.55	0.495	0.045	0.08595	0.695	0.42395	0.095	0.17195	0.395	0.47795	0.105	0.18795	0.245	0.36995	0.235	0.35955	0.495	0.49995	0.24	0.3648	0.835	0.27555	0.42	0.4872	0.365	0.46355	0.71	0.4118	0.39	0.4758	0.44	0.4928	0.06	0.1128	0.2	0.32	0.04	0.0768	0.59	0.4838	0.67	0.4422	0.465	0.49755	0.71	0.4118	0.37	0.4662	0.195	0.31395	0.205	0.32595	0.25	0.375	0.46	0.4968	0.44	0.4928	0.46	0.4968	0.345	0.45195	0.88	0.2112	0.31	0.4278	0.34	0.4488	0.54	0.4968	0.36	0.4608	0.26	0.3848	0.59	0.4838	0.155	0.26195	0.525	0.49875	0.07	0.1302	0.635	0.46355	0.64	0.4608	0.31	0.4278	0.275	0.39875	0.665	0.44555	0.605	0.47795	0.345	0.45195	0.375	0.46875	0.3	0.42	0.295	0.41595	0.49	0.4998	0.99	0.0198
454	100	0.3747	0.380077	0.188909	0.0953177	0.184423	100	100	0.0447085	100	0.47	0.4982	0.24	0.3648	0.55	0.495	0.115	0.20355	0.245	0.36995	0.33	0.4422	0.1	0.18	0.32	0.4352	0.275	0.39875	0.675	0.43875	0.61	0.4758	0.455	0.49595	0.02	0.0392	0.635	0.46355	0.485	0.49955	0.305	0.42395	0.03	0.0582	0.275	0.39875	0.57	0.4902	0.615	0.47355	0.215	0.33755	0.455	0.49595	0.045	0.08595	0.095	0.17195	0.09	0.1638	0.25	0.375	0.455	0.49595	0.44	0.4928	0.21	0.3318	0.585	0.48555	0.18	0.2952	0.15	0.255	0.45	0.495	0.25	0.375	0.115	0.20355	0.41	0.4838	0.42	0.4872	0.295	0.41595	0.4	0.48	0.56	0.4928	0.05	0.095	0.135	0.23355	0.17	0.2822	0.26	0.3848	0.385	0.47355	0.69	0.4278	0.54	0.4968	0.655	0.45195	0.055	0.10395	0.71	0.4118	0.08	0.1472	0.37	0.4662	0.11	0.1958	0.26	0.3848	0.255	0.37995	0.505	0.49995	0.245	0.36995	0.845	0.26195	0.4	0.48	0.405	0.48195	0.695	0.42395	0.405	0.48195	0.485	0.49955	0.045	0.08595	0.195	0.31395	0.07	0.1302	0.62	0.4712	0.635	0.46355	0.475	0.49875	0.675	0.43875	0.4	0.48	0.18	0.2952	0.21	0.3318	0.225	0.34875	0.365	0.46355	0.465	0.49755	0.45	0.495	0.37	0.4662	0.88	0.2112	0.345	0.45195	0.32	0.4352	0.525	0.49875	0.345	0.45195	0.305	0.42395	0.555	0.49395	0.13	0.2262	0.545	0.49595	0.07	0.1302	0.7	0.42	0.6	0.48	0.335	0.44555	0.305	0.42395	0.695	0.42395	0.64	0.4608	0.32	0.4352	0.325	0.43875	0.275	0.39875	0.335	0.44555	0.46	0.4968	0.98	0.0392
455	100	0.37805	0.381903	0.187882	0.0948001	0.184069	100	100	0.0446227	100	0.46	0.4968	0.26	0.3848	0.515	0.49955	0.105	0.18795	0.235	0.35955	0.35	0.455	0.11	0.1958	0.32	0.4352	0.23	0.3542	0.72	0.4032	0.605	0.47795	0.43	0.4902	0.005	0.00995	0.63	0.4662	0.51	0.4998	0.295	0.41595	0.025	0.04875	0.24	0.3648	0.595	0.48195	0.6	0.48	0.23	0.3542	0.38	0.4712	0.03	0.0582	0.11	0.1958	0.105	0.18795	0.27	0.3942	0.485	0.49955	0.47	0.4982	0.175	0.28875	0.615	0.47355	0.18	0.2952	0.175	0.28875	0.4	0.48	0.26	0.3848	0.11	0.1958	0.415	0.48555	0.465	0.49755	0.355	0.45795	0.39	0.4758	0.56	0.4928	0.04	0.0768	0.13	0.2262	0.17	0.2822	0.22	0.3432	0.42	0.4872	0.68	0.4352	0.575	0.48875	0.65	0.455	0.055	0.10395	0.675	0.43875	0.115	0.20355	0.36	0.4608	0.115	0.20355	0.27	0.3942	0.27	0.3942	0.465	0.49755	0.3	0.42	0.825	0.28875	0.4	0.48	0.455	0.49595	0.71	0.4118	0.395	0.47795	0.515	0.49955	0.05	0.095	0.155	0.26195	0.055	0.10395	0.6	0.48	0.635	0.46355	0.51	0.4998	0.67	0.4422	0.42	0.4872	0.215	0.33755	0.24	0.3648	0.19	0.3078	0.405	0.48195	0.395	0.47795	0.48	0.4992	0.405	0.48195	0.895	0.18795	0.345	0.45195	0.33	0.4422	0.54	0.4968	0.335	0.44555	0.295	0.41595	0.525	0.49875	0.135	0.23355	0.61	0.4758	0.13	0.2262	0.65	0.455	0.625	0.46875	0.33	0.4422	0.325	0.43875	0.69	0.4278	0.625	0.46875	0.345	0.45195	0.325	0.43875	0.33	0.4422	0.315	0.43155	0.46	0.4968	0.99	0.0198
456	100	0.3812	0.385232	0.183438	0.0925597	0.180294	100	100	0.0437076	100	0.5	0.5	0.26	0.3848	0.495	0.49995	0.1	0.18	0.23	0.3542	0.405	0.48195	0.11	0.1958	0.34	0.4488	0.23	0.3542	0.69	0.4278	0.615	0.47355	0.41	0.4838	0.01	0.0198	0.61	0.4758	0.45	0.495	0.29	0.4118	0.025	0.04875	0.24	0.3648	0.595	0.48195	0.625	0.46875	0.25	0.375	0.39	0.4758	0.02	0.0392	0.135	0.23355	0.125	0.21875	0.23	0.3542	0.465	0.49755	0.485	0.49955	0.195	0.31395	0.61	0.4758	0.175	0.28875	0.145	0.24795	0.405	0.48195	0.26	0.3848	0.14	0.2408	0.435	0.49155	0.46	0.4968	0.38	0.4712	0.37	0.4662	0.53	0.4982	0.06	0.1128	0.085	0.15555	0.155	0.26195	0.26	0.3848	0.495	0.49995	0.655	0.45195	0.595	0.48195	0.635	0.46355	0.105	0.18795	0.69	0.4278	0.085	0.15555	0.41	0.4838	0.165	0.27555	0.28	0.4032	0.29	0.4118	0.355	0.45795	0.315	0.43155	0.845	0.26195	0.38	0.4712	0.455	0.49595	0.64	0.4608	0.395	0.47795	0.535	0.49755	0.07	0.1302	0.14	0.2408	0.035	0.06755	0.6	0.48	0.645	0.45795	0.47	0.4982	0.66	0.4488	0.455	0.49595	0.215	0.33755	0.27	0.3942	0.195	0.31395	0.39	0.4758	0.405	0.48195	0.475	0.49875	0.405	0.48195	0.93	0.1302	0.4	0.48	0.395	0.47795	0.545	0.49595	0.34	0.4488	0.305	0.42395	0.545	0.49595	0.12	0.2112	0.64	0.4608	0.135	0.23355	0.645	0.45795	0.6	0.48	0.335	0.44555	0.37	0.4662	0.685	0.43155	0.605	0.47795	0.33	0.4422	0.305	0.42395	0.345	0.45195	0.325	0.43875	0.485	0.49955	0.985	0.02955
457	100	0.38665	0.388257	0.181416	0.0915402	0.179263	100	100	0.0434576	100	0.5	0.5	0.285	0.40755	0.49	0.4998	0.105	0.18795	0.265	0.38955	0.42	0.4872	0.09	0.1638	0.33	0.4422	0.23	0.3542	0.71	0.4118	0.565	0.49155	0.445	0.49395	0.025	0.04875	0.625	0.46875	0.45	0.495	0.28	0.4032	0.01	0.0198	0.23	0.3542	0.595	0.48195	0.64	0.4608	0.23	0.3542	0.445	0.49395	0.04	0.0768	0.185	0.30155	0.13	0.2262	0.25	0.375	0.445	0.49395	0.495	0.49995	0.31	0.4278	0.605	0.47795	0.165	0.27555	0.16	0.2688	0.44	0.4928	0.28	0.4032	0.2	0.32	0.45	0.495	0.47	0.4982	0.325	0.43875	0.34	0.4488	0.55	0.495	0.06	0.1128	0.08	0.1472	0.195	0.31395	0.255	0.37995	0.56	0.4928	0.635	0.46355	0.58	0.4872	0.65	0.455	0.125	0.21875	0.66	0.4488	0.065	0.12155	0.44	0.4928	0.185	0.30155	0.26	0.3848	0.285	0.40755	0.285	0.40755	0.305	0.42395	0.815	0.30155	0.335	0.44555	0.405	0.48195	0.635	0.46355	0.43	0.4902	0.54	0.4968	0.08	0.1472	0.135	0.23355	0.035	0.06755	0.65	0.455	0.655	0.45195	0.485	0.49955	0.64	0.4608	0.455	0.49595	0.23	0.3542	0.3	0.42	0.16	0.2688	0.39	0.4758	0.425	0.48875	0.515	0.49955	0.375	0.46875	0.975	0.04875	0.36	0.4608	0.4	0.48	0.575	0.48875	0.355	0.45795	0.335	0.44555	0.515	0.49955	0.13	0.2262	0.64	0.4608	0.2	0.32	0.705	0.41595	0.615	0.47355	0.335	0.44555	0.345	0.45195	0.7	0.42	0.62	0.4712	0.395	0.47795	0.29	0.4118	0.315	0.43155	0.315	0.43155	0.455	0.49595	0.97	0.0582
