Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
11	50	0.5605	0.462775	0.060698	0.030949	0.0604131	100	100	0.0152574	50	0.34	0.4488	0.5	0.5	0.445	0.49395	0.74	0.3848	0.385	0.47355	0.59	0.4838	0.775	0.34875	0.625	0.46875	0.515	0.49955	0.34	0.4488	0.7	0.42	0.535	0.49755	0.505	0.49995	0.61	0.4758	0.69	0.4278	0.415	0.48555	0.65	0.455	0.495	0.49995	0.625	0.46875	0.67	0.4422	0.575	0.48875	0.46	0.4968	0.62	0.4712	0.765	0.35955	0.585	0.48555	0.54	0.4968	0.72	0.4032	0.655	0.45195	0.57	0.4902	0.435	0.49155	0.77	0.3542	0.55	0.495	0.545	0.49595	0.685	0.43155	0.545	0.49595	0.455	0.49595	0.34	0.4488	0.64	0.4608	0.64	0.4608	0.33	0.4422	0.315	0.43155	0.485	0.49955	0.67	0.4422	0.49	0.4998	0.51	0.4998	0.605	0.47795	0.735	0.38955	0.525	0.49875	0.64	0.4608	0.475	0.49875
12	50	0.5534	0.462766	0.063789	0.0325244	0.0636987	100	100	0.0160872	50	0.34	0.4488	0.47	0.4982	0.455	0.49595	0.685	0.43155	0.395	0.47795	0.545	0.49595	0.82	0.2952	0.695	0.42395	0.515	0.49955	0.31	0.4278	0.735	0.38955	0.555	0.49395	0.495	0.49995	0.64	0.4608	0.71	0.4118	0.4	0.48	0.655	0.45195	0.465	0.49755	0.59	0.4838	0.66	0.4488	0.585	0.48555	0.43	0.4902	0.59	0.4838	0.735	0.38955	0.585	0.48555	0.52	0.4992	0.7	0.42	0.635	0.46355	0.54	0.4968	0.375	0.46875	0.745	0.37995	0.545	0.49595	0.57	0.4902	0.705	0.41595	0.55	0.495	0.405	0.48195	0.355	0.45795	0.625	0.46875	0.6	0.48	0.32	0.4352	0.38	0.4712	0.45	0.495	0.61	0.4758	0.495	0.49995	0.47	0.4982	0.595	0.48195	0.76	0.3648	0.515	0.49955	0.65	0.455	0.495	0.49995
13	50	0.5498	0.464002	0.062698	0.0319682	0.0627029	100	100	0.0158357	50	0.33	0.4422	0.48	0.4992	0.465	0.49755	0.625	0.46875	0.34	0.4488	0.565	0.49155	0.795	0.32595	0.69	0.4278	0.545	0.49595	0.31	0.4278	0.705	0.41595	0.54	0.4968	0.475	0.49875	0.65	0.455	0.645	0.45795	0.405	0.48195	0.67	0.4422	0.5	0.5	0.545	0.49595	0.64	0.4608	0.57	0.4902	0.485	0.49955	0.535	0.49755	0.75	0.375	0.62	0.4712	0.56	0.4928	0.755	0.36995	0.62	0.4712	0.515	0.49955	0.32	0.4352	0.74	0.3848	0.575	0.48875	0.595	0.48195	0.77	0.3542	0.56	0.4928	0.395	0.47795	0.41	0.4838	0.585	0.48555	0.62	0.4712	0.35	0.455	0.39	0.4758	0.455	0.49595	0.505	0.49995	0.465	0.49755	0.46	0.4968	0.56	0.4928	0.71	0.4118	0.53	0.4982	0.695	0.42395	0.47	0.4982
14	50	0.5434	0.466122	0.060679	0.0309395	0.0608301	100	100	0.0153627	50	0.33	0.4422	0.47	0.4982	0.455	0.49595	0.595	0.48195	0.37	0.4662	0.515	0.49955	0.77	0.3542	0.685	0.43155	0.48	0.4992	0.32	0.4352	0.735	0.38955	0.54	0.4968	0.49	0.4998	0.66	0.4488	0.58	0.4872	0.41	0.4838	0.67	0.4422	0.48	0.4992	0.565	0.49155	0.615	0.47355	0.605	0.47795	0.505	0.49995	0.525	0.49875	0.74	0.3848	0.65	0.455	0.53	0.4982	0.725	0.39875	0.615	0.47355	0.475	0.49875	0.35	0.455	0.725	0.39875	0.57	0.4902	0.58	0.4872	0.77	0.3542	0.58	0.4872	0.425	0.48875	0.39	0.4758	0.575	0.48875	0.595	0.48195	0.3	0.42	0.45	0.495	0.445	0.49395	0.545	0.49595	0.43	0.4902	0.465	0.49755	0.525	0.49875	0.69	0.4278	0.5	0.5	0.735	0.38955	0.42	0.4872
15	50	0.5439	0.464155	0.064478	0.0328754	0.0646274	100	100	0.0163217	50	0.355	0.45795	0.505	0.49995	0.495	0.49995	0.615	0.47355	0.34	0.4488	0.49	0.4998	0.74	0.3848	0.68	0.4352	0.46	0.4968	0.335	0.44555	0.735	0.38955	0.555	0.49395	0.49	0.4998	0.685	0.43155	0.585	0.48555	0.405	0.48195	0.735	0.38955	0.53	0.4982	0.59	0.4838	0.645	0.45795	0.56	0.4928	0.45	0.495	0.505	0.49995	0.705	0.41595	0.675	0.43875	0.55	0.495	0.715	0.40755	0.605	0.47795	0.5	0.5	0.34	0.4488	0.71	0.4118	0.52	0.4992	0.57	0.4902	0.76	0.3648	0.615	0.47355	0.47	0.4982	0.315	0.43155	0.535	0.49755	0.6	0.48	0.355	0.45795	0.455	0.49595	0.39	0.4758	0.565	0.49155	0.39	0.4758	0.46	0.4968	0.485	0.49955	0.74	0.3848	0.54	0.4968	0.745	0.37995	0.4	0.48
16	50	0.5456	0.46043	0.071417	0.0364105	0.0715379	100	100	0.018067	50	0.315	0.43155	0.5	0.5	0.49	0.4998	0.67	0.4422	0.3	0.42	0.49	0.4998	0.74	0.3848	0.705	0.41595	0.445	0.49395	0.345	0.45195	0.75	0.375	0.59	0.4838	0.48	0.4992	0.665	0.44555	0.6	0.48	0.51	0.4998	0.74	0.3848	0.485	0.49955	0.61	0.4758	0.665	0.44555	0.555	0.49395	0.475	0.49875	0.47	0.4982	0.7	0.42	0.62	0.4712	0.53	0.4982	0.72	0.4032	0.585	0.48555	0.51	0.4998	0.31	0.4278	0.71	0.4118	0.475	0.49875	0.635	0.46355	0.785	0.33755	0.62	0.4712	0.465	0.49755	0.305	0.42395	0.535	0.49755	0.615	0.47355	0.33	0.4422	0.475	0.49875	0.37	0.4662	0.545	0.49595	0.395	0.47795	0.41	0.4838	0.495	0.49995	0.765	0.35955	0.56	0.4928	0.72	0.4032	0.5	0.5
17	50	0.5449	0.461137	0.070228	0.0358051	0.0703656	100	100	0.0177709	50	0.335	0.44555	0.5	0.5	0.515	0.49955	0.635	0.46355	0.38	0.4712	0.5	0.5	0.745	0.37995	0.69	0.4278	0.47	0.4982	0.31	0.4278	0.755	0.36995	0.58	0.4872	0.52	0.4992	0.715	0.40755	0.595	0.48195	0.5	0.5	0.765	0.35955	0.425	0.48875	0.59	0.4838	0.635	0.46355	0.575	0.48875	0.465	0.49755	0.45	0.495	0.725	0.39875	0.58	0.4872	0.505	0.49995	0.735	0.38955	0.6	0.48	0.495	0.49995	0.36	0.4608	0.72	0.4032	0.5	0.5	0.59	0.4838	0.775	0.34875	0.51	0.4998	0.435	0.49155	0.315	0.43155	0.5	0.5	0.64	0.4608	0.34	0.4488	0.49	0.4998	0.38	0.4712	0.58	0.4872	0.385	0.47355	0.41	0.4838	0.425	0.48875	0.77	0.3542	0.575	0.48875	0.735	0.38955	0.52	0.4992
18	50	0.5446	0.461072	0.07046	0.0359231	0.0706054	100	100	0.0178315	50	0.325	0.43875	0.4	0.48	0.535	0.49755	0.655	0.45195	0.395	0.47795	0.55	0.495	0.715	0.40755	0.72	0.4032	0.5	0.5	0.31	0.4278	0.75	0.375	0.585	0.48555	0.58	0.4872	0.68	0.4352	0.59	0.4838	0.535	0.49755	0.785	0.33755	0.395	0.47795	0.565	0.49155	0.655	0.45195	0.615	0.47355	0.465	0.49755	0.5	0.5	0.72	0.4032	0.54	0.4968	0.535	0.49755	0.675	0.43875	0.565	0.49155	0.48	0.4992	0.345	0.45195	0.715	0.40755	0.495	0.49995	0.505	0.49995	0.78	0.3432	0.54	0.4968	0.475	0.49875	0.32	0.4352	0.53	0.4982	0.625	0.46875	0.355	0.45795	0.495	0.49995	0.39	0.4758	0.63	0.4662	0.385	0.47355	0.375	0.46875	0.39	0.4758	0.8	0.32	0.57	0.4902	0.695	0.42395	0.495	0.49995
19	50	0.545	0.45788	0.076762	0.0391335	0.0769091	100	100	0.0194235	50	0.32	0.4352	0.375	0.46875	0.57	0.4902	0.62	0.4712	0.445	0.49395	0.555	0.49395	0.725	0.39875	0.76	0.3648	0.52	0.4992	0.275	0.39875	0.73	0.3942	0.595	0.48195	0.56	0.4928	0.71	0.4118	0.66	0.4488	0.57	0.4902	0.745	0.37995	0.41	0.4838	0.52	0.4992	0.64	0.4608	0.615	0.47355	0.45	0.495	0.555	0.49395	0.73	0.3942	0.53	0.4982	0.54	0.4968	0.65	0.455	0.555	0.49395	0.465	0.49755	0.38	0.4712	0.725	0.39875	0.43	0.4902	0.49	0.4998	0.8	0.32	0.55	0.495	0.46	0.4968	0.285	0.40755	0.515	0.49955	0.61	0.4758	0.355	0.45795	0.475	0.49875	0.395	0.47795	0.61	0.4758	0.32	0.4352	0.375	0.46875	0.425	0.48875	0.81	0.3078	0.625	0.46875	0.72	0.4032	0.5	0.5
20	50	0.5413	0.456243	0.081246	0.0414175	0.0815063	100	100	0.0205845	50	0.38	0.4712	0.345	0.45195	0.6	0.48	0.625	0.46875	0.39	0.4758	0.525	0.49875	0.735	0.38955	0.76	0.3648	0.445	0.49395	0.285	0.40755	0.75	0.375	0.63	0.4662	0.565	0.49155	0.66	0.4488	0.695	0.42395	0.505	0.49995	0.725	0.39875	0.42	0.4872	0.47	0.4982	0.675	0.43875	0.575	0.48875	0.47	0.4982	0.58	0.4872	0.76	0.3648	0.535	0.49755	0.525	0.49875	0.675	0.43875	0.575	0.48875	0.46	0.4968	0.395	0.47795	0.695	0.42395	0.475	0.49875	0.52	0.4992	0.775	0.34875	0.545	0.49595	0.45	0.495	0.25	0.375	0.53	0.4982	0.56	0.4928	0.325	0.43875	0.525	0.49875	0.415	0.48555	0.605	0.47795	0.305	0.42395	0.345	0.45195	0.415	0.48555	0.78	0.3432	0.655	0.45195	0.75	0.375	0.41	0.4838
21	50	0.5397	0.457993	0.078203	0.0398675	0.0784946	100	100	0.0198239	50	0.39	0.4758	0.325	0.43875	0.645	0.45795	0.565	0.49155	0.455	0.49595	0.495	0.49995	0.745	0.37995	0.715	0.40755	0.46	0.4968	0.325	0.43875	0.76	0.3648	0.63	0.4662	0.58	0.4872	0.66	0.4488	0.72	0.4032	0.55	0.495	0.75	0.375	0.39	0.4758	0.44	0.4928	0.695	0.42395	0.605	0.47795	0.425	0.48875	0.61	0.4758	0.72	0.4032	0.415	0.48555	0.515	0.49955	0.63	0.4662	0.57	0.4902	0.46	0.4968	0.385	0.47355	0.705	0.41595	0.44	0.4928	0.49	0.4998	0.755	0.36995	0.57	0.4902	0.425	0.48875	0.22	0.3432	0.545	0.49595	0.535	0.49755	0.36	0.4608	0.51	0.4998	0.45	0.495	0.55	0.495	0.335	0.44555	0.36	0.4608	0.505	0.49995	0.785	0.33755	0.66	0.4488	0.725	0.39875	0.43	0.4902
22	50	0.5378	0.45677	0.081209	0.0413987	0.0815602	100	100	0.0205981	50	0.355	0.45795	0.33	0.4422	0.635	0.46355	0.55	0.495	0.53	0.4982	0.495	0.49995	0.74	0.3848	0.715	0.40755	0.44	0.4928	0.345	0.45195	0.755	0.36995	0.62	0.4712	0.545	0.49595	0.64	0.4608	0.715	0.40755	0.555	0.49395	0.765	0.35955	0.48	0.4992	0.445	0.49395	0.705	0.41595	0.61	0.4758	0.455	0.49595	0.62	0.4712	0.725	0.39875	0.34	0.4488	0.565	0.49155	0.615	0.47355	0.575	0.48875	0.475	0.49875	0.375	0.46875	0.715	0.40755	0.4	0.48	0.445	0.49395	0.745	0.37995	0.54	0.4968	0.395	0.47795	0.2	0.32	0.57	0.4902	0.535	0.49755	0.33	0.4422	0.565	0.49155	0.485	0.49955	0.59	0.4838	0.325	0.43875	0.36	0.4608	0.5	0.5	0.735	0.38955	0.61	0.4758	0.755	0.36995	0.375	0.46875
23	50	0.5371	0.456617	0.08171	0.0416542	0.0820812	100	100	0.0207297	50	0.33	0.4422	0.3	0.42	0.65	0.455	0.57	0.4902	0.56	0.4928	0.455	0.49595	0.705	0.41595	0.725	0.39875	0.45	0.495	0.35	0.455	0.75	0.375	0.585	0.48555	0.56	0.4928	0.66	0.4488	0.74	0.3848	0.575	0.48875	0.765	0.35955	0.455	0.49595	0.445	0.49395	0.665	0.44555	0.645	0.45795	0.455	0.49595	0.6	0.48	0.7	0.42	0.335	0.44555	0.57	0.4902	0.615	0.47355	0.5	0.5	0.57	0.4902	0.455	0.49595	0.705	0.41595	0.415	0.48555	0.445	0.49395	0.75	0.375	0.54	0.4968	0.365	0.46355	0.195	0.31395	0.555	0.49395	0.49	0.4998	0.32	0.4352	0.57	0.4902	0.46	0.4968	0.57	0.4902	0.37	0.4662	0.355	0.45795	0.52	0.4992	0.755	0.36995	0.6	0.48	0.765	0.35955	0.37	0.4662
24	50	0.5358	0.452026	0.091289	0.0465329	0.0917388	100	100	0.0231687	50	0.365	0.46355	0.28	0.4032	0.645	0.45795	0.57	0.4902	0.53	0.4982	0.44	0.4928	0.725	0.39875	0.755	0.36995	0.4	0.48	0.375	0.46875	0.825	0.28875	0.625	0.46875	0.535	0.49755	0.57	0.4902	0.755	0.36995	0.54	0.4968	0.76	0.3648	0.415	0.48555	0.45	0.495	0.67	0.4422	0.62	0.4712	0.47	0.4982	0.64	0.4608	0.735	0.38955	0.29	0.4118	0.58	0.4872	0.585	0.48555	0.53	0.4982	0.565	0.49155	0.45	0.495	0.7	0.42	0.395	0.47795	0.435	0.49155	0.73	0.3942	0.55	0.495	0.37	0.4662	0.17	0.2822	0.495	0.49995	0.475	0.49875	0.315	0.43155	0.59	0.4838	0.49	0.4998	0.57	0.4902	0.345	0.45195	0.37	0.4662	0.56	0.4928	0.77	0.3542	0.595	0.48195	0.785	0.33755	0.385	0.47355
