Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.4667	0.476639	0.042475	0.0216614	0.0422864	100	100	0.0107874	50	0.365	0.46355	0.645	0.45795	0.36	0.4608	0.54	0.4968	0.475	0.49875	0.455	0.49595	0.35	0.455	0.595	0.48195	0.505	0.49995	0.325	0.43875	0.405	0.48195	0.645	0.45795	0.62	0.4712	0.505	0.49995	0.46	0.4968	0.405	0.48195	0.46	0.4968	0.515	0.49955	0.235	0.35955	0.255	0.37995	0.26	0.3848	0.285	0.40755	0.475	0.49875	0.635	0.46355	0.555	0.49395	0.495	0.49995	0.35	0.455	0.535	0.49755	0.465	0.49755	0.58	0.4872	0.545	0.49595	0.445	0.49395	0.515	0.49955	0.46	0.4968	0.395	0.47795	0.39	0.4758	0.46	0.4968	0.465	0.49755	0.54	0.4968	0.445	0.49395	0.6	0.48	0.525	0.49875	0.385	0.47355	0.67	0.4422	0.49	0.4998	0.41	0.4838	0.435	0.49155	0.485	0.49955	0.525	0.49875	0.395	0.47795
11	50	0.4675	0.473229	0.049526	0.0252557	0.049317	100	100	0.0125809	50	0.315	0.43155	0.585	0.48555	0.4	0.48	0.535	0.49755	0.525	0.49875	0.455	0.49595	0.365	0.46355	0.615	0.47355	0.48	0.4992	0.32	0.4352	0.41	0.4838	0.66	0.4488	0.585	0.48555	0.455	0.49595	0.4	0.48	0.43	0.4902	0.435	0.49155	0.53	0.4982	0.215	0.33755	0.255	0.37995	0.235	0.35955	0.345	0.45195	0.515	0.49955	0.655	0.45195	0.615	0.47355	0.465	0.49755	0.315	0.43155	0.62	0.4712	0.425	0.48875	0.57	0.4902	0.535	0.49755	0.455	0.49595	0.515	0.49955	0.45	0.495	0.355	0.45795	0.355	0.45795	0.435	0.49155	0.52	0.4992	0.515	0.49955	0.53	0.4982	0.56	0.4928	0.565	0.49155	0.405	0.48195	0.695	0.42395	0.545	0.49595	0.36	0.4608	0.435	0.49155	0.435	0.49155	0.575	0.48875	0.405	0.48195
12	50	0.4693	0.472239	0.051948	0.02649	0.051752	100	100	0.0132021	50	0.3	0.42	0.6	0.48	0.42	0.4872	0.515	0.49955	0.53	0.4982	0.45	0.495	0.34	0.4488	0.565	0.49155	0.51	0.4998	0.325	0.43875	0.445	0.49395	0.655	0.45195	0.565	0.49155	0.49	0.4998	0.375	0.46875	0.42	0.4872	0.445	0.49395	0.565	0.49155	0.165	0.27555	0.26	0.3848	0.2	0.32	0.405	0.48195	0.485	0.49955	0.59	0.4838	0.615	0.47355	0.49	0.4998	0.34	0.4488	0.655	0.45195	0.455	0.49595	0.58	0.4872	0.52	0.4992	0.47	0.4982	0.515	0.49955	0.475	0.49875	0.34	0.4488	0.365	0.46355	0.385	0.47355	0.525	0.49875	0.485	0.49955	0.54	0.4968	0.56	0.4928	0.62	0.4712	0.435	0.49155	0.705	0.41595	0.555	0.49395	0.335	0.44555	0.455	0.49595	0.485	0.49955	0.515	0.49955	0.425	0.48875
13	50	0.4756	0.473398	0.050944	0.0259783	0.0508226	100	100	0.0129649	50	0.305	0.42395	0.625	0.46875	0.505	0.49995	0.515	0.49955	0.57	0.4902	0.44	0.4928	0.365	0.46355	0.57	0.4902	0.495	0.49995	0.34	0.4488	0.445	0.49395	0.67	0.4422	0.59	0.4838	0.5	0.5	0.395	0.47795	0.485	0.49955	0.55	0.495	0.595	0.48195	0.145	0.24795	0.25	0.375	0.21	0.3318	0.445	0.49395	0.455	0.49595	0.61	0.4758	0.6	0.48	0.46	0.4968	0.43	0.4902	0.68	0.4352	0.49	0.4998	0.57	0.4902	0.505	0.49995	0.44	0.4928	0.505	0.49995	0.495	0.49995	0.385	0.47355	0.315	0.43155	0.365	0.46355	0.505	0.49995	0.515	0.49955	0.545	0.49595	0.525	0.49875	0.585	0.48555	0.455	0.49595	0.65	0.455	0.545	0.49595	0.33	0.4422	0.42	0.4872	0.44	0.4928	0.5	0.5	0.45	0.495
14	50	0.4739	0.469889	0.057654	0.0293981	0.0574972	100	100	0.0146676	50	0.27	0.3942	0.575	0.48875	0.505	0.49995	0.545	0.49595	0.545	0.49595	0.385	0.47355	0.37	0.4662	0.61	0.4758	0.485	0.49955	0.27	0.3942	0.41	0.4838	0.705	0.41595	0.545	0.49595	0.48	0.4992	0.385	0.47355	0.515	0.49955	0.555	0.49395	0.625	0.46875	0.15	0.255	0.325	0.43875	0.18	0.2952	0.49	0.4998	0.455	0.49595	0.635	0.46355	0.595	0.48195	0.45	0.495	0.47	0.4982	0.695	0.42395	0.48	0.4992	0.6	0.48	0.415	0.48555	0.44	0.4928	0.52	0.4992	0.49	0.4998	0.35	0.455	0.325	0.43875	0.325	0.43875	0.5	0.5	0.52	0.4992	0.505	0.49995	0.495	0.49995	0.59	0.4838	0.52	0.4992	0.675	0.43875	0.53	0.4982	0.345	0.45195	0.4	0.48	0.455	0.49595	0.525	0.49875	0.465	0.49755
15	50	0.4813	0.465739	0.067217	0.034271	0.0671232	100	100	0.0171233	50	0.255	0.37995	0.565	0.49155	0.51	0.4998	0.55	0.495	0.545	0.49595	0.35	0.455	0.355	0.45795	0.615	0.47355	0.485	0.49955	0.27	0.3942	0.375	0.46875	0.69	0.4278	0.565	0.49155	0.54	0.4968	0.38	0.4712	0.44	0.4928	0.615	0.47355	0.64	0.4608	0.195	0.31395	0.37	0.4662	0.16	0.2688	0.485	0.49955	0.55	0.495	0.675	0.43875	0.62	0.4712	0.465	0.49755	0.515	0.49955	0.715	0.40755	0.495	0.49995	0.665	0.44555	0.385	0.47355	0.45	0.495	0.585	0.48555	0.5	0.5	0.4	0.48	0.26	0.3848	0.32	0.4352	0.435	0.49155	0.545	0.49595	0.48	0.4992	0.49	0.4998	0.585	0.48555	0.475	0.49875	0.715	0.40755	0.525	0.49875	0.375	0.46875	0.37	0.4662	0.465	0.49755	0.555	0.49395	0.495	0.49995
16	50	0.4825	0.462659	0.073547	0.0374959	0.073457	100	100	0.018739	50	0.25	0.375	0.605	0.47795	0.52	0.4992	0.52	0.4992	0.575	0.48875	0.375	0.46875	0.36	0.4608	0.625	0.46875	0.445	0.49395	0.27	0.3942	0.4	0.48	0.73	0.3942	0.58	0.4872	0.595	0.48195	0.32	0.4352	0.43	0.4902	0.595	0.48195	0.665	0.44555	0.185	0.30155	0.39	0.4758	0.13	0.2262	0.5	0.5	0.6	0.48	0.65	0.455	0.615	0.47355	0.485	0.49955	0.52	0.4992	0.755	0.36995	0.465	0.49755	0.625	0.46875	0.385	0.47355	0.495	0.49995	0.55	0.495	0.46	0.4968	0.375	0.46875	0.27	0.3942	0.345	0.45195	0.415	0.48555	0.565	0.49155	0.44	0.4928	0.54	0.4968	0.55	0.495	0.48	0.4992	0.67	0.4422	0.54	0.4968	0.4	0.48	0.3	0.42	0.495	0.49995	0.59	0.4838	0.48	0.4992
17	50	0.4873	0.459949	0.079508	0.0405325	0.0794568	100	100	0.0202696	50	0.335	0.44555	0.615	0.47355	0.535	0.49755	0.51	0.4998	0.605	0.47795	0.345	0.45195	0.34	0.4488	0.58	0.4872	0.47	0.4982	0.255	0.37995	0.425	0.48875	0.75	0.375	0.57	0.4902	0.6	0.48	0.315	0.43155	0.38	0.4712	0.54	0.4968	0.63	0.4662	0.205	0.32595	0.32	0.4352	0.125	0.21875	0.465	0.49755	0.64	0.4608	0.575	0.48875	0.635	0.46355	0.55	0.495	0.52	0.4992	0.805	0.31395	0.48	0.4992	0.665	0.44555	0.39	0.4758	0.465	0.49755	0.61	0.4758	0.52	0.4992	0.355	0.45795	0.33	0.4422	0.37	0.4662	0.36	0.4608	0.575	0.48875	0.5	0.5	0.53	0.4982	0.565	0.49155	0.49	0.4998	0.73	0.3942	0.56	0.4928	0.385	0.47355	0.275	0.39875	0.475	0.49875	0.595	0.48195	0.5	0.5
18	50	0.4917	0.460929	0.077888	0.0397072	0.0778664	100	100	0.0198639	50	0.33	0.4422	0.585	0.48555	0.5	0.5	0.53	0.4982	0.665	0.44555	0.32	0.4352	0.35	0.455	0.615	0.47355	0.45	0.495	0.325	0.43875	0.435	0.49155	0.75	0.375	0.58	0.4872	0.575	0.48875	0.375	0.46875	0.41	0.4838	0.525	0.49875	0.585	0.48555	0.21	0.3318	0.32	0.4352	0.15	0.255	0.46	0.4968	0.67	0.4422	0.635	0.46355	0.62	0.4712	0.535	0.49755	0.495	0.49995	0.805	0.31395	0.475	0.49875	0.645	0.45795	0.36	0.4608	0.455	0.49595	0.61	0.4758	0.535	0.49755	0.435	0.49155	0.295	0.41595	0.35	0.455	0.33	0.4422	0.57	0.4902	0.555	0.49395	0.5	0.5	0.54	0.4968	0.515	0.49955	0.745	0.37995	0.555	0.49395	0.46	0.4968	0.245	0.36995	0.475	0.49875	0.595	0.48195	0.535	0.49755
19	50	0.4925	0.461697	0.076398	0.0389483	0.076381	100	100	0.0194849	50	0.335	0.44555	0.6	0.48	0.475	0.49875	0.585	0.48555	0.635	0.46355	0.33	0.4422	0.375	0.46875	0.635	0.46355	0.455	0.49595	0.31	0.4278	0.47	0.4982	0.76	0.3648	0.57	0.4902	0.575	0.48875	0.365	0.46355	0.43	0.4902	0.49	0.4998	0.58	0.4872	0.24	0.3648	0.3	0.42	0.165	0.27555	0.5	0.5	0.61	0.4758	0.67	0.4422	0.62	0.4712	0.54	0.4968	0.45	0.495	0.76	0.3648	0.49	0.4998	0.685	0.43155	0.395	0.47795	0.455	0.49595	0.645	0.45795	0.495	0.49995	0.435	0.49155	0.28	0.4032	0.43	0.4902	0.32	0.4352	0.575	0.48875	0.55	0.495	0.485	0.49955	0.525	0.49875	0.5	0.5	0.75	0.375	0.55	0.495	0.405	0.48195	0.205	0.32595	0.485	0.49955	0.575	0.48875	0.56	0.4928
20	50	0.4945	0.465413	0.069061	0.0352106	0.069053	100	100	0.0176156	50	0.335	0.44555	0.615	0.47355	0.54	0.4968	0.625	0.46875	0.585	0.48555	0.33	0.4422	0.385	0.47355	0.68	0.4352	0.485	0.49955	0.345	0.45195	0.445	0.49395	0.7	0.42	0.545	0.49595	0.59	0.4838	0.395	0.47795	0.485	0.49955	0.545	0.49595	0.545	0.49595	0.25	0.375	0.34	0.4488	0.2	0.32	0.485	0.49955	0.565	0.49155	0.69	0.4278	0.595	0.48195	0.445	0.49395	0.425	0.48875	0.745	0.37995	0.485	0.49955	0.72	0.4032	0.43	0.4902	0.415	0.48555	0.67	0.4422	0.485	0.49955	0.46	0.4968	0.26	0.3848	0.47	0.4982	0.34	0.4488	0.585	0.48555	0.585	0.48555	0.495	0.49995	0.56	0.4928	0.46	0.4968	0.725	0.39875	0.555	0.49395	0.355	0.45795	0.245	0.36995	0.475	0.49875	0.515	0.49955	0.52	0.4992
21	50	0.4955	0.464981	0.069963	0.0356698	0.069957	100	100	0.0178462	50	0.36	0.4608	0.58	0.4872	0.54	0.4968	0.66	0.4488	0.555	0.49395	0.37	0.4662	0.38	0.4712	0.635	0.46355	0.52	0.4992	0.365	0.46355	0.405	0.48195	0.67	0.4422	0.575	0.48875	0.6	0.48	0.435	0.49155	0.51	0.4998	0.515	0.49955	0.545	0.49595	0.315	0.43155	0.33	0.4422	0.15	0.255	0.515	0.49955	0.57	0.4902	0.67	0.4422	0.655	0.45195	0.44	0.4928	0.41	0.4838	0.765	0.35955	0.475	0.49875	0.695	0.42395	0.4	0.48	0.46	0.4968	0.645	0.45795	0.47	0.4982	0.45	0.495	0.28	0.4032	0.475	0.49875	0.3	0.42	0.63	0.4662	0.59	0.4838	0.45	0.495	0.605	0.47795	0.415	0.48555	0.75	0.375	0.58	0.4872	0.36	0.4608	0.245	0.36995	0.46	0.4968	0.48	0.4992	0.52	0.4992
22	50	0.5088	0.469302	0.061105	0.0311567	0.0610862	100	100	0.0155832	50	0.365	0.46355	0.575	0.48875	0.525	0.49875	0.64	0.4608	0.5	0.5	0.39	0.4758	0.445	0.49395	0.66	0.4488	0.54	0.4968	0.425	0.48875	0.465	0.49755	0.69	0.4278	0.605	0.47795	0.625	0.46875	0.5	0.5	0.545	0.49595	0.51	0.4998	0.56	0.4928	0.32	0.4352	0.33	0.4422	0.17	0.2822	0.49	0.4998	0.55	0.495	0.655	0.45195	0.655	0.45195	0.455	0.49595	0.455	0.49595	0.78	0.3432	0.57	0.4902	0.65	0.455	0.395	0.47795	0.555	0.49395	0.655	0.45195	0.495	0.49995	0.53	0.4982	0.29	0.4118	0.5	0.5	0.29	0.4118	0.6	0.48	0.565	0.49155	0.445	0.49395	0.605	0.47795	0.435	0.49155	0.69	0.4278	0.57	0.4902	0.385	0.47355	0.275	0.39875	0.445	0.49395	0.485	0.49955	0.585	0.48555
23	50	0.5121	0.467195	0.065062	0.0331731	0.0650244	100	100	0.0165878	50	0.405	0.48195	0.535	0.49755	0.555	0.49395	0.645	0.45795	0.51	0.4998	0.41	0.4838	0.395	0.47795	0.695	0.42395	0.515	0.49955	0.42	0.4872	0.49	0.4998	0.72	0.4032	0.595	0.48195	0.62	0.4712	0.47	0.4982	0.58	0.4872	0.565	0.49155	0.49	0.4998	0.35	0.455	0.36	0.4608	0.145	0.24795	0.415	0.48555	0.555	0.49395	0.69	0.4278	0.67	0.4422	0.46	0.4968	0.51	0.4998	0.8	0.32	0.6	0.48	0.62	0.4712	0.44	0.4928	0.54	0.4968	0.645	0.45795	0.495	0.49995	0.515	0.49955	0.355	0.45795	0.505	0.49995	0.28	0.4032	0.53	0.4982	0.595	0.48195	0.405	0.48195	0.61	0.4758	0.445	0.49395	0.71	0.4118	0.605	0.47795	0.415	0.48555	0.255	0.37995	0.39	0.4758	0.465	0.49755	0.615	0.47355
24	50	0.5193	0.464599	0.069415	0.035391	0.069312	100	100	0.0176816	50	0.395	0.47795	0.49	0.4998	0.57	0.4902	0.62	0.4712	0.575	0.48875	0.44	0.4928	0.395	0.47795	0.665	0.44555	0.485	0.49955	0.45	0.495	0.57	0.4902	0.76	0.3648	0.605	0.47795	0.64	0.4608	0.51	0.4998	0.55	0.495	0.51	0.4998	0.51	0.4998	0.355	0.45795	0.32	0.4352	0.175	0.28875	0.41	0.4838	0.52	0.4992	0.68	0.4352	0.705	0.41595	0.455	0.49595	0.46	0.4968	0.785	0.33755	0.635	0.46355	0.645	0.45795	0.445	0.49395	0.595	0.48195	0.64	0.4608	0.485	0.49955	0.535	0.49755	0.385	0.47355	0.505	0.49995	0.28	0.4032	0.52	0.4992	0.64	0.4608	0.4	0.48	0.605	0.47795	0.43	0.4902	0.765	0.35955	0.66	0.4488	0.36	0.4608	0.295	0.41595	0.385	0.47355	0.505	0.49995	0.645	0.45795
