Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
365	100	0.6486	0.344506	0.244233	0.123198	0.436589	100	100	0.0562273	100	0.655	0.45195	0.195	0.31395	0.76	0.3648	0.72	0.4032	0.8	0.32	0.69	0.4278	0.8	0.32	0.73	0.3942	0.67	0.4422	0.355	0.45795	0.7	0.42	0.815	0.30155	0.8	0.32	0.8	0.32	0.51	0.4998	0.91	0.1638	0.87	0.2262	0.76	0.3648	0.56	0.4928	0.44	0.4928	0.83	0.2822	0.93	0.1302	0.595	0.48195	0.5	0.5	0.615	0.47355	0.68	0.4352	0.795	0.32595	0.695	0.42395	0.93	0.1302	0.85	0.255	0.775	0.34875	0.52	0.4992	0.865	0.23355	0.59	0.4838	0.26	0.3848	0.595	0.48195	0.82	0.2952	0.155	0.26195	0.73	0.3942	0.45	0.495	0.73	0.3942	0.9	0.18	0.735	0.38955	0.25	0.375	0.615	0.47355	0.18	0.2952	0.62	0.4712	0.225	0.34875	0.92	0.1472	0.91	0.1638	0.97	0.0582	0.85	0.255	0.035	0.06755	0.63	0.4662	0.215	0.33755	0.85	0.255	0.63	0.4662	0.445	0.49395	0.89	0.1958	0.915	0.15555	0.66	0.4488	0.77	0.3542	0.075	0.13875	0.43	0.4902	0.555	0.49395	0.65	0.455	0.845	0.26195	0.83	0.2822	0.95	0.095	0.745	0.37995	0.69	0.4278	0.825	0.28875	0.05	0.095	0.85	0.255	0.655	0.45195	0.415	0.48555	0.44	0.4928	0.905	0.17195	0.81	0.3078	0.855	0.24795	0.9	0.18	0.925	0.13875	0.405	0.48195	0.45	0.495	0.44	0.4928	0.91	0.1638	0.895	0.18795	0.155	0.26195	0.41	0.4838	0.26	0.3848	0.45	0.495	0.585	0.48555	0.74	0.3848	0.91	0.1638	0.72	0.4032	0.605	0.47795	0.44	0.4928	0.84	0.2688	0.645	0.45795	0.935	0.12155
366	100	0.65035	0.339612	0.253256	0.127744	0.451679	100	100	0.0581708	100	0.625	0.46875	0.19	0.3078	0.775	0.34875	0.775	0.34875	0.82	0.2952	0.75	0.375	0.825	0.28875	0.73	0.3942	0.69	0.4278	0.345	0.45195	0.68	0.4352	0.775	0.34875	0.785	0.33755	0.82	0.2952	0.49	0.4998	0.905	0.17195	0.845	0.26195	0.715	0.40755	0.545	0.49595	0.47	0.4982	0.825	0.28875	0.91	0.1638	0.635	0.46355	0.5	0.5	0.61	0.4758	0.685	0.43155	0.77	0.3542	0.595	0.48195	0.955	0.08595	0.885	0.20355	0.755	0.36995	0.48	0.4992	0.89	0.1958	0.61	0.4758	0.265	0.38955	0.605	0.47795	0.855	0.24795	0.18	0.2952	0.695	0.42395	0.44	0.4928	0.765	0.35955	0.93	0.1302	0.755	0.36995	0.225	0.34875	0.585	0.48555	0.235	0.35955	0.63	0.4662	0.25	0.375	0.93	0.1302	0.915	0.15555	0.98	0.0392	0.855	0.24795	0.045	0.08595	0.635	0.46355	0.225	0.34875	0.815	0.30155	0.685	0.43155	0.4	0.48	0.87	0.2262	0.925	0.13875	0.73	0.3942	0.82	0.2952	0.045	0.08595	0.495	0.49995	0.59	0.4838	0.56	0.4928	0.895	0.18795	0.845	0.26195	0.955	0.08595	0.77	0.3542	0.685	0.43155	0.8	0.32	0.035	0.06755	0.865	0.23355	0.69	0.4278	0.365	0.46355	0.41	0.4838	0.895	0.18795	0.845	0.26195	0.86	0.2408	0.895	0.18795	0.93	0.1302	0.385	0.47355	0.475	0.49875	0.39	0.4758	0.91	0.1638	0.88	0.2112	0.16	0.2688	0.37	0.4662	0.245	0.36995	0.425	0.48875	0.605	0.47795	0.82	0.2952	0.905	0.17195	0.685	0.43155	0.62	0.4712	0.435	0.49155	0.83	0.2822	0.655	0.45195	0.905	0.17195
367	100	0.6528	0.344091	0.240927	0.121532	0.428288	100	100	0.0551582	100	0.59	0.4838	0.17	0.2822	0.755	0.36995	0.775	0.34875	0.805	0.31395	0.71	0.4118	0.835	0.27555	0.695	0.42395	0.7	0.42	0.405	0.48195	0.665	0.44555	0.775	0.34875	0.825	0.28875	0.82	0.2952	0.565	0.49155	0.915	0.15555	0.83	0.2822	0.69	0.4278	0.59	0.4838	0.515	0.49955	0.79	0.3318	0.91	0.1638	0.655	0.45195	0.47	0.4982	0.64	0.4608	0.62	0.4712	0.715	0.40755	0.635	0.46355	0.96	0.0768	0.865	0.23355	0.71	0.4118	0.43	0.4902	0.83	0.2822	0.585	0.48555	0.275	0.39875	0.57	0.4902	0.865	0.23355	0.165	0.27555	0.7	0.42	0.515	0.49955	0.785	0.33755	0.905	0.17195	0.74	0.3848	0.19	0.3078	0.605	0.47795	0.275	0.39875	0.615	0.47355	0.25	0.375	0.91	0.1638	0.935	0.12155	1	0	0.865	0.23355	0.035	0.06755	0.675	0.43875	0.245	0.36995	0.815	0.30155	0.76	0.3648	0.44	0.4928	0.87	0.2262	0.93	0.1302	0.775	0.34875	0.825	0.28875	0.095	0.17195	0.445	0.49395	0.595	0.48195	0.555	0.49395	0.915	0.15555	0.815	0.30155	0.955	0.08595	0.78	0.3432	0.68	0.4352	0.815	0.30155	0.07	0.1302	0.85	0.255	0.71	0.4118	0.38	0.4712	0.405	0.48195	0.86	0.2408	0.845	0.26195	0.885	0.20355	0.92	0.1472	0.9	0.18	0.37	0.4662	0.47	0.4982	0.465	0.49755	0.89	0.1958	0.88	0.2112	0.215	0.33755	0.405	0.48195	0.245	0.36995	0.44	0.4928	0.565	0.49155	0.785	0.33755	0.925	0.13875	0.69	0.4278	0.62	0.4712	0.455	0.49595	0.8	0.32	0.68	0.4352	0.925	0.13875
368	100	0.64545	0.343727	0.248993	0.125596	0.446906	100	100	0.0575561	100	0.61	0.4758	0.155	0.26195	0.805	0.31395	0.74	0.3848	0.805	0.31395	0.705	0.41595	0.835	0.27555	0.73	0.3942	0.765	0.35955	0.435	0.49155	0.685	0.43155	0.74	0.3848	0.82	0.2952	0.81	0.3078	0.635	0.46355	0.89	0.1958	0.835	0.27555	0.67	0.4422	0.585	0.48555	0.52	0.4992	0.775	0.34875	0.915	0.15555	0.68	0.4352	0.44	0.4928	0.67	0.4422	0.655	0.45195	0.725	0.39875	0.58	0.4872	0.98	0.0392	0.85	0.255	0.66	0.4488	0.44	0.4928	0.82	0.2952	0.57	0.4902	0.275	0.39875	0.55	0.495	0.84	0.2688	0.175	0.28875	0.66	0.4488	0.585	0.48555	0.725	0.39875	0.9	0.18	0.68	0.4352	0.155	0.26195	0.605	0.47795	0.35	0.455	0.665	0.44555	0.22	0.3432	0.91	0.1638	0.915	0.15555	0	0	0.87	0.2262	0.035	0.06755	0.71	0.4118	0.235	0.35955	0.765	0.35955	0.765	0.35955	0.475	0.49875	0.86	0.2408	0.905	0.17195	0.715	0.40755	0.855	0.24795	0.09	0.1638	0.535	0.49755	0.555	0.49395	0.58	0.4872	0.935	0.12155	0.85	0.255	0.945	0.10395	0.805	0.31395	0.635	0.46355	0.855	0.24795	0.05	0.095	0.83	0.2822	0.74	0.3848	0.365	0.46355	0.47	0.4982	0.905	0.17195	0.835	0.27555	0.89	0.1958	0.925	0.13875	0.9	0.18	0.365	0.46355	0.5	0.5	0.47	0.4982	0.9	0.18	0.88	0.2112	0.22	0.3432	0.37	0.4662	0.235	0.35955	0.465	0.49755	0.6	0.48	0.74	0.3848	0.92	0.1472	0.625	0.46875	0.69	0.4278	0.5	0.5	0.815	0.30155	0.685	0.43155	0.935	0.12155
369	100	0.64635	0.34196	0.251995	0.127108	0.451776	100	100	0.0581833	100	0.6	0.48	0.215	0.33755	0.81	0.3078	0.725	0.39875	0.795	0.32595	0.705	0.41595	0.82	0.2952	0.725	0.39875	0.695	0.42395	0.39	0.4758	0.69	0.4278	0.715	0.40755	0.855	0.24795	0.815	0.30155	0.67	0.4422	0.915	0.15555	0.825	0.28875	0.72	0.4032	0.585	0.48555	0.555	0.49395	0.825	0.28875	0.905	0.17195	0.685	0.43155	0.435	0.49155	0.67	0.4422	0.705	0.41595	0.785	0.33755	0.595	0.48195	0.975	0.04875	0.87	0.2262	0.645	0.45795	0.41	0.4838	0.795	0.32595	0.58	0.4872	0.29	0.4118	0.51	0.4998	0.875	0.21875	0.21	0.3318	0.63	0.4662	0.605	0.47795	0.695	0.42395	0.915	0.15555	0.625	0.46875	0.12	0.2112	0.605	0.47795	0.315	0.43155	0.625	0.46875	0.23	0.3542	0.905	0.17195	0.895	0.18795	0.015	0.02955	0.88	0.2112	0.03	0.0582	0.72	0.4032	0.215	0.33755	0.725	0.39875	0.75	0.375	0.435	0.49155	0.835	0.27555	0.925	0.13875	0.725	0.39875	0.895	0.18795	0.11	0.1958	0.57	0.4902	0.565	0.49155	0.61	0.4758	0.93	0.1302	0.855	0.24795	0.935	0.12155	0.755	0.36995	0.585	0.48555	0.855	0.24795	0.035	0.06755	0.855	0.24795	0.725	0.39875	0.34	0.4488	0.465	0.49755	0.9	0.18	0.86	0.2408	0.925	0.13875	0.89	0.1958	0.895	0.18795	0.375	0.46875	0.535	0.49755	0.455	0.49595	0.925	0.13875	0.865	0.23355	0.225	0.34875	0.435	0.49155	0.215	0.33755	0.46	0.4968	0.61	0.4758	0.745	0.37995	0.92	0.1472	0.605	0.47795	0.69	0.4278	0.49	0.4998	0.84	0.2688	0.72	0.4032	0.96	0.0768
370	100	0.6503	0.339333	0.253918	0.128077	0.452889	100	100	0.0583267	100	0.59	0.4838	0.255	0.37995	0.785	0.33755	0.7	0.42	0.815	0.30155	0.715	0.40755	0.83	0.2822	0.77	0.3542	0.65	0.455	0.35	0.455	0.7	0.42	0.73	0.3942	0.865	0.23355	0.865	0.23355	0.675	0.43875	0.89	0.1958	0.85	0.255	0.69	0.4278	0.6	0.48	0.54	0.4968	0.825	0.28875	0.895	0.18795	0.655	0.45195	0.415	0.48555	0.715	0.40755	0.635	0.46355	0.74	0.3848	0.59	0.4838	0.985	0.02955	0.875	0.21875	0.615	0.47355	0.445	0.49395	0.815	0.30155	0.635	0.46355	0.275	0.39875	0.56	0.4928	0.895	0.18795	0.185	0.30155	0.71	0.4118	0.635	0.46355	0.705	0.41595	0.895	0.18795	0.565	0.49155	0.135	0.23355	0.54	0.4968	0.31	0.4278	0.58	0.4872	0.25	0.375	0.925	0.13875	0.92	0.1472	0.03	0.0582	0.875	0.21875	0.035	0.06755	0.665	0.44555	0.245	0.36995	0.745	0.37995	0.74	0.3848	0.515	0.49955	0.825	0.28875	0.94	0.1128	0.73	0.3942	0.915	0.15555	0.085	0.15555	0.57	0.4902	0.54	0.4968	0.67	0.4422	0.93	0.1302	0.85	0.255	0.93	0.1302	0.745	0.37995	0.615	0.47355	0.865	0.23355	0.045	0.08595	0.885	0.20355	0.745	0.37995	0.35	0.455	0.485	0.49955	0.9	0.18	0.88	0.2112	0.95	0.095	0.885	0.20355	0.905	0.17195	0.34	0.4488	0.565	0.49155	0.505	0.49995	0.935	0.12155	0.87	0.2262	0.2	0.32	0.48	0.4992	0.24	0.3648	0.485	0.49955	0.6	0.48	0.735	0.38955	0.9	0.18	0.61	0.4758	0.65	0.455	0.455	0.49595	0.855	0.24795	0.775	0.34875	0.95	0.095
371	100	0.65045	0.34052	0.251158	0.126687	0.447879	100	100	0.0576814	100	0.61	0.4758	0.325	0.43875	0.775	0.34875	0.7	0.42	0.855	0.24795	0.715	0.40755	0.82	0.2952	0.8	0.32	0.675	0.43875	0.335	0.44555	0.62	0.4712	0.705	0.41595	0.855	0.24795	0.845	0.26195	0.645	0.45795	0.88	0.2112	0.845	0.26195	0.675	0.43875	0.58	0.4872	0.53	0.4982	0.825	0.28875	0.885	0.20355	0.675	0.43875	0.43	0.4902	0.705	0.41595	0.655	0.45195	0.765	0.35955	0.605	0.47795	0.97	0.0582	0.89	0.1958	0.645	0.45795	0.475	0.49875	0.815	0.30155	0.61	0.4758	0.285	0.40755	0.565	0.49155	0.875	0.21875	0.235	0.35955	0.735	0.38955	0.61	0.4758	0.74	0.3848	0.885	0.20355	0.56	0.4928	0.16	0.2688	0.545	0.49595	0.27	0.3942	0.56	0.4928	0.285	0.40755	0.94	0.1128	0.89	0.1958	0.035	0.06755	0.89	0.1958	0.03	0.0582	0.62	0.4712	0.26	0.3848	0.78	0.3432	0.74	0.3848	0.48	0.4992	0.855	0.24795	0.95	0.095	0.74	0.3848	0.915	0.15555	0.08	0.1472	0.52	0.4992	0.51	0.4998	0.655	0.45195	0.95	0.095	0.865	0.23355	0.93	0.1302	0.77	0.3542	0.635	0.46355	0.91	0.1638	0.05	0.095	0.92	0.1472	0.725	0.39875	0.355	0.45795	0.465	0.49755	0.92	0.1472	0.895	0.18795	0.955	0.08595	0.91	0.1638	0.9	0.18	0.315	0.43155	0.53	0.4982	0.47	0.4982	0.915	0.15555	0.82	0.2952	0.195	0.31395	0.5	0.5	0.29	0.4118	0.49	0.4998	0.625	0.46875	0.685	0.43155	0.9	0.18	0.585	0.48555	0.66	0.4488	0.435	0.49155	0.835	0.27555	0.765	0.35955	0.935	0.12155
372	100	0.65675	0.338774	0.248602	0.125399	0.439547	100	100	0.0566083	100	0.63	0.4662	0.275	0.39875	0.775	0.34875	0.78	0.3432	0.83	0.2822	0.77	0.3542	0.82	0.2952	0.86	0.2408	0.65	0.455	0.33	0.4422	0.695	0.42395	0.645	0.45795	0.835	0.27555	0.85	0.255	0.675	0.43875	0.905	0.17195	0.87	0.2262	0.71	0.4118	0.68	0.4352	0.555	0.49395	0.84	0.2688	0.87	0.2262	0.71	0.4118	0.4	0.48	0.66	0.4488	0.71	0.4118	0.75	0.375	0.65	0.455	0.96	0.0768	0.825	0.28875	0.65	0.455	0.45	0.495	0.8	0.32	0.645	0.45795	0.305	0.42395	0.585	0.48555	0.87	0.2262	0.245	0.36995	0.71	0.4118	0.625	0.46875	0.725	0.39875	0.905	0.17195	0.56	0.4928	0.145	0.24795	0.57	0.4902	0.26	0.3848	0.53	0.4982	0.31	0.4278	0.92	0.1472	0.895	0.18795	0.04	0.0768	0.9	0.18	0.055	0.10395	0.575	0.48875	0.31	0.4278	0.775	0.34875	0.78	0.3432	0.51	0.4998	0.84	0.2688	0.93	0.1302	0.69	0.4278	0.89	0.1958	0.1	0.18	0.495	0.49995	0.485	0.49955	0.68	0.4352	0.95	0.095	0.89	0.1958	0.94	0.1128	0.775	0.34875	0.665	0.44555	0.895	0.18795	0.085	0.15555	0.9	0.18	0.725	0.39875	0.38	0.4712	0.46	0.4968	0.89	0.1958	0.91	0.1638	0.94	0.1128	0.925	0.13875	0.92	0.1472	0.32	0.4352	0.565	0.49155	0.395	0.47795	0.89	0.1958	0.86	0.2408	0.265	0.38955	0.495	0.49995	0.26	0.3848	0.485	0.49955	0.69	0.4278	0.695	0.42395	0.9	0.18	0.605	0.47795	0.69	0.4278	0.43	0.4902	0.875	0.21875	0.785	0.33755	0.945	0.10395
373	100	0.6591	0.336326	0.251568	0.126894	0.443327	100	100	0.0570951	100	0.64	0.4608	0.24	0.3648	0.805	0.31395	0.81	0.3078	0.83	0.2822	0.795	0.32595	0.84	0.2688	0.87	0.2262	0.72	0.4032	0.295	0.41595	0.73	0.3942	0.645	0.45795	0.835	0.27555	0.875	0.21875	0.68	0.4352	0.915	0.15555	0.825	0.28875	0.71	0.4118	0.62	0.4712	0.54	0.4968	0.88	0.2112	0.845	0.26195	0.705	0.41595	0.41	0.4838	0.615	0.47355	0.73	0.3942	0.76	0.3648	0.63	0.4662	0.97	0.0582	0.805	0.31395	0.63	0.4662	0.44	0.4928	0.79	0.3318	0.64	0.4608	0.34	0.4488	0.575	0.48875	0.875	0.21875	0.29	0.4118	0.715	0.40755	0.68	0.4352	0.795	0.32595	0.9	0.18	0.49	0.4998	0.14	0.2408	0.605	0.47795	0.27	0.3942	0.535	0.49755	0.32	0.4352	0.935	0.12155	0.895	0.18795	0.055	0.10395	0.915	0.15555	0.05	0.095	0.585	0.48555	0.275	0.39875	0.785	0.33755	0.705	0.41595	0.6	0.48	0.855	0.24795	0.965	0.06755	0.75	0.375	0.9	0.18	0.11	0.1958	0.47	0.4982	0.45	0.495	0.705	0.41595	0.95	0.095	0.91	0.1638	0.905	0.17195	0.76	0.3648	0.7	0.42	0.91	0.1638	0.105	0.18795	0.905	0.17195	0.71	0.4118	0.35	0.455	0.47	0.4982	0.895	0.18795	0.935	0.12155	0.925	0.13875	0.93	0.1302	0.9	0.18	0.325	0.43875	0.565	0.49155	0.41	0.4838	0.92	0.1472	0.81	0.3078	0.27	0.3942	0.535	0.49755	0.295	0.41595	0.455	0.49595	0.72	0.4032	0.67	0.4422	0.86	0.2408	0.57	0.4902	0.705	0.41595	0.385	0.47355	0.855	0.24795	0.77	0.3542	0.925	0.13875
374	100	0.65665	0.337555	0.25141	0.126814	0.444573	100	100	0.0572556	100	0.645	0.45795	0.225	0.34875	0.8	0.32	0.865	0.23355	0.895	0.18795	0.79	0.3318	0.845	0.26195	0.925	0.13875	0.73	0.3942	0.305	0.42395	0.695	0.42395	0.645	0.45795	0.785	0.33755	0.875	0.21875	0.66	0.4488	0.895	0.18795	0.8	0.32	0.705	0.41595	0.65	0.455	0.535	0.49755	0.85	0.255	0.85	0.255	0.68	0.4352	0.4	0.48	0.555	0.49395	0.755	0.36995	0.83	0.2822	0.615	0.47355	0.96	0.0768	0.81	0.3078	0.61	0.4758	0.365	0.46355	0.775	0.34875	0.635	0.46355	0.395	0.47795	0.545	0.49595	0.85	0.255	0.305	0.42395	0.71	0.4118	0.705	0.41595	0.755	0.36995	0.88	0.2112	0.515	0.49955	0.135	0.23355	0.655	0.45195	0.285	0.40755	0.54	0.4968	0.38	0.4712	0.94	0.1128	0.915	0.15555	0.06	0.1128	0.89	0.1958	0.065	0.12155	0.54	0.4968	0.28	0.4032	0.72	0.4032	0.72	0.4032	0.62	0.4712	0.875	0.21875	0.98	0.0392	0.725	0.39875	0.89	0.1958	0.135	0.23355	0.435	0.49155	0.43	0.4902	0.75	0.375	0.95	0.095	0.92	0.1472	0.895	0.18795	0.79	0.3318	0.76	0.3648	0.92	0.1472	0.095	0.17195	0.895	0.18795	0.66	0.4488	0.36	0.4608	0.465	0.49755	0.875	0.21875	0.935	0.12155	0.925	0.13875	0.91	0.1638	0.895	0.18795	0.33	0.4422	0.555	0.49395	0.405	0.48195	0.925	0.13875	0.805	0.31395	0.245	0.36995	0.57	0.4902	0.29	0.4118	0.415	0.48555	0.775	0.34875	0.63	0.4662	0.83	0.2822	0.51	0.4998	0.67	0.4422	0.355	0.45795	0.85	0.255	0.745	0.37995	0.925	0.13875
375	100	0.6558	0.340171	0.246497	0.124339	0.436399	100	100	0.0562029	100	0.65	0.455	0.18	0.2952	0.78	0.3432	0.84	0.2688	0.895	0.18795	0.84	0.2688	0.84	0.2688	0.9	0.18	0.83	0.2822	0.315	0.43155	0.7	0.42	0.61	0.4758	0.745	0.37995	0.885	0.20355	0.605	0.47795	0.85	0.255	0.765	0.35955	0.75	0.375	0.69	0.4278	0.52	0.4992	0.84	0.2688	0.815	0.30155	0.73	0.3942	0.445	0.49395	0.545	0.49595	0.77	0.3542	0.805	0.31395	0.595	0.48195	0.945	0.10395	0.77	0.3542	0.63	0.4662	0.375	0.46875	0.79	0.3318	0.65	0.455	0.35	0.455	0.555	0.49395	0.88	0.2112	0.325	0.43875	0.75	0.375	0.675	0.43875	0.7	0.42	0.905	0.17195	0.54	0.4968	0.19	0.3078	0.685	0.43155	0.305	0.42395	0.535	0.49755	0.34	0.4488	0.955	0.08595	0.895	0.18795	0.06	0.1128	0.87	0.2262	0.095	0.17195	0.52	0.4992	0.235	0.35955	0.695	0.42395	0.705	0.41595	0.56	0.4928	0.89	0.1958	0.995	0.00995	0.73	0.3942	0.87	0.2262	0.15	0.255	0.455	0.49595	0.415	0.48555	0.745	0.37995	0.925	0.13875	0.92	0.1472	0.885	0.20355	0.77	0.3542	0.74	0.3848	0.915	0.15555	0.13	0.2262	0.915	0.15555	0.635	0.46355	0.3	0.42	0.525	0.49875	0.89	0.1958	0.915	0.15555	0.91	0.1638	0.93	0.1302	0.91	0.1638	0.325	0.43875	0.55	0.495	0.405	0.48195	0.92	0.1472	0.805	0.31395	0.27	0.3942	0.55	0.495	0.31	0.4278	0.45	0.495	0.745	0.37995	0.635	0.46355	0.85	0.255	0.505	0.49995	0.705	0.41595	0.33	0.4422	0.845	0.26195	0.755	0.36995	0.94	0.1128
376	100	0.6617	0.340047	0.240468	0.121301	0.422193	100	100	0.0543733	100	0.615	0.47355	0.22	0.3432	0.815	0.30155	0.84	0.2688	0.915	0.15555	0.835	0.27555	0.885	0.20355	0.91	0.1638	0.85	0.255	0.265	0.38955	0.7	0.42	0.605	0.47795	0.72	0.4032	0.865	0.23355	0.555	0.49395	0.875	0.21875	0.795	0.32595	0.76	0.3648	0.69	0.4278	0.47	0.4982	0.84	0.2688	0.825	0.28875	0.765	0.35955	0.46	0.4968	0.49	0.4998	0.81	0.3078	0.815	0.30155	0.625	0.46875	0.965	0.06755	0.78	0.3432	0.655	0.45195	0.405	0.48195	0.775	0.34875	0.66	0.4488	0.36	0.4608	0.545	0.49595	0.875	0.21875	0.335	0.44555	0.71	0.4118	0.68	0.4352	0.67	0.4422	0.89	0.1958	0.58	0.4872	0.225	0.34875	0.65	0.455	0.315	0.43155	0.535	0.49755	0.33	0.4422	0.97	0.0582	0.89	0.1958	0.115	0.20355	0.87	0.2262	0.105	0.18795	0.56	0.4928	0.29	0.4118	0.69	0.4278	0.735	0.38955	0.595	0.48195	0.905	0.17195	0.99	0.0198	0.73	0.3942	0.875	0.21875	0.165	0.27555	0.44	0.4928	0.405	0.48195	0.735	0.38955	0.93	0.1302	0.915	0.15555	0.88	0.2112	0.825	0.28875	0.735	0.38955	0.87	0.2262	0.13	0.2262	0.905	0.17195	0.635	0.46355	0.395	0.47795	0.5	0.5	0.91	0.1638	0.92	0.1472	0.88	0.2112	0.925	0.13875	0.915	0.15555	0.345	0.45195	0.575	0.48875	0.375	0.46875	0.93	0.1302	0.835	0.27555	0.245	0.36995	0.525	0.49875	0.345	0.45195	0.46	0.4968	0.79	0.3318	0.6	0.48	0.87	0.2262	0.585	0.48555	0.705	0.41595	0.38	0.4712	0.825	0.28875	0.765	0.35955	0.925	0.13875
377	100	0.65945	0.342112	0.238314	0.120216	0.41976	100	100	0.05406	100	0.61	0.4758	0.18	0.2952	0.77	0.3542	0.875	0.21875	0.93	0.1302	0.825	0.28875	0.87	0.2262	0.9	0.18	0.845	0.26195	0.275	0.39875	0.695	0.42395	0.67	0.4422	0.71	0.4118	0.835	0.27555	0.555	0.49395	0.88	0.2112	0.765	0.35955	0.76	0.3648	0.665	0.44555	0.455	0.49595	0.825	0.28875	0.8	0.32	0.795	0.32595	0.45	0.495	0.485	0.49955	0.83	0.2822	0.83	0.2822	0.65	0.455	0.95	0.095	0.785	0.33755	0.685	0.43155	0.485	0.49955	0.76	0.3648	0.69	0.4278	0.415	0.48555	0.48	0.4992	0.86	0.2408	0.31	0.4278	0.66	0.4488	0.725	0.39875	0.61	0.4758	0.91	0.1638	0.585	0.48555	0.205	0.32595	0.66	0.4488	0.335	0.44555	0.53	0.4982	0.39	0.4758	0.96	0.0768	0.88	0.2112	0.115	0.20355	0.835	0.27555	0.125	0.21875	0.59	0.4838	0.345	0.45195	0.66	0.4488	0.715	0.40755	0.61	0.4758	0.885	0.20355	1	0	0.775	0.34875	0.86	0.2408	0.17	0.2822	0.42	0.4872	0.385	0.47355	0.775	0.34875	0.92	0.1472	0.93	0.1302	0.865	0.23355	0.805	0.31395	0.765	0.35955	0.885	0.20355	0.105	0.18795	0.9	0.18	0.615	0.47355	0.385	0.47355	0.52	0.4992	0.905	0.17195	0.91	0.1638	0.845	0.26195	0.945	0.10395	0.915	0.15555	0.355	0.45795	0.48	0.4992	0.355	0.45795	0.945	0.10395	0.825	0.28875	0.275	0.39875	0.495	0.49995	0.32	0.4352	0.375	0.46875	0.795	0.32595	0.61	0.4758	0.855	0.24795	0.575	0.48875	0.675	0.43875	0.395	0.47795	0.87	0.2262	0.755	0.36995	0.905	0.17195
