Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
436	100	0.36935	0.365583	0.215252	0.108595	0.22039	100	100	0.0506453	100	0.52	0.4992	0.145	0.24795	0.02	0.0392	0.56	0.4928	0.06	0.1128	0.595	0.48195	0.545	0.49595	0.44	0.4928	0.425	0.48875	0.39	0.4758	0.3	0.42	0.42	0.4872	0.18	0.2952	0.27	0.3942	0.455	0.49595	0.135	0.23355	0.26	0.3848	0.63	0.4662	0.505	0.49995	0.525	0.49875	0.055	0.10395	0.14	0.2408	0.305	0.42395	0.46	0.4968	0.085	0.15555	0.865	0.23355	0.04	0.0768	0.255	0.37995	0.755	0.36995	0.295	0.41595	0.24	0.3648	0.665	0.44555	0.82	0.2952	0.795	0.32595	0.115	0.20355	0.265	0.38955	0.545	0.49595	0.4	0.48	0.365	0.46355	0.555	0.49395	0.625	0.46875	0.085	0.15555	0.25	0.375	0.685	0.43155	0.255	0.37995	0.555	0.49395	0.175	0.28875	0.16	0.2688	0.55	0.495	0.285	0.40755	0.54	0.4968	0.13	0.2262	0.31	0.4278	0.21	0.3318	0.46	0.4968	0.12	0.2112	0.755	0.36995	0.55	0.495	0.18	0.2952	0.415	0.48555	0.155	0.26195	0.31	0.4278	0.52	0.4992	0.7	0.42	0.56	0.4928	0.065	0.12155	0.355	0.45795	0.25	0.375	0.02	0.0392	0.66	0.4488	0.565	0.49155	0.685	0.43155	0.48	0.4992	0.15	0.255	0.575	0.48875	0.235	0.35955	0.45	0.495	0.215	0.33755	0.15	0.255	0.34	0.4488	0.275	0.39875	0.225	0.34875	0.47	0.4982	0.255	0.37995	0.25	0.375	0.51	0.4998	0.025	0.04875	0.155	0.26195	0.4	0.48	0.43	0.4902	0.08	0.1472	0.7	0.42	0.155	0.26195	0.09	0.1638	0.01	0.0198	0.17	0.2822	0.37	0.4662	0.5	0.5	0.93	0.1302	0.8	0.32
437	100	0.3663	0.365732	0.212207	0.10706	0.21652	100	100	0.0497559	100	0.505	0.49995	0.135	0.23355	0.035	0.06755	0.57	0.4902	0.045	0.08595	0.55	0.495	0.57	0.4902	0.455	0.49595	0.33	0.4422	0.39	0.4758	0.27	0.3942	0.39	0.4758	0.2	0.32	0.275	0.39875	0.385	0.47355	0.09	0.1638	0.295	0.41595	0.585	0.48555	0.56	0.4928	0.525	0.49875	0.03	0.0582	0.13	0.2262	0.285	0.40755	0.44	0.4928	0.08	0.1472	0.875	0.21875	0.04	0.0768	0.26	0.3848	0.705	0.41595	0.22	0.3432	0.24	0.3648	0.645	0.45795	0.84	0.2688	0.82	0.2952	0.115	0.20355	0.28	0.4032	0.565	0.49155	0.405	0.48195	0.33	0.4422	0.555	0.49395	0.6	0.48	0.115	0.20355	0.295	0.41595	0.72	0.4032	0.26	0.3848	0.505	0.49995	0.155	0.26195	0.13	0.2262	0.58	0.4872	0.275	0.39875	0.545	0.49595	0.15	0.255	0.295	0.41595	0.23	0.3542	0.46	0.4968	0.115	0.20355	0.725	0.39875	0.59	0.4838	0.195	0.31395	0.415	0.48555	0.15	0.255	0.295	0.41595	0.465	0.49755	0.73	0.3942	0.51	0.4998	0.055	0.10395	0.36	0.4608	0.3	0.42	0.03	0.0582	0.65	0.455	0.58	0.4872	0.655	0.45195	0.47	0.4982	0.165	0.27555	0.53	0.4982	0.205	0.32595	0.46	0.4968	0.245	0.36995	0.145	0.24795	0.335	0.44555	0.3	0.42	0.23	0.3542	0.51	0.4998	0.255	0.37995	0.285	0.40755	0.555	0.49395	0.025	0.04875	0.14	0.2408	0.405	0.48195	0.45	0.495	0.07	0.1302	0.69	0.4278	0.185	0.30155	0.095	0.17195	0.03	0.0582	0.145	0.24795	0.38	0.4712	0.515	0.49955	0.9	0.18	0.755	0.36995
438	100	0.35995	0.362047	0.214261	0.108096	0.216979	100	100	0.0498614	100	0.445	0.49395	0.165	0.27555	0.05	0.095	0.52	0.4992	0.045	0.08595	0.555	0.49395	0.555	0.49395	0.45	0.495	0.31	0.4278	0.395	0.47795	0.265	0.38955	0.43	0.4902	0.185	0.30155	0.235	0.35955	0.38	0.4712	0.095	0.17195	0.275	0.39875	0.68	0.4352	0.56	0.4928	0.59	0.4838	0.045	0.08595	0.075	0.13875	0.23	0.3542	0.415	0.48555	0.06	0.1128	0.9	0.18	0.035	0.06755	0.245	0.36995	0.675	0.43875	0.23	0.3542	0.25	0.375	0.615	0.47355	0.82	0.2952	0.775	0.34875	0.09	0.1638	0.32	0.4352	0.595	0.48195	0.44	0.4928	0.27	0.3942	0.535	0.49755	0.625	0.46875	0.15	0.255	0.315	0.43155	0.715	0.40755	0.24	0.3648	0.5	0.5	0.12	0.2112	0.12	0.2112	0.54	0.4968	0.275	0.39875	0.58	0.4872	0.18	0.2952	0.28	0.4032	0.225	0.34875	0.405	0.48195	0.125	0.21875	0.715	0.40755	0.63	0.4662	0.175	0.28875	0.46	0.4968	0.175	0.28875	0.265	0.38955	0.445	0.49395	0.705	0.41595	0.5	0.5	0.1	0.18	0.335	0.44555	0.29	0.4118	0.035	0.06755	0.625	0.46875	0.61	0.4758	0.635	0.46355	0.445	0.49395	0.145	0.24795	0.555	0.49395	0.195	0.31395	0.555	0.49395	0.22	0.3432	0.12	0.2112	0.305	0.42395	0.225	0.34875	0.22	0.3432	0.505	0.49995	0.215	0.33755	0.285	0.40755	0.53	0.4982	0.04	0.0768	0.145	0.24795	0.455	0.49595	0.44	0.4928	0.05	0.095	0.67	0.4422	0.145	0.24795	0.1	0.18	0.035	0.06755	0.12	0.2112	0.32	0.4352	0.515	0.49955	0.905	0.17195	0.635	0.46355
439	100	0.36165	0.360599	0.219008	0.110488	0.222242	100	100	0.0510707	100	0.395	0.47795	0.16	0.2688	0.06	0.1128	0.555	0.49395	0.055	0.10395	0.505	0.49995	0.58	0.4872	0.445	0.49395	0.34	0.4488	0.395	0.47795	0.275	0.39875	0.45	0.495	0.15	0.255	0.25	0.375	0.465	0.49755	0.075	0.13875	0.28	0.4032	0.71	0.4118	0.585	0.48555	0.585	0.48555	0.04	0.0768	0.08	0.1472	0.28	0.4032	0.375	0.46875	0.055	0.10395	0.86	0.2408	0.035	0.06755	0.28	0.4032	0.73	0.3942	0.215	0.33755	0.27	0.3942	0.61	0.4758	0.83	0.2822	0.82	0.2952	0.11	0.1958	0.305	0.42395	0.55	0.495	0.4	0.48	0.265	0.38955	0.615	0.47355	0.58	0.4872	0.13	0.2262	0.285	0.40755	0.725	0.39875	0.215	0.33755	0.51	0.4998	0.075	0.13875	0.135	0.23355	0.585	0.48555	0.27	0.3942	0.585	0.48555	0.22	0.3432	0.255	0.37995	0.125	0.21875	0.4	0.48	0.13	0.2262	0.695	0.42395	0.705	0.41595	0.165	0.27555	0.46	0.4968	0.145	0.24795	0.305	0.42395	0.385	0.47355	0.72	0.4032	0.475	0.49875	0.11	0.1958	0.315	0.43155	0.34	0.4488	0.045	0.08595	0.56	0.4928	0.635	0.46355	0.65	0.455	0.415	0.48555	0.135	0.23355	0.545	0.49595	0.285	0.40755	0.6	0.48	0.275	0.39875	0.135	0.23355	0.305	0.42395	0.22	0.3432	0.255	0.37995	0.46	0.4968	0.175	0.28875	0.295	0.41595	0.535	0.49755	0.04	0.0768	0.155	0.26195	0.445	0.49395	0.38	0.4712	0.07	0.1302	0.715	0.40755	0.17	0.2822	0.115	0.20355	0.03	0.0582	0.09	0.1638	0.305	0.42395	0.545	0.49595	0.89	0.1958	0.605	0.47795
440	100	0.36095	0.361477	0.216447	0.109197	0.219459	100	100	0.0504312	100	0.395	0.47795	0.185	0.30155	0.08	0.1472	0.515	0.49955	0.08	0.1472	0.575	0.48875	0.63	0.4662	0.45	0.495	0.355	0.45795	0.395	0.47795	0.265	0.38955	0.405	0.48195	0.125	0.21875	0.255	0.37995	0.425	0.48875	0.095	0.17195	0.275	0.39875	0.69	0.4278	0.56	0.4928	0.6	0.48	0.03	0.0582	0.115	0.20355	0.285	0.40755	0.395	0.47795	0.045	0.08595	0.855	0.24795	0.055	0.10395	0.27	0.3942	0.695	0.42395	0.235	0.35955	0.25	0.375	0.605	0.47795	0.795	0.32595	0.82	0.2952	0.125	0.21875	0.335	0.44555	0.535	0.49755	0.4	0.48	0.27	0.3942	0.635	0.46355	0.575	0.48875	0.165	0.27555	0.26	0.3848	0.705	0.41595	0.205	0.32595	0.53	0.4982	0.065	0.12155	0.145	0.24795	0.525	0.49875	0.275	0.39875	0.555	0.49395	0.25	0.375	0.285	0.40755	0.12	0.2112	0.375	0.46875	0.105	0.18795	0.665	0.44555	0.745	0.37995	0.18	0.2952	0.44	0.4928	0.145	0.24795	0.3	0.42	0.385	0.47355	0.75	0.375	0.485	0.49955	0.115	0.20355	0.315	0.43155	0.31	0.4278	0.03	0.0582	0.475	0.49875	0.645	0.45795	0.665	0.44555	0.415	0.48555	0.14	0.2408	0.585	0.48555	0.245	0.36995	0.635	0.46355	0.245	0.36995	0.14	0.2408	0.34	0.4488	0.245	0.36995	0.285	0.40755	0.49	0.4998	0.155	0.26195	0.255	0.37995	0.575	0.48875	0.03	0.0582	0.14	0.2408	0.44	0.4928	0.365	0.46355	0.075	0.13875	0.77	0.3542	0.165	0.27555	0.13	0.2262	0.025	0.04875	0.065	0.12155	0.295	0.41595	0.525	0.49875	0.87	0.2262	0.555	0.49395
441	100	0.362	0.360954	0.218565	0.110265	0.221886	100	100	0.0509889	100	0.34	0.4488	0.19	0.3078	0.065	0.12155	0.525	0.49875	0.095	0.17195	0.58	0.4872	0.62	0.4712	0.485	0.49955	0.365	0.46355	0.335	0.44555	0.25	0.375	0.42	0.4872	0.145	0.24795	0.28	0.4032	0.455	0.49595	0.085	0.15555	0.335	0.44555	0.68	0.4352	0.62	0.4712	0.6	0.48	0.04	0.0768	0.135	0.23355	0.3	0.42	0.4	0.48	0.045	0.08595	0.82	0.2952	0.055	0.10395	0.32	0.4352	0.64	0.4608	0.225	0.34875	0.28	0.4032	0.64	0.4608	0.775	0.34875	0.84	0.2688	0.13	0.2262	0.32	0.4352	0.51	0.4998	0.395	0.47795	0.24	0.3648	0.625	0.46875	0.585	0.48555	0.15	0.255	0.225	0.34875	0.735	0.38955	0.22	0.3432	0.495	0.49995	0.065	0.12155	0.12	0.2112	0.54	0.4968	0.28	0.4032	0.53	0.4982	0.24	0.3648	0.205	0.32595	0.13	0.2262	0.415	0.48555	0.08	0.1472	0.67	0.4422	0.74	0.3848	0.18	0.2952	0.43	0.4902	0.135	0.23355	0.27	0.3942	0.39	0.4758	0.725	0.39875	0.52	0.4992	0.13	0.2262	0.335	0.44555	0.35	0.455	0.055	0.10395	0.485	0.49955	0.645	0.45795	0.73	0.3942	0.435	0.49155	0.12	0.2112	0.595	0.48195	0.26	0.3848	0.625	0.46875	0.235	0.35955	0.16	0.2688	0.265	0.38955	0.21	0.3318	0.245	0.36995	0.535	0.49755	0.165	0.27555	0.27	0.3942	0.575	0.48875	0.02	0.0392	0.165	0.27555	0.4	0.48	0.34	0.4488	0.09	0.1638	0.725	0.39875	0.16	0.2688	0.12	0.2112	0.015	0.02955	0.08	0.1472	0.29	0.4118	0.605	0.47795	0.845	0.26195	0.64	0.4608
442	100	0.36305	0.364374	0.212145	0.107029	0.215637	100	100	0.049553	100	0.315	0.43155	0.19	0.3078	0.09	0.1638	0.48	0.4992	0.09	0.1638	0.545	0.49595	0.68	0.4352	0.48	0.4992	0.35	0.455	0.36	0.4608	0.32	0.4352	0.445	0.49395	0.15	0.255	0.285	0.40755	0.475	0.49875	0.08	0.1472	0.285	0.40755	0.66	0.4488	0.57	0.4902	0.625	0.46875	0.04	0.0768	0.14	0.2408	0.35	0.455	0.37	0.4662	0.04	0.0768	0.885	0.20355	0.05	0.095	0.31	0.4278	0.665	0.44555	0.24	0.3648	0.345	0.45195	0.605	0.47795	0.71	0.4118	0.84	0.2688	0.135	0.23355	0.315	0.43155	0.525	0.49875	0.405	0.48195	0.29	0.4118	0.625	0.46875	0.57	0.4902	0.215	0.33755	0.195	0.31395	0.71	0.4118	0.265	0.38955	0.475	0.49875	0.08	0.1472	0.17	0.2822	0.52	0.4992	0.27	0.3942	0.57	0.4902	0.275	0.39875	0.225	0.34875	0.105	0.18795	0.45	0.495	0.05	0.095	0.605	0.47795	0.74	0.3848	0.17	0.2822	0.465	0.49755	0.13	0.2262	0.26	0.3848	0.405	0.48195	0.75	0.375	0.465	0.49755	0.135	0.23355	0.395	0.47795	0.35	0.455	0.05	0.095	0.51	0.4998	0.585	0.48555	0.75	0.375	0.425	0.48875	0.125	0.21875	0.57	0.4902	0.23	0.3542	0.68	0.4352	0.19	0.3078	0.14	0.2408	0.265	0.38955	0.235	0.35955	0.245	0.36995	0.5	0.5	0.215	0.33755	0.29	0.4118	0.565	0.49155	0	0	0.175	0.28875	0.39	0.4758	0.34	0.4488	0.07	0.1302	0.68	0.4352	0.15	0.255	0.13	0.2262	0.015	0.02955	0.08	0.1472	0.28	0.4032	0.58	0.4872	0.82	0.2952	0.65	0.455
443	100	0.3629	0.368032	0.204095	0.102972	0.207418	100	100	0.0476642	100	0.325	0.43875	0.16	0.2688	0.135	0.23355	0.47	0.4982	0.11	0.1958	0.565	0.49155	0.595	0.48195	0.465	0.49755	0.34	0.4488	0.4	0.48	0.275	0.39875	0.395	0.47795	0.155	0.26195	0.31	0.4278	0.475	0.49875	0.09	0.1638	0.3	0.42	0.625	0.46875	0.595	0.48195	0.59	0.4838	0.045	0.08595	0.15	0.255	0.435	0.49155	0.375	0.46875	0.04	0.0768	0.89	0.1958	0.04	0.0768	0.275	0.39875	0.64	0.4608	0.255	0.37995	0.31	0.4278	0.64	0.4608	0.66	0.4488	0.855	0.24795	0.14	0.2408	0.385	0.47355	0.49	0.4998	0.38	0.4712	0.3	0.42	0.635	0.46355	0.585	0.48555	0.21	0.3318	0.17	0.2822	0.695	0.42395	0.25	0.375	0.5	0.5	0.1	0.18	0.185	0.30155	0.54	0.4968	0.3	0.42	0.55	0.495	0.36	0.4608	0.195	0.31395	0.095	0.17195	0.43	0.4902	0.06	0.1128	0.61	0.4758	0.71	0.4118	0.155	0.26195	0.485	0.49955	0.135	0.23355	0.245	0.36995	0.44	0.4928	0.745	0.37995	0.445	0.49395	0.13	0.2262	0.365	0.46355	0.37	0.4662	0.08	0.1472	0.49	0.4998	0.56	0.4928	0.73	0.3942	0.44	0.4928	0.125	0.21875	0.525	0.49875	0.25	0.375	0.695	0.42395	0.16	0.2688	0.17	0.2822	0.28	0.4032	0.205	0.32595	0.185	0.30155	0.5	0.5	0.245	0.36995	0.345	0.45195	0.52	0.4992	0.005	0.00995	0.205	0.32595	0.41	0.4838	0.355	0.45795	0.105	0.18795	0.67	0.4422	0.145	0.24795	0.11	0.1958	0.01	0.0198	0.07	0.1302	0.24	0.3648	0.58	0.4872	0.825	0.28875	0.68	0.4352
444	100	0.36025	0.369179	0.199075	0.100442	0.201673	100	100	0.0463441	100	0.31	0.4278	0.12	0.2112	0.125	0.21875	0.465	0.49755	0.145	0.24795	0.54	0.4968	0.67	0.4422	0.435	0.49155	0.335	0.44555	0.395	0.47795	0.26	0.3848	0.41	0.4838	0.175	0.28875	0.34	0.4488	0.48	0.4992	0.1	0.18	0.305	0.42395	0.66	0.4488	0.625	0.46875	0.61	0.4758	0.06	0.1128	0.14	0.2408	0.405	0.48195	0.395	0.47795	0.04	0.0768	0.925	0.13875	0.055	0.10395	0.275	0.39875	0.68	0.4352	0.29	0.4118	0.32	0.4352	0.605	0.47795	0.59	0.4838	0.84	0.2688	0.17	0.2822	0.305	0.42395	0.485	0.49955	0.435	0.49155	0.335	0.44555	0.635	0.46355	0.615	0.47355	0.235	0.35955	0.21	0.3318	0.67	0.4422	0.23	0.3542	0.445	0.49395	0.11	0.1958	0.22	0.3432	0.55	0.495	0.315	0.43155	0.54	0.4968	0.335	0.44555	0.165	0.27555	0.065	0.12155	0.395	0.47795	0.075	0.13875	0.56	0.4928	0.66	0.4488	0.155	0.26195	0.43	0.4902	0.115	0.20355	0.235	0.35955	0.44	0.4928	0.725	0.39875	0.43	0.4902	0.115	0.20355	0.37	0.4662	0.37	0.4662	0.105	0.18795	0.48	0.4992	0.575	0.48875	0.745	0.37995	0.45	0.495	0.11	0.1958	0.52	0.4992	0.24	0.3648	0.715	0.40755	0.13	0.2262	0.175	0.28875	0.275	0.39875	0.205	0.32595	0.18	0.2952	0.45	0.495	0.285	0.40755	0.345	0.45195	0.515	0.49955	0	0	0.16	0.2688	0.42	0.4872	0.42	0.4872	0.09	0.1638	0.615	0.47355	0.15	0.255	0.11	0.1958	0.005	0.00995	0.04	0.0768	0.285	0.40755	0.56	0.4928	0.75	0.375	0.65	0.455
445	100	0.3562	0.369585	0.194177	0.0979733	0.195732	100	100	0.0449788	100	0.275	0.39875	0.14	0.2408	0.12	0.2112	0.48	0.4992	0.14	0.2408	0.535	0.49755	0.665	0.44555	0.435	0.49155	0.365	0.46355	0.375	0.46875	0.25	0.375	0.465	0.49755	0.145	0.24795	0.33	0.4422	0.49	0.4998	0.105	0.18795	0.315	0.43155	0.585	0.48555	0.65	0.455	0.565	0.49155	0.06	0.1128	0.12	0.2112	0.345	0.45195	0.42	0.4872	0.035	0.06755	0.92	0.1472	0.05	0.095	0.25	0.375	0.675	0.43875	0.375	0.46875	0.335	0.44555	0.56	0.4928	0.56	0.4928	0.8	0.32	0.2	0.32	0.295	0.41595	0.45	0.495	0.34	0.4488	0.33	0.4422	0.66	0.4488	0.625	0.46875	0.21	0.3318	0.235	0.35955	0.665	0.44555	0.19	0.3078	0.41	0.4838	0.14	0.2408	0.25	0.375	0.555	0.49395	0.29	0.4118	0.505	0.49995	0.325	0.43875	0.205	0.32595	0.065	0.12155	0.385	0.47355	0.085	0.15555	0.555	0.49395	0.65	0.455	0.145	0.24795	0.37	0.4662	0.085	0.15555	0.26	0.3848	0.515	0.49955	0.745	0.37995	0.415	0.48555	0.095	0.17195	0.37	0.4662	0.31	0.4278	0.135	0.23355	0.515	0.49955	0.58	0.4872	0.755	0.36995	0.455	0.49595	0.145	0.24795	0.49	0.4998	0.235	0.35955	0.605	0.47795	0.14	0.2408	0.145	0.24795	0.25	0.375	0.185	0.30155	0.16	0.2688	0.51	0.4998	0.275	0.39875	0.335	0.44555	0.56	0.4928	0	0	0.19	0.3078	0.415	0.48555	0.45	0.495	0.07	0.1302	0.66	0.4488	0.17	0.2822	0.12	0.2112	0	0	0.03	0.0582	0.28	0.4032	0.565	0.49155	0.705	0.41595	0.625	0.46875
446	100	0.3607	0.372264	0.19282	0.0972893	0.195444	100	100	0.0449126	100	0.305	0.42395	0.085	0.15555	0.135	0.23355	0.46	0.4968	0.12	0.2112	0.475	0.49875	0.675	0.43875	0.43	0.4902	0.355	0.45795	0.455	0.49595	0.32	0.4352	0.48	0.4992	0.15	0.255	0.335	0.44555	0.49	0.4998	0.11	0.1958	0.335	0.44555	0.585	0.48555	0.65	0.455	0.61	0.4758	0.055	0.10395	0.15	0.255	0.345	0.45195	0.49	0.4998	0.035	0.06755	0.89	0.1958	0.065	0.12155	0.25	0.375	0.735	0.38955	0.42	0.4872	0.32	0.4352	0.57	0.4902	0.585	0.48555	0.805	0.31395	0.185	0.30155	0.3	0.42	0.43	0.4902	0.295	0.41595	0.345	0.45195	0.665	0.44555	0.61	0.4758	0.19	0.3078	0.21	0.3318	0.605	0.47795	0.22	0.3432	0.395	0.47795	0.125	0.21875	0.235	0.35955	0.565	0.49155	0.275	0.39875	0.505	0.49995	0.36	0.4608	0.195	0.31395	0.11	0.1958	0.395	0.47795	0.105	0.18795	0.51	0.4998	0.605	0.47795	0.145	0.24795	0.38	0.4712	0.11	0.1958	0.3	0.42	0.505	0.49995	0.75	0.375	0.41	0.4838	0.105	0.18795	0.425	0.48875	0.32	0.4352	0.13	0.2262	0.53	0.4982	0.535	0.49755	0.8	0.32	0.48	0.4992	0.14	0.2408	0.45	0.495	0.235	0.35955	0.665	0.44555	0.13	0.2262	0.18	0.2952	0.21	0.3318	0.205	0.32595	0.175	0.28875	0.56	0.4928	0.255	0.37995	0.355	0.45795	0.505	0.49995	0.005	0.00995	0.195	0.31395	0.445	0.49395	0.445	0.49395	0.065	0.12155	0.645	0.45795	0.175	0.28875	0.115	0.20355	0	0	0.055	0.10395	0.285	0.40755	0.585	0.48555	0.71	0.4118	0.645	0.45795
447	100	0.35395	0.371922	0.186768	0.0942384	0.187728	100	100	0.0431395	100	0.305	0.42395	0.085	0.15555	0.105	0.18795	0.46	0.4968	0.13	0.2262	0.5	0.5	0.7	0.42	0.455	0.49595	0.31	0.4278	0.355	0.45795	0.315	0.43155	0.45	0.495	0.14	0.2408	0.28	0.4032	0.465	0.49755	0.105	0.18795	0.31	0.4278	0.59	0.4838	0.655	0.45195	0.58	0.4872	0.04	0.0768	0.165	0.27555	0.31	0.4278	0.45	0.495	0.045	0.08595	0.865	0.23355	0.035	0.06755	0.29	0.4118	0.77	0.3542	0.435	0.49155	0.285	0.40755	0.515	0.49955	0.57	0.4902	0.83	0.2822	0.165	0.27555	0.245	0.36995	0.45	0.495	0.355	0.45795	0.36	0.4608	0.645	0.45795	0.55	0.495	0.19	0.3078	0.225	0.34875	0.49	0.4998	0.185	0.30155	0.425	0.48875	0.15	0.255	0.22	0.3432	0.575	0.48875	0.26	0.3848	0.485	0.49955	0.38	0.4712	0.205	0.32595	0.155	0.26195	0.38	0.4712	0.14	0.2408	0.53	0.4982	0.605	0.47795	0.18	0.2952	0.41	0.4838	0.07	0.1302	0.32	0.4352	0.545	0.49595	0.745	0.37995	0.43	0.4902	0.095	0.17195	0.4	0.48	0.275	0.39875	0.115	0.20355	0.455	0.49595	0.47	0.4982	0.775	0.34875	0.435	0.49155	0.17	0.2822	0.49	0.4998	0.265	0.38955	0.66	0.4488	0.145	0.24795	0.18	0.2952	0.215	0.33755	0.195	0.31395	0.175	0.28875	0.545	0.49595	0.225	0.34875	0.365	0.46355	0.54	0.4968	0.01	0.0198	0.215	0.33755	0.38	0.4712	0.46	0.4968	0.085	0.15555	0.58	0.4872	0.15	0.255	0.1	0.18	0.01	0.0198	0.065	0.12155	0.265	0.38955	0.625	0.46875	0.695	0.42395	0.595	0.48195
448	100	0.3552	0.374324	0.182816	0.0922463	0.184048	100	100	0.0422939	100	0.355	0.45795	0.09	0.1638	0.095	0.17195	0.48	0.4992	0.16	0.2688	0.55	0.495	0.715	0.40755	0.44	0.4928	0.32	0.4352	0.36	0.4608	0.34	0.4488	0.455	0.49595	0.16	0.2688	0.225	0.34875	0.445	0.49395	0.115	0.20355	0.31	0.4278	0.59	0.4838	0.655	0.45195	0.56	0.4928	0.05	0.095	0.16	0.2688	0.325	0.43875	0.49	0.4998	0.055	0.10395	0.845	0.26195	0.035	0.06755	0.295	0.41595	0.755	0.36995	0.495	0.49995	0.34	0.4488	0.48	0.4992	0.605	0.47795	0.865	0.23355	0.175	0.28875	0.245	0.36995	0.505	0.49995	0.29	0.4118	0.34	0.4488	0.635	0.46355	0.54	0.4968	0.215	0.33755	0.2	0.32	0.49	0.4998	0.185	0.30155	0.405	0.48195	0.12	0.2112	0.23	0.3542	0.595	0.48195	0.305	0.42395	0.47	0.4982	0.39	0.4758	0.22	0.3432	0.145	0.24795	0.375	0.46875	0.155	0.26195	0.545	0.49595	0.615	0.47355	0.195	0.31395	0.37	0.4662	0.03	0.0582	0.295	0.41595	0.505	0.49995	0.745	0.37995	0.405	0.48195	0.105	0.18795	0.41	0.4838	0.255	0.37995	0.12	0.2112	0.405	0.48195	0.545	0.49595	0.755	0.36995	0.495	0.49995	0.195	0.31395	0.49	0.4998	0.275	0.39875	0.635	0.46355	0.135	0.23355	0.18	0.2952	0.225	0.34875	0.175	0.28875	0.23	0.3542	0.485	0.49955	0.19	0.3078	0.345	0.45195	0.515	0.49955	0.015	0.02955	0.215	0.33755	0.375	0.46875	0.46	0.4968	0.08	0.1472	0.545	0.49595	0.17	0.2822	0.13	0.2262	0.015	0.02955	0.065	0.12155	0.275	0.39875	0.58	0.4872	0.645	0.45795	0.635	0.46355
