Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.41	0.469684	0.029176	0.0148814	0.0294073	200	200	0.00720179	50	0.3225	0.436988	0.5175	0.499387	0.355	0.45795	0.415	0.48555	0.44	0.4928	0.4425	0.493387	0.4125	0.484687	0.3075	0.425887	0.2425	0.367388	0.31	0.4278	0.2625	0.387188	0.5275	0.498488	0.485	0.49955	0.3675	0.464888	0.41	0.4838	0.46	0.4968	0.36	0.4608	0.4575	0.496387	0.325	0.43875	0.46	0.4968	0.2775	0.400988	0.355	0.45795	0.3325	0.443887	0.365	0.46355	0.3875	0.474688	0.4475	0.494488	0.3175	0.433387	0.515	0.49955	0.455	0.49595	0.435	0.49155	0.5975	0.480988	0.5525	0.494488	0.45	0.495	0.3975	0.478988	0.2825	0.405387	0.32	0.4352	0.4625	0.497188	0.5075	0.499887	0.2975	0.417988	0.455	0.49595	0.3175	0.433387	0.485	0.49955	0.51	0.4998	0.4375	0.492188	0.3125	0.429688	0.42	0.4872	0.485	0.49955	0.53	0.4982	0.455	0.49595	0.4575	0.496387
11	50	0.40665	0.466582	0.033134	0.0168992	0.0333111	200	200	0.00815781	50	0.3225	0.436988	0.5175	0.499387	0.365	0.46355	0.385	0.47355	0.44	0.4928	0.44	0.4928	0.4125	0.484687	0.3425	0.450388	0.235	0.35955	0.3275	0.440488	0.2225	0.345988	0.5525	0.494488	0.51	0.4998	0.39	0.4758	0.425	0.48875	0.45	0.495	0.3525	0.456487	0.4475	0.494488	0.305	0.42395	0.45	0.495	0.245	0.36995	0.3375	0.447188	0.3225	0.436988	0.3725	0.467487	0.375	0.46875	0.4225	0.487988	0.3125	0.429688	0.495	0.49995	0.465	0.49755	0.39	0.4758	0.5775	0.487988	0.5125	0.499688	0.4775	0.498987	0.42	0.4872	0.2725	0.396488	0.3	0.42	0.465	0.49755	0.5325	0.497887	0.3025	0.421988	0.4575	0.496387	0.29	0.4118	0.49	0.4998	0.525	0.49875	0.4375	0.492188	0.28	0.4032	0.43	0.4902	0.5	0.5	0.535	0.49755	0.42	0.4872	0.4775	0.498987
12	50	0.4085	0.465725	0.036276	0.0185012	0.0365219	200	200	0.00894413	50	0.3425	0.450388	0.5375	0.497188	0.3625	0.462187	0.3875	0.474688	0.4775	0.498987	0.435	0.49155	0.42	0.4872	0.3525	0.456487	0.245	0.36995	0.315	0.43155	0.205	0.32595	0.5775	0.487988	0.485	0.49955	0.355	0.45795	0.4025	0.480987	0.465	0.49755	0.34	0.4488	0.4375	0.492188	0.3275	0.440488	0.385	0.47355	0.245	0.36995	0.3225	0.436988	0.335	0.44555	0.375	0.46875	0.37	0.4662	0.46	0.4968	0.305	0.42395	0.5125	0.499688	0.4975	0.499987	0.37	0.4662	0.5625	0.492188	0.5225	0.498988	0.48	0.4992	0.435	0.49155	0.2575	0.382387	0.3225	0.436988	0.4775	0.498987	0.525	0.49875	0.3225	0.436988	0.435	0.49155	0.2625	0.387188	0.4575	0.496387	0.5175	0.499387	0.455	0.49595	0.29	0.4118	0.425	0.48875	0.5375	0.497188	0.57	0.4902	0.4425	0.493387	0.48	0.4992
13	50	0.416	0.466421	0.040065	0.0204329	0.0405562	200	200	0.00993214	50	0.3675	0.464888	0.5425	0.496387	0.35	0.455	0.3825	0.472387	0.4975	0.499987	0.44	0.4928	0.435	0.49155	0.3775	0.469988	0.24	0.3648	0.3325	0.443887	0.1975	0.316988	0.59	0.4838	0.495	0.49995	0.3625	0.462187	0.42	0.4872	0.48	0.4992	0.375	0.46875	0.405	0.48195	0.3275	0.440488	0.415	0.48555	0.225	0.34875	0.2975	0.417988	0.3325	0.443887	0.385	0.47355	0.42	0.4872	0.4875	0.499687	0.2825	0.405387	0.505	0.49995	0.48	0.4992	0.3525	0.456487	0.6125	0.474687	0.545	0.49595	0.4875	0.499687	0.45	0.495	0.28	0.4032	0.31	0.4278	0.435	0.49155	0.5325	0.497887	0.3525	0.456487	0.4325	0.490887	0.2625	0.387188	0.4275	0.489488	0.55	0.495	0.4975	0.499987	0.3125	0.429688	0.43	0.4902	0.555	0.49395	0.5475	0.495488	0.465	0.49755	0.515	0.49955
14	50	0.4176	0.466355	0.041251	0.0210377	0.0418031	200	200	0.0102375	50	0.34	0.4488	0.555	0.49395	0.365	0.46355	0.3825	0.472387	0.4975	0.499987	0.415	0.48555	0.455	0.49595	0.3675	0.464888	0.2225	0.345988	0.3225	0.436988	0.205	0.32595	0.6075	0.476887	0.4875	0.499687	0.375	0.46875	0.4375	0.492188	0.5125	0.499688	0.385	0.47355	0.39	0.4758	0.3375	0.447188	0.4025	0.480987	0.2275	0.351488	0.31	0.4278	0.325	0.43875	0.3725	0.467487	0.4425	0.493387	0.4425	0.493387	0.265	0.38955	0.4925	0.499888	0.465	0.49755	0.375	0.46875	0.6225	0.469987	0.5325	0.497887	0.4875	0.499687	0.4425	0.493387	0.295	0.41595	0.3325	0.443887	0.4175	0.486387	0.5425	0.496387	0.37	0.4662	0.4275	0.489488	0.255	0.37995	0.4275	0.489488	0.575	0.48875	0.5075	0.499887	0.32	0.4352	0.4775	0.498987	0.55	0.495	0.5175	0.499387	0.465	0.49755	0.535	0.49755
15	50	0.42415	0.468745	0.040428	0.020618	0.0411433	200	200	0.0100759	50	0.33	0.4422	0.5575	0.493387	0.33	0.4422	0.405	0.48195	0.495	0.49995	0.3925	0.476887	0.4775	0.498987	0.36	0.4608	0.23	0.3542	0.36	0.4608	0.2425	0.367388	0.615	0.47355	0.51	0.4998	0.36	0.4608	0.4675	0.497887	0.4775	0.498987	0.4325	0.490887	0.425	0.48875	0.375	0.46875	0.4125	0.484687	0.2425	0.367388	0.2975	0.417988	0.3475	0.453488	0.395	0.47795	0.4325	0.490887	0.4625	0.497188	0.3	0.42	0.5175	0.499387	0.49	0.4998	0.4	0.48	0.6125	0.474687	0.5375	0.497188	0.4925	0.499888	0.43	0.4902	0.285	0.40755	0.3275	0.440488	0.435	0.49155	0.525	0.49875	0.3675	0.464888	0.39	0.4758	0.2575	0.382387	0.41	0.4838	0.59	0.4838	0.5025	0.499987	0.3075	0.425887	0.515	0.49955	0.585	0.48555	0.5225	0.498988	0.4375	0.492188	0.5375	0.497188
16	50	0.42095	0.468239	0.039515	0.0201524	0.0401322	200	200	0.00982829	50	0.335	0.44555	0.59	0.4838	0.335	0.44555	0.3925	0.476887	0.525	0.49875	0.395	0.47795	0.485	0.49955	0.3525	0.456487	0.255	0.37995	0.335	0.44555	0.3075	0.425887	0.6025	0.478988	0.515	0.49955	0.3675	0.464888	0.41	0.4838	0.4975	0.499987	0.3975	0.478988	0.3925	0.476887	0.3775	0.469988	0.44	0.4928	0.2375	0.362187	0.3025	0.421988	0.325	0.43875	0.3675	0.464888	0.4425	0.493387	0.425	0.48875	0.3025	0.421988	0.5825	0.486387	0.4925	0.499888	0.415	0.48555	0.62	0.4712	0.5	0.5	0.445	0.49395	0.4475	0.494488	0.3	0.42	0.3325	0.443887	0.3975	0.478988	0.5375	0.497188	0.3475	0.453488	0.3925	0.476887	0.2625	0.387188	0.365	0.46355	0.6	0.48	0.495	0.49995	0.3075	0.425887	0.445	0.49395	0.565	0.49155	0.515	0.49955	0.4525	0.495488	0.52	0.4992
17	50	0.42135	0.466573	0.043179	0.0220202	0.0438648	200	200	0.0107424	50	0.3275	0.440488	0.5125	0.499688	0.3225	0.436988	0.3775	0.469988	0.59	0.4838	0.3925	0.476887	0.4775	0.498987	0.36	0.4608	0.3	0.42	0.295	0.41595	0.2925	0.413887	0.645	0.45795	0.5575	0.493387	0.4075	0.482887	0.395	0.47795	0.505	0.49995	0.41	0.4838	0.4075	0.482887	0.3475	0.453488	0.425	0.48875	0.2175	0.340388	0.3375	0.447188	0.31	0.4278	0.4075	0.482887	0.465	0.49755	0.4275	0.489488	0.2925	0.413887	0.5825	0.486387	0.48	0.4992	0.4325	0.490887	0.635	0.46355	0.48	0.4992	0.4375	0.492188	0.4225	0.487988	0.2725	0.396488	0.325	0.43875	0.41	0.4838	0.5225	0.498988	0.34	0.4488	0.4	0.48	0.25	0.375	0.3625	0.462187	0.5725	0.489488	0.5125	0.499688	0.295	0.41595	0.4475	0.494488	0.56	0.4928	0.4975	0.499987	0.48	0.4992	0.545	0.49595
18	50	0.4192	0.46684	0.041284	0.0210542	0.0418807	200	200	0.0102565	50	0.35	0.455	0.425	0.48875	0.3	0.42	0.3675	0.464888	0.57	0.4902	0.3475	0.453488	0.4675	0.497887	0.38	0.4712	0.3175	0.433387	0.3	0.42	0.315	0.43155	0.6475	0.456488	0.5675	0.490887	0.45	0.495	0.355	0.45795	0.5025	0.499987	0.39	0.4758	0.4625	0.497188	0.3725	0.467487	0.43	0.4902	0.2375	0.362187	0.3275	0.440488	0.3125	0.429688	0.4125	0.484687	0.5025	0.499987	0.41	0.4838	0.255	0.37995	0.565	0.49155	0.4725	0.498488	0.41	0.4838	0.575	0.48875	0.5075	0.499887	0.48	0.4992	0.43	0.4902	0.255	0.37995	0.3375	0.447188	0.415	0.48555	0.5025	0.499987	0.3425	0.450388	0.395	0.47795	0.2425	0.367388	0.39	0.4758	0.5775	0.487988	0.5175	0.499387	0.28	0.4032	0.4375	0.492188	0.5675	0.490887	0.46	0.4968	0.49	0.4998	0.535	0.49755
19	50	0.41835	0.465783	0.042911	0.0218837	0.0435069	200	200	0.0106547	50	0.3475	0.453488	0.4575	0.496387	0.34	0.4488	0.3375	0.447188	0.5925	0.482887	0.2875	0.409687	0.4825	0.499388	0.395	0.47795	0.31	0.4278	0.2825	0.405387	0.315	0.43155	0.615	0.47355	0.55	0.495	0.4825	0.499388	0.3825	0.472387	0.515	0.49955	0.35	0.455	0.465	0.49755	0.3875	0.474688	0.475	0.49875	0.2375	0.362187	0.365	0.46355	0.29	0.4118	0.4225	0.487988	0.535	0.49755	0.4275	0.489488	0.2575	0.382387	0.5575	0.493387	0.5125	0.499688	0.415	0.48555	0.5225	0.498988	0.505	0.49995	0.46	0.4968	0.3425	0.450388	0.2575	0.382387	0.3225	0.436988	0.425	0.48875	0.4275	0.489488	0.3375	0.447188	0.365	0.46355	0.255	0.37995	0.3975	0.478988	0.555	0.49395	0.525	0.49875	0.2775	0.400988	0.4425	0.493387	0.61	0.4758	0.4675	0.497887	0.485	0.49955	0.5475	0.495488
20	50	0.41775	0.46414	0.045901	0.0234081	0.0465201	200	200	0.0113927	50	0.3625	0.462187	0.4675	0.497887	0.3375	0.447188	0.33	0.4422	0.62	0.4712	0.2725	0.396488	0.46	0.4968	0.35	0.455	0.34	0.4488	0.2725	0.396488	0.335	0.44555	0.6375	0.462188	0.5325	0.497887	0.52	0.4992	0.375	0.46875	0.515	0.49955	0.365	0.46355	0.465	0.49755	0.375	0.46875	0.4775	0.498987	0.19	0.3078	0.415	0.48555	0.27	0.3942	0.4375	0.492188	0.545	0.49595	0.415	0.48555	0.27	0.3942	0.5175	0.499387	0.47	0.4982	0.445	0.49395	0.5625	0.492188	0.46	0.4968	0.4775	0.498987	0.38	0.4712	0.28	0.4032	0.2875	0.409687	0.385	0.47355	0.405	0.48195	0.3225	0.436988	0.355	0.45795	0.265	0.38955	0.4	0.48	0.575	0.48875	0.56	0.4928	0.29	0.4118	0.4525	0.495488	0.61	0.4758	0.46	0.4968	0.44	0.4928	0.535	0.49755
21	50	0.42	0.466004	0.043505	0.0221864	0.0441573	200	200	0.010814	50	0.3725	0.467487	0.4775	0.498987	0.3425	0.450388	0.365	0.46355	0.6	0.48	0.28	0.4032	0.4625	0.497188	0.305	0.42395	0.34	0.4488	0.295	0.41595	0.3525	0.456487	0.6375	0.462188	0.5625	0.492188	0.515	0.49955	0.42	0.4872	0.5375	0.497188	0.345	0.45195	0.4625	0.497188	0.3825	0.472387	0.5275	0.498488	0.2	0.32	0.4175	0.486387	0.2975	0.417988	0.4325	0.490887	0.555	0.49395	0.4	0.48	0.2375	0.362187	0.4775	0.498987	0.4575	0.496387	0.435	0.49155	0.5725	0.489488	0.47	0.4982	0.46	0.4968	0.355	0.45795	0.2975	0.417988	0.33	0.4422	0.35	0.455	0.4275	0.489488	0.32	0.4352	0.3425	0.450388	0.2875	0.409687	0.425	0.48875	0.585	0.48555	0.545	0.49595	0.285	0.40755	0.4525	0.495488	0.5675	0.490887	0.465	0.49755	0.4475	0.494488	0.5225	0.498988
22	50	0.42145	0.467879	0.040563	0.020687	0.0412105	200	200	0.0100924	50	0.4025	0.480987	0.4775	0.498987	0.3625	0.462187	0.365	0.46355	0.5925	0.482887	0.295	0.41595	0.4625	0.497188	0.3125	0.429688	0.365	0.46355	0.3	0.42	0.35	0.455	0.6175	0.472387	0.5575	0.493387	0.5	0.5	0.38	0.4712	0.5125	0.499688	0.3325	0.443887	0.5075	0.499887	0.385	0.47355	0.5725	0.489488	0.21	0.3318	0.445	0.49395	0.3175	0.433387	0.435	0.49155	0.51	0.4998	0.395	0.47795	0.235	0.35955	0.46	0.4968	0.405	0.48195	0.4325	0.490887	0.5975	0.480988	0.49	0.4998	0.4975	0.499987	0.3575	0.459388	0.295	0.41595	0.3475	0.453488	0.34	0.4488	0.435	0.49155	0.295	0.41595	0.3525	0.456487	0.3275	0.440488	0.395	0.47795	0.56	0.4928	0.5425	0.496387	0.3125	0.429688	0.4375	0.492188	0.59	0.4838	0.4675	0.497887	0.4275	0.489488	0.51	0.4998
23	50	0.4125	0.464906	0.040813	0.0208142	0.0412115	200	200	0.0100926	50	0.3875	0.474688	0.4725	0.498488	0.3925	0.476887	0.3275	0.440488	0.575	0.48875	0.34	0.4488	0.405	0.48195	0.295	0.41595	0.3625	0.462187	0.2575	0.382387	0.3575	0.459388	0.6	0.48	0.565	0.49155	0.495	0.49995	0.3675	0.464888	0.475	0.49875	0.305	0.42395	0.475	0.49875	0.35	0.455	0.5625	0.492188	0.235	0.35955	0.445	0.49395	0.305	0.42395	0.415	0.48555	0.51	0.4998	0.42	0.4872	0.2275	0.351488	0.4425	0.493387	0.375	0.46875	0.3975	0.478988	0.5675	0.490887	0.515	0.49955	0.4775	0.498987	0.3225	0.436988	0.3025	0.421988	0.3375	0.447188	0.345	0.45195	0.4375	0.492188	0.3275	0.440488	0.335	0.44555	0.2825	0.405387	0.39	0.4758	0.57	0.4902	0.5325	0.497887	0.32	0.4352	0.42	0.4872	0.6325	0.464888	0.4375	0.492188	0.4425	0.493387	0.49	0.4998
