Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.2567	0.362995	0.048781	0.0248757	0.0496406	100	100	0.00949756	50	0.21	0.3318	0.35	0.455	0.415	0.48555	0.315	0.43155	0.19	0.3078	0.31	0.4278	0.31	0.4278	0.33	0.4422	0.295	0.41595	0.14	0.2408	0.435	0.49155	0.23	0.3542	0.13	0.2262	0.265	0.38955	0.17	0.2822	0.13	0.2262	0.285	0.40755	0.33	0.4422	0.245	0.36995	0.4	0.48	0.01	0.0198	0.325	0.43875	0.1	0.18	0.295	0.41595	0.28	0.4032	0.245	0.36995	0.175	0.28875	0.205	0.32595	0.22	0.3432	0.21	0.3318	0.275	0.39875	0.32	0.4352	0.295	0.41595	0.2	0.32	0.11	0.1958	0.225	0.34875	0.255	0.37995	0.26	0.3848	0.245	0.36995	0.125	0.21875	0.265	0.38955	0.055	0.10395	0.475	0.49875	0.245	0.36995	0.285	0.40755	0.37	0.4662	0.245	0.36995	0.395	0.47795	0.4	0.48	0.24	0.3648
11	50	0.25	0.35433	0.05512	0.0281066	0.05512	100	100	0.0105459	50	0.195	0.31395	0.33	0.4422	0.45	0.495	0.275	0.39875	0.19	0.3078	0.3	0.42	0.25	0.375	0.395	0.47795	0.295	0.41595	0.16	0.2688	0.405	0.48195	0.26	0.3848	0.095	0.17195	0.315	0.43155	0.195	0.31395	0.12	0.2112	0.305	0.42395	0.31	0.4278	0.21	0.3318	0.41	0.4838	0.025	0.04875	0.305	0.42395	0.1	0.18	0.29	0.4118	0.275	0.39875	0.24	0.3648	0.165	0.27555	0.19	0.3078	0.25	0.375	0.19	0.3078	0.265	0.38955	0.245	0.36995	0.27	0.3942	0.17	0.2822	0.07	0.1302	0.23	0.3542	0.265	0.38955	0.31	0.4278	0.17	0.2822	0.095	0.17195	0.295	0.41595	0.065	0.12155	0.525	0.49875	0.21	0.3318	0.265	0.38955	0.3	0.42	0.24	0.3648	0.42	0.4872	0.355	0.45795	0.24	0.3648
12	50	0.2486	0.353476	0.053855	0.027462	0.0536535	100	100	0.0102653	50	0.19	0.3078	0.315	0.43155	0.46	0.4968	0.23	0.3542	0.155	0.26195	0.245	0.36995	0.31	0.4278	0.385	0.47355	0.235	0.35955	0.145	0.24795	0.38	0.4712	0.28	0.4032	0.05	0.095	0.31	0.4278	0.19	0.3078	0.125	0.21875	0.305	0.42395	0.28	0.4032	0.24	0.3648	0.395	0.47795	0.03	0.0582	0.32	0.4352	0.09	0.1638	0.26	0.3848	0.295	0.41595	0.28	0.4032	0.195	0.31395	0.195	0.31395	0.24	0.3648	0.2	0.32	0.32	0.4352	0.245	0.36995	0.295	0.41595	0.16	0.2688	0.115	0.20355	0.195	0.31395	0.26	0.3848	0.285	0.40755	0.155	0.26195	0.1	0.18	0.285	0.40755	0.06	0.1128	0.49	0.4998	0.26	0.3848	0.24	0.3648	0.33	0.4422	0.25	0.375	0.43	0.4902	0.34	0.4488	0.285	0.40755
13	50	0.249	0.35372	0.05422	0.0276477	0.0540747	100	100	0.0103459	50	0.22	0.3432	0.295	0.41595	0.445	0.49395	0.24	0.3648	0.16	0.2688	0.24	0.3648	0.245	0.36995	0.38	0.4712	0.22	0.3432	0.15	0.255	0.37	0.4662	0.305	0.42395	0.045	0.08595	0.3	0.42	0.24	0.3648	0.13	0.2262	0.345	0.45195	0.27	0.3942	0.205	0.32595	0.435	0.49155	0.03	0.0582	0.29	0.4118	0.115	0.20355	0.27	0.3942	0.295	0.41595	0.315	0.43155	0.155	0.26195	0.2	0.32	0.295	0.41595	0.18	0.2952	0.33	0.4422	0.32	0.4352	0.27	0.3942	0.155	0.26195	0.105	0.18795	0.21	0.3318	0.285	0.40755	0.28	0.4032	0.12	0.2112	0.11	0.1958	0.235	0.35955	0.055	0.10395	0.47	0.4982	0.28	0.4032	0.225	0.34875	0.33	0.4422	0.25	0.375	0.41	0.4838	0.36	0.4608	0.265	0.38955
14	50	0.2566	0.356524	0.065499	0.0333958	0.066637	100	100	0.0127494	50	0.175	0.28875	0.335	0.44555	0.435	0.49155	0.215	0.33755	0.15	0.255	0.3	0.42	0.21	0.3318	0.415	0.48555	0.275	0.39875	0.135	0.23355	0.42	0.4872	0.32	0.4352	0.015	0.02955	0.31	0.4278	0.28	0.4032	0.095	0.17195	0.34	0.4488	0.28	0.4032	0.24	0.3648	0.475	0.49875	0.05	0.095	0.27	0.3942	0.135	0.23355	0.295	0.41595	0.34	0.4488	0.355	0.45795	0.19	0.3078	0.255	0.37995	0.305	0.42395	0.175	0.28875	0.32	0.4352	0.33	0.4422	0.26	0.3848	0.155	0.26195	0.1	0.18	0.17	0.2822	0.325	0.43875	0.3	0.42	0.12	0.2112	0.115	0.20355	0.27	0.3942	0.035	0.06755	0.515	0.49955	0.27	0.3942	0.18	0.2952	0.295	0.41595	0.24	0.3648	0.405	0.48195	0.385	0.47355	0.25	0.375
15	50	0.2555	0.351595	0.075819	0.0386532	0.0769187	100	100	0.0147166	50	0.2	0.32	0.34	0.4488	0.48	0.4992	0.205	0.32595	0.135	0.23355	0.275	0.39875	0.205	0.32595	0.42	0.4872	0.26	0.3848	0.12	0.2112	0.4	0.48	0.355	0.45795	0.015	0.02955	0.33	0.4422	0.31	0.4278	0.085	0.15555	0.32	0.4352	0.295	0.41595	0.24	0.3648	0.435	0.49155	0.055	0.10395	0.295	0.41595	0.105	0.18795	0.27	0.3942	0.285	0.40755	0.325	0.43875	0.21	0.3318	0.21	0.3318	0.325	0.43875	0.185	0.30155	0.34	0.4488	0.285	0.40755	0.22	0.3432	0.1	0.18	0.115	0.20355	0.145	0.24795	0.365	0.46355	0.34	0.4488	0.09	0.1638	0.1	0.18	0.255	0.37995	0.035	0.06755	0.5	0.5	0.24	0.3648	0.16	0.2688	0.32	0.4352	0.275	0.39875	0.515	0.49955	0.395	0.47795	0.29	0.4118
16	50	0.2615	0.353363	0.08511	0.0433858	0.08766	100	100	0.0167717	50	0.205	0.32595	0.35	0.455	0.5	0.5	0.19	0.3078	0.175	0.28875	0.28	0.4032	0.17	0.2822	0.375	0.46875	0.265	0.38955	0.125	0.21875	0.455	0.49595	0.39	0.4758	0.015	0.02955	0.375	0.46875	0.325	0.43875	0.045	0.08595	0.345	0.45195	0.28	0.4032	0.27	0.3942	0.475	0.49875	0.09	0.1638	0.32	0.4352	0.08	0.1472	0.25	0.375	0.29	0.4118	0.315	0.43155	0.23	0.3542	0.17	0.2822	0.35	0.455	0.155	0.26195	0.355	0.45795	0.295	0.41595	0.225	0.34875	0.09	0.1638	0.11	0.1958	0.15	0.255	0.31	0.4278	0.39	0.4758	0.08	0.1472	0.11	0.1958	0.245	0.36995	0.055	0.10395	0.475	0.49875	0.245	0.36995	0.16	0.2688	0.355	0.45795	0.28	0.4032	0.555	0.49395	0.415	0.48555	0.315	0.43155
17	50	0.2664	0.35343	0.095768	0.0488135	0.0998189	100	100	0.019098	50	0.21	0.3318	0.345	0.45195	0.51	0.4998	0.2	0.32	0.17	0.2822	0.28	0.4032	0.22	0.3432	0.345	0.45195	0.345	0.45195	0.105	0.18795	0.48	0.4992	0.4	0.48	0.02	0.0392	0.365	0.46355	0.335	0.44555	0.035	0.06755	0.41	0.4838	0.335	0.44555	0.24	0.3648	0.445	0.49395	0.115	0.20355	0.345	0.45195	0.09	0.1638	0.315	0.43155	0.295	0.41595	0.26	0.3848	0.19	0.3078	0.15	0.255	0.32	0.4352	0.125	0.21875	0.39	0.4758	0.305	0.42395	0.215	0.33755	0.11	0.1958	0.105	0.18795	0.135	0.23355	0.31	0.4278	0.44	0.4928	0.06	0.1128	0.075	0.13875	0.235	0.35955	0.065	0.12155	0.525	0.49875	0.3	0.42	0.155	0.26195	0.32	0.4352	0.28	0.4032	0.585	0.48555	0.445	0.49395	0.265	0.38955
18	50	0.2599	0.347037	0.097912	0.049905	0.100445	100	100	0.0192178	50	0.21	0.3318	0.35	0.455	0.455	0.49595	0.225	0.34875	0.17	0.2822	0.28	0.4032	0.165	0.27555	0.35	0.455	0.29	0.4118	0.095	0.17195	0.5	0.5	0.415	0.48555	0.03	0.0582	0.335	0.44555	0.345	0.45195	0.025	0.04875	0.38	0.4712	0.29	0.4118	0.215	0.33755	0.44	0.4928	0.08	0.1472	0.35	0.455	0.075	0.13875	0.345	0.45195	0.29	0.4118	0.23	0.3542	0.145	0.24795	0.165	0.27555	0.235	0.35955	0.13	0.2262	0.36	0.4608	0.25	0.375	0.23	0.3542	0.12	0.2112	0.125	0.21875	0.145	0.24795	0.315	0.43155	0.4	0.48	0.06	0.1128	0.11	0.1958	0.245	0.36995	0.07	0.1302	0.585	0.48555	0.33	0.4422	0.145	0.24795	0.29	0.4118	0.275	0.39875	0.6	0.48	0.455	0.49595	0.275	0.39875
19	50	0.2562	0.343712	0.09816	0.0500316	0.099763	100	100	0.0190873	50	0.225	0.34875	0.36	0.4608	0.44	0.4928	0.26	0.3848	0.195	0.31395	0.29	0.4118	0.18	0.2952	0.31	0.4278	0.22	0.3432	0.075	0.13875	0.47	0.4982	0.375	0.46875	0.025	0.04875	0.32	0.4352	0.37	0.4662	0.02	0.0392	0.33	0.4422	0.295	0.41595	0.215	0.33755	0.415	0.48555	0.055	0.10395	0.355	0.45795	0.06	0.1128	0.305	0.42395	0.285	0.40755	0.225	0.34875	0.145	0.24795	0.17	0.2822	0.235	0.35955	0.095	0.17195	0.35	0.455	0.275	0.39875	0.26	0.3848	0.135	0.23355	0.13	0.2262	0.155	0.26195	0.36	0.4608	0.35	0.455	0.035	0.06755	0.14	0.2408	0.25	0.375	0.07	0.1302	0.615	0.47355	0.33	0.4422	0.13	0.2262	0.26	0.3848	0.335	0.44555	0.63	0.4662	0.395	0.47795	0.285	0.40755
20	50	0.2568	0.342104	0.103754	0.0528795	0.105609	100	100	0.0202059	50	0.3	0.42	0.37	0.4662	0.425	0.48875	0.18	0.2952	0.2	0.32	0.315	0.43155	0.17	0.2822	0.3	0.42	0.215	0.33755	0.09	0.1638	0.46	0.4968	0.34	0.4488	0.035	0.06755	0.31	0.4278	0.435	0.49155	0.005	0.00995	0.33	0.4422	0.315	0.43155	0.18	0.2952	0.375	0.46875	0.05	0.095	0.325	0.43875	0.065	0.12155	0.33	0.4422	0.285	0.40755	0.195	0.31395	0.155	0.26195	0.165	0.27555	0.225	0.34875	0.115	0.20355	0.35	0.455	0.265	0.38955	0.26	0.3848	0.115	0.20355	0.09	0.1638	0.2	0.32	0.32	0.4352	0.375	0.46875	0.05	0.095	0.16	0.2688	0.26	0.3848	0.075	0.13875	0.675	0.43875	0.31	0.4278	0.155	0.26195	0.275	0.39875	0.34	0.4488	0.655	0.45195	0.4	0.48	0.25	0.375
21	50	0.2546	0.34092	0.101797	0.0518831	0.103034	100	100	0.0197131	50	0.29	0.4118	0.39	0.4758	0.46	0.4968	0.22	0.3432	0.205	0.32595	0.32	0.4352	0.185	0.30155	0.29	0.4118	0.195	0.31395	0.065	0.12155	0.46	0.4968	0.305	0.42395	0.085	0.15555	0.24	0.3648	0.485	0.49955	0.005	0.00995	0.31	0.4278	0.33	0.4422	0.185	0.30155	0.345	0.45195	0.015	0.02955	0.28	0.4032	0.04	0.0768	0.305	0.42395	0.31	0.4278	0.195	0.31395	0.135	0.23355	0.205	0.32595	0.235	0.35955	0.13	0.2262	0.35	0.455	0.285	0.40755	0.215	0.33755	0.135	0.23355	0.07	0.1302	0.19	0.3078	0.35	0.455	0.385	0.47355	0.07	0.1302	0.16	0.2688	0.24	0.3648	0.08	0.1472	0.63	0.4662	0.285	0.40755	0.165	0.27555	0.245	0.36995	0.345	0.45195	0.63	0.4662	0.43	0.4902	0.25	0.375
22	50	0.2581	0.344989	0.099172	0.0505468	0.101279	100	100	0.0193774	50	0.305	0.42395	0.345	0.45195	0.44	0.4928	0.21	0.3318	0.185	0.30155	0.395	0.47795	0.165	0.27555	0.305	0.42395	0.205	0.32595	0.06	0.1128	0.44	0.4928	0.265	0.38955	0.095	0.17195	0.235	0.35955	0.475	0.49875	0.005	0.00995	0.34	0.4488	0.35	0.455	0.175	0.28875	0.39	0.4758	0.025	0.04875	0.245	0.36995	0.055	0.10395	0.31	0.4278	0.29	0.4118	0.215	0.33755	0.115	0.20355	0.21	0.3318	0.28	0.4032	0.155	0.26195	0.3	0.42	0.27	0.3942	0.215	0.33755	0.14	0.2408	0.065	0.12155	0.23	0.3542	0.36	0.4608	0.435	0.49155	0.075	0.13875	0.18	0.2952	0.22	0.3432	0.06	0.1128	0.645	0.45795	0.285	0.40755	0.19	0.3078	0.305	0.42395	0.33	0.4422	0.59	0.4838	0.43	0.4902	0.295	0.41595
23	50	0.2519	0.342579	0.091044	0.0464078	0.0915034	100	100	0.017507	50	0.305	0.42395	0.42	0.4872	0.43	0.4902	0.275	0.39875	0.19	0.3078	0.365	0.46355	0.14	0.2408	0.28	0.4032	0.26	0.3848	0.095	0.17195	0.44	0.4928	0.26	0.3848	0.08	0.1472	0.275	0.39875	0.4	0.48	0.015	0.02955	0.335	0.44555	0.395	0.47795	0.17	0.2822	0.405	0.48195	0.02	0.0392	0.22	0.3432	0.045	0.08595	0.31	0.4278	0.295	0.41595	0.22	0.3432	0.095	0.17195	0.255	0.37995	0.265	0.38955	0.155	0.26195	0.295	0.41595	0.23	0.3542	0.21	0.3318	0.175	0.28875	0.055	0.10395	0.23	0.3542	0.35	0.455	0.33	0.4422	0.04	0.0768	0.125	0.21875	0.245	0.36995	0.07	0.1302	0.565	0.49155	0.21	0.3318	0.155	0.26195	0.285	0.40755	0.37	0.4662	0.555	0.49395	0.41	0.4838	0.275	0.39875
24	50	0.2515	0.339237	0.098961	0.0504395	0.099356	100	100	0.0190094	50	0.315	0.43155	0.43	0.4902	0.395	0.47795	0.25	0.375	0.19	0.3078	0.42	0.4872	0.16	0.2688	0.37	0.4662	0.205	0.32595	0.11	0.1958	0.425	0.48875	0.22	0.3432	0.08	0.1472	0.28	0.4032	0.395	0.47795	0.01	0.0198	0.335	0.44555	0.355	0.45795	0.16	0.2688	0.43	0.4902	0	0	0.24	0.3648	0.075	0.13875	0.36	0.4608	0.31	0.4278	0.19	0.3078	0.08	0.1472	0.28	0.4032	0.23	0.3542	0.12	0.2112	0.26	0.3848	0.28	0.4032	0.235	0.35955	0.18	0.2952	0.055	0.10395	0.23	0.3542	0.4	0.48	0.335	0.44555	0.03	0.0582	0.135	0.23355	0.21	0.3318	0.075	0.13875	0.575	0.48875	0.16	0.2688	0.155	0.26195	0.245	0.36995	0.395	0.47795	0.57	0.4902	0.405	0.48195	0.225	0.34875
