Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.3549	0.433405	0.053478	0.0272696	0.0538175	100	100	0.0124934	50	0.365	0.46355	0.215	0.33755	0.44	0.4928	0.26	0.3848	0.29	0.4118	0.37	0.4662	0.465	0.49755	0.56	0.4928	0.11	0.1958	0.32	0.4352	0.31	0.4278	0.26	0.3848	0.385	0.47355	0.365	0.46355	0.45	0.495	0.44	0.4928	0.36	0.4608	0.39	0.4758	0.35	0.455	0.255	0.37995	0.425	0.48875	0.44	0.4928	0.4	0.48	0.46	0.4968	0.33	0.4422	0.26	0.3848	0.23	0.3542	0.235	0.35955	0.4	0.48	0.135	0.23355	0.63	0.4662	0.39	0.4758	0.15	0.255	0.44	0.4928	0.395	0.47795	0.435	0.49155	0.285	0.40755	0.25	0.375	0.365	0.46355	0.485	0.49955	0.505	0.49995	0.47	0.4982	0.305	0.42395	0.18	0.2952	0.26	0.3848	0.285	0.40755	0.55	0.495	0.27	0.3942	0.395	0.47795	0.425	0.48875
11	50	0.3558	0.433926	0.053416	0.0272384	0.053817	100	100	0.0124932	50	0.4	0.48	0.205	0.32595	0.39	0.4758	0.26	0.3848	0.31	0.4278	0.37	0.4662	0.48	0.4992	0.565	0.49155	0.13	0.2262	0.28	0.4032	0.295	0.41595	0.29	0.4118	0.365	0.46355	0.375	0.46875	0.425	0.48875	0.44	0.4928	0.375	0.46875	0.425	0.48875	0.365	0.46355	0.245	0.36995	0.365	0.46355	0.48	0.4992	0.425	0.48875	0.475	0.49875	0.31	0.4278	0.22	0.3432	0.245	0.36995	0.275	0.39875	0.39	0.4758	0.1	0.18	0.64	0.4608	0.335	0.44555	0.135	0.23355	0.43	0.4902	0.43	0.4902	0.385	0.47355	0.275	0.39875	0.3	0.42	0.355	0.45795	0.48	0.4992	0.44	0.4928	0.42	0.4872	0.345	0.45195	0.155	0.26195	0.305	0.42395	0.325	0.43875	0.565	0.49155	0.32	0.4352	0.43	0.4902	0.445	0.49395
12	50	0.3546	0.433038	0.053919	0.0274946	0.0542411	100	100	0.0125917	50	0.35	0.455	0.245	0.36995	0.385	0.47355	0.215	0.33755	0.315	0.43155	0.375	0.46875	0.46	0.4968	0.585	0.48555	0.145	0.24795	0.275	0.39875	0.28	0.4032	0.345	0.45195	0.33	0.4422	0.355	0.45795	0.4	0.48	0.39	0.4758	0.37	0.4662	0.41	0.4838	0.35	0.455	0.255	0.37995	0.395	0.47795	0.485	0.49955	0.4	0.48	0.505	0.49995	0.27	0.3942	0.28	0.4032	0.225	0.34875	0.275	0.39875	0.41	0.4838	0.095	0.17195	0.69	0.4278	0.34	0.4488	0.14	0.2408	0.445	0.49395	0.425	0.48875	0.36	0.4608	0.345	0.45195	0.3	0.42	0.38	0.4712	0.41	0.4838	0.475	0.49875	0.41	0.4838	0.38	0.4712	0.155	0.26195	0.285	0.40755	0.3	0.42	0.555	0.49395	0.315	0.43155	0.415	0.48555	0.43	0.4902
13	50	0.3502	0.4281	0.059369	0.0302719	0.0593844	100	100	0.0137857	50	0.325	0.43875	0.19	0.3078	0.39	0.4758	0.235	0.35955	0.275	0.39875	0.405	0.48195	0.495	0.49995	0.56	0.4928	0.125	0.21875	0.285	0.40755	0.195	0.31395	0.375	0.46875	0.325	0.43875	0.37	0.4662	0.38	0.4712	0.385	0.47355	0.38	0.4712	0.355	0.45795	0.4	0.48	0.295	0.41595	0.39	0.4758	0.415	0.48555	0.37	0.4662	0.485	0.49955	0.235	0.35955	0.25	0.375	0.24	0.3648	0.31	0.4278	0.325	0.43875	0.075	0.13875	0.735	0.38955	0.365	0.46355	0.14	0.2408	0.455	0.49595	0.485	0.49955	0.345	0.45195	0.38	0.4712	0.27	0.3942	0.345	0.45195	0.38	0.4712	0.535	0.49755	0.42	0.4872	0.425	0.48875	0.18	0.2952	0.35	0.455	0.315	0.43155	0.51	0.4998	0.31	0.4278	0.335	0.44555	0.39	0.4758
14	50	0.35	0.42373	0.068725	0.0350393	0.0687253	100	100	0.0159541	50	0.27	0.3942	0.215	0.33755	0.36	0.4608	0.205	0.32595	0.32	0.4352	0.455	0.49595	0.48	0.4992	0.6	0.48	0.14	0.2408	0.27	0.3942	0.24	0.3648	0.38	0.4712	0.305	0.42395	0.39	0.4758	0.375	0.46875	0.405	0.48195	0.385	0.47355	0.32	0.4352	0.355	0.45795	0.27	0.3942	0.47	0.4982	0.39	0.4758	0.34	0.4488	0.575	0.48875	0.23	0.3542	0.255	0.37995	0.23	0.3542	0.295	0.41595	0.315	0.43155	0.085	0.15555	0.795	0.32595	0.365	0.46355	0.12	0.2112	0.395	0.47795	0.495	0.49995	0.355	0.45795	0.335	0.44555	0.295	0.41595	0.275	0.39875	0.355	0.45795	0.54	0.4968	0.43	0.4902	0.455	0.49595	0.19	0.3078	0.345	0.45195	0.3	0.42	0.48	0.4992	0.295	0.41595	0.37	0.4662	0.385	0.47355
15	50	0.3451	0.417887	0.075496	0.0384886	0.075	100	100	0.0174107	50	0.27	0.3942	0.21	0.3318	0.35	0.455	0.205	0.32595	0.255	0.37995	0.5	0.5	0.455	0.49595	0.64	0.4608	0.155	0.26195	0.29	0.4118	0.27	0.3942	0.405	0.48195	0.3	0.42	0.425	0.48875	0.335	0.44555	0.375	0.46875	0.4	0.48	0.335	0.44555	0.305	0.42395	0.235	0.35955	0.455	0.49595	0.36	0.4608	0.31	0.4278	0.59	0.4838	0.155	0.26195	0.25	0.375	0.235	0.35955	0.285	0.40755	0.3	0.42	0.065	0.12155	0.78	0.3432	0.33	0.4422	0.12	0.2112	0.39	0.4758	0.47	0.4982	0.39	0.4758	0.32	0.4352	0.235	0.35955	0.275	0.39875	0.395	0.47795	0.505	0.49995	0.425	0.48875	0.455	0.49595	0.205	0.32595	0.365	0.46355	0.25	0.375	0.51	0.4998	0.315	0.43155	0.37	0.4662	0.43	0.4902
16	50	0.3454	0.418524	0.074467	0.0379644	0.0740081	100	100	0.0171804	50	0.23	0.3542	0.225	0.34875	0.335	0.44555	0.265	0.38955	0.255	0.37995	0.52	0.4992	0.495	0.49995	0.68	0.4352	0.17	0.2822	0.275	0.39875	0.28	0.4032	0.415	0.48555	0.295	0.41595	0.425	0.48875	0.335	0.44555	0.345	0.45195	0.39	0.4758	0.31	0.4278	0.3	0.42	0.215	0.33755	0.425	0.48875	0.34	0.4488	0.315	0.43155	0.575	0.48875	0.135	0.23355	0.25	0.375	0.215	0.33755	0.325	0.43875	0.3	0.42	0.09	0.1638	0.77	0.3542	0.31	0.4278	0.11	0.1958	0.395	0.47795	0.39	0.4758	0.37	0.4662	0.335	0.44555	0.29	0.4118	0.345	0.45195	0.43	0.4902	0.525	0.49875	0.47	0.4982	0.42	0.4872	0.2	0.32	0.365	0.46355	0.23	0.3542	0.47	0.4982	0.34	0.4488	0.37	0.4662	0.405	0.48195
17	50	0.3452	0.41418	0.083822	0.04273	0.0832833	100	100	0.0193336	50	0.24	0.3648	0.255	0.37995	0.39	0.4758	0.325	0.43875	0.285	0.40755	0.56	0.4928	0.54	0.4968	0.7	0.42	0.185	0.30155	0.27	0.3942	0.245	0.36995	0.4	0.48	0.325	0.43875	0.435	0.49155	0.325	0.43875	0.32	0.4352	0.385	0.47355	0.3	0.42	0.335	0.44555	0.17	0.2822	0.385	0.47355	0.315	0.43155	0.265	0.38955	0.61	0.4758	0.14	0.2408	0.265	0.38955	0.19	0.3078	0.265	0.38955	0.245	0.36995	0.07	0.1302	0.8	0.32	0.28	0.4032	0.15	0.255	0.355	0.45795	0.41	0.4838	0.39	0.4758	0.405	0.48195	0.265	0.38955	0.36	0.4608	0.42	0.4872	0.47	0.4982	0.43	0.4902	0.46	0.4968	0.19	0.3078	0.385	0.47355	0.245	0.36995	0.525	0.49875	0.295	0.41595	0.31	0.4278	0.375	0.46875
18	50	0.347	0.412568	0.08962	0.0456825	0.0892615	100	100	0.0207214	50	0.215	0.33755	0.285	0.40755	0.38	0.4712	0.34	0.4488	0.275	0.39875	0.53	0.4982	0.485	0.49955	0.7	0.42	0.155	0.26195	0.285	0.40755	0.215	0.33755	0.405	0.48195	0.32	0.4352	0.455	0.49595	0.3	0.42	0.315	0.43155	0.39	0.4758	0.29	0.4118	0.31	0.4278	0.175	0.28875	0.375	0.46875	0.3	0.42	0.295	0.41595	0.62	0.4712	0.14	0.2408	0.235	0.35955	0.195	0.31395	0.265	0.38955	0.255	0.37995	0.1	0.18	0.835	0.27555	0.28	0.4032	0.125	0.21875	0.42	0.4872	0.435	0.49155	0.365	0.46355	0.37	0.4662	0.295	0.41595	0.435	0.49155	0.43	0.4902	0.48	0.4992	0.44	0.4928	0.47	0.4982	0.19	0.3078	0.38	0.4712	0.2	0.32	0.555	0.49395	0.29	0.4118	0.34	0.4488	0.41	0.4838
19	50	0.3393	0.406077	0.094288	0.0480598	0.0929099	100	100	0.0215684	50	0.195	0.31395	0.26	0.3848	0.49	0.4998	0.365	0.46355	0.285	0.40755	0.575	0.48875	0.495	0.49995	0.63	0.4662	0.16	0.2688	0.285	0.40755	0.21	0.3318	0.28	0.4032	0.295	0.41595	0.445	0.49395	0.325	0.43875	0.33	0.4422	0.385	0.47355	0.24	0.3648	0.315	0.43155	0.16	0.2688	0.36	0.4608	0.305	0.42395	0.315	0.43155	0.615	0.47355	0.135	0.23355	0.22	0.3432	0.16	0.2688	0.205	0.32595	0.21	0.3318	0.085	0.15555	0.815	0.30155	0.265	0.38955	0.145	0.24795	0.42	0.4872	0.455	0.49595	0.365	0.46355	0.34	0.4488	0.285	0.40755	0.45	0.495	0.445	0.49395	0.485	0.49955	0.445	0.49395	0.43	0.4902	0.175	0.28875	0.345	0.45195	0.205	0.32595	0.555	0.49395	0.25	0.375	0.365	0.46355	0.39	0.4758
20	50	0.3352	0.400882	0.10052	0.0512331	0.0984614	100	100	0.0228571	50	0.195	0.31395	0.24	0.3648	0.45	0.495	0.355	0.45795	0.22	0.3432	0.625	0.46875	0.52	0.4992	0.615	0.47355	0.155	0.26195	0.295	0.41595	0.19	0.3078	0.285	0.40755	0.255	0.37995	0.405	0.48195	0.335	0.44555	0.28	0.4032	0.335	0.44555	0.275	0.39875	0.335	0.44555	0.225	0.34875	0.39	0.4758	0.275	0.39875	0.28	0.4032	0.615	0.47355	0.115	0.20355	0.195	0.31395	0.17	0.2822	0.175	0.28875	0.22	0.3432	0.1	0.18	0.84	0.2688	0.265	0.38955	0.165	0.27555	0.385	0.47355	0.465	0.49755	0.355	0.45795	0.37	0.4662	0.28	0.4032	0.45	0.495	0.485	0.49955	0.43	0.4902	0.395	0.47795	0.49	0.4998	0.185	0.30155	0.365	0.46355	0.24	0.3648	0.605	0.47795	0.25	0.375	0.35	0.455	0.265	0.38955
21	50	0.338	0.401188	0.103515	0.0527578	0.101811	100	100	0.0236347	50	0.17	0.2822	0.21	0.3318	0.48	0.4992	0.345	0.45195	0.2	0.32	0.615	0.47355	0.555	0.49395	0.565	0.49155	0.155	0.26195	0.31	0.4278	0.16	0.2688	0.3	0.42	0.25	0.375	0.4	0.48	0.31	0.4278	0.325	0.43875	0.38	0.4712	0.31	0.4278	0.32	0.4352	0.34	0.4488	0.425	0.48875	0.265	0.38955	0.31	0.4278	0.555	0.49395	0.1	0.18	0.18	0.2952	0.185	0.30155	0.13	0.2262	0.22	0.3432	0.085	0.15555	0.85	0.255	0.29	0.4118	0.155	0.26195	0.38	0.4712	0.485	0.49955	0.37	0.4662	0.325	0.43875	0.26	0.3848	0.435	0.49155	0.51	0.4998	0.435	0.49155	0.41	0.4838	0.53	0.4982	0.22	0.3432	0.39	0.4758	0.225	0.34875	0.605	0.47795	0.265	0.38955	0.33	0.4422	0.275	0.39875
22	50	0.3368	0.401202	0.101917	0.0519444	0.100065	100	100	0.0232293	50	0.2	0.32	0.19	0.3078	0.53	0.4982	0.31	0.4278	0.155	0.26195	0.56	0.4928	0.535	0.49755	0.55	0.495	0.145	0.24795	0.315	0.43155	0.19	0.3078	0.3	0.42	0.285	0.40755	0.41	0.4838	0.245	0.36995	0.32	0.4352	0.42	0.4872	0.27	0.3942	0.335	0.44555	0.35	0.455	0.395	0.47795	0.275	0.39875	0.335	0.44555	0.495	0.49995	0.045	0.08595	0.19	0.3078	0.205	0.32595	0.145	0.24795	0.225	0.34875	0.065	0.12155	0.835	0.27555	0.32	0.4352	0.115	0.20355	0.36	0.4608	0.505	0.49995	0.41	0.4838	0.34	0.4488	0.275	0.39875	0.415	0.48555	0.495	0.49995	0.45	0.495	0.4	0.48	0.525	0.49875	0.245	0.36995	0.36	0.4608	0.245	0.36995	0.62	0.4712	0.35	0.455	0.335	0.44555	0.25	0.375
23	50	0.3397	0.404341	0.098676	0.0502943	0.0972897	100	100	0.0225851	50	0.24	0.3648	0.21	0.3318	0.53	0.4982	0.32	0.4352	0.145	0.24795	0.54	0.4968	0.52	0.4992	0.5	0.5	0.19	0.3078	0.285	0.40755	0.18	0.2952	0.355	0.45795	0.335	0.44555	0.475	0.49875	0.25	0.375	0.36	0.4608	0.435	0.49155	0.26	0.3848	0.31	0.4278	0.395	0.47795	0.405	0.48195	0.275	0.39875	0.31	0.4278	0.46	0.4968	0.075	0.13875	0.185	0.30155	0.2	0.32	0.155	0.26195	0.2	0.32	0.06	0.1128	0.805	0.31395	0.34	0.4488	0.125	0.21875	0.41	0.4838	0.565	0.49155	0.345	0.45195	0.295	0.41595	0.275	0.39875	0.4	0.48	0.495	0.49995	0.51	0.4998	0.39	0.4758	0.48	0.4992	0.195	0.31395	0.35	0.455	0.215	0.33755	0.64	0.4608	0.385	0.47355	0.355	0.45795	0.25	0.375
24	50	0.3387	0.401463	0.103806	0.0529064	0.102201	100	100	0.0237253	50	0.265	0.38955	0.215	0.33755	0.545	0.49595	0.31	0.4278	0.135	0.23355	0.525	0.49875	0.47	0.4982	0.51	0.4998	0.195	0.31395	0.33	0.4422	0.21	0.3318	0.36	0.4608	0.395	0.47795	0.395	0.47795	0.2	0.32	0.41	0.4838	0.465	0.49755	0.185	0.30155	0.37	0.4662	0.385	0.47355	0.45	0.495	0.26	0.3848	0.255	0.37995	0.415	0.48555	0.07	0.1302	0.21	0.3318	0.215	0.33755	0.125	0.21875	0.155	0.26195	0.09	0.1638	0.855	0.24795	0.305	0.42395	0.16	0.2688	0.46	0.4968	0.55	0.495	0.305	0.42395	0.285	0.40755	0.285	0.40755	0.36	0.4608	0.42	0.4872	0.48	0.4992	0.405	0.48195	0.45	0.495	0.195	0.31395	0.365	0.46355	0.18	0.2952	0.69	0.4278	0.39	0.4758	0.39	0.4758	0.285	0.40755
