Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.69	0.400206	0.064502	0.0328876	0.0657	100	100	0.0140786	50	0.765	0.35955	0.79	0.3318	0.67	0.4422	0.67	0.4422	0.68	0.4352	0.75	0.375	0.6	0.48	0.69	0.4278	0.375	0.46875	0.535	0.49755	0.68	0.4352	0.83	0.2822	0.6	0.48	0.665	0.44555	0.32	0.4352	0.84	0.2688	0.83	0.2822	0.705	0.41595	0.81	0.3078	0.77	0.3542	0.675	0.43875	0.56	0.4928	0.82	0.2952	0.89	0.1958	0.605	0.47795	0.83	0.2822	0.79	0.3318	0.685	0.43155	0.725	0.39875	0.555	0.49395	0.52	0.4992	0.78	0.3432	0.525	0.49875	0.785	0.33755	0.83	0.2822	0.57	0.4902	0.665	0.44555	0.645	0.45795	0.725	0.39875	0.68	0.4352	0.815	0.30155	0.695	0.42395	0.635	0.46355	0.58	0.4872	0.77	0.3542	0.59	0.4838	0.68	0.4352	0.8	0.32	0.78	0.3432	0.72	0.4032
11	50	0.6987	0.393631	0.065091	0.0331876	0.0652515	100	100	0.0139825	50	0.75	0.375	0.81	0.3078	0.685	0.43155	0.67	0.4422	0.665	0.44555	0.77	0.3542	0.605	0.47795	0.68	0.4352	0.405	0.48195	0.545	0.49595	0.695	0.42395	0.81	0.3078	0.64	0.4608	0.63	0.4662	0.315	0.43155	0.82	0.2952	0.875	0.21875	0.765	0.35955	0.84	0.2688	0.765	0.35955	0.705	0.41595	0.595	0.48195	0.81	0.3078	0.885	0.20355	0.59	0.4838	0.87	0.2262	0.815	0.30155	0.615	0.47355	0.695	0.42395	0.6	0.48	0.625	0.46875	0.81	0.3078	0.53	0.4982	0.745	0.37995	0.805	0.31395	0.58	0.4872	0.665	0.44555	0.675	0.43875	0.765	0.35955	0.595	0.48195	0.76	0.3648	0.73	0.3942	0.66	0.4488	0.54	0.4968	0.81	0.3078	0.63	0.4662	0.705	0.41595	0.84	0.2688	0.805	0.31395	0.74	0.3848
12	50	0.7017	0.391655	0.064446	0.0328589	0.0642362	100	100	0.0137649	50	0.755	0.36995	0.87	0.2262	0.69	0.4278	0.695	0.42395	0.645	0.45795	0.77	0.3542	0.615	0.47355	0.7	0.42	0.37	0.4662	0.63	0.4662	0.68	0.4352	0.795	0.32595	0.675	0.43875	0.64	0.4608	0.305	0.42395	0.805	0.31395	0.85	0.255	0.735	0.38955	0.835	0.27555	0.775	0.34875	0.73	0.3942	0.58	0.4872	0.745	0.37995	0.9	0.18	0.57	0.4902	0.845	0.26195	0.82	0.2952	0.595	0.48195	0.72	0.4032	0.635	0.46355	0.65	0.455	0.82	0.2952	0.62	0.4712	0.715	0.40755	0.795	0.32595	0.575	0.48875	0.63	0.4662	0.725	0.39875	0.735	0.38955	0.665	0.44555	0.76	0.3648	0.715	0.40755	0.65	0.455	0.51	0.4998	0.805	0.31395	0.625	0.46875	0.69	0.4278	0.86	0.2408	0.835	0.27555	0.73	0.3942
13	50	0.6974	0.393504	0.067673	0.0345032	0.0680059	100	100	0.0145727	50	0.775	0.34875	0.88	0.2112	0.715	0.40755	0.675	0.43875	0.615	0.47355	0.79	0.3318	0.515	0.49955	0.74	0.3848	0.4	0.48	0.63	0.4662	0.7	0.42	0.77	0.3542	0.69	0.4278	0.635	0.46355	0.31	0.4278	0.815	0.30155	0.85	0.255	0.7	0.42	0.825	0.28875	0.795	0.32595	0.765	0.35955	0.54	0.4968	0.735	0.38955	0.915	0.15555	0.56	0.4928	0.81	0.3078	0.83	0.2822	0.635	0.46355	0.69	0.4278	0.65	0.455	0.6	0.48	0.795	0.32595	0.59	0.4838	0.75	0.375	0.77	0.3542	0.61	0.4758	0.645	0.45795	0.71	0.4118	0.74	0.3848	0.62	0.4712	0.745	0.37995	0.735	0.38955	0.615	0.47355	0.51	0.4998	0.755	0.36995	0.585	0.48555	0.705	0.41595	0.865	0.23355	0.865	0.23355	0.705	0.41595
14	50	0.6994	0.392562	0.066394	0.0338515	0.0664697	100	100	0.0142435	50	0.705	0.41595	0.895	0.18795	0.68	0.4352	0.665	0.44555	0.655	0.45195	0.785	0.33755	0.52	0.4992	0.735	0.38955	0.345	0.45195	0.605	0.47795	0.73	0.3942	0.765	0.35955	0.71	0.4118	0.655	0.45195	0.35	0.455	0.81	0.3078	0.86	0.2408	0.72	0.4032	0.81	0.3078	0.8	0.32	0.765	0.35955	0.62	0.4712	0.73	0.3942	0.915	0.15555	0.56	0.4928	0.795	0.32595	0.83	0.2822	0.62	0.4712	0.67	0.4422	0.66	0.4488	0.62	0.4712	0.805	0.31395	0.625	0.46875	0.805	0.31395	0.795	0.32595	0.615	0.47355	0.64	0.4608	0.715	0.40755	0.725	0.39875	0.605	0.47795	0.735	0.38955	0.73	0.3942	0.67	0.4422	0.5	0.5	0.64	0.4608	0.595	0.48195	0.73	0.3942	0.885	0.20355	0.845	0.26195	0.725	0.39875
15	50	0.7008	0.393464	0.061748	0.0314844	0.0616541	100	100	0.0132116	50	0.695	0.42395	0.905	0.17195	0.665	0.44555	0.665	0.44555	0.68	0.4352	0.755	0.36995	0.555	0.49395	0.775	0.34875	0.335	0.44555	0.605	0.47795	0.77	0.3542	0.745	0.37995	0.71	0.4118	0.7	0.42	0.365	0.46355	0.855	0.24795	0.835	0.27555	0.75	0.375	0.75	0.375	0.785	0.33755	0.795	0.32595	0.575	0.48875	0.71	0.4118	0.89	0.1958	0.56	0.4928	0.8	0.32	0.81	0.3078	0.605	0.47795	0.68	0.4352	0.655	0.45195	0.63	0.4662	0.8	0.32	0.665	0.44555	0.78	0.3432	0.785	0.33755	0.655	0.45195	0.685	0.43155	0.76	0.3648	0.71	0.4118	0.58	0.4872	0.71	0.4118	0.695	0.42395	0.705	0.41595	0.51	0.4998	0.625	0.46875	0.605	0.47795	0.755	0.36995	0.865	0.23355	0.8	0.32	0.74	0.3848
16	50	0.6958	0.395026	0.066849	0.0340832	0.0673779	100	100	0.0144381	50	0.63	0.4662	0.9	0.18	0.635	0.46355	0.66	0.4488	0.705	0.41595	0.755	0.36995	0.54	0.4968	0.805	0.31395	0.33	0.4422	0.59	0.4838	0.75	0.375	0.78	0.3432	0.7	0.42	0.73	0.3942	0.38	0.4712	0.84	0.2688	0.83	0.2822	0.75	0.375	0.77	0.3542	0.73	0.3942	0.825	0.28875	0.58	0.4872	0.755	0.36995	0.895	0.18795	0.555	0.49395	0.77	0.3542	0.79	0.3318	0.56	0.4928	0.69	0.4278	0.65	0.455	0.62	0.4712	0.795	0.32595	0.7	0.42	0.775	0.34875	0.81	0.3078	0.63	0.4662	0.68	0.4352	0.76	0.3648	0.725	0.39875	0.54	0.4968	0.7	0.42	0.7	0.42	0.67	0.4422	0.49	0.4998	0.565	0.49155	0.6	0.48	0.765	0.35955	0.88	0.2112	0.775	0.34875	0.73	0.3942
17	50	0.6997	0.388583	0.07533	0.0384043	0.0753734	100	100	0.0161514	50	0.595	0.48195	0.895	0.18795	0.65	0.455	0.635	0.46355	0.71	0.4118	0.79	0.3318	0.565	0.49155	0.825	0.28875	0.345	0.45195	0.62	0.4712	0.75	0.375	0.775	0.34875	0.79	0.3318	0.755	0.36995	0.33	0.4422	0.8	0.32	0.84	0.2688	0.725	0.39875	0.79	0.3318	0.745	0.37995	0.82	0.2952	0.61	0.4758	0.8	0.32	0.94	0.1128	0.475	0.49875	0.715	0.40755	0.775	0.34875	0.545	0.49595	0.68	0.4352	0.59	0.4838	0.665	0.44555	0.765	0.35955	0.69	0.4278	0.74	0.3848	0.86	0.2408	0.69	0.4278	0.68	0.4352	0.81	0.3078	0.74	0.3848	0.56	0.4928	0.73	0.3942	0.695	0.42395	0.675	0.43875	0.505	0.49995	0.6	0.48	0.545	0.49595	0.77	0.3542	0.855	0.24795	0.81	0.3078	0.72	0.4032
18	50	0.6998	0.388686	0.074909	0.0381899	0.0749379	100	100	0.0160581	50	0.585	0.48555	0.88	0.2112	0.665	0.44555	0.61	0.4758	0.695	0.42395	0.82	0.2952	0.575	0.48875	0.82	0.2952	0.37	0.4662	0.54	0.4968	0.77	0.3542	0.74	0.3848	0.785	0.33755	0.74	0.3848	0.335	0.44555	0.78	0.3432	0.825	0.28875	0.68	0.4352	0.83	0.2822	0.77	0.3542	0.825	0.28875	0.63	0.4662	0.775	0.34875	0.945	0.10395	0.505	0.49995	0.765	0.35955	0.84	0.2688	0.53	0.4982	0.7	0.42	0.59	0.4838	0.71	0.4118	0.795	0.32595	0.615	0.47355	0.72	0.4032	0.875	0.21875	0.655	0.45195	0.7	0.42	0.76	0.3648	0.76	0.3648	0.56	0.4928	0.69	0.4278	0.715	0.40755	0.715	0.40755	0.535	0.49755	0.6	0.48	0.575	0.48875	0.765	0.35955	0.815	0.30155	0.85	0.255	0.66	0.4488
19	50	0.7037	0.384271	0.078515	0.0400265	0.0779562	100	100	0.0167049	50	0.535	0.49755	0.885	0.20355	0.74	0.3848	0.595	0.48195	0.72	0.4032	0.825	0.28875	0.565	0.49155	0.835	0.27555	0.39	0.4758	0.46	0.4968	0.815	0.30155	0.78	0.3432	0.785	0.33755	0.785	0.33755	0.37	0.4662	0.785	0.33755	0.805	0.31395	0.63	0.4662	0.84	0.2688	0.865	0.23355	0.78	0.3432	0.66	0.4488	0.76	0.3648	0.945	0.10395	0.495	0.49995	0.755	0.36995	0.865	0.23355	0.58	0.4872	0.71	0.4118	0.605	0.47795	0.78	0.3432	0.75	0.375	0.63	0.4662	0.69	0.4278	0.86	0.2408	0.74	0.3848	0.665	0.44555	0.7	0.42	0.765	0.35955	0.54	0.4968	0.665	0.44555	0.695	0.42395	0.7	0.42	0.55	0.495	0.59	0.4838	0.61	0.4758	0.725	0.39875	0.805	0.31395	0.875	0.21875	0.685	0.43155
20	50	0.7107	0.375343	0.087225	0.0444631	0.0854	100	100	0.0183	50	0.53	0.4982	0.9	0.18	0.735	0.38955	0.575	0.48875	0.715	0.40755	0.83	0.2822	0.58	0.4872	0.835	0.27555	0.495	0.49995	0.39	0.4758	0.825	0.28875	0.825	0.28875	0.77	0.3542	0.845	0.26195	0.335	0.44555	0.82	0.2952	0.815	0.30155	0.61	0.4758	0.815	0.30155	0.87	0.2262	0.8	0.32	0.69	0.4278	0.78	0.3432	0.96	0.0768	0.47	0.4982	0.715	0.40755	0.89	0.1958	0.565	0.49155	0.705	0.41595	0.575	0.48875	0.79	0.3318	0.8	0.32	0.635	0.46355	0.65	0.455	0.84	0.2688	0.785	0.33755	0.74	0.3848	0.755	0.36995	0.73	0.3942	0.545	0.49595	0.675	0.43875	0.715	0.40755	0.715	0.40755	0.59	0.4838	0.615	0.47355	0.59	0.4838	0.705	0.41595	0.775	0.34875	0.88	0.2112	0.74	0.3848
21	50	0.7083	0.375855	0.090429	0.0460946	0.0889696	100	100	0.0190649	50	0.45	0.495	0.88	0.2112	0.72	0.4032	0.54	0.4968	0.77	0.3542	0.795	0.32595	0.58	0.4872	0.82	0.2952	0.47	0.4982	0.43	0.4902	0.85	0.255	0.835	0.27555	0.8	0.32	0.825	0.28875	0.305	0.42395	0.815	0.30155	0.81	0.3078	0.66	0.4488	0.765	0.35955	0.81	0.3078	0.83	0.2822	0.65	0.455	0.74	0.3848	0.95	0.095	0.435	0.49155	0.7	0.42	0.89	0.1958	0.53	0.4982	0.745	0.37995	0.59	0.4838	0.815	0.30155	0.775	0.34875	0.615	0.47355	0.665	0.44555	0.86	0.2408	0.785	0.33755	0.775	0.34875	0.8	0.32	0.745	0.37995	0.58	0.4872	0.685	0.43155	0.72	0.4032	0.695	0.42395	0.615	0.47355	0.67	0.4422	0.58	0.4872	0.67	0.4422	0.765	0.35955	0.865	0.23355	0.745	0.37995
22	50	0.7088	0.373618	0.094929	0.0483862	0.0933027	100	100	0.0199934	50	0.405	0.48195	0.855	0.24795	0.735	0.38955	0.55	0.495	0.79	0.3318	0.765	0.35955	0.56	0.4928	0.82	0.2952	0.425	0.48875	0.44	0.4928	0.86	0.2408	0.845	0.26195	0.81	0.3078	0.805	0.31395	0.305	0.42395	0.83	0.2822	0.85	0.255	0.67	0.4422	0.745	0.37995	0.845	0.26195	0.84	0.2688	0.675	0.43875	0.715	0.40755	0.945	0.10395	0.44	0.4928	0.715	0.40755	0.86	0.2408	0.525	0.49875	0.765	0.35955	0.575	0.48875	0.85	0.255	0.79	0.3318	0.665	0.44555	0.67	0.4422	0.865	0.23355	0.815	0.30155	0.75	0.375	0.815	0.30155	0.735	0.38955	0.61	0.4758	0.69	0.4278	0.71	0.4118	0.635	0.46355	0.665	0.44555	0.695	0.42395	0.6	0.48	0.635	0.46355	0.68	0.4352	0.86	0.2408	0.74	0.3848
23	50	0.7038	0.372052	0.107642	0.0548589	0.106855	100	100	0.0228975	50	0.37	0.4662	0.85	0.255	0.745	0.37995	0.61	0.4758	0.8	0.32	0.795	0.32595	0.6	0.48	0.8	0.32	0.295	0.41595	0.4	0.48	0.885	0.20355	0.84	0.2688	0.81	0.3078	0.85	0.255	0.315	0.43155	0.815	0.30155	0.845	0.26195	0.665	0.44555	0.755	0.36995	0.835	0.27555	0.84	0.2688	0.685	0.43155	0.775	0.34875	0.935	0.12155	0.395	0.47795	0.67	0.4422	0.825	0.28875	0.475	0.49875	0.74	0.3848	0.525	0.49875	0.855	0.24795	0.77	0.3542	0.705	0.41595	0.705	0.41595	0.85	0.255	0.81	0.3078	0.75	0.375	0.745	0.37995	0.71	0.4118	0.575	0.48875	0.69	0.4278	0.77	0.3542	0.67	0.4422	0.635	0.46355	0.69	0.4278	0.67	0.4422	0.65	0.455	0.635	0.46355	0.84	0.2688	0.72	0.4032
24	50	0.706	0.370424	0.107687	0.0548822	0.106438	100	100	0.0228082	50	0.415	0.48555	0.85	0.255	0.705	0.41595	0.625	0.46875	0.79	0.3318	0.805	0.31395	0.535	0.49755	0.755	0.36995	0.31	0.4278	0.4	0.48	0.885	0.20355	0.865	0.23355	0.845	0.26195	0.86	0.2408	0.385	0.47355	0.81	0.3078	0.82	0.2952	0.715	0.40755	0.745	0.37995	0.845	0.26195	0.88	0.2112	0.675	0.43875	0.82	0.2952	0.915	0.15555	0.445	0.49395	0.66	0.4488	0.87	0.2262	0.47	0.4982	0.765	0.35955	0.54	0.4968	0.855	0.24795	0.765	0.35955	0.72	0.4032	0.725	0.39875	0.915	0.15555	0.855	0.24795	0.705	0.41595	0.73	0.3942	0.71	0.4118	0.63	0.4662	0.605	0.47795	0.79	0.3318	0.57	0.4902	0.645	0.45795	0.645	0.45795	0.6	0.48	0.63	0.4662	0.63	0.4662	0.855	0.24795	0.715	0.40755
