Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.31415	0.419322	0.026914	0.0137279	0.0276138	200	200	0.00591725	50	0.235	0.35955	0.245	0.36995	0.26	0.3848	0.335	0.44555	0.2775	0.400988	0.2575	0.382387	0.295	0.41595	0.2275	0.351488	0.27	0.3942	0.195	0.31395	0.2775	0.400988	0.32	0.4352	0.3375	0.447188	0.425	0.48875	0.2875	0.409687	0.3525	0.456487	0.4225	0.487988	0.37	0.4662	0.435	0.49155	0.2875	0.409687	0.22	0.3432	0.2775	0.400988	0.435	0.49155	0.19	0.3078	0.4	0.48	0.3725	0.467487	0.2525	0.377488	0.31	0.4278	0.2075	0.328888	0.2475	0.372487	0.21	0.3318	0.3775	0.469988	0.365	0.46355	0.4025	0.480987	0.285	0.40755	0.325	0.43875	0.31	0.4278	0.3375	0.447188	0.3675	0.464888	0.3425	0.450388	0.4975	0.499987	0.3025	0.421988	0.3725	0.467487	0.3775	0.469988	0.3725	0.467487	0.1625	0.272188	0.3825	0.472387	0.4225	0.487988	0.1975	0.316988	0.2725	0.396488
11	50	0.3153	0.418801	0.03004	0.0153217	0.0308817	200	200	0.00661751	50	0.2625	0.387188	0.275	0.39875	0.28	0.4032	0.2875	0.409687	0.275	0.39875	0.25	0.375	0.2675	0.391888	0.26	0.3848	0.2675	0.391888	0.2075	0.328888	0.305	0.42395	0.3025	0.421988	0.37	0.4662	0.4075	0.482887	0.2375	0.362187	0.3425	0.450388	0.3975	0.478988	0.405	0.48195	0.4675	0.497887	0.2575	0.382387	0.2325	0.356888	0.2275	0.351488	0.45	0.495	0.195	0.31395	0.405	0.48195	0.33	0.4422	0.21	0.3318	0.32	0.4352	0.25	0.375	0.2325	0.356888	0.2125	0.334687	0.3725	0.467487	0.3775	0.469988	0.41	0.4838	0.3075	0.425887	0.3325	0.443887	0.325	0.43875	0.3225	0.436988	0.39	0.4758	0.3925	0.476887	0.535	0.49755	0.33	0.4422	0.37	0.4662	0.4	0.48	0.3325	0.443887	0.1475	0.251487	0.34	0.4488	0.43	0.4902	0.2075	0.328888	0.2525	0.377488
12	50	0.31805	0.421005	0.02947	0.0150311	0.0304372	200	200	0.00652227	50	0.335	0.44555	0.315	0.43155	0.2975	0.417988	0.3375	0.447188	0.275	0.39875	0.265	0.38955	0.275	0.39875	0.2625	0.387188	0.2875	0.409687	0.1775	0.291988	0.28	0.4032	0.3025	0.421988	0.335	0.44555	0.3925	0.476887	0.2275	0.351488	0.34	0.4488	0.3925	0.476887	0.4225	0.487988	0.4225	0.487988	0.275	0.39875	0.2425	0.367388	0.205	0.32595	0.4525	0.495488	0.2075	0.328888	0.4075	0.482887	0.325	0.43875	0.2025	0.322988	0.3025	0.421988	0.2875	0.409687	0.225	0.34875	0.2525	0.377488	0.41	0.4838	0.405	0.48195	0.42	0.4872	0.325	0.43875	0.315	0.43155	0.325	0.43875	0.33	0.4422	0.3725	0.467487	0.39	0.4758	0.5275	0.498488	0.3475	0.453488	0.36	0.4608	0.44	0.4928	0.3125	0.429688	0.125	0.21875	0.32	0.4352	0.4025	0.480987	0.23	0.3542	0.2175	0.340388
13	50	0.3186	0.422173	0.027673	0.0141146	0.0286073	200	200	0.00613014	50	0.305	0.42395	0.345	0.45195	0.2675	0.391888	0.3425	0.450388	0.2625	0.387188	0.3025	0.421988	0.2525	0.377488	0.26	0.3848	0.3175	0.433387	0.1875	0.304688	0.2925	0.413887	0.305	0.42395	0.3225	0.436988	0.41	0.4838	0.2375	0.362187	0.34	0.4488	0.4125	0.484687	0.365	0.46355	0.44	0.4928	0.2875	0.409687	0.24	0.3648	0.2	0.32	0.4375	0.492188	0.22	0.3432	0.38	0.4712	0.3	0.42	0.245	0.36995	0.2825	0.405387	0.28	0.4032	0.2275	0.351488	0.2875	0.409687	0.4275	0.489488	0.3775	0.469988	0.425	0.48875	0.345	0.45195	0.2825	0.405387	0.3425	0.450388	0.3575	0.459388	0.37	0.4662	0.35	0.455	0.5325	0.497887	0.34	0.4488	0.3675	0.464888	0.4275	0.489488	0.31	0.4278	0.1275	0.222488	0.315	0.43155	0.4225	0.487988	0.2125	0.334687	0.2425	0.367388
14	50	0.32125	0.426069	0.022995	0.0117295	0.0238765	200	200	0.00511639	50	0.3325	0.443887	0.2975	0.417988	0.275	0.39875	0.3725	0.467487	0.28	0.4032	0.3325	0.443887	0.265	0.38955	0.275	0.39875	0.3025	0.421988	0.22	0.3432	0.3075	0.425887	0.2825	0.405387	0.3175	0.433387	0.3875	0.474688	0.2325	0.356888	0.355	0.45795	0.39	0.4758	0.39	0.4758	0.415	0.48555	0.285	0.40755	0.265	0.38955	0.22	0.3432	0.4325	0.490887	0.2025	0.322988	0.37	0.4662	0.3425	0.450388	0.215	0.33755	0.285	0.40755	0.2825	0.405387	0.2425	0.367388	0.2925	0.413887	0.405	0.48195	0.345	0.45195	0.42	0.4872	0.3425	0.450388	0.3275	0.440488	0.3375	0.447188	0.3925	0.476887	0.37	0.4662	0.385	0.47355	0.49	0.4998	0.34	0.4488	0.3825	0.472387	0.41	0.4838	0.325	0.43875	0.1125	0.199687	0.32	0.4352	0.3925	0.476887	0.2425	0.367388	0.2575	0.382387
15	50	0.32055	0.42483	0.024715	0.0126064	0.0256325	200	200	0.00549268	50	0.3475	0.453488	0.31	0.4278	0.25	0.375	0.3425	0.450388	0.265	0.38955	0.3475	0.453488	0.2425	0.367388	0.2375	0.362187	0.325	0.43875	0.2	0.32	0.3275	0.440488	0.305	0.42395	0.2825	0.405387	0.395	0.47795	0.22	0.3432	0.3425	0.450388	0.4	0.48	0.3725	0.467487	0.4275	0.489488	0.285	0.40755	0.2725	0.396488	0.2175	0.340388	0.44	0.4928	0.22	0.3432	0.3475	0.453488	0.33	0.4422	0.22	0.3432	0.285	0.40755	0.2925	0.413887	0.245	0.36995	0.2775	0.400988	0.4125	0.484687	0.3525	0.456487	0.4225	0.487988	0.375	0.46875	0.37	0.4662	0.3225	0.436988	0.38	0.4712	0.3675	0.464888	0.3975	0.478988	0.4625	0.497188	0.3225	0.436988	0.385	0.47355	0.4175	0.486387	0.3375	0.447188	0.1175	0.207388	0.3425	0.450388	0.39	0.4758	0.1975	0.316988	0.2825	0.405387
16	50	0.3185	0.422862	0.025923	0.0132224	0.026794	200	200	0.00574158	50	0.3325	0.443887	0.3125	0.429688	0.27	0.3942	0.33	0.4422	0.28	0.4032	0.35	0.455	0.275	0.39875	0.245	0.36995	0.345	0.45195	0.2	0.32	0.325	0.43875	0.325	0.43875	0.2325	0.356888	0.43	0.4902	0.215	0.33755	0.345	0.45195	0.41	0.4838	0.3375	0.447188	0.39	0.4758	0.2875	0.409687	0.275	0.39875	0.2375	0.362187	0.395	0.47795	0.195	0.31395	0.3575	0.459388	0.32	0.4352	0.25	0.375	0.265	0.38955	0.3	0.42	0.22	0.3432	0.265	0.38955	0.44	0.4928	0.3725	0.467487	0.4275	0.489488	0.4025	0.480987	0.3875	0.474688	0.28	0.4032	0.395	0.47795	0.3475	0.453488	0.405	0.48195	0.4325	0.490887	0.2975	0.417988	0.385	0.47355	0.4525	0.495488	0.325	0.43875	0.135	0.23355	0.305	0.42395	0.39	0.4758	0.1775	0.291988	0.25	0.375
17	50	0.317	0.421785	0.025951	0.013237	0.026756	200	200	0.00573342	50	0.3575	0.459388	0.3	0.42	0.295	0.41595	0.335	0.44555	0.27	0.3942	0.3825	0.472387	0.2625	0.387188	0.215	0.33755	0.33	0.4422	0.22	0.3432	0.3075	0.425887	0.31	0.4278	0.2275	0.351488	0.455	0.49595	0.2	0.32	0.2925	0.413887	0.3775	0.469988	0.36	0.4608	0.365	0.46355	0.2525	0.377488	0.2675	0.391888	0.235	0.35955	0.385	0.47355	0.205	0.32595	0.3625	0.462187	0.3575	0.459388	0.24	0.3648	0.2575	0.382387	0.3325	0.443887	0.25	0.375	0.2725	0.396488	0.4275	0.489488	0.4075	0.482887	0.395	0.47795	0.3675	0.464888	0.4	0.48	0.2875	0.409687	0.38	0.4712	0.3425	0.450388	0.4225	0.487988	0.42	0.4872	0.2825	0.405387	0.37	0.4662	0.4175	0.486387	0.3625	0.462187	0.1525	0.258487	0.3075	0.425887	0.42	0.4872	0.1475	0.251487	0.26	0.3848
18	50	0.31895	0.422064	0.028491	0.0145318	0.0294703	200	200	0.00631507	50	0.385	0.47355	0.3225	0.436988	0.3275	0.440488	0.28	0.4032	0.2675	0.391888	0.4475	0.494488	0.2575	0.382387	0.225	0.34875	0.29	0.4118	0.2375	0.362187	0.33	0.4422	0.3125	0.429688	0.1825	0.298387	0.4525	0.495488	0.19	0.3078	0.27	0.3942	0.365	0.46355	0.41	0.4838	0.35	0.455	0.25	0.375	0.2675	0.391888	0.2375	0.362187	0.36	0.4608	0.2025	0.322988	0.365	0.46355	0.3525	0.456487	0.2525	0.377488	0.255	0.37995	0.3225	0.436988	0.275	0.39875	0.335	0.44555	0.4225	0.487988	0.44	0.4928	0.4	0.48	0.3625	0.462187	0.4175	0.486387	0.2725	0.396488	0.345	0.45195	0.32	0.4352	0.4675	0.497887	0.41	0.4838	0.315	0.43155	0.345	0.45195	0.385	0.47355	0.37	0.4662	0.1875	0.304688	0.2975	0.417988	0.44	0.4928	0.155	0.26195	0.2175	0.340388
19	50	0.31605	0.419685	0.029237	0.0149126	0.0300953	200	200	0.006449	50	0.39	0.4758	0.3225	0.436988	0.34	0.4488	0.275	0.39875	0.2325	0.356888	0.46	0.4968	0.2975	0.417988	0.215	0.33755	0.2825	0.405387	0.205	0.32595	0.355	0.45795	0.3	0.42	0.2	0.32	0.4425	0.493387	0.17	0.2822	0.2925	0.413887	0.3575	0.459388	0.385	0.47355	0.3475	0.453488	0.2575	0.382387	0.29	0.4118	0.2325	0.356888	0.3275	0.440488	0.195	0.31395	0.31	0.4278	0.345	0.45195	0.23	0.3542	0.2475	0.372487	0.3125	0.429688	0.295	0.41595	0.335	0.44555	0.4125	0.484687	0.45	0.495	0.4175	0.486387	0.3575	0.459388	0.41	0.4838	0.3125	0.429688	0.3375	0.447188	0.355	0.45795	0.4425	0.493387	0.3725	0.467487	0.315	0.43155	0.3425	0.450388	0.385	0.47355	0.3425	0.450388	0.2175	0.340388	0.2625	0.387188	0.4775	0.498987	0.15	0.255	0.195	0.31395
20	50	0.31165	0.417635	0.026601	0.0135685	0.0271745	200	200	0.00582311	50	0.37	0.4662	0.3125	0.429688	0.2925	0.413887	0.26	0.3848	0.265	0.38955	0.46	0.4968	0.3	0.42	0.225	0.34875	0.26	0.3848	0.2425	0.367388	0.33	0.4422	0.2825	0.405387	0.2025	0.322988	0.4025	0.480987	0.1825	0.298387	0.3025	0.421988	0.3675	0.464888	0.39	0.4758	0.3525	0.456487	0.24	0.3648	0.295	0.41595	0.2	0.32	0.335	0.44555	0.2175	0.340388	0.295	0.41595	0.3675	0.464888	0.23	0.3542	0.27	0.3942	0.3225	0.436988	0.3025	0.421988	0.33	0.4422	0.405	0.48195	0.4325	0.490887	0.38	0.4712	0.36	0.4608	0.3825	0.472387	0.325	0.43875	0.295	0.41595	0.325	0.43875	0.42	0.4872	0.37	0.4662	0.345	0.45195	0.3525	0.456487	0.36	0.4608	0.3325	0.443887	0.185	0.30155	0.305	0.42395	0.485	0.49955	0.1325	0.229887	0.185	0.30155
21	50	0.30885	0.413962	0.030359	0.0154847	0.0308598	200	200	0.00661281	50	0.3675	0.464888	0.36	0.4608	0.2725	0.396488	0.28	0.4032	0.225	0.34875	0.455	0.49595	0.3075	0.425887	0.25	0.375	0.2325	0.356888	0.215	0.33755	0.3575	0.459388	0.3175	0.433387	0.1725	0.285488	0.3775	0.469988	0.1975	0.316988	0.28	0.4032	0.365	0.46355	0.3525	0.456487	0.3225	0.436988	0.2	0.32	0.32	0.4352	0.205	0.32595	0.3325	0.443887	0.235	0.35955	0.2775	0.400988	0.3375	0.447188	0.215	0.33755	0.2525	0.377488	0.385	0.47355	0.33	0.4422	0.355	0.45795	0.3825	0.472387	0.44	0.4928	0.3625	0.462187	0.39	0.4758	0.355	0.45795	0.375	0.46875	0.2525	0.377488	0.3525	0.456487	0.465	0.49755	0.3475	0.453488	0.3325	0.443887	0.3425	0.450388	0.345	0.45195	0.305	0.42395	0.1525	0.258487	0.3	0.42	0.48	0.4992	0.14	0.2408	0.17	0.2822
22	50	0.30765	0.413509	0.029328	0.0149587	0.0297469	200	200	0.00637434	50	0.3475	0.453488	0.3875	0.474688	0.2575	0.382387	0.2625	0.387188	0.1975	0.316988	0.455	0.49595	0.34	0.4488	0.2725	0.396488	0.25	0.375	0.2175	0.340388	0.3275	0.440488	0.28	0.4032	0.1725	0.285488	0.3625	0.462187	0.21	0.3318	0.27	0.3942	0.3625	0.462187	0.34	0.4488	0.3475	0.453488	0.185	0.30155	0.3575	0.459388	0.24	0.3648	0.355	0.45795	0.235	0.35955	0.2675	0.391888	0.34	0.4488	0.185	0.30155	0.245	0.36995	0.4025	0.480987	0.3575	0.459388	0.37	0.4662	0.395	0.47795	0.4	0.48	0.33	0.4422	0.3625	0.462187	0.3675	0.464888	0.375	0.46875	0.255	0.37995	0.3575	0.459388	0.4475	0.494488	0.34	0.4488	0.2975	0.417988	0.335	0.44555	0.3375	0.447188	0.33	0.4422	0.17	0.2822	0.3175	0.433387	0.46	0.4968	0.14	0.2408	0.165	0.27555
23	50	0.30925	0.41286	0.033632	0.0171534	0.034211	200	200	0.00733093	50	0.31	0.4278	0.39	0.4758	0.2625	0.387188	0.275	0.39875	0.2075	0.328888	0.48	0.4992	0.3475	0.453488	0.2575	0.382387	0.265	0.38955	0.23	0.3542	0.345	0.45195	0.25	0.375	0.1775	0.291988	0.3675	0.464888	0.2325	0.356888	0.27	0.3942	0.4175	0.486387	0.345	0.45195	0.335	0.44555	0.1775	0.291988	0.3275	0.440488	0.2675	0.391888	0.3375	0.447188	0.1875	0.304688	0.2525	0.377488	0.3125	0.429688	0.2025	0.322988	0.2525	0.377488	0.44	0.4928	0.365	0.46355	0.3975	0.478988	0.3525	0.456487	0.4025	0.480987	0.32	0.4352	0.36	0.4608	0.3575	0.459388	0.4	0.48	0.275	0.39875	0.3	0.42	0.475	0.49875	0.305	0.42395	0.3075	0.425887	0.3325	0.443887	0.38	0.4712	0.325	0.43875	0.1925	0.310887	0.3675	0.464888	0.4725	0.498488	0.105	0.18795	0.1475	0.251487
