Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.1493	0.246818	0.028348	0.0144593	0.0282393	200	200	0.00367399	50	0.14	0.2408	0.1525	0.258487	0.1825	0.298387	0.2125	0.334687	0.0775	0.142987	0.18	0.2952	0.1225	0.214987	0.1275	0.222488	0.1825	0.298387	0.105	0.18795	0.13	0.2262	0.13	0.2262	0.0775	0.142987	0.2175	0.340388	0.22	0.3432	0.1775	0.291988	0.1725	0.285488	0.2375	0.362187	0.16	0.2688	0.19	0.3078	0.2	0.32	0.1225	0.214987	0.1825	0.298387	0.1175	0.207388	0.1375	0.237188	0.1075	0.191887	0.225	0.34875	0.205	0.32595	0.1325	0.229887	0.195	0.31395	0.15	0.255	0.135	0.23355	0.195	0.31395	0.13	0.2262	0.235	0.35955	0.1325	0.229887	0.0925	0.167888	0.04	0.0768	0.045	0.08595	0.08	0.1472	0.0725	0.134487	0.37	0.4662	0.115	0.20355	0.1575	0.265388	0.1625	0.272188	0.0475	0.0904875	0.0675	0.125888	0.1425	0.244387	0.1875	0.304688	0.0875	0.159687
11	50	0.14945	0.246659	0.029779	0.0151886	0.0296888	200	200	0.00386257	50	0.135	0.23355	0.175	0.28875	0.195	0.31395	0.2225	0.345988	0.08	0.1472	0.175	0.28875	0.12	0.2112	0.1475	0.251487	0.1525	0.258487	0.1025	0.183987	0.125	0.21875	0.115	0.20355	0.0825	0.151388	0.245	0.36995	0.2225	0.345988	0.16	0.2688	0.2025	0.322988	0.2175	0.340388	0.145	0.24795	0.1875	0.304688	0.2125	0.334687	0.115	0.20355	0.185	0.30155	0.1075	0.191887	0.175	0.28875	0.0825	0.151388	0.2325	0.356888	0.22	0.3432	0.1475	0.251487	0.1675	0.278888	0.1775	0.291988	0.145	0.24795	0.185	0.30155	0.105	0.18795	0.2475	0.372487	0.13	0.2262	0.085	0.15555	0.04	0.0768	0.0425	0.0813875	0.1025	0.183987	0.0675	0.125888	0.3675	0.464888	0.11	0.1958	0.1275	0.222488	0.1675	0.278888	0.0625	0.117188	0.0875	0.159687	0.13	0.2262	0.16	0.2688	0.08	0.1472
12	50	0.1485	0.245368	0.029765	0.0151817	0.0295196	200	200	0.00384056	50	0.1325	0.229887	0.17	0.2822	0.1925	0.310887	0.205	0.32595	0.0875	0.159687	0.145	0.24795	0.1325	0.229887	0.1275	0.222488	0.1675	0.278888	0.1175	0.207388	0.135	0.23355	0.15	0.255	0.0725	0.134487	0.225	0.34875	0.19	0.3078	0.125	0.21875	0.1925	0.310887	0.2475	0.372487	0.1775	0.291988	0.17	0.2822	0.2175	0.340388	0.095	0.17195	0.165	0.27555	0.1275	0.222488	0.1775	0.291988	0.09	0.1638	0.2425	0.367388	0.215	0.33755	0.15	0.255	0.1425	0.244387	0.1725	0.285488	0.1425	0.244387	0.185	0.30155	0.125	0.21875	0.2625	0.387188	0.1425	0.244387	0.0725	0.134487	0.0575	0.108388	0.035	0.06755	0.13	0.2262	0.0475	0.0904875	0.3625	0.462187	0.1375	0.237188	0.1025	0.183987	0.175	0.28875	0.05	0.095	0.08	0.1472	0.1325	0.229887	0.1625	0.272188	0.065	0.12155
13	50	0.1475	0.243041	0.033586	0.0171299	0.0331235	200	200	0.00430944	50	0.11	0.1958	0.1625	0.272188	0.1825	0.298387	0.195	0.31395	0.085	0.15555	0.16	0.2688	0.1475	0.251487	0.18	0.2952	0.1675	0.278888	0.115	0.20355	0.1325	0.229887	0.145	0.24795	0.0625	0.117188	0.2075	0.328888	0.2225	0.345988	0.13	0.2262	0.2075	0.328888	0.3	0.42	0.1525	0.258487	0.1525	0.258487	0.235	0.35955	0.0825	0.151388	0.15	0.255	0.12	0.2112	0.15	0.255	0.1125	0.199687	0.2225	0.345988	0.23	0.3542	0.15	0.255	0.16	0.2688	0.165	0.27555	0.1125	0.199687	0.2	0.32	0.1325	0.229887	0.255	0.37995	0.11	0.1958	0.07	0.1302	0.0625	0.117188	0.015	0.02955	0.135	0.23355	0.0325	0.0628875	0.3575	0.459388	0.1275	0.222488	0.1	0.18	0.1675	0.278888	0.055	0.10395	0.075	0.13875	0.1475	0.251487	0.1575	0.265388	0.0675	0.125888
14	50	0.14855	0.243924	0.035744	0.0182302	0.035459	200	200	0.00461329	50	0.125	0.21875	0.1475	0.251487	0.1825	0.298387	0.1875	0.304688	0.085	0.15555	0.165	0.27555	0.1325	0.229887	0.1975	0.316988	0.18	0.2952	0.135	0.23355	0.135	0.23355	0.135	0.23355	0.0625	0.117188	0.21	0.3318	0.2225	0.345988	0.135	0.23355	0.2	0.32	0.335	0.44555	0.145	0.24795	0.14	0.2408	0.2375	0.362187	0.08	0.1472	0.135	0.23355	0.11	0.1958	0.175	0.28875	0.145	0.24795	0.2175	0.340388	0.2075	0.328888	0.1375	0.237188	0.2	0.32	0.2025	0.322988	0.085	0.15555	0.185	0.30155	0.1525	0.258487	0.2425	0.367388	0.11	0.1958	0.0675	0.125888	0.0575	0.108388	0.02	0.0392	0.14	0.2408	0.0275	0.0534875	0.36	0.4608	0.1475	0.251487	0.0975	0.175987	0.135	0.23355	0.065	0.12155	0.0725	0.134487	0.1625	0.272188	0.14	0.2408	0.055	0.10395
15	50	0.1493	0.244965	0.035645	0.0181796	0.0355079	200	200	0.00461965	50	0.1175	0.207388	0.15	0.255	0.16	0.2688	0.1625	0.272188	0.1125	0.199687	0.16	0.2688	0.1375	0.237188	0.2025	0.322988	0.18	0.2952	0.1525	0.258487	0.125	0.21875	0.1425	0.244387	0.0625	0.117188	0.2	0.32	0.2325	0.356888	0.115	0.20355	0.19	0.3078	0.3575	0.459388	0.1325	0.229887	0.13	0.2262	0.235	0.35955	0.0725	0.134487	0.1525	0.258487	0.1175	0.207388	0.205	0.32595	0.1575	0.265388	0.1875	0.304688	0.22	0.3432	0.1	0.18	0.1775	0.291988	0.2275	0.351488	0.1075	0.191887	0.2025	0.322988	0.1225	0.214987	0.265	0.38955	0.1225	0.214987	0.0575	0.108388	0.0675	0.125888	0.0325	0.0628875	0.16	0.2688	0.025	0.04875	0.315	0.43155	0.1425	0.244387	0.1025	0.183987	0.175	0.28875	0.0575	0.108388	0.06	0.1128	0.1875	0.304688	0.1375	0.237188	0.05	0.095
16	50	0.14915	0.244414	0.037015	0.0188782	0.0368424	200	200	0.00479327	50	0.1075	0.191887	0.145	0.24795	0.155	0.26195	0.1875	0.304688	0.1125	0.199687	0.1525	0.258487	0.1375	0.237188	0.245	0.36995	0.21	0.3318	0.16	0.2688	0.1025	0.183987	0.1325	0.229887	0.07	0.1302	0.1575	0.265388	0.23	0.3542	0.115	0.20355	0.1675	0.278888	0.3725	0.467487	0.125	0.21875	0.1625	0.272188	0.22	0.3432	0.0975	0.175987	0.1875	0.304688	0.14	0.2408	0.2175	0.340388	0.1375	0.237188	0.1725	0.285488	0.2325	0.356888	0.1	0.18	0.1625	0.272188	0.205	0.32595	0.0925	0.167888	0.2025	0.322988	0.145	0.24795	0.2375	0.362187	0.14	0.2408	0.0625	0.117188	0.0525	0.0994875	0.0275	0.0534875	0.145	0.24795	0.0225	0.0439875	0.3075	0.425887	0.1325	0.229887	0.1225	0.214987	0.18	0.2952	0.04	0.0768	0.055	0.10395	0.1925	0.310887	0.135	0.23355	0.045	0.08595
17	50	0.1468	0.24104	0.037761	0.0192582	0.0370942	200	200	0.00482603	50	0.12	0.2112	0.1375	0.237188	0.1825	0.298387	0.18	0.2952	0.0975	0.175987	0.14	0.2408	0.1375	0.237188	0.265	0.38955	0.1875	0.304688	0.19	0.3078	0.1375	0.237188	0.105	0.18795	0.065	0.12155	0.14	0.2408	0.1925	0.310887	0.105	0.18795	0.175	0.28875	0.3725	0.467487	0.135	0.23355	0.1675	0.278888	0.2575	0.382387	0.0925	0.167888	0.1725	0.285488	0.1325	0.229887	0.1925	0.310887	0.11	0.1958	0.1825	0.298387	0.255	0.37995	0.0975	0.175987	0.1625	0.272188	0.19	0.3078	0.075	0.13875	0.1725	0.285488	0.14	0.2408	0.2175	0.340388	0.145	0.24795	0.0625	0.117188	0.0525	0.0994875	0.0275	0.0534875	0.13	0.2262	0.02	0.0392	0.29	0.4118	0.1	0.18	0.13	0.2262	0.1975	0.316988	0.0475	0.0904875	0.055	0.10395	0.1875	0.304688	0.1575	0.265388	0.055	0.10395
18	50	0.1484	0.242122	0.04207	0.021455	0.0416995	200	200	0.00542519	50	0.14	0.2408	0.14	0.2408	0.155	0.26195	0.16	0.2688	0.085	0.15555	0.12	0.2112	0.1275	0.222488	0.285	0.40755	0.195	0.31395	0.1725	0.285488	0.16	0.2688	0.1025	0.183987	0.085	0.15555	0.135	0.23355	0.1625	0.272188	0.1225	0.214987	0.2075	0.328888	0.4	0.48	0.16	0.2688	0.175	0.28875	0.2525	0.377488	0.0975	0.175987	0.1675	0.278888	0.14	0.2408	0.2025	0.322988	0.1025	0.183987	0.1775	0.291988	0.26	0.3848	0.0975	0.175987	0.135	0.23355	0.17	0.2822	0.0925	0.167888	0.18	0.2952	0.1625	0.272188	0.2025	0.322988	0.16	0.2688	0.06	0.1128	0.045	0.08595	0.0275	0.0534875	0.125	0.21875	0.015	0.02955	0.3375	0.447188	0.1	0.18	0.14	0.2408	0.1975	0.316988	0.0375	0.0721875	0.0625	0.117188	0.1725	0.285488	0.155	0.26195	0.055	0.10395
19	50	0.14635	0.238308	0.046246	0.0235836	0.0453141	200	200	0.00589546	50	0.145	0.24795	0.1525	0.258487	0.145	0.24795	0.1325	0.229887	0.1075	0.191887	0.1275	0.222488	0.125	0.21875	0.255	0.37995	0.2025	0.322988	0.15	0.255	0.17	0.2822	0.11	0.1958	0.065	0.12155	0.1425	0.244387	0.2025	0.322988	0.1125	0.199687	0.205	0.32595	0.4	0.48	0.1575	0.265388	0.16	0.2688	0.275	0.39875	0.0975	0.175987	0.195	0.31395	0.1275	0.222488	0.2175	0.340388	0.0825	0.151388	0.175	0.28875	0.2575	0.382387	0.085	0.15555	0.14	0.2408	0.1575	0.265388	0.06	0.1128	0.1775	0.291988	0.1475	0.251487	0.205	0.32595	0.135	0.23355	0.055	0.10395	0.045	0.08595	0.015	0.02955	0.1275	0.222488	0.0125	0.0246875	0.355	0.45795	0.115	0.20355	0.14	0.2408	0.18	0.2952	0.025	0.04875	0.0575	0.108388	0.1875	0.304688	0.1325	0.229887	0.0675	0.125888
20	50	0.14655	0.237419	0.050878	0.0259447	0.0499096	200	200	0.00649334	50	0.135	0.23355	0.1675	0.278888	0.1425	0.244387	0.12	0.2112	0.085	0.15555	0.115	0.20355	0.12	0.2112	0.2625	0.387188	0.195	0.31395	0.14	0.2408	0.19	0.3078	0.1125	0.199687	0.06	0.1128	0.1275	0.222488	0.24	0.3648	0.095	0.17195	0.215	0.33755	0.43	0.4902	0.1575	0.265388	0.14	0.2408	0.27	0.3942	0.09	0.1638	0.2325	0.356888	0.105	0.18795	0.24	0.3648	0.0975	0.175987	0.1825	0.298387	0.235	0.35955	0.075	0.13875	0.155	0.26195	0.1625	0.272188	0.0625	0.117188	0.1375	0.237188	0.1625	0.272188	0.2325	0.356888	0.14	0.2408	0.0575	0.108388	0.05	0.095	0.015	0.02955	0.1375	0.237188	0.0125	0.0246875	0.3375	0.447188	0.115	0.20355	0.1275	0.222488	0.18	0.2952	0.0425	0.0813875	0.0575	0.108388	0.1825	0.298387	0.125	0.21875	0.0575	0.108388
21	50	0.14845	0.238803	0.055463	0.0282814	0.05499	200	200	0.00715431	50	0.1875	0.304688	0.1575	0.265388	0.1225	0.214987	0.1275	0.222488	0.0975	0.175987	0.12	0.2112	0.115	0.20355	0.2675	0.391888	0.21	0.3318	0.1425	0.244387	0.2025	0.322988	0.085	0.15555	0.06	0.1128	0.12	0.2112	0.2825	0.405387	0.0875	0.159687	0.215	0.33755	0.4525	0.495488	0.1725	0.285488	0.1625	0.272188	0.2525	0.377488	0.095	0.17195	0.2325	0.356888	0.13	0.2262	0.23	0.3542	0.11	0.1958	0.19	0.3078	0.255	0.37995	0.0525	0.0994875	0.18	0.2952	0.1975	0.316988	0.06	0.1128	0.115	0.20355	0.1725	0.285488	0.2075	0.328888	0.155	0.26195	0.045	0.08595	0.045	0.08595	0.0125	0.0246875	0.13	0.2262	0.01	0.0198	0.3175	0.433387	0.11	0.1958	0.1075	0.191887	0.1725	0.285488	0.025	0.04875	0.065	0.12155	0.1625	0.272188	0.14	0.2408	0.0575	0.108388
22	50	0.1477	0.236748	0.059665	0.030423	0.0589095	200	200	0.00766424	50	0.195	0.31395	0.1725	0.285488	0.11	0.1958	0.15	0.255	0.0825	0.151388	0.1125	0.199687	0.1375	0.237188	0.2975	0.417988	0.21	0.3318	0.105	0.18795	0.1975	0.316988	0.09	0.1638	0.0625	0.117188	0.12	0.2112	0.2975	0.417988	0.085	0.15555	0.185	0.30155	0.4825	0.499388	0.18	0.2952	0.17	0.2822	0.2175	0.340388	0.09	0.1638	0.2225	0.345988	0.1175	0.207388	0.2425	0.367388	0.095	0.17195	0.195	0.31395	0.265	0.38955	0.045	0.08595	0.205	0.32595	0.18	0.2952	0.05	0.095	0.11	0.1958	0.1825	0.298387	0.21	0.3318	0.125	0.21875	0.055	0.10395	0.05	0.095	0.0125	0.0246875	0.1225	0.214987	0.0075	0.0148875	0.29	0.4118	0.12	0.2112	0.0875	0.159687	0.135	0.23355	0.035	0.06755	0.06	0.1128	0.18	0.2952	0.16	0.2688	0.075	0.13875
23	50	0.14525	0.233034	0.061499	0.0313576	0.0598848	200	200	0.00779114	50	0.1975	0.316988	0.1825	0.298387	0.0975	0.175987	0.145	0.24795	0.1	0.18	0.0975	0.175987	0.145	0.24795	0.295	0.41595	0.21	0.3318	0.0725	0.134487	0.23	0.3542	0.1025	0.183987	0.06	0.1128	0.1075	0.191887	0.29	0.4118	0.0825	0.151388	0.1575	0.265388	0.4775	0.498987	0.165	0.27555	0.16	0.2688	0.2375	0.362187	0.09	0.1638	0.195	0.31395	0.1125	0.199687	0.21	0.3318	0.1175	0.207388	0.17	0.2822	0.2725	0.396488	0.0375	0.0721875	0.21	0.3318	0.195	0.31395	0.05	0.095	0.1425	0.244387	0.2025	0.322988	0.1975	0.316988	0.105	0.18795	0.0525	0.0994875	0.045	0.08595	0.0125	0.0246875	0.0975	0.175987	0.0025	0.0049875	0.3025	0.421988	0.1325	0.229887	0.1125	0.199687	0.125	0.21875	0.0275	0.0534875	0.04	0.0768	0.16	0.2688	0.1425	0.244387	0.09	0.1638
