Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.20095	0.30892	0.038046	0.0194036	0.0381811	200	200	0.00623365	50	0.2475	0.372487	0.19	0.3078	0.0975	0.175987	0.3575	0.459388	0.1425	0.244387	0.4175	0.486387	0.2125	0.334687	0.15	0.255	0.05	0.095	0.1275	0.222488	0.365	0.46355	0.175	0.28875	0.1575	0.265388	0.085	0.15555	0.355	0.45795	0.19	0.3078	0.265	0.38955	0.1575	0.265388	0.1925	0.310887	0.19	0.3078	0.1625	0.272188	0.215	0.33755	0.2275	0.351488	0.2575	0.382387	0.17	0.2822	0.1475	0.251487	0.3125	0.429688	0.115	0.20355	0.21	0.3318	0.1925	0.310887	0.1375	0.237188	0.125	0.21875	0.1025	0.183987	0.2275	0.351488	0.175	0.28875	0.2025	0.322988	0.265	0.38955	0.2275	0.351488	0.3075	0.425887	0.265	0.38955	0.295	0.41595	0.2925	0.413887	0.13	0.2262	0.1075	0.191887	0.12	0.2112	0.1675	0.278888	0.18	0.2952	0.1825	0.298387	0.1575	0.265388	0.245	0.36995
11	50	0.2007	0.309975	0.033861	0.0172702	0.0339501	200	200	0.00554287	50	0.285	0.40755	0.21	0.3318	0.08	0.1472	0.31	0.4278	0.1375	0.237188	0.3775	0.469988	0.1975	0.316988	0.1475	0.251487	0.06	0.1128	0.1125	0.199687	0.325	0.43875	0.155	0.26195	0.18	0.2952	0.095	0.17195	0.365	0.46355	0.1925	0.310887	0.255	0.37995	0.155	0.26195	0.1725	0.285488	0.135	0.23355	0.1725	0.285488	0.2275	0.351488	0.2325	0.356888	0.295	0.41595	0.1875	0.304688	0.1775	0.291988	0.2975	0.417988	0.1025	0.183987	0.2025	0.322988	0.18	0.2952	0.1625	0.272188	0.1125	0.199687	0.1125	0.199687	0.24	0.3648	0.2	0.32	0.235	0.35955	0.285	0.40755	0.2	0.32	0.28	0.4032	0.255	0.37995	0.3025	0.421988	0.275	0.39875	0.1825	0.298387	0.0925	0.167888	0.135	0.23355	0.1775	0.291988	0.17	0.2822	0.1775	0.291988	0.165	0.27555	0.2525	0.377488
12	50	0.19745	0.306289	0.033565	0.0171193	0.033243	200	200	0.00542742	50	0.2875	0.409687	0.1875	0.304688	0.0775	0.142987	0.3275	0.440488	0.1175	0.207388	0.395	0.47795	0.19	0.3078	0.1375	0.237188	0.06	0.1128	0.1025	0.183987	0.2825	0.405387	0.1375	0.237188	0.1625	0.272188	0.1075	0.191887	0.385	0.47355	0.1925	0.310887	0.2775	0.400988	0.1425	0.244387	0.19	0.3078	0.1325	0.229887	0.16	0.2688	0.2525	0.377488	0.2075	0.328888	0.25	0.375	0.2125	0.334687	0.1975	0.316988	0.285	0.40755	0.1275	0.222488	0.205	0.32595	0.17	0.2822	0.1375	0.237188	0.105	0.18795	0.1325	0.229887	0.2575	0.382387	0.175	0.28875	0.2475	0.372487	0.26	0.3848	0.1775	0.291988	0.26	0.3848	0.25	0.375	0.2725	0.396488	0.2325	0.356888	0.19	0.3078	0.11	0.1958	0.125	0.21875	0.1775	0.291988	0.1675	0.278888	0.2075	0.328888	0.17	0.2822	0.2575	0.382387
13	50	0.1904	0.296848	0.037134	0.0189386	0.0357756	200	200	0.00584091	50	0.2675	0.391888	0.205	0.32595	0.0725	0.134487	0.3475	0.453488	0.115	0.20355	0.3875	0.474688	0.1875	0.304688	0.12	0.2112	0.0475	0.0904875	0.1025	0.183987	0.2625	0.387188	0.1625	0.272188	0.16	0.2688	0.1025	0.183987	0.425	0.48875	0.1825	0.298387	0.245	0.36995	0.115	0.20355	0.185	0.30155	0.1325	0.229887	0.1725	0.285488	0.24	0.3648	0.18	0.2952	0.2225	0.345988	0.215	0.33755	0.165	0.27555	0.2825	0.405387	0.1225	0.214987	0.215	0.33755	0.125	0.21875	0.1325	0.229887	0.1025	0.183987	0.1175	0.207388	0.265	0.38955	0.19	0.3078	0.23	0.3542	0.2325	0.356888	0.15	0.255	0.2225	0.345988	0.24	0.3648	0.2775	0.400988	0.215	0.33755	0.185	0.30155	0.14	0.2408	0.105	0.18795	0.1625	0.272188	0.1625	0.272188	0.23	0.3542	0.1375	0.237188	0.2575	0.382387
14	50	0.1868	0.292097	0.03856	0.0196658	0.0366094	200	200	0.00597705	50	0.235	0.35955	0.205	0.32595	0.0825	0.151388	0.325	0.43875	0.105	0.18795	0.3925	0.476887	0.17	0.2822	0.1225	0.214987	0.0525	0.0994875	0.105	0.18795	0.2675	0.391888	0.17	0.2822	0.1575	0.265388	0.1025	0.183987	0.4175	0.486387	0.195	0.31395	0.2425	0.367388	0.13	0.2262	0.1925	0.310887	0.0875	0.159687	0.1725	0.285488	0.245	0.36995	0.155	0.26195	0.19	0.3078	0.205	0.32595	0.1725	0.285488	0.2575	0.382387	0.115	0.20355	0.2075	0.328888	0.115	0.20355	0.14	0.2408	0.095	0.17195	0.11	0.1958	0.2475	0.372487	0.195	0.31395	0.25	0.375	0.2375	0.362187	0.1575	0.265388	0.26	0.3848	0.23	0.3542	0.265	0.38955	0.205	0.32595	0.1875	0.304688	0.1025	0.183987	0.0975	0.175987	0.15	0.255	0.15	0.255	0.245	0.36995	0.13	0.2262	0.2925	0.413887
15	50	0.18615	0.29078	0.040318	0.0205618	0.0381753	200	200	0.00623271	50	0.2125	0.334687	0.21	0.3318	0.0825	0.151388	0.2975	0.417988	0.1	0.18	0.4225	0.487988	0.1925	0.310887	0.1025	0.183987	0.045	0.08595	0.1075	0.191887	0.265	0.38955	0.1575	0.265388	0.155	0.26195	0.095	0.17195	0.4	0.48	0.1675	0.278888	0.245	0.36995	0.1425	0.244387	0.165	0.27555	0.11	0.1958	0.205	0.32595	0.22	0.3432	0.13	0.2262	0.1825	0.298387	0.2025	0.322988	0.1825	0.298387	0.255	0.37995	0.105	0.18795	0.1975	0.316988	0.1225	0.214987	0.11	0.1958	0.0775	0.142987	0.1275	0.222488	0.2025	0.322988	0.1825	0.298387	0.2675	0.391888	0.275	0.39875	0.18	0.2952	0.225	0.34875	0.255	0.37995	0.285	0.40755	0.25	0.375	0.2275	0.351488	0.13	0.2262	0.0875	0.159687	0.16	0.2688	0.14	0.2408	0.24	0.3648	0.1225	0.214987	0.285	0.40755
16	50	0.1888	0.293343	0.042332	0.0215885	0.0405207	200	200	0.00661562	50	0.19	0.3078	0.1775	0.291988	0.115	0.20355	0.315	0.43155	0.1	0.18	0.4125	0.484687	0.1875	0.304688	0.11	0.1958	0.0475	0.0904875	0.11	0.1958	0.2775	0.400988	0.1575	0.265388	0.145	0.24795	0.085	0.15555	0.41	0.4838	0.1825	0.298387	0.2575	0.382387	0.1325	0.229887	0.1675	0.278888	0.1175	0.207388	0.22	0.3432	0.2475	0.372487	0.125	0.21875	0.1625	0.272188	0.195	0.31395	0.1925	0.310887	0.2825	0.405387	0.1	0.18	0.2025	0.322988	0.115	0.20355	0.1025	0.183987	0.0525	0.0994875	0.1575	0.265388	0.2025	0.322988	0.215	0.33755	0.2925	0.413887	0.285	0.40755	0.19	0.3078	0.1825	0.298387	0.2175	0.340388	0.325	0.43875	0.265	0.38955	0.215	0.33755	0.155	0.26195	0.1	0.18	0.1675	0.278888	0.1425	0.244387	0.275	0.39875	0.135	0.23355	0.2225	0.345988
17	50	0.1914	0.295842	0.04423	0.0225561	0.0427831	200	200	0.00698499	50	0.23	0.3542	0.17	0.2822	0.1325	0.229887	0.305	0.42395	0.0875	0.159687	0.3725	0.467487	0.1925	0.310887	0.12	0.2112	0.05	0.095	0.1025	0.183987	0.2875	0.409687	0.1575	0.265388	0.1575	0.265388	0.0775	0.142987	0.4025	0.480987	0.1925	0.310887	0.2575	0.382387	0.1325	0.229887	0.145	0.24795	0.1075	0.191887	0.22	0.3432	0.24	0.3648	0.11	0.1958	0.185	0.30155	0.1975	0.316988	0.19	0.3078	0.3075	0.425887	0.075	0.13875	0.23	0.3542	0.14	0.2408	0.1025	0.183987	0.04	0.0768	0.155	0.26195	0.2325	0.356888	0.205	0.32595	0.315	0.43155	0.2925	0.413887	0.185	0.30155	0.185	0.30155	0.2025	0.322988	0.36	0.4608	0.28	0.4032	0.24	0.3648	0.155	0.26195	0.0825	0.151388	0.165	0.27555	0.14	0.2408	0.235	0.35955	0.175	0.28875	0.2475	0.372487
18	50	0.19325	0.297842	0.044792	0.0228428	0.0436457	200	200	0.00712583	50	0.2525	0.377488	0.1775	0.291988	0.1275	0.222488	0.285	0.40755	0.1075	0.191887	0.3825	0.472387	0.2225	0.345988	0.135	0.23355	0.065	0.12155	0.1075	0.191887	0.3	0.42	0.135	0.23355	0.185	0.30155	0.0875	0.159687	0.4125	0.484687	0.1925	0.310887	0.265	0.38955	0.1125	0.199687	0.15	0.255	0.1	0.18	0.225	0.34875	0.295	0.41595	0.115	0.20355	0.17	0.2822	0.1825	0.298387	0.1875	0.304688	0.2825	0.405387	0.085	0.15555	0.23	0.3542	0.1625	0.272188	0.1025	0.183987	0.04	0.0768	0.1675	0.278888	0.245	0.36995	0.205	0.32595	0.3025	0.421988	0.315	0.43155	0.19	0.3078	0.1725	0.285488	0.205	0.32595	0.3525	0.456487	0.2625	0.387188	0.24	0.3648	0.1325	0.229887	0.0625	0.117188	0.1375	0.237188	0.1425	0.244387	0.2175	0.340388	0.185	0.30155	0.2475	0.372487
19	50	0.1929	0.297354	0.045042	0.0229701	0.0438287	200	200	0.0071557	50	0.255	0.37995	0.18	0.2952	0.1175	0.207388	0.295	0.41595	0.0975	0.175987	0.3775	0.469988	0.195	0.31395	0.1475	0.251487	0.0475	0.0904875	0.115	0.20355	0.295	0.41595	0.1325	0.229887	0.1925	0.310887	0.1	0.18	0.38	0.4712	0.17	0.2822	0.2325	0.356888	0.125	0.21875	0.155	0.26195	0.095	0.17195	0.2275	0.351488	0.3275	0.440488	0.125	0.21875	0.1625	0.272188	0.1575	0.265388	0.1775	0.291988	0.305	0.42395	0.0725	0.134487	0.255	0.37995	0.14	0.2408	0.1225	0.214987	0.055	0.10395	0.1825	0.298387	0.2525	0.377488	0.215	0.33755	0.33	0.4422	0.3125	0.429688	0.195	0.31395	0.1825	0.298387	0.2025	0.322988	0.3625	0.462187	0.245	0.36995	0.23	0.3542	0.1325	0.229887	0.08	0.1472	0.135	0.23355	0.1125	0.199687	0.215	0.33755	0.195	0.31395	0.2325	0.356888
20	50	0.1898	0.293185	0.046715	0.023823	0.0448982	200	200	0.00733032	50	0.2325	0.356888	0.15	0.255	0.095	0.17195	0.3	0.42	0.1075	0.191887	0.3825	0.472387	0.205	0.32595	0.1525	0.258487	0.04	0.0768	0.105	0.18795	0.3075	0.425887	0.1125	0.199687	0.145	0.24795	0.105	0.18795	0.3325	0.443887	0.17	0.2822	0.24	0.3648	0.135	0.23355	0.1575	0.265388	0.09	0.1638	0.2375	0.362187	0.3425	0.450388	0.13	0.2262	0.1675	0.278888	0.17	0.2822	0.18	0.2952	0.32	0.4352	0.0875	0.159687	0.2525	0.377488	0.1425	0.244387	0.0925	0.167888	0.0575	0.108388	0.2275	0.351488	0.26	0.3848	0.2075	0.328888	0.315	0.43155	0.295	0.41595	0.1875	0.304688	0.1775	0.291988	0.155	0.26195	0.3775	0.469988	0.2375	0.362187	0.24	0.3648	0.1325	0.229887	0.0775	0.142987	0.13	0.2262	0.1175	0.207388	0.2075	0.328888	0.165	0.27555	0.235	0.35955
21	50	0.19675	0.300037	0.050754	0.0258813	0.0501316	200	200	0.00818476	50	0.2225	0.345988	0.1725	0.285488	0.0775	0.142987	0.3125	0.429688	0.13	0.2262	0.4	0.48	0.2125	0.334687	0.1675	0.278888	0.04	0.0768	0.1	0.18	0.315	0.43155	0.1125	0.199687	0.15	0.255	0.1075	0.191887	0.385	0.47355	0.1825	0.298387	0.2275	0.351488	0.145	0.24795	0.1625	0.272188	0.105	0.18795	0.2475	0.372487	0.325	0.43875	0.1425	0.244387	0.17	0.2822	0.185	0.30155	0.175	0.28875	0.35	0.455	0.08	0.1472	0.2675	0.391888	0.16	0.2688	0.095	0.17195	0.08	0.1472	0.2075	0.328888	0.2675	0.391888	0.1925	0.310887	0.3225	0.436988	0.305	0.42395	0.1925	0.310887	0.1875	0.304688	0.1875	0.304688	0.3925	0.476887	0.27	0.3942	0.2525	0.377488	0.12	0.2112	0.065	0.12155	0.11	0.1958	0.1225	0.214987	0.245	0.36995	0.1625	0.272188	0.23	0.3542
22	50	0.1958	0.300956	0.044356	0.0226202	0.0436522	200	200	0.0071269	50	0.1975	0.316988	0.1925	0.310887	0.0775	0.142987	0.325	0.43875	0.1225	0.214987	0.4	0.48	0.2225	0.345988	0.1425	0.244387	0.04	0.0768	0.1125	0.199687	0.29	0.4118	0.145	0.24795	0.155	0.26195	0.1325	0.229887	0.3325	0.443887	0.19	0.3078	0.215	0.33755	0.1225	0.214987	0.1925	0.310887	0.115	0.20355	0.2125	0.334687	0.3425	0.450388	0.125	0.21875	0.1675	0.278888	0.1875	0.304688	0.18	0.2952	0.3075	0.425887	0.0775	0.142987	0.2575	0.382387	0.195	0.31395	0.09	0.1638	0.0675	0.125888	0.215	0.33755	0.28	0.4032	0.19	0.3078	0.315	0.43155	0.2875	0.409687	0.22	0.3432	0.1775	0.291988	0.1725	0.285488	0.38	0.4712	0.2575	0.382387	0.28	0.4032	0.14	0.2408	0.0875	0.159687	0.1175	0.207388	0.1425	0.244387	0.2325	0.356888	0.1625	0.272188	0.2	0.32
23	50	0.19255	0.296861	0.045306	0.0231044	0.0440242	200	200	0.00718762	50	0.1775	0.291988	0.19	0.3078	0.105	0.18795	0.3475	0.453488	0.1025	0.183987	0.385	0.47355	0.2225	0.345988	0.155	0.26195	0.035	0.06755	0.1175	0.207388	0.3175	0.433387	0.145	0.24795	0.16	0.2688	0.1325	0.229887	0.315	0.43155	0.205	0.32595	0.22	0.3432	0.13	0.2262	0.2	0.32	0.1	0.18	0.2025	0.322988	0.34	0.4488	0.1	0.18	0.17	0.2822	0.1875	0.304688	0.17	0.2822	0.3	0.42	0.0775	0.142987	0.27	0.3942	0.195	0.31395	0.085	0.15555	0.05	0.095	0.235	0.35955	0.2625	0.387188	0.1825	0.298387	0.3275	0.440488	0.24	0.3648	0.2375	0.362187	0.155	0.26195	0.1625	0.272188	0.365	0.46355	0.23	0.3542	0.265	0.38955	0.1725	0.285488	0.09	0.1638	0.1025	0.183987	0.12	0.2112	0.215	0.33755	0.1325	0.229887	0.2225	0.345988
