Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.63655	0.449213	0.029165	0.0148757	0.0296592	200	200	0.00688518	50	0.6825	0.433387	0.7725	0.351488	0.66	0.4488	0.7425	0.382387	0.45	0.495	0.585	0.48555	0.6625	0.447188	0.7425	0.382387	0.74	0.3848	0.5925	0.482887	0.675	0.43875	0.54	0.4968	0.635	0.46355	0.635	0.46355	0.575	0.48875	0.645	0.45795	0.47	0.4982	0.6325	0.464888	0.6675	0.443887	0.8225	0.291988	0.7025	0.417988	0.545	0.49595	0.6175	0.472387	0.6325	0.464888	0.51	0.4998	0.65	0.455	0.7525	0.372488	0.4825	0.499388	0.6725	0.440488	0.685	0.43155	0.725	0.39875	0.5725	0.489488	0.605	0.47795	0.595	0.48195	0.595	0.48195	0.6	0.48	0.7	0.42	0.45	0.495	0.57	0.4902	0.77	0.3542	0.6575	0.450388	0.695	0.42395	0.635	0.46355	0.6675	0.443887	0.7075	0.413887	0.6725	0.440488	0.6175	0.472387	0.635	0.46355	0.6025	0.478988	0.5775	0.487988
11	50	0.63735	0.4467	0.033682	0.0171788	0.0342202	200	200	0.00794398	50	0.685	0.43155	0.73	0.3942	0.6675	0.443887	0.7675	0.356888	0.425	0.48875	0.6025	0.478988	0.65	0.455	0.7575	0.367388	0.7325	0.391887	0.5575	0.493387	0.66	0.4488	0.5525	0.494488	0.645	0.45795	0.6375	0.462188	0.6125	0.474687	0.6375	0.462188	0.4575	0.496387	0.6075	0.476887	0.6575	0.450388	0.86	0.2408	0.7325	0.391887	0.535	0.49755	0.58	0.4872	0.6	0.48	0.465	0.49755	0.69	0.4278	0.745	0.37995	0.495	0.49995	0.6575	0.450388	0.7125	0.409687	0.72	0.4032	0.6025	0.478988	0.605	0.47795	0.615	0.47355	0.585	0.48555	0.6175	0.472387	0.6925	0.425887	0.4275	0.489488	0.58	0.4872	0.77	0.3542	0.6875	0.429688	0.7025	0.417988	0.65	0.455	0.6525	0.453488	0.72	0.4032	0.67	0.4422	0.6175	0.472387	0.6075	0.476887	0.615	0.47355	0.615	0.47355
12	50	0.63695	0.446011	0.035629	0.0181716	0.0362157	200	200	0.00840722	50	0.7125	0.409687	0.71	0.4118	0.67	0.4422	0.7675	0.356888	0.475	0.49875	0.6225	0.469987	0.6775	0.436988	0.7725	0.351488	0.745	0.37995	0.55	0.495	0.6525	0.453488	0.5075	0.499887	0.63	0.4662	0.6675	0.443887	0.59	0.4838	0.6525	0.453488	0.4975	0.499987	0.585	0.48555	0.6575	0.450388	0.855	0.24795	0.7025	0.417988	0.52	0.4992	0.555	0.49395	0.5775	0.487988	0.4625	0.497188	0.73	0.3942	0.7225	0.400988	0.4825	0.499388	0.6775	0.436988	0.7175	0.405387	0.74	0.3848	0.5725	0.489488	0.605	0.47795	0.65	0.455	0.555	0.49395	0.5975	0.480988	0.6975	0.421988	0.4325	0.490887	0.515	0.49955	0.7375	0.387187	0.705	0.41595	0.69	0.4278	0.6775	0.436988	0.6675	0.443887	0.7325	0.391887	0.67	0.4422	0.6	0.48	0.6525	0.453488	0.625	0.46875	0.58	0.4872
13	50	0.63485	0.446641	0.036646	0.0186899	0.0373411	200	200	0.00866847	50	0.7125	0.409687	0.685	0.43155	0.6825	0.433387	0.74	0.3848	0.4625	0.497188	0.6	0.48	0.68	0.4352	0.7125	0.409687	0.705	0.41595	0.5525	0.494488	0.625	0.46875	0.5175	0.499387	0.6275	0.467488	0.66	0.4488	0.5475	0.495488	0.665	0.44555	0.4675	0.497887	0.59	0.4838	0.6875	0.429688	0.85	0.255	0.755	0.36995	0.5475	0.495488	0.5	0.5	0.5975	0.480988	0.4875	0.499687	0.725	0.39875	0.73	0.3942	0.4925	0.499888	0.685	0.43155	0.7	0.42	0.7275	0.396487	0.5875	0.484687	0.595	0.48195	0.665	0.44555	0.5725	0.489488	0.5325	0.497887	0.7	0.42	0.4175	0.486387	0.5525	0.494488	0.74	0.3848	0.7175	0.405387	0.645	0.45795	0.6925	0.425887	0.75	0.375	0.7675	0.356888	0.6125	0.474687	0.635	0.46355	0.6225	0.469987	0.645	0.45795	0.575	0.48875
14	50	0.63535	0.445548	0.038442	0.0196056	0.0391484	200	200	0.00908801	50	0.6825	0.433387	0.6825	0.433387	0.7475	0.377487	0.7775	0.345988	0.485	0.49955	0.6175	0.472387	0.65	0.455	0.72	0.4032	0.69	0.4278	0.59	0.4838	0.635	0.46355	0.4925	0.499888	0.6075	0.476887	0.64	0.4608	0.58	0.4872	0.6475	0.456488	0.435	0.49155	0.6275	0.467488	0.6825	0.433387	0.8475	0.258487	0.73	0.3942	0.5375	0.497188	0.5075	0.499887	0.59	0.4838	0.555	0.49395	0.715	0.40755	0.7275	0.396487	0.505	0.49995	0.65	0.455	0.6975	0.421988	0.6975	0.421988	0.5725	0.489488	0.5725	0.489488	0.6425	0.459388	0.59	0.4838	0.5025	0.499987	0.72	0.4032	0.4	0.48	0.535	0.49755	0.7225	0.400988	0.7475	0.377487	0.675	0.43875	0.7325	0.391887	0.7575	0.367388	0.79	0.3318	0.6125	0.474687	0.6125	0.474687	0.6175	0.472387	0.655	0.45195	0.56	0.4928
15	50	0.6358	0.444959	0.039207	0.0199954	0.039906	200	200	0.00926389	50	0.6925	0.425887	0.63	0.4662	0.755	0.36995	0.78	0.3432	0.4725	0.498488	0.555	0.49395	0.6325	0.464888	0.725	0.39875	0.71	0.4118	0.6075	0.476887	0.6275	0.467488	0.5075	0.499887	0.6075	0.476887	0.625	0.46875	0.5725	0.489488	0.655	0.45195	0.4925	0.499888	0.65	0.455	0.62	0.4712	0.815	0.30155	0.73	0.3942	0.5325	0.497887	0.4775	0.498987	0.565	0.49155	0.52	0.4992	0.71	0.4118	0.755	0.36995	0.5	0.5	0.64	0.4608	0.705	0.41595	0.7725	0.351488	0.61	0.4758	0.62	0.4712	0.6525	0.453488	0.6	0.48	0.5425	0.496387	0.6825	0.433387	0.4075	0.482887	0.54	0.4968	0.7475	0.377487	0.7375	0.387187	0.64	0.4608	0.7675	0.356888	0.7925	0.328888	0.7725	0.351488	0.58	0.4872	0.58	0.4872	0.615	0.47355	0.675	0.43875	0.5875	0.484687
16	50	0.637	0.443272	0.041496	0.0211627	0.0421769	200	200	0.00979107	50	0.6725	0.440488	0.6375	0.462188	0.775	0.34875	0.77	0.3542	0.445	0.49395	0.6075	0.476887	0.685	0.43155	0.7475	0.377487	0.665	0.44555	0.6275	0.467488	0.6475	0.456488	0.525	0.49875	0.6275	0.467488	0.6525	0.453488	0.56	0.4928	0.645	0.45795	0.4525	0.495488	0.665	0.44555	0.6425	0.459388	0.7825	0.340388	0.735	0.38955	0.51	0.4998	0.48	0.4992	0.5775	0.487988	0.5025	0.499987	0.6825	0.433387	0.7725	0.351488	0.51	0.4998	0.665	0.44555	0.715	0.40755	0.79	0.3318	0.5925	0.482887	0.64	0.4608	0.67	0.4422	0.6075	0.476887	0.5175	0.499387	0.6825	0.433387	0.4025	0.480987	0.555	0.49395	0.75	0.375	0.725	0.39875	0.61	0.4758	0.7725	0.351488	0.7625	0.362188	0.795	0.32595	0.5625	0.492188	0.6125	0.474687	0.5775	0.487988	0.655	0.45195	0.5875	0.484687
17	50	0.64525	0.437987	0.043288	0.0220761	0.0435552	200	200	0.010111	50	0.72	0.4032	0.665	0.44555	0.77	0.3542	0.785	0.33755	0.4475	0.494488	0.6075	0.476887	0.6525	0.453488	0.7675	0.356888	0.6975	0.421988	0.655	0.45195	0.6375	0.462188	0.565	0.49155	0.665	0.44555	0.6375	0.462188	0.58	0.4872	0.6475	0.456488	0.43	0.4902	0.67	0.4422	0.625	0.46875	0.81	0.3078	0.7325	0.391887	0.465	0.49755	0.495	0.49995	0.59	0.4838	0.5325	0.497887	0.675	0.43875	0.795	0.32595	0.5575	0.493387	0.665	0.44555	0.74	0.3848	0.77	0.3542	0.6075	0.476887	0.68	0.4352	0.665	0.44555	0.6475	0.456488	0.53	0.4982	0.7	0.42	0.4075	0.482887	0.5675	0.490887	0.7375	0.387187	0.7075	0.413887	0.5925	0.482887	0.7725	0.351488	0.755	0.36995	0.8175	0.298387	0.5775	0.487988	0.6675	0.443887	0.54	0.4968	0.66	0.4488	0.5775	0.487988
18	50	0.6467	0.436561	0.044638	0.0227641	0.0448302	200	200	0.010407	50	0.7175	0.405387	0.645	0.45795	0.815	0.30155	0.78	0.3432	0.455	0.49595	0.6275	0.467488	0.655	0.45195	0.745	0.37995	0.71	0.4118	0.6225	0.469987	0.675	0.43875	0.57	0.4902	0.66	0.4488	0.6675	0.443887	0.5925	0.482887	0.675	0.43875	0.4625	0.497188	0.7125	0.409687	0.625	0.46875	0.7825	0.340388	0.74	0.3848	0.4575	0.496387	0.5325	0.497887	0.56	0.4928	0.52	0.4992	0.6625	0.447188	0.81	0.3078	0.5375	0.497188	0.6575	0.450388	0.7325	0.391887	0.7275	0.396487	0.5425	0.496387	0.69	0.4278	0.69	0.4278	0.6825	0.433387	0.5425	0.496387	0.655	0.45195	0.3875	0.474688	0.545	0.49595	0.6875	0.429688	0.715	0.40755	0.5975	0.480988	0.8	0.32	0.755	0.36995	0.8525	0.251487	0.6025	0.478988	0.6425	0.459388	0.555	0.49395	0.6725	0.440488	0.5875	0.484687
19	50	0.64805	0.434653	0.047152	0.0240458	0.0472728	200	200	0.0109741	50	0.72	0.4032	0.595	0.48195	0.825	0.28875	0.7775	0.345988	0.4675	0.497887	0.6075	0.476887	0.65	0.455	0.7625	0.362188	0.7075	0.413887	0.6475	0.456488	0.675	0.43875	0.5625	0.492188	0.7025	0.417988	0.6575	0.450388	0.6	0.48	0.665	0.44555	0.4575	0.496387	0.7225	0.400988	0.655	0.45195	0.795	0.32595	0.7375	0.387187	0.3975	0.478988	0.5375	0.497188	0.56	0.4928	0.535	0.49755	0.595	0.48195	0.7875	0.334688	0.5225	0.498988	0.65	0.455	0.755	0.36995	0.7225	0.400988	0.5675	0.490887	0.7075	0.413887	0.705	0.41595	0.69	0.4278	0.5425	0.496387	0.635	0.46355	0.425	0.48875	0.5525	0.494488	0.7	0.42	0.7125	0.409687	0.615	0.47355	0.815	0.30155	0.7525	0.372488	0.8625	0.237187	0.59	0.4838	0.65	0.455	0.5725	0.489488	0.6875	0.429688	0.5675	0.490887
20	50	0.65125	0.432756	0.047312	0.0241269	0.0472332	200	200	0.0109649	50	0.735	0.38955	0.5875	0.484687	0.835	0.27555	0.7775	0.345988	0.465	0.49755	0.5975	0.480988	0.6575	0.450388	0.8	0.32	0.69	0.4278	0.64	0.4608	0.7175	0.405387	0.58	0.4872	0.6925	0.425887	0.6225	0.469987	0.62	0.4712	0.675	0.43875	0.4975	0.499987	0.7325	0.391887	0.6975	0.421988	0.7825	0.340388	0.76	0.3648	0.4	0.48	0.55	0.495	0.555	0.49395	0.5325	0.497887	0.5975	0.480988	0.7525	0.372488	0.495	0.49995	0.6225	0.469987	0.755	0.36995	0.715	0.40755	0.5875	0.484687	0.7275	0.396487	0.715	0.40755	0.665	0.44555	0.5375	0.497188	0.63	0.4662	0.4425	0.493387	0.54	0.4968	0.74	0.3848	0.7175	0.405387	0.6125	0.474687	0.795	0.32595	0.7425	0.382387	0.865	0.23355	0.6175	0.472387	0.6475	0.456488	0.6025	0.478988	0.7	0.42	0.54	0.4968
21	50	0.65145	0.432509	0.0476	0.0242741	0.0475089	200	200	0.0110288	50	0.7425	0.382387	0.6075	0.476887	0.8325	0.278887	0.7925	0.328888	0.53	0.4982	0.6075	0.476887	0.645	0.45795	0.8	0.32	0.6425	0.459388	0.6875	0.429688	0.695	0.42395	0.59	0.4838	0.6475	0.456488	0.64	0.4608	0.63	0.4662	0.68	0.4352	0.4575	0.496387	0.7525	0.372488	0.69	0.4278	0.7825	0.340388	0.7225	0.400988	0.405	0.48195	0.5275	0.498488	0.5325	0.497887	0.53	0.4982	0.63	0.4662	0.715	0.40755	0.49	0.4998	0.6325	0.464888	0.7775	0.345988	0.73	0.3942	0.565	0.49155	0.725	0.39875	0.71	0.4118	0.69	0.4278	0.57	0.4902	0.6675	0.443887	0.41	0.4838	0.555	0.49395	0.7275	0.396487	0.69	0.4278	0.5975	0.480988	0.8075	0.310887	0.7725	0.351488	0.83	0.2822	0.5675	0.490887	0.67	0.4422	0.635	0.46355	0.7125	0.409687	0.525	0.49875
22	50	0.6473	0.432755	0.052234	0.0266359	0.0524185	200	200	0.0121686	50	0.735	0.38955	0.62	0.4712	0.8	0.32	0.7775	0.345988	0.5125	0.499688	0.625	0.46875	0.6425	0.459388	0.79	0.3318	0.6375	0.462188	0.65	0.455	0.6775	0.436988	0.5675	0.490887	0.63	0.4662	0.61	0.4758	0.6875	0.429688	0.685	0.43155	0.4325	0.490887	0.7375	0.387187	0.6925	0.425887	0.79	0.3318	0.7175	0.405387	0.3875	0.474688	0.45	0.495	0.4825	0.499388	0.53	0.4982	0.6125	0.474687	0.71	0.4118	0.4675	0.497887	0.7	0.42	0.755	0.36995	0.785	0.33755	0.545	0.49595	0.7425	0.382387	0.715	0.40755	0.695	0.42395	0.575	0.48875	0.6325	0.464888	0.4	0.48	0.58	0.4872	0.77	0.3542	0.685	0.43155	0.6075	0.476887	0.79	0.3318	0.7425	0.382387	0.84	0.2688	0.58	0.4872	0.6475	0.456488	0.64	0.4608	0.71	0.4118	0.57	0.4902
23	50	0.6449	0.432873	0.054878	0.0279832	0.0552406	200	200	0.0128237	50	0.745	0.37995	0.62	0.4712	0.805	0.31395	0.77	0.3542	0.565	0.49155	0.65	0.455	0.6625	0.447188	0.7825	0.340388	0.61	0.4758	0.6725	0.440488	0.685	0.43155	0.5625	0.492188	0.57	0.4902	0.6325	0.464888	0.685	0.43155	0.7075	0.413887	0.4225	0.487988	0.7125	0.409687	0.71	0.4118	0.8	0.32	0.7425	0.382387	0.3625	0.462187	0.4575	0.496387	0.4925	0.499888	0.5225	0.498988	0.615	0.47355	0.71	0.4118	0.48	0.4992	0.6775	0.436988	0.765	0.35955	0.7875	0.334688	0.54	0.4968	0.725	0.39875	0.73	0.3942	0.675	0.43875	0.565	0.49155	0.5825	0.486387	0.41	0.4838	0.5375	0.497188	0.7475	0.377487	0.6525	0.453488	0.63	0.4662	0.805	0.31395	0.735	0.38955	0.8425	0.265387	0.53	0.4982	0.635	0.46355	0.6625	0.447188	0.7175	0.405387	0.54	0.4968
