Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
89	100	0.24825	0.30837	0.17381	0.0877056	0.172996	100	100	0.0327643	100	0.56	0.4928	0.2	0.32	0.06	0.1128	0.135	0.23355	0.08	0.1472	0.465	0.49755	0.395	0.47795	0.11	0.1958	0.28	0.4032	0.415	0.48555	0.01	0.0198	0.26	0.3848	0.345	0.45195	0.205	0.32595	0.18	0.2952	0.63	0.4662	0.205	0.32595	0.085	0.15555	0.245	0.36995	0.015	0.02955	0.07	0.1302	0.32	0.4352	0.275	0.39875	0.025	0.04875	0.495	0.49995	0.05	0.095	0.5	0.5	0.395	0.47795	0.4	0.48	0.37	0.4662	0.11	0.1958	0.26	0.3848	0.005	0.00995	0.385	0.47355	0.32	0.4352	0.115	0.20355	0.265	0.38955	0.025	0.04875	0.13	0.2262	0.315	0.43155	0.1	0.18	0.345	0.45195	0.08	0.1472	0.11	0.1958	0.57	0.4902	0.115	0.20355	0.31	0.4278	0.135	0.23355	0.375	0.46875	0.145	0.24795	0.245	0.36995	0.115	0.20355	0.07	0.1302	0.77	0.3542	0.085	0.15555	0.09	0.1638	0.28	0.4032	0.235	0.35955	0.035	0.06755	0.375	0.46875	0.195	0.31395	0	0	0.4	0.48	0.285	0.40755	0.265	0.38955	0.095	0.17195	0.105	0.18795	0.125	0.21875	0.06	0.1128	0.335	0.44555	0.165	0.27555	0.24	0.3648	0.57	0.4902	0.115	0.20355	0.14	0.2408	0.14	0.2408	0.205	0.32595	0.77	0.3542	0.23	0.3542	0.65	0.455	0.015	0.02955	0.06	0.1128	0.255	0.37995	0.185	0.30155	0.05	0.095	0.525	0.49875	0.07	0.1302	0.115	0.20355	0.545	0.49595	0.415	0.48555	0.5	0.5	0.445	0.49395	0.21	0.3318	0.48	0.4992	0.25	0.375	0.135	0.23355	0.06	0.1128	0.56	0.4928	0.205	0.32595	0.36	0.4608
90	100	0.25145	0.312557	0.169717	0.0856423	0.170371	100	100	0.0322673	100	0.505	0.49995	0.22	0.3432	0.065	0.12155	0.14	0.2408	0.09	0.1638	0.455	0.49595	0.36	0.4608	0.145	0.24795	0.265	0.38955	0.405	0.48195	0	0	0.24	0.3648	0.265	0.38955	0.22	0.3432	0.245	0.36995	0.585	0.48555	0.195	0.31395	0.095	0.17195	0.25	0.375	0.01	0.0198	0.06	0.1128	0.355	0.45795	0.3	0.42	0.015	0.02955	0.47	0.4982	0.045	0.08595	0.46	0.4968	0.395	0.47795	0.41	0.4838	0.37	0.4662	0.125	0.21875	0.26	0.3848	0	0	0.39	0.4758	0.305	0.42395	0.11	0.1958	0.26	0.3848	0.025	0.04875	0.13	0.2262	0.255	0.37995	0.105	0.18795	0.35	0.455	0.075	0.13875	0.125	0.21875	0.615	0.47355	0.11	0.1958	0.305	0.42395	0.12	0.2112	0.425	0.48875	0.145	0.24795	0.23	0.3542	0.14	0.2408	0.065	0.12155	0.71	0.4118	0.115	0.20355	0.1	0.18	0.31	0.4278	0.255	0.37995	0.055	0.10395	0.395	0.47795	0.215	0.33755	0.005	0.00995	0.44	0.4928	0.315	0.43155	0.245	0.36995	0.12	0.2112	0.115	0.20355	0.085	0.15555	0.065	0.12155	0.34	0.4488	0.175	0.28875	0.28	0.4032	0.55	0.495	0.1	0.18	0.135	0.23355	0.16	0.2688	0.19	0.3078	0.805	0.31395	0.2	0.32	0.68	0.4352	0.02	0.0392	0.05	0.095	0.305	0.42395	0.235	0.35955	0.04	0.0768	0.54	0.4968	0.065	0.12155	0.11	0.1958	0.565	0.49155	0.4	0.48	0.475	0.49875	0.505	0.49995	0.23	0.3542	0.48	0.4992	0.275	0.39875	0.155	0.26195	0.075	0.13875	0.55	0.495	0.21	0.3318	0.395	0.47795
91	100	0.2473	0.312231	0.161313	0.0814048	0.160145	100	100	0.0303305	100	0.495	0.49995	0.19	0.3078	0.05	0.095	0.15	0.255	0.105	0.18795	0.44	0.4928	0.31	0.4278	0.165	0.27555	0.26	0.3848	0.42	0.4872	0.005	0.00995	0.2	0.32	0.275	0.39875	0.26	0.3848	0.24	0.3648	0.545	0.49595	0.21	0.3318	0.09	0.1638	0.275	0.39875	0.015	0.02955	0.055	0.10395	0.34	0.4488	0.28	0.4032	0.02	0.0392	0.445	0.49395	0.025	0.04875	0.515	0.49955	0.335	0.44555	0.415	0.48555	0.36	0.4608	0.135	0.23355	0.24	0.3648	0.005	0.00995	0.39	0.4758	0.23	0.3542	0.115	0.20355	0.225	0.34875	0.035	0.06755	0.125	0.21875	0.215	0.33755	0.09	0.1638	0.34	0.4488	0.07	0.1302	0.135	0.23355	0.545	0.49595	0.09	0.1638	0.33	0.4422	0.175	0.28875	0.445	0.49395	0.16	0.2688	0.225	0.34875	0.16	0.2688	0.07	0.1302	0.62	0.4712	0.135	0.23355	0.11	0.1958	0.31	0.4278	0.325	0.43875	0.07	0.1302	0.365	0.46355	0.195	0.31395	0.01	0.0198	0.39	0.4758	0.335	0.44555	0.245	0.36995	0.09	0.1638	0.09	0.1638	0.13	0.2262	0.04	0.0768	0.28	0.4032	0.18	0.2952	0.235	0.35955	0.605	0.47795	0.1	0.18	0.145	0.24795	0.13	0.2262	0.225	0.34875	0.765	0.35955	0.215	0.33755	0.66	0.4488	0.01	0.0198	0.05	0.095	0.305	0.42395	0.21	0.3318	0.035	0.06755	0.58	0.4872	0.055	0.10395	0.1	0.18	0.57	0.4902	0.415	0.48555	0.475	0.49875	0.475	0.49875	0.255	0.37995	0.485	0.49955	0.28	0.4032	0.14	0.2408	0.075	0.13875	0.525	0.49875	0.235	0.35955	0.415	0.48555
92	100	0.24595	0.307094	0.172067	0.0868272	0.170194	100	100	0.0322337	100	0.445	0.49395	0.125	0.21875	0.055	0.10395	0.13	0.2262	0.075	0.13875	0.45	0.495	0.315	0.43155	0.155	0.26195	0.28	0.4032	0.405	0.48195	0.01	0.0198	0.175	0.28875	0.29	0.4118	0.25	0.375	0.25	0.375	0.605	0.47795	0.235	0.35955	0.06	0.1128	0.21	0.3318	0.015	0.02955	0.07	0.1302	0.335	0.44555	0.215	0.33755	0.015	0.02955	0.48	0.4992	0.035	0.06755	0.525	0.49875	0.385	0.47355	0.39	0.4758	0.4	0.48	0.075	0.13875	0.24	0.3648	0.005	0.00995	0.365	0.46355	0.25	0.375	0.1	0.18	0.22	0.3432	0.04	0.0768	0.16	0.2688	0.22	0.3432	0.085	0.15555	0.335	0.44555	0.09	0.1638	0.14	0.2408	0.54	0.4968	0.105	0.18795	0.335	0.44555	0.18	0.2952	0.49	0.4998	0.15	0.255	0.215	0.33755	0.14	0.2408	0.08	0.1472	0.6	0.48	0.165	0.27555	0.145	0.24795	0.365	0.46355	0.36	0.4608	0.07	0.1302	0.39	0.4758	0.2	0.32	0.02	0.0392	0.44	0.4928	0.35	0.455	0.32	0.4352	0.1	0.18	0.06	0.1128	0.125	0.21875	0.03	0.0582	0.24	0.3648	0.125	0.21875	0.195	0.31395	0.595	0.48195	0.08	0.1472	0.16	0.2688	0.13	0.2262	0.205	0.32595	0.81	0.3078	0.2	0.32	0.72	0.4032	0.015	0.02955	0.04	0.0768	0.3	0.42	0.24	0.3648	0.03	0.0582	0.53	0.4982	0.025	0.04875	0.085	0.15555	0.545	0.49595	0.395	0.47795	0.445	0.49395	0.46	0.4968	0.265	0.38955	0.48	0.4992	0.25	0.375	0.135	0.23355	0.08	0.1472	0.535	0.49755	0.175	0.28875	0.42	0.4872
93	100	0.2427	0.30411	0.1727	0.0871463	0.169289	100	100	0.0320623	100	0.395	0.47795	0.145	0.24795	0.055	0.10395	0.13	0.2262	0.095	0.17195	0.42	0.4872	0.285	0.40755	0.17	0.2822	0.235	0.35955	0.39	0.4758	0.02	0.0392	0.15	0.255	0.265	0.38955	0.22	0.3432	0.26	0.3848	0.575	0.48875	0.21	0.3318	0.1	0.18	0.19	0.3078	0.01	0.0198	0.08	0.1472	0.305	0.42395	0.22	0.3432	0.01	0.0198	0.365	0.46355	0.035	0.06755	0.52	0.4992	0.395	0.47795	0.45	0.495	0.4	0.48	0.095	0.17195	0.26	0.3848	0.005	0.00995	0.335	0.44555	0.23	0.3542	0.06	0.1128	0.245	0.36995	0.035	0.06755	0.19	0.3078	0.245	0.36995	0.065	0.12155	0.315	0.43155	0.06	0.1128	0.13	0.2262	0.52	0.4992	0.055	0.10395	0.345	0.45195	0.21	0.3318	0.485	0.49955	0.14	0.2408	0.22	0.3432	0.11	0.1958	0.095	0.17195	0.605	0.47795	0.15	0.255	0.15	0.255	0.385	0.47355	0.355	0.45795	0.115	0.20355	0.42	0.4872	0.265	0.38955	0.015	0.02955	0.425	0.48875	0.35	0.455	0.305	0.42395	0.115	0.20355	0.065	0.12155	0.115	0.20355	0.025	0.04875	0.25	0.375	0.12	0.2112	0.245	0.36995	0.605	0.47795	0.045	0.08595	0.11	0.1958	0.16	0.2688	0.19	0.3078	0.845	0.26195	0.21	0.3318	0.715	0.40755	0.02	0.0392	0.015	0.02955	0.335	0.44555	0.205	0.32595	0.05	0.095	0.53	0.4982	0.025	0.04875	0.095	0.17195	0.58	0.4872	0.38	0.4712	0.445	0.49395	0.365	0.46355	0.285	0.40755	0.465	0.49755	0.255	0.37995	0.095	0.17195	0.065	0.12155	0.525	0.49875	0.165	0.27555	0.465	0.49755
94	100	0.24225	0.304216	0.171365	0.0864734	0.167769	100	100	0.0317744	100	0.39	0.4758	0.125	0.21875	0.07	0.1302	0.145	0.24795	0.08	0.1472	0.42	0.4872	0.29	0.4118	0.125	0.21875	0.22	0.3432	0.345	0.45195	0.03	0.0582	0.16	0.2688	0.25	0.375	0.255	0.37995	0.29	0.4118	0.58	0.4872	0.21	0.3318	0.135	0.23355	0.18	0.2952	0.01	0.0198	0.11	0.1958	0.3	0.42	0.23	0.3542	0.02	0.0392	0.365	0.46355	0.035	0.06755	0.49	0.4998	0.38	0.4712	0.36	0.4608	0.45	0.495	0.115	0.20355	0.245	0.36995	0	0	0.35	0.455	0.195	0.31395	0.055	0.10395	0.26	0.3848	0.04	0.0768	0.165	0.27555	0.3	0.42	0.08	0.1472	0.35	0.455	0.055	0.10395	0.135	0.23355	0.495	0.49995	0.035	0.06755	0.395	0.47795	0.23	0.3542	0.515	0.49955	0.115	0.20355	0.22	0.3432	0.12	0.2112	0.085	0.15555	0.645	0.45795	0.175	0.28875	0.18	0.2952	0.37	0.4662	0.32	0.4352	0.135	0.23355	0.365	0.46355	0.29	0.4118	0.02	0.0392	0.395	0.47795	0.34	0.4488	0.28	0.4032	0.16	0.2688	0.065	0.12155	0.125	0.21875	0.05	0.095	0.225	0.34875	0.105	0.18795	0.2	0.32	0.615	0.47355	0.025	0.04875	0.085	0.15555	0.165	0.27555	0.145	0.24795	0.86	0.2408	0.185	0.30155	0.72	0.4032	0.03	0.0582	0.005	0.00995	0.37	0.4662	0.205	0.32595	0.07	0.1302	0.505	0.49995	0.045	0.08595	0.08	0.1472	0.545	0.49595	0.415	0.48555	0.45	0.495	0.34	0.4488	0.265	0.38955	0.475	0.49875	0.295	0.41595	0.075	0.13875	0.065	0.12155	0.45	0.495	0.16	0.2688	0.53	0.4982
95	100	0.24295	0.307101	0.165146	0.0833376	0.161998	100	100	0.0306814	100	0.38	0.4712	0.115	0.20355	0.065	0.12155	0.1	0.18	0.115	0.20355	0.395	0.47795	0.29	0.4118	0.165	0.27555	0.23	0.3542	0.33	0.4422	0.06	0.1128	0.16	0.2688	0.22	0.3432	0.275	0.39875	0.335	0.44555	0.575	0.48875	0.21	0.3318	0.135	0.23355	0.17	0.2822	0	0	0.125	0.21875	0.36	0.4608	0.275	0.39875	0.02	0.0392	0.35	0.455	0.045	0.08595	0.475	0.49875	0.37	0.4662	0.35	0.455	0.395	0.47795	0.08	0.1472	0.25	0.375	0	0	0.325	0.43875	0.23	0.3542	0.04	0.0768	0.255	0.37995	0.025	0.04875	0.21	0.3318	0.37	0.4662	0.075	0.13875	0.4	0.48	0.065	0.12155	0.105	0.18795	0.51	0.4998	0.055	0.10395	0.4	0.48	0.2	0.32	0.485	0.49955	0.14	0.2408	0.235	0.35955	0.13	0.2262	0.095	0.17195	0.605	0.47795	0.19	0.3078	0.19	0.3078	0.34	0.4488	0.34	0.4488	0.14	0.2408	0.34	0.4488	0.25	0.375	0.025	0.04875	0.435	0.49155	0.325	0.43875	0.245	0.36995	0.2	0.32	0.07	0.1302	0.085	0.15555	0.055	0.10395	0.24	0.3648	0.115	0.20355	0.185	0.30155	0.555	0.49395	0.01	0.0198	0.1	0.18	0.14	0.2408	0.125	0.21875	0.82	0.2952	0.22	0.3432	0.75	0.375	0.04	0.0768	0.015	0.02955	0.345	0.45195	0.26	0.3848	0.08	0.1472	0.51	0.4998	0.04	0.0768	0.08	0.1472	0.55	0.495	0.435	0.49155	0.46	0.4968	0.32	0.4352	0.305	0.42395	0.47	0.4982	0.33	0.4422	0.06	0.1128	0.05	0.095	0.48	0.4992	0.115	0.20355	0.485	0.49955
96	100	0.2444	0.307623	0.167095	0.0843201	0.164571	100	100	0.0311688	100	0.355	0.45795	0.11	0.1958	0.075	0.13875	0.1	0.18	0.1	0.18	0.35	0.455	0.285	0.40755	0.205	0.32595	0.22	0.3432	0.435	0.49155	0.045	0.08595	0.12	0.2112	0.225	0.34875	0.295	0.41595	0.34	0.4488	0.59	0.4838	0.225	0.34875	0.145	0.24795	0.195	0.31395	0	0	0.12	0.2112	0.385	0.47355	0.285	0.40755	0.04	0.0768	0.42	0.4872	0.03	0.0582	0.47	0.4982	0.355	0.45795	0.355	0.45795	0.39	0.4758	0.1	0.18	0.215	0.33755	0	0	0.34	0.4488	0.245	0.36995	0.025	0.04875	0.26	0.3848	0.02	0.0392	0.2	0.32	0.345	0.45195	0.08	0.1472	0.455	0.49595	0.095	0.17195	0.1	0.18	0.47	0.4982	0.04	0.0768	0.405	0.48195	0.235	0.35955	0.51	0.4998	0.16	0.2688	0.23	0.3542	0.135	0.23355	0.105	0.18795	0.595	0.48195	0.19	0.3078	0.16	0.2688	0.27	0.3942	0.36	0.4608	0.095	0.17195	0.36	0.4608	0.26	0.3848	0.025	0.04875	0.47	0.4982	0.375	0.46875	0.2	0.32	0.195	0.31395	0.045	0.08595	0.1	0.18	0.065	0.12155	0.225	0.34875	0.13	0.2262	0.19	0.3078	0.545	0.49595	0.015	0.02955	0.105	0.18795	0.155	0.26195	0.155	0.26195	0.84	0.2688	0.195	0.31395	0.77	0.3542	0.05	0.095	0.01	0.0198	0.315	0.43155	0.24	0.3648	0.075	0.13875	0.55	0.495	0.055	0.10395	0.11	0.1958	0.545	0.49595	0.415	0.48555	0.46	0.4968	0.335	0.44555	0.335	0.44555	0.425	0.48875	0.265	0.38955	0.055	0.10395	0.06	0.1128	0.43	0.4902	0.125	0.21875	0.46	0.4968
97	100	0.2396	0.302566	0.16965	0.0856085	0.164847	100	100	0.0312211	100	0.34	0.4488	0.14	0.2408	0.085	0.15555	0.085	0.15555	0.145	0.24795	0.36	0.4608	0.32	0.4352	0.25	0.375	0.24	0.3648	0.375	0.46875	0.045	0.08595	0.09	0.1638	0.175	0.28875	0.3	0.42	0.35	0.455	0.55	0.495	0.23	0.3542	0.155	0.26195	0.21	0.3318	0.005	0.00995	0.105	0.18795	0.325	0.43875	0.225	0.34875	0.03	0.0582	0.42	0.4872	0.01	0.0198	0.425	0.48875	0.27	0.3942	0.355	0.45795	0.345	0.45195	0.135	0.23355	0.225	0.34875	0.005	0.00995	0.31	0.4278	0.24	0.3648	0.02	0.0392	0.26	0.3848	0.02	0.0392	0.19	0.3078	0.285	0.40755	0.08	0.1472	0.535	0.49755	0.06	0.1128	0.065	0.12155	0.42	0.4872	0.035	0.06755	0.405	0.48195	0.17	0.2822	0.52	0.4992	0.13	0.2262	0.17	0.2822	0.13	0.2262	0.115	0.20355	0.605	0.47795	0.14	0.2408	0.165	0.27555	0.275	0.39875	0.34	0.4488	0.1	0.18	0.345	0.45195	0.24	0.3648	0.01	0.0198	0.435	0.49155	0.365	0.46355	0.185	0.30155	0.16	0.2688	0.05	0.095	0.1	0.18	0.065	0.12155	0.19	0.3078	0.14	0.2408	0.19	0.3078	0.515	0.49955	0.02	0.0392	0.075	0.13875	0.14	0.2408	0.2	0.32	0.825	0.28875	0.235	0.35955	0.775	0.34875	0.04	0.0768	0.005	0.00995	0.305	0.42395	0.315	0.43155	0.06	0.1128	0.55	0.495	0.035	0.06755	0.14	0.2408	0.61	0.4758	0.465	0.49755	0.5	0.5	0.345	0.45195	0.385	0.47355	0.435	0.49155	0.29	0.4118	0.035	0.06755	0.085	0.15555	0.425	0.48875	0.17	0.2822	0.395	0.47795
98	100	0.2363	0.29873	0.17232	0.0869548	0.165852	100	100	0.0314114	100	0.34	0.4488	0.145	0.24795	0.065	0.12155	0.1	0.18	0.155	0.26195	0.385	0.47355	0.335	0.44555	0.27	0.3942	0.265	0.38955	0.33	0.4422	0.01	0.0198	0.065	0.12155	0.18	0.2952	0.26	0.3848	0.345	0.45195	0.51	0.4998	0.215	0.33755	0.095	0.17195	0.195	0.31395	0.01	0.0198	0.145	0.24795	0.355	0.45795	0.225	0.34875	0.035	0.06755	0.46	0.4968	0.015	0.02955	0.405	0.48195	0.33	0.4422	0.29	0.4118	0.325	0.43875	0.16	0.2688	0.305	0.42395	0.01	0.0198	0.265	0.38955	0.225	0.34875	0.01	0.0198	0.235	0.35955	0.015	0.02955	0.11	0.1958	0.265	0.38955	0.115	0.20355	0.51	0.4998	0.065	0.12155	0.04	0.0768	0.485	0.49955	0.02	0.0392	0.405	0.48195	0.195	0.31395	0.5	0.5	0.155	0.26195	0.145	0.24795	0.095	0.17195	0.1	0.18	0.59	0.4838	0.18	0.2952	0.135	0.23355	0.295	0.41595	0.3	0.42	0.09	0.1638	0.295	0.41595	0.23	0.3542	0.01	0.0198	0.415	0.48555	0.34	0.4488	0.195	0.31395	0.165	0.27555	0.035	0.06755	0.11	0.1958	0.09	0.1638	0.15	0.255	0.14	0.2408	0.185	0.30155	0.55	0.495	0.03	0.0582	0.075	0.13875	0.165	0.27555	0.165	0.27555	0.84	0.2688	0.225	0.34875	0.79	0.3318	0.05	0.095	0	0	0.305	0.42395	0.335	0.44555	0.1	0.18	0.565	0.49155	0.015	0.02955	0.145	0.24795	0.57	0.4902	0.45	0.495	0.535	0.49755	0.36	0.4608	0.41	0.4838	0.405	0.48195	0.265	0.38955	0.02	0.0392	0.075	0.13875	0.375	0.46875	0.195	0.31395	0.375	0.46875
99	100	0.23325	0.295332	0.174331	0.0879687	0.166284	100	100	0.0314931	100	0.32	0.4352	0.11	0.1958	0.055	0.10395	0.125	0.21875	0.14	0.2408	0.41	0.4838	0.345	0.45195	0.335	0.44555	0.2	0.32	0.315	0.43155	0.02	0.0392	0.04	0.0768	0.14	0.2408	0.24	0.3648	0.29	0.4118	0.555	0.49395	0.185	0.30155	0.075	0.13875	0.18	0.2952	0	0	0.11	0.1958	0.36	0.4608	0.185	0.30155	0.025	0.04875	0.45	0.495	0.01	0.0198	0.44	0.4928	0.29	0.4118	0.3	0.42	0.305	0.42395	0.165	0.27555	0.285	0.40755	0	0	0.23	0.3542	0.215	0.33755	0.005	0.00995	0.215	0.33755	0.005	0.00995	0.16	0.2688	0.265	0.38955	0.105	0.18795	0.465	0.49755	0.06	0.1128	0.035	0.06755	0.475	0.49875	0.03	0.0582	0.355	0.45795	0.185	0.30155	0.48	0.4992	0.19	0.3078	0.15	0.255	0.085	0.15555	0.12	0.2112	0.57	0.4902	0.19	0.3078	0.135	0.23355	0.305	0.42395	0.295	0.41595	0.11	0.1958	0.225	0.34875	0.23	0.3542	0.01	0.0198	0.395	0.47795	0.295	0.41595	0.2	0.32	0.195	0.31395	0.045	0.08595	0.125	0.21875	0.1	0.18	0.17	0.2822	0.15	0.255	0.15	0.255	0.545	0.49595	0.035	0.06755	0.075	0.13875	0.18	0.2952	0.16	0.2688	0.845	0.26195	0.25	0.375	0.78	0.3432	0.05	0.095	0.005	0.00995	0.3	0.42	0.355	0.45795	0.125	0.21875	0.56	0.4928	0	0	0.165	0.27555	0.54	0.4968	0.505	0.49995	0.6	0.48	0.405	0.48195	0.43	0.4902	0.38	0.4712	0.25	0.375	0.02	0.0392	0.095	0.17195	0.39	0.4758	0.205	0.32595	0.345	0.45195
100	100	0.22555	0.289686	0.170798	0.0861871	0.159117	100	100	0.0301358	100	0.31	0.4278	0.07	0.1302	0.05	0.095	0.1	0.18	0.12	0.2112	0.41	0.4838	0.32	0.4352	0.33	0.4422	0.2	0.32	0.305	0.42395	0.045	0.08595	0.05	0.095	0.13	0.2262	0.265	0.38955	0.295	0.41595	0.575	0.48875	0.17	0.2822	0.095	0.17195	0.145	0.24795	0	0	0.105	0.18795	0.365	0.46355	0.18	0.2952	0.02	0.0392	0.465	0.49755	0.01	0.0198	0.405	0.48195	0.31	0.4278	0.315	0.43155	0.295	0.41595	0.205	0.32595	0.285	0.40755	0	0	0.21	0.3318	0.28	0.4032	0	0	0.23	0.3542	0	0	0.2	0.32	0.225	0.34875	0.12	0.2112	0.465	0.49755	0.06	0.1128	0.05	0.095	0.355	0.45795	0.035	0.06755	0.285	0.40755	0.175	0.28875	0.45	0.495	0.14	0.2408	0.16	0.2688	0.06	0.1128	0.17	0.2822	0.57	0.4902	0.165	0.27555	0.12	0.2112	0.345	0.45195	0.275	0.39875	0.065	0.12155	0.145	0.24795	0.21	0.3318	0.02	0.0392	0.425	0.48875	0.3	0.42	0.215	0.33755	0.18	0.2952	0.02	0.0392	0.105	0.18795	0.105	0.18795	0.16	0.2688	0.18	0.2952	0.14	0.2408	0.53	0.4982	0.025	0.04875	0.09	0.1638	0.18	0.2952	0.085	0.15555	0.79	0.3318	0.195	0.31395	0.735	0.38955	0.055	0.10395	0.01	0.0198	0.3	0.42	0.35	0.455	0.11	0.1958	0.56	0.4928	0	0	0.14	0.2408	0.535	0.49755	0.445	0.49395	0.615	0.47355	0.38	0.4712	0.43	0.4902	0.39	0.4758	0.215	0.33755	0.03	0.0582	0.105	0.18795	0.425	0.48875	0.16	0.2688	0.31	0.4278
101	100	0.2222	0.28718	0.16917	0.0853664	0.155932	100	100	0.0295325	100	0.295	0.41595	0.08	0.1472	0.05	0.095	0.15	0.255	0.145	0.24795	0.425	0.48875	0.3	0.42	0.395	0.47795	0.24	0.3648	0.32	0.4352	0.05	0.095	0.08	0.1472	0.075	0.13875	0.195	0.31395	0.3	0.42	0.625	0.46875	0.17	0.2822	0.075	0.13875	0.13	0.2262	0	0	0.1	0.18	0.335	0.44555	0.21	0.3318	0	0	0.42	0.4872	0.01	0.0198	0.42	0.4872	0.375	0.46875	0.29	0.4118	0.23	0.3542	0.205	0.32595	0.285	0.40755	0	0	0.19	0.3078	0.26	0.3848	0.005	0.00995	0.18	0.2952	0	0	0.205	0.32595	0.27	0.3942	0.105	0.18795	0.45	0.495	0.06	0.1128	0.03	0.0582	0.285	0.40755	0.025	0.04875	0.29	0.4118	0.12	0.2112	0.435	0.49155	0.15	0.255	0.18	0.2952	0.065	0.12155	0.13	0.2262	0.53	0.4982	0.155	0.26195	0.12	0.2112	0.285	0.40755	0.305	0.42395	0.07	0.1302	0.235	0.35955	0.245	0.36995	0.03	0.0582	0.38	0.4712	0.285	0.40755	0.16	0.2688	0.16	0.2688	0.005	0.00995	0.135	0.23355	0.115	0.20355	0.13	0.2262	0.21	0.3318	0.105	0.18795	0.545	0.49595	0.045	0.08595	0.105	0.18795	0.155	0.26195	0.115	0.20355	0.775	0.34875	0.215	0.33755	0.7	0.42	0.055	0.10395	0.005	0.00995	0.37	0.4662	0.35	0.455	0.075	0.13875	0.52	0.4992	0	0	0.105	0.18795	0.53	0.4982	0.42	0.4872	0.61	0.4758	0.38	0.4712	0.4	0.48	0.405	0.48195	0.215	0.33755	0.05	0.095	0.065	0.12155	0.445	0.49395	0.15	0.255	0.34	0.4488
