Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
656	100	0.57245	0.388137	0.207077	0.104475	0.211176	100	100	0.0511942	100	0.565	0.49155	0.745	0.37995	0.21	0.3318	0.275	0.39875	0.72	0.4032	0.535	0.49755	0.255	0.37995	0.53	0.4982	0.565	0.49155	0.425	0.48875	0.83	0.2822	0.735	0.38955	0.57	0.4902	0.165	0.27555	0.565	0.49155	0.635	0.46355	0.265	0.38955	0.41	0.4838	0.72	0.4032	0.575	0.48875	0.79	0.3318	0.515	0.49955	0.83	0.2822	0.275	0.39875	0.375	0.46875	0.73	0.3942	0.655	0.45195	0.8	0.32	0.82	0.2952	0.355	0.45795	0.47	0.4982	0.68	0.4352	0.195	0.31395	0.945	0.10395	0.545	0.49595	0.78	0.3432	0.11	0.1958	0.835	0.27555	0.635	0.46355	0.33	0.4422	0.71	0.4118	0.89	0.1958	0.755	0.36995	0.6	0.48	0.14	0.2408	0.415	0.48555	0.47	0.4982	0.83	0.2822	0.585	0.48555	0.885	0.20355	0.635	0.46355	0.35	0.455	0.32	0.4352	0.63	0.4662	0.19	0.3078	0.85	0.255	0.705	0.41595	0.515	0.49955	0.46	0.4968	0.7	0.42	0.4	0.48	0.9	0.18	0.125	0.21875	0.57	0.4902	0.835	0.27555	0.39	0.4758	0.705	0.41595	0.755	0.36995	0.775	0.34875	0.83	0.2822	0.835	0.27555	0.755	0.36995	0.93	0.1302	0.965	0.06755	0.385	0.47355	0.585	0.48555	0.57	0.4902	0.34	0.4488	0.67	0.4422	0.475	0.49875	0.155	0.26195	0.305	0.42395	0.7	0.42	0.905	0.17195	0.235	0.35955	0.695	0.42395	0.39	0.4758	0.55	0.495	0.64	0.4608	0.925	0.13875	0.67	0.4422	0.795	0.32595	0.31	0.4278	0.79	0.3318	0.11	0.1958	0.62	0.4712	0.615	0.47355	0.59	0.4838	0.5	0.5	0.35	0.455
657	100	0.57235	0.391842	0.199557	0.100685	0.20352	100	100	0.0493381	100	0.575	0.48875	0.73	0.3942	0.225	0.34875	0.31	0.4278	0.705	0.41595	0.55	0.495	0.265	0.38955	0.51	0.4998	0.555	0.49395	0.475	0.49875	0.815	0.30155	0.725	0.39875	0.575	0.48875	0.22	0.3432	0.495	0.49995	0.605	0.47795	0.295	0.41595	0.43	0.4902	0.735	0.38955	0.62	0.4712	0.825	0.28875	0.49	0.4998	0.83	0.2822	0.235	0.35955	0.375	0.46875	0.75	0.375	0.63	0.4662	0.835	0.27555	0.825	0.28875	0.38	0.4712	0.495	0.49995	0.635	0.46355	0.16	0.2688	0.925	0.13875	0.525	0.49875	0.825	0.28875	0.16	0.2688	0.86	0.2408	0.67	0.4422	0.33	0.4422	0.78	0.3432	0.84	0.2688	0.755	0.36995	0.635	0.46355	0.145	0.24795	0.375	0.46875	0.48	0.4992	0.78	0.3432	0.54	0.4968	0.88	0.2112	0.635	0.46355	0.29	0.4118	0.275	0.39875	0.605	0.47795	0.2	0.32	0.86	0.2408	0.63	0.4662	0.54	0.4968	0.535	0.49755	0.715	0.40755	0.375	0.46875	0.87	0.2262	0.12	0.2112	0.605	0.47795	0.81	0.3078	0.405	0.48195	0.655	0.45195	0.76	0.3648	0.755	0.36995	0.795	0.32595	0.805	0.31395	0.71	0.4118	0.915	0.15555	0.96	0.0768	0.395	0.47795	0.605	0.47795	0.49	0.4998	0.365	0.46355	0.695	0.42395	0.54	0.4968	0.14	0.2408	0.36	0.4608	0.725	0.39875	0.89	0.1958	0.265	0.38955	0.72	0.4032	0.42	0.4872	0.625	0.46875	0.625	0.46875	0.93	0.1302	0.635	0.46355	0.805	0.31395	0.295	0.41595	0.78	0.3432	0.105	0.18795	0.6	0.48	0.63	0.4662	0.565	0.49155	0.49	0.4998	0.33	0.4422
658	100	0.5741	0.391539	0.199337	0.100574	0.203082	100	100	0.049232	100	0.585	0.48555	0.745	0.37995	0.225	0.34875	0.33	0.4422	0.725	0.39875	0.54	0.4968	0.255	0.37995	0.525	0.49875	0.565	0.49155	0.43	0.4902	0.82	0.2952	0.76	0.3648	0.595	0.48195	0.245	0.36995	0.465	0.49755	0.625	0.46875	0.245	0.36995	0.39	0.4758	0.765	0.35955	0.6	0.48	0.79	0.3318	0.535	0.49755	0.805	0.31395	0.315	0.43155	0.35	0.455	0.745	0.37995	0.66	0.4488	0.835	0.27555	0.79	0.3318	0.355	0.45795	0.53	0.4982	0.655	0.45195	0.16	0.2688	0.905	0.17195	0.51	0.4998	0.81	0.3078	0.17	0.2822	0.86	0.2408	0.66	0.4488	0.39	0.4758	0.725	0.39875	0.8	0.32	0.785	0.33755	0.62	0.4712	0.155	0.26195	0.4	0.48	0.435	0.49155	0.785	0.33755	0.56	0.4928	0.89	0.1958	0.61	0.4758	0.305	0.42395	0.25	0.375	0.605	0.47795	0.215	0.33755	0.9	0.18	0.62	0.4712	0.575	0.48875	0.575	0.48875	0.715	0.40755	0.38	0.4712	0.88	0.2112	0.14	0.2408	0.6	0.48	0.79	0.3318	0.435	0.49155	0.65	0.455	0.785	0.33755	0.76	0.3648	0.78	0.3432	0.805	0.31395	0.7	0.42	0.935	0.12155	0.965	0.06755	0.325	0.43875	0.64	0.4608	0.505	0.49995	0.385	0.47355	0.59	0.4838	0.59	0.4838	0.14	0.2408	0.375	0.46875	0.715	0.40755	0.875	0.21875	0.285	0.40755	0.76	0.3648	0.395	0.47795	0.675	0.43875	0.625	0.46875	0.94	0.1128	0.61	0.4758	0.815	0.30155	0.24	0.3648	0.77	0.3542	0.09	0.1638	0.61	0.4758	0.67	0.4422	0.515	0.49955	0.565	0.49155	0.31	0.4278
659	100	0.57365	0.388679	0.205402	0.103631	0.209318	100	100	0.0507439	100	0.6	0.48	0.765	0.35955	0.24	0.3648	0.375	0.46875	0.67	0.4422	0.595	0.48195	0.245	0.36995	0.525	0.49875	0.545	0.49595	0.415	0.48555	0.815	0.30155	0.775	0.34875	0.585	0.48555	0.24	0.3648	0.47	0.4982	0.625	0.46875	0.185	0.30155	0.35	0.455	0.755	0.36995	0.555	0.49395	0.84	0.2688	0.53	0.4982	0.825	0.28875	0.295	0.41595	0.345	0.45195	0.74	0.3848	0.63	0.4662	0.86	0.2408	0.785	0.33755	0.375	0.46875	0.51	0.4998	0.65	0.455	0.17	0.2822	0.895	0.18795	0.56	0.4928	0.81	0.3078	0.11	0.1958	0.855	0.24795	0.64	0.4608	0.375	0.46875	0.805	0.31395	0.79	0.3318	0.77	0.3542	0.65	0.455	0.115	0.20355	0.34	0.4488	0.435	0.49155	0.825	0.28875	0.5	0.5	0.895	0.18795	0.6	0.48	0.325	0.43875	0.225	0.34875	0.635	0.46355	0.23	0.3542	0.9	0.18	0.605	0.47795	0.52	0.4992	0.525	0.49875	0.68	0.4352	0.405	0.48195	0.83	0.2822	0.175	0.28875	0.555	0.49395	0.755	0.36995	0.44	0.4928	0.675	0.43875	0.77	0.3542	0.735	0.38955	0.775	0.34875	0.8	0.32	0.75	0.375	0.93	0.1302	0.96	0.0768	0.325	0.43875	0.645	0.45795	0.475	0.49875	0.37	0.4662	0.6	0.48	0.64	0.4608	0.18	0.2952	0.41	0.4838	0.71	0.4118	0.87	0.2262	0.255	0.37995	0.78	0.3432	0.44	0.4928	0.66	0.4488	0.605	0.47795	0.935	0.12155	0.62	0.4712	0.87	0.2262	0.24	0.3648	0.84	0.2688	0.105	0.18795	0.62	0.4712	0.7	0.42	0.52	0.4992	0.575	0.48875	0.32	0.4352
660	100	0.5726	0.38784	0.207614	0.104746	0.211705	100	100	0.0513225	100	0.585	0.48555	0.81	0.3078	0.28	0.4032	0.395	0.47795	0.67	0.4422	0.575	0.48875	0.215	0.33755	0.52	0.4992	0.57	0.4902	0.435	0.49155	0.83	0.2822	0.755	0.36995	0.555	0.49395	0.275	0.39875	0.475	0.49875	0.595	0.48195	0.17	0.2822	0.36	0.4608	0.795	0.32595	0.57	0.4902	0.825	0.28875	0.52	0.4992	0.84	0.2688	0.27	0.3942	0.415	0.48555	0.72	0.4032	0.595	0.48195	0.855	0.24795	0.805	0.31395	0.375	0.46875	0.52	0.4992	0.655	0.45195	0.155	0.26195	0.88	0.2112	0.615	0.47355	0.875	0.21875	0.1	0.18	0.885	0.20355	0.615	0.47355	0.39	0.4758	0.775	0.34875	0.77	0.3542	0.765	0.35955	0.66	0.4488	0.1	0.18	0.32	0.4352	0.405	0.48195	0.825	0.28875	0.51	0.4998	0.925	0.13875	0.61	0.4758	0.26	0.3848	0.21	0.3318	0.645	0.45795	0.225	0.34875	0.87	0.2262	0.57	0.4902	0.54	0.4968	0.49	0.4998	0.64	0.4608	0.39	0.4758	0.855	0.24795	0.22	0.3432	0.525	0.49875	0.76	0.3648	0.465	0.49755	0.64	0.4608	0.775	0.34875	0.675	0.43875	0.835	0.27555	0.81	0.3078	0.73	0.3942	0.9	0.18	0.955	0.08595	0.295	0.41595	0.645	0.45795	0.465	0.49755	0.385	0.47355	0.56	0.4928	0.65	0.455	0.185	0.30155	0.41	0.4838	0.665	0.44555	0.895	0.18795	0.295	0.41595	0.77	0.3542	0.395	0.47795	0.63	0.4662	0.69	0.4278	0.95	0.095	0.605	0.47795	0.865	0.23355	0.255	0.37995	0.82	0.2952	0.09	0.1638	0.6	0.48	0.675	0.43875	0.575	0.48875	0.56	0.4928	0.335	0.44555
661	100	0.5691	0.388551	0.207767	0.104823	0.21229	100	100	0.0514643	100	0.55	0.495	0.78	0.3432	0.32	0.4352	0.3	0.42	0.695	0.42395	0.6	0.48	0.22	0.3432	0.475	0.49875	0.62	0.4712	0.435	0.49155	0.82	0.2952	0.735	0.38955	0.565	0.49155	0.2	0.32	0.495	0.49995	0.59	0.4838	0.18	0.2952	0.38	0.4712	0.845	0.26195	0.56	0.4928	0.79	0.3318	0.475	0.49875	0.87	0.2262	0.28	0.4032	0.415	0.48555	0.69	0.4278	0.62	0.4712	0.905	0.17195	0.835	0.27555	0.295	0.41595	0.53	0.4982	0.545	0.49595	0.125	0.21875	0.9	0.18	0.625	0.46875	0.855	0.24795	0.145	0.24795	0.905	0.17195	0.645	0.45795	0.43	0.4902	0.735	0.38955	0.745	0.37995	0.72	0.4032	0.65	0.455	0.095	0.17195	0.33	0.4422	0.37	0.4662	0.87	0.2262	0.415	0.48555	0.935	0.12155	0.555	0.49395	0.23	0.3542	0.21	0.3318	0.635	0.46355	0.205	0.32595	0.87	0.2262	0.6	0.48	0.51	0.4998	0.515	0.49955	0.615	0.47355	0.41	0.4838	0.855	0.24795	0.235	0.35955	0.58	0.4872	0.73	0.3942	0.47	0.4982	0.65	0.455	0.745	0.37995	0.76	0.3648	0.785	0.33755	0.775	0.34875	0.73	0.3942	0.835	0.27555	0.92	0.1472	0.31	0.4278	0.615	0.47355	0.415	0.48555	0.41	0.4838	0.53	0.4982	0.685	0.43155	0.23	0.3542	0.42	0.4872	0.66	0.4488	0.87	0.2262	0.315	0.43155	0.795	0.32595	0.465	0.49755	0.705	0.41595	0.745	0.37995	0.975	0.04875	0.61	0.4758	0.81	0.3078	0.215	0.33755	0.81	0.3078	0.09	0.1638	0.595	0.48195	0.61	0.4758	0.57	0.4902	0.57	0.4902	0.35	0.455
662	100	0.56875	0.391976	0.20094	0.101382	0.205355	100	100	0.049783	100	0.51	0.4998	0.75	0.375	0.345	0.45195	0.255	0.37995	0.735	0.38955	0.545	0.49595	0.215	0.33755	0.5	0.5	0.645	0.45795	0.445	0.49395	0.83	0.2822	0.725	0.39875	0.55	0.495	0.155	0.26195	0.505	0.49995	0.63	0.4662	0.17	0.2822	0.425	0.48875	0.865	0.23355	0.535	0.49755	0.825	0.28875	0.485	0.49955	0.83	0.2822	0.295	0.41595	0.42	0.4872	0.725	0.39875	0.585	0.48555	0.86	0.2408	0.83	0.2822	0.31	0.4278	0.53	0.4982	0.535	0.49755	0.15	0.255	0.88	0.2112	0.65	0.455	0.875	0.21875	0.19	0.3078	0.885	0.20355	0.575	0.48875	0.45	0.495	0.79	0.3318	0.685	0.43155	0.71	0.4118	0.67	0.4422	0.095	0.17195	0.31	0.4278	0.42	0.4872	0.87	0.2262	0.385	0.47355	0.925	0.13875	0.53	0.4982	0.225	0.34875	0.205	0.32595	0.645	0.45795	0.255	0.37995	0.83	0.2822	0.62	0.4712	0.46	0.4968	0.565	0.49155	0.57	0.4902	0.4	0.48	0.86	0.2408	0.22	0.3432	0.585	0.48555	0.705	0.41595	0.45	0.495	0.695	0.42395	0.775	0.34875	0.755	0.36995	0.765	0.35955	0.74	0.3848	0.765	0.35955	0.79	0.3318	0.885	0.20355	0.29	0.4118	0.595	0.48195	0.46	0.4968	0.405	0.48195	0.555	0.49395	0.72	0.4032	0.225	0.34875	0.455	0.49595	0.64	0.4608	0.875	0.21875	0.36	0.4608	0.795	0.32595	0.45	0.495	0.67	0.4422	0.66	0.4488	0.965	0.06755	0.575	0.48875	0.81	0.3078	0.27	0.3942	0.86	0.2408	0.075	0.13875	0.62	0.4712	0.63	0.4662	0.575	0.48875	0.63	0.4662	0.335	0.44555
663	100	0.56905	0.397987	0.188551	0.0951374	0.192662	100	100	0.0467059	100	0.48	0.4992	0.71	0.4118	0.375	0.46875	0.285	0.40755	0.7	0.42	0.54	0.4968	0.245	0.36995	0.425	0.48875	0.615	0.47355	0.445	0.49395	0.825	0.28875	0.675	0.43875	0.575	0.48875	0.19	0.3078	0.505	0.49995	0.59	0.4838	0.215	0.33755	0.49	0.4998	0.85	0.255	0.575	0.48875	0.865	0.23355	0.45	0.495	0.81	0.3078	0.26	0.3848	0.44	0.4928	0.715	0.40755	0.585	0.48555	0.895	0.18795	0.82	0.2952	0.305	0.42395	0.53	0.4982	0.505	0.49995	0.16	0.2688	0.85	0.255	0.63	0.4662	0.85	0.255	0.205	0.32595	0.915	0.15555	0.58	0.4872	0.45	0.495	0.78	0.3432	0.725	0.39875	0.73	0.3942	0.67	0.4422	0.125	0.21875	0.325	0.43875	0.44	0.4928	0.865	0.23355	0.44	0.4928	0.935	0.12155	0.575	0.48875	0.225	0.34875	0.23	0.3542	0.57	0.4902	0.28	0.4032	0.855	0.24795	0.63	0.4662	0.47	0.4982	0.565	0.49155	0.565	0.49155	0.405	0.48195	0.84	0.2688	0.215	0.33755	0.6	0.48	0.635	0.46355	0.5	0.5	0.635	0.46355	0.755	0.36995	0.82	0.2952	0.76	0.3648	0.74	0.3848	0.755	0.36995	0.755	0.36995	0.87	0.2262	0.295	0.41595	0.54	0.4968	0.475	0.49875	0.425	0.48875	0.555	0.49395	0.69	0.4278	0.255	0.37995	0.435	0.49155	0.63	0.4662	0.89	0.1958	0.36	0.4608	0.74	0.3848	0.43	0.4902	0.74	0.3848	0.635	0.46355	0.99	0.0198	0.62	0.4712	0.83	0.2822	0.27	0.3942	0.855	0.24795	0.125	0.21875	0.595	0.48195	0.54	0.4968	0.62	0.4712	0.63	0.4662	0.32	0.4352
664	100	0.56915	0.397234	0.190039	0.0958872	0.194171	100	100	0.0470717	100	0.46	0.4968	0.735	0.38955	0.425	0.48875	0.255	0.37995	0.71	0.4118	0.56	0.4928	0.22	0.3432	0.43	0.4902	0.61	0.4758	0.42	0.4872	0.815	0.30155	0.59	0.4838	0.565	0.49155	0.285	0.40755	0.515	0.49955	0.605	0.47795	0.245	0.36995	0.545	0.49595	0.845	0.26195	0.635	0.46355	0.845	0.26195	0.465	0.49755	0.825	0.28875	0.225	0.34875	0.415	0.48555	0.7	0.42	0.61	0.4758	0.895	0.18795	0.84	0.2688	0.325	0.43875	0.53	0.4982	0.49	0.4998	0.125	0.21875	0.86	0.2408	0.63	0.4662	0.885	0.20355	0.21	0.3318	0.885	0.20355	0.595	0.48195	0.395	0.47795	0.79	0.3318	0.73	0.3942	0.8	0.32	0.64	0.4608	0.14	0.2408	0.365	0.46355	0.435	0.49155	0.87	0.2262	0.35	0.455	0.94	0.1128	0.575	0.48875	0.215	0.33755	0.185	0.30155	0.57	0.4902	0.28	0.4032	0.81	0.3078	0.65	0.455	0.44	0.4928	0.61	0.4758	0.535	0.49755	0.385	0.47355	0.815	0.30155	0.255	0.37995	0.6	0.48	0.655	0.45195	0.47	0.4982	0.585	0.48555	0.805	0.31395	0.845	0.26195	0.73	0.3942	0.705	0.41595	0.77	0.3542	0.715	0.40755	0.825	0.28875	0.325	0.43875	0.575	0.48875	0.47	0.4982	0.41	0.4838	0.6	0.48	0.705	0.41595	0.29	0.4118	0.475	0.49875	0.595	0.48195	0.89	0.1958	0.305	0.42395	0.69	0.4278	0.37	0.4662	0.785	0.33755	0.615	0.47355	0.985	0.02955	0.665	0.44555	0.84	0.2688	0.305	0.42395	0.865	0.23355	0.13	0.2262	0.57	0.4902	0.555	0.49395	0.645	0.45795	0.65	0.455	0.295	0.41595
665	100	0.5725	0.396326	0.190325	0.0960312	0.194086	100	100	0.0470513	100	0.435	0.49155	0.755	0.36995	0.435	0.49155	0.285	0.40755	0.74	0.3848	0.57	0.4902	0.255	0.37995	0.445	0.49395	0.605	0.47795	0.44	0.4928	0.8	0.32	0.58	0.4872	0.565	0.49155	0.27	0.3942	0.49	0.4998	0.595	0.48195	0.215	0.33755	0.515	0.49955	0.86	0.2408	0.59	0.4838	0.85	0.255	0.455	0.49595	0.83	0.2822	0.24	0.3648	0.405	0.48195	0.68	0.4352	0.64	0.4608	0.9	0.18	0.855	0.24795	0.3	0.42	0.53	0.4982	0.505	0.49995	0.17	0.2822	0.87	0.2262	0.625	0.46875	0.865	0.23355	0.22	0.3432	0.905	0.17195	0.64	0.4608	0.47	0.4982	0.785	0.33755	0.73	0.3942	0.805	0.31395	0.655	0.45195	0.145	0.24795	0.395	0.47795	0.515	0.49955	0.86	0.2408	0.355	0.45795	0.945	0.10395	0.55	0.495	0.205	0.32595	0.175	0.28875	0.51	0.4998	0.285	0.40755	0.73	0.3942	0.65	0.455	0.36	0.4608	0.605	0.47795	0.59	0.4838	0.38	0.4712	0.825	0.28875	0.25	0.375	0.59	0.4838	0.605	0.47795	0.445	0.49395	0.66	0.4488	0.75	0.375	0.85	0.255	0.775	0.34875	0.82	0.2952	0.775	0.34875	0.72	0.4032	0.845	0.26195	0.365	0.46355	0.555	0.49395	0.48	0.4992	0.405	0.48195	0.65	0.455	0.74	0.3848	0.315	0.43155	0.425	0.48875	0.64	0.4608	0.885	0.20355	0.315	0.43155	0.635	0.46355	0.4	0.48	0.77	0.3542	0.58	0.4872	0.985	0.02955	0.69	0.4278	0.845	0.26195	0.31	0.4278	0.91	0.1638	0.13	0.2262	0.6	0.48	0.54	0.4968	0.655	0.45195	0.57	0.4902	0.315	0.43155
666	100	0.57435	0.395966	0.19016	0.0959483	0.193703	100	100	0.0469584	100	0.455	0.49595	0.75	0.375	0.475	0.49875	0.33	0.4422	0.77	0.3542	0.585	0.48555	0.275	0.39875	0.46	0.4968	0.605	0.47795	0.45	0.495	0.79	0.3318	0.605	0.47795	0.575	0.48875	0.235	0.35955	0.49	0.4998	0.565	0.49155	0.19	0.3078	0.475	0.49875	0.87	0.2262	0.58	0.4872	0.885	0.20355	0.38	0.4712	0.825	0.28875	0.195	0.31395	0.47	0.4982	0.66	0.4488	0.66	0.4488	0.92	0.1472	0.875	0.21875	0.28	0.4032	0.5	0.5	0.565	0.49155	0.165	0.27555	0.895	0.18795	0.615	0.47355	0.91	0.1638	0.22	0.3432	0.935	0.12155	0.665	0.44555	0.48	0.4992	0.775	0.34875	0.73	0.3942	0.785	0.33755	0.655	0.45195	0.135	0.23355	0.435	0.49155	0.53	0.4982	0.835	0.27555	0.38	0.4712	0.96	0.0768	0.545	0.49595	0.215	0.33755	0.215	0.33755	0.43	0.4902	0.355	0.45795	0.725	0.39875	0.675	0.43875	0.375	0.46875	0.595	0.48195	0.58	0.4872	0.465	0.49755	0.87	0.2262	0.245	0.36995	0.61	0.4758	0.55	0.495	0.47	0.4982	0.665	0.44555	0.725	0.39875	0.89	0.1958	0.805	0.31395	0.835	0.27555	0.72	0.4032	0.705	0.41595	0.835	0.27555	0.37	0.4662	0.545	0.49595	0.43	0.4902	0.45	0.495	0.6	0.48	0.715	0.40755	0.31	0.4278	0.435	0.49155	0.595	0.48195	0.845	0.26195	0.31	0.4278	0.57	0.4902	0.39	0.4758	0.725	0.39875	0.6	0.48	0.985	0.02955	0.665	0.44555	0.87	0.2262	0.295	0.41595	0.905	0.17195	0.15	0.255	0.66	0.4488	0.515	0.49955	0.615	0.47355	0.555	0.49395	0.38	0.4712
667	100	0.57225	0.392159	0.198957	0.100382	0.20292	100	100	0.0491926	100	0.51	0.4998	0.74	0.3848	0.49	0.4998	0.29	0.4118	0.77	0.3542	0.595	0.48195	0.275	0.39875	0.51	0.4998	0.58	0.4872	0.39	0.4758	0.83	0.2822	0.63	0.4662	0.54	0.4968	0.25	0.375	0.49	0.4998	0.58	0.4872	0.145	0.24795	0.45	0.495	0.835	0.27555	0.59	0.4838	0.88	0.2112	0.39	0.4758	0.78	0.3432	0.175	0.28875	0.505	0.49995	0.705	0.41595	0.605	0.47795	0.93	0.1302	0.89	0.1958	0.23	0.3542	0.5	0.5	0.545	0.49595	0.175	0.28875	0.89	0.1958	0.645	0.45795	0.925	0.13875	0.215	0.33755	0.945	0.10395	0.66	0.4488	0.435	0.49155	0.81	0.3078	0.74	0.3848	0.77	0.3542	0.695	0.42395	0.14	0.2408	0.45	0.495	0.53	0.4982	0.845	0.26195	0.38	0.4712	0.965	0.06755	0.595	0.48195	0.22	0.3432	0.25	0.375	0.37	0.4662	0.34	0.4488	0.665	0.44555	0.695	0.42395	0.37	0.4662	0.585	0.48555	0.6	0.48	0.45	0.495	0.885	0.20355	0.29	0.4118	0.595	0.48195	0.575	0.48875	0.485	0.49955	0.71	0.4118	0.805	0.31395	0.87	0.2262	0.81	0.3078	0.82	0.2952	0.765	0.35955	0.735	0.38955	0.86	0.2408	0.385	0.47355	0.565	0.49155	0.355	0.45795	0.38	0.4712	0.56	0.4928	0.68	0.4352	0.265	0.38955	0.445	0.49395	0.54	0.4968	0.83	0.2822	0.25	0.375	0.61	0.4758	0.42	0.4872	0.715	0.40755	0.57	0.4902	0.98	0.0392	0.65	0.455	0.87	0.2262	0.315	0.43155	0.92	0.1472	0.17	0.2822	0.64	0.4608	0.495	0.49995	0.595	0.48195	0.45	0.495	0.385	0.47355
668	100	0.5768	0.391059	0.198984	0.100396	0.202384	100	100	0.0490629	100	0.525	0.49875	0.78	0.3432	0.47	0.4982	0.245	0.36995	0.745	0.37995	0.62	0.4712	0.325	0.43875	0.52	0.4992	0.615	0.47355	0.4	0.48	0.86	0.2408	0.645	0.45795	0.53	0.4982	0.225	0.34875	0.48	0.4992	0.575	0.48875	0.145	0.24795	0.36	0.4608	0.83	0.2822	0.545	0.49595	0.89	0.1958	0.41	0.4838	0.82	0.2952	0.2	0.32	0.61	0.4758	0.735	0.38955	0.625	0.46875	0.895	0.18795	0.875	0.21875	0.265	0.38955	0.48	0.4992	0.57	0.4902	0.185	0.30155	0.88	0.2112	0.67	0.4422	0.925	0.13875	0.265	0.38955	0.91	0.1638	0.69	0.4278	0.44	0.4928	0.86	0.2408	0.745	0.37995	0.815	0.30155	0.67	0.4422	0.17	0.2822	0.495	0.49995	0.535	0.49755	0.82	0.2952	0.4	0.48	0.945	0.10395	0.595	0.48195	0.225	0.34875	0.325	0.43875	0.355	0.45795	0.355	0.45795	0.65	0.455	0.695	0.42395	0.405	0.48195	0.62	0.4712	0.655	0.45195	0.46	0.4968	0.87	0.2262	0.28	0.4032	0.605	0.47795	0.62	0.4712	0.47	0.4982	0.68	0.4352	0.825	0.28875	0.845	0.26195	0.845	0.26195	0.82	0.2952	0.795	0.32595	0.735	0.38955	0.89	0.1958	0.355	0.45795	0.575	0.48875	0.305	0.42395	0.395	0.47795	0.535	0.49755	0.705	0.41595	0.265	0.38955	0.46	0.4968	0.595	0.48195	0.76	0.3648	0.26	0.3848	0.64	0.4608	0.36	0.4608	0.715	0.40755	0.6	0.48	0.965	0.06755	0.69	0.4278	0.85	0.255	0.3	0.42	0.92	0.1472	0.14	0.2408	0.635	0.46355	0.46	0.4968	0.56	0.4928	0.465	0.49755	0.315	0.43155
