Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
64	100	0.517	0.334795	0.329635	0.166206	1.73292	100	100	0.0831449	100	0.87	0.2262	0.56	0.4928	0.285	0.40755	0.255	0.37995	0.185	0.30155	0.38	0.4712	0.92	0.1472	0.475	0.49875	0.695	0.42395	0.2	0.32	0.835	0.27555	0.905	0.17195	0.67	0.4422	0.915	0.15555	0.475	0.49875	0.545	0.49595	0.565	0.49155	0.435	0.49155	0.4	0.48	0.445	0.49395	0.405	0.48195	0.15	0.255	0.345	0.45195	0.675	0.43875	0.075	0.13875	0.12	0.2112	0.345	0.45195	0.99	0.0198	0.14	0.2408	0.82	0.2952	0.98	0.0392	0.99	0.0198	0.96	0.0768	0.93	0.1302	0.43	0.4902	0.935	0.12155	0.925	0.13875	0.47	0.4982	0.97	0.0582	0.355	0.45795	0.475	0.49875	0.725	0.39875	0.325	0.43875	0.18	0.2952	0.975	0.04875	0.585	0.48555	0.775	0.34875	0.38	0.4712	0.14	0.2408	0.495	0.49995	0.46	0.4968	0.35	0.455	0.24	0.3648	0.895	0.18795	0.43	0.4902	0.05	0.095	0.97	0.0582	0.535	0.49755	0.18	0.2952	0.005	0.00995	0.47	0.4982	0.405	0.48195	0.225	0.34875	0.285	0.40755	0.255	0.37995	0.43	0.4902	0.08	0.1472	0.595	0.48195	0.37	0.4662	0.41	0.4838	0.965	0.06755	0.89	0.1958	0.775	0.34875	0.045	0.08595	0.445	0.49395	0.32	0.4352	0.51	0.4998	0.69	0.4278	0.85	0.255	0.935	0.12155	0.135	0.23355	0.505	0.49995	0.04	0.0768	0.315	0.43155	0.93	0.1302	0.365	0.46355	0.9	0.18	0.985	0.02955	0.455	0.49595	0.155	0.26195	0.575	0.48875	0.35	0.455	0.63	0.4662	0.635	0.46355	0.805	0.31395	0.42	0.4872	0.405	0.48195	0.315	0.43155	0.065	0.12155	0.57	0.4902
65	100	0.52225	0.333913	0.330848	0.166816	1.73786	100	100	0.083382	100	0.865	0.23355	0.595	0.48195	0.24	0.3648	0.25	0.375	0.205	0.32595	0.375	0.46875	0.91	0.1638	0.495	0.49995	0.665	0.44555	0.19	0.3078	0.87	0.2262	0.9	0.18	0.655	0.45195	0.91	0.1638	0.475	0.49875	0.56	0.4928	0.575	0.48875	0.47	0.4982	0.47	0.4982	0.495	0.49995	0.455	0.49595	0.16	0.2688	0.33	0.4422	0.66	0.4488	0.065	0.12155	0.145	0.24795	0.335	0.44555	0.995	0.00995	0.12	0.2112	0.81	0.3078	0.985	0.02955	0.975	0.04875	0.965	0.06755	0.915	0.15555	0.435	0.49155	0.91	0.1638	0.93	0.1302	0.45	0.495	0.99	0.0198	0.36	0.4608	0.505	0.49995	0.68	0.4352	0.375	0.46875	0.22	0.3432	0.975	0.04875	0.645	0.45795	0.825	0.28875	0.365	0.46355	0.1	0.18	0.495	0.49995	0.45	0.495	0.42	0.4872	0.28	0.4032	0.935	0.12155	0.445	0.49395	0.04	0.0768	0.98	0.0392	0.455	0.49595	0.15	0.255	0.005	0.00995	0.49	0.4998	0.365	0.46355	0.185	0.30155	0.245	0.36995	0.245	0.36995	0.42	0.4872	0.115	0.20355	0.6	0.48	0.425	0.48875	0.39	0.4758	0.965	0.06755	0.87	0.2262	0.795	0.32595	0.04	0.0768	0.455	0.49595	0.36	0.4608	0.505	0.49995	0.65	0.455	0.85	0.255	0.95	0.095	0.135	0.23355	0.515	0.49955	0.055	0.10395	0.365	0.46355	0.915	0.15555	0.315	0.43155	0.895	0.18795	0.995	0.00995	0.53	0.4982	0.14	0.2408	0.575	0.48875	0.405	0.48195	0.645	0.45795	0.645	0.45795	0.855	0.24795	0.39	0.4758	0.385	0.47355	0.365	0.46355	0.08	0.1472	0.595	0.48195
66	100	0.52125	0.336208	0.326366	0.16456	1.71461	100	100	0.0822669	100	0.895	0.18795	0.565	0.49155	0.22	0.3432	0.245	0.36995	0.22	0.3432	0.4	0.48	0.94	0.1128	0.465	0.49755	0.67	0.4422	0.235	0.35955	0.835	0.27555	0.85	0.255	0.615	0.47355	0.88	0.2112	0.43	0.4902	0.58	0.4872	0.59	0.4838	0.45	0.495	0.405	0.48195	0.49	0.4998	0.48	0.4992	0.15	0.255	0.325	0.43875	0.645	0.45795	0.055	0.10395	0.135	0.23355	0.33	0.4422	0.995	0.00995	0.125	0.21875	0.81	0.3078	0.975	0.04875	0.98	0.0392	0.965	0.06755	0.915	0.15555	0.445	0.49395	0.915	0.15555	0.935	0.12155	0.435	0.49155	1	0	0.39	0.4758	0.505	0.49995	0.685	0.43155	0.305	0.42395	0.19	0.3078	0.965	0.06755	0.605	0.47795	0.8	0.32	0.365	0.46355	0.075	0.13875	0.54	0.4968	0.45	0.495	0.515	0.49955	0.27	0.3942	0.92	0.1472	0.45	0.495	0.045	0.08595	0.995	0.00995	0.465	0.49755	0.135	0.23355	0.025	0.04875	0.47	0.4982	0.34	0.4488	0.19	0.3078	0.245	0.36995	0.255	0.37995	0.405	0.48195	0.12	0.2112	0.63	0.4662	0.44	0.4928	0.33	0.4422	0.955	0.08595	0.885	0.20355	0.805	0.31395	0.06	0.1128	0.465	0.49755	0.325	0.43875	0.56	0.4928	0.7	0.42	0.835	0.27555	0.95	0.095	0.215	0.33755	0.495	0.49995	0.095	0.17195	0.395	0.47795	0.92	0.1472	0.305	0.42395	0.85	0.255	1	0	0.52	0.4992	0.14	0.2408	0.56	0.4928	0.405	0.48195	0.62	0.4712	0.64	0.4608	0.865	0.23355	0.375	0.46875	0.4	0.48	0.4	0.48	0.08	0.1472	0.59	0.4838
67	100	0.5064	0.336664	0.326562	0.164659	1.71846	100	100	0.0824516	100	0.905	0.17195	0.575	0.48875	0.26	0.3848	0.22	0.3432	0.27	0.3942	0.365	0.46355	0.965	0.06755	0.45	0.495	0.655	0.45195	0.305	0.42395	0.84	0.2688	0.895	0.18795	0.61	0.4758	0.915	0.15555	0.46	0.4968	0.56	0.4928	0.62	0.4712	0.4	0.48	0.39	0.4758	0.5	0.5	0.495	0.49995	0.165	0.27555	0.325	0.43875	0.675	0.43875	0.06	0.1128	0.125	0.21875	0.31	0.4278	1	0	0.1	0.18	0.795	0.32595	0.97	0.0582	0.985	0.02955	0.96	0.0768	0.93	0.1302	0.435	0.49155	0.895	0.18795	0.945	0.10395	0.41	0.4838	0	0	0.4	0.48	0.475	0.49875	0.665	0.44555	0.3	0.42	0.185	0.30155	0.98	0.0392	0.615	0.47355	0.825	0.28875	0.335	0.44555	0.07	0.1302	0.53	0.4982	0.43	0.4902	0.485	0.49955	0.3	0.42	0.895	0.18795	0.415	0.48555	0.06	0.1128	0.99	0.0198	0.475	0.49875	0.135	0.23355	0.03	0.0582	0.51	0.4998	0.35	0.455	0.2	0.32	0.285	0.40755	0.305	0.42395	0.365	0.46355	0.16	0.2688	0.67	0.4422	0.42	0.4872	0.345	0.45195	0.95	0.095	0.86	0.2408	0.785	0.33755	0.075	0.13875	0.45	0.495	0.335	0.44555	0.595	0.48195	0.765	0.35955	0.815	0.30155	0.955	0.08595	0.26	0.3848	0.465	0.49755	0.13	0.2262	0.41	0.4838	0.905	0.17195	0.295	0.41595	0.88	0.2112	0	0	0.515	0.49955	0.13	0.2262	0.59	0.4838	0.435	0.49155	0.66	0.4488	0.68	0.4352	0.9	0.18	0.345	0.45195	0.405	0.48195	0.4	0.48	0.12	0.2112	0.585	0.48555
68	100	0.5007	0.338826	0.322347	0.162537	1.69656	100	100	0.0814005	100	0.92	0.1472	0.605	0.47795	0.27	0.3942	0.265	0.38955	0.275	0.39875	0.39	0.4758	0.95	0.095	0.425	0.48875	0.655	0.45195	0.31	0.4278	0.86	0.2408	0.88	0.2112	0.675	0.43875	0.935	0.12155	0.465	0.49755	0.58	0.4872	0.53	0.4982	0.395	0.47795	0.41	0.4838	0.5	0.5	0.53	0.4982	0.17	0.2822	0.305	0.42395	0.695	0.42395	0.055	0.10395	0.105	0.18795	0.36	0.4608	0.005	0.00995	0.075	0.13875	0.75	0.375	0.97	0.0582	0.99	0.0198	0.965	0.06755	0.95	0.095	0.415	0.48555	0.89	0.1958	0.96	0.0768	0.415	0.48555	0	0	0.44	0.4928	0.46	0.4968	0.645	0.45795	0.32	0.4352	0.175	0.28875	0.98	0.0392	0.67	0.4422	0.855	0.24795	0.375	0.46875	0.12	0.2112	0.515	0.49955	0.42	0.4872	0.485	0.49955	0.295	0.41595	0.885	0.20355	0.44	0.4928	0.055	0.10395	1	0	0.455	0.49595	0.155	0.26195	0.03	0.0582	0.52	0.4992	0.305	0.42395	0.16	0.2688	0.36	0.4608	0.29	0.4118	0.4	0.48	0.145	0.24795	0.68	0.4352	0.4	0.48	0.35	0.455	0.95	0.095	0.83	0.2822	0.825	0.28875	0.065	0.12155	0.37	0.4662	0.365	0.46355	0.58	0.4872	0.765	0.35955	0.78	0.3432	0.95	0.095	0.23	0.3542	0.44	0.4928	0.19	0.3078	0.445	0.49395	0.89	0.1958	0.365	0.46355	0.83	0.2822	0	0	0.58	0.4872	0.12	0.2112	0.58	0.4872	0.435	0.49155	0.67	0.4422	0.63	0.4662	0.915	0.15555	0.37	0.4662	0.445	0.49395	0.39	0.4758	0.17	0.2822	0.61	0.4758
69	100	0.49435	0.340791	0.31833	0.160515	1.67521	100	100	0.0803761	100	0.875	0.21875	0.6	0.48	0.26	0.3848	0.22	0.3432	0.26	0.3848	0.39	0.4758	0.955	0.08595	0.395	0.47795	0.64	0.4608	0.3	0.42	0.86	0.2408	0.89	0.1958	0.735	0.38955	0.955	0.08595	0.555	0.49395	0.62	0.4712	0.55	0.495	0.43	0.4902	0.4	0.48	0.46	0.4968	0.495	0.49995	0.165	0.27555	0.285	0.40755	0.72	0.4032	0.07	0.1302	0.145	0.24795	0.37	0.4662	0.015	0.02955	0.07	0.1302	0.75	0.375	0.99	0.0198	0.975	0.04875	0.955	0.08595	0.96	0.0768	0.36	0.4608	0.875	0.21875	0.965	0.06755	0.435	0.49155	0.01	0.0198	0.45	0.495	0.445	0.49395	0.615	0.47355	0.345	0.45195	0.195	0.31395	0.99	0.0198	0.62	0.4712	0.87	0.2262	0.43	0.4902	0.09	0.1638	0.515	0.49955	0.41	0.4838	0.475	0.49875	0.275	0.39875	0.89	0.1958	0.44	0.4928	0.095	0.17195	0	0	0.46	0.4968	0.155	0.26195	0.06	0.1128	0.525	0.49875	0.335	0.44555	0.145	0.24795	0.37	0.4662	0.305	0.42395	0.415	0.48555	0.16	0.2688	0.685	0.43155	0.465	0.49755	0.31	0.4278	0.94	0.1128	0.875	0.21875	0.815	0.30155	0.085	0.15555	0.38	0.4712	0.345	0.45195	0.62	0.4712	0.765	0.35955	0.735	0.38955	0.96	0.0768	0.225	0.34875	0.415	0.48555	0.175	0.28875	0.455	0.49595	0.895	0.18795	0.415	0.48555	0.8	0.32	0.01	0.0198	0.56	0.4928	0.19	0.3078	0.615	0.47355	0.5	0.5	0.625	0.46875	0.615	0.47355	0.925	0.13875	0.34	0.4488	0.45	0.495	0.39	0.4758	0.165	0.27555	0.65	0.455
70	100	0.49625	0.344173	0.311614	0.157134	1.63998	100	100	0.078686	100	0.905	0.17195	0.555	0.49395	0.295	0.41595	0.175	0.28875	0.3	0.42	0.37	0.4662	0.985	0.02955	0.405	0.48195	0.62	0.4712	0.33	0.4422	0.85	0.255	0.86	0.2408	0.765	0.35955	0.965	0.06755	0.545	0.49595	0.63	0.4662	0.485	0.49955	0.48	0.4992	0.42	0.4872	0.5	0.5	0.57	0.4902	0.145	0.24795	0.25	0.375	0.755	0.36995	0.055	0.10395	0.155	0.26195	0.385	0.47355	0.03	0.0582	0.065	0.12155	0.705	0.41595	0.995	0.00995	0.965	0.06755	0.935	0.12155	0.935	0.12155	0.41	0.4838	0.85	0.255	0.965	0.06755	0.455	0.49595	0.025	0.04875	0.41	0.4838	0.475	0.49875	0.56	0.4928	0.3	0.42	0.205	0.32595	0.985	0.02955	0.645	0.45795	0.885	0.20355	0.39	0.4758	0.1	0.18	0.455	0.49595	0.355	0.45795	0.44	0.4928	0.265	0.38955	0.905	0.17195	0.415	0.48555	0.135	0.23355	0	0	0.435	0.49155	0.145	0.24795	0.035	0.06755	0.5	0.5	0.37	0.4662	0.145	0.24795	0.365	0.46355	0.37	0.4662	0.41	0.4838	0.205	0.32595	0.705	0.41595	0.475	0.49875	0.335	0.44555	0.94	0.1128	0.875	0.21875	0.775	0.34875	0.11	0.1958	0.435	0.49155	0.33	0.4422	0.68	0.4352	0.78	0.3432	0.74	0.3848	0.955	0.08595	0.195	0.31395	0.42	0.4872	0.19	0.3078	0.525	0.49875	0.88	0.2112	0.43	0.4902	0.775	0.34875	0.01	0.0198	0.605	0.47795	0.235	0.35955	0.63	0.4662	0.435	0.49155	0.615	0.47355	0.615	0.47355	0.88	0.2112	0.33	0.4422	0.49	0.4998	0.39	0.4758	0.185	0.30155	0.66	0.4488
71	100	0.499	0.345606	0.308785	0.155709	1.62518	100	100	0.0779758	100	0.835	0.27555	0.53	0.4982	0.335	0.44555	0.215	0.33755	0.29	0.4118	0.41	0.4838	0.97	0.0582	0.37	0.4662	0.615	0.47355	0.305	0.42395	0.835	0.27555	0.855	0.24795	0.765	0.35955	0.975	0.04875	0.62	0.4712	0.625	0.46875	0.48	0.4992	0.395	0.47795	0.43	0.4902	0.49	0.4998	0.57	0.4902	0.125	0.21875	0.265	0.38955	0.795	0.32595	0.1	0.18	0.16	0.2688	0.385	0.47355	0.035	0.06755	0.07	0.1302	0.73	0.3942	0.99	0.0198	0.975	0.04875	0.935	0.12155	0.935	0.12155	0.41	0.4838	0.85	0.255	0.96	0.0768	0.49	0.4998	0.02	0.0392	0.45	0.495	0.495	0.49995	0.535	0.49755	0.3	0.42	0.22	0.3432	0.99	0.0198	0.635	0.46355	0.885	0.20355	0.34	0.4488	0.11	0.1958	0.425	0.48875	0.395	0.47795	0.49	0.4998	0.31	0.4278	0.92	0.1472	0.38	0.4712	0.18	0.2952	0.005	0.00995	0.42	0.4872	0.145	0.24795	0.045	0.08595	0.475	0.49875	0.43	0.4902	0.175	0.28875	0.35	0.455	0.36	0.4608	0.435	0.49155	0.23	0.3542	0.695	0.42395	0.485	0.49955	0.285	0.40755	0.96	0.0768	0.895	0.18795	0.835	0.27555	0.11	0.1958	0.415	0.48555	0.35	0.455	0.68	0.4352	0.77	0.3542	0.75	0.375	0.94	0.1128	0.215	0.33755	0.43	0.4902	0.15	0.255	0.505	0.49995	0.9	0.18	0.45	0.495	0.78	0.3432	0.015	0.02955	0.61	0.4758	0.27	0.3942	0.6	0.48	0.355	0.45795	0.605	0.47795	0.595	0.48195	0.925	0.13875	0.375	0.46875	0.465	0.49755	0.345	0.45195	0.185	0.30155	0.68	0.4352
72	100	0.5054	0.344577	0.310766	0.156706	1.63542	100	100	0.078467	100	0.835	0.27555	0.555	0.49395	0.3	0.42	0.21	0.3318	0.23	0.3542	0.36	0.4608	0.965	0.06755	0.415	0.48555	0.555	0.49395	0.305	0.42395	0.825	0.28875	0.89	0.1958	0.735	0.38955	0.975	0.04875	0.6	0.48	0.645	0.45795	0.495	0.49995	0.375	0.46875	0.425	0.48875	0.48	0.4992	0.6	0.48	0.155	0.26195	0.29	0.4118	0.755	0.36995	0.145	0.24795	0.16	0.2688	0.46	0.4968	0.075	0.13875	0.085	0.15555	0.76	0.3648	0.99	0.0198	0.975	0.04875	0.935	0.12155	0.93	0.1302	0.45	0.495	0.87	0.2262	0.96	0.0768	0.505	0.49995	0.035	0.06755	0.465	0.49755	0.49	0.4998	0.56	0.4928	0.325	0.43875	0.265	0.38955	1	0	0.64	0.4608	0.9	0.18	0.35	0.455	0.095	0.17195	0.445	0.49395	0.4	0.48	0.525	0.49875	0.29	0.4118	0.945	0.10395	0.39	0.4758	0.195	0.31395	0.02	0.0392	0.42	0.4872	0.165	0.27555	0.045	0.08595	0.43	0.4902	0.4	0.48	0.19	0.3078	0.35	0.455	0.325	0.43875	0.44	0.4928	0.235	0.35955	0.75	0.375	0.435	0.49155	0.32	0.4352	0.99	0.0198	0.905	0.17195	0.895	0.18795	0.14	0.2408	0.435	0.49155	0.42	0.4872	0.74	0.3848	0.815	0.30155	0.725	0.39875	0.95	0.095	0.17	0.2822	0.42	0.4872	0.155	0.26195	0.47	0.4982	0.895	0.18795	0.48	0.4992	0.805	0.31395	0	0	0.585	0.48555	0.24	0.3648	0.62	0.4712	0.415	0.48555	0.53	0.4982	0.615	0.47355	0.935	0.12155	0.425	0.48875	0.37	0.4662	0.355	0.45795	0.215	0.33755	0.71	0.4118
73	100	0.4986	0.350817	0.298361	0.15046	1.57031	100	100	0.075343	100	0.84	0.2688	0.54	0.4968	0.36	0.4608	0.235	0.35955	0.27	0.3942	0.37	0.4662	0.955	0.08595	0.38	0.4712	0.625	0.46875	0.275	0.39875	0.805	0.31395	0.89	0.1958	0.75	0.375	0.985	0.02955	0.61	0.4758	0.665	0.44555	0.56	0.4928	0.365	0.46355	0.385	0.47355	0.475	0.49875	0.56	0.4928	0.185	0.30155	0.275	0.39875	0.76	0.3648	0.215	0.33755	0.18	0.2952	0.42	0.4872	0.095	0.17195	0.135	0.23355	0.77	0.3542	1	0	0.95	0.095	0.92	0.1472	0.93	0.1302	0.44	0.4928	0.865	0.23355	0.97	0.0582	0.495	0.49995	0.045	0.08595	0.395	0.47795	0.5	0.5	0.575	0.48875	0.33	0.4422	0.275	0.39875	0	0	0.655	0.45195	0.91	0.1638	0.395	0.47795	0.09	0.1638	0.405	0.48195	0.415	0.48555	0.51	0.4998	0.295	0.41595	0.915	0.15555	0.425	0.48875	0.25	0.375	0.03	0.0582	0.405	0.48195	0.14	0.2408	0.07	0.1302	0.475	0.49875	0.365	0.46355	0.2	0.32	0.375	0.46875	0.335	0.44555	0.44	0.4928	0.23	0.3542	0.74	0.3848	0.45	0.495	0.32	0.4352	1	0	0.92	0.1472	0.915	0.15555	0.15	0.255	0.41	0.4838	0.47	0.4982	0.67	0.4422	0.795	0.32595	0.71	0.4118	0.94	0.1128	0.18	0.2952	0.43	0.4902	0.155	0.26195	0.485	0.49955	0.86	0.2408	0.47	0.4982	0.78	0.3432	0	0	0.53	0.4982	0.22	0.3432	0.68	0.4352	0.425	0.48875	0.535	0.49755	0.6	0.48	0.945	0.10395	0.42	0.4872	0.395	0.47795	0.37	0.4662	0.24	0.3648	0.695	0.42395
74	100	0.48345	0.346652	0.305935	0.154274	1.60842	100	100	0.0771716	100	0.85	0.255	0.545	0.49595	0.425	0.48875	0.215	0.33755	0.275	0.39875	0.385	0.47355	0.96	0.0768	0.295	0.41595	0.64	0.4608	0.215	0.33755	0.8	0.32	0.915	0.15555	0.805	0.31395	0.99	0.0198	0.64	0.4608	0.685	0.43155	0.62	0.4712	0.405	0.48195	0.315	0.43155	0.51	0.4998	0.505	0.49995	0.215	0.33755	0.28	0.4032	0.81	0.3078	0.285	0.40755	0.18	0.2952	0.425	0.48875	0.1	0.18	0.17	0.2822	0.755	0.36995	0	0	0.955	0.08595	0.95	0.095	0.925	0.13875	0.395	0.47795	0.91	0.1638	0.97	0.0582	0.55	0.495	0.04	0.0768	0.41	0.4838	0.505	0.49995	0.57	0.4902	0.305	0.42395	0.28	0.4032	0.025	0.04875	0.65	0.455	0.895	0.18795	0.385	0.47355	0.08	0.1472	0.37	0.4662	0.42	0.4872	0.485	0.49955	0.31	0.4278	0.875	0.21875	0.395	0.47795	0.295	0.41595	0.035	0.06755	0.43	0.4902	0.13	0.2262	0.11	0.1958	0.49	0.4998	0.35	0.455	0.145	0.24795	0.375	0.46875	0.37	0.4662	0.37	0.4662	0.235	0.35955	0.775	0.34875	0.465	0.49755	0.37	0.4662	0	0	0.94	0.1128	0.925	0.13875	0.095	0.17195	0.405	0.48195	0.44	0.4928	0.69	0.4278	0.815	0.30155	0.705	0.41595	0.95	0.095	0.235	0.35955	0.45	0.495	0.18	0.2952	0.455	0.49595	0.88	0.2112	0.495	0.49995	0.86	0.2408	0.015	0.02955	0.495	0.49995	0.235	0.35955	0.66	0.4488	0.43	0.4902	0.55	0.495	0.63	0.4662	0.945	0.10395	0.435	0.49155	0.345	0.45195	0.345	0.45195	0.235	0.35955	0.69	0.4278
75	100	0.4895	0.348317	0.303059	0.152826	1.59434	100	100	0.0764962	100	0.845	0.26195	0.57	0.4902	0.455	0.49595	0.245	0.36995	0.315	0.43155	0.5	0.5	0.975	0.04875	0.29	0.4118	0.655	0.45195	0.25	0.375	0.86	0.2408	0.905	0.17195	0.815	0.30155	0.985	0.02955	0.695	0.42395	0.7	0.42	0.56	0.4928	0.425	0.48875	0.38	0.4712	0.53	0.4982	0.545	0.49595	0.22	0.3432	0.345	0.45195	0.78	0.3432	0.275	0.39875	0.155	0.26195	0.415	0.48555	0.09	0.1638	0.225	0.34875	0.73	0.3942	0.005	0.00995	0.965	0.06755	0.96	0.0768	0.905	0.17195	0.395	0.47795	0.905	0.17195	0.975	0.04875	0.515	0.49955	0.03	0.0582	0.32	0.4352	0.46	0.4968	0.57	0.4902	0.315	0.43155	0.32	0.4352	0.02	0.0392	0.655	0.45195	0.92	0.1472	0.405	0.48195	0.07	0.1302	0.37	0.4662	0.415	0.48555	0.49	0.4998	0.305	0.42395	0.9	0.18	0.395	0.47795	0.32	0.4352	0.03	0.0582	0.355	0.45795	0.11	0.1958	0.135	0.23355	0.515	0.49955	0.35	0.455	0.15	0.255	0.38	0.4712	0.385	0.47355	0.405	0.48195	0.235	0.35955	0.77	0.3542	0.44	0.4928	0.325	0.43875	0	0	0.95	0.095	0.87	0.2262	0.09	0.1638	0.395	0.47795	0.435	0.49155	0.645	0.45795	0.825	0.28875	0.705	0.41595	0.955	0.08595	0.215	0.33755	0.475	0.49875	0.235	0.35955	0.49	0.4998	0.855	0.24795	0.53	0.4982	0.88	0.2112	0.02	0.0392	0.485	0.49955	0.25	0.375	0.73	0.3942	0.505	0.49995	0.545	0.49595	0.655	0.45195	0.95	0.095	0.445	0.49395	0.355	0.45795	0.37	0.4662	0.235	0.35955	0.63	0.4662
76	100	0.497	0.349212	0.301551	0.152067	1.58705	100	100	0.0761465	100	0.765	0.35955	0.575	0.48875	0.455	0.49595	0.2	0.32	0.315	0.43155	0.57	0.4902	0.995	0.00995	0.295	0.41595	0.675	0.43875	0.225	0.34875	0.885	0.20355	0.885	0.20355	0.845	0.26195	0.995	0.00995	0.695	0.42395	0.655	0.45195	0.525	0.49875	0.485	0.49955	0.345	0.45195	0.575	0.48875	0.52	0.4992	0.215	0.33755	0.35	0.455	0.765	0.35955	0.315	0.43155	0.17	0.2822	0.44	0.4928	0.105	0.18795	0.215	0.33755	0.74	0.3848	0.02	0.0392	0.96	0.0768	0.97	0.0582	0.95	0.095	0.385	0.47355	0.87	0.2262	0.97	0.0582	0.59	0.4838	0.035	0.06755	0.305	0.42395	0.465	0.49755	0.58	0.4872	0.285	0.40755	0.34	0.4488	0.035	0.06755	0.675	0.43875	0.92	0.1472	0.42	0.4872	0.095	0.17195	0.39	0.4758	0.425	0.48875	0.49	0.4998	0.35	0.455	0.92	0.1472	0.435	0.49155	0.265	0.38955	0.02	0.0392	0.33	0.4422	0.105	0.18795	0.135	0.23355	0.56	0.4928	0.38	0.4712	0.15	0.255	0.385	0.47355	0.415	0.48555	0.4	0.48	0.21	0.3318	0.785	0.33755	0.41	0.4838	0.35	0.455	0.035	0.06755	0.97	0.0582	0.845	0.26195	0.09	0.1638	0.465	0.49755	0.475	0.49875	0.68	0.4352	0.83	0.2822	0.74	0.3848	0.965	0.06755	0.18	0.2952	0.545	0.49595	0.305	0.42395	0.5	0.5	0.85	0.255	0.54	0.4968	0.88	0.2112	0.03	0.0582	0.5	0.5	0.26	0.3848	0.71	0.4118	0.48	0.4992	0.54	0.4968	0.71	0.4118	0.925	0.13875	0.46	0.4968	0.37	0.4662	0.405	0.48195	0.24	0.3648	0.6	0.48
