Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.73405	0.123996	0.682421	0.345766	2.80469	200	200	0.135942	50	0.08	0.1472	0.21	0.3318	0.9525	0.0904875	0.8675	0.229887	0.95	0.095	0.9025	0.175988	0.96	0.0768	0.945	0.10395	0.01	0.0198	0.98	0.0392	0.01	0.0198	0.9825	0.0343875	0.92	0.1472	0.955	0.08595	0.92	0.1472	0.0025	0.0049875	0.9	0.18	0.075	0.13875	0.9925	0.0148875	0.99	0.0198	0.97	0.0582	0.9875	0.0246875	0.9525	0.0904875	0.125	0.21875	0.13	0.2262	0.9375	0.117188	0.8975	0.183988	0.975	0.04875	0.9275	0.134488	0.955	0.08595	0.1775	0.291988	0.955	0.08595	0.8625	0.237187	0.8175	0.298387	0.93	0.1302	0.9225	0.142988	0.985	0.02955	0.9025	0.175988	0.945	0.10395	0.89	0.1958	0.965	0.06755	0.9075	0.167888	0.9975	0.0049875	0.8425	0.265387	0.03	0.0582	0.1025	0.183987	0.945	0.10395	0.1325	0.229887	0.98	0.0392	0.95	0.095
11	50	0.7374	0.130201	0.663809	0.336399	2.70612	200	200	0.131164	50	0.1125	0.199687	0.22	0.3432	0.9575	0.0813875	0.875	0.21875	0.955	0.08595	0.8625	0.237187	0.9625	0.0721875	0.9425	0.108388	0.025	0.04875	0.9775	0.0439875	0.01	0.0198	0.98	0.0392	0.925	0.13875	0.9475	0.0994875	0.92	0.1472	0.0125	0.0246875	0.92	0.1472	0.095	0.17195	0.99	0.0198	0.985	0.02955	0.96	0.0768	0.99	0.0198	0.97	0.0582	0.13	0.2262	0.1625	0.272188	0.9475	0.0994875	0.885	0.20355	0.9575	0.0813875	0.945	0.10395	0.9375	0.117188	0.185	0.30155	0.955	0.08595	0.8725	0.222487	0.8225	0.291988	0.94	0.1128	0.93	0.1302	0.9775	0.0439875	0.9025	0.175988	0.9425	0.108388	0.88	0.2112	0.9675	0.0628875	0.9175	0.151388	0.995	0.00995	0.8175	0.298387	0.0575	0.108388	0.1225	0.214987	0.9425	0.108388	0.135	0.23355	0.985	0.02955	0.9625	0.0721875
12	50	0.74125	0.13849	0.638971	0.323894	2.58007	200	200	0.125055	50	0.1425	0.244387	0.245	0.36995	0.9725	0.0534875	0.84	0.2688	0.9575	0.0813875	0.8575	0.244387	0.9625	0.0721875	0.955	0.08595	0.0525	0.0994875	0.9725	0.0534875	0.0275	0.0534875	0.98	0.0392	0.9275	0.134488	0.9425	0.108388	0.9225	0.142988	0.0225	0.0439875	0.9225	0.142988	0.11	0.1958	0.985	0.02955	0.985	0.02955	0.9625	0.0721875	0.985	0.02955	0.975	0.04875	0.175	0.28875	0.15	0.255	0.9375	0.117188	0.865	0.23355	0.9525	0.0904875	0.94	0.1128	0.945	0.10395	0.205	0.32595	0.96	0.0768	0.8925	0.191888	0.81	0.3078	0.9475	0.0994875	0.9375	0.117188	0.975	0.04875	0.8975	0.183988	0.9425	0.108388	0.8625	0.237187	0.9675	0.0628875	0.925	0.13875	0.9925	0.0148875	0.81	0.3078	0.085	0.15555	0.14	0.2408	0.94	0.1128	0.15	0.255	0.985	0.02955	0.9675	0.0628875
13	50	0.7467	0.142744	0.622647	0.315671	2.4793	200	200	0.12017	50	0.1575	0.265388	0.2825	0.405387	0.9825	0.0343875	0.85	0.255	0.97	0.0582	0.8625	0.237187	0.9575	0.0813875	0.95	0.095	0.08	0.1472	0.9625	0.0721875	0.04	0.0768	0.9875	0.0246875	0.9225	0.142988	0.9475	0.0994875	0.92	0.1472	0.035	0.06755	0.89	0.1958	0.135	0.23355	0.98	0.0392	0.9875	0.0246875	0.9675	0.0628875	0.985	0.02955	0.9825	0.0343875	0.1625	0.272188	0.17	0.2822	0.94	0.1128	0.8675	0.229887	0.96	0.0768	0.9375	0.117188	0.9475	0.0994875	0.1925	0.310887	0.9675	0.0628875	0.8725	0.222487	0.8075	0.310887	0.9525	0.0904875	0.9425	0.108388	0.9675	0.0628875	0.89	0.1958	0.9475	0.0994875	0.885	0.20355	0.9675	0.0628875	0.9525	0.0904875	0.9925	0.0148875	0.7925	0.328888	0.0925	0.167888	0.205	0.32595	0.955	0.08595	0.175	0.28875	0.975	0.04875	0.9825	0.0343875
14	50	0.7477	0.142886	0.621284	0.314985	2.46741	200	200	0.119594	50	0.165	0.27555	0.2425	0.367388	0.9825	0.0343875	0.8425	0.265387	0.9525	0.0904875	0.825	0.28875	0.9625	0.0721875	0.955	0.08595	0.0825	0.151388	0.95	0.095	0.0375	0.0721875	0.9875	0.0246875	0.92	0.1472	0.9575	0.0813875	0.9375	0.117188	0.06	0.1128	0.89	0.1958	0.1375	0.237188	0.9875	0.0246875	0.99	0.0198	0.9725	0.0534875	0.9875	0.0246875	0.9825	0.0343875	0.1625	0.272188	0.165	0.27555	0.955	0.08595	0.8775	0.214988	0.9675	0.0628875	0.9575	0.0813875	0.9625	0.0721875	0.205	0.32595	0.9775	0.0439875	0.8475	0.258487	0.81	0.3078	0.9525	0.0904875	0.94	0.1128	0.9675	0.0628875	0.895	0.18795	0.96	0.0768	0.87	0.2262	0.96	0.0768	0.96	0.0768	0.9975	0.0049875	0.75	0.375	0.12	0.2112	0.2	0.32	0.97	0.0582	0.19	0.3078	0.985	0.02955	0.9725	0.0534875
15	50	0.751	0.143603	0.616033	0.312339	2.42521	200	200	0.117548	50	0.2025	0.322988	0.2575	0.382387	0.99	0.0198	0.8375	0.272187	0.9525	0.0904875	0.8175	0.298387	0.9525	0.0904875	0.9575	0.0813875	0.1025	0.183987	0.96	0.0768	0.0375	0.0721875	0.9825	0.0343875	0.915	0.15555	0.945	0.10395	0.9375	0.117188	0.0475	0.0904875	0.905	0.17195	0.16	0.2688	0.9825	0.0343875	0.9925	0.0148875	0.97	0.0582	0.9925	0.0148875	0.9925	0.0148875	0.16	0.2688	0.1725	0.285488	0.955	0.08595	0.8975	0.183988	0.9625	0.0721875	0.9575	0.0813875	0.9525	0.0904875	0.2225	0.345988	0.975	0.04875	0.855	0.24795	0.86	0.2408	0.935	0.12155	0.95	0.095	0.9725	0.0534875	0.8775	0.214988	0.965	0.06755	0.8825	0.207388	0.955	0.08595	0.97	0.0582	1	0	0.765	0.35955	0.13	0.2262	0.21	0.3318	0.9625	0.0721875	0.1625	0.272188	0.9925	0.0148875	0.96	0.0768
16	50	0.7337	0.150526	0.614794	0.311715	2.52886	200	200	0.122573	50	0.195	0.31395	0.285	0.40755	0.9975	0.0049875	0.8525	0.251487	0.97	0.0582	0.7975	0.322988	0.965	0.06755	0.9425	0.108388	0.1225	0.214987	0.94	0.1128	0.055	0.10395	0.9775	0.0439875	0.91	0.1638	0.9425	0.108388	0.93	0.1302	0.07	0.1302	0.9125	0.159688	0.2	0.32	0.9825	0.0343875	0.9925	0.0148875	0.96	0.0768	0.9975	0.0049875	0.99	0.0198	0.1525	0.258487	0.1725	0.285488	0.9475	0.0994875	0.8925	0.191888	0.96	0.0768	0.95	0.095	0.9575	0.0813875	0.23	0.3542	0.98	0.0392	0.8775	0.214988	0.85	0.255	0.925	0.13875	0.9575	0.0813875	0.9725	0.0534875	0.8725	0.222487	0.9675	0.0628875	0.86	0.2408	0.95	0.095	0.9725	0.0534875	0.0025	0.0049875	0.73	0.3942	0.155	0.26195	0.2225	0.345988	0.9725	0.0534875	0.2025	0.322988	0.99	0.0198	0.975	0.04875
17	50	0.73555	0.153469	0.605512	0.307037	2.47962	200	200	0.120186	50	0.21	0.3318	0.3025	0.421988	1	0	0.825	0.28875	0.9725	0.0534875	0.7975	0.322988	0.95	0.095	0.93	0.1302	0.145	0.24795	0.9125	0.159688	0.0575	0.108388	0.985	0.02955	0.92	0.1472	0.95	0.095	0.95	0.095	0.07	0.1302	0.9225	0.142988	0.205	0.32595	0.9825	0.0343875	0.9925	0.0148875	0.9475	0.0994875	0.9975	0.0049875	0.98	0.0392	0.1525	0.258487	0.2025	0.322988	0.9425	0.108388	0.89	0.1958	0.97	0.0582	0.96	0.0768	0.9625	0.0721875	0.25	0.375	0.9875	0.0246875	0.8725	0.222487	0.8375	0.272187	0.945	0.10395	0.9575	0.0813875	0.96	0.0768	0.875	0.21875	0.9625	0.0721875	0.885	0.20355	0.925	0.13875	0.9625	0.0721875	0.005	0.00995	0.7525	0.372488	0.145	0.24795	0.2175	0.340388	0.9775	0.0439875	0.205	0.32595	0.9925	0.0148875	0.9775	0.0439875
18	50	0.7194	0.154488	0.617346	0.313001	2.62357	200	200	0.127163	50	0.225	0.34875	0.3125	0.429688	0.0025	0.0049875	0.8	0.32	0.96	0.0768	0.8075	0.310887	0.945	0.10395	0.9375	0.117188	0.1425	0.244387	0.9125	0.159688	0.06	0.1128	0.9875	0.0246875	0.9375	0.117188	0.9525	0.0904875	0.955	0.08595	0.0775	0.142987	0.9275	0.134488	0.225	0.34875	0.9725	0.0534875	1	0	0.985	0.02955	0.995	0.00995	0.9775	0.0439875	0.1475	0.251487	0.2025	0.322988	0.95	0.095	0.905	0.17195	0.965	0.06755	0.96	0.0768	0.9625	0.0721875	0.3075	0.425887	0.9925	0.0148875	0.875	0.21875	0.805	0.31395	0.9475	0.0994875	0.96	0.0768	0.9625	0.0721875	0.885	0.20355	0.9625	0.0721875	0.8825	0.207388	0.95	0.095	0.9375	0.117188	0.0175	0.0343875	0.755	0.36995	0.135	0.23355	0.215	0.33755	0.985	0.02955	0.24	0.3648	0.985	0.02955	0.98	0.0392
19	50	0.7032	0.153179	0.633033	0.320903	2.78148	200	200	0.134817	50	0.1975	0.316988	0.3075	0.425887	0.0125	0.0246875	0.8125	0.304688	0.97	0.0582	0.7825	0.340388	0.9575	0.0813875	0.945	0.10395	0.1575	0.265388	0.91	0.1638	0.06	0.1128	0.9925	0.0148875	0.9125	0.159688	0.95	0.095	0.9625	0.0721875	0.09	0.1638	0.8875	0.199688	0.2175	0.340388	0.98	0.0392	0	0	0.985	0.02955	0.9975	0.0049875	0.99	0.0198	0.145	0.24795	0.2425	0.367388	0.955	0.08595	0.9275	0.134488	0.975	0.04875	0.97	0.0582	0.945	0.10395	0.33	0.4422	0.9875	0.0246875	0.8725	0.222487	0.8325	0.278887	0.955	0.08595	0.96	0.0768	0.96	0.0768	0.8875	0.199688	0.9525	0.0904875	0.9	0.18	0.94	0.1128	0.9575	0.0813875	0.0225	0.0439875	0.8075	0.310887	0.145	0.24795	0.21	0.3318	0.9775	0.0439875	0.25	0.375	0.995	0.00995	0.98	0.0392
20	50	0.7055	0.159126	0.617063	0.312858	2.69909	200	200	0.130823	50	0.215	0.33755	0.3125	0.429688	0.03	0.0582	0.805	0.31395	0.975	0.04875	0.7425	0.382387	0.9575	0.0813875	0.93	0.1302	0.16	0.2688	0.905	0.17195	0.0675	0.125888	0.985	0.02955	0.915	0.15555	0.93	0.1302	0.9775	0.0439875	0.125	0.21875	0.875	0.21875	0.2075	0.328888	0.98	0.0392	0.0175	0.0343875	0.9925	0.0148875	0.9975	0.0049875	0.9875	0.0246875	0.1675	0.278888	0.23	0.3542	0.9575	0.0813875	0.925	0.13875	0.97	0.0582	0.9775	0.0439875	0.9525	0.0904875	0.35	0.455	0.985	0.02955	0.865	0.23355	0.8325	0.278887	0.96	0.0768	0.98	0.0392	0.96	0.0768	0.9025	0.175988	0.9525	0.0904875	0.9	0.18	0.945	0.10395	0.9675	0.0628875	0.045	0.08595	0.8375	0.272187	0.165	0.27555	0.21	0.3318	0.9525	0.0904875	0.2425	0.367388	0.995	0.00995	0.9575	0.0813875
21	50	0.70955	0.160153	0.611447	0.310029	2.65289	200	200	0.128584	50	0.175	0.28875	0.36	0.4608	0.0525	0.0994875	0.8175	0.298387	0.965	0.06755	0.73	0.3942	0.9475	0.0994875	0.9475	0.0994875	0.1525	0.258487	0.9025	0.175988	0.1025	0.183987	0.9725	0.0534875	0.92	0.1472	0.9475	0.0994875	0.975	0.04875	0.1275	0.222488	0.8975	0.183988	0.225	0.34875	0.98	0.0392	0.035	0.06755	0.9825	0.0343875	1	0	0.9875	0.0246875	0.155	0.26195	0.2475	0.372487	0.9525	0.0904875	0.935	0.12155	0.9775	0.0439875	0.98	0.0392	0.9625	0.0721875	0.36	0.4608	0.98	0.0392	0.8725	0.222487	0.8425	0.265387	0.965	0.06755	0.9725	0.0534875	0.9675	0.0628875	0.92	0.1472	0.9475	0.0994875	0.885	0.20355	0.9475	0.0994875	0.965	0.06755	0.07	0.1302	0.845	0.26195	0.15	0.255	0.195	0.31395	0.97	0.0582	0.2675	0.391888	0.9975	0.0049875	0.945	0.10395
22	50	0.69515	0.162865	0.615734	0.312188	2.74703	200	200	0.133147	50	0.1925	0.310887	0.3775	0.469988	0.06	0.1128	0.8425	0.265387	0.96	0.0768	0.73	0.3942	0.9425	0.108388	0.945	0.10395	0.175	0.28875	0.9125	0.159688	0.085	0.15555	0.9675	0.0628875	0.9325	0.125888	0.9475	0.0994875	0.975	0.04875	0.1325	0.229887	0.9075	0.167888	0.255	0.37995	0.9875	0.0246875	0.07	0.1302	0.98	0.0392	0	0	0.9875	0.0246875	0.1725	0.285488	0.2675	0.391888	0.935	0.12155	0.9325	0.125888	0.965	0.06755	0.975	0.04875	0.975	0.04875	0.3625	0.462187	0.975	0.04875	0.8575	0.244387	0.855	0.24795	0.965	0.06755	0.9725	0.0534875	0.97	0.0582	0.92	0.1472	0.9725	0.0534875	0.87	0.2262	0.96	0.0768	0.9825	0.0343875	0.0925	0.167888	0.8675	0.229887	0.1475	0.251487	0.2	0.32	0.9725	0.0534875	0.29	0.4118	0.995	0.00995	0.9425	0.108388
23	50	0.6983	0.167995	0.601299	0.304914	2.66694	200	200	0.129265	50	0.1975	0.316988	0.375	0.46875	0.0625	0.117188	0.855	0.24795	0.975	0.04875	0.6775	0.436988	0.9325	0.125888	0.9575	0.0813875	0.18	0.2952	0.9225	0.142988	0.0925	0.167888	0.9525	0.0904875	0.9125	0.159688	0.955	0.08595	0.98	0.0392	0.1375	0.237188	0.8925	0.191888	0.2575	0.382387	0.985	0.02955	0.1025	0.183987	0.98	0.0392	0.01	0.0198	0.9775	0.0439875	0.1725	0.285488	0.2425	0.367388	0.96	0.0768	0.92	0.1472	0.9725	0.0534875	0.965	0.06755	0.97	0.0582	0.4175	0.486387	0.9625	0.0721875	0.845	0.26195	0.895	0.18795	0.9775	0.0439875	0.9625	0.0721875	0.96	0.0768	0.925	0.13875	0.965	0.06755	0.87	0.2262	0.9725	0.0534875	0.9925	0.0148875	0.125	0.21875	0.855	0.24795	0.1625	0.272188	0.2525	0.377488	0.98	0.0392	0.2875	0.409687	0.995	0.00995	0.94	0.1128
