Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.4658	0.474698	0.046141	0.0235304	0.0463893	100	100	0.0117157	50	0.43	0.4902	0.4	0.48	0.51	0.4998	0.595	0.48195	0.47	0.4982	0.495	0.49995	0.475	0.49875	0.45	0.495	0.525	0.49875	0.25	0.375	0.565	0.49155	0.33	0.4422	0.535	0.49755	0.425	0.48875	0.265	0.38955	0.625	0.46875	0.44	0.4928	0.37	0.4662	0.565	0.49155	0.45	0.495	0.595	0.48195	0.645	0.45795	0.235	0.35955	0.55	0.495	0.355	0.45795	0.41	0.4838	0.41	0.4838	0.42	0.4872	0.655	0.45195	0.54	0.4968	0.54	0.4968	0.495	0.49995	0.375	0.46875	0.395	0.47795	0.4	0.48	0.525	0.49875	0.385	0.47355	0.515	0.49955	0.33	0.4422	0.3	0.42	0.56	0.4928	0.465	0.49755	0.665	0.44555	0.575	0.48875	0.61	0.4758	0.48	0.4992	0.425	0.48875	0.57	0.4902	0.31	0.4278	0.385	0.47355
11	50	0.4605	0.471099	0.051885	0.0264578	0.0520818	100	100	0.0131533	50	0.435	0.49155	0.445	0.49395	0.55	0.495	0.63	0.4662	0.5	0.5	0.495	0.49995	0.485	0.49955	0.52	0.4992	0.565	0.49155	0.165	0.27555	0.565	0.49155	0.35	0.455	0.54	0.4968	0.385	0.47355	0.32	0.4352	0.555	0.49395	0.5	0.5	0.325	0.43875	0.64	0.4608	0.415	0.48555	0.635	0.46355	0.585	0.48555	0.195	0.31395	0.57	0.4902	0.4	0.48	0.36	0.4608	0.355	0.45795	0.435	0.49155	0.61	0.4758	0.485	0.49955	0.49	0.4998	0.44	0.4928	0.415	0.48555	0.385	0.47355	0.38	0.4712	0.53	0.4982	0.38	0.4712	0.505	0.49995	0.365	0.46355	0.23	0.3542	0.515	0.49955	0.475	0.49875	0.645	0.45795	0.525	0.49875	0.61	0.4758	0.48	0.4992	0.42	0.4872	0.57	0.4902	0.3	0.42	0.35	0.455
12	50	0.4641	0.471523	0.052067	0.0265508	0.052322	100	100	0.013214	50	0.465	0.49755	0.44	0.4928	0.57	0.4902	0.63	0.4662	0.525	0.49875	0.505	0.49995	0.43	0.4902	0.595	0.48195	0.565	0.49155	0.15	0.255	0.505	0.49995	0.355	0.45795	0.495	0.49995	0.325	0.43875	0.355	0.45795	0.545	0.49595	0.505	0.49995	0.29	0.4118	0.645	0.45795	0.44	0.4928	0.57	0.4902	0.57	0.4902	0.195	0.31395	0.59	0.4838	0.445	0.49395	0.35	0.455	0.41	0.4838	0.455	0.49595	0.635	0.46355	0.53	0.4982	0.5	0.5	0.47	0.4982	0.445	0.49395	0.41	0.4838	0.39	0.4758	0.51	0.4998	0.39	0.4758	0.455	0.49595	0.35	0.455	0.255	0.37995	0.56	0.4928	0.475	0.49875	0.64	0.4608	0.56	0.4928	0.595	0.48195	0.49	0.4998	0.445	0.49395	0.555	0.49395	0.29	0.4118	0.335	0.44555
13	50	0.4632	0.471146	0.052576	0.02681	0.0528192	100	100	0.0133396	50	0.455	0.49595	0.43	0.4902	0.56	0.4928	0.68	0.4352	0.545	0.49595	0.48	0.4992	0.385	0.47355	0.6	0.48	0.545	0.49595	0.17	0.2822	0.585	0.48555	0.355	0.45795	0.455	0.49595	0.365	0.46355	0.345	0.45195	0.535	0.49755	0.535	0.49755	0.285	0.40755	0.645	0.45795	0.4	0.48	0.6	0.48	0.59	0.4838	0.17	0.2822	0.57	0.4902	0.47	0.4982	0.32	0.4352	0.405	0.48195	0.5	0.5	0.62	0.4712	0.52	0.4992	0.48	0.4992	0.46	0.4968	0.425	0.48875	0.42	0.4872	0.4	0.48	0.51	0.4998	0.395	0.47795	0.455	0.49595	0.36	0.4608	0.31	0.4278	0.575	0.48875	0.52	0.4992	0.595	0.48195	0.565	0.49155	0.55	0.495	0.47	0.4982	0.455	0.49595	0.5	0.5	0.275	0.39875	0.32	0.4352
14	50	0.4643	0.466757	0.061703	0.0314611	0.0620081	100	100	0.0156602	50	0.475	0.49875	0.46	0.4968	0.57	0.4902	0.62	0.4712	0.47	0.4982	0.51	0.4998	0.4	0.48	0.6	0.48	0.56	0.4928	0.175	0.28875	0.535	0.49755	0.365	0.46355	0.51	0.4998	0.36	0.4608	0.355	0.45795	0.55	0.495	0.545	0.49595	0.235	0.35955	0.625	0.46875	0.395	0.47795	0.605	0.47795	0.63	0.4662	0.155	0.26195	0.6	0.48	0.445	0.49395	0.305	0.42395	0.425	0.48875	0.535	0.49755	0.65	0.455	0.515	0.49955	0.47	0.4982	0.435	0.49155	0.46	0.4968	0.38	0.4712	0.43	0.4902	0.515	0.49955	0.395	0.47795	0.395	0.47795	0.325	0.43875	0.32	0.4352	0.595	0.48195	0.595	0.48195	0.645	0.45795	0.555	0.49395	0.605	0.47795	0.475	0.49875	0.435	0.49155	0.495	0.49995	0.275	0.39875	0.235	0.35955
15	50	0.4656	0.460714	0.07419	0.0378233	0.0745844	100	100	0.0188364	50	0.455	0.49595	0.475	0.49875	0.63	0.4662	0.68	0.4352	0.5	0.5	0.575	0.48875	0.39	0.4758	0.63	0.4662	0.505	0.49995	0.175	0.28875	0.495	0.49995	0.365	0.46355	0.5	0.5	0.37	0.4662	0.325	0.43875	0.595	0.48195	0.51	0.4998	0.24	0.3648	0.64	0.4608	0.375	0.46875	0.555	0.49395	0.61	0.4758	0.145	0.24795	0.605	0.47795	0.45	0.495	0.345	0.45195	0.495	0.49995	0.535	0.49755	0.655	0.45195	0.505	0.49995	0.49	0.4998	0.415	0.48555	0.415	0.48555	0.34	0.4488	0.42	0.4872	0.505	0.49995	0.335	0.44555	0.415	0.48555	0.405	0.48195	0.335	0.44555	0.645	0.45795	0.63	0.4662	0.685	0.43155	0.535	0.49755	0.635	0.46355	0.47	0.4982	0.395	0.47795	0.49	0.4998	0.22	0.3432	0.17	0.2822
16	50	0.4603	0.455681	0.082856	0.0422378	0.0831653	100	100	0.0210035	50	0.43	0.4902	0.44	0.4928	0.725	0.39875	0.71	0.4118	0.49	0.4998	0.53	0.4982	0.405	0.48195	0.58	0.4872	0.475	0.49875	0.14	0.2408	0.505	0.49995	0.405	0.48195	0.5	0.5	0.34	0.4488	0.335	0.44555	0.615	0.47355	0.49	0.4998	0.27	0.3942	0.61	0.4758	0.36	0.4608	0.5	0.5	0.65	0.455	0.115	0.20355	0.515	0.49955	0.52	0.4992	0.27	0.3942	0.47	0.4982	0.495	0.49995	0.74	0.3848	0.55	0.495	0.45	0.495	0.42	0.4872	0.405	0.48195	0.295	0.41595	0.435	0.49155	0.575	0.48875	0.33	0.4422	0.44	0.4928	0.415	0.48555	0.285	0.40755	0.615	0.47355	0.585	0.48555	0.715	0.40755	0.545	0.49595	0.605	0.47795	0.46	0.4968	0.36	0.4608	0.455	0.49595	0.235	0.35955	0.21	0.3318
17	50	0.4668	0.449762	0.096492	0.0491824	0.0970374	100	100	0.0245069	50	0.45	0.495	0.44	0.4928	0.72	0.4032	0.72	0.4032	0.435	0.49155	0.59	0.4838	0.385	0.47355	0.58	0.4872	0.475	0.49875	0.15	0.255	0.575	0.48875	0.375	0.46875	0.45	0.495	0.365	0.46355	0.365	0.46355	0.61	0.4758	0.53	0.4982	0.225	0.34875	0.645	0.45795	0.42	0.4872	0.58	0.4872	0.67	0.4422	0.135	0.23355	0.62	0.4712	0.535	0.49755	0.185	0.30155	0.495	0.49995	0.515	0.49955	0.76	0.3648	0.545	0.49595	0.42	0.4872	0.42	0.4872	0.355	0.45795	0.275	0.39875	0.465	0.49755	0.59	0.4838	0.375	0.46875	0.4	0.48	0.495	0.49995	0.255	0.37995	0.595	0.48195	0.61	0.4758	0.745	0.37995	0.56	0.4928	0.575	0.48875	0.46	0.4968	0.355	0.45795	0.43	0.4902	0.21	0.3318	0.205	0.32595
18	50	0.4705	0.446341	0.1042	0.0531067	0.104886	100	100	0.026489	50	0.42	0.4872	0.43	0.4902	0.73	0.3942	0.75	0.375	0.48	0.4992	0.6	0.48	0.4	0.48	0.56	0.4928	0.425	0.48875	0.13	0.2262	0.63	0.4662	0.36	0.4608	0.515	0.49955	0.385	0.47355	0.415	0.48555	0.67	0.4422	0.52	0.4992	0.27	0.3942	0.63	0.4662	0.435	0.49155	0.56	0.4928	0.67	0.4422	0.1	0.18	0.64	0.4608	0.54	0.4968	0.2	0.32	0.485	0.49955	0.475	0.49875	0.775	0.34875	0.495	0.49995	0.305	0.42395	0.42	0.4872	0.31	0.4278	0.3	0.42	0.5	0.5	0.605	0.47795	0.36	0.4608	0.375	0.46875	0.49	0.4998	0.24	0.3648	0.6	0.48	0.66	0.4488	0.755	0.36995	0.545	0.49595	0.595	0.48195	0.485	0.49955	0.355	0.45795	0.455	0.49595	0.25	0.375	0.225	0.34875
19	50	0.469	0.442276	0.112035	0.0570953	0.112731	100	100	0.0284704	50	0.42	0.4872	0.47	0.4982	0.66	0.4488	0.765	0.35955	0.47	0.4982	0.56	0.4928	0.37	0.4662	0.525	0.49875	0.485	0.49955	0.115	0.20355	0.645	0.45795	0.345	0.45195	0.47	0.4982	0.355	0.45795	0.385	0.47355	0.665	0.44555	0.525	0.49875	0.245	0.36995	0.63	0.4662	0.435	0.49155	0.57	0.4902	0.66	0.4488	0.1	0.18	0.685	0.43155	0.565	0.49155	0.17	0.2822	0.555	0.49395	0.46	0.4968	0.765	0.35955	0.45	0.495	0.33	0.4422	0.375	0.46875	0.315	0.43155	0.285	0.40755	0.525	0.49875	0.68	0.4352	0.425	0.48875	0.37	0.4662	0.465	0.49755	0.205	0.32595	0.635	0.46355	0.685	0.43155	0.74	0.3848	0.59	0.4838	0.57	0.4902	0.45	0.495	0.335	0.44555	0.475	0.49875	0.23	0.3542	0.245	0.36995
20	50	0.4664	0.44458	0.106806	0.0544338	0.107398	100	100	0.0271235	50	0.39	0.4758	0.45	0.495	0.77	0.3542	0.72	0.4032	0.465	0.49755	0.58	0.4872	0.395	0.47795	0.535	0.49755	0.5	0.5	0.155	0.26195	0.575	0.48875	0.35	0.455	0.54	0.4968	0.285	0.40755	0.35	0.455	0.64	0.4608	0.56	0.4928	0.255	0.37995	0.655	0.45195	0.425	0.48875	0.55	0.495	0.615	0.47355	0.095	0.17195	0.7	0.42	0.535	0.49755	0.225	0.34875	0.525	0.49875	0.465	0.49755	0.795	0.32595	0.39	0.4758	0.375	0.46875	0.38	0.4712	0.345	0.45195	0.335	0.44555	0.53	0.4982	0.645	0.45795	0.37	0.4662	0.365	0.46355	0.425	0.48875	0.215	0.33755	0.56	0.4928	0.705	0.41595	0.715	0.40755	0.595	0.48195	0.6	0.48	0.36	0.4608	0.345	0.45195	0.455	0.49595	0.25	0.375	0.26	0.3848
21	50	0.4677	0.445235	0.105798	0.0539205	0.106421	100	100	0.0268767	50	0.365	0.46355	0.475	0.49875	0.8	0.32	0.755	0.36995	0.49	0.4998	0.56	0.4928	0.4	0.48	0.535	0.49755	0.475	0.49875	0.18	0.2952	0.545	0.49595	0.36	0.4608	0.545	0.49595	0.25	0.375	0.33	0.4422	0.675	0.43875	0.545	0.49595	0.28	0.4032	0.675	0.43875	0.38	0.4712	0.525	0.49875	0.595	0.48195	0.095	0.17195	0.665	0.44555	0.51	0.4998	0.245	0.36995	0.55	0.495	0.45	0.495	0.82	0.2952	0.385	0.47355	0.43	0.4902	0.355	0.45795	0.34	0.4488	0.35	0.455	0.525	0.49875	0.67	0.4422	0.37	0.4662	0.43	0.4902	0.415	0.48555	0.24	0.3648	0.54	0.4968	0.68	0.4352	0.69	0.4278	0.61	0.4758	0.595	0.48195	0.34	0.4488	0.355	0.45795	0.45	0.495	0.31	0.4278	0.23	0.3542
22	50	0.4647	0.445573	0.10439	0.0532035	0.104919	100	100	0.0264974	50	0.375	0.46875	0.48	0.4992	0.825	0.28875	0.72	0.4032	0.41	0.4838	0.55	0.495	0.34	0.4488	0.55	0.495	0.51	0.4998	0.2	0.32	0.485	0.49955	0.38	0.4712	0.545	0.49595	0.265	0.38955	0.34	0.4488	0.645	0.45795	0.535	0.49755	0.35	0.455	0.675	0.43875	0.405	0.48195	0.535	0.49755	0.57	0.4902	0.09	0.1638	0.675	0.43875	0.53	0.4982	0.26	0.3848	0.575	0.48875	0.47	0.4982	0.775	0.34875	0.34	0.4488	0.415	0.48555	0.32	0.4352	0.31	0.4278	0.405	0.48195	0.475	0.49875	0.72	0.4032	0.415	0.48555	0.405	0.48195	0.42	0.4872	0.21	0.3318	0.53	0.4982	0.725	0.39875	0.655	0.45195	0.595	0.48195	0.6	0.48	0.325	0.43875	0.295	0.41595	0.45	0.495	0.31	0.4278	0.25	0.375
23	50	0.464	0.44282	0.109745	0.0559297	0.110279	100	100	0.027851	50	0.38	0.4712	0.59	0.4838	0.835	0.27555	0.775	0.34875	0.39	0.4758	0.555	0.49395	0.3	0.42	0.56	0.4928	0.48	0.4992	0.23	0.3542	0.48	0.4992	0.335	0.44555	0.575	0.48875	0.275	0.39875	0.34	0.4488	0.655	0.45195	0.565	0.49155	0.32	0.4352	0.67	0.4422	0.39	0.4758	0.535	0.49755	0.595	0.48195	0.065	0.12155	0.615	0.47355	0.57	0.4902	0.325	0.43875	0.545	0.49595	0.53	0.4982	0.745	0.37995	0.355	0.45795	0.41	0.4838	0.31	0.4278	0.33	0.4422	0.365	0.46355	0.495	0.49995	0.69	0.4278	0.345	0.45195	0.405	0.48195	0.475	0.49875	0.18	0.2952	0.525	0.49875	0.705	0.41595	0.66	0.4488	0.565	0.49155	0.585	0.48555	0.325	0.43875	0.265	0.38955	0.46	0.4968	0.275	0.39875	0.25	0.375
24	50	0.4645	0.438563	0.11843	0.0603505	0.119023	100	100	0.0300594	50	0.35	0.455	0.565	0.49155	0.8	0.32	0.785	0.33755	0.385	0.47355	0.57	0.4902	0.375	0.46875	0.625	0.46875	0.48	0.4992	0.275	0.39875	0.445	0.49395	0.33	0.4422	0.59	0.4838	0.28	0.4032	0.3	0.42	0.675	0.43875	0.52	0.4992	0.3	0.42	0.7	0.42	0.375	0.46875	0.515	0.49955	0.635	0.46355	0.075	0.13875	0.64	0.4608	0.585	0.48555	0.27	0.3942	0.595	0.48195	0.525	0.49875	0.74	0.3848	0.315	0.43155	0.38	0.4712	0.29	0.4118	0.315	0.43155	0.405	0.48195	0.49	0.4998	0.695	0.42395	0.35	0.455	0.41	0.4838	0.48	0.4992	0.19	0.3078	0.575	0.48875	0.715	0.40755	0.675	0.43875	0.54	0.4968	0.605	0.47795	0.28	0.4032	0.23	0.3542	0.465	0.49755	0.26	0.3848	0.255	0.37995
