Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
11	50	0.6016	0.454576	0.051692	0.0263596	0.0516227	100	100	0.0126423	50	0.735	0.38955	0.68	0.4352	0.665	0.44555	0.515	0.49955	0.55	0.495	0.51	0.4998	0.59	0.4838	0.615	0.47355	0.605	0.47795	0.8	0.32	0.695	0.42395	0.74	0.3848	0.625	0.46875	0.735	0.38955	0.76	0.3648	0.445	0.49395	0.485	0.49955	0.7	0.42	0.645	0.45795	0.54	0.4968	0.645	0.45795	0.47	0.4982	0.64	0.4608	0.625	0.46875	0.615	0.47355	0.445	0.49395	0.435	0.49155	0.4	0.48	0.605	0.47795	0.69	0.4278	0.55	0.495	0.725	0.39875	0.51	0.4998	0.495	0.49995	0.455	0.49595	0.835	0.27555	0.485	0.49955	0.625	0.46875	0.665	0.44555	0.575	0.48875	0.57	0.4902	0.8	0.32	0.855	0.24795	0.54	0.4968	0.505	0.49995	0.58	0.4872	0.44	0.4928	0.51	0.4998	0.575	0.48875	0.58	0.4872
12	50	0.5994	0.453386	0.055916	0.0285125	0.0559443	100	100	0.0137007	50	0.715	0.40755	0.665	0.44555	0.63	0.4662	0.515	0.49955	0.48	0.4992	0.585	0.48555	0.62	0.4712	0.625	0.46875	0.56	0.4928	0.81	0.3078	0.73	0.3942	0.715	0.40755	0.625	0.46875	0.735	0.38955	0.72	0.4032	0.425	0.48875	0.495	0.49995	0.695	0.42395	0.665	0.44555	0.545	0.49595	0.68	0.4352	0.44	0.4928	0.6	0.48	0.625	0.46875	0.61	0.4758	0.425	0.48875	0.45	0.495	0.325	0.43875	0.61	0.4758	0.66	0.4488	0.595	0.48195	0.72	0.4032	0.5	0.5	0.495	0.49995	0.495	0.49995	0.855	0.24795	0.435	0.49155	0.585	0.48555	0.65	0.455	0.65	0.455	0.595	0.48195	0.785	0.33755	0.845	0.26195	0.54	0.4968	0.525	0.49875	0.625	0.46875	0.425	0.48875	0.475	0.49875	0.555	0.49395	0.64	0.4608
13	50	0.6005	0.450157	0.061781	0.0315011	0.0617552	100	100	0.0151237	50	0.7	0.42	0.715	0.40755	0.6	0.48	0.56	0.4928	0.475	0.49875	0.62	0.4712	0.675	0.43875	0.62	0.4712	0.53	0.4982	0.835	0.27555	0.735	0.38955	0.74	0.3848	0.6	0.48	0.71	0.4118	0.75	0.375	0.39	0.4758	0.46	0.4968	0.7	0.42	0.665	0.44555	0.505	0.49995	0.69	0.4278	0.415	0.48555	0.62	0.4712	0.565	0.49155	0.59	0.4838	0.435	0.49155	0.455	0.49595	0.35	0.455	0.61	0.4758	0.705	0.41595	0.62	0.4712	0.725	0.39875	0.55	0.495	0.51	0.4998	0.425	0.48875	0.88	0.2112	0.48	0.4992	0.575	0.48875	0.64	0.4608	0.675	0.43875	0.635	0.46355	0.78	0.3432	0.81	0.3078	0.55	0.495	0.575	0.48875	0.62	0.4712	0.39	0.4758	0.48	0.4992	0.495	0.49995	0.59	0.4838
14	50	0.6048	0.447622	0.063619	0.0324375	0.0633582	100	100	0.0155163	50	0.74	0.3848	0.73	0.3942	0.55	0.495	0.615	0.47355	0.485	0.49955	0.64	0.4608	0.71	0.4118	0.705	0.41595	0.505	0.49995	0.81	0.3078	0.755	0.36995	0.755	0.36995	0.58	0.4872	0.73	0.3942	0.75	0.375	0.375	0.46875	0.425	0.48875	0.705	0.41595	0.675	0.43875	0.515	0.49955	0.705	0.41595	0.43	0.4902	0.62	0.4712	0.51	0.4998	0.595	0.48195	0.455	0.49595	0.57	0.4902	0.35	0.455	0.56	0.4928	0.685	0.43155	0.63	0.4662	0.68	0.4352	0.56	0.4928	0.47	0.4982	0.42	0.4872	0.86	0.2408	0.5	0.5	0.545	0.49595	0.67	0.4422	0.67	0.4422	0.635	0.46355	0.78	0.3432	0.83	0.2822	0.545	0.49595	0.58	0.4872	0.605	0.47795	0.395	0.47795	0.48	0.4992	0.565	0.49155	0.585	0.48555
15	50	0.6121	0.442527	0.068104	0.0347226	0.0673754	100	100	0.0165001	50	0.73	0.3942	0.795	0.32595	0.55	0.495	0.585	0.48555	0.53	0.4982	0.64	0.4608	0.74	0.3848	0.73	0.3942	0.545	0.49595	0.8	0.32	0.765	0.35955	0.72	0.4032	0.66	0.4488	0.71	0.4118	0.79	0.3318	0.37	0.4662	0.42	0.4872	0.65	0.455	0.7	0.42	0.49	0.4998	0.665	0.44555	0.43	0.4902	0.62	0.4712	0.565	0.49155	0.62	0.4712	0.44	0.4928	0.635	0.46355	0.34	0.4488	0.46	0.4968	0.685	0.43155	0.61	0.4758	0.695	0.42395	0.585	0.48555	0.475	0.49875	0.475	0.49875	0.835	0.27555	0.555	0.49395	0.58	0.4872	0.685	0.43155	0.695	0.42395	0.62	0.4712	0.815	0.30155	0.855	0.24795	0.525	0.49875	0.65	0.455	0.585	0.48555	0.35	0.455	0.48	0.4992	0.575	0.48875	0.58	0.4872
16	50	0.6193	0.440123	0.066617	0.0339649	0.0654417	100	100	0.0160265	50	0.715	0.40755	0.765	0.35955	0.565	0.49155	0.575	0.48875	0.53	0.4982	0.6	0.48	0.715	0.40755	0.72	0.4032	0.59	0.4838	0.815	0.30155	0.79	0.3318	0.725	0.39875	0.65	0.455	0.74	0.3848	0.84	0.2688	0.37	0.4662	0.385	0.47355	0.585	0.48555	0.72	0.4032	0.5	0.5	0.64	0.4608	0.51	0.4998	0.665	0.44555	0.665	0.44555	0.64	0.4608	0.445	0.49395	0.67	0.4422	0.32	0.4352	0.46	0.4968	0.72	0.4032	0.665	0.44555	0.605	0.47795	0.54	0.4968	0.52	0.4992	0.545	0.49595	0.835	0.27555	0.615	0.47355	0.545	0.49595	0.695	0.42395	0.655	0.45195	0.6	0.48	0.825	0.28875	0.805	0.31395	0.58	0.4872	0.655	0.45195	0.62	0.4712	0.34	0.4488	0.495	0.49995	0.555	0.49395	0.64	0.4608
17	50	0.6276	0.435588	0.068134	0.0347383	0.066351	100	100	0.0162492	50	0.755	0.36995	0.8	0.32	0.635	0.46355	0.605	0.47795	0.52	0.4992	0.615	0.47355	0.715	0.40755	0.655	0.45195	0.605	0.47795	0.83	0.2822	0.765	0.35955	0.74	0.3848	0.62	0.4712	0.72	0.4032	0.84	0.2688	0.395	0.47795	0.41	0.4838	0.61	0.4758	0.665	0.44555	0.505	0.49995	0.625	0.46875	0.565	0.49155	0.67	0.4422	0.635	0.46355	0.65	0.455	0.48	0.4992	0.75	0.375	0.325	0.43875	0.485	0.49955	0.8	0.32	0.675	0.43875	0.61	0.4758	0.57	0.4902	0.465	0.49755	0.53	0.4982	0.81	0.3078	0.66	0.4488	0.58	0.4872	0.66	0.4488	0.65	0.455	0.58	0.4872	0.835	0.27555	0.82	0.2952	0.62	0.4712	0.74	0.3848	0.57	0.4902	0.31	0.4278	0.515	0.49955	0.54	0.4968	0.65	0.455
18	50	0.6266	0.43504	0.070318	0.0358507	0.0685518	100	100	0.0167882	50	0.815	0.30155	0.81	0.3078	0.615	0.47355	0.595	0.48195	0.505	0.49995	0.55	0.495	0.71	0.4118	0.67	0.4422	0.59	0.4838	0.835	0.27555	0.775	0.34875	0.73	0.3942	0.59	0.4838	0.73	0.3942	0.79	0.3318	0.4	0.48	0.46	0.4968	0.64	0.4608	0.665	0.44555	0.505	0.49995	0.605	0.47795	0.61	0.4758	0.69	0.4278	0.655	0.45195	0.635	0.46355	0.45	0.495	0.745	0.37995	0.32	0.4352	0.5	0.5	0.76	0.3648	0.705	0.41595	0.65	0.455	0.525	0.49875	0.465	0.49755	0.53	0.4982	0.84	0.2688	0.685	0.43155	0.585	0.48555	0.65	0.455	0.66	0.4488	0.57	0.4902	0.855	0.24795	0.745	0.37995	0.67	0.4422	0.735	0.38955	0.565	0.49155	0.285	0.40755	0.505	0.49995	0.53	0.4982	0.625	0.46875
19	50	0.6265	0.435245	0.06998	0.0356788	0.0682302	100	100	0.0167094	50	0.755	0.36995	0.79	0.3318	0.625	0.46875	0.665	0.44555	0.515	0.49955	0.5	0.5	0.68	0.4352	0.675	0.43875	0.58	0.4872	0.845	0.26195	0.79	0.3318	0.705	0.41595	0.515	0.49955	0.74	0.3848	0.795	0.32595	0.45	0.495	0.43	0.4902	0.65	0.455	0.655	0.45195	0.495	0.49995	0.635	0.46355	0.59	0.4838	0.71	0.4118	0.615	0.47355	0.635	0.46355	0.42	0.4872	0.725	0.39875	0.33	0.4422	0.5	0.5	0.775	0.34875	0.735	0.38955	0.665	0.44555	0.49	0.4998	0.485	0.49955	0.56	0.4928	0.82	0.2952	0.7	0.42	0.635	0.46355	0.625	0.46875	0.695	0.42395	0.565	0.49155	0.83	0.2822	0.74	0.3848	0.71	0.4118	0.745	0.37995	0.585	0.48555	0.275	0.39875	0.51	0.4998	0.545	0.49595	0.62	0.4712
20	50	0.6288	0.431078	0.076567	0.0390343	0.0744648	100	100	0.0182363	50	0.755	0.36995	0.79	0.3318	0.62	0.4712	0.62	0.4712	0.465	0.49755	0.485	0.49955	0.635	0.46355	0.69	0.4278	0.605	0.47795	0.855	0.24795	0.835	0.27555	0.71	0.4118	0.52	0.4992	0.765	0.35955	0.8	0.32	0.405	0.48195	0.4	0.48	0.645	0.45795	0.695	0.42395	0.515	0.49955	0.665	0.44555	0.58	0.4872	0.74	0.3848	0.625	0.46875	0.605	0.47795	0.39	0.4758	0.705	0.41595	0.3	0.42	0.485	0.49955	0.7	0.42	0.71	0.4118	0.695	0.42395	0.565	0.49155	0.455	0.49595	0.57	0.4902	0.85	0.255	0.745	0.37995	0.625	0.46875	0.65	0.455	0.715	0.40755	0.51	0.4998	0.855	0.24795	0.765	0.35955	0.695	0.42395	0.745	0.37995	0.625	0.46875	0.36	0.4608	0.555	0.49395	0.545	0.49595	0.6	0.48
21	50	0.6277	0.428691	0.082789	0.0422037	0.0806134	100	100	0.0197421	50	0.8	0.32	0.84	0.2688	0.65	0.455	0.595	0.48195	0.42	0.4872	0.48	0.4992	0.7	0.42	0.69	0.4278	0.635	0.46355	0.87	0.2262	0.8	0.32	0.71	0.4118	0.495	0.49995	0.765	0.35955	0.775	0.34875	0.415	0.48555	0.37	0.4662	0.7	0.42	0.725	0.39875	0.515	0.49955	0.675	0.43875	0.585	0.48555	0.685	0.43155	0.6	0.48	0.57	0.4902	0.43	0.4902	0.74	0.3848	0.29	0.4118	0.475	0.49875	0.71	0.4118	0.66	0.4488	0.675	0.43875	0.54	0.4968	0.415	0.48555	0.58	0.4872	0.81	0.3078	0.735	0.38955	0.645	0.45795	0.68	0.4352	0.755	0.36995	0.48	0.4992	0.865	0.23355	0.77	0.3542	0.655	0.45195	0.75	0.375	0.615	0.47355	0.385	0.47355	0.56	0.4928	0.5	0.5	0.6	0.48
22	50	0.6293	0.432389	0.073246	0.0373427	0.0711959	100	100	0.0174357	50	0.77	0.3542	0.855	0.24795	0.655	0.45195	0.61	0.4758	0.47	0.4982	0.51	0.4998	0.73	0.3942	0.71	0.4118	0.64	0.4608	0.83	0.2822	0.805	0.31395	0.7	0.42	0.515	0.49955	0.77	0.3542	0.695	0.42395	0.45	0.495	0.35	0.455	0.725	0.39875	0.695	0.42395	0.51	0.4998	0.68	0.4352	0.59	0.4838	0.735	0.38955	0.63	0.4662	0.625	0.46875	0.45	0.495	0.755	0.36995	0.33	0.4422	0.535	0.49755	0.655	0.45195	0.685	0.43155	0.67	0.4422	0.495	0.49995	0.4	0.48	0.54	0.4968	0.83	0.2822	0.755	0.36995	0.65	0.455	0.65	0.455	0.705	0.41595	0.445	0.49395	0.875	0.21875	0.725	0.39875	0.625	0.46875	0.72	0.4032	0.61	0.4758	0.445	0.49395	0.55	0.495	0.515	0.49955	0.595	0.48195
23	50	0.6296	0.43238	0.072957	0.0371952	0.070891	100	100	0.0173611	50	0.82	0.2952	0.825	0.28875	0.655	0.45195	0.59	0.4838	0.525	0.49875	0.46	0.4968	0.795	0.32595	0.7	0.42	0.66	0.4488	0.845	0.26195	0.805	0.31395	0.77	0.3542	0.53	0.4982	0.76	0.3648	0.65	0.455	0.425	0.48875	0.325	0.43875	0.735	0.38955	0.735	0.38955	0.525	0.49875	0.655	0.45195	0.61	0.4758	0.725	0.39875	0.635	0.46355	0.62	0.4712	0.495	0.49995	0.715	0.40755	0.345	0.45195	0.565	0.49155	0.585	0.48555	0.64	0.4608	0.705	0.41595	0.495	0.49995	0.4	0.48	0.525	0.49875	0.755	0.36995	0.805	0.31395	0.68	0.4352	0.635	0.46355	0.73	0.3942	0.465	0.49755	0.845	0.26195	0.7	0.42	0.585	0.48555	0.7	0.42	0.615	0.47355	0.435	0.49155	0.565	0.49155	0.53	0.4982	0.585	0.48555
24	50	0.6245	0.432847	0.077084	0.0392978	0.0753177	100	100	0.0184452	50	0.78	0.3432	0.835	0.27555	0.64	0.4608	0.545	0.49595	0.535	0.49755	0.485	0.49955	0.755	0.36995	0.68	0.4352	0.64	0.4608	0.895	0.18795	0.88	0.2112	0.73	0.3942	0.505	0.49995	0.77	0.3542	0.56	0.4928	0.435	0.49155	0.375	0.46875	0.805	0.31395	0.725	0.39875	0.53	0.4982	0.645	0.45795	0.605	0.47795	0.71	0.4118	0.615	0.47355	0.635	0.46355	0.51	0.4998	0.72	0.4032	0.325	0.43875	0.55	0.495	0.58	0.4872	0.645	0.45795	0.735	0.38955	0.485	0.49955	0.415	0.48555	0.49	0.4998	0.735	0.38955	0.735	0.38955	0.725	0.39875	0.615	0.47355	0.715	0.40755	0.455	0.49595	0.865	0.23355	0.67	0.4422	0.52	0.4992	0.735	0.38955	0.585	0.48555	0.395	0.47795	0.535	0.49755	0.595	0.48195	0.575	0.48875
