Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
220	100	0.2839	0.32486	0.201036	0.10143	0.194623	100	100	0.0412836	100	0.355	0.45795	0.305	0.42395	0.12	0.2112	0.11	0.1958	0.77	0.3542	0.045	0.08595	0.325	0.43875	0.085	0.15555	0.45	0.495	0.15	0.255	0.39	0.4758	0.075	0.13875	0.225	0.34875	0.075	0.13875	0.185	0.30155	0.46	0.4968	0.32	0.4352	0.06	0.1128	0.02	0.0392	0.18	0.2952	0.495	0.49995	0.19	0.3078	0.26	0.3848	0.375	0.46875	0.45	0.495	0.275	0.39875	0.185	0.30155	0.1	0.18	0.24	0.3648	0.63	0.4662	0.6	0.48	0.24	0.3648	0.535	0.49755	0.485	0.49955	0.145	0.24795	0.445	0.49395	0.585	0.48555	0.4	0.48	0.195	0.31395	0.315	0.43155	0.02	0.0392	0.275	0.39875	0.295	0.41595	0.225	0.34875	0.13	0.2262	0.08	0.1472	0.26	0.3848	0.685	0.43155	0.405	0.48195	0.01	0.0198	0.04	0.0768	0.375	0.46875	0.12	0.2112	0.58	0.4872	0.155	0.26195	0.295	0.41595	0.145	0.24795	0.125	0.21875	0.52	0.4992	0.59	0.4838	0.48	0.4992	0.315	0.43155	0.02	0.0392	0.28	0.4032	0.45	0.495	0	0	0.45	0.495	0.275	0.39875	0.515	0.49955	0.725	0.39875	0.15	0.255	0.245	0.36995	0.56	0.4928	0.125	0.21875	0.085	0.15555	0.19	0.3078	0.615	0.47355	0.13	0.2262	0.115	0.20355	0.625	0.46875	0.035	0.06755	0.095	0.17195	0.085	0.15555	0.6	0.48	0.02	0.0392	0.285	0.40755	0.315	0.43155	0.035	0.06755	0.14	0.2408	0.26	0.3848	0.055	0.10395	0.175	0.28875	0.285	0.40755	0.02	0.0392	0.605	0.47795	0.72	0.4032	0.02	0.0392	0.225	0.34875	0.65	0.455	0.235	0.35955
221	100	0.2816	0.32079	0.207149	0.104511	0.199554	100	100	0.0423297	100	0.365	0.46355	0.28	0.4032	0.11	0.1958	0.09	0.1638	0.775	0.34875	0.075	0.13875	0.36	0.4608	0.095	0.17195	0.455	0.49595	0.125	0.21875	0.415	0.48555	0.065	0.12155	0.175	0.28875	0.095	0.17195	0.185	0.30155	0.45	0.495	0.35	0.455	0.06	0.1128	0	0	0.17	0.2822	0.49	0.4998	0.185	0.30155	0.31	0.4278	0.415	0.48555	0.475	0.49875	0.25	0.375	0.195	0.31395	0.145	0.24795	0.24	0.3648	0.615	0.47355	0.575	0.48875	0.225	0.34875	0.51	0.4998	0.53	0.4982	0.135	0.23355	0.45	0.495	0.53	0.4982	0.385	0.47355	0.205	0.32595	0.31	0.4278	0.015	0.02955	0.215	0.33755	0.255	0.37995	0.215	0.33755	0.14	0.2408	0.105	0.18795	0.295	0.41595	0.655	0.45195	0.4	0.48	0.005	0.00995	0.015	0.02955	0.39	0.4758	0.085	0.15555	0.62	0.4712	0.16	0.2688	0.21	0.3318	0.13	0.2262	0.135	0.23355	0.465	0.49755	0.605	0.47795	0.495	0.49995	0.305	0.42395	0.02	0.0392	0.245	0.36995	0.39	0.4758	0	0	0.475	0.49875	0.29	0.4118	0.535	0.49755	0.715	0.40755	0.105	0.18795	0.29	0.4118	0.645	0.45795	0.155	0.26195	0.085	0.15555	0.195	0.31395	0.56	0.4928	0.06	0.1128	0.095	0.17195	0.645	0.45795	0.04	0.0768	0.105	0.18795	0.09	0.1638	0.535	0.49755	0.005	0.00995	0.315	0.43155	0.34	0.4488	0.02	0.0392	0.15	0.255	0.24	0.3648	0.045	0.08595	0.15	0.255	0.26	0.3848	0.025	0.04875	0.665	0.44555	0.695	0.42395	0.015	0.02955	0.235	0.35955	0.675	0.43875	0.265	0.38955
222	100	0.2775	0.319243	0.203858	0.102853	0.19463	100	100	0.0412851	100	0.43	0.4902	0.3	0.42	0.135	0.23355	0.045	0.08595	0.76	0.3648	0.12	0.2112	0.285	0.40755	0.11	0.1958	0.455	0.49595	0.115	0.20355	0.37	0.4662	0.065	0.12155	0.15	0.255	0.1	0.18	0.23	0.3542	0.465	0.49755	0.345	0.45195	0.045	0.08595	0.005	0.00995	0.17	0.2822	0.485	0.49955	0.145	0.24795	0.305	0.42395	0.405	0.48195	0.485	0.49955	0.255	0.37995	0.19	0.3078	0.13	0.2262	0.23	0.3542	0.63	0.4662	0.58	0.4872	0.225	0.34875	0.48	0.4992	0.55	0.495	0.135	0.23355	0.455	0.49595	0.485	0.49955	0.41	0.4838	0.21	0.3318	0.3	0.42	0.02	0.0392	0.19	0.3078	0.325	0.43875	0.17	0.2822	0.135	0.23355	0.135	0.23355	0.36	0.4608	0.6	0.48	0.32	0.4352	0	0	0.005	0.00995	0.415	0.48555	0.075	0.13875	0.61	0.4758	0.145	0.24795	0.215	0.33755	0.16	0.2688	0.15	0.255	0.385	0.47355	0.59	0.4838	0.525	0.49875	0.27	0.3942	0.015	0.02955	0.23	0.3542	0.355	0.45795	0.005	0.00995	0.535	0.49755	0.225	0.34875	0.505	0.49995	0.765	0.35955	0.13	0.2262	0.31	0.4278	0.58	0.4872	0.185	0.30155	0.095	0.17195	0.165	0.27555	0.61	0.4758	0.025	0.04875	0.115	0.20355	0.575	0.48875	0.045	0.08595	0.13	0.2262	0.075	0.13875	0.53	0.4982	0.01	0.0198	0.275	0.39875	0.3	0.42	0.03	0.0582	0.11	0.1958	0.25	0.375	0.035	0.06755	0.155	0.26195	0.24	0.3648	0.015	0.02955	0.61	0.4758	0.71	0.4118	0.02	0.0392	0.26	0.3848	0.67	0.4422	0.265	0.38955
223	100	0.27725	0.319726	0.202212	0.102023	0.192951	100	100	0.040929	100	0.43	0.4902	0.31	0.4278	0.1	0.18	0.075	0.13875	0.77	0.3542	0.11	0.1958	0.25	0.375	0.13	0.2262	0.445	0.49395	0.075	0.13875	0.375	0.46875	0.075	0.13875	0.12	0.2112	0.095	0.17195	0.22	0.3432	0.41	0.4838	0.345	0.45195	0.04	0.0768	0.01	0.0198	0.155	0.26195	0.475	0.49875	0.165	0.27555	0.305	0.42395	0.39	0.4758	0.535	0.49755	0.215	0.33755	0.205	0.32595	0.095	0.17195	0.215	0.33755	0.625	0.46875	0.575	0.48875	0.21	0.3318	0.45	0.495	0.52	0.4992	0.115	0.20355	0.425	0.48875	0.48	0.4992	0.42	0.4872	0.215	0.33755	0.29	0.4118	0.005	0.00995	0.16	0.2688	0.345	0.45195	0.2	0.32	0.11	0.1958	0.095	0.17195	0.36	0.4608	0.665	0.44555	0.31	0.4278	0	0	0	0	0.44	0.4928	0.145	0.24795	0.59	0.4838	0.145	0.24795	0.185	0.30155	0.185	0.30155	0.16	0.2688	0.335	0.44555	0.59	0.4838	0.525	0.49875	0.29	0.4118	0.03	0.0582	0.27	0.3942	0.34	0.4488	0	0	0.52	0.4992	0.245	0.36995	0.525	0.49875	0.765	0.35955	0.15	0.255	0.31	0.4278	0.555	0.49395	0.185	0.30155	0.08	0.1472	0.15	0.255	0.6	0.48	0.025	0.04875	0.14	0.2408	0.52	0.4992	0.035	0.06755	0.18	0.2952	0.09	0.1638	0.605	0.47795	0.045	0.08595	0.285	0.40755	0.315	0.43155	0.035	0.06755	0.125	0.21875	0.195	0.31395	0.05	0.095	0.2	0.32	0.27	0.3942	0.015	0.02955	0.605	0.47795	0.725	0.39875	0.03	0.0582	0.27	0.3942	0.655	0.45195	0.28	0.4032
224	100	0.28105	0.319805	0.208641	0.105263	0.200753	100	100	0.042584	100	0.42	0.4872	0.32	0.4352	0.14	0.2408	0.085	0.15555	0.805	0.31395	0.07	0.1302	0.255	0.37995	0.16	0.2688	0.43	0.4902	0.08	0.1472	0.385	0.47355	0.08	0.1472	0.15	0.255	0.065	0.12155	0.2	0.32	0.42	0.4872	0.34	0.4488	0.05	0.095	0.02	0.0392	0.16	0.2688	0.485	0.49955	0.175	0.28875	0.305	0.42395	0.345	0.45195	0.55	0.495	0.19	0.3078	0.21	0.3318	0.085	0.15555	0.25	0.375	0.655	0.45195	0.575	0.48875	0.2	0.32	0.435	0.49155	0.565	0.49155	0.14	0.2408	0.425	0.48875	0.48	0.4992	0.41	0.4838	0.23	0.3542	0.305	0.42395	0	0	0.17	0.2822	0.365	0.46355	0.215	0.33755	0.09	0.1638	0.1	0.18	0.34	0.4488	0.715	0.40755	0.32	0.4352	0	0	0.005	0.00995	0.385	0.47355	0.12	0.2112	0.66	0.4488	0.18	0.2952	0.135	0.23355	0.21	0.3318	0.17	0.2822	0.295	0.41595	0.595	0.48195	0.52	0.4992	0.28	0.4032	0.055	0.10395	0.255	0.37995	0.31	0.4278	0.005	0.00995	0.485	0.49955	0.245	0.36995	0.575	0.48875	0.765	0.35955	0.16	0.2688	0.295	0.41595	0.585	0.48555	0.175	0.28875	0.07	0.1302	0.14	0.2408	0.655	0.45195	0.035	0.06755	0.115	0.20355	0.55	0.495	0.05	0.095	0.24	0.3648	0.045	0.08595	0.575	0.48875	0.035	0.06755	0.295	0.41595	0.335	0.44555	0.045	0.08595	0.085	0.15555	0.235	0.35955	0.045	0.08595	0.25	0.375	0.24	0.3648	0.01	0.0198	0.635	0.46355	0.715	0.40755	0.065	0.12155	0.3	0.42	0.61	0.4758	0.3	0.42
225	100	0.28255	0.321939	0.205933	0.103898	0.198789	100	100	0.0421674	100	0.375	0.46875	0.285	0.40755	0.18	0.2952	0.09	0.1638	0.77	0.3542	0.075	0.13875	0.205	0.32595	0.185	0.30155	0.465	0.49755	0.07	0.1302	0.415	0.48555	0.105	0.18795	0.135	0.23355	0.08	0.1472	0.18	0.2952	0.43	0.4902	0.335	0.44555	0.02	0.0392	0.015	0.02955	0.155	0.26195	0.48	0.4992	0.135	0.23355	0.29	0.4118	0.39	0.4758	0.535	0.49755	0.215	0.33755	0.22	0.3432	0.115	0.20355	0.275	0.39875	0.67	0.4422	0.51	0.4998	0.18	0.2952	0.405	0.48195	0.595	0.48195	0.11	0.1958	0.415	0.48555	0.39	0.4758	0.385	0.47355	0.24	0.3648	0.315	0.43155	0.005	0.00995	0.19	0.3078	0.43	0.4902	0.23	0.3542	0.105	0.18795	0.095	0.17195	0.38	0.4712	0.705	0.41595	0.35	0.455	0	0	0.015	0.02955	0.435	0.49155	0.16	0.2688	0.65	0.455	0.16	0.2688	0.13	0.2262	0.22	0.3432	0.18	0.2952	0.295	0.41595	0.625	0.46875	0.555	0.49395	0.3	0.42	0.06	0.1128	0.31	0.4278	0.27	0.3942	0	0	0.48	0.4992	0.215	0.33755	0.59	0.4838	0.77	0.3542	0.165	0.27555	0.275	0.39875	0.625	0.46875	0.175	0.28875	0.065	0.12155	0.175	0.28875	0.635	0.46355	0.035	0.06755	0.125	0.21875	0.565	0.49155	0.065	0.12155	0.25	0.375	0.025	0.04875	0.555	0.49395	0.045	0.08595	0.205	0.32595	0.305	0.42395	0.065	0.12155	0.095	0.17195	0.25	0.375	0.045	0.08595	0.265	0.38955	0.245	0.36995	0.015	0.02955	0.675	0.43875	0.675	0.43875	0.09	0.1638	0.245	0.36995	0.63	0.4662	0.32	0.4352
226	100	0.27795	0.320669	0.2011	0.101463	0.192188	100	100	0.0407672	100	0.335	0.44555	0.26	0.3848	0.145	0.24795	0.08	0.1472	0.765	0.35955	0.06	0.1128	0.19	0.3078	0.21	0.3318	0.485	0.49955	0.02	0.0392	0.445	0.49395	0.1	0.18	0.11	0.1958	0.07	0.1302	0.22	0.3432	0.355	0.45795	0.33	0.4422	0.025	0.04875	0.02	0.0392	0.12	0.2112	0.505	0.49995	0.13	0.2262	0.24	0.3648	0.335	0.44555	0.505	0.49995	0.24	0.3648	0.24	0.3648	0.125	0.21875	0.28	0.4032	0.65	0.455	0.465	0.49755	0.165	0.27555	0.405	0.48195	0.665	0.44555	0.115	0.20355	0.335	0.44555	0.35	0.455	0.445	0.49395	0.22	0.3432	0.295	0.41595	0.02	0.0392	0.16	0.2688	0.39	0.4758	0.205	0.32595	0.125	0.21875	0.095	0.17195	0.425	0.48875	0.62	0.4712	0.34	0.4488	0	0	0	0	0.41	0.4838	0.18	0.2952	0.63	0.4662	0.14	0.2408	0.115	0.20355	0.32	0.4352	0.165	0.27555	0.365	0.46355	0.555	0.49395	0.56	0.4928	0.28	0.4032	0.085	0.15555	0.34	0.4488	0.305	0.42395	0	0	0.485	0.49955	0.17	0.2822	0.605	0.47795	0.755	0.36995	0.2	0.32	0.275	0.39875	0.61	0.4758	0.175	0.28875	0.08	0.1472	0.195	0.31395	0.63	0.4662	0.02	0.0392	0.105	0.18795	0.59	0.4838	0.045	0.08595	0.245	0.36995	0.005	0.00995	0.435	0.49155	0.07	0.1302	0.24	0.3648	0.345	0.45195	0.055	0.10395	0.09	0.1638	0.265	0.38955	0.08	0.1472	0.27	0.3942	0.265	0.38955	0.03	0.0582	0.66	0.4488	0.715	0.40755	0.085	0.15555	0.19	0.3078	0.585	0.48555	0.34	0.4488
227	100	0.27105	0.320246	0.189585	0.0956586	0.178375	100	100	0.037837	100	0.35	0.455	0.275	0.39875	0.14	0.2408	0.115	0.20355	0.745	0.37995	0.05	0.095	0.175	0.28875	0.19	0.3078	0.475	0.49875	0.03	0.0582	0.42	0.4872	0.09	0.1638	0.085	0.15555	0.08	0.1472	0.265	0.38955	0.38	0.4712	0.245	0.36995	0.05	0.095	0.03	0.0582	0.125	0.21875	0.445	0.49395	0.095	0.17195	0.245	0.36995	0.345	0.45195	0.44	0.4928	0.23	0.3542	0.24	0.3648	0.135	0.23355	0.305	0.42395	0.665	0.44555	0.425	0.48875	0.135	0.23355	0.405	0.48195	0.645	0.45795	0.14	0.2408	0.34	0.4488	0.29	0.4118	0.455	0.49595	0.295	0.41595	0.255	0.37995	0.01	0.0198	0.135	0.23355	0.32	0.4352	0.195	0.31395	0.165	0.27555	0.09	0.1638	0.45	0.495	0.57	0.4902	0.32	0.4352	0	0	0.01	0.0198	0.39	0.4758	0.185	0.30155	0.595	0.48195	0.115	0.20355	0.165	0.27555	0.31	0.4278	0.145	0.24795	0.3	0.42	0.55	0.495	0.565	0.49155	0.315	0.43155	0.065	0.12155	0.34	0.4488	0.34	0.4488	0	0	0.425	0.48875	0.14	0.2408	0.6	0.48	0.715	0.40755	0.155	0.26195	0.225	0.34875	0.625	0.46875	0.16	0.2688	0.09	0.1638	0.23	0.3542	0.585	0.48555	0.01	0.0198	0.14	0.2408	0.62	0.4712	0.035	0.06755	0.27	0.3942	0	0	0.395	0.47795	0.085	0.15555	0.225	0.34875	0.32	0.4352	0.04	0.0768	0.1	0.18	0.255	0.37995	0.085	0.15555	0.245	0.36995	0.25	0.375	0.045	0.08595	0.635	0.46355	0.69	0.4278	0.095	0.17195	0.2	0.32	0.575	0.48875	0.35	0.455
228	100	0.27075	0.318465	0.193531	0.0976477	0.18196	100	100	0.0385977	100	0.28	0.4032	0.295	0.41595	0.15	0.255	0.13	0.2262	0.745	0.37995	0.03	0.0582	0.135	0.23355	0.225	0.34875	0.505	0.49995	0.035	0.06755	0.41	0.4838	0.1	0.18	0.075	0.13875	0.075	0.13875	0.275	0.39875	0.405	0.48195	0.22	0.3432	0.055	0.10395	0.035	0.06755	0.125	0.21875	0.315	0.43155	0.105	0.18795	0.205	0.32595	0.295	0.41595	0.49	0.4998	0.205	0.32595	0.265	0.38955	0.125	0.21875	0.265	0.38955	0.63	0.4662	0.38	0.4712	0.1	0.18	0.355	0.45795	0.655	0.45195	0.16	0.2688	0.325	0.43875	0.275	0.39875	0.4	0.48	0.305	0.42395	0.2	0.32	0.015	0.02955	0.13	0.2262	0.365	0.46355	0.25	0.375	0.215	0.33755	0.085	0.15555	0.47	0.4982	0.59	0.4838	0.325	0.43875	0	0	0.01	0.0198	0.36	0.4608	0.185	0.30155	0.59	0.4838	0.145	0.24795	0.14	0.2408	0.35	0.455	0.2	0.32	0.31	0.4278	0.585	0.48555	0.605	0.47795	0.355	0.45795	0.045	0.08595	0.33	0.4422	0.43	0.4902	0.005	0.00995	0.405	0.48195	0.12	0.2112	0.58	0.4872	0.74	0.3848	0.155	0.26195	0.185	0.30155	0.655	0.45195	0.14	0.2408	0.095	0.17195	0.225	0.34875	0.585	0.48555	0.01	0.0198	0.09	0.1638	0.64	0.4608	0.07	0.1302	0.35	0.455	0.005	0.00995	0.425	0.48875	0.11	0.1958	0.21	0.3318	0.325	0.43875	0.04	0.0768	0.115	0.20355	0.19	0.3078	0.08	0.1472	0.215	0.33755	0.27	0.3942	0.03	0.0582	0.615	0.47355	0.7	0.42	0.105	0.18795	0.215	0.33755	0.53	0.4982	0.4	0.48
229	100	0.27215	0.320246	0.191641	0.0966949	0.180767	100	100	0.0383446	100	0.3	0.42	0.315	0.43155	0.165	0.27555	0.14	0.2408	0.755	0.36995	0.03	0.0582	0.115	0.20355	0.28	0.4032	0.525	0.49875	0.02	0.0392	0.38	0.4712	0.125	0.21875	0.085	0.15555	0.06	0.1128	0.28	0.4032	0.385	0.47355	0.195	0.31395	0.08	0.1472	0.03	0.0582	0.13	0.2262	0.3	0.42	0.125	0.21875	0.22	0.3432	0.315	0.43155	0.495	0.49995	0.185	0.30155	0.245	0.36995	0.135	0.23355	0.345	0.45195	0.525	0.49875	0.365	0.46355	0.115	0.20355	0.375	0.46875	0.71	0.4118	0.165	0.27555	0.335	0.44555	0.32	0.4352	0.33	0.4422	0.3	0.42	0.19	0.3078	0.02	0.0392	0.12	0.2112	0.325	0.43875	0.24	0.3648	0.205	0.32595	0.075	0.13875	0.41	0.4838	0.59	0.4838	0.29	0.4118	0	0	0.01	0.0198	0.36	0.4608	0.18	0.2952	0.615	0.47355	0.165	0.27555	0.125	0.21875	0.325	0.43875	0.125	0.21875	0.355	0.45795	0.61	0.4758	0.605	0.47795	0.325	0.43875	0.03	0.0582	0.325	0.43875	0.41	0.4838	0.01	0.0198	0.455	0.49595	0.14	0.2408	0.625	0.46875	0.695	0.42395	0.215	0.33755	0.19	0.3078	0.705	0.41595	0.165	0.27555	0.09	0.1638	0.295	0.41595	0.56	0.4928	0.01	0.0198	0.07	0.1302	0.625	0.46875	0.1	0.18	0.355	0.45795	0.01	0.0198	0.43	0.4902	0.135	0.23355	0.19	0.3078	0.28	0.4032	0.03	0.0582	0.165	0.27555	0.17	0.2822	0.095	0.17195	0.205	0.32595	0.27	0.3942	0.035	0.06755	0.565	0.49155	0.715	0.40755	0.15	0.255	0.16	0.2688	0.585	0.48555	0.39	0.4758
230	100	0.2764	0.325766	0.185597	0.0936483	0.176762	100	100	0.037495	100	0.345	0.45195	0.3	0.42	0.24	0.3648	0.125	0.21875	0.77	0.3542	0.04	0.0768	0.09	0.1638	0.27	0.3942	0.54	0.4968	0.035	0.06755	0.35	0.455	0.15	0.255	0.075	0.13875	0.07	0.1302	0.29	0.4118	0.415	0.48555	0.185	0.30155	0.1	0.18	0.04	0.0768	0.215	0.33755	0.345	0.45195	0.115	0.20355	0.245	0.36995	0.305	0.42395	0.51	0.4998	0.14	0.2408	0.255	0.37995	0.11	0.1958	0.34	0.4488	0.475	0.49875	0.395	0.47795	0.105	0.18795	0.355	0.45795	0.735	0.38955	0.175	0.28875	0.36	0.4608	0.315	0.43155	0.345	0.45195	0.31	0.4278	0.26	0.3848	0.02	0.0392	0.155	0.26195	0.325	0.43875	0.225	0.34875	0.165	0.27555	0.08	0.1472	0.47	0.4982	0.485	0.49955	0.28	0.4032	0	0	0.02	0.0392	0.34	0.4488	0.205	0.32595	0.625	0.46875	0.135	0.23355	0.12	0.2112	0.315	0.43155	0.17	0.2822	0.365	0.46355	0.695	0.42395	0.555	0.49395	0.345	0.45195	0.02	0.0392	0.33	0.4422	0.415	0.48555	0.015	0.02955	0.445	0.49395	0.185	0.30155	0.625	0.46875	0.69	0.4278	0.255	0.37995	0.2	0.32	0.68	0.4352	0.175	0.28875	0.09	0.1638	0.28	0.4032	0.555	0.49395	0.005	0.00995	0.065	0.12155	0.62	0.4712	0.105	0.18795	0.34	0.4488	0.01	0.0198	0.435	0.49155	0.14	0.2408	0.18	0.2952	0.31	0.4278	0.02	0.0392	0.19	0.3078	0.16	0.2688	0.105	0.18795	0.275	0.39875	0.245	0.36995	0.045	0.08595	0.555	0.49395	0.7	0.42	0.145	0.24795	0.15	0.255	0.55	0.495	0.395	0.47795
231	100	0.27515	0.323325	0.189427	0.0955786	0.179903	100	100	0.0381613	100	0.355	0.45795	0.27	0.3942	0.25	0.375	0.11	0.1958	0.76	0.3648	0.015	0.02955	0.075	0.13875	0.295	0.41595	0.58	0.4872	0.04	0.0768	0.38	0.4712	0.145	0.24795	0.045	0.08595	0.065	0.12155	0.305	0.42395	0.45	0.495	0.16	0.2688	0.09	0.1638	0.025	0.04875	0.22	0.3432	0.285	0.40755	0.1	0.18	0.23	0.3542	0.32	0.4352	0.525	0.49875	0.145	0.24795	0.255	0.37995	0.125	0.21875	0.405	0.48195	0.52	0.4992	0.43	0.4902	0.14	0.2408	0.375	0.46875	0.735	0.38955	0.16	0.2688	0.335	0.44555	0.32	0.4352	0.315	0.43155	0.315	0.43155	0.275	0.39875	0.025	0.04875	0.15	0.255	0.31	0.4278	0.24	0.3648	0.18	0.2952	0.055	0.10395	0.425	0.48875	0.495	0.49995	0.27	0.3942	0.005	0.00995	0.025	0.04875	0.34	0.4488	0.195	0.31395	0.6	0.48	0.145	0.24795	0.1	0.18	0.33	0.4422	0.215	0.33755	0.31	0.4278	0.695	0.42395	0.52	0.4992	0.35	0.455	0.015	0.02955	0.35	0.455	0.36	0.4608	0.015	0.02955	0.45	0.495	0.21	0.3318	0.575	0.48875	0.695	0.42395	0.26	0.3848	0.2	0.32	0.645	0.45795	0.185	0.30155	0.08	0.1472	0.295	0.41595	0.565	0.49155	0.005	0.00995	0.06	0.1128	0.64	0.4608	0.075	0.13875	0.3	0.42	0.015	0.02955	0.445	0.49395	0.12	0.2112	0.14	0.2408	0.325	0.43875	0.015	0.02955	0.195	0.31395	0.135	0.23355	0.09	0.1638	0.265	0.38955	0.215	0.33755	0.075	0.13875	0.56	0.4928	0.705	0.41595	0.165	0.27555	0.15	0.255	0.54	0.4968	0.455	0.49595
232	100	0.27695	0.327313	0.182733	0.0922041	0.174247	100	100	0.0369616	100	0.37	0.4662	0.255	0.37995	0.255	0.37995	0.085	0.15555	0.74	0.3848	0	0	0.065	0.12155	0.295	0.41595	0.54	0.4968	0.075	0.13875	0.375	0.46875	0.145	0.24795	0.035	0.06755	0.065	0.12155	0.28	0.4032	0.51	0.4998	0.15	0.255	0.075	0.13875	0.03	0.0582	0.205	0.32595	0.32	0.4352	0.125	0.21875	0.22	0.3432	0.305	0.42395	0.595	0.48195	0.2	0.32	0.26	0.3848	0.105	0.18795	0.385	0.47355	0.505	0.49995	0.425	0.48875	0.095	0.17195	0.35	0.455	0.745	0.37995	0.165	0.27555	0.35	0.455	0.29	0.4118	0.325	0.43875	0.36	0.4608	0.25	0.375	0.03	0.0582	0.14	0.2408	0.345	0.45195	0.22	0.3432	0.195	0.31395	0.065	0.12155	0.445	0.49395	0.51	0.4998	0.27	0.3942	0	0	0.055	0.10395	0.355	0.45795	0.195	0.31395	0.575	0.48875	0.155	0.26195	0.115	0.20355	0.325	0.43875	0.23	0.3542	0.245	0.36995	0.685	0.43155	0.505	0.49995	0.38	0.4712	0.025	0.04875	0.31	0.4278	0.36	0.4608	0.03	0.0582	0.39	0.4758	0.215	0.33755	0.555	0.49395	0.67	0.4422	0.29	0.4118	0.225	0.34875	0.615	0.47355	0.145	0.24795	0.085	0.15555	0.37	0.4662	0.565	0.49155	0.025	0.04875	0.065	0.12155	0.68	0.4352	0.1	0.18	0.275	0.39875	0.015	0.02955	0.44	0.4928	0.16	0.2688	0.14	0.2408	0.295	0.41595	0.01	0.0198	0.215	0.33755	0.155	0.26195	0.08	0.1472	0.33	0.4422	0.205	0.32595	0.125	0.21875	0.575	0.48875	0.68	0.4352	0.185	0.30155	0.155	0.26195	0.51	0.4998	0.46	0.4968
