Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
408	100	0.19125	0.244564	0.20942	0.105656	0.202448	100	100	0.0327189	100	0.755	0.36995	0.015	0.02955	0.49	0.4998	0.39	0.4758	0.05	0.095	0.165	0.27555	0.13	0.2262	0.12	0.2112	0.43	0.4902	0.025	0.04875	0.11	0.1958	0.125	0.21875	0.42	0.4872	0.035	0.06755	0.455	0.49595	0	0	0.545	0.49595	0.025	0.04875	0.03	0.0582	0.005	0.00995	0.22	0.3432	0.195	0.31395	0.27	0.3942	0.555	0.49395	0.03	0.0582	0.445	0.49395	0.06	0.1128	0.045	0.08595	0	0	0.015	0.02955	0.145	0.24795	0.375	0.46875	0.13	0.2262	0.08	0.1472	0.02	0.0392	0.1	0.18	0.01	0.0198	0.28	0.4032	0.045	0.08595	0.01	0.0198	0.2	0.32	0	0	0.51	0.4998	0.555	0.49395	0.055	0.10395	0.34	0.4488	0.325	0.43875	0.015	0.02955	0.375	0.46875	0.13	0.2262	0.305	0.42395	0.405	0.48195	0.405	0.48195	0.095	0.17195	0.12	0.2112	0.095	0.17195	0	0	0.045	0.08595	0	0	0.015	0.02955	0.04	0.0768	0.27	0.3942	0.04	0.0768	0.375	0.46875	0.205	0.32595	0	0	0.12	0.2112	0.035	0.06755	0.44	0.4928	0.215	0.33755	0.135	0.23355	0.33	0.4422	0.36	0.4608	0.115	0.20355	0.18	0.2952	0.17	0.2822	0.1	0.18	0.085	0.15555	0.75	0.375	0.535	0.49755	0.155	0.26195	0.085	0.15555	0.01	0.0198	0.015	0.02955	0.155	0.26195	0.25	0.375	0.285	0.40755	0.46	0.4968	0.005	0.00995	0.3	0.42	0.17	0.2822	0.16	0.2688	0.065	0.12155	0.13	0.2262	0.345	0.45195	0.085	0.15555	0.38	0.4712	0.02	0.0392	0.075	0.13875	0.135	0.23355
409	100	0.19385	0.245239	0.215345	0.108642	0.210328	100	100	0.0339924	100	0.755	0.36995	0.01	0.0198	0.495	0.49995	0.39	0.4758	0.05	0.095	0.205	0.32595	0.12	0.2112	0.105	0.18795	0.44	0.4928	0.02	0.0392	0.075	0.13875	0.12	0.2112	0.47	0.4982	0.04	0.0768	0.495	0.49995	0	0	0.59	0.4838	0.035	0.06755	0.015	0.02955	0.02	0.0392	0.195	0.31395	0.14	0.2408	0.275	0.39875	0.575	0.48875	0.015	0.02955	0.43	0.4902	0.085	0.15555	0.06	0.1128	0	0	0.015	0.02955	0.15	0.255	0.4	0.48	0.15	0.255	0.065	0.12155	0.025	0.04875	0.11	0.1958	0.01	0.0198	0.27	0.3942	0.045	0.08595	0	0	0.165	0.27555	0	0	0.55	0.495	0.56	0.4928	0.075	0.13875	0.335	0.44555	0.34	0.4488	0.01	0.0198	0.365	0.46355	0.125	0.21875	0.31	0.4278	0.425	0.48875	0.435	0.49155	0.105	0.18795	0.105	0.18795	0.145	0.24795	0.005	0.00995	0.075	0.13875	0	0	0.02	0.0392	0.05	0.095	0.225	0.34875	0.055	0.10395	0.405	0.48195	0.235	0.35955	0	0	0.14	0.2408	0.03	0.0582	0.425	0.48875	0.205	0.32595	0.125	0.21875	0.345	0.45195	0.375	0.46875	0.115	0.20355	0.165	0.27555	0.155	0.26195	0.095	0.17195	0.08	0.1472	0.705	0.41595	0.535	0.49755	0.185	0.30155	0.075	0.13875	0.01	0.0198	0.015	0.02955	0.095	0.17195	0.24	0.3648	0.26	0.3848	0.445	0.49395	0.005	0.00995	0.32	0.4352	0.14	0.2408	0.18	0.2952	0.105	0.18795	0.155	0.26195	0.44	0.4928	0.095	0.17195	0.34	0.4488	0.03	0.0582	0.04	0.0768	0.13	0.2262
410	100	0.19545	0.245633	0.218968	0.110468	0.215203	100	100	0.0347804	100	0.765	0.35955	0.01	0.0198	0.53	0.4982	0.4	0.48	0.065	0.12155	0.22	0.3432	0.11	0.1958	0.11	0.1958	0.395	0.47795	0.02	0.0392	0.07	0.1302	0.115	0.20355	0.38	0.4712	0.035	0.06755	0.495	0.49995	0.005	0.00995	0.605	0.47795	0.02	0.0392	0.025	0.04875	0.025	0.04875	0.23	0.3542	0.125	0.21875	0.285	0.40755	0.575	0.48875	0.02	0.0392	0.465	0.49755	0.09	0.1638	0.065	0.12155	0	0	0.02	0.0392	0.14	0.2408	0.415	0.48555	0.175	0.28875	0.065	0.12155	0.02	0.0392	0.14	0.2408	0.025	0.04875	0.245	0.36995	0.06	0.1128	0	0	0.155	0.26195	0.005	0.00995	0.535	0.49755	0.57	0.4902	0.085	0.15555	0.32	0.4352	0.38	0.4712	0	0	0.36	0.4608	0.125	0.21875	0.27	0.3942	0.435	0.49155	0.425	0.48875	0.13	0.2262	0.11	0.1958	0.12	0.2112	0	0	0.05	0.095	0.005	0.00995	0.015	0.02955	0.04	0.0768	0.27	0.3942	0.06	0.1128	0.36	0.4608	0.225	0.34875	0.005	0.00995	0.175	0.28875	0.02	0.0392	0.5	0.5	0.195	0.31395	0.08	0.1472	0.35	0.455	0.37	0.4662	0.12	0.2112	0.195	0.31395	0.15	0.255	0.105	0.18795	0.06	0.1128	0.725	0.39875	0.535	0.49755	0.16	0.2688	0.04	0.0768	0.015	0.02955	0.015	0.02955	0.1	0.18	0.255	0.37995	0.275	0.39875	0.485	0.49955	0.01	0.0198	0.335	0.44555	0.17	0.2822	0.175	0.28875	0.095	0.17195	0.17	0.2822	0.41	0.4838	0.095	0.17195	0.35	0.455	0.025	0.04875	0.065	0.12155	0.105	0.18795
411	100	0.194	0.246254	0.212562	0.107239	0.207731	100	100	0.0335727	100	0.76	0.3648	0.005	0.00995	0.435	0.49155	0.335	0.44555	0.065	0.12155	0.3	0.42	0.105	0.18795	0.09	0.1638	0.405	0.48195	0.02	0.0392	0.125	0.21875	0.13	0.2262	0.435	0.49155	0.055	0.10395	0.505	0.49995	0	0	0.555	0.49395	0.03	0.0582	0.01	0.0198	0.035	0.06755	0.22	0.3432	0.11	0.1958	0.305	0.42395	0.575	0.48875	0.03	0.0582	0.485	0.49955	0.105	0.18795	0.1	0.18	0.005	0.00995	0.025	0.04875	0.09	0.1638	0.365	0.46355	0.16	0.2688	0.08	0.1472	0.015	0.02955	0.1	0.18	0.025	0.04875	0.22	0.3432	0.04	0.0768	0	0	0.165	0.27555	0.015	0.02955	0.52	0.4992	0.605	0.47795	0.095	0.17195	0.37	0.4662	0.305	0.42395	0	0	0.325	0.43875	0.115	0.20355	0.265	0.38955	0.415	0.48555	0.425	0.48875	0.13	0.2262	0.085	0.15555	0.12	0.2112	0.005	0.00995	0.05	0.095	0.005	0.00995	0.04	0.0768	0.045	0.08595	0.29	0.4118	0.065	0.12155	0.37	0.4662	0.235	0.35955	0.01	0.0198	0.145	0.24795	0.025	0.04875	0.46	0.4968	0.215	0.33755	0.085	0.15555	0.46	0.4968	0.375	0.46875	0.12	0.2112	0.21	0.3318	0.195	0.31395	0.115	0.20355	0.065	0.12155	0.715	0.40755	0.54	0.4968	0.165	0.27555	0.025	0.04875	0.005	0.00995	0.01	0.0198	0.075	0.13875	0.23	0.3542	0.24	0.3648	0.46	0.4968	0.015	0.02955	0.335	0.44555	0.175	0.28875	0.195	0.31395	0.075	0.13875	0.175	0.28875	0.345	0.45195	0.11	0.1958	0.345	0.45195	0.01	0.0198	0.045	0.08595	0.115	0.20355
412	100	0.19205	0.243573	0.215127	0.108532	0.208628	100	100	0.0337177	100	0.755	0.36995	0	0	0.49	0.4998	0.335	0.44555	0.085	0.15555	0.34	0.4488	0.12	0.2112	0.105	0.18795	0.435	0.49155	0.01	0.0198	0.08	0.1472	0.14	0.2408	0.425	0.48875	0.065	0.12155	0.5	0.5	0	0	0.52	0.4992	0.065	0.12155	0.01	0.0198	0.03	0.0582	0.295	0.41595	0.08	0.1472	0.305	0.42395	0.52	0.4992	0.035	0.06755	0.475	0.49875	0.16	0.2688	0.145	0.24795	0.015	0.02955	0.015	0.02955	0.075	0.13875	0.385	0.47355	0.15	0.255	0.055	0.10395	0.005	0.00995	0.1	0.18	0.035	0.06755	0.16	0.2688	0.015	0.02955	0.005	0.00995	0.125	0.21875	0.01	0.0198	0.455	0.49595	0.67	0.4422	0.105	0.18795	0.395	0.47795	0.32	0.4352	0	0	0.34	0.4488	0.085	0.15555	0.29	0.4118	0.43	0.4902	0.445	0.49395	0.11	0.1958	0.13	0.2262	0.095	0.17195	0	0	0.06	0.1128	0	0	0.035	0.06755	0.03	0.0582	0.315	0.43155	0.06	0.1128	0.38	0.4712	0.235	0.35955	0.005	0.00995	0.165	0.27555	0.01	0.0198	0.475	0.49875	0.18	0.2952	0.09	0.1638	0.355	0.45795	0.445	0.49395	0.1	0.18	0.205	0.32595	0.175	0.28875	0.15	0.255	0.055	0.10395	0.72	0.4032	0.505	0.49995	0.17	0.2822	0.015	0.02955	0.01	0.0198	0.015	0.02955	0.065	0.12155	0.235	0.35955	0.225	0.34875	0.47	0.4982	0.02	0.0392	0.255	0.37995	0.18	0.2952	0.17	0.2822	0.1	0.18	0.155	0.26195	0.295	0.41595	0.105	0.18795	0.28	0.4032	0.02	0.0392	0.045	0.08595	0.08	0.1472
413	100	0.19005	0.24282	0.211268	0.106587	0.203255	100	100	0.0328492	100	0.725	0.39875	0	0	0.495	0.49995	0.325	0.43875	0.095	0.17195	0.29	0.4118	0.1	0.18	0.12	0.2112	0.395	0.47795	0.02	0.0392	0.08	0.1472	0.08	0.1472	0.465	0.49755	0.045	0.08595	0.47	0.4982	0.01	0.0198	0.505	0.49995	0.085	0.15555	0.01	0.0198	0.03	0.0582	0.335	0.44555	0.09	0.1638	0.32	0.4352	0.54	0.4968	0.03	0.0582	0.505	0.49995	0.16	0.2688	0.13	0.2262	0.025	0.04875	0.02	0.0392	0.085	0.15555	0.355	0.45795	0.17	0.2822	0.055	0.10395	0.005	0.00995	0.085	0.15555	0.06	0.1128	0.18	0.2952	0.02	0.0392	0	0	0.095	0.17195	0.01	0.0198	0.44	0.4928	0.61	0.4758	0.1	0.18	0.42	0.4872	0.33	0.4422	0.01	0.0198	0.305	0.42395	0.095	0.17195	0.325	0.43875	0.43	0.4902	0.475	0.49875	0.08	0.1472	0.125	0.21875	0.095	0.17195	0	0	0.05	0.095	0.005	0.00995	0.04	0.0768	0.01	0.0198	0.345	0.45195	0.055	0.10395	0.36	0.4608	0.21	0.3318	0	0	0.16	0.2688	0.01	0.0198	0.49	0.4998	0.165	0.27555	0.09	0.1638	0.305	0.42395	0.465	0.49755	0.095	0.17195	0.205	0.32595	0.165	0.27555	0.125	0.21875	0.055	0.10395	0.655	0.45195	0.535	0.49755	0.17	0.2822	0	0	0.01	0.0198	0.015	0.02955	0.11	0.1958	0.23	0.3542	0.2	0.32	0.485	0.49955	0.02	0.0392	0.215	0.33755	0.125	0.21875	0.18	0.2952	0.1	0.18	0.175	0.28875	0.35	0.455	0.09	0.1638	0.29	0.4118	0.03	0.0582	0.05	0.095	0.105	0.18795
414	100	0.19125	0.24444	0.209817	0.105856	0.202832	100	100	0.032781	100	0.735	0.38955	0.005	0.00995	0.55	0.495	0.325	0.43875	0.11	0.1958	0.315	0.43155	0.09	0.1638	0.15	0.255	0.345	0.45195	0.015	0.02955	0.06	0.1128	0.115	0.20355	0.53	0.4982	0.025	0.04875	0.425	0.48875	0.005	0.00995	0.56	0.4928	0.12	0.2112	0.005	0.00995	0.03	0.0582	0.285	0.40755	0.105	0.18795	0.315	0.43155	0.565	0.49155	0.03	0.0582	0.51	0.4998	0.17	0.2822	0.095	0.17195	0.02	0.0392	0.025	0.04875	0.085	0.15555	0.31	0.4278	0.175	0.28875	0.055	0.10395	0	0	0.08	0.1472	0.04	0.0768	0.19	0.3078	0.015	0.02955	0	0	0.11	0.1958	0	0	0.46	0.4968	0.58	0.4872	0.13	0.2262	0.455	0.49595	0.395	0.47795	0.02	0.0392	0.29	0.4118	0.13	0.2262	0.34	0.4488	0.33	0.4422	0.47	0.4982	0.115	0.20355	0.11	0.1958	0.06	0.1128	0	0	0.045	0.08595	0.01	0.0198	0.055	0.10395	0.01	0.0198	0.35	0.455	0.07	0.1302	0.335	0.44555	0.21	0.3318	0	0	0.15	0.255	0.02	0.0392	0.475	0.49875	0.215	0.33755	0.11	0.1958	0.305	0.42395	0.465	0.49755	0.12	0.2112	0.22	0.3432	0.185	0.30155	0.13	0.2262	0.06	0.1128	0.65	0.455	0.505	0.49995	0.195	0.31395	0.01	0.0198	0.02	0.0392	0.025	0.04875	0.09	0.1638	0.22	0.3432	0.17	0.2822	0.465	0.49755	0.02	0.0392	0.23	0.3542	0.13	0.2262	0.17	0.2822	0.12	0.2112	0.14	0.2408	0.33	0.4422	0.075	0.13875	0.275	0.39875	0.025	0.04875	0.03	0.0582	0.11	0.1958
415	100	0.18415	0.239368	0.203376	0.10261	0.190969	100	100	0.0308637	100	0.675	0.43875	0	0	0.495	0.49995	0.225	0.34875	0.1	0.18	0.335	0.44555	0.07	0.1302	0.185	0.30155	0.365	0.46355	0.02	0.0392	0.05	0.095	0.12	0.2112	0.545	0.49595	0.02	0.0392	0.39	0.4758	0	0	0.54	0.4968	0.11	0.1958	0.005	0.00995	0.025	0.04875	0.29	0.4118	0.065	0.12155	0.33	0.4422	0.545	0.49595	0.01	0.0198	0.5	0.5	0.185	0.30155	0.08	0.1472	0.015	0.02955	0.025	0.04875	0.075	0.13875	0.26	0.3848	0.135	0.23355	0.03	0.0582	0	0	0.075	0.13875	0.05	0.095	0.19	0.3078	0.02	0.0392	0	0	0.105	0.18795	0.005	0.00995	0.405	0.48195	0.53	0.4982	0.15	0.255	0.48	0.4992	0.42	0.4872	0.015	0.02955	0.285	0.40755	0.105	0.18795	0.32	0.4352	0.33	0.4422	0.46	0.4968	0.09	0.1638	0.12	0.2112	0.05	0.095	0	0	0.065	0.12155	0.005	0.00995	0.085	0.15555	0.015	0.02955	0.32	0.4352	0.065	0.12155	0.355	0.45795	0.23	0.3542	0	0	0.12	0.2112	0.01	0.0198	0.41	0.4838	0.21	0.3318	0.135	0.23355	0.32	0.4352	0.5	0.5	0.135	0.23355	0.2	0.32	0.225	0.34875	0.09	0.1638	0.045	0.08595	0.635	0.46355	0.535	0.49755	0.185	0.30155	0.01	0.0198	0.035	0.06755	0.02	0.0392	0.095	0.17195	0.205	0.32595	0.16	0.2688	0.37	0.4662	0.015	0.02955	0.24	0.3648	0.085	0.15555	0.205	0.32595	0.095	0.17195	0.135	0.23355	0.305	0.42395	0.065	0.12155	0.285	0.40755	0.035	0.06755	0.015	0.02955	0.12	0.2112
416	100	0.1815	0.236982	0.202391	0.102113	0.187917	100	100	0.0303705	100	0.685	0.43155	0.005	0.00995	0.485	0.49955	0.235	0.35955	0.115	0.20355	0.3	0.42	0.045	0.08595	0.195	0.31395	0.325	0.43875	0.025	0.04875	0.04	0.0768	0.095	0.17195	0.5	0.5	0.01	0.0198	0.385	0.47355	0	0	0.58	0.4872	0.165	0.27555	0.01	0.0198	0.02	0.0392	0.28	0.4032	0.09	0.1638	0.32	0.4352	0.545	0.49595	0.015	0.02955	0.48	0.4992	0.13	0.2262	0.08	0.1472	0.01	0.0198	0.03	0.0582	0.105	0.18795	0.29	0.4118	0.165	0.27555	0.035	0.06755	0.005	0.00995	0.055	0.10395	0.045	0.08595	0.185	0.30155	0.04	0.0768	0	0	0.05	0.095	0.005	0.00995	0.445	0.49395	0.52	0.4992	0.14	0.2408	0.495	0.49995	0.46	0.4968	0.025	0.04875	0.285	0.40755	0.09	0.1638	0.32	0.4352	0.29	0.4118	0.49	0.4998	0.08	0.1472	0.115	0.20355	0.08	0.1472	0	0	0.05	0.095	0	0	0.07	0.1302	0.01	0.0198	0.29	0.4118	0.07	0.1302	0.355	0.45795	0.195	0.31395	0	0	0.13	0.2262	0.005	0.00995	0.43	0.4902	0.185	0.30155	0.145	0.24795	0.26	0.3848	0.48	0.4992	0.12	0.2112	0.255	0.37995	0.16	0.2688	0.11	0.1958	0.07	0.1302	0.595	0.48195	0.485	0.49955	0.165	0.27555	0.015	0.02955	0.06	0.1128	0.035	0.06755	0.055	0.10395	0.19	0.3078	0.15	0.255	0.435	0.49155	0.015	0.02955	0.26	0.3848	0.075	0.13875	0.19	0.3078	0.135	0.23355	0.135	0.23355	0.31	0.4278	0.06	0.1128	0.23	0.3542	0.02	0.0392	0.01	0.0198	0.12	0.2112
417	100	0.17885	0.237639	0.19095	0.0963465	0.175271	100	100	0.0283267	100	0.67	0.4422	0	0	0.46	0.4968	0.22	0.3432	0.13	0.2262	0.33	0.4422	0.06	0.1128	0.2	0.32	0.305	0.42395	0.02	0.0392	0.045	0.08595	0.08	0.1472	0.435	0.49155	0.03	0.0582	0.37	0.4662	0	0	0.515	0.49955	0.14	0.2408	0.025	0.04875	0.02	0.0392	0.3	0.42	0.095	0.17195	0.37	0.4662	0.52	0.4992	0.03	0.0582	0.515	0.49955	0.11	0.1958	0.08	0.1472	0.01	0.0198	0.02	0.0392	0.16	0.2688	0.29	0.4118	0.14	0.2408	0.05	0.095	0.015	0.02955	0.055	0.10395	0.08	0.1472	0.155	0.26195	0.06	0.1128	0.005	0.00995	0.06	0.1128	0.01	0.0198	0.495	0.49995	0.495	0.49995	0.13	0.2262	0.455	0.49595	0.455	0.49595	0.035	0.06755	0.21	0.3318	0.075	0.13875	0.345	0.45195	0.275	0.39875	0.43	0.4902	0.09	0.1638	0.12	0.2112	0.09	0.1638	0	0	0.045	0.08595	0	0	0.085	0.15555	0.01	0.0198	0.345	0.45195	0.075	0.13875	0.32	0.4352	0.215	0.33755	0	0	0.13	0.2262	0.005	0.00995	0.445	0.49395	0.19	0.3078	0.165	0.27555	0.23	0.3542	0.45	0.495	0.125	0.21875	0.21	0.3318	0.145	0.24795	0.115	0.20355	0.075	0.13875	0.57	0.4902	0.495	0.49995	0.175	0.28875	0.015	0.02955	0.04	0.0768	0.025	0.04875	0.035	0.06755	0.195	0.31395	0.115	0.20355	0.45	0.495	0.01	0.0198	0.255	0.37995	0.065	0.12155	0.225	0.34875	0.11	0.1958	0.14	0.2408	0.275	0.39875	0.05	0.095	0.17	0.2822	0.01	0.0198	0.02	0.0392	0.175	0.28875
418	100	0.1801	0.238366	0.192877	0.0973178	0.178006	100	100	0.0287687	100	0.625	0.46875	0	0	0.49	0.4998	0.165	0.27555	0.13	0.2262	0.41	0.4838	0.08	0.1472	0.26	0.3848	0.3	0.42	0.03	0.0582	0.045	0.08595	0.075	0.13875	0.445	0.49395	0.03	0.0582	0.32	0.4352	0	0	0.52	0.4992	0.18	0.2952	0.025	0.04875	0.01	0.0198	0.28	0.4032	0.095	0.17195	0.335	0.44555	0.54	0.4968	0.015	0.02955	0.525	0.49875	0.095	0.17195	0.085	0.15555	0.02	0.0392	0.01	0.0198	0.13	0.2262	0.315	0.43155	0.13	0.2262	0.065	0.12155	0.02	0.0392	0.055	0.10395	0.065	0.12155	0.21	0.3318	0.055	0.10395	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.46	0.4968	0.505	0.49995	0.115	0.20355	0.45	0.495	0.43	0.4902	0.035	0.06755	0.225	0.34875	0.055	0.10395	0.33	0.4422	0.3	0.42	0.425	0.48875	0.095	0.17195	0.135	0.23355	0.06	0.1128	0.005	0.00995	0.045	0.08595	0	0	0.09	0.1638	0.015	0.02955	0.37	0.4662	0.085	0.15555	0.31	0.4278	0.205	0.32595	0	0	0.105	0.18795	0.01	0.0198	0.445	0.49395	0.18	0.2952	0.165	0.27555	0.225	0.34875	0.49	0.4998	0.14	0.2408	0.215	0.33755	0.17	0.2822	0.14	0.2408	0.095	0.17195	0.61	0.4758	0.495	0.49995	0.16	0.2688	0.02	0.0392	0.045	0.08595	0.025	0.04875	0.025	0.04875	0.21	0.3318	0.09	0.1638	0.45	0.495	0.005	0.00995	0.215	0.33755	0.065	0.12155	0.2	0.32	0.07	0.1302	0.17	0.2822	0.305	0.42395	0.075	0.13875	0.16	0.2688	0.015	0.02955	0.04	0.0768	0.18	0.2952
419	100	0.1805	0.235727	0.203193	0.102517	0.187852	100	100	0.0303598	100	0.635	0.46355	0	0	0.51	0.4998	0.15	0.255	0.14	0.2408	0.445	0.49395	0.09	0.1638	0.305	0.42395	0.275	0.39875	0.04	0.0768	0.04	0.0768	0.045	0.08595	0.4	0.48	0.03	0.0582	0.35	0.455	0	0	0.58	0.4872	0.135	0.23355	0.03	0.0582	0.025	0.04875	0.32	0.4352	0.085	0.15555	0.335	0.44555	0.555	0.49395	0.015	0.02955	0.53	0.4982	0.125	0.21875	0.09	0.1638	0.01	0.0198	0	0	0.145	0.24795	0.28	0.4032	0.085	0.15555	0.06	0.1128	0.02	0.0392	0.045	0.08595	0.055	0.10395	0.185	0.30155	0.04	0.0768	0	0	0.11	0.1958	0.01	0.0198	0.475	0.49875	0.5	0.5	0.11	0.1958	0.43	0.4902	0.37	0.4662	0.04	0.0768	0.27	0.3942	0.08	0.1472	0.345	0.45195	0.28	0.4032	0.44	0.4928	0.07	0.1302	0.14	0.2408	0.04	0.0768	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.07	0.1302	0.01	0.0198	0.37	0.4662	0.1	0.18	0.32	0.4352	0.235	0.35955	0	0	0.09	0.1638	0.015	0.02955	0.495	0.49995	0.135	0.23355	0.175	0.28875	0.205	0.32595	0.505	0.49995	0.08	0.1472	0.23	0.3542	0.15	0.255	0.13	0.2262	0.08	0.1472	0.605	0.47795	0.55	0.495	0.17	0.2822	0.025	0.04875	0.055	0.10395	0.025	0.04875	0.025	0.04875	0.27	0.3942	0.085	0.15555	0.435	0.49155	0.015	0.02955	0.18	0.2952	0.035	0.06755	0.13	0.2262	0.095	0.17195	0.165	0.27555	0.285	0.40755	0.075	0.13875	0.16	0.2688	0.03	0.0582	0.055	0.10395	0.2	0.32
420	100	0.184	0.239639	0.201969	0.101901	0.189528	100	100	0.0306308	100	0.66	0.4488	0	0	0.5	0.5	0.12	0.2112	0.15	0.255	0.455	0.49595	0.075	0.13875	0.345	0.45195	0.335	0.44555	0.025	0.04875	0.045	0.08595	0.045	0.08595	0.36	0.4608	0.025	0.04875	0.355	0.45795	0.02	0.0392	0.555	0.49395	0.185	0.30155	0.015	0.02955	0.015	0.02955	0.365	0.46355	0.095	0.17195	0.305	0.42395	0.57	0.4902	0.03	0.0582	0.505	0.49995	0.135	0.23355	0.09	0.1638	0.015	0.02955	0	0	0.14	0.2408	0.255	0.37995	0.08	0.1472	0.04	0.0768	0.015	0.02955	0.045	0.08595	0.05	0.095	0.205	0.32595	0.045	0.08595	0.005	0.00995	0.125	0.21875	0.02	0.0392	0.465	0.49755	0.51	0.4998	0.14	0.2408	0.455	0.49595	0.365	0.46355	0.07	0.1302	0.275	0.39875	0.09	0.1638	0.35	0.455	0.27	0.3942	0.485	0.49955	0.085	0.15555	0.145	0.24795	0.03	0.0582	0.005	0.00995	0.07	0.1302	0.005	0.00995	0.06	0.1128	0.005	0.00995	0.365	0.46355	0.14	0.2408	0.305	0.42395	0.27	0.3942	0	0	0.105	0.18795	0.01	0.0198	0.515	0.49955	0.145	0.24795	0.205	0.32595	0.185	0.30155	0.535	0.49755	0.065	0.12155	0.22	0.3432	0.16	0.2688	0.165	0.27555	0.08	0.1472	0.585	0.48555	0.52	0.4992	0.175	0.28875	0.02	0.0392	0.065	0.12155	0.02	0.0392	0.03	0.0582	0.245	0.36995	0.095	0.17195	0.435	0.49155	0.02	0.0392	0.2	0.32	0.02	0.0392	0.12	0.2112	0.115	0.20355	0.16	0.2688	0.29	0.4118	0.06	0.1128	0.14	0.2408	0.03	0.0582	0.06	0.1128	0.225	0.34875
