Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
444	100	0.59205	0.356312	0.262377	0.132338	0.396069	100	100	0.0640112	100	0.54	0.4968	0.435	0.49155	0.2	0.32	0.7	0.42	0.06	0.1128	0.86	0.2408	0.925	0.13875	0.835	0.27555	0.85	0.255	0.62	0.4712	0.735	0.38955	0.885	0.20355	0.445	0.49395	0.055	0.10395	0.465	0.49755	0.255	0.37995	0.55	0.495	0.745	0.37995	0.845	0.26195	0.51	0.4998	0.92	0.1472	0.83	0.2822	0.44	0.4928	0.425	0.48875	0.48	0.4992	0.38	0.4712	0.595	0.48195	0.85	0.255	0.545	0.49595	0.615	0.47355	0.63	0.4662	0.295	0.41595	0.23	0.3542	0.87	0.2262	0.61	0.4758	0.985	0.02955	0.76	0.3648	0.925	0.13875	0.43	0.4902	0.565	0.49155	0.465	0.49755	0.455	0.49595	0.7	0.42	0.79	0.3318	0.58	0.4872	0.19	0.3078	0.705	0.41595	0.655	0.45195	0.945	0.10395	0.8	0.32	0.775	0.34875	0.805	0.31395	0.855	0.24795	0.33	0.4422	0.98	0.0392	0.8	0.32	0.36	0.4608	0.68	0.4352	0.905	0.17195	0.135	0.23355	0.265	0.38955	0.555	0.49395	0.525	0.49875	0.95	0.095	0.69	0.4278	0.545	0.49595	0.69	0.4278	0.26	0.3848	0.88	0.2112	0.035	0.06755	0.965	0.06755	0.435	0.49155	0.32	0.4352	0.53	0.4982	0.405	0.48195	0.72	0.4032	0.77	0.3542	0.37	0.4662	0.85	0.255	0.51	0.4998	0.36	0.4608	0.42	0.4872	0.91	0.1638	0.59	0.4838	0.59	0.4838	0.665	0.44555	0.035	0.06755	0.31	0.4278	0.925	0.13875	0.93	0.1302	0.115	0.20355	0.855	0.24795	0.585	0.48555	0.82	0.2952	0.265	0.38955	0.51	0.4998	0.77	0.3542	0.13	0.2262	0.685	0.43155	0.66	0.4488
445	100	0.58965	0.359202	0.257732	0.129999	0.38976	100	100	0.0629915	100	0.54	0.4968	0.38	0.4712	0.195	0.31395	0.72	0.4032	0.07	0.1302	0.88	0.2112	0.91	0.1638	0.785	0.33755	0.825	0.28875	0.635	0.46355	0.68	0.4352	0.89	0.1958	0.47	0.4982	0.055	0.10395	0.405	0.48195	0.21	0.3318	0.53	0.4982	0.74	0.3848	0.875	0.21875	0.53	0.4982	0.895	0.18795	0.845	0.26195	0.405	0.48195	0.45	0.495	0.47	0.4982	0.405	0.48195	0.605	0.47795	0.835	0.27555	0.575	0.48875	0.64	0.4608	0.69	0.4278	0.31	0.4278	0.245	0.36995	0.85	0.255	0.635	0.46355	0.965	0.06755	0.715	0.40755	0.92	0.1472	0.445	0.49395	0.555	0.49395	0.47	0.4982	0.485	0.49955	0.67	0.4422	0.785	0.33755	0.59	0.4838	0.19	0.3078	0.635	0.46355	0.73	0.3942	0.925	0.13875	0.785	0.33755	0.795	0.32595	0.825	0.28875	0.845	0.26195	0.355	0.45795	0.96	0.0768	0.8	0.32	0.395	0.47795	0.685	0.43155	0.87	0.2262	0.2	0.32	0.23	0.3542	0.575	0.48875	0.515	0.49955	0.955	0.08595	0.74	0.3848	0.49	0.4998	0.635	0.46355	0.175	0.28875	0.815	0.30155	0.035	0.06755	0.94	0.1128	0.435	0.49155	0.33	0.4422	0.54	0.4968	0.41	0.4838	0.74	0.3848	0.77	0.3542	0.36	0.4608	0.795	0.32595	0.55	0.495	0.37	0.4662	0.445	0.49395	0.93	0.1302	0.555	0.49395	0.645	0.45795	0.695	0.42395	0.025	0.04875	0.315	0.43155	0.915	0.15555	0.92	0.1472	0.09	0.1638	0.915	0.15555	0.585	0.48555	0.815	0.30155	0.245	0.36995	0.535	0.49755	0.755	0.36995	0.135	0.23355	0.64	0.4608	0.625	0.46875
446	100	0.5977	0.357731	0.256136	0.129195	0.384933	100	100	0.0622113	100	0.635	0.46355	0.345	0.45195	0.185	0.30155	0.72	0.4032	0.085	0.15555	0.87	0.2262	0.93	0.1302	0.775	0.34875	0.82	0.2952	0.62	0.4712	0.715	0.40755	0.88	0.2112	0.49	0.4998	0.08	0.1472	0.42	0.4872	0.21	0.3318	0.48	0.4992	0.735	0.38955	0.825	0.28875	0.57	0.4902	0.905	0.17195	0.84	0.2688	0.36	0.4608	0.425	0.48875	0.51	0.4998	0.41	0.4838	0.565	0.49155	0.825	0.28875	0.615	0.47355	0.615	0.47355	0.74	0.3848	0.31	0.4278	0.28	0.4032	0.9	0.18	0.67	0.4422	0.97	0.0582	0.675	0.43875	0.89	0.1958	0.445	0.49395	0.58	0.4872	0.5	0.5	0.475	0.49875	0.66	0.4488	0.89	0.1958	0.675	0.43875	0.17	0.2822	0.605	0.47795	0.705	0.41595	0.92	0.1472	0.815	0.30155	0.785	0.33755	0.8	0.32	0.83	0.2822	0.37	0.4662	0.985	0.02955	0.77	0.3542	0.405	0.48195	0.7	0.42	0.91	0.1638	0.22	0.3432	0.255	0.37995	0.565	0.49155	0.555	0.49395	0.97	0.0582	0.765	0.35955	0.465	0.49755	0.6	0.48	0.26	0.3848	0.79	0.3318	0.03	0.0582	0.92	0.1472	0.43	0.4902	0.355	0.45795	0.605	0.47795	0.39	0.4758	0.8	0.32	0.765	0.35955	0.38	0.4712	0.82	0.2952	0.55	0.495	0.39	0.4758	0.46	0.4968	0.945	0.10395	0.595	0.48195	0.695	0.42395	0.74	0.3848	0.055	0.10395	0.325	0.43875	0.9	0.18	0.915	0.15555	0.11	0.1958	0.945	0.10395	0.595	0.48195	0.81	0.3078	0.25	0.375	0.475	0.49875	0.76	0.3648	0.14	0.2408	0.675	0.43875	0.61	0.4758
447	100	0.60115	0.357342	0.254818	0.128531	0.381859	100	100	0.0617146	100	0.685	0.43155	0.37	0.4662	0.215	0.33755	0.755	0.36995	0.12	0.2112	0.895	0.18795	0.94	0.1128	0.825	0.28875	0.84	0.2688	0.595	0.48195	0.695	0.42395	0.9	0.18	0.485	0.49955	0.07	0.1302	0.505	0.49995	0.205	0.32595	0.505	0.49995	0.71	0.4118	0.83	0.2822	0.585	0.48555	0.905	0.17195	0.835	0.27555	0.42	0.4872	0.43	0.4902	0.535	0.49755	0.425	0.48875	0.54	0.4968	0.84	0.2688	0.6	0.48	0.575	0.48875	0.79	0.3318	0.295	0.41595	0.31	0.4278	0.91	0.1638	0.665	0.44555	0.98	0.0392	0.605	0.47795	0.865	0.23355	0.43	0.4902	0.6	0.48	0.5	0.5	0.43	0.4902	0.69	0.4278	0.915	0.15555	0.66	0.4488	0.18	0.2952	0.655	0.45195	0.675	0.43875	0.925	0.13875	0.81	0.3078	0.815	0.30155	0.805	0.31395	0.835	0.27555	0.32	0.4352	0.995	0.00995	0.74	0.3848	0.485	0.49955	0.695	0.42395	0.92	0.1472	0.175	0.28875	0.25	0.375	0.555	0.49395	0.545	0.49595	0.975	0.04875	0.76	0.3648	0.505	0.49995	0.6	0.48	0.245	0.36995	0.79	0.3318	0.045	0.08595	0.915	0.15555	0.425	0.48875	0.38	0.4712	0.58	0.4872	0.42	0.4872	0.795	0.32595	0.79	0.3318	0.39	0.4758	0.79	0.3318	0.575	0.48875	0.38	0.4712	0.38	0.4712	0.93	0.1302	0.615	0.47355	0.66	0.4488	0.715	0.40755	0.04	0.0768	0.38	0.4712	0.915	0.15555	0.935	0.12155	0.135	0.23355	0.92	0.1472	0.57	0.4902	0.805	0.31395	0.245	0.36995	0.5	0.5	0.755	0.36995	0.16	0.2688	0.65	0.455	0.585	0.48555
448	100	0.60415	0.354882	0.258042	0.130155	0.385697	100	100	0.0623349	100	0.65	0.455	0.35	0.455	0.27	0.3942	0.76	0.3648	0.15	0.255	0.895	0.18795	0.935	0.12155	0.79	0.3318	0.825	0.28875	0.56	0.4928	0.67	0.4422	0.875	0.21875	0.55	0.495	0.075	0.13875	0.505	0.49995	0.19	0.3078	0.45	0.495	0.685	0.43155	0.865	0.23355	0.575	0.48875	0.9	0.18	0.85	0.255	0.435	0.49155	0.475	0.49875	0.515	0.49955	0.405	0.48195	0.52	0.4992	0.82	0.2952	0.665	0.44555	0.595	0.48195	0.75	0.375	0.23	0.3542	0.32	0.4352	0.925	0.13875	0.67	0.4422	0.975	0.04875	0.59	0.4838	0.875	0.21875	0.44	0.4928	0.555	0.49395	0.53	0.4982	0.47	0.4982	0.68	0.4352	0.915	0.15555	0.615	0.47355	0.165	0.27555	0.715	0.40755	0.64	0.4608	0.95	0.095	0.83	0.2822	0.8	0.32	0.8	0.32	0.85	0.255	0.335	0.44555	0.98	0.0392	0.705	0.41595	0.455	0.49595	0.755	0.36995	0.925	0.13875	0.155	0.26195	0.2	0.32	0.625	0.46875	0.625	0.46875	0.965	0.06755	0.785	0.33755	0.525	0.49875	0.63	0.4662	0.24	0.3648	0.76	0.3648	0.06	0.1128	0.93	0.1302	0.435	0.49155	0.37	0.4662	0.635	0.46355	0.46	0.4968	0.805	0.31395	0.79	0.3318	0.42	0.4872	0.83	0.2822	0.55	0.495	0.375	0.46875	0.43	0.4902	0.93	0.1302	0.62	0.4712	0.695	0.42395	0.765	0.35955	0.04	0.0768	0.33	0.4422	0.94	0.1128	0.925	0.13875	0.15	0.255	0.91	0.1638	0.53	0.4982	0.82	0.2952	0.245	0.36995	0.555	0.49395	0.755	0.36995	0.115	0.20355	0.605	0.47795	0.635	0.46355
449	100	0.60515	0.357726	0.251441	0.126829	0.375501	100	100	0.0606871	100	0.64	0.4608	0.39	0.4758	0.245	0.36995	0.715	0.40755	0.14	0.2408	0.87	0.2262	0.925	0.13875	0.825	0.28875	0.78	0.3432	0.54	0.4968	0.65	0.455	0.855	0.24795	0.585	0.48555	0.1	0.18	0.47	0.4982	0.14	0.2408	0.445	0.49395	0.705	0.41595	0.88	0.2112	0.585	0.48555	0.89	0.1958	0.855	0.24795	0.395	0.47795	0.52	0.4992	0.59	0.4838	0.365	0.46355	0.49	0.4998	0.83	0.2822	0.68	0.4352	0.605	0.47795	0.765	0.35955	0.255	0.37995	0.345	0.45195	0.92	0.1472	0.685	0.43155	0.97	0.0582	0.7	0.42	0.83	0.2822	0.415	0.48555	0.54	0.4968	0.52	0.4992	0.485	0.49955	0.67	0.4422	0.91	0.1638	0.585	0.48555	0.17	0.2822	0.715	0.40755	0.625	0.46875	0.95	0.095	0.815	0.30155	0.79	0.3318	0.81	0.3078	0.79	0.3318	0.305	0.42395	0.96	0.0768	0.675	0.43875	0.5	0.5	0.795	0.32595	0.925	0.13875	0.195	0.31395	0.26	0.3848	0.59	0.4838	0.63	0.4662	0.945	0.10395	0.79	0.3318	0.545	0.49595	0.64	0.4608	0.215	0.33755	0.8	0.32	0.035	0.06755	0.93	0.1302	0.455	0.49595	0.355	0.45795	0.645	0.45795	0.475	0.49875	0.81	0.3078	0.74	0.3848	0.365	0.46355	0.805	0.31395	0.595	0.48195	0.475	0.49875	0.425	0.48875	0.905	0.17195	0.65	0.455	0.7	0.42	0.765	0.35955	0.055	0.10395	0.33	0.4422	0.94	0.1128	0.92	0.1472	0.155	0.26195	0.89	0.1958	0.595	0.48195	0.82	0.2952	0.23	0.3542	0.525	0.49875	0.77	0.3542	0.12	0.2112	0.6	0.48	0.7	0.42
450	100	0.61065	0.355699	0.251969	0.127095	0.374421	100	100	0.0605125	100	0.655	0.45195	0.435	0.49155	0.26	0.3848	0.7	0.42	0.145	0.24795	0.85	0.255	0.93	0.1302	0.805	0.31395	0.755	0.36995	0.535	0.49755	0.685	0.43155	0.815	0.30155	0.515	0.49955	0.125	0.21875	0.49	0.4998	0.12	0.2112	0.455	0.49595	0.71	0.4118	0.88	0.2112	0.565	0.49155	0.88	0.2112	0.835	0.27555	0.37	0.4662	0.53	0.4982	0.59	0.4838	0.36	0.4608	0.435	0.49155	0.825	0.28875	0.675	0.43875	0.665	0.44555	0.805	0.31395	0.22	0.3432	0.375	0.46875	0.91	0.1638	0.73	0.3942	0.97	0.0582	0.735	0.38955	0.845	0.26195	0.425	0.48875	0.62	0.4712	0.565	0.49155	0.56	0.4928	0.705	0.41595	0.89	0.1958	0.595	0.48195	0.17	0.2822	0.75	0.375	0.625	0.46875	0.95	0.095	0.845	0.26195	0.795	0.32595	0.815	0.30155	0.805	0.31395	0.29	0.4118	0.94	0.1128	0.665	0.44555	0.475	0.49875	0.845	0.26195	0.92	0.1472	0.18	0.2952	0.255	0.37995	0.625	0.46875	0.635	0.46355	0.96	0.0768	0.78	0.3432	0.61	0.4758	0.695	0.42395	0.175	0.28875	0.77	0.3542	0.04	0.0768	0.93	0.1302	0.48	0.4992	0.455	0.49595	0.65	0.455	0.43	0.4902	0.805	0.31395	0.735	0.38955	0.375	0.46875	0.795	0.32595	0.6	0.48	0.435	0.49155	0.43	0.4902	0.905	0.17195	0.635	0.46355	0.725	0.39875	0.8	0.32	0.055	0.10395	0.375	0.46875	0.935	0.12155	0.905	0.17195	0.165	0.27555	0.885	0.20355	0.58	0.4872	0.795	0.32595	0.245	0.36995	0.58	0.4872	0.77	0.3542	0.09	0.1638	0.62	0.4712	0.72	0.4032
451	100	0.6118	0.355096	0.252432	0.127329	0.374705	100	100	0.0605583	100	0.665	0.44555	0.42	0.4872	0.26	0.3848	0.685	0.43155	0.15	0.255	0.83	0.2822	0.95	0.095	0.79	0.3318	0.68	0.4352	0.505	0.49995	0.65	0.455	0.81	0.3078	0.525	0.49875	0.16	0.2688	0.505	0.49995	0.105	0.18795	0.43	0.4902	0.695	0.42395	0.875	0.21875	0.56	0.4928	0.88	0.2112	0.84	0.2688	0.4	0.48	0.46	0.4968	0.585	0.48555	0.4	0.48	0.39	0.4758	0.825	0.28875	0.645	0.45795	0.62	0.4712	0.77	0.3542	0.245	0.36995	0.4	0.48	0.915	0.15555	0.72	0.4032	0.975	0.04875	0.77	0.3542	0.845	0.26195	0.43	0.4902	0.635	0.46355	0.575	0.48875	0.615	0.47355	0.72	0.4032	0.895	0.18795	0.635	0.46355	0.175	0.28875	0.775	0.34875	0.64	0.4608	0.96	0.0768	0.825	0.28875	0.75	0.375	0.89	0.1958	0.79	0.3318	0.255	0.37995	0.96	0.0768	0.725	0.39875	0.545	0.49595	0.845	0.26195	0.91	0.1638	0.145	0.24795	0.32	0.4352	0.665	0.44555	0.61	0.4758	0.97	0.0582	0.74	0.3848	0.59	0.4838	0.665	0.44555	0.14	0.2408	0.765	0.35955	0.02	0.0392	0.91	0.1638	0.455	0.49595	0.415	0.48555	0.67	0.4422	0.475	0.49875	0.81	0.3078	0.725	0.39875	0.4	0.48	0.835	0.27555	0.655	0.45195	0.49	0.4998	0.415	0.48555	0.905	0.17195	0.655	0.45195	0.66	0.4488	0.76	0.3648	0.075	0.13875	0.38	0.4712	0.955	0.08595	0.92	0.1472	0.185	0.30155	0.92	0.1472	0.565	0.49155	0.795	0.32595	0.22	0.3432	0.585	0.48555	0.78	0.3432	0.105	0.18795	0.585	0.48555	0.76	0.3648
452	100	0.6132	0.3548	0.252063	0.127143	0.373661	100	100	0.0603897	100	0.6	0.48	0.38	0.4712	0.275	0.39875	0.695	0.42395	0.16	0.2688	0.835	0.27555	0.96	0.0768	0.785	0.33755	0.66	0.4488	0.56	0.4928	0.66	0.4488	0.845	0.26195	0.505	0.49995	0.165	0.27555	0.525	0.49875	0.085	0.15555	0.44	0.4928	0.655	0.45195	0.91	0.1638	0.56	0.4928	0.895	0.18795	0.82	0.2952	0.445	0.49395	0.455	0.49595	0.59	0.4838	0.43	0.4902	0.375	0.46875	0.795	0.32595	0.615	0.47355	0.66	0.4488	0.8	0.32	0.19	0.3078	0.42	0.4872	0.935	0.12155	0.645	0.45795	0.985	0.02955	0.685	0.43155	0.855	0.24795	0.395	0.47795	0.695	0.42395	0.505	0.49995	0.635	0.46355	0.735	0.38955	0.905	0.17195	0.655	0.45195	0.21	0.3318	0.78	0.3432	0.625	0.46875	0.945	0.10395	0.81	0.3078	0.73	0.3942	0.9	0.18	0.805	0.31395	0.215	0.33755	0.97	0.0582	0.775	0.34875	0.6	0.48	0.865	0.23355	0.895	0.18795	0.205	0.32595	0.295	0.41595	0.64	0.4608	0.67	0.4422	0.98	0.0392	0.7	0.42	0.585	0.48555	0.65	0.455	0.16	0.2688	0.755	0.36995	0.025	0.04875	0.92	0.1472	0.425	0.48875	0.415	0.48555	0.705	0.41595	0.43	0.4902	0.795	0.32595	0.75	0.375	0.41	0.4838	0.835	0.27555	0.62	0.4712	0.475	0.49875	0.38	0.4712	0.91	0.1638	0.65	0.455	0.665	0.44555	0.765	0.35955	0.105	0.18795	0.41	0.4838	0.95	0.095	0.94	0.1128	0.215	0.33755	0.94	0.1128	0.53	0.4982	0.79	0.3318	0.28	0.4032	0.65	0.455	0.725	0.39875	0.1	0.18	0.61	0.4758	0.755	0.36995
453	100	0.6122	0.358257	0.245493	0.123833	0.364267	100	100	0.0588714	100	0.645	0.45795	0.375	0.46875	0.325	0.43875	0.695	0.42395	0.14	0.2408	0.815	0.30155	0.97	0.0582	0.72	0.4032	0.635	0.46355	0.575	0.48875	0.685	0.43155	0.825	0.28875	0.455	0.49595	0.16	0.2688	0.54	0.4968	0.085	0.15555	0.415	0.48555	0.655	0.45195	0.91	0.1638	0.53	0.4982	0.9	0.18	0.795	0.32595	0.5	0.5	0.445	0.49395	0.58	0.4872	0.435	0.49155	0.415	0.48555	0.755	0.36995	0.67	0.4422	0.635	0.46355	0.755	0.36995	0.24	0.3648	0.385	0.47355	0.945	0.10395	0.625	0.46875	0.97	0.0582	0.655	0.45195	0.865	0.23355	0.355	0.45795	0.7	0.42	0.475	0.49875	0.63	0.4662	0.755	0.36995	0.88	0.2112	0.655	0.45195	0.24	0.3648	0.78	0.3432	0.625	0.46875	0.95	0.095	0.785	0.33755	0.775	0.34875	0.905	0.17195	0.86	0.2408	0.215	0.33755	0.98	0.0392	0.795	0.32595	0.58	0.4872	0.85	0.255	0.9	0.18	0.265	0.38955	0.305	0.42395	0.63	0.4662	0.675	0.43875	0.955	0.08595	0.695	0.42395	0.635	0.46355	0.665	0.44555	0.15	0.255	0.74	0.3848	0.035	0.06755	0.89	0.1958	0.41	0.4838	0.385	0.47355	0.705	0.41595	0.425	0.48875	0.77	0.3542	0.71	0.4118	0.465	0.49755	0.85	0.255	0.62	0.4712	0.46	0.4968	0.37	0.4662	0.925	0.13875	0.645	0.45795	0.64	0.4608	0.75	0.375	0.08	0.1472	0.455	0.49595	0.97	0.0582	0.93	0.1302	0.18	0.2952	0.945	0.10395	0.54	0.4968	0.785	0.33755	0.315	0.43155	0.59	0.4838	0.74	0.3848	0.12	0.2112	0.645	0.45795	0.74	0.3848
454	100	0.6162	0.358276	0.242538	0.122344	0.358497	100	100	0.0579389	100	0.605	0.47795	0.4	0.48	0.33	0.4422	0.71	0.4118	0.125	0.21875	0.84	0.2688	0.965	0.06755	0.71	0.4118	0.59	0.4838	0.555	0.49395	0.66	0.4488	0.815	0.30155	0.41	0.4838	0.19	0.3078	0.535	0.49755	0.105	0.18795	0.45	0.495	0.65	0.455	0.905	0.17195	0.575	0.48875	0.92	0.1472	0.775	0.34875	0.48	0.4992	0.455	0.49595	0.5	0.5	0.475	0.49875	0.445	0.49395	0.79	0.3318	0.705	0.41595	0.72	0.4032	0.715	0.40755	0.24	0.3648	0.385	0.47355	0.97	0.0582	0.61	0.4758	0.985	0.02955	0.655	0.45195	0.84	0.2688	0.36	0.4608	0.675	0.43875	0.43	0.4902	0.65	0.455	0.775	0.34875	0.9	0.18	0.695	0.42395	0.315	0.43155	0.845	0.26195	0.62	0.4712	0.98	0.0392	0.83	0.2822	0.735	0.38955	0.935	0.12155	0.87	0.2262	0.195	0.31395	0.975	0.04875	0.755	0.36995	0.535	0.49755	0.85	0.255	0.93	0.1302	0.27	0.3942	0.31	0.4278	0.67	0.4422	0.725	0.39875	0.96	0.0768	0.71	0.4118	0.69	0.4278	0.625	0.46875	0.18	0.2952	0.675	0.43875	0.045	0.08595	0.92	0.1472	0.455	0.49595	0.39	0.4758	0.705	0.41595	0.395	0.47795	0.775	0.34875	0.75	0.375	0.485	0.49955	0.84	0.2688	0.57	0.4902	0.395	0.47795	0.35	0.455	0.915	0.15555	0.6	0.48	0.685	0.43155	0.75	0.375	0.105	0.18795	0.44	0.4928	0.97	0.0582	0.905	0.17195	0.245	0.36995	0.95	0.095	0.575	0.48875	0.785	0.33755	0.34	0.4488	0.56	0.4928	0.73	0.3942	0.175	0.28875	0.635	0.46355	0.72	0.4032
455	100	0.61505	0.35958	0.240634	0.121385	0.356083	100	100	0.0575487	100	0.635	0.46355	0.415	0.48555	0.25	0.375	0.75	0.375	0.105	0.18795	0.84	0.2688	0.965	0.06755	0.68	0.4352	0.6	0.48	0.535	0.49755	0.665	0.44555	0.82	0.2952	0.375	0.46875	0.2	0.32	0.56	0.4928	0.11	0.1958	0.505	0.49995	0.695	0.42395	0.905	0.17195	0.585	0.48555	0.92	0.1472	0.755	0.36995	0.53	0.4982	0.435	0.49155	0.52	0.4992	0.55	0.495	0.41	0.4838	0.775	0.34875	0.74	0.3848	0.685	0.43155	0.645	0.45795	0.275	0.39875	0.4	0.48	0.98	0.0392	0.585	0.48555	0.995	0.00995	0.64	0.4608	0.85	0.255	0.355	0.45795	0.67	0.4422	0.41	0.4838	0.66	0.4488	0.735	0.38955	0.94	0.1128	0.71	0.4118	0.345	0.45195	0.845	0.26195	0.61	0.4758	0.975	0.04875	0.785	0.33755	0.755	0.36995	0.935	0.12155	0.875	0.21875	0.15	0.255	0.955	0.08595	0.745	0.37995	0.59	0.4838	0.84	0.2688	0.915	0.15555	0.255	0.37995	0.34	0.4488	0.64	0.4608	0.7	0.42	0.955	0.08595	0.69	0.4278	0.69	0.4278	0.65	0.455	0.21	0.3318	0.655	0.45195	0.06	0.1128	0.93	0.1302	0.455	0.49595	0.41	0.4838	0.695	0.42395	0.45	0.495	0.795	0.32595	0.695	0.42395	0.445	0.49395	0.805	0.31395	0.565	0.49155	0.45	0.495	0.355	0.45795	0.905	0.17195	0.59	0.4838	0.675	0.43875	0.74	0.3848	0.095	0.17195	0.44	0.4928	0.965	0.06755	0.87	0.2262	0.21	0.3318	0.95	0.095	0.515	0.49955	0.82	0.2952	0.355	0.45795	0.575	0.48875	0.78	0.3432	0.135	0.23355	0.64	0.4608	0.665	0.44555
456	100	0.6182	0.358603	0.24034	0.121237	0.354545	100	100	0.0573003	100	0.68	0.4352	0.385	0.47355	0.28	0.4032	0.77	0.3542	0.115	0.20355	0.84	0.2688	0.975	0.04875	0.65	0.455	0.555	0.49395	0.54	0.4968	0.66	0.4488	0.78	0.3432	0.34	0.4488	0.22	0.3432	0.51	0.4998	0.125	0.21875	0.615	0.47355	0.67	0.4422	0.92	0.1472	0.61	0.4758	0.9	0.18	0.805	0.31395	0.6	0.48	0.415	0.48555	0.555	0.49395	0.62	0.4712	0.415	0.48555	0.77	0.3542	0.775	0.34875	0.625	0.46875	0.58	0.4872	0.215	0.33755	0.465	0.49755	0.985	0.02955	0.59	0.4838	0.985	0.02955	0.655	0.45195	0.84	0.2688	0.43	0.4902	0.66	0.4488	0.415	0.48555	0.67	0.4422	0.67	0.4422	0.915	0.15555	0.715	0.40755	0.36	0.4608	0.825	0.28875	0.635	0.46355	0.965	0.06755	0.79	0.3318	0.76	0.3648	0.95	0.095	0.82	0.2952	0.13	0.2262	0.975	0.04875	0.735	0.38955	0.595	0.48195	0.85	0.255	0.94	0.1128	0.225	0.34875	0.34	0.4488	0.69	0.4278	0.725	0.39875	0.95	0.095	0.695	0.42395	0.66	0.4488	0.655	0.45195	0.235	0.35955	0.675	0.43875	0.06	0.1128	0.94	0.1128	0.425	0.48875	0.445	0.49395	0.67	0.4422	0.485	0.49955	0.8	0.32	0.69	0.4278	0.49	0.4998	0.85	0.255	0.53	0.4982	0.475	0.49875	0.36	0.4608	0.9	0.18	0.62	0.4712	0.62	0.4712	0.785	0.33755	0.09	0.1638	0.425	0.48875	0.98	0.0392	0.885	0.20355	0.195	0.31395	0.965	0.06755	0.445	0.49395	0.84	0.2688	0.39	0.4758	0.555	0.49395	0.745	0.37995	0.155	0.26195	0.655	0.45195	0.66	0.4488
