Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.8591	0.230808	0.046618	0.0237732	0.0442584	200	200	0.0057581	50	0.9075	0.167888	0.845	0.26195	0.8225	0.291988	0.9475	0.0994875	0.78	0.3432	0.925	0.13875	0.89	0.1958	0.7075	0.413887	0.8	0.32	0.9225	0.142988	0.94	0.1128	0.81	0.3078	0.7	0.42	0.8475	0.258487	0.9525	0.0904875	0.87	0.2262	0.8375	0.272187	0.8625	0.237187	0.8075	0.310887	0.81	0.3078	0.71	0.4118	0.705	0.41595	0.92	0.1472	0.775	0.34875	0.935	0.12155	0.925	0.13875	0.9525	0.0904875	0.73	0.3942	0.7725	0.351488	0.95	0.095	0.8075	0.310887	0.92	0.1472	0.9325	0.125888	0.8475	0.258487	0.975	0.04875	0.895	0.18795	0.9025	0.175988	0.8225	0.291988	0.9425	0.108388	0.855	0.24795	0.93	0.1302	0.7875	0.334688	0.79	0.3318	0.8825	0.207388	0.8525	0.251487	0.9525	0.0904875	0.8125	0.304688	0.8425	0.265387	0.9275	0.134488	0.9175	0.151388
11	50	0.864	0.223099	0.050675	0.0258412	0.046702	200	200	0.00607602	50	0.91	0.1638	0.845	0.26195	0.83	0.2822	0.935	0.12155	0.8025	0.316988	0.9325	0.125888	0.8925	0.191888	0.69	0.4278	0.7825	0.340388	0.9125	0.159688	0.95	0.095	0.795	0.32595	0.705	0.41595	0.865	0.23355	0.9625	0.0721875	0.8675	0.229887	0.8575	0.244387	0.89	0.1958	0.82	0.2952	0.8075	0.310887	0.7075	0.413887	0.72	0.4032	0.94	0.1128	0.775	0.34875	0.94	0.1128	0.9475	0.0994875	0.935	0.12155	0.715	0.40755	0.7675	0.356888	0.9725	0.0534875	0.84	0.2688	0.9175	0.151388	0.93	0.1302	0.8725	0.222487	0.9775	0.0439875	0.905	0.17195	0.9175	0.151388	0.83	0.2822	0.96	0.0768	0.8525	0.251487	0.9125	0.159688	0.8175	0.298387	0.7725	0.351488	0.8725	0.222487	0.83	0.2822	0.9475	0.0994875	0.835	0.27555	0.88	0.2112	0.9525	0.0904875	0.905	0.17195
12	50	0.8609	0.226568	0.054005	0.0275385	0.0507231	200	200	0.00659917	50	0.9175	0.151388	0.835	0.27555	0.8625	0.237187	0.9225	0.142988	0.795	0.32595	0.9425	0.108388	0.895	0.18795	0.6925	0.425887	0.7575	0.367388	0.915	0.15555	0.9475	0.0994875	0.7775	0.345988	0.695	0.42395	0.8525	0.251487	0.975	0.04875	0.8525	0.251487	0.84	0.2688	0.9175	0.151388	0.8025	0.316988	0.8025	0.316988	0.71	0.4118	0.6975	0.421988	0.9425	0.108388	0.795	0.32595	0.9175	0.151388	0.9325	0.125888	0.92	0.1472	0.6625	0.447188	0.765	0.35955	0.985	0.02955	0.865	0.23355	0.91	0.1638	0.93	0.1302	0.88	0.2112	0.985	0.02955	0.905	0.17195	0.8925	0.191888	0.8425	0.265387	0.9325	0.125888	0.84	0.2688	0.92	0.1472	0.795	0.32595	0.805	0.31395	0.8825	0.207388	0.825	0.28875	0.93	0.1302	0.8625	0.237187	0.8625	0.237187	0.955	0.08595	0.9	0.18
13	50	0.86295	0.223008	0.057188	0.0291603	0.0530465	200	200	0.00690145	50	0.8925	0.191888	0.7975	0.322988	0.865	0.23355	0.9475	0.0994875	0.8025	0.316988	0.95	0.095	0.8825	0.207388	0.7225	0.400988	0.75	0.375	0.8825	0.207388	0.9425	0.108388	0.7925	0.328888	0.665	0.44555	0.8775	0.214988	0.98	0.0392	0.8475	0.258487	0.8425	0.265387	0.915	0.15555	0.8075	0.310887	0.805	0.31395	0.695	0.42395	0.7275	0.396487	0.93	0.1302	0.7925	0.328888	0.91	0.1638	0.9325	0.125888	0.905	0.17195	0.6525	0.453488	0.7625	0.362188	0.9925	0.0148875	0.8825	0.207388	0.93	0.1302	0.95	0.095	0.88	0.2112	0.985	0.02955	0.9125	0.159688	0.945	0.10395	0.85	0.255	0.9275	0.134488	0.85	0.255	0.915	0.15555	0.805	0.31395	0.805	0.31395	0.8825	0.207388	0.82	0.2952	0.9175	0.151388	0.85	0.255	0.88	0.2112	0.9675	0.0628875	0.925	0.13875
14	50	0.8659	0.218581	0.058791	0.0299776	0.0535427	200	200	0.00696601	50	0.91	0.1638	0.8025	0.316988	0.89	0.1958	0.95	0.095	0.8375	0.272187	0.95	0.095	0.8675	0.229887	0.695	0.42395	0.7475	0.377487	0.865	0.23355	0.95	0.095	0.8025	0.316988	0.7075	0.413887	0.8675	0.229887	0.9675	0.0628875	0.845	0.26195	0.8225	0.291988	0.9275	0.134488	0.825	0.28875	0.8075	0.310887	0.6825	0.433387	0.6975	0.421988	0.9425	0.108388	0.8125	0.304688	0.92	0.1472	0.94	0.1128	0.915	0.15555	0.6825	0.433387	0.785	0.33755	0.9925	0.0148875	0.865	0.23355	0.9475	0.0994875	0.9575	0.0813875	0.87	0.2262	0.9875	0.0246875	0.92	0.1472	0.9575	0.0813875	0.8325	0.278887	0.9325	0.125888	0.855	0.24795	0.925	0.13875	0.8025	0.316988	0.7925	0.328888	0.885	0.20355	0.8175	0.298387	0.9175	0.151388	0.845	0.26195	0.9	0.18	0.9825	0.0343875	0.895	0.18795
15	50	0.8691	0.2149	0.055509	0.0283047	0.0495289	200	200	0.00644382	50	0.915	0.15555	0.7975	0.322988	0.8725	0.222487	0.9525	0.0904875	0.86	0.2408	0.9625	0.0721875	0.8625	0.237187	0.725	0.39875	0.735	0.38955	0.8825	0.207388	0.92	0.1472	0.815	0.30155	0.755	0.36995	0.8575	0.244387	0.97	0.0582	0.8525	0.251487	0.8225	0.291988	0.95	0.095	0.8175	0.298387	0.7875	0.334688	0.7	0.42	0.71	0.4118	0.94	0.1128	0.86	0.2408	0.92	0.1472	0.94	0.1128	0.8975	0.183988	0.675	0.43875	0.765	0.35955	0.9925	0.0148875	0.86	0.2408	0.9625	0.0721875	0.9625	0.0721875	0.895	0.18795	0.98	0.0392	0.8975	0.183988	0.965	0.06755	0.83	0.2822	0.925	0.13875	0.87	0.2262	0.935	0.12155	0.8225	0.291988	0.805	0.31395	0.8925	0.191888	0.8125	0.304688	0.9175	0.151388	0.8575	0.244387	0.88	0.2112	0.9825	0.0343875	0.89	0.1958
16	50	0.86725	0.217188	0.056749	0.0289366	0.0512417	200	200	0.00666665	50	0.9175	0.151388	0.76	0.3648	0.8625	0.237187	0.935	0.12155	0.8675	0.229887	0.9675	0.0628875	0.86	0.2408	0.7175	0.405387	0.75	0.375	0.8975	0.183988	0.915	0.15555	0.805	0.31395	0.755	0.36995	0.8625	0.237187	0.9675	0.0628875	0.8325	0.278887	0.81	0.3078	0.9525	0.0904875	0.8075	0.310887	0.7875	0.334688	0.7	0.42	0.6775	0.436988	0.92	0.1472	0.85	0.255	0.9375	0.117188	0.96	0.0768	0.8975	0.183988	0.71	0.4118	0.755	0.36995	0.9875	0.0246875	0.8175	0.298387	0.9625	0.0721875	0.9575	0.0813875	0.8875	0.199688	0.98	0.0392	0.895	0.18795	0.96	0.0768	0.8025	0.316988	0.91	0.1638	0.875	0.21875	0.9425	0.108388	0.8075	0.310887	0.86	0.2408	0.9	0.18	0.815	0.30155	0.9075	0.167888	0.8875	0.199688	0.8875	0.199688	0.975	0.04875	0.9075	0.167888
17	50	0.8687	0.215306	0.056175	0.0286442	0.0502534	200	200	0.00653807	50	0.9125	0.159688	0.7375	0.387187	0.8625	0.237187	0.925	0.13875	0.8625	0.237187	0.97	0.0582	0.8375	0.272187	0.7275	0.396487	0.72	0.4032	0.9	0.18	0.9025	0.175988	0.815	0.30155	0.7575	0.367388	0.86	0.2408	0.9675	0.0628875	0.7775	0.345988	0.805	0.31395	0.9525	0.0904875	0.805	0.31395	0.775	0.34875	0.735	0.38955	0.6925	0.425887	0.925	0.13875	0.875	0.21875	0.925	0.13875	0.965	0.06755	0.905	0.17195	0.7425	0.382387	0.785	0.33755	0.9825	0.0343875	0.8225	0.291988	0.97	0.0582	0.9625	0.0721875	0.8975	0.183988	0.975	0.04875	0.9025	0.175988	0.96	0.0768	0.7875	0.334688	0.8975	0.183988	0.8625	0.237187	0.9575	0.0813875	0.8275	0.285488	0.87	0.2262	0.8975	0.183988	0.8175	0.298387	0.9275	0.134488	0.9075	0.167888	0.89	0.1958	0.98	0.0392	0.9175	0.151388
18	50	0.8684	0.215482	0.057231	0.0291824	0.0512976	200	200	0.00667392	50	0.9225	0.142988	0.7275	0.396487	0.855	0.24795	0.9025	0.175988	0.89	0.1958	0.98	0.0392	0.8525	0.251487	0.725	0.39875	0.7175	0.405387	0.8925	0.191888	0.8775	0.214988	0.8225	0.291988	0.745	0.37995	0.85	0.255	0.97	0.0582	0.7975	0.322988	0.8025	0.316988	0.965	0.06755	0.8325	0.278887	0.7675	0.356888	0.75	0.375	0.735	0.38955	0.93	0.1302	0.8825	0.207388	0.935	0.12155	0.9675	0.0628875	0.8975	0.183988	0.7175	0.405387	0.7525	0.372488	0.9675	0.0628875	0.8075	0.310887	0.97	0.0582	0.935	0.12155	0.8925	0.191888	0.9725	0.0534875	0.935	0.12155	0.9675	0.0628875	0.7825	0.340388	0.8925	0.191888	0.855	0.24795	0.965	0.06755	0.82	0.2952	0.85	0.255	0.905	0.17195	0.82	0.2952	0.94	0.1128	0.8975	0.183988	0.8775	0.214988	0.9875	0.0246875	0.9175	0.151388
19	50	0.86355	0.221553	0.059872	0.0305282	0.0553315	200	200	0.00719875	50	0.94	0.1128	0.7575	0.367388	0.84	0.2688	0.865	0.23355	0.86	0.2408	0.985	0.02955	0.88	0.2112	0.69	0.4278	0.6925	0.425887	0.895	0.18795	0.89	0.1958	0.8425	0.265387	0.6825	0.433387	0.8625	0.237187	0.96	0.0768	0.7675	0.356888	0.8	0.32	0.96	0.0768	0.8525	0.251487	0.755	0.36995	0.7425	0.382387	0.7175	0.405387	0.9125	0.159688	0.86	0.2408	0.9375	0.117188	0.9575	0.0813875	0.91	0.1638	0.7225	0.400988	0.7725	0.351488	0.9625	0.0721875	0.795	0.32595	0.965	0.06755	0.93	0.1302	0.875	0.21875	0.9525	0.0904875	0.9225	0.142988	0.965	0.06755	0.765	0.35955	0.91	0.1638	0.85	0.255	0.9625	0.0721875	0.8475	0.258487	0.855	0.24795	0.915	0.15555	0.8325	0.278887	0.945	0.10395	0.8725	0.222487	0.855	0.24795	0.9775	0.0439875	0.9125	0.159688
20	50	0.8614	0.225378	0.056127	0.02862	0.0525572	200	200	0.0068378	50	0.94	0.1128	0.7925	0.328888	0.855	0.24795	0.84	0.2688	0.87	0.2262	0.97	0.0582	0.88	0.2112	0.7225	0.400988	0.6975	0.421988	0.8825	0.207388	0.9	0.18	0.845	0.26195	0.675	0.43875	0.8525	0.251487	0.9425	0.108388	0.7125	0.409687	0.785	0.33755	0.96	0.0768	0.83	0.2822	0.7425	0.382387	0.7625	0.362188	0.7075	0.413887	0.9025	0.175988	0.8525	0.251487	0.925	0.13875	0.955	0.08595	0.9125	0.159688	0.75	0.375	0.78	0.3432	0.9625	0.0721875	0.7775	0.345988	0.965	0.06755	0.9125	0.159688	0.8925	0.191888	0.9475	0.0994875	0.915	0.15555	0.96	0.0768	0.7825	0.340388	0.895	0.18795	0.875	0.21875	0.9625	0.0721875	0.8725	0.222487	0.89	0.1958	0.8975	0.183988	0.7975	0.322988	0.95	0.095	0.865	0.23355	0.83	0.2822	0.975	0.04875	0.9025	0.175988
21	50	0.86	0.227017	0.057238	0.0291862	0.054051	200	200	0.00703214	50	0.9425	0.108388	0.825	0.28875	0.865	0.23355	0.8075	0.310887	0.86	0.2408	0.975	0.04875	0.87	0.2262	0.715	0.40755	0.6875	0.429688	0.87	0.2262	0.9025	0.175988	0.845	0.26195	0.655	0.45195	0.87	0.2262	0.93	0.1302	0.7675	0.356888	0.785	0.33755	0.94	0.1128	0.8275	0.285488	0.7225	0.400988	0.7525	0.372488	0.71	0.4118	0.92	0.1472	0.845	0.26195	0.9275	0.134488	0.96	0.0768	0.905	0.17195	0.7175	0.405387	0.7975	0.322988	0.9625	0.0721875	0.7475	0.377487	0.9625	0.0721875	0.92	0.1472	0.8575	0.244387	0.9475	0.0994875	0.915	0.15555	0.94	0.1128	0.815	0.30155	0.9	0.18	0.8725	0.222487	0.955	0.08595	0.8825	0.207388	0.89	0.1958	0.93	0.1302	0.805	0.31395	0.925	0.13875	0.87	0.2262	0.8075	0.310887	0.98	0.0392	0.9175	0.151388
22	50	0.8625	0.224156	0.054942	0.0280158	0.0511039	200	200	0.00664872	50	0.9625	0.0721875	0.8125	0.304688	0.905	0.17195	0.7975	0.322988	0.87	0.2262	0.97	0.0582	0.8475	0.258487	0.74	0.3848	0.6925	0.425887	0.865	0.23355	0.8975	0.183988	0.8425	0.265387	0.675	0.43875	0.8675	0.229887	0.925	0.13875	0.785	0.33755	0.7725	0.351488	0.935	0.12155	0.8175	0.298387	0.7525	0.372488	0.815	0.30155	0.685	0.43155	0.9225	0.142988	0.8625	0.237187	0.9325	0.125888	0.9475	0.0994875	0.885	0.20355	0.705	0.41595	0.795	0.32595	0.9625	0.0721875	0.77	0.3542	0.97	0.0582	0.9075	0.167888	0.855	0.24795	0.96	0.0768	0.9225	0.142988	0.935	0.12155	0.845	0.26195	0.89	0.1958	0.8725	0.222487	0.96	0.0768	0.8875	0.199688	0.8725	0.222487	0.9225	0.142988	0.825	0.28875	0.9125	0.159688	0.855	0.24795	0.7875	0.334688	0.995	0.00995	0.935	0.12155
23	50	0.8636	0.222243	0.056656	0.0288894	0.0523435	200	200	0.00680999	50	0.9625	0.0721875	0.835	0.27555	0.905	0.17195	0.785	0.33755	0.8575	0.244387	0.9575	0.0813875	0.8925	0.191888	0.735	0.38955	0.7	0.42	0.845	0.26195	0.9075	0.167888	0.865	0.23355	0.6925	0.425887	0.865	0.23355	0.9475	0.0994875	0.755	0.36995	0.7525	0.372488	0.9375	0.117188	0.7975	0.322988	0.785	0.33755	0.7925	0.328888	0.685	0.43155	0.9275	0.134488	0.87	0.2262	0.9525	0.0904875	0.935	0.12155	0.8725	0.222487	0.7025	0.417988	0.785	0.33755	0.9675	0.0628875	0.7825	0.340388	0.94	0.1128	0.9125	0.159688	0.89	0.1958	0.9525	0.0904875	0.93	0.1302	0.9175	0.151388	0.8325	0.278887	0.895	0.18795	0.865	0.23355	0.9675	0.0628875	0.905	0.17195	0.8575	0.244387	0.93	0.1302	0.815	0.30155	0.9325	0.125888	0.8375	0.272187	0.8025	0.316988	1	0	0.945	0.10395
