Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
283	100	0.5594	0.408618	0.171065	0.0863218	0.170354	100	100	0.0425885	100	0.6	0.48	0.23	0.3542	0.535	0.49755	0.57	0.4902	0.51	0.4998	0.54	0.4968	0.49	0.4998	0.705	0.41595	0.275	0.39875	0.51	0.4998	0.525	0.49875	0.64	0.4608	0.77	0.3542	0.775	0.34875	0.655	0.45195	0.435	0.49155	0.755	0.36995	0.655	0.45195	0.735	0.38955	0.62	0.4712	0.595	0.48195	0.735	0.38955	0.76	0.3648	0.97	0.0582	0.285	0.40755	0.57	0.4902	0.885	0.20355	0.91	0.1638	0.34	0.4488	0.475	0.49875	0.79	0.3318	0.675	0.43875	0.54	0.4968	0.275	0.39875	0.345	0.45195	0.73	0.3942	0.645	0.45795	0.91	0.1638	0.53	0.4982	0.6	0.48	0.545	0.49595	0.61	0.4758	0.39	0.4758	0.145	0.24795	0.315	0.43155	0.915	0.15555	0.835	0.27555	0.345	0.45195	0.615	0.47355	0.305	0.42395	0.815	0.30155	0.725	0.39875	0.475	0.49875	0.595	0.48195	0.08	0.1472	0.345	0.45195	0.125	0.21875	0.605	0.47795	0.605	0.47795	0.425	0.48875	0.155	0.26195	0.7	0.42	0.7	0.42	0.875	0.21875	0.2	0.32	0.425	0.48875	0.59	0.4838	0.69	0.4278	0.625	0.46875	0.715	0.40755	0.27	0.3942	0.395	0.47795	0.655	0.45195	0.61	0.4758	0.44	0.4928	0.71	0.4118	0.635	0.46355	0.62	0.4712	0.24	0.3648	0.21	0.3318	0.745	0.37995	0.61	0.4758	0.24	0.3648	0.395	0.47795	0.765	0.35955	0.52	0.4992	0.705	0.41595	0.565	0.49155	0.915	0.15555	0.64	0.4608	0.185	0.30155	0.565	0.49155	0.69	0.4278	0.535	0.49755	0.785	0.33755	0.475	0.49875	0.635	0.46355	0.21	0.3318	0.57	0.4902	0.82	0.2952
284	100	0.55685	0.41137	0.166486	0.084013	0.165993	100	100	0.0414983	100	0.56	0.4928	0.25	0.375	0.51	0.4998	0.605	0.47795	0.48	0.4992	0.55	0.495	0.535	0.49755	0.675	0.43875	0.32	0.4352	0.55	0.495	0.485	0.49955	0.665	0.44555	0.725	0.39875	0.795	0.32595	0.665	0.44555	0.415	0.48555	0.765	0.35955	0.61	0.4758	0.74	0.3848	0.57	0.4902	0.595	0.48195	0.725	0.39875	0.75	0.375	0.965	0.06755	0.235	0.35955	0.545	0.49595	0.87	0.2262	0.915	0.15555	0.39	0.4758	0.455	0.49595	0.775	0.34875	0.67	0.4422	0.56	0.4928	0.25	0.375	0.315	0.43155	0.68	0.4352	0.635	0.46355	0.885	0.20355	0.585	0.48555	0.64	0.4608	0.535	0.49755	0.6	0.48	0.385	0.47355	0.185	0.30155	0.265	0.38955	0.88	0.2112	0.85	0.255	0.305	0.42395	0.62	0.4712	0.265	0.38955	0.825	0.28875	0.715	0.40755	0.51	0.4998	0.6	0.48	0.11	0.1958	0.405	0.48195	0.15	0.255	0.565	0.49155	0.62	0.4712	0.48	0.4992	0.16	0.2688	0.69	0.4278	0.69	0.4278	0.855	0.24795	0.185	0.30155	0.43	0.4902	0.575	0.48875	0.65	0.455	0.59	0.4838	0.72	0.4032	0.29	0.4118	0.42	0.4872	0.615	0.47355	0.615	0.47355	0.45	0.495	0.735	0.38955	0.59	0.4838	0.665	0.44555	0.205	0.32595	0.265	0.38955	0.795	0.32595	0.62	0.4712	0.28	0.4032	0.415	0.48555	0.78	0.3432	0.545	0.49595	0.685	0.43155	0.55	0.495	0.95	0.095	0.59	0.4838	0.165	0.27555	0.51	0.4998	0.685	0.43155	0.51	0.4998	0.8	0.32	0.45	0.495	0.605	0.47795	0.19	0.3078	0.555	0.49395	0.83	0.2822
285	100	0.5523	0.41714	0.156491	0.0789735	0.156342	100	100	0.0390856	100	0.525	0.49875	0.295	0.41595	0.475	0.49875	0.59	0.4838	0.5	0.5	0.525	0.49875	0.58	0.4872	0.64	0.4608	0.31	0.4278	0.59	0.4838	0.52	0.4992	0.655	0.45195	0.74	0.3848	0.79	0.3318	0.73	0.3942	0.44	0.4928	0.735	0.38955	0.635	0.46355	0.735	0.38955	0.555	0.49395	0.53	0.4982	0.72	0.4032	0.74	0.3848	0.945	0.10395	0.22	0.3432	0.51	0.4998	0.845	0.26195	0.89	0.1958	0.385	0.47355	0.44	0.4928	0.745	0.37995	0.625	0.46875	0.545	0.49595	0.26	0.3848	0.3	0.42	0.695	0.42395	0.645	0.45795	0.905	0.17195	0.58	0.4872	0.555	0.49395	0.47	0.4982	0.625	0.46875	0.435	0.49155	0.205	0.32595	0.25	0.375	0.88	0.2112	0.865	0.23355	0.355	0.45795	0.685	0.43155	0.22	0.3432	0.79	0.3318	0.745	0.37995	0.505	0.49995	0.645	0.45795	0.12	0.2112	0.415	0.48555	0.18	0.2952	0.525	0.49875	0.545	0.49595	0.45	0.495	0.185	0.30155	0.595	0.48195	0.675	0.43875	0.82	0.2952	0.2	0.32	0.415	0.48555	0.525	0.49875	0.69	0.4278	0.63	0.4662	0.7	0.42	0.305	0.42395	0.435	0.49155	0.63	0.4662	0.6	0.48	0.475	0.49875	0.78	0.3432	0.585	0.48555	0.645	0.45795	0.265	0.38955	0.305	0.42395	0.765	0.35955	0.635	0.46355	0.27	0.3942	0.41	0.4838	0.745	0.37995	0.52	0.4992	0.675	0.43875	0.54	0.4968	0.93	0.1302	0.6	0.48	0.17	0.2822	0.455	0.49595	0.595	0.48195	0.475	0.49875	0.835	0.27555	0.47	0.4982	0.6	0.48	0.2	0.32	0.495	0.49995	0.83	0.2822
286	100	0.55225	0.418253	0.154259	0.0778481	0.154116	100	100	0.038529	100	0.56	0.4928	0.285	0.40755	0.455	0.49595	0.615	0.47355	0.47	0.4982	0.53	0.4982	0.565	0.49155	0.635	0.46355	0.38	0.4712	0.565	0.49155	0.505	0.49995	0.645	0.45795	0.7	0.42	0.745	0.37995	0.65	0.455	0.455	0.49595	0.74	0.3848	0.645	0.45795	0.735	0.38955	0.575	0.48875	0.51	0.4998	0.69	0.4278	0.75	0.375	0.93	0.1302	0.205	0.32595	0.525	0.49875	0.87	0.2262	0.9	0.18	0.385	0.47355	0.45	0.495	0.735	0.38955	0.665	0.44555	0.515	0.49955	0.23	0.3542	0.315	0.43155	0.675	0.43875	0.57	0.4902	0.89	0.1958	0.615	0.47355	0.545	0.49595	0.515	0.49955	0.665	0.44555	0.42	0.4872	0.165	0.27555	0.27	0.3942	0.87	0.2262	0.865	0.23355	0.375	0.46875	0.67	0.4422	0.25	0.375	0.765	0.35955	0.715	0.40755	0.5	0.5	0.66	0.4488	0.095	0.17195	0.43	0.4902	0.165	0.27555	0.485	0.49955	0.585	0.48555	0.405	0.48195	0.215	0.33755	0.585	0.48555	0.655	0.45195	0.85	0.255	0.195	0.31395	0.495	0.49995	0.53	0.4982	0.715	0.40755	0.675	0.43875	0.745	0.37995	0.275	0.39875	0.46	0.4968	0.555	0.49395	0.585	0.48555	0.49	0.4998	0.74	0.3848	0.615	0.47355	0.645	0.45795	0.215	0.33755	0.38	0.4712	0.795	0.32595	0.645	0.45795	0.26	0.3848	0.36	0.4608	0.76	0.3648	0.49	0.4998	0.65	0.455	0.565	0.49155	0.92	0.1472	0.62	0.4712	0.145	0.24795	0.505	0.49995	0.57	0.4902	0.52	0.4992	0.79	0.3318	0.48	0.4992	0.64	0.4608	0.24	0.3648	0.52	0.4992	0.835	0.27555
287	100	0.55045	0.419358	0.152658	0.0770408	0.15263	100	100	0.0381576	100	0.62	0.4712	0.305	0.42395	0.415	0.48555	0.6	0.48	0.405	0.48195	0.5	0.5	0.53	0.4982	0.67	0.4422	0.395	0.47795	0.55	0.495	0.495	0.49995	0.675	0.43875	0.72	0.4032	0.745	0.37995	0.66	0.4488	0.47	0.4982	0.725	0.39875	0.595	0.48195	0.695	0.42395	0.545	0.49595	0.49	0.4998	0.625	0.46875	0.76	0.3648	0.93	0.1302	0.19	0.3078	0.485	0.49955	0.845	0.26195	0.89	0.1958	0.425	0.48875	0.44	0.4928	0.755	0.36995	0.67	0.4422	0.475	0.49875	0.16	0.2688	0.305	0.42395	0.69	0.4278	0.58	0.4872	0.9	0.18	0.56	0.4928	0.55	0.495	0.555	0.49395	0.605	0.47795	0.43	0.4902	0.18	0.2952	0.27	0.3942	0.84	0.2688	0.88	0.2112	0.39	0.4758	0.615	0.47355	0.22	0.3432	0.725	0.39875	0.71	0.4118	0.535	0.49755	0.685	0.43155	0.105	0.18795	0.465	0.49755	0.135	0.23355	0.52	0.4992	0.6	0.48	0.385	0.47355	0.265	0.38955	0.595	0.48195	0.645	0.45795	0.88	0.2112	0.215	0.33755	0.575	0.48875	0.585	0.48555	0.745	0.37995	0.69	0.4278	0.755	0.36995	0.31	0.4278	0.395	0.47795	0.525	0.49875	0.62	0.4712	0.5	0.5	0.745	0.37995	0.605	0.47795	0.59	0.4838	0.25	0.375	0.395	0.47795	0.77	0.3542	0.69	0.4278	0.265	0.38955	0.36	0.4608	0.75	0.375	0.495	0.49995	0.66	0.4488	0.55	0.495	0.915	0.15555	0.63	0.4662	0.12	0.2112	0.48	0.4992	0.58	0.4872	0.53	0.4982	0.76	0.3648	0.475	0.49875	0.665	0.44555	0.275	0.39875	0.485	0.49955	0.815	0.30155
288	100	0.5518	0.42178	0.147288	0.0743325	0.147179	100	100	0.0367947	100	0.6	0.48	0.285	0.40755	0.375	0.46875	0.585	0.48555	0.405	0.48195	0.515	0.49955	0.625	0.46875	0.65	0.455	0.41	0.4838	0.525	0.49875	0.55	0.495	0.75	0.375	0.715	0.40755	0.72	0.4032	0.66	0.4488	0.455	0.49595	0.72	0.4032	0.595	0.48195	0.73	0.3942	0.58	0.4872	0.5	0.5	0.635	0.46355	0.705	0.41595	0.945	0.10395	0.235	0.35955	0.4	0.48	0.82	0.2952	0.865	0.23355	0.43	0.4902	0.425	0.48875	0.75	0.375	0.73	0.3942	0.495	0.49995	0.175	0.28875	0.325	0.43875	0.66	0.4488	0.6	0.48	0.885	0.20355	0.485	0.49955	0.59	0.4838	0.55	0.495	0.64	0.4608	0.435	0.49155	0.19	0.3078	0.27	0.3942	0.865	0.23355	0.905	0.17195	0.475	0.49875	0.67	0.4422	0.255	0.37995	0.685	0.43155	0.66	0.4488	0.475	0.49875	0.7	0.42	0.12	0.2112	0.485	0.49955	0.1	0.18	0.615	0.47355	0.59	0.4838	0.37	0.4662	0.24	0.3648	0.53	0.4982	0.625	0.46875	0.855	0.24795	0.26	0.3848	0.585	0.48555	0.56	0.4928	0.695	0.42395	0.645	0.45795	0.715	0.40755	0.34	0.4488	0.425	0.48875	0.505	0.49995	0.59	0.4838	0.54	0.4968	0.775	0.34875	0.53	0.4982	0.61	0.4758	0.26	0.3848	0.375	0.46875	0.785	0.33755	0.7	0.42	0.295	0.41595	0.39	0.4758	0.755	0.36995	0.435	0.49155	0.7	0.42	0.565	0.49155	0.93	0.1302	0.66	0.4488	0.15	0.255	0.485	0.49955	0.515	0.49955	0.555	0.49395	0.705	0.41595	0.46	0.4968	0.665	0.44555	0.285	0.40755	0.495	0.49995	0.83	0.2822
289	100	0.5517	0.420219	0.150479	0.0759419	0.150374	100	100	0.0375935	100	0.635	0.46355	0.275	0.39875	0.4	0.48	0.605	0.47795	0.41	0.4838	0.52	0.4992	0.67	0.4422	0.63	0.4662	0.495	0.49995	0.52	0.4992	0.55	0.495	0.745	0.37995	0.745	0.37995	0.72	0.4032	0.685	0.43155	0.415	0.48555	0.765	0.35955	0.68	0.4352	0.69	0.4278	0.585	0.48555	0.525	0.49875	0.67	0.4422	0.72	0.4032	0.945	0.10395	0.19	0.3078	0.405	0.48195	0.77	0.3542	0.855	0.24795	0.445	0.49395	0.395	0.47795	0.795	0.32595	0.665	0.44555	0.475	0.49875	0.18	0.2952	0.34	0.4488	0.675	0.43875	0.635	0.46355	0.915	0.15555	0.505	0.49995	0.575	0.48875	0.525	0.49875	0.595	0.48195	0.46	0.4968	0.155	0.26195	0.285	0.40755	0.805	0.31395	0.915	0.15555	0.445	0.49395	0.69	0.4278	0.29	0.4118	0.63	0.4662	0.68	0.4352	0.45	0.495	0.685	0.43155	0.155	0.26195	0.475	0.49875	0.1	0.18	0.575	0.48875	0.54	0.4968	0.34	0.4488	0.27	0.3942	0.525	0.49875	0.585	0.48555	0.855	0.24795	0.2	0.32	0.515	0.49955	0.555	0.49395	0.705	0.41595	0.615	0.47355	0.76	0.3648	0.355	0.45795	0.425	0.48875	0.53	0.4982	0.605	0.47795	0.52	0.4992	0.71	0.4118	0.485	0.49955	0.665	0.44555	0.265	0.38955	0.36	0.4608	0.825	0.28875	0.7	0.42	0.28	0.4032	0.36	0.4608	0.775	0.34875	0.365	0.46355	0.695	0.42395	0.58	0.4872	0.92	0.1472	0.66	0.4488	0.155	0.26195	0.55	0.495	0.515	0.49955	0.59	0.4838	0.73	0.3942	0.44	0.4928	0.7	0.42	0.34	0.4488	0.45	0.495	0.82	0.2952
290	100	0.5527	0.41932	0.151939	0.0766779	0.151769	100	100	0.0379421	100	0.615	0.47355	0.275	0.39875	0.4	0.48	0.57	0.4902	0.385	0.47355	0.535	0.49755	0.67	0.4422	0.65	0.455	0.5	0.5	0.54	0.4968	0.56	0.4928	0.7	0.42	0.75	0.375	0.685	0.43155	0.695	0.42395	0.49	0.4998	0.76	0.3648	0.675	0.43875	0.745	0.37995	0.58	0.4872	0.55	0.495	0.645	0.45795	0.65	0.455	0.935	0.12155	0.155	0.26195	0.415	0.48555	0.765	0.35955	0.855	0.24795	0.405	0.48195	0.415	0.48555	0.78	0.3432	0.665	0.44555	0.445	0.49395	0.21	0.3318	0.35	0.455	0.63	0.4662	0.655	0.45195	0.925	0.13875	0.53	0.4982	0.565	0.49155	0.505	0.49995	0.615	0.47355	0.485	0.49955	0.15	0.255	0.275	0.39875	0.835	0.27555	0.905	0.17195	0.46	0.4968	0.66	0.4488	0.28	0.4032	0.595	0.48195	0.64	0.4608	0.455	0.49595	0.715	0.40755	0.145	0.24795	0.54	0.4968	0.085	0.15555	0.645	0.45795	0.515	0.49955	0.395	0.47795	0.325	0.43875	0.53	0.4982	0.655	0.45195	0.885	0.20355	0.24	0.3648	0.53	0.4982	0.505	0.49995	0.69	0.4278	0.56	0.4928	0.725	0.39875	0.365	0.46355	0.49	0.4998	0.515	0.49955	0.62	0.4712	0.52	0.4992	0.75	0.375	0.43	0.4902	0.7	0.42	0.24	0.3648	0.365	0.46355	0.8	0.32	0.73	0.3942	0.215	0.33755	0.32	0.4352	0.805	0.31395	0.365	0.46355	0.755	0.36995	0.58	0.4872	0.91	0.1638	0.65	0.455	0.13	0.2262	0.56	0.4928	0.535	0.49755	0.605	0.47795	0.74	0.3848	0.44	0.4928	0.645	0.45795	0.335	0.44555	0.47	0.4982	0.815	0.30155
291	100	0.5564	0.419665	0.149853	0.075626	0.149441	100	100	0.0373601	100	0.655	0.45195	0.28	0.4032	0.435	0.49155	0.525	0.49875	0.385	0.47355	0.52	0.4992	0.6	0.48	0.64	0.4608	0.515	0.49955	0.545	0.49595	0.575	0.48875	0.595	0.48195	0.78	0.3432	0.65	0.455	0.76	0.3648	0.52	0.4992	0.77	0.3542	0.695	0.42395	0.77	0.3542	0.57	0.4902	0.51	0.4998	0.665	0.44555	0.585	0.48555	0.935	0.12155	0.14	0.2408	0.45	0.495	0.75	0.375	0.85	0.255	0.44	0.4928	0.45	0.495	0.76	0.3648	0.7	0.42	0.445	0.49395	0.27	0.3942	0.345	0.45195	0.645	0.45795	0.66	0.4488	0.93	0.1302	0.56	0.4928	0.635	0.46355	0.49	0.4998	0.625	0.46875	0.485	0.49955	0.14	0.2408	0.255	0.37995	0.84	0.2688	0.875	0.21875	0.485	0.49955	0.725	0.39875	0.24	0.3648	0.635	0.46355	0.595	0.48195	0.475	0.49875	0.745	0.37995	0.195	0.31395	0.61	0.4758	0.08	0.1472	0.655	0.45195	0.535	0.49755	0.445	0.49395	0.295	0.41595	0.545	0.49595	0.615	0.47355	0.845	0.26195	0.225	0.34875	0.55	0.495	0.49	0.4998	0.7	0.42	0.555	0.49395	0.665	0.44555	0.435	0.49155	0.5	0.5	0.58	0.4872	0.645	0.45795	0.51	0.4998	0.715	0.40755	0.505	0.49995	0.69	0.4278	0.215	0.33755	0.33	0.4422	0.79	0.3318	0.74	0.3848	0.24	0.3648	0.305	0.42395	0.805	0.31395	0.355	0.45795	0.775	0.34875	0.58	0.4872	0.87	0.2262	0.645	0.45795	0.115	0.20355	0.6	0.48	0.555	0.49395	0.715	0.40755	0.765	0.35955	0.395	0.47795	0.59	0.4838	0.325	0.43875	0.45	0.495	0.775	0.34875
292	100	0.55385	0.421816	0.146469	0.0739194	0.146232	100	100	0.036558	100	0.625	0.46875	0.235	0.35955	0.43	0.4902	0.605	0.47795	0.385	0.47355	0.56	0.4928	0.595	0.48195	0.635	0.46355	0.485	0.49955	0.56	0.4928	0.605	0.47795	0.6	0.48	0.81	0.3078	0.65	0.455	0.66	0.4488	0.48	0.4992	0.735	0.38955	0.725	0.39875	0.735	0.38955	0.56	0.4928	0.46	0.4968	0.715	0.40755	0.56	0.4928	0.925	0.13875	0.135	0.23355	0.395	0.47795	0.76	0.3648	0.815	0.30155	0.46	0.4968	0.475	0.49875	0.785	0.33755	0.695	0.42395	0.43	0.4902	0.265	0.38955	0.35	0.455	0.74	0.3848	0.71	0.4118	0.92	0.1472	0.53	0.4982	0.59	0.4838	0.505	0.49995	0.61	0.4758	0.53	0.4982	0.21	0.3318	0.27	0.3942	0.855	0.24795	0.835	0.27555	0.435	0.49155	0.72	0.4032	0.225	0.34875	0.665	0.44555	0.525	0.49875	0.445	0.49395	0.725	0.39875	0.17	0.2822	0.65	0.455	0.065	0.12155	0.635	0.46355	0.49	0.4998	0.455	0.49595	0.335	0.44555	0.55	0.495	0.64	0.4608	0.84	0.2688	0.295	0.41595	0.535	0.49755	0.51	0.4998	0.7	0.42	0.605	0.47795	0.63	0.4662	0.46	0.4968	0.585	0.48555	0.595	0.48195	0.665	0.44555	0.48	0.4992	0.685	0.43155	0.455	0.49595	0.675	0.43875	0.205	0.32595	0.35	0.455	0.755	0.36995	0.695	0.42395	0.24	0.3648	0.29	0.4118	0.79	0.3318	0.33	0.4422	0.785	0.33755	0.555	0.49395	0.83	0.2822	0.675	0.43875	0.105	0.18795	0.61	0.4758	0.52	0.4992	0.7	0.42	0.795	0.32595	0.395	0.47795	0.525	0.49875	0.34	0.4488	0.475	0.49875	0.77	0.3542
293	100	0.55075	0.42175	0.147719	0.0745497	0.147673	100	100	0.0369184	100	0.585	0.48555	0.2	0.32	0.395	0.47795	0.57	0.4902	0.325	0.43875	0.5	0.5	0.545	0.49595	0.675	0.43875	0.455	0.49595	0.525	0.49875	0.625	0.46875	0.59	0.4838	0.805	0.31395	0.68	0.4352	0.655	0.45195	0.4	0.48	0.77	0.3542	0.735	0.38955	0.75	0.375	0.6	0.48	0.415	0.48555	0.72	0.4032	0.605	0.47795	0.925	0.13875	0.16	0.2688	0.355	0.45795	0.765	0.35955	0.86	0.2408	0.445	0.49395	0.47	0.4982	0.81	0.3078	0.65	0.455	0.395	0.47795	0.25	0.375	0.31	0.4278	0.66	0.4488	0.715	0.40755	0.89	0.1958	0.54	0.4968	0.59	0.4838	0.48	0.4992	0.63	0.4662	0.5	0.5	0.26	0.3848	0.275	0.39875	0.835	0.27555	0.825	0.28875	0.41	0.4838	0.77	0.3542	0.215	0.33755	0.63	0.4662	0.525	0.49875	0.415	0.48555	0.735	0.38955	0.155	0.26195	0.645	0.45795	0.1	0.18	0.68	0.4352	0.545	0.49595	0.41	0.4838	0.385	0.47355	0.605	0.47795	0.57	0.4902	0.845	0.26195	0.29	0.4118	0.5	0.5	0.495	0.49995	0.705	0.41595	0.535	0.49755	0.645	0.45795	0.475	0.49875	0.585	0.48555	0.645	0.45795	0.635	0.46355	0.52	0.4992	0.67	0.4422	0.445	0.49395	0.65	0.455	0.245	0.36995	0.4	0.48	0.79	0.3318	0.725	0.39875	0.25	0.375	0.33	0.4422	0.78	0.3432	0.345	0.45195	0.81	0.3078	0.585	0.48555	0.82	0.2952	0.655	0.45195	0.125	0.21875	0.57	0.4902	0.515	0.49955	0.695	0.42395	0.8	0.32	0.37	0.4662	0.51	0.4998	0.365	0.46355	0.47	0.4982	0.765	0.35955
294	100	0.55175	0.42092	0.149043	0.0752178	0.148936	100	100	0.037234	100	0.56	0.4928	0.235	0.35955	0.45	0.495	0.61	0.4758	0.345	0.45195	0.48	0.4992	0.52	0.4992	0.66	0.4488	0.485	0.49955	0.56	0.4928	0.635	0.46355	0.51	0.4998	0.805	0.31395	0.63	0.4662	0.655	0.45195	0.385	0.47355	0.795	0.32595	0.72	0.4032	0.735	0.38955	0.615	0.47355	0.385	0.47355	0.715	0.40755	0.665	0.44555	0.93	0.1302	0.17	0.2822	0.32	0.4352	0.79	0.3318	0.86	0.2408	0.45	0.495	0.49	0.4998	0.8	0.32	0.68	0.4352	0.415	0.48555	0.265	0.38955	0.275	0.39875	0.64	0.4608	0.74	0.3848	0.86	0.2408	0.545	0.49595	0.57	0.4902	0.46	0.4968	0.62	0.4712	0.485	0.49955	0.22	0.3432	0.295	0.41595	0.82	0.2952	0.825	0.28875	0.385	0.47355	0.74	0.3848	0.2	0.32	0.615	0.47355	0.525	0.49875	0.395	0.47795	0.795	0.32595	0.185	0.30155	0.605	0.47795	0.11	0.1958	0.685	0.43155	0.56	0.4928	0.485	0.49955	0.43	0.4902	0.535	0.49755	0.585	0.48555	0.86	0.2408	0.255	0.37995	0.485	0.49955	0.46	0.4968	0.705	0.41595	0.5	0.5	0.625	0.46875	0.555	0.49395	0.65	0.455	0.63	0.4662	0.635	0.46355	0.495	0.49995	0.68	0.4352	0.41	0.4838	0.67	0.4422	0.275	0.39875	0.39	0.4758	0.81	0.3078	0.715	0.40755	0.215	0.33755	0.345	0.45195	0.785	0.33755	0.4	0.48	0.825	0.28875	0.605	0.47795	0.805	0.31395	0.655	0.45195	0.12	0.2112	0.61	0.4758	0.515	0.49955	0.725	0.39875	0.8	0.32	0.32	0.4352	0.5	0.5	0.395	0.47795	0.46	0.4968	0.775	0.34875
295	100	0.5473	0.424228	0.143882	0.0726151	0.144035	100	100	0.0360088	100	0.55	0.495	0.25	0.375	0.48	0.4992	0.6	0.48	0.345	0.45195	0.44	0.4928	0.49	0.4998	0.665	0.44555	0.485	0.49955	0.56	0.4928	0.585	0.48555	0.515	0.49955	0.82	0.2952	0.605	0.47795	0.64	0.4608	0.495	0.49995	0.76	0.3648	0.735	0.38955	0.7	0.42	0.57	0.4902	0.385	0.47355	0.735	0.38955	0.645	0.45795	0.915	0.15555	0.185	0.30155	0.285	0.40755	0.79	0.3318	0.83	0.2822	0.415	0.48555	0.46	0.4968	0.815	0.30155	0.61	0.4758	0.365	0.46355	0.275	0.39875	0.345	0.45195	0.705	0.41595	0.745	0.37995	0.8	0.32	0.495	0.49995	0.655	0.45195	0.44	0.4928	0.65	0.455	0.455	0.49595	0.2	0.32	0.39	0.4758	0.845	0.26195	0.835	0.27555	0.36	0.4608	0.745	0.37995	0.18	0.2952	0.615	0.47355	0.515	0.49955	0.34	0.4488	0.79	0.3318	0.165	0.27555	0.585	0.48555	0.11	0.1958	0.65	0.455	0.59	0.4838	0.41	0.4838	0.445	0.49395	0.565	0.49155	0.505	0.49995	0.85	0.255	0.345	0.45195	0.51	0.4998	0.415	0.48555	0.765	0.35955	0.55	0.495	0.53	0.4982	0.515	0.49955	0.68	0.4352	0.635	0.46355	0.575	0.48875	0.525	0.49875	0.645	0.45795	0.4	0.48	0.67	0.4422	0.285	0.40755	0.375	0.46875	0.84	0.2688	0.715	0.40755	0.215	0.33755	0.38	0.4712	0.8	0.32	0.46	0.4968	0.825	0.28875	0.535	0.49755	0.765	0.35955	0.635	0.46355	0.14	0.2408	0.58	0.4872	0.455	0.49595	0.715	0.40755	0.76	0.3648	0.315	0.43155	0.545	0.49595	0.365	0.46355	0.51	0.4998	0.775	0.34875
