Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.34545	0.436264	0.035303	0.018005	0.0350876	200	200	0.00814533	50	0.13	0.2262	0.39	0.4758	0.4875	0.499687	0.3625	0.462187	0.405	0.48195	0.4075	0.482887	0.4225	0.487988	0.3475	0.453488	0.3275	0.440488	0.4375	0.492188	0.5025	0.499987	0.2975	0.417988	0.2175	0.340388	0.205	0.32595	0.3725	0.467487	0.365	0.46355	0.425	0.48875	0.25	0.375	0.36	0.4608	0.4575	0.496387	0.43	0.4902	0.2725	0.396488	0.3	0.42	0.34	0.4488	0.5025	0.499987	0.1525	0.258487	0.155	0.26195	0.5275	0.498488	0.35	0.455	0.385	0.47355	0.3225	0.436988	0.3225	0.436988	0.3175	0.433387	0.285	0.40755	0.395	0.47795	0.2475	0.372487	0.4625	0.497188	0.3275	0.440488	0.3725	0.467487	0.285	0.40755	0.3925	0.476887	0.295	0.41595	0.2825	0.405387	0.45	0.495	0.35	0.455	0.27	0.3942	0.32	0.4352	0.29	0.4118	0.39	0.4758	0.31	0.4278
11	50	0.3485	0.437646	0.036224	0.0184746	0.0361516	200	200	0.00839235	50	0.15	0.255	0.4	0.48	0.4975	0.499987	0.3575	0.459388	0.395	0.47795	0.405	0.48195	0.435	0.49155	0.38	0.4712	0.345	0.45195	0.46	0.4968	0.4825	0.499388	0.3125	0.429688	0.235	0.35955	0.225	0.34875	0.3625	0.462187	0.385	0.47355	0.395	0.47795	0.2325	0.356888	0.3625	0.462187	0.4525	0.495488	0.4025	0.480987	0.265	0.38955	0.3225	0.436988	0.3675	0.464888	0.5125	0.499688	0.1325	0.229887	0.1425	0.244387	0.5425	0.496387	0.31	0.4278	0.3875	0.474688	0.3575	0.459388	0.3175	0.433387	0.3075	0.425887	0.3075	0.425887	0.3725	0.467487	0.2775	0.400988	0.4875	0.499687	0.3075	0.425887	0.37	0.4662	0.2925	0.413887	0.4	0.48	0.2925	0.413887	0.275	0.39875	0.475	0.49875	0.355	0.45795	0.28	0.4032	0.325	0.43875	0.255	0.37995	0.385	0.47355	0.33	0.4422
12	50	0.35015	0.437973	0.037612	0.0191823	0.0376191	200	200	0.00873301	50	0.145	0.24795	0.3975	0.478988	0.4625	0.497188	0.355	0.45795	0.3925	0.476887	0.415	0.48555	0.415	0.48555	0.3775	0.469988	0.3475	0.453488	0.465	0.49755	0.4975	0.499987	0.2925	0.413887	0.2275	0.351488	0.235	0.35955	0.4	0.48	0.37	0.4662	0.4075	0.482887	0.2425	0.367388	0.3825	0.472387	0.435	0.49155	0.415	0.48555	0.2825	0.405387	0.3375	0.447188	0.38	0.4712	0.525	0.49875	0.1025	0.183987	0.1625	0.272188	0.5725	0.489488	0.285	0.40755	0.41	0.4838	0.3475	0.453488	0.33	0.4422	0.285	0.40755	0.33	0.4422	0.3775	0.469988	0.2775	0.400988	0.4775	0.498987	0.31	0.4278	0.3175	0.433387	0.2725	0.396488	0.4175	0.486387	0.2825	0.405387	0.27	0.3942	0.4675	0.497887	0.3375	0.447188	0.33	0.4422	0.37	0.4662	0.27	0.3942	0.3675	0.464888	0.335	0.44555
13	50	0.3457	0.433534	0.041665	0.0212486	0.0414253	200	200	0.00961659	50	0.125	0.21875	0.425	0.48875	0.4675	0.497887	0.3225	0.436988	0.3825	0.472387	0.38	0.4712	0.4225	0.487988	0.41	0.4838	0.36	0.4608	0.485	0.49955	0.455	0.49595	0.295	0.41595	0.2375	0.362187	0.2025	0.322988	0.3925	0.476887	0.3325	0.443887	0.375	0.46875	0.27	0.3942	0.3725	0.467487	0.44	0.4928	0.4225	0.487988	0.215	0.33755	0.3575	0.459388	0.38	0.4712	0.5475	0.495488	0.085	0.15555	0.1725	0.285488	0.54	0.4968	0.275	0.39875	0.475	0.49875	0.345	0.45195	0.3625	0.462187	0.2475	0.372487	0.3675	0.464888	0.3675	0.464888	0.265	0.38955	0.4975	0.499987	0.35	0.455	0.33	0.4422	0.2825	0.405387	0.35	0.455	0.2725	0.396488	0.2775	0.400988	0.45	0.495	0.285	0.40755	0.295	0.41595	0.38	0.4712	0.2575	0.382387	0.345	0.45195	0.335	0.44555
14	50	0.3476	0.435748	0.039246	0.0200155	0.0391208	200	200	0.00908162	50	0.1425	0.244387	0.3825	0.472387	0.4325	0.490887	0.34	0.4488	0.3825	0.472387	0.3825	0.472387	0.375	0.46875	0.4075	0.482887	0.38	0.4712	0.5	0.5	0.445	0.49395	0.295	0.41595	0.255	0.37995	0.24	0.3648	0.365	0.46355	0.325	0.43875	0.4275	0.489488	0.255	0.37995	0.375	0.46875	0.435	0.49155	0.4125	0.484687	0.215	0.33755	0.3775	0.469988	0.3475	0.453488	0.56	0.4928	0.1	0.18	0.1575	0.265388	0.535	0.49755	0.3125	0.429688	0.4825	0.499388	0.36	0.4608	0.3575	0.459388	0.27	0.3942	0.4025	0.480987	0.3775	0.469988	0.2775	0.400988	0.515	0.49955	0.36	0.4608	0.305	0.42395	0.2575	0.382387	0.33	0.4422	0.31	0.4278	0.2925	0.413887	0.4525	0.495488	0.2725	0.396488	0.325	0.43875	0.35	0.455	0.24	0.3648	0.33	0.4422	0.3525	0.456487
15	50	0.34485	0.434408	0.038617	0.0196946	0.0383499	200	200	0.00890266	50	0.1575	0.265388	0.375	0.46875	0.4475	0.494488	0.31	0.4278	0.38	0.4712	0.3375	0.447188	0.3525	0.456487	0.3925	0.476887	0.33	0.4422	0.475	0.49875	0.4725	0.498488	0.2875	0.409687	0.2675	0.391888	0.2675	0.391888	0.3725	0.467487	0.295	0.41595	0.4425	0.493387	0.2575	0.382387	0.365	0.46355	0.42	0.4872	0.38	0.4712	0.235	0.35955	0.37	0.4662	0.2725	0.396488	0.5275	0.498488	0.085	0.15555	0.15	0.255	0.5225	0.498988	0.2925	0.413887	0.4725	0.498488	0.385	0.47355	0.3475	0.453488	0.295	0.41595	0.4475	0.494488	0.415	0.48555	0.2925	0.413887	0.54	0.4968	0.3525	0.456487	0.3175	0.433387	0.2325	0.356888	0.3625	0.462187	0.335	0.44555	0.2775	0.400988	0.4475	0.494488	0.28	0.4032	0.335	0.44555	0.3125	0.429688	0.27	0.3942	0.3625	0.462187	0.3225	0.436988
16	50	0.34325	0.43446	0.036373	0.0185508	0.036042	200	200	0.0083669	50	0.165	0.27555	0.4025	0.480987	0.4375	0.492188	0.34	0.4488	0.4025	0.480987	0.325	0.43875	0.3275	0.440488	0.37	0.4662	0.3325	0.443887	0.47	0.4982	0.465	0.49755	0.2725	0.396488	0.2675	0.391888	0.3225	0.436988	0.35	0.455	0.2625	0.387188	0.44	0.4928	0.2825	0.405387	0.3425	0.450388	0.4475	0.494488	0.37	0.4662	0.2175	0.340388	0.3775	0.469988	0.29	0.4118	0.495	0.49995	0.12	0.2112	0.1525	0.258487	0.5	0.5	0.31	0.4278	0.455	0.49595	0.3575	0.459388	0.3725	0.467487	0.275	0.39875	0.435	0.49155	0.3975	0.478988	0.3025	0.421988	0.56	0.4928	0.3575	0.459388	0.2775	0.400988	0.2125	0.334687	0.3725	0.467487	0.355	0.45795	0.2825	0.405387	0.4625	0.497188	0.3025	0.421988	0.3225	0.436988	0.27	0.3942	0.2725	0.396488	0.3575	0.459388	0.305	0.42395
17	50	0.3492	0.435968	0.040813	0.0208142	0.0407697	200	200	0.0094644	50	0.15	0.255	0.4175	0.486387	0.51	0.4998	0.38	0.4712	0.3875	0.474688	0.3675	0.464888	0.3625	0.462187	0.3625	0.462187	0.32	0.4352	0.51	0.4998	0.495	0.49995	0.2425	0.367388	0.2925	0.413887	0.3575	0.459388	0.365	0.46355	0.2775	0.400988	0.465	0.49755	0.3	0.42	0.3625	0.462187	0.4775	0.498987	0.33	0.4422	0.23	0.3542	0.3825	0.472387	0.29	0.4118	0.5075	0.499887	0.12	0.2112	0.165	0.27555	0.4975	0.499987	0.2975	0.417988	0.4225	0.487988	0.36	0.4608	0.3775	0.469988	0.3025	0.421988	0.43	0.4902	0.365	0.46355	0.2925	0.413887	0.5475	0.495488	0.36	0.4608	0.2675	0.391888	0.205	0.32595	0.3575	0.459388	0.34	0.4488	0.315	0.43155	0.4825	0.499388	0.31	0.4278	0.3275	0.440488	0.2375	0.362187	0.23	0.3542	0.38	0.4712	0.3275	0.440488
18	50	0.3543	0.438915	0.040713	0.0207634	0.0409407	200	200	0.00950409	50	0.175	0.28875	0.4525	0.495488	0.485	0.49955	0.385	0.47355	0.395	0.47795	0.3625	0.462187	0.415	0.48555	0.3825	0.472387	0.32	0.4352	0.51	0.4998	0.4775	0.498987	0.2225	0.345988	0.3	0.42	0.3425	0.450388	0.3625	0.462187	0.2925	0.413887	0.4925	0.499888	0.2825	0.405387	0.3925	0.476887	0.5225	0.498988	0.3275	0.440488	0.24	0.3648	0.4	0.48	0.315	0.43155	0.4975	0.499987	0.1425	0.244387	0.165	0.27555	0.4625	0.497188	0.3025	0.421988	0.455	0.49595	0.355	0.45795	0.41	0.4838	0.3	0.42	0.415	0.48555	0.3775	0.469988	0.2925	0.413887	0.56	0.4928	0.3375	0.447188	0.255	0.37995	0.175	0.28875	0.34	0.4488	0.3575	0.459388	0.345	0.45195	0.4575	0.496387	0.335	0.44555	0.3275	0.440488	0.235	0.35955	0.2425	0.367388	0.365	0.46355	0.355	0.45795
19	50	0.3524	0.436274	0.044157	0.0225189	0.0442956	200	200	0.0102829	50	0.1975	0.316988	0.45	0.495	0.5025	0.499987	0.3875	0.474688	0.405	0.48195	0.355	0.45795	0.42	0.4872	0.375	0.46875	0.345	0.45195	0.4825	0.499388	0.45	0.495	0.2475	0.372487	0.3	0.42	0.3575	0.459388	0.3425	0.450388	0.32	0.4352	0.5225	0.498988	0.275	0.39875	0.38	0.4712	0.5375	0.497188	0.31	0.4278	0.2325	0.356888	0.3875	0.474688	0.3125	0.429688	0.4975	0.499987	0.1175	0.207388	0.15	0.255	0.505	0.49995	0.2925	0.413887	0.465	0.49755	0.3325	0.443887	0.3875	0.474688	0.2875	0.409687	0.44	0.4928	0.38	0.4712	0.25	0.375	0.5375	0.497188	0.34	0.4488	0.2725	0.396488	0.1675	0.278888	0.32	0.4352	0.33	0.4422	0.3425	0.450388	0.4725	0.498488	0.32	0.4352	0.315	0.43155	0.215	0.33755	0.24	0.3648	0.395	0.47795	0.3525	0.456487
20	50	0.3582	0.437444	0.048591	0.0247791	0.0491022	200	200	0.0113987	50	0.2075	0.328888	0.4375	0.492188	0.5225	0.498988	0.37	0.4662	0.38	0.4712	0.375	0.46875	0.3625	0.462187	0.4	0.48	0.3825	0.472387	0.48	0.4992	0.4625	0.497188	0.2675	0.391888	0.31	0.4278	0.3075	0.425887	0.3375	0.447188	0.3425	0.450388	0.4975	0.499987	0.29	0.4118	0.4325	0.490887	0.5375	0.497188	0.315	0.43155	0.2025	0.322988	0.355	0.45795	0.35	0.455	0.5325	0.497887	0.1425	0.244387	0.135	0.23355	0.465	0.49755	0.3075	0.425887	0.55	0.495	0.3525	0.456487	0.415	0.48555	0.2625	0.387188	0.48	0.4992	0.3675	0.464888	0.2525	0.377488	0.5875	0.484687	0.33	0.4422	0.2425	0.367388	0.2	0.32	0.3	0.42	0.2975	0.417988	0.355	0.45795	0.4925	0.499888	0.3275	0.440488	0.3825	0.472387	0.2075	0.328888	0.25	0.375	0.41	0.4838	0.34	0.4488
21	50	0.35355	0.435429	0.047419	0.0241818	0.0476386	200	200	0.011059	50	0.215	0.33755	0.4675	0.497887	0.505	0.49995	0.365	0.46355	0.3425	0.450388	0.395	0.47795	0.34	0.4488	0.3625	0.462187	0.3475	0.453488	0.48	0.4992	0.47	0.4982	0.29	0.4118	0.2925	0.413887	0.295	0.41595	0.36	0.4608	0.3125	0.429688	0.46	0.4968	0.2675	0.391888	0.4375	0.492188	0.51	0.4998	0.3025	0.421988	0.205	0.32595	0.35	0.455	0.31	0.4278	0.5675	0.490887	0.1675	0.278888	0.145	0.24795	0.46	0.4968	0.29	0.4118	0.575	0.48875	0.355	0.45795	0.405	0.48195	0.31	0.4278	0.445	0.49395	0.3575	0.459388	0.26	0.3848	0.575	0.48875	0.3175	0.433387	0.2375	0.362187	0.2125	0.334687	0.3225	0.436988	0.2825	0.405387	0.375	0.46875	0.4825	0.499388	0.32	0.4352	0.385	0.47355	0.195	0.31395	0.23	0.3542	0.415	0.48555	0.3075	0.425887
22	50	0.35485	0.434913	0.050124	0.0255602	0.0504389	200	200	0.011709	50	0.2375	0.362187	0.47	0.4982	0.5	0.5	0.37	0.4662	0.345	0.45195	0.34	0.4488	0.3225	0.436988	0.3625	0.462187	0.3825	0.472387	0.4725	0.498488	0.4775	0.498987	0.28	0.4032	0.3175	0.433387	0.2875	0.409687	0.375	0.46875	0.26	0.3848	0.4975	0.499987	0.2325	0.356888	0.4575	0.496387	0.5225	0.498988	0.3025	0.421988	0.215	0.33755	0.3525	0.456487	0.2975	0.417988	0.595	0.48195	0.1725	0.285488	0.2	0.32	0.4775	0.498987	0.2525	0.377488	0.54	0.4968	0.3875	0.474688	0.405	0.48195	0.3075	0.425887	0.4075	0.482887	0.345	0.45195	0.245	0.36995	0.6125	0.474687	0.295	0.41595	0.2325	0.356888	0.2125	0.334687	0.315	0.43155	0.2875	0.409687	0.39	0.4758	0.49	0.4998	0.295	0.41595	0.395	0.47795	0.2025	0.322988	0.2475	0.372487	0.435	0.49155	0.32	0.4352
23	50	0.3534	0.430367	0.058313	0.0297337	0.0585712	200	200	0.0135969	50	0.21	0.3318	0.435	0.49155	0.52	0.4992	0.36	0.4608	0.3275	0.440488	0.3075	0.425887	0.33	0.4422	0.3125	0.429688	0.3825	0.472387	0.5075	0.499887	0.4825	0.499388	0.2525	0.377488	0.2825	0.405387	0.2625	0.387188	0.3775	0.469988	0.255	0.37995	0.5	0.5	0.2325	0.356888	0.405	0.48195	0.5475	0.495488	0.3075	0.425887	0.1975	0.316988	0.36	0.4608	0.25	0.375	0.6375	0.462188	0.205	0.32595	0.2175	0.340388	0.5025	0.499987	0.27	0.3942	0.56	0.4928	0.41	0.4838	0.4025	0.480987	0.3225	0.436988	0.39	0.4758	0.3675	0.464888	0.22	0.3432	0.64	0.4608	0.28	0.4032	0.24	0.3648	0.2075	0.328888	0.315	0.43155	0.3	0.42	0.35	0.455	0.5025	0.499987	0.27	0.3942	0.4225	0.487988	0.24	0.3648	0.225	0.34875	0.445	0.49395	0.3225	0.436988
