Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.54085	0.481671	0.030184	0.0153953	0.0302855	200	200	0.00764863	50	0.6375	0.462188	0.55	0.495	0.5775	0.487988	0.61	0.4758	0.545	0.49595	0.61	0.4758	0.4775	0.498987	0.7075	0.413887	0.4025	0.480987	0.5	0.5	0.62	0.4712	0.6675	0.443887	0.5325	0.497887	0.5325	0.497887	0.375	0.46875	0.405	0.48195	0.4175	0.486387	0.5	0.5	0.6475	0.456488	0.4425	0.493387	0.5275	0.498488	0.2875	0.409687	0.6025	0.478988	0.5075	0.499887	0.6125	0.474687	0.5975	0.480988	0.4325	0.490887	0.5	0.5	0.6225	0.469987	0.56	0.4928	0.5275	0.498488	0.5625	0.492188	0.4675	0.497887	0.665	0.44555	0.5725	0.489488	0.515	0.49955	0.5575	0.493387	0.6425	0.459388	0.5525	0.494488	0.6425	0.459388	0.545	0.49595	0.43	0.4902	0.5175	0.499387	0.6325	0.464888	0.595	0.48195	0.5275	0.498488	0.595	0.48195	0.3825	0.472387	0.57	0.4902	0.535	0.49755
11	50	0.5367	0.479364	0.036078	0.0184003	0.0362459	200	200	0.00915394	50	0.6625	0.447188	0.5675	0.490887	0.56	0.4928	0.54	0.4968	0.6025	0.478988	0.555	0.49395	0.49	0.4998	0.6725	0.440488	0.37	0.4662	0.5	0.5	0.6025	0.478988	0.6975	0.421988	0.535	0.49755	0.565	0.49155	0.375	0.46875	0.3825	0.472387	0.44	0.4928	0.495	0.49995	0.6725	0.440488	0.4175	0.486387	0.5275	0.498488	0.2825	0.405387	0.5975	0.480988	0.4625	0.497188	0.5975	0.480988	0.555	0.49395	0.4375	0.492188	0.4975	0.499987	0.635	0.46355	0.5675	0.490887	0.48	0.4992	0.585	0.48555	0.4175	0.486387	0.68	0.4352	0.6225	0.469987	0.51	0.4998	0.565	0.49155	0.6825	0.433387	0.6	0.48	0.6375	0.462188	0.525	0.49875	0.4125	0.484687	0.475	0.49875	0.6225	0.469987	0.615	0.47355	0.51	0.4998	0.6025	0.478988	0.365	0.46355	0.5425	0.496387	0.5225	0.498988
12	50	0.53635	0.479138	0.036632	0.0186827	0.0368063	200	200	0.00929546	50	0.68	0.4352	0.58	0.4872	0.56	0.4928	0.555	0.49395	0.6025	0.478988	0.5475	0.495488	0.495	0.49995	0.6625	0.447188	0.3525	0.456487	0.54	0.4968	0.63	0.4662	0.695	0.42395	0.515	0.49955	0.53	0.4982	0.42	0.4872	0.395	0.47795	0.4025	0.480987	0.49	0.4998	0.6725	0.440488	0.4625	0.497188	0.465	0.49755	0.2725	0.396488	0.6325	0.464888	0.4375	0.492188	0.58	0.4872	0.5575	0.493387	0.42	0.4872	0.4825	0.499388	0.635	0.46355	0.5725	0.489488	0.47	0.4982	0.59	0.4838	0.4375	0.492188	0.635	0.46355	0.615	0.47355	0.4875	0.499687	0.5875	0.484687	0.6975	0.421988	0.575	0.48875	0.6325	0.464888	0.4775	0.498987	0.415	0.48555	0.45	0.495	0.63	0.4662	0.6275	0.467488	0.53	0.4982	0.6125	0.474687	0.4075	0.482887	0.5625	0.492188	0.535	0.49755
13	50	0.53835	0.47627	0.041823	0.021329	0.0419966	200	200	0.0106063	50	0.7375	0.387187	0.5475	0.495488	0.5575	0.493387	0.545	0.49595	0.5975	0.480988	0.5475	0.495488	0.5475	0.495488	0.6325	0.464888	0.355	0.45795	0.5425	0.496387	0.6175	0.472387	0.7225	0.400988	0.525	0.49875	0.51	0.4998	0.425	0.48875	0.3525	0.456487	0.3425	0.450388	0.525	0.49875	0.6725	0.440488	0.45	0.495	0.4075	0.482887	0.3175	0.433387	0.625	0.46875	0.4775	0.498987	0.5975	0.480988	0.56	0.4928	0.4025	0.480987	0.5175	0.499387	0.615	0.47355	0.5675	0.490887	0.4625	0.497188	0.6	0.48	0.4075	0.482887	0.675	0.43875	0.6175	0.472387	0.5375	0.497188	0.5625	0.492188	0.6975	0.421988	0.5675	0.490887	0.64	0.4608	0.475	0.49875	0.4325	0.490887	0.44	0.4928	0.665	0.44555	0.635	0.46355	0.5325	0.497887	0.635	0.46355	0.3825	0.472387	0.5725	0.489488	0.54	0.4968
14	50	0.54145	0.473853	0.045735	0.0233235	0.0458799	200	200	0.011587	50	0.7375	0.387187	0.5225	0.498988	0.505	0.49995	0.5675	0.490887	0.5875	0.484687	0.5625	0.492188	0.5325	0.497887	0.655	0.45195	0.3475	0.453488	0.4975	0.499987	0.6125	0.474687	0.715	0.40755	0.5025	0.499987	0.5475	0.495488	0.45	0.495	0.36	0.4608	0.35	0.455	0.515	0.49955	0.7075	0.413887	0.425	0.48875	0.375	0.46875	0.305	0.42395	0.625	0.46875	0.4875	0.499687	0.6275	0.467488	0.6125	0.474687	0.42	0.4872	0.515	0.49955	0.6425	0.459388	0.605	0.47795	0.465	0.49755	0.615	0.47355	0.425	0.48875	0.6725	0.440488	0.6375	0.462188	0.545	0.49595	0.54	0.4968	0.7025	0.417988	0.565	0.49155	0.6375	0.462188	0.505	0.49995	0.4275	0.489488	0.46	0.4968	0.665	0.44555	0.615	0.47355	0.5075	0.499887	0.6475	0.456488	0.355	0.45795	0.595	0.48195	0.575	0.48875
15	50	0.54405	0.471781	0.049057	0.0250164	0.0491676	200	200	0.0124173	50	0.7175	0.405387	0.55	0.495	0.49	0.4998	0.5625	0.492188	0.5625	0.492188	0.555	0.49395	0.5525	0.494488	0.69	0.4278	0.3225	0.436988	0.5125	0.499688	0.6425	0.459388	0.7225	0.400988	0.5225	0.498988	0.5225	0.498988	0.4175	0.486387	0.325	0.43875	0.35	0.455	0.565	0.49155	0.7075	0.413887	0.4425	0.493387	0.3475	0.453488	0.3	0.42	0.6225	0.469987	0.4825	0.499388	0.64	0.4608	0.58	0.4872	0.405	0.48195	0.51	0.4998	0.66	0.4488	0.625	0.46875	0.4775	0.498987	0.6075	0.476887	0.445	0.49395	0.66	0.4488	0.6425	0.459388	0.5375	0.497188	0.4825	0.499388	0.705	0.41595	0.6075	0.476887	0.6375	0.462188	0.5325	0.497887	0.465	0.49755	0.41	0.4838	0.66	0.4488	0.6625	0.447188	0.535	0.49755	0.6425	0.459388	0.425	0.48875	0.5825	0.486387	0.58	0.4872
16	50	0.5463	0.470722	0.050414	0.025708	0.0504861	200	200	0.0127503	50	0.695	0.42395	0.5825	0.486387	0.485	0.49955	0.6	0.48	0.57	0.4902	0.57	0.4902	0.5725	0.489488	0.6775	0.436988	0.315	0.43155	0.56	0.4928	0.6125	0.474687	0.7225	0.400988	0.53	0.4982	0.5175	0.499387	0.3725	0.467487	0.2975	0.417988	0.365	0.46355	0.63	0.4662	0.69	0.4278	0.425	0.48875	0.37	0.4662	0.325	0.43875	0.6525	0.453488	0.4675	0.497887	0.6475	0.456488	0.56	0.4928	0.39	0.4758	0.5225	0.498988	0.6525	0.453488	0.5725	0.489488	0.4825	0.499388	0.6175	0.472387	0.435	0.49155	0.6875	0.429688	0.6525	0.453488	0.52	0.4992	0.5325	0.497887	0.7	0.42	0.62	0.4712	0.655	0.45195	0.535	0.49755	0.47	0.4982	0.415	0.48555	0.6775	0.436988	0.6575	0.450388	0.5425	0.496387	0.6375	0.462188	0.415	0.48555	0.565	0.49155	0.5475	0.495488
17	50	0.54425	0.470504	0.051564	0.0262944	0.051677	200	200	0.0130511	50	0.6475	0.456488	0.615	0.47355	0.5	0.5	0.54	0.4968	0.57	0.4902	0.545	0.49595	0.5775	0.487988	0.635	0.46355	0.3175	0.433387	0.5675	0.490887	0.5875	0.484687	0.7425	0.382387	0.5775	0.487988	0.5075	0.499887	0.41	0.4838	0.275	0.39875	0.3325	0.443887	0.6425	0.459388	0.6975	0.421988	0.4375	0.492188	0.375	0.46875	0.32	0.4352	0.6275	0.467488	0.4425	0.493387	0.6525	0.453488	0.5975	0.480988	0.3925	0.476887	0.515	0.49955	0.675	0.43875	0.5475	0.495488	0.5	0.5	0.62	0.4712	0.43	0.4902	0.7175	0.405387	0.665	0.44555	0.4725	0.498488	0.51	0.4998	0.7075	0.413887	0.63	0.4662	0.635	0.46355	0.555	0.49395	0.46	0.4968	0.4375	0.492188	0.6525	0.453488	0.66	0.4488	0.555	0.49395	0.625	0.46875	0.4025	0.480987	0.56	0.4928	0.5475	0.495488
18	50	0.54715	0.468557	0.054477	0.0277792	0.0545384	200	200	0.0137737	50	0.64	0.4608	0.6175	0.472387	0.535	0.49755	0.5525	0.494488	0.5975	0.480988	0.5325	0.497887	0.575	0.48875	0.655	0.45195	0.33	0.4422	0.5725	0.489488	0.58	0.4872	0.745	0.37995	0.6075	0.476887	0.5225	0.498988	0.3675	0.464888	0.2375	0.362187	0.365	0.46355	0.67	0.4422	0.7025	0.417988	0.475	0.49875	0.375	0.46875	0.32	0.4352	0.6275	0.467488	0.4325	0.490887	0.68	0.4352	0.56	0.4928	0.3925	0.476887	0.4975	0.499987	0.695	0.42395	0.555	0.49395	0.51	0.4998	0.6175	0.472387	0.44	0.4928	0.7125	0.409687	0.66	0.4488	0.4475	0.494488	0.5325	0.497887	0.7375	0.387187	0.615	0.47355	0.6275	0.467488	0.535	0.49755	0.495	0.49995	0.4175	0.486387	0.595	0.48195	0.6275	0.467488	0.56	0.4928	0.67	0.4422	0.4025	0.480987	0.575	0.48875	0.565	0.49155
19	50	0.54865	0.46768	0.055701	0.0284025	0.0557305	200	200	0.0140748	50	0.6325	0.464888	0.5875	0.484687	0.535	0.49755	0.57	0.4902	0.55	0.495	0.535	0.49755	0.6125	0.474687	0.615	0.47355	0.3575	0.459388	0.535	0.49755	0.5925	0.482887	0.6975	0.421988	0.6225	0.469987	0.5575	0.493387	0.365	0.46355	0.2375	0.362187	0.355	0.45795	0.695	0.42395	0.7275	0.396487	0.495	0.49995	0.3925	0.476887	0.335	0.44555	0.6425	0.459388	0.4425	0.493387	0.66	0.4488	0.5725	0.489488	0.385	0.47355	0.485	0.49955	0.69	0.4278	0.5625	0.492188	0.4825	0.499388	0.5975	0.480988	0.415	0.48555	0.7475	0.377487	0.6075	0.476887	0.495	0.49995	0.5025	0.499987	0.7725	0.351488	0.6625	0.447188	0.635	0.46355	0.54	0.4968	0.52	0.4992	0.4425	0.493387	0.5775	0.487988	0.6475	0.456488	0.5275	0.498488	0.735	0.38955	0.3875	0.474688	0.5475	0.495488	0.5475	0.495488
20	50	0.54825	0.468912	0.05336	0.0272098	0.0533972	200	200	0.0134855	50	0.64	0.4608	0.61	0.4758	0.57	0.4902	0.5375	0.497188	0.5675	0.490887	0.53	0.4982	0.5875	0.484687	0.61	0.4758	0.3725	0.467487	0.5075	0.499887	0.5425	0.496387	0.695	0.42395	0.6375	0.462188	0.585	0.48555	0.395	0.47795	0.255	0.37995	0.3825	0.472387	0.6925	0.425887	0.755	0.36995	0.4925	0.499888	0.405	0.48195	0.36	0.4608	0.6275	0.467488	0.42	0.4872	0.655	0.45195	0.58	0.4872	0.3775	0.469988	0.5275	0.498488	0.7075	0.413887	0.5975	0.480988	0.4975	0.499987	0.6175	0.472387	0.435	0.49155	0.735	0.38955	0.6025	0.478988	0.5	0.5	0.47	0.4982	0.7575	0.367388	0.62	0.4712	0.6325	0.464888	0.5525	0.494488	0.4975	0.499987	0.38	0.4712	0.565	0.49155	0.655	0.45195	0.52	0.4992	0.7	0.42	0.355	0.45795	0.5575	0.493387	0.54	0.4968
21	50	0.5434	0.469169	0.054539	0.0278104	0.0546745	200	200	0.0138081	50	0.6575	0.450388	0.6175	0.472387	0.54	0.4968	0.52	0.4992	0.525	0.49875	0.525	0.49875	0.53	0.4982	0.6125	0.474687	0.38	0.4712	0.49	0.4998	0.555	0.49395	0.735	0.38955	0.635	0.46355	0.56	0.4928	0.4025	0.480987	0.23	0.3542	0.3725	0.467487	0.6825	0.433387	0.715	0.40755	0.4725	0.498488	0.385	0.47355	0.3875	0.474688	0.6675	0.443887	0.425	0.48875	0.6825	0.433387	0.5375	0.497188	0.3725	0.467487	0.52	0.4992	0.6725	0.440488	0.625	0.46875	0.4925	0.499888	0.6175	0.472387	0.44	0.4928	0.6925	0.425887	0.6225	0.469987	0.4975	0.499987	0.475	0.49875	0.755	0.36995	0.6175	0.472387	0.63	0.4662	0.5225	0.498988	0.4925	0.499888	0.3725	0.467487	0.575	0.48875	0.705	0.41595	0.45	0.495	0.665	0.44555	0.375	0.46875	0.5725	0.489488	0.5675	0.490887
22	50	0.54735	0.467536	0.056467	0.028793	0.0565257	200	200	0.0142756	50	0.66	0.4488	0.585	0.48555	0.55	0.495	0.52	0.4992	0.515	0.49955	0.5225	0.498988	0.5075	0.499887	0.6125	0.474687	0.3675	0.464888	0.545	0.49595	0.575	0.48875	0.725	0.39875	0.6075	0.476887	0.585	0.48555	0.435	0.49155	0.2375	0.362187	0.3875	0.474688	0.71	0.4118	0.735	0.38955	0.4725	0.498488	0.385	0.47355	0.3525	0.456487	0.64	0.4608	0.425	0.48875	0.72	0.4032	0.5425	0.496387	0.395	0.47795	0.505	0.49995	0.6725	0.440488	0.645	0.45795	0.53	0.4982	0.6175	0.472387	0.45	0.495	0.6775	0.436988	0.6325	0.464888	0.495	0.49995	0.4475	0.494488	0.76	0.3648	0.625	0.46875	0.6625	0.447188	0.5075	0.499887	0.4975	0.499987	0.3775	0.469988	0.5925	0.482887	0.725	0.39875	0.4375	0.492188	0.6425	0.459388	0.3725	0.467487	0.5975	0.480988	0.5825	0.486387
23	50	0.5449	0.466	0.060423	0.0308092	0.0605414	200	200	0.0152898	50	0.6425	0.459388	0.56	0.4928	0.56	0.4928	0.5075	0.499887	0.485	0.49955	0.4825	0.499388	0.4925	0.499888	0.65	0.455	0.36	0.4608	0.5375	0.497188	0.5175	0.499387	0.7525	0.372488	0.61	0.4758	0.5925	0.482887	0.435	0.49155	0.235	0.35955	0.405	0.48195	0.7025	0.417988	0.725	0.39875	0.455	0.49595	0.37	0.4662	0.355	0.45795	0.6675	0.443887	0.3925	0.476887	0.69	0.4278	0.51	0.4998	0.4075	0.482887	0.5175	0.499387	0.7	0.42	0.6375	0.462188	0.52	0.4992	0.6225	0.469987	0.4425	0.493387	0.6975	0.421988	0.6425	0.459388	0.4825	0.499388	0.475	0.49875	0.77	0.3542	0.6425	0.459388	0.6775	0.436988	0.535	0.49755	0.4975	0.499987	0.385	0.47355	0.6175	0.472387	0.725	0.39875	0.385	0.47355	0.6325	0.464888	0.395	0.47795	0.58	0.4872	0.565	0.49155
