Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.1935	0.294447	0.056609	0.0288654	0.0552141	100	100	0.00901454	50	0.32	0.4352	0.23	0.3542	0.1	0.18	0.08	0.1472	0.185	0.30155	0.14	0.2408	0.17	0.2822	0.435	0.49155	0.3	0.42	0.17	0.2822	0.18	0.2952	0.46	0.4968	0.18	0.2952	0.15	0.255	0.115	0.20355	0.24	0.3648	0.24	0.3648	0.215	0.33755	0.135	0.23355	0.285	0.40755	0.1	0.18	0.13	0.2262	0.285	0.40755	0.04	0.0768	0.16	0.2688	0.2	0.32	0.12	0.2112	0.1	0.18	0.295	0.41595	0.14	0.2408	0.14	0.2408	0.04	0.0768	0.16	0.2688	0.305	0.42395	0.12	0.2112	0.28	0.4032	0.235	0.35955	0.305	0.42395	0.14	0.2408	0.345	0.45195	0.175	0.28875	0.06	0.1128	0.105	0.18795	0.14	0.2408	0.195	0.31395	0.265	0.38955	0.21	0.3318	0.33	0.4422	0.09	0.1638	0.135	0.23355
11	50	0.1985	0.298133	0.063051	0.0321481	0.0626953	100	100	0.010236	50	0.29	0.4118	0.245	0.36995	0.115	0.20355	0.06	0.1128	0.195	0.31395	0.155	0.26195	0.15	0.255	0.39	0.4758	0.355	0.45795	0.155	0.26195	0.225	0.34875	0.42	0.4872	0.175	0.28875	0.165	0.27555	0.135	0.23355	0.25	0.375	0.225	0.34875	0.26	0.3848	0.12	0.2112	0.375	0.46875	0.1	0.18	0.125	0.21875	0.285	0.40755	0.02	0.0392	0.22	0.3432	0.18	0.2952	0.13	0.2262	0.07	0.1302	0.355	0.45795	0.195	0.31395	0.15	0.255	0.045	0.08595	0.14	0.2408	0.365	0.46355	0.145	0.24795	0.26	0.3848	0.15	0.255	0.32	0.4352	0.12	0.2112	0.405	0.48195	0.185	0.30155	0.045	0.08595	0.115	0.20355	0.13	0.2262	0.13	0.2262	0.28	0.4032	0.225	0.34875	0.305	0.42395	0.125	0.21875	0.145	0.24795
12	50	0.1979	0.293617	0.075138	0.0383064	0.0745443	100	100	0.0121705	50	0.265	0.38955	0.235	0.35955	0.12	0.2112	0.08	0.1472	0.175	0.28875	0.16	0.2688	0.1	0.18	0.375	0.46875	0.38	0.4712	0.15	0.255	0.22	0.3432	0.445	0.49395	0.135	0.23355	0.13	0.2262	0.09	0.1638	0.275	0.39875	0.245	0.36995	0.245	0.36995	0.095	0.17195	0.42	0.4872	0.105	0.18795	0.14	0.2408	0.3	0.42	0.025	0.04875	0.215	0.33755	0.175	0.28875	0.09	0.1638	0.055	0.10395	0.39	0.4758	0.225	0.34875	0.155	0.26195	0.065	0.12155	0.175	0.28875	0.405	0.48195	0.125	0.21875	0.225	0.34875	0.155	0.26195	0.34	0.4488	0.12	0.2112	0.41	0.4838	0.225	0.34875	0.055	0.10395	0.105	0.18795	0.16	0.2688	0.09	0.1638	0.285	0.40755	0.21	0.3318	0.3	0.42	0.13	0.2262	0.1	0.18
13	50	0.194	0.291086	0.069204	0.0352832	0.0676312	100	100	0.0110418	50	0.325	0.43875	0.225	0.34875	0.11	0.1958	0.065	0.12155	0.14	0.2408	0.125	0.21875	0.12	0.2112	0.345	0.45195	0.34	0.4488	0.16	0.2688	0.22	0.3432	0.37	0.4662	0.145	0.24795	0.14	0.2408	0.095	0.17195	0.27	0.3942	0.24	0.3648	0.25	0.375	0.11	0.1958	0.365	0.46355	0.12	0.2112	0.12	0.2112	0.31	0.4278	0.025	0.04875	0.2	0.32	0.13	0.2262	0.1	0.18	0.065	0.12155	0.41	0.4838	0.22	0.3432	0.21	0.3318	0.05	0.095	0.12	0.2112	0.435	0.49155	0.155	0.26195	0.24	0.3648	0.19	0.3078	0.345	0.45195	0.14	0.2408	0.32	0.4352	0.22	0.3432	0.04	0.0768	0.075	0.13875	0.14	0.2408	0.105	0.18795	0.285	0.40755	0.225	0.34875	0.315	0.43155	0.14	0.2408	0.09	0.1638
14	50	0.1941	0.291157	0.069341	0.0353531	0.0677918	100	100	0.0110681	50	0.35	0.455	0.26	0.3848	0.1	0.18	0.075	0.13875	0.145	0.24795	0.195	0.31395	0.135	0.23355	0.355	0.45795	0.345	0.45195	0.175	0.28875	0.235	0.35955	0.38	0.4712	0.17	0.2822	0.135	0.23355	0.125	0.21875	0.24	0.3648	0.215	0.33755	0.28	0.4032	0.09	0.1638	0.34	0.4488	0.115	0.20355	0.085	0.15555	0.315	0.43155	0.05	0.095	0.21	0.3318	0.13	0.2262	0.09	0.1638	0.055	0.10395	0.395	0.47795	0.21	0.3318	0.205	0.32595	0.065	0.12155	0.125	0.21875	0.48	0.4992	0.13	0.2262	0.23	0.3542	0.16	0.2688	0.355	0.45795	0.15	0.255	0.27	0.3942	0.165	0.27555	0.015	0.02955	0.095	0.17195	0.115	0.20355	0.135	0.23355	0.265	0.38955	0.22	0.3432	0.28	0.4032	0.14	0.2408	0.105	0.18795
15	50	0.1957	0.289059	0.081778	0.0416888	0.0804501	100	100	0.0131347	50	0.4	0.48	0.21	0.3318	0.065	0.12155	0.07	0.1302	0.155	0.26195	0.19	0.3078	0.14	0.2408	0.365	0.46355	0.425	0.48875	0.215	0.33755	0.25	0.375	0.335	0.44555	0.19	0.3078	0.11	0.1958	0.115	0.20355	0.265	0.38955	0.18	0.2952	0.295	0.41595	0.155	0.26195	0.36	0.4608	0.115	0.20355	0.08	0.1472	0.335	0.44555	0.025	0.04875	0.205	0.32595	0.16	0.2688	0.07	0.1302	0.055	0.10395	0.415	0.48555	0.23	0.3542	0.19	0.3078	0.08	0.1472	0.12	0.2112	0.535	0.49755	0.105	0.18795	0.185	0.30155	0.155	0.26195	0.31	0.4278	0.135	0.23355	0.265	0.38955	0.205	0.32595	0.02	0.0392	0.07	0.1302	0.12	0.2112	0.12	0.2112	0.23	0.3542	0.22	0.3432	0.29	0.4118	0.165	0.27555	0.085	0.15555
16	50	0.1947	0.289305	0.077424	0.0394707	0.0758713	100	100	0.0123872	50	0.39	0.4758	0.245	0.36995	0.045	0.08595	0.045	0.08595	0.21	0.3318	0.165	0.27555	0.105	0.18795	0.39	0.4758	0.43	0.4902	0.245	0.36995	0.255	0.37995	0.295	0.41595	0.265	0.38955	0.105	0.18795	0.14	0.2408	0.295	0.41595	0.19	0.3078	0.26	0.3848	0.12	0.2112	0.36	0.4608	0.1	0.18	0.065	0.12155	0.28	0.4032	0.03	0.0582	0.19	0.3078	0.105	0.18795	0.07	0.1302	0.08	0.1472	0.39	0.4758	0.275	0.39875	0.225	0.34875	0.11	0.1958	0.115	0.20355	0.465	0.49755	0.115	0.20355	0.18	0.2952	0.105	0.18795	0.325	0.43875	0.14	0.2408	0.29	0.4118	0.225	0.34875	0.03	0.0582	0.105	0.18795	0.17	0.2822	0.105	0.18795	0.15	0.255	0.14	0.2408	0.3	0.42	0.18	0.2952	0.12	0.2112
17	50	0.1957	0.288407	0.083849	0.0427437	0.0824876	100	100	0.0134674	50	0.425	0.48875	0.225	0.34875	0.04	0.0768	0.015	0.02955	0.22	0.3432	0.145	0.24795	0.12	0.2112	0.43	0.4902	0.47	0.4982	0.245	0.36995	0.28	0.4032	0.285	0.40755	0.3	0.42	0.065	0.12155	0.15	0.255	0.315	0.43155	0.165	0.27555	0.275	0.39875	0.105	0.18795	0.325	0.43875	0.105	0.18795	0.04	0.0768	0.31	0.4278	0.035	0.06755	0.24	0.3648	0.105	0.18795	0.06	0.1128	0.075	0.13875	0.395	0.47795	0.25	0.375	0.255	0.37995	0.18	0.2952	0.115	0.20355	0.395	0.47795	0.11	0.1958	0.155	0.26195	0.14	0.2408	0.295	0.41595	0.135	0.23355	0.215	0.33755	0.265	0.38955	0.025	0.04875	0.095	0.17195	0.18	0.2952	0.12	0.2112	0.145	0.24795	0.12	0.2112	0.335	0.44555	0.16	0.2688	0.13	0.2262
18	50	0.2026	0.294442	0.088715	0.045222	0.0895765	100	100	0.0146247	50	0.47	0.4982	0.265	0.38955	0.045	0.08595	0.02	0.0392	0.255	0.37995	0.125	0.21875	0.18	0.2952	0.445	0.49395	0.505	0.49995	0.225	0.34875	0.27	0.3942	0.25	0.375	0.365	0.46355	0.11	0.1958	0.115	0.20355	0.385	0.47355	0.145	0.24795	0.305	0.42395	0.105	0.18795	0.285	0.40755	0.115	0.20355	0.035	0.06755	0.305	0.42395	0.025	0.04875	0.22	0.3432	0.11	0.1958	0.055	0.10395	0.11	0.1958	0.405	0.48195	0.21	0.3318	0.23	0.3542	0.205	0.32595	0.09	0.1638	0.375	0.46875	0.1	0.18	0.155	0.26195	0.135	0.23355	0.29	0.4118	0.115	0.20355	0.265	0.38955	0.245	0.36995	0.03	0.0582	0.155	0.26195	0.19	0.3078	0.16	0.2688	0.135	0.23355	0.11	0.1958	0.34	0.4488	0.21	0.3318	0.135	0.23355
19	50	0.2052	0.297966	0.086515	0.0441013	0.0881873	100	100	0.0143979	50	0.475	0.49875	0.28	0.4032	0.04	0.0768	0.04	0.0768	0.235	0.35955	0.145	0.24795	0.19	0.3078	0.44	0.4928	0.515	0.49955	0.21	0.3318	0.285	0.40755	0.16	0.2688	0.39	0.4758	0.085	0.15555	0.115	0.20355	0.395	0.47795	0.175	0.28875	0.285	0.40755	0.115	0.20355	0.25	0.375	0.115	0.20355	0.03	0.0582	0.32	0.4352	0.04	0.0768	0.23	0.3542	0.12	0.2112	0.09	0.1638	0.145	0.24795	0.415	0.48555	0.175	0.28875	0.22	0.3432	0.17	0.2822	0.075	0.13875	0.405	0.48195	0.13	0.2262	0.13	0.2262	0.155	0.26195	0.305	0.42395	0.12	0.2112	0.28	0.4032	0.18	0.2952	0.025	0.04875	0.175	0.28875	0.225	0.34875	0.175	0.28875	0.145	0.24795	0.14	0.2408	0.285	0.40755	0.255	0.37995	0.16	0.2688
20	50	0.209	0.298602	0.096891	0.0493856	0.100113	100	100	0.0163449	50	0.505	0.49995	0.315	0.43155	0.045	0.08595	0.045	0.08595	0.265	0.38955	0.125	0.21875	0.2	0.32	0.52	0.4992	0.49	0.4998	0.19	0.3078	0.28	0.4032	0.145	0.24795	0.385	0.47355	0.1	0.18	0.11	0.1958	0.475	0.49875	0.18	0.2952	0.26	0.3848	0.165	0.27555	0.32	0.4352	0.11	0.1958	0.035	0.06755	0.29	0.4118	0.03	0.0582	0.185	0.30155	0.105	0.18795	0.09	0.1638	0.115	0.20355	0.385	0.47355	0.16	0.2688	0.245	0.36995	0.165	0.27555	0.06	0.1128	0.39	0.4758	0.14	0.2408	0.11	0.1958	0.135	0.23355	0.27	0.3942	0.175	0.28875	0.31	0.4278	0.17	0.2822	0.03	0.0582	0.135	0.23355	0.22	0.3432	0.135	0.23355	0.13	0.2262	0.17	0.2822	0.31	0.4278	0.305	0.42395	0.22	0.3432
21	50	0.2103	0.300261	0.096002	0.0489326	0.0996463	100	100	0.0162688	50	0.515	0.49955	0.315	0.43155	0.09	0.1638	0.055	0.10395	0.27	0.3942	0.12	0.2112	0.165	0.27555	0.49	0.4998	0.47	0.4982	0.225	0.34875	0.255	0.37995	0.155	0.26195	0.385	0.47355	0.095	0.17195	0.115	0.20355	0.44	0.4928	0.2	0.32	0.25	0.375	0.16	0.2688	0.375	0.46875	0.085	0.15555	0.04	0.0768	0.325	0.43875	0.04	0.0768	0.185	0.30155	0.095	0.17195	0.125	0.21875	0.085	0.15555	0.36	0.4608	0.175	0.28875	0.235	0.35955	0.19	0.3078	0.045	0.08595	0.415	0.48555	0.13	0.2262	0.1	0.18	0.105	0.18795	0.255	0.37995	0.17	0.2822	0.31	0.4278	0.13	0.2262	0.025	0.04875	0.14	0.2408	0.235	0.35955	0.115	0.20355	0.175	0.28875	0.18	0.2952	0.32	0.4352	0.36	0.4608	0.22	0.3432
22	50	0.2091	0.298965	0.096112	0.0489886	0.0993418	100	100	0.0162191	50	0.5	0.5	0.35	0.455	0.085	0.15555	0.055	0.10395	0.25	0.375	0.1	0.18	0.165	0.27555	0.5	0.5	0.505	0.49995	0.18	0.2952	0.26	0.3848	0.14	0.2408	0.345	0.45195	0.07	0.1302	0.165	0.27555	0.435	0.49155	0.23	0.3542	0.22	0.3432	0.2	0.32	0.32	0.4352	0.105	0.18795	0.05	0.095	0.34	0.4488	0.045	0.08595	0.195	0.31395	0.1	0.18	0.17	0.2822	0.08	0.1472	0.435	0.49155	0.17	0.2822	0.215	0.33755	0.19	0.3078	0.045	0.08595	0.41	0.4838	0.18	0.2952	0.085	0.15555	0.1	0.18	0.21	0.3318	0.155	0.26195	0.295	0.41595	0.15	0.255	0.035	0.06755	0.095	0.17195	0.24	0.3648	0.105	0.18795	0.155	0.26195	0.175	0.28875	0.295	0.41595	0.315	0.43155	0.24	0.3648
23	50	0.2103	0.300039	0.09667	0.049273	0.10034	100	100	0.0163821	50	0.485	0.49955	0.435	0.49155	0.1	0.18	0.05	0.095	0.255	0.37995	0.095	0.17195	0.19	0.3078	0.505	0.49995	0.535	0.49755	0.21	0.3318	0.225	0.34875	0.145	0.24795	0.325	0.43875	0.07	0.1302	0.14	0.2408	0.385	0.47355	0.22	0.3432	0.21	0.3318	0.23	0.3542	0.385	0.47355	0.14	0.2408	0.025	0.04875	0.32	0.4352	0.07	0.1302	0.23	0.3542	0.105	0.18795	0.225	0.34875	0.09	0.1638	0.445	0.49395	0.155	0.26195	0.2	0.32	0.18	0.2952	0.055	0.10395	0.39	0.4758	0.205	0.32595	0.09	0.1638	0.11	0.1958	0.185	0.30155	0.16	0.2688	0.27	0.3942	0.16	0.2688	0.04	0.0768	0.085	0.15555	0.255	0.37995	0.11	0.1958	0.1	0.18	0.155	0.26195	0.295	0.41595	0.245	0.36995	0.225	0.34875
24	50	0.2028	0.291236	0.099301	0.0506123	0.100339	100	100	0.0163818	50	0.535	0.49755	0.405	0.48195	0.135	0.23355	0.07	0.1302	0.21	0.3318	0.11	0.1958	0.15	0.255	0.525	0.49875	0.475	0.49875	0.275	0.39875	0.245	0.36995	0.105	0.18795	0.295	0.41595	0.085	0.15555	0.14	0.2408	0.395	0.47795	0.175	0.28875	0.175	0.28875	0.215	0.33755	0.43	0.4902	0.13	0.2262	0.03	0.0582	0.31	0.4278	0.055	0.10395	0.185	0.30155	0.125	0.21875	0.17	0.2822	0.08	0.1472	0.45	0.495	0.12	0.2112	0.18	0.2952	0.19	0.3078	0.025	0.04875	0.355	0.45795	0.165	0.27555	0.09	0.1638	0.12	0.2112	0.15	0.255	0.18	0.2952	0.235	0.35955	0.165	0.27555	0.055	0.10395	0.095	0.17195	0.225	0.34875	0.12	0.2112	0.085	0.15555	0.15	0.255	0.265	0.38955	0.265	0.38955	0.22	0.3432
