Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.1447	0.234595	0.052233	0.0266351	0.0507013	100	100	0.00659634	50	0.115	0.20355	0	0	0.225	0.34875	0.115	0.20355	0.15	0.255	0.29	0.4118	0.105	0.18795	0.08	0.1472	0.17	0.2822	0.12	0.2112	0.285	0.40755	0.115	0.20355	0.095	0.17195	0.26	0.3848	0.145	0.24795	0.075	0.13875	0.285	0.40755	0.08	0.1472	0.095	0.17195	0.175	0.28875	0.065	0.12155	0.14	0.2408	0.06	0.1128	0.1	0.18	0.195	0.31395	0.075	0.13875	0.04	0.0768	0.02	0.0392	0.25	0.375	0.18	0.2952	0.13	0.2262	0.115	0.20355	0.15	0.255	0.055	0.10395	0.1	0.18	0.04	0.0768	0.285	0.40755	0.335	0.44555	0.23	0.3542	0.205	0.32595	0.225	0.34875	0.08	0.1472	0.03	0.0582	0.17	0.2822	0.195	0.31395	0.125	0.21875	0.105	0.18795	0.27	0.3942	0.11	0.1958	0.175	0.28875
11	50	0.1473	0.237969	0.052692	0.026869	0.0519075	100	100	0.00675328	50	0.135	0.23355	0	0	0.26	0.3848	0.16	0.2688	0.18	0.2952	0.25	0.375	0.1	0.18	0.105	0.18795	0.205	0.32595	0.11	0.1958	0.285	0.40755	0.1	0.18	0.085	0.15555	0.23	0.3542	0.14	0.2408	0.08	0.1472	0.265	0.38955	0.105	0.18795	0.11	0.1958	0.185	0.30155	0.06	0.1128	0.18	0.2952	0.085	0.15555	0.085	0.15555	0.195	0.31395	0.065	0.12155	0.035	0.06755	0.03	0.0582	0.28	0.4032	0.14	0.2408	0.14	0.2408	0.12	0.2112	0.14	0.2408	0.07	0.1302	0.06	0.1128	0.04	0.0768	0.34	0.4488	0.345	0.45195	0.235	0.35955	0.19	0.3078	0.22	0.3432	0.085	0.15555	0.04	0.0768	0.24	0.3648	0.165	0.27555	0.11	0.1958	0.125	0.21875	0.225	0.34875	0.11	0.1958	0.12	0.2112
12	50	0.1486	0.238752	0.056451	0.0287848	0.056016	100	100	0.0072878	50	0.095	0.17195	0	0	0.245	0.36995	0.125	0.21875	0.17	0.2822	0.26	0.3848	0.1	0.18	0.095	0.17195	0.195	0.31395	0.11	0.1958	0.27	0.3942	0.095	0.17195	0.095	0.17195	0.225	0.34875	0.14	0.2408	0.085	0.15555	0.275	0.39875	0.075	0.13875	0.105	0.18795	0.18	0.2952	0.085	0.15555	0.19	0.3078	0.115	0.20355	0.09	0.1638	0.175	0.28875	0.07	0.1302	0.01	0.0198	0.025	0.04875	0.305	0.42395	0.15	0.255	0.17	0.2822	0.13	0.2262	0.135	0.23355	0.08	0.1472	0.07	0.1302	0.03	0.0582	0.34	0.4488	0.385	0.47355	0.205	0.32595	0.205	0.32595	0.255	0.37995	0.1	0.18	0.04	0.0768	0.225	0.34875	0.2	0.32	0.1	0.18	0.1	0.18	0.225	0.34875	0.13	0.2262	0.15	0.255
13	50	0.1473	0.235327	0.063209	0.0322287	0.0622683	100	100	0.00810123	50	0.07	0.1302	0	0	0.22	0.3432	0.135	0.23355	0.155	0.26195	0.21	0.3318	0.15	0.255	0.08	0.1472	0.155	0.26195	0.13	0.2262	0.245	0.36995	0.115	0.20355	0.07	0.1302	0.25	0.375	0.155	0.26195	0.095	0.17195	0.28	0.4032	0.07	0.1302	0.11	0.1958	0.145	0.24795	0.115	0.20355	0.235	0.35955	0.11	0.1958	0.075	0.13875	0.155	0.26195	0.05	0.095	0	0	0.035	0.06755	0.335	0.44555	0.145	0.24795	0.125	0.21875	0.1	0.18	0.1	0.18	0.085	0.15555	0.06	0.1128	0.025	0.04875	0.37	0.4662	0.395	0.47795	0.215	0.33755	0.175	0.28875	0.28	0.4032	0.125	0.21875	0.04	0.0768	0.245	0.36995	0.17	0.2822	0.1	0.18	0.085	0.15555	0.255	0.37995	0.15	0.255	0.17	0.2822
14	50	0.1471	0.235553	0.061255	0.0312328	0.0602752	100	100	0.00784193	50	0.055	0.10395	0	0	0.185	0.30155	0.155	0.26195	0.165	0.27555	0.245	0.36995	0.175	0.28875	0.07	0.1302	0.165	0.27555	0.11	0.1958	0.225	0.34875	0.12	0.2112	0.095	0.17195	0.245	0.36995	0.11	0.1958	0.13	0.2262	0.295	0.41595	0.08	0.1472	0.12	0.2112	0.16	0.2688	0.085	0.15555	0.235	0.35955	0.11	0.1958	0.075	0.13875	0.14	0.2408	0.05	0.095	0	0	0.04	0.0768	0.3	0.42	0.16	0.2688	0.115	0.20355	0.06	0.1128	0.11	0.1958	0.1	0.18	0.085	0.15555	0.015	0.02955	0.355	0.45795	0.395	0.47795	0.2	0.32	0.175	0.28875	0.26	0.3848	0.12	0.2112	0.06	0.1128	0.27	0.3942	0.165	0.27555	0.095	0.17195	0.06	0.1128	0.215	0.33755	0.16	0.2688	0.24	0.3648
15	50	0.144	0.23144	0.061202	0.031206	0.0591686	100	100	0.00769796	50	0.065	0.12155	0.005	0.00995	0.26	0.3848	0.13	0.2262	0.135	0.23355	0.25	0.375	0.16	0.2688	0.065	0.12155	0.16	0.2688	0.1	0.18	0.165	0.27555	0.125	0.21875	0.135	0.23355	0.235	0.35955	0.11	0.1958	0.13	0.2262	0.31	0.4278	0.085	0.15555	0.085	0.15555	0.155	0.26195	0.085	0.15555	0.26	0.3848	0.11	0.1958	0.055	0.10395	0.145	0.24795	0.055	0.10395	0.005	0.00995	0.055	0.10395	0.3	0.42	0.15	0.255	0.135	0.23355	0.025	0.04875	0.14	0.2408	0.145	0.24795	0.095	0.17195	0.01	0.0198	0.355	0.45795	0.375	0.46875	0.145	0.24795	0.2	0.32	0.22	0.3432	0.115	0.20355	0.07	0.1302	0.28	0.4032	0.145	0.24795	0.07	0.1302	0.055	0.10395	0.185	0.30155	0.13	0.2262	0.22	0.3432
16	50	0.1422	0.227962	0.06557	0.0334317	0.0627307	100	100	0.00816139	50	0.075	0.13875	0	0	0.275	0.39875	0.1	0.18	0.14	0.2408	0.195	0.31395	0.185	0.30155	0.04	0.0768	0.125	0.21875	0.15	0.255	0.195	0.31395	0.115	0.20355	0.15	0.255	0.235	0.35955	0.11	0.1958	0.13	0.2262	0.3	0.42	0.08	0.1472	0.1	0.18	0.15	0.255	0.07	0.1302	0.205	0.32595	0.11	0.1958	0.045	0.08595	0.135	0.23355	0.075	0.13875	0.005	0.00995	0.065	0.12155	0.285	0.40755	0.15	0.255	0.1	0.18	0.02	0.0392	0.15	0.255	0.145	0.24795	0.11	0.1958	0.015	0.02955	0.38	0.4712	0.41	0.4838	0.155	0.26195	0.23	0.3542	0.295	0.41595	0.12	0.2112	0.065	0.12155	0.23	0.3542	0.11	0.1958	0.05	0.095	0.055	0.10395	0.165	0.27555	0.13	0.2262	0.18	0.2952
17	50	0.1402	0.224364	0.069369	0.0353671	0.065584	100	100	0.00853261	50	0.07	0.1302	0.005	0.00995	0.32	0.4352	0.085	0.15555	0.135	0.23355	0.16	0.2688	0.195	0.31395	0.055	0.10395	0.145	0.24795	0.145	0.24795	0.21	0.3318	0.06	0.1128	0.175	0.28875	0.23	0.3542	0.145	0.24795	0.105	0.18795	0.275	0.39875	0.09	0.1638	0.105	0.18795	0.19	0.3078	0.035	0.06755	0.195	0.31395	0.13	0.2262	0.04	0.0768	0.16	0.2688	0.075	0.13875	0	0	0.065	0.12155	0.28	0.4032	0.145	0.24795	0.12	0.2112	0	0	0.16	0.2688	0.12	0.2112	0.11	0.1958	0	0	0.385	0.47355	0.405	0.48195	0.175	0.28875	0.22	0.3432	0.275	0.39875	0.12	0.2112	0.045	0.08595	0.18	0.2952	0.105	0.18795	0.04	0.0768	0.05	0.095	0.165	0.27555	0.15	0.255	0.16	0.2688
18	50	0.1415	0.224989	0.07395	0.037701	0.0704569	100	100	0.00916658	50	0.045	0.08595	0.01	0.0198	0.345	0.45195	0.06	0.1128	0.135	0.23355	0.16	0.2688	0.22	0.3432	0.065	0.12155	0.135	0.23355	0.115	0.20355	0.24	0.3648	0.075	0.13875	0.185	0.30155	0.295	0.41595	0.15	0.255	0.085	0.15555	0.275	0.39875	0.09	0.1638	0.11	0.1958	0.165	0.27555	0.05	0.095	0.155	0.26195	0.13	0.2262	0.01	0.0198	0.125	0.21875	0.025	0.04875	0	0	0.055	0.10395	0.285	0.40755	0.145	0.24795	0.125	0.21875	0.005	0.00995	0.165	0.27555	0.125	0.21875	0.135	0.23355	0	0	0.38	0.4712	0.36	0.4608	0.23	0.3542	0.245	0.36995	0.27	0.3942	0.145	0.24795	0.075	0.13875	0.185	0.30155	0.09	0.1638	0.05	0.095	0.07	0.1302	0.22	0.3432	0.12	0.2112	0.14	0.2408
19	50	0.1451	0.226979	0.085101	0.0433814	0.082796	100	100	0.0107719	50	0.025	0.04875	0.005	0.00995	0.395	0.47795	0.075	0.13875	0.115	0.20355	0.11	0.1958	0.22	0.3432	0.07	0.1302	0.165	0.27555	0.095	0.17195	0.275	0.39875	0.085	0.15555	0.235	0.35955	0.25	0.375	0.12	0.2112	0.085	0.15555	0.3	0.42	0.11	0.1958	0.115	0.20355	0.15	0.255	0.055	0.10395	0.17	0.2822	0.11	0.1958	0.005	0.00995	0.145	0.24795	0.02	0.0392	0	0	0.06	0.1128	0.285	0.40755	0.14	0.2408	0.135	0.23355	0	0	0.125	0.21875	0.135	0.23355	0.175	0.28875	0.005	0.00995	0.375	0.46875	0.385	0.47355	0.27	0.3942	0.225	0.34875	0.29	0.4118	0.195	0.31395	0.045	0.08595	0.23	0.3542	0.065	0.12155	0.045	0.08595	0.04	0.0768	0.205	0.32595	0.17	0.2822	0.15	0.255
20	50	0.1453	0.227845	0.08266	0.0421381	0.080513	100	100	0.0104749	50	0.035	0.06755	0.005	0.00995	0.39	0.4758	0.085	0.15555	0.14	0.2408	0.095	0.17195	0.195	0.31395	0.055	0.10395	0.145	0.24795	0.06	0.1128	0.275	0.39875	0.105	0.18795	0.24	0.3648	0.25	0.375	0.16	0.2688	0.105	0.18795	0.26	0.3848	0.16	0.2688	0.12	0.2112	0.15	0.255	0.06	0.1128	0.16	0.2688	0.095	0.17195	0	0	0.145	0.24795	0.01	0.0198	0	0	0.075	0.13875	0.285	0.40755	0.165	0.27555	0.11	0.1958	0	0	0.195	0.31395	0.14	0.2408	0.12	0.2112	0.01	0.0198	0.385	0.47355	0.405	0.48195	0.205	0.32595	0.225	0.34875	0.29	0.4118	0.195	0.31395	0.065	0.12155	0.185	0.30155	0.07	0.1302	0.015	0.02955	0.055	0.10395	0.2	0.32	0.165	0.27555	0.205	0.32595
21	50	0.1458	0.22603	0.092558	0.0471788	0.0904107	100	100	0.0117626	50	0.035	0.06755	0.005	0.00995	0.425	0.48875	0.07	0.1302	0.125	0.21875	0.12	0.2112	0.205	0.32595	0.035	0.06755	0.13	0.2262	0.075	0.13875	0.245	0.36995	0.085	0.15555	0.295	0.41595	0.28	0.4032	0.165	0.27555	0.125	0.21875	0.28	0.4032	0.16	0.2688	0.11	0.1958	0.115	0.20355	0.065	0.12155	0.16	0.2688	0.115	0.20355	0.005	0.00995	0.1	0.18	0.01	0.0198	0	0	0.085	0.15555	0.305	0.42395	0.175	0.28875	0.145	0.24795	0	0	0.175	0.28875	0.135	0.23355	0.115	0.20355	0.015	0.02955	0.415	0.48555	0.43	0.4902	0.15	0.255	0.205	0.32595	0.295	0.41595	0.205	0.32595	0.075	0.13875	0.15	0.255	0.06	0.1128	0.015	0.02955	0.07	0.1302	0.22	0.3432	0.14	0.2408	0.17	0.2822
22	50	0.1421	0.222235	0.08851	0.0451176	0.0846282	100	100	0.0110103	50	0.015	0.02955	0	0	0.4	0.48	0.06	0.1128	0.145	0.24795	0.115	0.20355	0.21	0.3318	0.025	0.04875	0.135	0.23355	0.07	0.1302	0.26	0.3848	0.105	0.18795	0.305	0.42395	0.28	0.4032	0.18	0.2952	0.095	0.17195	0.22	0.3432	0.13	0.2262	0.125	0.21875	0.13	0.2262	0.03	0.0582	0.135	0.23355	0.09	0.1638	0.015	0.02955	0.075	0.13875	0.02	0.0392	0.005	0.00995	0.095	0.17195	0.285	0.40755	0.19	0.3078	0.17	0.2822	0	0	0.165	0.27555	0.16	0.2688	0.095	0.17195	0.01	0.0198	0.415	0.48555	0.355	0.45795	0.14	0.2408	0.235	0.35955	0.305	0.42395	0.215	0.33755	0.08	0.1472	0.16	0.2688	0.08	0.1472	0.015	0.02955	0.045	0.08595	0.2	0.32	0.14	0.2408	0.175	0.28875
23	50	0.1404	0.218906	0.09309	0.0474499	0.0881164	100	100	0.0114641	50	0.035	0.06755	0	0	0.405	0.48195	0.03	0.0582	0.085	0.15555	0.13	0.2262	0.18	0.2952	0.045	0.08595	0.13	0.2262	0.08	0.1472	0.265	0.38955	0.135	0.23355	0.32	0.4352	0.24	0.3648	0.23	0.3542	0.085	0.15555	0.215	0.33755	0.1	0.18	0.115	0.20355	0.12	0.2112	0.02	0.0392	0.14	0.2408	0.08	0.1472	0.03	0.0582	0.055	0.10395	0.03	0.0582	0	0	0.06	0.1128	0.265	0.38955	0.205	0.32595	0.225	0.34875	0.015	0.02955	0.13	0.2262	0.18	0.2952	0.075	0.13875	0.015	0.02955	0.39	0.4758	0.305	0.42395	0.145	0.24795	0.25	0.375	0.38	0.4712	0.21	0.3318	0.06	0.1128	0.095	0.17195	0.115	0.20355	0.01	0.0198	0.025	0.04875	0.235	0.35955	0.15	0.255	0.18	0.2952
24	50	0.14	0.2167	0.100083	0.0510107	0.0945098	100	100	0.0122959	50	0.025	0.04875	0	0	0.43	0.4902	0.04	0.0768	0.07	0.1302	0.1	0.18	0.185	0.30155	0.055	0.10395	0.15	0.255	0.08	0.1472	0.285	0.40755	0.14	0.2408	0.345	0.45195	0.245	0.36995	0.255	0.37995	0.075	0.13875	0.195	0.31395	0.115	0.20355	0.15	0.255	0.12	0.2112	0.035	0.06755	0.125	0.21875	0.085	0.15555	0.03	0.0582	0.06	0.1128	0.045	0.08595	0.005	0.00995	0.055	0.10395	0.275	0.39875	0.195	0.31395	0.235	0.35955	0.015	0.02955	0.1	0.18	0.19	0.3078	0.075	0.13875	0.015	0.02955	0.42	0.4872	0.36	0.4608	0.125	0.21875	0.205	0.32595	0.36	0.4608	0.165	0.27555	0.06	0.1128	0.09	0.1638	0.11	0.1958	0.02	0.0392	0.02	0.0392	0.205	0.32595	0.125	0.21875	0.135	0.23355
25	50	0.1367	0.211441	0.104163	0.053088	0.0964126	100	100	0.0125435	50	0.03	0.0582	0	0	0.41	0.4838	0.04	0.0768	0.05	0.095	0.1	0.18	0.215	0.33755	0.075	0.13875	0.15	0.255	0.09	0.1638	0.315	0.43155	0.125	0.21875	0.365	0.46355	0.245	0.36995	0.245	0.36995	0.055	0.10395	0.2	0.32	0.095	0.17195	0.145	0.24795	0.095	0.17195	0.03	0.0582	0.135	0.23355	0.105	0.18795	0.04	0.0768	0.07	0.1302	0.04	0.0768	0	0	0.06	0.1128	0.29	0.4118	0.205	0.32595	0.24	0.3648	0.015	0.02955	0.11	0.1958	0.135	0.23355	0.08	0.1472	0.015	0.02955	0.375	0.46875	0.395	0.47795	0.08	0.1472	0.205	0.32595	0.325	0.43875	0.155	0.26195	0.03	0.0582	0.095	0.17195	0.07	0.1302	0.02	0.0392	0.02	0.0392	0.24	0.3648	0.09	0.1638	0.12	0.2112
