Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
157	100	0.45365	0.384553	0.224227	0.113118	0.2223	100	100	0.0561363	100	0.415	0.48555	0.73	0.3942	0.11	0.1958	0.405	0.48195	0.255	0.37995	0.735	0.38955	0.22	0.3432	0.425	0.48875	0.9	0.18	0.29	0.4118	0.03	0.0582	0.555	0.49395	0.505	0.49995	0.35	0.455	0.65	0.455	0.91	0.1638	0.34	0.4488	0.145	0.24795	0.095	0.17195	0.515	0.49955	0.23	0.3542	0.48	0.4992	0.37	0.4662	0.47	0.4982	0.15	0.255	0.3	0.42	0.155	0.26195	0.225	0.34875	0.73	0.3942	0.15	0.255	0.505	0.49995	0.62	0.4712	0.395	0.47795	0.18	0.2952	0.72	0.4032	0.6	0.48	0.14	0.2408	0.065	0.12155	0.335	0.44555	0.51	0.4998	0.695	0.42395	0.935	0.12155	0.445	0.49395	0.61	0.4758	0.78	0.3432	0.125	0.21875	0.205	0.32595	0.39	0.4758	0.435	0.49155	0.6	0.48	0.805	0.31395	0.185	0.30155	0.22	0.3432	0.53	0.4982	0.72	0.4032	0.395	0.47795	0.3	0.42	0.405	0.48195	0.325	0.43875	0.44	0.4928	0.64	0.4608	0.76	0.3648	0.865	0.23355	0.32	0.4352	0.775	0.34875	0.185	0.30155	0.185	0.30155	0.62	0.4712	0.455	0.49595	0.15	0.255	0.8	0.32	0.7	0.42	0.415	0.48555	0.695	0.42395	0.51	0.4998	0.345	0.45195	0.845	0.26195	0.875	0.21875	0.66	0.4488	0.695	0.42395	0.35	0.455	0.44	0.4928	0.015	0.02955	0.88	0.2112	0.49	0.4998	0.4	0.48	0.625	0.46875	0.38	0.4712	0.75	0.375	0.225	0.34875	0.825	0.28875	0.44	0.4928	0.375	0.46875	0.445	0.49395	0.205	0.32595	0.195	0.31395	0.125	0.21875	0.35	0.455	0.475	0.49875	0.425	0.48875
158	100	0.44945	0.384489	0.22308	0.11254	0.2208	100	100	0.0557575	100	0.42	0.4872	0.68	0.4352	0.095	0.17195	0.415	0.48555	0.24	0.3648	0.71	0.4118	0.17	0.2822	0.36	0.4608	0.915	0.15555	0.32	0.4352	0.03	0.0582	0.52	0.4992	0.56	0.4928	0.345	0.45195	0.665	0.44555	0.905	0.17195	0.33	0.4422	0.135	0.23355	0.1	0.18	0.52	0.4992	0.21	0.3318	0.51	0.4998	0.365	0.46355	0.49	0.4998	0.145	0.24795	0.315	0.43155	0.14	0.2408	0.225	0.34875	0.695	0.42395	0.17	0.2822	0.54	0.4968	0.64	0.4608	0.38	0.4712	0.19	0.3078	0.735	0.38955	0.625	0.46875	0.1	0.18	0.04	0.0768	0.375	0.46875	0.555	0.49395	0.68	0.4352	0.94	0.1128	0.365	0.46355	0.575	0.48875	0.765	0.35955	0.145	0.24795	0.23	0.3542	0.425	0.48875	0.43	0.4902	0.59	0.4838	0.82	0.2952	0.165	0.27555	0.21	0.3318	0.55	0.495	0.735	0.38955	0.335	0.44555	0.255	0.37995	0.405	0.48195	0.3	0.42	0.44	0.4928	0.645	0.45795	0.785	0.33755	0.83	0.2822	0.3	0.42	0.735	0.38955	0.205	0.32595	0.21	0.3318	0.51	0.4998	0.46	0.4968	0.17	0.2822	0.795	0.32595	0.65	0.455	0.38	0.4712	0.715	0.40755	0.48	0.4992	0.385	0.47355	0.845	0.26195	0.865	0.23355	0.695	0.42395	0.67	0.4422	0.34	0.4488	0.435	0.49155	0.03	0.0582	0.895	0.18795	0.455	0.49595	0.4	0.48	0.64	0.4608	0.365	0.46355	0.71	0.4118	0.3	0.42	0.835	0.27555	0.43	0.4902	0.39	0.4758	0.4	0.48	0.215	0.33755	0.215	0.33755	0.12	0.2112	0.4	0.48	0.465	0.49755	0.335	0.44555
159	100	0.4491	0.382732	0.22652	0.114273	0.224173	100	100	0.0566093	100	0.42	0.4872	0.68	0.4352	0.1	0.18	0.385	0.47355	0.22	0.3432	0.74	0.3848	0.16	0.2688	0.305	0.42395	0.93	0.1302	0.375	0.46875	0.045	0.08595	0.505	0.49995	0.57	0.4902	0.36	0.4608	0.67	0.4422	0.88	0.2112	0.28	0.4032	0.14	0.2408	0.15	0.255	0.445	0.49395	0.205	0.32595	0.475	0.49875	0.395	0.47795	0.465	0.49755	0.15	0.255	0.27	0.3942	0.105	0.18795	0.17	0.2822	0.705	0.41595	0.165	0.27555	0.59	0.4838	0.625	0.46875	0.37	0.4662	0.23	0.3542	0.745	0.37995	0.615	0.47355	0.135	0.23355	0.03	0.0582	0.325	0.43875	0.55	0.495	0.685	0.43155	0.95	0.095	0.445	0.49395	0.62	0.4712	0.805	0.31395	0.17	0.2822	0.25	0.375	0.45	0.495	0.36	0.4608	0.625	0.46875	0.76	0.3648	0.19	0.3078	0.205	0.32595	0.61	0.4758	0.76	0.3648	0.305	0.42395	0.225	0.34875	0.405	0.48195	0.255	0.37995	0.48	0.4992	0.635	0.46355	0.775	0.34875	0.83	0.2822	0.225	0.34875	0.735	0.38955	0.14	0.2408	0.2	0.32	0.495	0.49995	0.495	0.49995	0.195	0.31395	0.77	0.3542	0.695	0.42395	0.395	0.47795	0.735	0.38955	0.42	0.4872	0.32	0.4352	0.83	0.2822	0.85	0.255	0.75	0.375	0.66	0.4488	0.41	0.4838	0.43	0.4902	0.025	0.04875	0.895	0.18795	0.48	0.4992	0.425	0.48875	0.6	0.48	0.4	0.48	0.67	0.4422	0.285	0.40755	0.83	0.2822	0.495	0.49995	0.415	0.48555	0.385	0.47355	0.185	0.30155	0.27	0.3942	0.16	0.2688	0.355	0.45795	0.425	0.48875	0.385	0.47355
160	100	0.4501	0.380647	0.231047	0.116554	0.228746	100	100	0.0577641	100	0.415	0.48555	0.63	0.4662	0.105	0.18795	0.395	0.47795	0.255	0.37995	0.73	0.3942	0.16	0.2688	0.31	0.4278	0.965	0.06755	0.315	0.43155	0.06	0.1128	0.53	0.4982	0.62	0.4712	0.38	0.4712	0.65	0.455	0.865	0.23355	0.28	0.4032	0.105	0.18795	0.15	0.255	0.48	0.4992	0.225	0.34875	0.505	0.49995	0.445	0.49395	0.5	0.5	0.195	0.31395	0.26	0.3848	0.11	0.1958	0.165	0.27555	0.66	0.4488	0.15	0.255	0.625	0.46875	0.64	0.4608	0.39	0.4758	0.195	0.31395	0.73	0.3942	0.64	0.4608	0.135	0.23355	0.035	0.06755	0.29	0.4118	0.51	0.4998	0.68	0.4352	0.955	0.08595	0.435	0.49155	0.62	0.4712	0.81	0.3078	0.165	0.27555	0.22	0.3432	0.41	0.4838	0.385	0.47355	0.58	0.4872	0.74	0.3848	0.185	0.30155	0.24	0.3648	0.62	0.4712	0.785	0.33755	0.255	0.37995	0.25	0.375	0.455	0.49595	0.275	0.39875	0.44	0.4928	0.655	0.45195	0.775	0.34875	0.8	0.32	0.18	0.2952	0.715	0.40755	0.1	0.18	0.155	0.26195	0.52	0.4992	0.55	0.495	0.165	0.27555	0.78	0.3432	0.68	0.4352	0.405	0.48195	0.775	0.34875	0.395	0.47795	0.33	0.4422	0.805	0.31395	0.815	0.30155	0.745	0.37995	0.72	0.4032	0.41	0.4838	0.455	0.49595	0.025	0.04875	0.88	0.2112	0.495	0.49995	0.43	0.4902	0.625	0.46875	0.365	0.46355	0.715	0.40755	0.3	0.42	0.85	0.255	0.45	0.495	0.44	0.4928	0.375	0.46875	0.18	0.2952	0.305	0.42395	0.115	0.20355	0.39	0.4758	0.38	0.4712	0.45	0.495
161	100	0.45165	0.386394	0.219917	0.110946	0.21786	100	100	0.0550152	100	0.46	0.4968	0.66	0.4488	0.095	0.17195	0.41	0.4838	0.23	0.3542	0.72	0.4032	0.21	0.3318	0.32	0.4352	0.95	0.095	0.335	0.44555	0.065	0.12155	0.545	0.49595	0.635	0.46355	0.37	0.4662	0.64	0.4608	0.9	0.18	0.245	0.36995	0.125	0.21875	0.12	0.2112	0.51	0.4998	0.24	0.3648	0.475	0.49875	0.45	0.495	0.49	0.4998	0.16	0.2688	0.275	0.39875	0.1	0.18	0.19	0.3078	0.615	0.47355	0.105	0.18795	0.645	0.45795	0.595	0.48195	0.38	0.4712	0.225	0.34875	0.71	0.4118	0.64	0.4608	0.175	0.28875	0.055	0.10395	0.36	0.4608	0.52	0.4992	0.735	0.38955	0.955	0.08595	0.43	0.4902	0.65	0.455	0.78	0.3432	0.135	0.23355	0.285	0.40755	0.385	0.47355	0.425	0.48875	0.555	0.49395	0.685	0.43155	0.205	0.32595	0.225	0.34875	0.625	0.46875	0.815	0.30155	0.265	0.38955	0.245	0.36995	0.4	0.48	0.29	0.4118	0.435	0.49155	0.64	0.4608	0.765	0.35955	0.755	0.36995	0.19	0.3078	0.755	0.36995	0.105	0.18795	0.175	0.28875	0.54	0.4968	0.525	0.49875	0.185	0.30155	0.725	0.39875	0.655	0.45195	0.345	0.45195	0.78	0.3432	0.455	0.49595	0.315	0.43155	0.775	0.34875	0.805	0.31395	0.715	0.40755	0.735	0.38955	0.415	0.48555	0.48	0.4992	0.015	0.02955	0.85	0.255	0.545	0.49595	0.43	0.4902	0.63	0.4662	0.425	0.48875	0.675	0.43875	0.37	0.4662	0.81	0.3078	0.44	0.4928	0.38	0.4712	0.35	0.455	0.195	0.31395	0.325	0.43875	0.12	0.2112	0.4	0.48	0.41	0.4838	0.485	0.49955
162	100	0.44935	0.384745	0.222531	0.112263	0.220247	100	100	0.055618	100	0.405	0.48195	0.68	0.4352	0.115	0.20355	0.36	0.4608	0.205	0.32595	0.695	0.42395	0.195	0.31395	0.36	0.4608	0.955	0.08595	0.38	0.4712	0.105	0.18795	0.61	0.4758	0.7	0.42	0.365	0.46355	0.62	0.4712	0.89	0.1958	0.25	0.375	0.17	0.2822	0.095	0.17195	0.47	0.4982	0.225	0.34875	0.515	0.49955	0.46	0.4968	0.49	0.4998	0.18	0.2952	0.26	0.3848	0.105	0.18795	0.18	0.2952	0.615	0.47355	0.09	0.1638	0.515	0.49955	0.51	0.4998	0.38	0.4712	0.25	0.375	0.68	0.4352	0.615	0.47355	0.195	0.31395	0.075	0.13875	0.41	0.4838	0.515	0.49955	0.715	0.40755	0.955	0.08595	0.445	0.49395	0.675	0.43875	0.825	0.28875	0.135	0.23355	0.275	0.39875	0.36	0.4608	0.36	0.4608	0.535	0.49755	0.645	0.45795	0.185	0.30155	0.19	0.3078	0.66	0.4488	0.855	0.24795	0.25	0.375	0.28	0.4032	0.42	0.4872	0.295	0.41595	0.455	0.49595	0.7	0.42	0.765	0.35955	0.77	0.3542	0.17	0.2822	0.76	0.3648	0.13	0.2262	0.175	0.28875	0.515	0.49955	0.47	0.4982	0.18	0.2952	0.675	0.43875	0.61	0.4758	0.3	0.42	0.805	0.31395	0.395	0.47795	0.28	0.4032	0.775	0.34875	0.82	0.2952	0.725	0.39875	0.735	0.38955	0.435	0.49155	0.465	0.49755	0.03	0.0582	0.86	0.2408	0.61	0.4758	0.49	0.4998	0.625	0.46875	0.365	0.46355	0.675	0.43875	0.34	0.4488	0.81	0.3078	0.495	0.49995	0.37	0.4662	0.295	0.41595	0.175	0.28875	0.325	0.43875	0.115	0.20355	0.415	0.48555	0.445	0.49395	0.435	0.49155
163	100	0.4528	0.38684	0.219363	0.110667	0.217409	100	100	0.0549012	100	0.425	0.48875	0.68	0.4352	0.12	0.2112	0.425	0.48875	0.2	0.32	0.735	0.38955	0.22	0.3432	0.315	0.43155	0.915	0.15555	0.405	0.48195	0.115	0.20355	0.595	0.48195	0.71	0.4118	0.425	0.48875	0.605	0.47795	0.895	0.18795	0.27	0.3942	0.145	0.24795	0.08	0.1472	0.485	0.49955	0.235	0.35955	0.54	0.4968	0.495	0.49995	0.405	0.48195	0.175	0.28875	0.315	0.43155	0.11	0.1958	0.2	0.32	0.6	0.48	0.105	0.18795	0.52	0.4992	0.465	0.49755	0.375	0.46875	0.285	0.40755	0.635	0.46355	0.67	0.4422	0.195	0.31395	0.105	0.18795	0.39	0.4758	0.48	0.4992	0.705	0.41595	0.955	0.08595	0.485	0.49955	0.67	0.4422	0.86	0.2408	0.13	0.2262	0.29	0.4118	0.335	0.44555	0.305	0.42395	0.54	0.4968	0.605	0.47795	0.155	0.26195	0.21	0.3318	0.63	0.4662	0.845	0.26195	0.25	0.375	0.28	0.4032	0.4	0.48	0.35	0.455	0.515	0.49955	0.745	0.37995	0.74	0.3848	0.785	0.33755	0.16	0.2688	0.805	0.31395	0.14	0.2408	0.18	0.2952	0.63	0.4662	0.46	0.4968	0.175	0.28875	0.68	0.4352	0.57	0.4902	0.31	0.4278	0.78	0.3432	0.325	0.43875	0.275	0.39875	0.795	0.32595	0.815	0.30155	0.68	0.4352	0.72	0.4032	0.485	0.49955	0.495	0.49995	0.035	0.06755	0.855	0.24795	0.645	0.45795	0.44	0.4928	0.605	0.47795	0.395	0.47795	0.695	0.42395	0.375	0.46875	0.79	0.3318	0.48	0.4992	0.445	0.49395	0.295	0.41595	0.15	0.255	0.27	0.3942	0.145	0.24795	0.48	0.4992	0.395	0.47795	0.455	0.49595
164	100	0.4569	0.390201	0.213756	0.107841	0.212168	100	100	0.0535777	100	0.425	0.48875	0.695	0.42395	0.16	0.2688	0.415	0.48555	0.225	0.34875	0.735	0.38955	0.27	0.3942	0.32	0.4352	0.915	0.15555	0.415	0.48555	0.09	0.1638	0.545	0.49595	0.675	0.43875	0.455	0.49595	0.625	0.46875	0.91	0.1638	0.265	0.38955	0.16	0.2688	0.115	0.20355	0.525	0.49875	0.28	0.4032	0.51	0.4998	0.485	0.49955	0.37	0.4662	0.185	0.30155	0.325	0.43875	0.12	0.2112	0.165	0.27555	0.62	0.4712	0.1	0.18	0.5	0.5	0.495	0.49995	0.39	0.4758	0.25	0.375	0.645	0.45795	0.69	0.4278	0.205	0.32595	0.075	0.13875	0.435	0.49155	0.485	0.49955	0.71	0.4118	0.94	0.1128	0.435	0.49155	0.64	0.4608	0.845	0.26195	0.145	0.24795	0.245	0.36995	0.305	0.42395	0.34	0.4488	0.49	0.4998	0.58	0.4872	0.19	0.3078	0.215	0.33755	0.665	0.44555	0.825	0.28875	0.245	0.36995	0.255	0.37995	0.39	0.4758	0.415	0.48555	0.49	0.4998	0.77	0.3542	0.76	0.3648	0.785	0.33755	0.15	0.255	0.815	0.30155	0.14	0.2408	0.155	0.26195	0.635	0.46355	0.39	0.4758	0.235	0.35955	0.665	0.44555	0.55	0.495	0.35	0.455	0.82	0.2952	0.265	0.38955	0.3	0.42	0.8	0.32	0.83	0.2822	0.685	0.43155	0.7	0.42	0.54	0.4968	0.485	0.49955	0.045	0.08595	0.885	0.20355	0.615	0.47355	0.5	0.5	0.55	0.495	0.39	0.4758	0.68	0.4352	0.4	0.48	0.8	0.32	0.51	0.4998	0.45	0.495	0.365	0.46355	0.205	0.32595	0.275	0.39875	0.19	0.3078	0.49	0.4998	0.43	0.4902	0.45	0.495
165	100	0.45935	0.390739	0.213321	0.107622	0.211911	100	100	0.053513	100	0.41	0.4838	0.685	0.43155	0.115	0.20355	0.405	0.48195	0.215	0.33755	0.72	0.4032	0.305	0.42395	0.335	0.44555	0.935	0.12155	0.465	0.49755	0.1	0.18	0.545	0.49595	0.715	0.40755	0.455	0.49595	0.61	0.4758	0.905	0.17195	0.285	0.40755	0.155	0.26195	0.115	0.20355	0.495	0.49995	0.285	0.40755	0.535	0.49755	0.445	0.49395	0.375	0.46875	0.23	0.3542	0.33	0.4422	0.16	0.2688	0.145	0.24795	0.61	0.4758	0.065	0.12155	0.535	0.49755	0.51	0.4998	0.395	0.47795	0.29	0.4118	0.63	0.4662	0.665	0.44555	0.21	0.3318	0.075	0.13875	0.42	0.4872	0.5	0.5	0.79	0.3318	0.91	0.1638	0.51	0.4998	0.59	0.4838	0.865	0.23355	0.115	0.20355	0.205	0.32595	0.29	0.4118	0.385	0.47355	0.485	0.49955	0.6	0.48	0.215	0.33755	0.21	0.3318	0.665	0.44555	0.83	0.2822	0.275	0.39875	0.285	0.40755	0.4	0.48	0.45	0.495	0.455	0.49595	0.735	0.38955	0.76	0.3648	0.8	0.32	0.135	0.23355	0.76	0.3648	0.16	0.2688	0.165	0.27555	0.615	0.47355	0.4	0.48	0.235	0.35955	0.63	0.4662	0.555	0.49395	0.31	0.4278	0.81	0.3078	0.285	0.40755	0.365	0.46355	0.835	0.27555	0.8	0.32	0.745	0.37995	0.665	0.44555	0.605	0.47795	0.48	0.4992	0.06	0.1128	0.91	0.1638	0.58	0.4872	0.405	0.48195	0.595	0.48195	0.345	0.45195	0.73	0.3942	0.435	0.49155	0.795	0.32595	0.48	0.4992	0.425	0.48875	0.4	0.48	0.21	0.3318	0.295	0.41595	0.155	0.26195	0.52	0.4992	0.37	0.4662	0.465	0.49755
166	100	0.4577	0.388577	0.217244	0.109599	0.215689	100	100	0.0544669	100	0.39	0.4758	0.65	0.455	0.1	0.18	0.43	0.4902	0.205	0.32595	0.725	0.39875	0.35	0.455	0.33	0.4422	0.925	0.13875	0.47	0.4982	0.13	0.2262	0.53	0.4982	0.765	0.35955	0.45	0.495	0.65	0.455	0.92	0.1472	0.24	0.3648	0.16	0.2688	0.09	0.1638	0.495	0.49995	0.295	0.41595	0.54	0.4968	0.375	0.46875	0.37	0.4662	0.17	0.2822	0.345	0.45195	0.145	0.24795	0.17	0.2822	0.6	0.48	0.065	0.12155	0.57	0.4902	0.54	0.4968	0.37	0.4662	0.28	0.4032	0.635	0.46355	0.635	0.46355	0.21	0.3318	0.05	0.095	0.365	0.46355	0.445	0.49395	0.76	0.3648	0.9	0.18	0.505	0.49995	0.615	0.47355	0.875	0.21875	0.11	0.1958	0.205	0.32595	0.315	0.43155	0.4	0.48	0.51	0.4998	0.56	0.4928	0.26	0.3848	0.23	0.3542	0.625	0.46875	0.86	0.2408	0.245	0.36995	0.34	0.4488	0.445	0.49395	0.485	0.49955	0.39	0.4758	0.715	0.40755	0.675	0.43875	0.79	0.3318	0.125	0.21875	0.8	0.32	0.155	0.26195	0.115	0.20355	0.58	0.4872	0.42	0.4872	0.24	0.3648	0.66	0.4488	0.525	0.49875	0.25	0.375	0.785	0.33755	0.33	0.4422	0.34	0.4488	0.875	0.21875	0.785	0.33755	0.725	0.39875	0.665	0.44555	0.64	0.4608	0.445	0.49395	0.05	0.095	0.915	0.15555	0.575	0.48875	0.425	0.48875	0.595	0.48195	0.31	0.4278	0.72	0.4032	0.425	0.48875	0.805	0.31395	0.505	0.49995	0.415	0.48555	0.435	0.49155	0.255	0.37995	0.25	0.375	0.16	0.2688	0.595	0.48195	0.42	0.4872	0.46	0.4968
167	100	0.4557	0.388618	0.216614	0.109282	0.214914	100	100	0.0542712	100	0.355	0.45795	0.62	0.4712	0.11	0.1958	0.49	0.4998	0.21	0.3318	0.65	0.455	0.36	0.4608	0.35	0.455	0.935	0.12155	0.48	0.4992	0.165	0.27555	0.46	0.4968	0.745	0.37995	0.47	0.4982	0.71	0.4118	0.94	0.1128	0.23	0.3542	0.15	0.255	0.105	0.18795	0.4	0.48	0.35	0.455	0.505	0.49995	0.345	0.45195	0.41	0.4838	0.17	0.2822	0.39	0.4758	0.115	0.20355	0.195	0.31395	0.625	0.46875	0.1	0.18	0.61	0.4758	0.5	0.5	0.39	0.4758	0.29	0.4118	0.695	0.42395	0.58	0.4872	0.185	0.30155	0.04	0.0768	0.32	0.4352	0.475	0.49875	0.72	0.4032	0.895	0.18795	0.49	0.4998	0.56	0.4928	0.925	0.13875	0.085	0.15555	0.215	0.33755	0.335	0.44555	0.375	0.46875	0.48	0.4992	0.54	0.4968	0.24	0.3648	0.22	0.3432	0.635	0.46355	0.835	0.27555	0.295	0.41595	0.355	0.45795	0.475	0.49875	0.525	0.49875	0.415	0.48555	0.73	0.3942	0.685	0.43155	0.755	0.36995	0.14	0.2408	0.84	0.2688	0.185	0.30155	0.11	0.1958	0.64	0.4608	0.395	0.47795	0.215	0.33755	0.61	0.4758	0.47	0.4982	0.245	0.36995	0.78	0.3432	0.335	0.44555	0.295	0.41595	0.885	0.20355	0.77	0.3542	0.695	0.42395	0.655	0.45195	0.64	0.4608	0.44	0.4928	0.05	0.095	0.91	0.1638	0.595	0.48195	0.425	0.48875	0.55	0.495	0.37	0.4662	0.73	0.3942	0.405	0.48195	0.83	0.2822	0.49	0.4998	0.405	0.48195	0.465	0.49755	0.21	0.3318	0.235	0.35955	0.17	0.2822	0.605	0.47795	0.33	0.4422	0.44	0.4928
168	100	0.4567	0.387187	0.219775	0.110874	0.218126	100	100	0.0550824	100	0.315	0.43155	0.585	0.48555	0.105	0.18795	0.48	0.4992	0.24	0.3648	0.695	0.42395	0.37	0.4662	0.325	0.43875	0.925	0.13875	0.435	0.49155	0.16	0.2688	0.485	0.49955	0.725	0.39875	0.515	0.49955	0.675	0.43875	0.92	0.1472	0.25	0.375	0.15	0.255	0.11	0.1958	0.4	0.48	0.315	0.43155	0.525	0.49875	0.35	0.455	0.425	0.48875	0.185	0.30155	0.365	0.46355	0.095	0.17195	0.19	0.3078	0.72	0.4032	0.1	0.18	0.595	0.48195	0.515	0.49955	0.41	0.4838	0.275	0.39875	0.695	0.42395	0.5	0.5	0.23	0.3542	0.045	0.08595	0.31	0.4278	0.405	0.48195	0.805	0.31395	0.865	0.23355	0.49	0.4998	0.545	0.49595	0.91	0.1638	0.045	0.08595	0.26	0.3848	0.36	0.4608	0.43	0.4902	0.495	0.49995	0.53	0.4982	0.24	0.3648	0.205	0.32595	0.57	0.4902	0.83	0.2822	0.255	0.37995	0.375	0.46875	0.53	0.4982	0.55	0.495	0.455	0.49595	0.73	0.3942	0.675	0.43875	0.78	0.3432	0.135	0.23355	0.87	0.2262	0.205	0.32595	0.095	0.17195	0.665	0.44555	0.365	0.46355	0.19	0.3078	0.595	0.48195	0.51	0.4998	0.24	0.3648	0.8	0.32	0.39	0.4758	0.285	0.40755	0.885	0.20355	0.83	0.2822	0.705	0.41595	0.63	0.4662	0.68	0.4352	0.445	0.49395	0.03	0.0582	0.885	0.20355	0.625	0.46875	0.39	0.4758	0.525	0.49875	0.345	0.45195	0.71	0.4118	0.395	0.47795	0.81	0.3078	0.45	0.495	0.395	0.47795	0.455	0.49595	0.21	0.3318	0.275	0.39875	0.19	0.3078	0.615	0.47355	0.315	0.43155	0.485	0.49955
169	100	0.45735	0.388236	0.217836	0.109897	0.216251	100	100	0.0546088	100	0.335	0.44555	0.585	0.48555	0.105	0.18795	0.485	0.49955	0.245	0.36995	0.71	0.4118	0.42	0.4872	0.315	0.43155	0.92	0.1472	0.455	0.49595	0.16	0.2688	0.52	0.4992	0.705	0.41595	0.46	0.4968	0.705	0.41595	0.945	0.10395	0.19	0.3078	0.19	0.3078	0.115	0.20355	0.335	0.44555	0.31	0.4278	0.48	0.4992	0.345	0.45195	0.42	0.4872	0.185	0.30155	0.385	0.47355	0.12	0.2112	0.28	0.4032	0.76	0.3648	0.095	0.17195	0.59	0.4838	0.505	0.49995	0.375	0.46875	0.225	0.34875	0.63	0.4662	0.515	0.49955	0.25	0.375	0.08	0.1472	0.28	0.4032	0.455	0.49595	0.805	0.31395	0.87	0.2262	0.525	0.49875	0.58	0.4872	0.905	0.17195	0.03	0.0582	0.315	0.43155	0.325	0.43875	0.445	0.49395	0.48	0.4992	0.49	0.4998	0.235	0.35955	0.225	0.34875	0.54	0.4968	0.855	0.24795	0.235	0.35955	0.375	0.46875	0.56	0.4928	0.605	0.47795	0.525	0.49875	0.71	0.4118	0.65	0.455	0.8	0.32	0.15	0.255	0.875	0.21875	0.2	0.32	0.07	0.1302	0.635	0.46355	0.39	0.4758	0.2	0.32	0.57	0.4902	0.505	0.49995	0.235	0.35955	0.76	0.3648	0.39	0.4758	0.335	0.44555	0.885	0.20355	0.84	0.2688	0.655	0.45195	0.615	0.47355	0.695	0.42395	0.46	0.4968	0.03	0.0582	0.85	0.255	0.595	0.48195	0.42	0.4872	0.495	0.49995	0.375	0.46875	0.7	0.42	0.35	0.455	0.82	0.2952	0.485	0.49955	0.36	0.4608	0.425	0.48875	0.21	0.3318	0.22	0.3432	0.175	0.28875	0.675	0.43875	0.34	0.4488	0.475	0.49875
