Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.8026	0.25144	0.20648	0.105125	0.256574	100	100	0.0333809	50	0.825	0.28875	0.905	0.17195	0.955	0.08595	0.8	0.32	0.77	0.3542	0.76	0.3648	0.795	0.32595	0.76	0.3648	0.89	0.1958	0.88	0.2112	0.755	0.36995	0.895	0.18795	0.885	0.20355	0.905	0.17195	0.885	0.20355	0.915	0.15555	0.895	0.18795	0.885	0.20355	0.01	0.0198	0.85	0.255	0.895	0.18795	0.81	0.3078	0.895	0.18795	0.755	0.36995	0.9	0.18	0.805	0.31395	0.935	0.12155	0.86	0.2408	0.67	0.4422	0.6	0.48	0.935	0.12155	0.94	0.1128	0.915	0.15555	0.865	0.23355	0.93	0.1302	0.81	0.3078	0.71	0.4118	0.775	0.34875	0.75	0.375	0.03	0.0582	0.85	0.255	0.87	0.2262	0.8	0.32	0.745	0.37995	0.9	0.18	0.955	0.08595	0.87	0.2262	0.63	0.4662	0.65	0.455	0.855	0.24795
11	50	0.7995	0.254447	0.20634	0.105054	0.259422	100	100	0.0337513	50	0.825	0.28875	0.88	0.2112	0.975	0.04875	0.87	0.2262	0.795	0.32595	0.715	0.40755	0.755	0.36995	0.775	0.34875	0.895	0.18795	0.92	0.1472	0.75	0.375	0.895	0.18795	0.87	0.2262	0.925	0.13875	0.91	0.1638	0.885	0.20355	0.885	0.20355	0.82	0.2952	0.03	0.0582	0.805	0.31395	0.91	0.1638	0.785	0.33755	0.91	0.1638	0.745	0.37995	0.865	0.23355	0.765	0.35955	0.98	0.0392	0.865	0.23355	0.65	0.455	0.555	0.49395	0.96	0.0768	0.945	0.10395	0.945	0.10395	0.905	0.17195	0.905	0.17195	0.795	0.32595	0.72	0.4032	0.745	0.37995	0.765	0.35955	0.03	0.0582	0.87	0.2262	0.86	0.2408	0.81	0.3078	0.725	0.39875	0.885	0.20355	0.91	0.1638	0.845	0.26195	0.655	0.45195	0.65	0.455	0.84	0.2688
12	50	0.8031	0.252535	0.201498	0.102594	0.249905	100	100	0.0325132	50	0.805	0.31395	0.93	0.1302	0.965	0.06755	0.885	0.20355	0.81	0.3078	0.735	0.38955	0.735	0.38955	0.835	0.27555	0.88	0.2112	0.91	0.1638	0.73	0.3942	0.935	0.12155	0.88	0.2112	0.935	0.12155	0.885	0.20355	0.86	0.2408	0.865	0.23355	0.855	0.24795	0.03	0.0582	0.775	0.34875	0.92	0.1472	0.805	0.31395	0.93	0.1302	0.825	0.28875	0.87	0.2262	0.77	0.3542	0.955	0.08595	0.85	0.255	0.645	0.45795	0.615	0.47355	0.955	0.08595	0.94	0.1128	0.955	0.08595	0.905	0.17195	0.845	0.26195	0.79	0.3318	0.675	0.43875	0.8	0.32	0.765	0.35955	0.045	0.08595	0.865	0.23355	0.875	0.21875	0.84	0.2688	0.73	0.3942	0.88	0.2112	0.875	0.21875	0.86	0.2408	0.655	0.45195	0.695	0.42395	0.78	0.3432
13	50	0.8069	0.249467	0.199464	0.10156	0.243756	100	100	0.0317132	50	0.835	0.27555	0.95	0.095	0.97	0.0582	0.895	0.18795	0.815	0.30155	0.725	0.39875	0.74	0.3848	0.83	0.2822	0.86	0.2408	0.905	0.17195	0.735	0.38955	0.92	0.1472	0.865	0.23355	0.935	0.12155	0.905	0.17195	0.885	0.20355	0.865	0.23355	0.89	0.1958	0.035	0.06755	0.795	0.32595	0.94	0.1128	0.755	0.36995	0.9	0.18	0.85	0.255	0.835	0.27555	0.695	0.42395	0.96	0.0768	0.875	0.21875	0.67	0.4422	0.595	0.48195	0.965	0.06755	0.94	0.1128	0.925	0.13875	0.925	0.13875	0.885	0.20355	0.79	0.3318	0.78	0.3432	0.805	0.31395	0.79	0.3318	0.06	0.1128	0.825	0.28875	0.87	0.2262	0.815	0.30155	0.715	0.40755	0.91	0.1638	0.855	0.24795	0.845	0.26195	0.71	0.4118	0.75	0.375	0.755	0.36995
14	50	0.8096	0.249344	0.191218	0.0973702	0.231183	100	100	0.0300774	50	0.82	0.2952	0.955	0.08595	0.985	0.02955	0.895	0.18795	0.785	0.33755	0.75	0.375	0.75	0.375	0.85	0.255	0.855	0.24795	0.865	0.23355	0.76	0.3648	0.925	0.13875	0.845	0.26195	0.94	0.1128	0.895	0.18795	0.895	0.18795	0.855	0.24795	0.895	0.18795	0.065	0.12155	0.79	0.3318	0.94	0.1128	0.735	0.38955	0.92	0.1472	0.88	0.2112	0.79	0.3318	0.77	0.3542	0.96	0.0768	0.87	0.2262	0.715	0.40755	0.54	0.4968	0.98	0.0392	0.945	0.10395	0.93	0.1302	0.92	0.1472	0.88	0.2112	0.79	0.3318	0.76	0.3648	0.83	0.2822	0.79	0.3318	0.09	0.1638	0.85	0.255	0.865	0.23355	0.845	0.26195	0.71	0.4118	0.87	0.2262	0.86	0.2408	0.835	0.27555	0.72	0.4032	0.78	0.3432	0.735	0.38955
15	50	0.8117	0.249087	0.185155	0.0942885	0.221958	100	100	0.0288772	50	0.81	0.3078	0.96	0.0768	1	0	0.855	0.24795	0.785	0.33755	0.765	0.35955	0.73	0.3942	0.835	0.27555	0.88	0.2112	0.845	0.26195	0.795	0.32595	0.93	0.1302	0.885	0.20355	0.91	0.1638	0.92	0.1472	0.875	0.21875	0.86	0.2408	0.89	0.1958	0.12	0.2112	0.77	0.3542	0.96	0.0768	0.725	0.39875	0.93	0.1302	0.875	0.21875	0.765	0.35955	0.785	0.33755	0.945	0.10395	0.84	0.2688	0.7	0.42	0.55	0.495	0.99	0.0198	0.96	0.0768	0.945	0.10395	0.93	0.1302	0.88	0.2112	0.755	0.36995	0.76	0.3648	0.85	0.255	0.81	0.3078	0.095	0.17195	0.855	0.24795	0.89	0.1958	0.825	0.28875	0.705	0.41595	0.845	0.26195	0.88	0.2112	0.87	0.2262	0.7	0.42	0.79	0.3318	0.755	0.36995
16	50	0.7909	0.250009	0.244125	0.124244	0.316649	100	100	0.0411966	50	0.75	0.375	0.955	0.08595	0	0	0.875	0.21875	0.785	0.33755	0.78	0.3432	0.76	0.3648	0.865	0.23355	0.88	0.2112	0.865	0.23355	0.805	0.31395	0.93	0.1302	0.855	0.24795	0.955	0.08595	0.92	0.1472	0.88	0.2112	0.87	0.2262	0.885	0.20355	0.11	0.1958	0.73	0.3942	0.95	0.095	0.75	0.375	0.94	0.1128	0.865	0.23355	0.735	0.38955	0.775	0.34875	0.96	0.0768	0.785	0.33755	0.715	0.40755	0.555	0.49395	0.99	0.0198	0.965	0.06755	0.98	0.0392	0.915	0.15555	0.89	0.1958	0.775	0.34875	0.735	0.38955	0.85	0.255	0.81	0.3078	0.125	0.21875	0.845	0.26195	0.865	0.23355	0.84	0.2688	0.69	0.4278	0.86	0.2408	0.87	0.2262	0.85	0.255	0.68	0.4352	0.745	0.37995	0.78	0.3432
17	50	0.7932	0.245802	0.250758	0.127611	0.32261	100	100	0.0419722	50	0.75	0.375	0.975	0.04875	0.015	0.02955	0.9	0.18	0.77	0.3542	0.76	0.3648	0.74	0.3848	0.86	0.2408	0.91	0.1638	0.905	0.17195	0.835	0.27555	0.945	0.10395	0.825	0.28875	0.97	0.0582	0.93	0.1302	0.86	0.2408	0.89	0.1958	0.875	0.21875	0.105	0.18795	0.69	0.4278	0.95	0.095	0.745	0.37995	0.93	0.1302	0.86	0.2408	0.745	0.37995	0.79	0.3318	0.975	0.04875	0.835	0.27555	0.755	0.36995	0.545	0.49595	0.985	0.02955	0.975	0.04875	0.985	0.02955	0.91	0.1638	0.87	0.2262	0.825	0.28875	0.725	0.39875	0.795	0.32595	0.795	0.32595	0.12	0.2112	0.84	0.2688	0.915	0.15555	0.79	0.3318	0.71	0.4118	0.855	0.24795	0.865	0.23355	0.845	0.26195	0.67	0.4422	0.74	0.3848	0.805	0.31395
18	50	0.796	0.241698	0.255783	0.130162	0.325765	100	100	0.0423827	50	0.775	0.34875	0.975	0.04875	0.015	0.02955	0.915	0.15555	0.775	0.34875	0.76	0.3648	0.77	0.3542	0.85	0.255	0.865	0.23355	0.88	0.2112	0.835	0.27555	0.965	0.06755	0.83	0.2822	0.995	0.00995	0.95	0.095	0.865	0.23355	0.87	0.2262	0.88	0.2112	0.085	0.15555	0.725	0.39875	0.96	0.0768	0.745	0.37995	0.915	0.15555	0.83	0.2822	0.725	0.39875	0.795	0.32595	0.99	0.0198	0.82	0.2952	0.785	0.33755	0.52	0.4992	0.97	0.0582	0.985	0.02955	1	0	0.92	0.1472	0.865	0.23355	0.81	0.3078	0.795	0.32595	0.825	0.28875	0.765	0.35955	0.13	0.2262	0.85	0.255	0.84	0.2688	0.815	0.30155	0.705	0.41595	0.89	0.1958	0.87	0.2262	0.85	0.255	0.705	0.41595	0.735	0.38955	0.81	0.3078
19	50	0.7783	0.241501	0.300196	0.152694	0.406264	100	100	0.0528557	50	0.74	0.3848	0.97	0.0582	0.035	0.06755	0.925	0.13875	0.755	0.36995	0.795	0.32595	0.745	0.37995	0.84	0.2688	0.845	0.26195	0.91	0.1638	0.845	0.26195	0.975	0.04875	0.825	0.28875	0.99	0.0198	0.965	0.06755	0.865	0.23355	0.855	0.24795	0.905	0.17195	0.115	0.20355	0.725	0.39875	0.935	0.12155	0.755	0.36995	0.955	0.08595	0.83	0.2822	0.7	0.42	0.805	0.31395	1	0	0.825	0.28875	0.785	0.33755	0.53	0.4982	0.965	0.06755	0.985	0.02955	0	0	0.915	0.15555	0.89	0.1958	0.825	0.28875	0.76	0.3648	0.84	0.2688	0.755	0.36995	0.14	0.2408	0.87	0.2262	0.795	0.32595	0.84	0.2688	0.74	0.3848	0.88	0.2112	0.87	0.2262	0.84	0.2688	0.73	0.3942	0.71	0.4118	0.82	0.2952
20	50	0.7625	0.238645	0.341101	0.173427	0.48448	100	100	0.0630319	50	0.76	0.3648	0.98	0.0392	0.035	0.06755	0.95	0.095	0.775	0.34875	0.815	0.30155	0.775	0.34875	0.82	0.2952	0.83	0.2822	0.865	0.23355	0.865	0.23355	0.985	0.02955	0.805	0.31395	0.99	0.0198	0.96	0.0768	0.855	0.24795	0.84	0.2688	0.9	0.18	0.13	0.2262	0.74	0.3848	0.925	0.13875	0.79	0.3318	0.92	0.1472	0.85	0.255	0.715	0.40755	0.815	0.30155	0	0	0.825	0.28875	0.795	0.32595	0.535	0.49755	0.945	0.10395	0.975	0.04875	0.005	0.00995	0.925	0.13875	0.93	0.1302	0.83	0.2822	0.775	0.34875	0.83	0.2822	0.735	0.38955	0.145	0.24795	0.865	0.23355	0.8	0.32	0.82	0.2952	0.755	0.36995	0.885	0.20355	0.895	0.18795	0.855	0.24795	0.78	0.3432	0.69	0.4278	0.84	0.2688
21	50	0.7604	0.239334	0.343181	0.174482	0.490391	100	100	0.0638009	50	0.78	0.3432	1	0	0.045	0.08595	0.935	0.12155	0.77	0.3542	0.82	0.2952	0.785	0.33755	0.79	0.3318	0.81	0.3078	0.87	0.2262	0.85	0.255	0.975	0.04875	0.795	0.32595	0.98	0.0392	0.975	0.04875	0.84	0.2688	0.86	0.2408	0.9	0.18	0.115	0.20355	0.72	0.4032	0.92	0.1472	0.79	0.3318	0.945	0.10395	0.87	0.2262	0.75	0.375	0.8	0.32	0.005	0.00995	0.8	0.32	0.78	0.3432	0.46	0.4968	0.965	0.06755	0.975	0.04875	0.01	0.0198	0.915	0.15555	0.945	0.10395	0.82	0.2952	0.745	0.37995	0.845	0.26195	0.77	0.3542	0.145	0.24795	0.88	0.2112	0.775	0.34875	0.79	0.3318	0.765	0.35955	0.875	0.21875	0.895	0.18795	0.86	0.2408	0.765	0.35955	0.7	0.42	0.845	0.26195
22	50	0.7408	0.240522	0.373691	0.189934	0.562779	100	100	0.0732187	50	0.765	0.35955	0	0	0.08	0.1472	0.91	0.1638	0.785	0.33755	0.825	0.28875	0.78	0.3432	0.8	0.32	0.82	0.2952	0.9	0.18	0.875	0.21875	0.96	0.0768	0.75	0.375	0.975	0.04875	0.97	0.0582	0.81	0.3078	0.87	0.2262	0.89	0.1958	0.12	0.2112	0.69	0.4278	0.905	0.17195	0.755	0.36995	0.95	0.095	0.88	0.2112	0.725	0.39875	0.84	0.2688	0.02	0.0392	0.805	0.31395	0.815	0.30155	0.43	0.4902	0.965	0.06755	0.98	0.0392	0.03	0.0582	0.915	0.15555	0.965	0.06755	0.805	0.31395	0.755	0.36995	0.82	0.2952	0.79	0.3318	0.125	0.21875	0.885	0.20355	0.725	0.39875	0.775	0.34875	0.785	0.33755	0.855	0.24795	0.92	0.1472	0.89	0.1958	0.775	0.34875	0.71	0.4118	0.87	0.2262
23	50	0.7394	0.239402	0.378782	0.192512	0.572444	100	100	0.0744762	50	0.77	0.3542	0	0	0.075	0.13875	0.925	0.13875	0.78	0.3432	0.84	0.2688	0.78	0.3432	0.79	0.3318	0.745	0.37995	0.915	0.15555	0.875	0.21875	0.98	0.0392	0.725	0.39875	0.995	0.00995	0.975	0.04875	0.795	0.32595	0.86	0.2408	0.89	0.1958	0.15	0.255	0.735	0.38955	0.905	0.17195	0.745	0.37995	0.965	0.06755	0.875	0.21875	0.735	0.38955	0.835	0.27555	0.02	0.0392	0.76	0.3648	0.795	0.32595	0.325	0.43875	0.93	0.1302	0.985	0.02955	0.04	0.0768	0.93	0.1302	0.95	0.095	0.775	0.34875	0.76	0.3648	0.825	0.28875	0.765	0.35955	0.12	0.2112	0.885	0.20355	0.7	0.42	0.81	0.3078	0.835	0.27555	0.83	0.2822	0.92	0.1472	0.885	0.20355	0.825	0.28875	0.73	0.3942	0.91	0.1638
24	50	0.7433	0.240655	0.36937	0.187746	0.552766	100	100	0.0719159	50	0.84	0.2688	0.005	0.00995	0.085	0.15555	0.9	0.18	0.775	0.34875	0.845	0.26195	0.775	0.34875	0.765	0.35955	0.74	0.3848	0.885	0.20355	0.88	0.2112	0.98	0.0392	0.735	0.38955	0.995	0.00995	0.965	0.06755	0.805	0.31395	0.87	0.2262	0.86	0.2408	0.15	0.255	0.78	0.3432	0.915	0.15555	0.695	0.42395	0.935	0.12155	0.885	0.20355	0.75	0.375	0.865	0.23355	0.04	0.0768	0.81	0.3078	0.8	0.32	0.375	0.46875	0.92	0.1472	0.985	0.02955	0.045	0.08595	0.91	0.1638	0.95	0.095	0.73	0.3942	0.78	0.3432	0.835	0.27555	0.765	0.35955	0.145	0.24795	0.88	0.2112	0.695	0.42395	0.77	0.3542	0.85	0.255	0.845	0.26195	0.905	0.17195	0.915	0.15555	0.865	0.23355	0.745	0.37995	0.925	0.13875
