Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.45105	0.477185	0.036395	0.0185619	0.0364102	200	200	0.00919543	50	0.6	0.48	0.4	0.48	0.4225	0.487988	0.4875	0.499687	0.495	0.49995	0.4375	0.492188	0.5375	0.497188	0.5625	0.492188	0.445	0.49395	0.495	0.49995	0.2825	0.405387	0.5875	0.484687	0.6575	0.450388	0.6525	0.453488	0.2925	0.413887	0.335	0.44555	0.62	0.4712	0.4375	0.492188	0.4	0.48	0.4675	0.497887	0.365	0.46355	0.5175	0.499387	0.4025	0.480987	0.4025	0.480987	0.5225	0.498988	0.4475	0.494488	0.605	0.47795	0.4675	0.497887	0.47	0.4982	0.365	0.46355	0.48	0.4992	0.37	0.4662	0.48	0.4992	0.4125	0.484687	0.39	0.4758	0.37	0.4662	0.395	0.47795	0.4975	0.499987	0.37	0.4662	0.4425	0.493387	0.44	0.4928	0.3875	0.474688	0.63	0.4662	0.3725	0.467487	0.29	0.4118	0.395	0.47795	0.3425	0.450388	0.47	0.4982	0.5375	0.497188	0.3	0.42
11	50	0.4477	0.476191	0.037084	0.018913	0.0370483	200	200	0.00935659	50	0.6175	0.472387	0.3925	0.476887	0.375	0.46875	0.48	0.4992	0.5025	0.499987	0.4225	0.487988	0.53	0.4982	0.57	0.4902	0.4625	0.497188	0.485	0.49955	0.3175	0.433387	0.5475	0.495488	0.655	0.45195	0.6475	0.456488	0.31	0.4278	0.2975	0.417988	0.6125	0.474687	0.425	0.48875	0.4025	0.480987	0.4625	0.497188	0.3775	0.469988	0.51	0.4998	0.3775	0.469988	0.3825	0.472387	0.51	0.4998	0.3975	0.478988	0.62	0.4712	0.51	0.4998	0.445	0.49395	0.3475	0.453488	0.5275	0.498488	0.4175	0.486387	0.4775	0.498987	0.41	0.4838	0.3875	0.474688	0.3725	0.467487	0.42	0.4872	0.5025	0.499987	0.3875	0.474688	0.435	0.49155	0.435	0.49155	0.3725	0.467487	0.605	0.47795	0.35	0.455	0.29	0.4118	0.4025	0.480987	0.3125	0.429688	0.4325	0.490887	0.5525	0.494488	0.3025	0.421988
12	50	0.45105	0.475494	0.03981	0.0203028	0.0398264	200	200	0.0100582	50	0.6575	0.450388	0.4175	0.486387	0.3825	0.472387	0.465	0.49755	0.5	0.5	0.3925	0.476887	0.525	0.49875	0.59	0.4838	0.455	0.49595	0.5275	0.498488	0.34	0.4488	0.5675	0.490887	0.685	0.43155	0.645	0.45795	0.3	0.42	0.32	0.4352	0.6025	0.478988	0.395	0.47795	0.4375	0.492188	0.4375	0.492188	0.345	0.45195	0.4925	0.499888	0.4025	0.480987	0.385	0.47355	0.475	0.49875	0.3825	0.472387	0.6475	0.456488	0.51	0.4998	0.4875	0.499687	0.3225	0.436988	0.5075	0.499887	0.4425	0.493387	0.48	0.4992	0.445	0.49395	0.4175	0.486387	0.3475	0.453488	0.415	0.48555	0.4975	0.499987	0.3925	0.476887	0.44	0.4928	0.415	0.48555	0.4025	0.480987	0.635	0.46355	0.3325	0.443887	0.29	0.4118	0.425	0.48875	0.325	0.43875	0.4125	0.484687	0.5125	0.499688	0.325	0.43875
13	50	0.4467	0.472782	0.043568	0.0222185	0.0435075	200	200	0.0109879	50	0.72	0.4032	0.395	0.47795	0.4	0.48	0.4625	0.497188	0.5125	0.499688	0.3575	0.459388	0.535	0.49755	0.5675	0.490887	0.4325	0.490887	0.5075	0.499887	0.345	0.45195	0.5525	0.494488	0.7	0.42	0.6275	0.467488	0.285	0.40755	0.33	0.4422	0.635	0.46355	0.375	0.46875	0.4375	0.492188	0.5	0.5	0.33	0.4422	0.485	0.49955	0.4525	0.495488	0.3925	0.476887	0.475	0.49875	0.3875	0.474688	0.6025	0.478988	0.515	0.49955	0.4425	0.493387	0.2975	0.417988	0.475	0.49875	0.4075	0.482887	0.475	0.49875	0.4275	0.489488	0.42	0.4872	0.335	0.44555	0.42	0.4872	0.495	0.49995	0.38	0.4712	0.4075	0.482887	0.405	0.48195	0.41	0.4838	0.62	0.4712	0.3	0.42	0.29	0.4118	0.4125	0.484687	0.31	0.4278	0.4225	0.487988	0.53	0.4982	0.335	0.44555
14	50	0.44485	0.472717	0.042923	0.0218897	0.0428287	200	200	0.0108164	50	0.6975	0.421988	0.3875	0.474688	0.37	0.4662	0.4125	0.484687	0.44	0.4928	0.4	0.48	0.5875	0.484687	0.585	0.48555	0.3975	0.478988	0.555	0.49395	0.395	0.47795	0.54	0.4968	0.6575	0.450388	0.5925	0.482887	0.2775	0.400988	0.3175	0.433387	0.6375	0.462188	0.3475	0.453488	0.4125	0.484687	0.465	0.49755	0.365	0.46355	0.4675	0.497887	0.475	0.49875	0.4025	0.480987	0.4625	0.497188	0.3825	0.472387	0.585	0.48555	0.565	0.49155	0.43	0.4902	0.3275	0.440488	0.4975	0.499987	0.4075	0.482887	0.525	0.49875	0.415	0.48555	0.3925	0.476887	0.35	0.455	0.42	0.4872	0.4825	0.499388	0.3925	0.476887	0.4275	0.489488	0.3875	0.474688	0.3925	0.476887	0.62	0.4712	0.2725	0.396488	0.2725	0.396488	0.3925	0.476887	0.315	0.43155	0.4475	0.494488	0.555	0.49395	0.34	0.4488
15	50	0.44915	0.471377	0.047394	0.0241688	0.0473774	200	200	0.0119652	50	0.74	0.3848	0.385	0.47355	0.365	0.46355	0.4325	0.490887	0.435	0.49155	0.41	0.4838	0.5825	0.486387	0.5975	0.480988	0.37	0.4662	0.5875	0.484687	0.36	0.4608	0.535	0.49755	0.6675	0.443887	0.595	0.48195	0.2475	0.372487	0.32	0.4352	0.64	0.4608	0.36	0.4608	0.4025	0.480987	0.44	0.4928	0.3575	0.459388	0.4875	0.499687	0.4675	0.497887	0.3825	0.472387	0.435	0.49155	0.4175	0.486387	0.5725	0.489488	0.56	0.4928	0.4575	0.496387	0.355	0.45795	0.51	0.4998	0.41	0.4838	0.55	0.495	0.405	0.48195	0.3975	0.478988	0.365	0.46355	0.34	0.4488	0.5225	0.498988	0.3925	0.476887	0.4675	0.497887	0.3775	0.469988	0.4125	0.484687	0.64	0.4608	0.2975	0.417988	0.3125	0.429688	0.395	0.47795	0.3325	0.443887	0.4725	0.498488	0.575	0.48875	0.3175	0.433387
16	50	0.45415	0.4718	0.048398	0.0246805	0.0484754	200	200	0.0122425	50	0.7425	0.382387	0.375	0.46875	0.345	0.45195	0.4725	0.498488	0.4375	0.492188	0.425	0.48875	0.5925	0.482887	0.575	0.48875	0.3725	0.467487	0.6075	0.476887	0.42	0.4872	0.5325	0.497887	0.67	0.4422	0.575	0.48875	0.2125	0.334687	0.3125	0.429688	0.6375	0.462188	0.3425	0.450388	0.415	0.48555	0.4275	0.489488	0.3625	0.462187	0.4975	0.499987	0.4575	0.496387	0.405	0.48195	0.3875	0.474688	0.41	0.4838	0.5975	0.480988	0.5125	0.499688	0.505	0.49995	0.36	0.4608	0.5475	0.495488	0.445	0.49395	0.5575	0.493387	0.415	0.48555	0.44	0.4928	0.3775	0.469988	0.3625	0.462187	0.4925	0.499888	0.3575	0.459388	0.5	0.5	0.35	0.455	0.3875	0.474688	0.6125	0.474687	0.32	0.4352	0.3375	0.447188	0.3775	0.469988	0.3275	0.440488	0.56	0.4928	0.5975	0.480988	0.3575	0.459388
17	50	0.4527	0.470745	0.050008	0.0255015	0.0500615	200	200	0.0126431	50	0.76	0.3648	0.405	0.48195	0.33	0.4422	0.4975	0.499987	0.4075	0.482887	0.3775	0.469988	0.5725	0.489488	0.5175	0.499387	0.365	0.46355	0.585	0.48555	0.405	0.48195	0.55	0.495	0.68	0.4352	0.5825	0.486387	0.195	0.31395	0.265	0.38955	0.64	0.4608	0.3525	0.456487	0.43	0.4902	0.455	0.49595	0.3875	0.474688	0.5	0.5	0.4425	0.493387	0.3875	0.474688	0.395	0.47795	0.415	0.48555	0.6	0.48	0.52	0.4992	0.4575	0.496387	0.375	0.46875	0.54	0.4968	0.4675	0.497887	0.5575	0.493387	0.4325	0.490887	0.42	0.4872	0.4	0.48	0.3675	0.464888	0.5075	0.499887	0.3425	0.450388	0.5275	0.498488	0.3475	0.453488	0.3525	0.456487	0.5975	0.480988	0.34	0.4488	0.3125	0.429688	0.41	0.4838	0.3425	0.450388	0.57	0.4902	0.585	0.48555	0.3625	0.462187
18	50	0.45285	0.468613	0.054364	0.0277216	0.0544253	200	200	0.0137452	50	0.7875	0.334688	0.425	0.48875	0.3175	0.433387	0.5175	0.499387	0.43	0.4902	0.365	0.46355	0.57	0.4902	0.51	0.4998	0.3875	0.474688	0.57	0.4902	0.3625	0.462187	0.585	0.48555	0.6725	0.440488	0.59	0.4838	0.2275	0.351488	0.2375	0.362187	0.63	0.4662	0.38	0.4712	0.3925	0.476887	0.4575	0.496387	0.35	0.455	0.455	0.49595	0.435	0.49155	0.37	0.4662	0.41	0.4838	0.4325	0.490887	0.635	0.46355	0.5075	0.499887	0.45	0.495	0.355	0.45795	0.57	0.4902	0.46	0.4968	0.5675	0.490887	0.4425	0.493387	0.435	0.49155	0.39	0.4758	0.3625	0.462187	0.5	0.5	0.3725	0.467487	0.49	0.4998	0.2925	0.413887	0.3975	0.478988	0.6375	0.462188	0.3275	0.440488	0.2875	0.409687	0.405	0.48195	0.385	0.47355	0.555	0.49395	0.5875	0.484687	0.3625	0.462187
19	50	0.4522	0.468927	0.053495	0.0272782	0.0535411	200	200	0.0135218	50	0.785	0.33755	0.4425	0.493387	0.275	0.39875	0.515	0.49955	0.385	0.47355	0.3475	0.453488	0.54	0.4968	0.4975	0.499987	0.3975	0.478988	0.5725	0.489488	0.3825	0.472387	0.605	0.47795	0.645	0.45795	0.575	0.48875	0.2725	0.396488	0.2325	0.356888	0.6225	0.469987	0.4	0.48	0.39	0.4758	0.4825	0.499388	0.3525	0.456487	0.445	0.49395	0.4275	0.489488	0.365	0.46355	0.365	0.46355	0.4525	0.495488	0.635	0.46355	0.485	0.49955	0.3975	0.478988	0.34	0.4488	0.6	0.48	0.45	0.495	0.5525	0.494488	0.455	0.49595	0.4175	0.486387	0.3925	0.476887	0.3675	0.464888	0.5475	0.495488	0.35	0.455	0.4675	0.497887	0.3325	0.443887	0.42	0.4872	0.625	0.46875	0.3075	0.425887	0.315	0.43155	0.3825	0.472387	0.4225	0.487988	0.6125	0.474687	0.5775	0.487988	0.385	0.47355
20	50	0.4572	0.470741	0.051569	0.0262966	0.0517077	200	200	0.0130588	50	0.7675	0.356888	0.42	0.4872	0.3025	0.421988	0.485	0.49955	0.3725	0.467487	0.3	0.42	0.53	0.4982	0.505	0.49995	0.4125	0.484687	0.56	0.4928	0.4275	0.489488	0.6	0.48	0.6225	0.469987	0.6275	0.467488	0.29	0.4118	0.255	0.37995	0.6625	0.447188	0.425	0.48875	0.395	0.47795	0.4925	0.499888	0.395	0.47795	0.43	0.4902	0.435	0.49155	0.35	0.455	0.3725	0.467487	0.4725	0.498488	0.62	0.4712	0.4625	0.497188	0.405	0.48195	0.3575	0.459388	0.5825	0.486387	0.4225	0.487988	0.5525	0.494488	0.445	0.49395	0.435	0.49155	0.38	0.4712	0.39	0.4758	0.5675	0.490887	0.37	0.4662	0.4375	0.492188	0.3175	0.433387	0.4475	0.494488	0.6075	0.476887	0.285	0.40755	0.33	0.4422	0.4075	0.482887	0.445	0.49395	0.6625	0.447188	0.5875	0.484687	0.435	0.49155
21	50	0.4517	0.466367	0.05848	0.029819	0.0585196	200	200	0.0147792	50	0.7575	0.367388	0.415	0.48555	0.27	0.3942	0.445	0.49395	0.355	0.45795	0.34	0.4488	0.525	0.49875	0.5025	0.499987	0.4475	0.494488	0.565	0.49155	0.37	0.4662	0.5825	0.486387	0.6525	0.453488	0.6425	0.459388	0.2075	0.328888	0.24	0.3648	0.665	0.44555	0.3825	0.472387	0.375	0.46875	0.525	0.49875	0.3675	0.464888	0.3825	0.472387	0.3925	0.476887	0.345	0.45195	0.3375	0.447188	0.4675	0.497887	0.625	0.46875	0.48	0.4992	0.4225	0.487988	0.33	0.4422	0.5625	0.492188	0.4525	0.495488	0.57	0.4902	0.475	0.49875	0.4575	0.496387	0.3675	0.464888	0.365	0.46355	0.5475	0.495488	0.355	0.45795	0.44	0.4928	0.325	0.43875	0.45	0.495	0.595	0.48195	0.31	0.4278	0.4	0.48	0.4	0.48	0.42	0.4872	0.705	0.41595	0.56	0.4928	0.4125	0.484687
22	50	0.4531	0.466451	0.058818	0.0299912	0.0588895	200	200	0.0148726	50	0.75	0.375	0.4175	0.486387	0.2425	0.367388	0.4525	0.495488	0.4125	0.484687	0.315	0.43155	0.5075	0.499887	0.53	0.4982	0.435	0.49155	0.5575	0.493387	0.39	0.4758	0.56	0.4928	0.6475	0.456488	0.6725	0.440488	0.185	0.30155	0.2425	0.367388	0.685	0.43155	0.39	0.4758	0.44	0.4928	0.545	0.49595	0.34	0.4488	0.38	0.4712	0.42	0.4872	0.345	0.45195	0.3775	0.469988	0.4725	0.498488	0.63	0.4662	0.49	0.4998	0.4475	0.494488	0.3025	0.421988	0.5	0.5	0.445	0.49395	0.5925	0.482887	0.48	0.4992	0.48	0.4992	0.3725	0.467487	0.3425	0.450388	0.5525	0.494488	0.3825	0.472387	0.4525	0.495488	0.3225	0.436988	0.415	0.48555	0.5925	0.482887	0.3125	0.429688	0.4025	0.480987	0.425	0.48875	0.4175	0.486387	0.6475	0.456488	0.57	0.4902	0.3675	0.464888
23	50	0.4513	0.465707	0.059665	0.0304229	0.0596962	200	200	0.0150763	50	0.7475	0.377487	0.38	0.4712	0.255	0.37995	0.4775	0.498987	0.3875	0.474688	0.3025	0.421988	0.5075	0.499887	0.525	0.49875	0.4275	0.489488	0.585	0.48555	0.3925	0.476887	0.5625	0.492188	0.6525	0.453488	0.645	0.45795	0.1925	0.310887	0.28	0.4032	0.6875	0.429688	0.3725	0.467487	0.4775	0.498987	0.5275	0.498488	0.3175	0.433387	0.365	0.46355	0.41	0.4838	0.35	0.455	0.375	0.46875	0.515	0.49955	0.625	0.46875	0.4925	0.499888	0.4225	0.487988	0.33	0.4422	0.4775	0.498987	0.3925	0.476887	0.5925	0.482887	0.4825	0.499388	0.4925	0.499888	0.385	0.47355	0.355	0.45795	0.535	0.49755	0.39	0.4758	0.465	0.49755	0.33	0.4422	0.3525	0.456487	0.5625	0.492188	0.31	0.4278	0.4025	0.480987	0.4125	0.484687	0.3925	0.476887	0.6775	0.436988	0.61	0.4758	0.36	0.4608
