Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
523	100	0.4795	0.38767	0.223354	0.112678	0.225231	100	100	0.0563078	100	0.465	0.49755	0.1	0.18	0.83	0.2822	0.435	0.49155	0.34	0.4488	0.315	0.43155	0.26	0.3848	0.44	0.4928	0.25	0.375	0.9	0.18	0.935	0.12155	0.145	0.24795	0.755	0.36995	0.345	0.45195	0.51	0.4998	0.515	0.49955	0.33	0.4422	0.165	0.27555	0.91	0.1638	0.23	0.3542	0.66	0.4488	0.33	0.4422	0.475	0.49875	0.15	0.255	0.78	0.3432	0.165	0.27555	0.25	0.375	0.345	0.45195	0.845	0.26195	0.78	0.3432	0.405	0.48195	0.745	0.37995	0.72	0.4032	0.48	0.4992	0.55	0.495	0.43	0.4902	0.56	0.4928	0.535	0.49755	0.365	0.46355	0.84	0.2688	0.29	0.4118	0.2	0.32	0.705	0.41595	0.91	0.1638	0.235	0.35955	0.355	0.45795	0.39	0.4758	0.585	0.48555	0.005	0.00995	0.645	0.45795	0.8	0.32	0.035	0.06755	0.695	0.42395	0.365	0.46355	0.48	0.4992	0.22	0.3432	0.38	0.4712	0.87	0.2262	0.655	0.45195	0.445	0.49395	0.875	0.21875	0.025	0.04875	0.02	0.0392	0.56	0.4928	0.495	0.49995	0.615	0.47355	0.285	0.40755	0.395	0.47795	0.7	0.42	0.625	0.46875	0.535	0.49755	0.63	0.4662	0.645	0.45795	0.455	0.49595	0.185	0.30155	0.755	0.36995	0.755	0.36995	0.505	0.49995	0.495	0.49995	0.19	0.3078	0.395	0.47795	0.44	0.4928	0.87	0.2262	0.735	0.38955	0.165	0.27555	0.51	0.4998	0.7	0.42	0.14	0.2408	0.305	0.42395	0.47	0.4982	0.18	0.2952	0.54	0.4968	0.605	0.47795	0.465	0.49755	0.39	0.4758	0.43	0.4902	0.685	0.43155	0.225	0.34875	0.76	0.3648	0.345	0.45195
524	100	0.4805	0.387598	0.223623	0.112814	0.225538	100	100	0.0563846	100	0.49	0.4998	0.08	0.1472	0.795	0.32595	0.445	0.49395	0.36	0.4608	0.29	0.4118	0.24	0.3648	0.415	0.48555	0.265	0.38955	0.89	0.1958	0.915	0.15555	0.17	0.2822	0.74	0.3848	0.355	0.45795	0.55	0.495	0.585	0.48555	0.34	0.4488	0.155	0.26195	0.905	0.17195	0.265	0.38955	0.655	0.45195	0.31	0.4278	0.47	0.4982	0.155	0.26195	0.835	0.27555	0.185	0.30155	0.26	0.3848	0.38	0.4712	0.88	0.2112	0.79	0.3318	0.49	0.4998	0.725	0.39875	0.68	0.4352	0.42	0.4872	0.535	0.49755	0.41	0.4838	0.575	0.48875	0.53	0.4982	0.32	0.4352	0.835	0.27555	0.31	0.4278	0.24	0.3648	0.715	0.40755	0.885	0.20355	0.23	0.3542	0.335	0.44555	0.37	0.4662	0.555	0.49395	0	0	0.66	0.4488	0.765	0.35955	0.04	0.0768	0.695	0.42395	0.365	0.46355	0.47	0.4982	0.205	0.32595	0.42	0.4872	0.855	0.24795	0.725	0.39875	0.43	0.4902	0.865	0.23355	0.01	0.0198	0.025	0.04875	0.515	0.49955	0.445	0.49395	0.575	0.48875	0.22	0.3432	0.315	0.43155	0.68	0.4352	0.635	0.46355	0.53	0.4982	0.6	0.48	0.665	0.44555	0.46	0.4968	0.195	0.31395	0.74	0.3848	0.75	0.375	0.55	0.495	0.53	0.4982	0.22	0.3432	0.455	0.49595	0.425	0.48875	0.905	0.17195	0.75	0.375	0.17	0.2822	0.5	0.5	0.765	0.35955	0.17	0.2822	0.265	0.38955	0.485	0.49955	0.21	0.3318	0.565	0.49155	0.65	0.455	0.505	0.49995	0.355	0.45795	0.42	0.4872	0.66	0.4488	0.23	0.3542	0.765	0.35955	0.315	0.43155
525	100	0.4752	0.388388	0.221308	0.111647	0.222994	100	100	0.0557484	100	0.475	0.49875	0.1	0.18	0.815	0.30155	0.43	0.4902	0.375	0.46875	0.295	0.41595	0.19	0.3078	0.46	0.4968	0.245	0.36995	0.865	0.23355	0.89	0.1958	0.205	0.32595	0.75	0.375	0.39	0.4758	0.54	0.4968	0.54	0.4968	0.295	0.41595	0.21	0.3318	0.935	0.12155	0.275	0.39875	0.65	0.455	0.32	0.4352	0.505	0.49995	0.12	0.2112	0.83	0.2822	0.145	0.24795	0.255	0.37995	0.42	0.4872	0.875	0.21875	0.865	0.23355	0.47	0.4982	0.715	0.40755	0.685	0.43155	0.355	0.45795	0.52	0.4992	0.375	0.46875	0.565	0.49155	0.545	0.49595	0.375	0.46875	0.86	0.2408	0.285	0.40755	0.225	0.34875	0.685	0.43155	0.875	0.21875	0.19	0.3078	0.295	0.41595	0.35	0.455	0.49	0.4998	0	0	0.59	0.4838	0.76	0.3648	0.07	0.1302	0.71	0.4118	0.365	0.46355	0.46	0.4968	0.26	0.3848	0.41	0.4838	0.86	0.2408	0.725	0.39875	0.455	0.49595	0.87	0.2262	0.02	0.0392	0.03	0.0582	0.46	0.4968	0.38	0.4712	0.595	0.48195	0.215	0.33755	0.265	0.38955	0.64	0.4608	0.595	0.48195	0.54	0.4968	0.59	0.4838	0.625	0.46875	0.495	0.49995	0.215	0.33755	0.69	0.4278	0.72	0.4032	0.525	0.49875	0.48	0.4992	0.275	0.39875	0.415	0.48555	0.455	0.49595	0.905	0.17195	0.755	0.36995	0.185	0.30155	0.48	0.4992	0.77	0.3542	0.185	0.30155	0.285	0.40755	0.5	0.5	0.21	0.3318	0.585	0.48555	0.67	0.4422	0.465	0.49755	0.345	0.45195	0.39	0.4758	0.605	0.47795	0.205	0.32595	0.79	0.3318	0.305	0.42395
526	100	0.47895	0.388062	0.222497	0.112246	0.224346	100	100	0.0560865	100	0.465	0.49755	0.09	0.1638	0.83	0.2822	0.395	0.47795	0.325	0.43875	0.375	0.46875	0.215	0.33755	0.415	0.48555	0.22	0.3432	0.88	0.2112	0.895	0.18795	0.18	0.2952	0.805	0.31395	0.34	0.4488	0.535	0.49755	0.595	0.48195	0.27	0.3942	0.215	0.33755	0.955	0.08595	0.325	0.43875	0.67	0.4422	0.34	0.4488	0.51	0.4998	0.11	0.1958	0.845	0.26195	0.155	0.26195	0.29	0.4118	0.415	0.48555	0.89	0.1958	0.82	0.2952	0.47	0.4982	0.755	0.36995	0.635	0.46355	0.42	0.4872	0.58	0.4872	0.39	0.4758	0.585	0.48555	0.545	0.49595	0.4	0.48	0.85	0.255	0.285	0.40755	0.24	0.3648	0.71	0.4118	0.845	0.26195	0.21	0.3318	0.27	0.3942	0.355	0.45795	0.485	0.49955	0	0	0.585	0.48555	0.775	0.34875	0.065	0.12155	0.7	0.42	0.39	0.4758	0.445	0.49395	0.24	0.3648	0.37	0.4662	0.875	0.21875	0.74	0.3848	0.42	0.4872	0.86	0.2408	0.045	0.08595	0.035	0.06755	0.44	0.4928	0.38	0.4712	0.685	0.43155	0.23	0.3542	0.31	0.4278	0.635	0.46355	0.64	0.4608	0.51	0.4998	0.59	0.4838	0.64	0.4608	0.505	0.49995	0.215	0.33755	0.645	0.45795	0.735	0.38955	0.535	0.49755	0.44	0.4928	0.285	0.40755	0.41	0.4838	0.505	0.49995	0.93	0.1302	0.745	0.37995	0.205	0.32595	0.41	0.4838	0.755	0.36995	0.225	0.34875	0.26	0.3848	0.505	0.49995	0.21	0.3318	0.595	0.48195	0.655	0.45195	0.535	0.49755	0.345	0.45195	0.35	0.455	0.54	0.4968	0.225	0.34875	0.79	0.3318	0.335	0.44555
527	100	0.4845	0.385351	0.228557	0.1153	0.230643	100	100	0.0576609	100	0.455	0.49595	0.105	0.18795	0.865	0.23355	0.4	0.48	0.36	0.4608	0.355	0.45795	0.215	0.33755	0.415	0.48555	0.25	0.375	0.88	0.2112	0.91	0.1638	0.22	0.3432	0.86	0.2408	0.335	0.44555	0.455	0.49595	0.605	0.47795	0.255	0.37995	0.165	0.27555	0.925	0.13875	0.345	0.45195	0.715	0.40755	0.35	0.455	0.545	0.49595	0.135	0.23355	0.855	0.24795	0.145	0.24795	0.305	0.42395	0.4	0.48	0.855	0.24795	0.82	0.2952	0.445	0.49395	0.755	0.36995	0.66	0.4488	0.445	0.49395	0.63	0.4662	0.41	0.4838	0.54	0.4968	0.54	0.4968	0.37	0.4662	0.84	0.2688	0.26	0.3848	0.27	0.3942	0.725	0.39875	0.84	0.2688	0.175	0.28875	0.255	0.37995	0.36	0.4608	0.48	0.4992	0	0	0.7	0.42	0.795	0.32595	0.045	0.08595	0.72	0.4032	0.38	0.4712	0.445	0.49395	0.23	0.3542	0.435	0.49155	0.87	0.2262	0.765	0.35955	0.43	0.4902	0.915	0.15555	0.06	0.1128	0.065	0.12155	0.405	0.48195	0.355	0.45795	0.7	0.42	0.23	0.3542	0.325	0.43875	0.65	0.455	0.65	0.455	0.475	0.49875	0.64	0.4608	0.66	0.4488	0.525	0.49875	0.235	0.35955	0.62	0.4712	0.715	0.40755	0.51	0.4998	0.42	0.4872	0.315	0.43155	0.48	0.4992	0.525	0.49875	0.945	0.10395	0.68	0.4352	0.245	0.36995	0.445	0.49395	0.77	0.3542	0.225	0.34875	0.265	0.38955	0.575	0.48875	0.2	0.32	0.545	0.49595	0.64	0.4608	0.535	0.49755	0.305	0.42395	0.315	0.43155	0.56	0.4928	0.22	0.3432	0.845	0.26195	0.345	0.45195
528	100	0.48235	0.384075	0.230893	0.116477	0.232934	100	100	0.0582336	100	0.405	0.48195	0.09	0.1638	0.845	0.26195	0.415	0.48555	0.37	0.4662	0.335	0.44555	0.215	0.33755	0.36	0.4608	0.285	0.40755	0.85	0.255	0.895	0.18795	0.175	0.28875	0.875	0.21875	0.36	0.4608	0.475	0.49875	0.635	0.46355	0.22	0.3432	0.17	0.2822	0.945	0.10395	0.345	0.45195	0.71	0.4118	0.37	0.4662	0.57	0.4902	0.155	0.26195	0.875	0.21875	0.125	0.21875	0.305	0.42395	0.455	0.49595	0.845	0.26195	0.785	0.33755	0.44	0.4928	0.76	0.3648	0.68	0.4352	0.475	0.49875	0.605	0.47795	0.445	0.49395	0.555	0.49395	0.53	0.4982	0.355	0.45795	0.83	0.2822	0.255	0.37995	0.25	0.375	0.705	0.41595	0.865	0.23355	0.185	0.30155	0.18	0.2952	0.36	0.4608	0.49	0.4998	0.01	0.0198	0.68	0.4352	0.76	0.3648	0.04	0.0768	0.715	0.40755	0.43	0.4902	0.415	0.48555	0.2	0.32	0.42	0.4872	0.835	0.27555	0.805	0.31395	0.44	0.4928	0.895	0.18795	0.035	0.06755	0.06	0.1128	0.445	0.49395	0.315	0.43155	0.705	0.41595	0.22	0.3432	0.365	0.46355	0.65	0.455	0.625	0.46875	0.405	0.48195	0.665	0.44555	0.64	0.4608	0.575	0.48875	0.21	0.3318	0.63	0.4662	0.68	0.4352	0.455	0.49595	0.395	0.47795	0.28	0.4032	0.44	0.4928	0.545	0.49595	0.94	0.1128	0.705	0.41595	0.275	0.39875	0.475	0.49875	0.75	0.375	0.235	0.35955	0.285	0.40755	0.575	0.48875	0.18	0.2952	0.565	0.49155	0.625	0.46875	0.53	0.4982	0.4	0.48	0.255	0.37995	0.575	0.48875	0.205	0.32595	0.855	0.24795	0.395	0.47795
529	100	0.48055	0.384215	0.230404	0.116231	0.23238	100	100	0.0580949	100	0.42	0.4872	0.125	0.21875	0.86	0.2408	0.405	0.48195	0.365	0.46355	0.31	0.4278	0.165	0.27555	0.395	0.47795	0.275	0.39875	0.85	0.255	0.905	0.17195	0.165	0.27555	0.83	0.2822	0.38	0.4712	0.49	0.4998	0.6	0.48	0.2	0.32	0.185	0.30155	0.93	0.1302	0.32	0.4352	0.625	0.46875	0.415	0.48555	0.535	0.49755	0.165	0.27555	0.835	0.27555	0.105	0.18795	0.335	0.44555	0.475	0.49875	0.82	0.2952	0.77	0.3542	0.455	0.49595	0.735	0.38955	0.68	0.4352	0.465	0.49755	0.615	0.47355	0.38	0.4712	0.48	0.4992	0.495	0.49995	0.385	0.47355	0.825	0.28875	0.255	0.37995	0.3	0.42	0.69	0.4278	0.88	0.2112	0.145	0.24795	0.185	0.30155	0.345	0.45195	0.49	0.4998	0.005	0.00995	0.71	0.4118	0.72	0.4032	0.02	0.0392	0.775	0.34875	0.49	0.4998	0.415	0.48555	0.24	0.3648	0.41	0.4838	0.845	0.26195	0.82	0.2952	0.385	0.47355	0.89	0.1958	0.06	0.1128	0.08	0.1472	0.455	0.49595	0.275	0.39875	0.705	0.41595	0.26	0.3848	0.37	0.4662	0.635	0.46355	0.64	0.4608	0.41	0.4838	0.705	0.41595	0.665	0.44555	0.505	0.49995	0.18	0.2952	0.715	0.40755	0.685	0.43155	0.45	0.495	0.345	0.45195	0.24	0.3648	0.425	0.48875	0.52	0.4992	0.935	0.12155	0.685	0.43155	0.23	0.3542	0.46	0.4968	0.795	0.32595	0.225	0.34875	0.37	0.4662	0.555	0.49395	0.14	0.2408	0.64	0.4608	0.615	0.47355	0.5	0.5	0.4	0.48	0.265	0.38955	0.6	0.48	0.225	0.34875	0.84	0.2688	0.465	0.49755
530	100	0.4841	0.384232	0.230758	0.116409	0.232853	100	100	0.0582133	100	0.425	0.48875	0.145	0.24795	0.865	0.23355	0.39	0.4758	0.385	0.47355	0.315	0.43155	0.15	0.255	0.405	0.48195	0.245	0.36995	0.88	0.2112	0.9	0.18	0.145	0.24795	0.805	0.31395	0.39	0.4758	0.51	0.4998	0.62	0.4712	0.185	0.30155	0.195	0.31395	0.905	0.17195	0.285	0.40755	0.64	0.4608	0.39	0.4758	0.515	0.49955	0.225	0.34875	0.78	0.3432	0.065	0.12155	0.33	0.4422	0.5	0.5	0.82	0.2952	0.735	0.38955	0.46	0.4968	0.73	0.3942	0.71	0.4118	0.46	0.4968	0.625	0.46875	0.435	0.49155	0.455	0.49595	0.55	0.495	0.44	0.4928	0.845	0.26195	0.25	0.375	0.36	0.4608	0.66	0.4488	0.89	0.1958	0.14	0.2408	0.21	0.3318	0.33	0.4422	0.43	0.4902	0.005	0.00995	0.68	0.4352	0.735	0.38955	0.015	0.02955	0.835	0.27555	0.47	0.4982	0.465	0.49755	0.215	0.33755	0.41	0.4838	0.86	0.2408	0.835	0.27555	0.405	0.48195	0.85	0.255	0.08	0.1472	0.09	0.1638	0.47	0.4982	0.305	0.42395	0.665	0.44555	0.19	0.3078	0.35	0.455	0.66	0.4488	0.64	0.4608	0.435	0.49155	0.64	0.4608	0.675	0.43875	0.485	0.49955	0.165	0.27555	0.72	0.4032	0.705	0.41595	0.465	0.49755	0.4	0.48	0.225	0.34875	0.44	0.4928	0.53	0.4982	0.935	0.12155	0.73	0.3942	0.19	0.3078	0.5	0.5	0.81	0.3078	0.27	0.3942	0.42	0.4872	0.575	0.48875	0.12	0.2112	0.625	0.46875	0.64	0.4608	0.495	0.49995	0.45	0.495	0.285	0.40755	0.58	0.4872	0.23	0.3542	0.85	0.255	0.465	0.49755
531	100	0.4836	0.379225	0.240733	0.121435	0.242903	100	100	0.0607258	100	0.39	0.4758	0.135	0.23355	0.885	0.20355	0.34	0.4488	0.375	0.46875	0.305	0.42395	0.135	0.23355	0.4	0.48	0.27	0.3942	0.9	0.18	0.89	0.1958	0.09	0.1638	0.795	0.32595	0.4	0.48	0.51	0.4998	0.595	0.48195	0.22	0.3432	0.21	0.3318	0.87	0.2262	0.275	0.39875	0.66	0.4488	0.395	0.47795	0.49	0.4998	0.19	0.3078	0.77	0.3542	0.04	0.0768	0.365	0.46355	0.53	0.4982	0.855	0.24795	0.685	0.43155	0.45	0.495	0.705	0.41595	0.7	0.42	0.485	0.49955	0.63	0.4662	0.405	0.48195	0.45	0.495	0.535	0.49755	0.44	0.4928	0.835	0.27555	0.24	0.3648	0.365	0.46355	0.65	0.455	0.895	0.18795	0.16	0.2688	0.185	0.30155	0.335	0.44555	0.475	0.49875	0.005	0.00995	0.675	0.43875	0.735	0.38955	0.015	0.02955	0.83	0.2822	0.49	0.4998	0.45	0.495	0.165	0.27555	0.395	0.47795	0.93	0.1302	0.83	0.2822	0.405	0.48195	0.845	0.26195	0.09	0.1638	0.08	0.1472	0.47	0.4982	0.325	0.43875	0.695	0.42395	0.23	0.3542	0.32	0.4352	0.65	0.455	0.675	0.43875	0.4	0.48	0.615	0.47355	0.665	0.44555	0.45	0.495	0.185	0.30155	0.725	0.39875	0.72	0.4032	0.49	0.4998	0.415	0.48555	0.23	0.3542	0.38	0.4712	0.555	0.49395	0.955	0.08595	0.75	0.375	0.17	0.2822	0.59	0.4838	0.8	0.32	0.25	0.375	0.41	0.4838	0.675	0.43875	0.095	0.17195	0.665	0.44555	0.685	0.43155	0.5	0.5	0.45	0.495	0.31	0.4278	0.505	0.49995	0.22	0.3432	0.86	0.2408	0.425	0.48875
532	100	0.49085	0.380654	0.238438	0.120278	0.240766	100	100	0.0601914	100	0.405	0.48195	0.175	0.28875	0.865	0.23355	0.335	0.44555	0.335	0.44555	0.28	0.4032	0.175	0.28875	0.38	0.4712	0.27	0.3942	0.87	0.2262	0.855	0.24795	0.08	0.1472	0.795	0.32595	0.465	0.49755	0.52	0.4992	0.585	0.48555	0.235	0.35955	0.23	0.3542	0.87	0.2262	0.34	0.4488	0.655	0.45195	0.41	0.4838	0.58	0.4872	0.16	0.2688	0.725	0.39875	0.04	0.0768	0.35	0.455	0.525	0.49875	0.88	0.2112	0.72	0.4032	0.44	0.4928	0.685	0.43155	0.745	0.37995	0.515	0.49955	0.665	0.44555	0.37	0.4662	0.52	0.4992	0.585	0.48555	0.45	0.495	0.84	0.2688	0.23	0.3542	0.365	0.46355	0.59	0.4838	0.915	0.15555	0.14	0.2408	0.2	0.32	0.315	0.43155	0.54	0.4968	0.005	0.00995	0.715	0.40755	0.735	0.38955	0.02	0.0392	0.85	0.255	0.475	0.49875	0.51	0.4998	0.21	0.3318	0.46	0.4968	0.935	0.12155	0.85	0.255	0.41	0.4838	0.795	0.32595	0.075	0.13875	0.085	0.15555	0.425	0.48875	0.31	0.4278	0.745	0.37995	0.235	0.35955	0.325	0.43875	0.665	0.44555	0.685	0.43155	0.41	0.4838	0.625	0.46875	0.685	0.43155	0.49	0.4998	0.165	0.27555	0.705	0.41595	0.71	0.4118	0.455	0.49595	0.445	0.49395	0.29	0.4118	0.36	0.4608	0.56	0.4928	0.955	0.08595	0.745	0.37995	0.16	0.2688	0.525	0.49875	0.775	0.34875	0.255	0.37995	0.435	0.49155	0.715	0.40755	0.135	0.23355	0.715	0.40755	0.71	0.4118	0.505	0.49995	0.47	0.4982	0.35	0.455	0.505	0.49995	0.19	0.3078	0.85	0.255	0.45	0.495
533	100	0.49025	0.381485	0.236739	0.119422	0.239039	100	100	0.0597598	100	0.405	0.48195	0.205	0.32595	0.875	0.21875	0.31	0.4278	0.355	0.45795	0.255	0.37995	0.155	0.26195	0.36	0.4608	0.28	0.4032	0.865	0.23355	0.84	0.2688	0.1	0.18	0.745	0.37995	0.52	0.4992	0.55	0.495	0.58	0.4872	0.22	0.3432	0.185	0.30155	0.855	0.24795	0.335	0.44555	0.675	0.43875	0.42	0.4872	0.57	0.4902	0.13	0.2262	0.725	0.39875	0.05	0.095	0.37	0.4662	0.6	0.48	0.875	0.21875	0.695	0.42395	0.415	0.48555	0.735	0.38955	0.795	0.32595	0.505	0.49995	0.66	0.4488	0.39	0.4758	0.445	0.49395	0.545	0.49595	0.47	0.4982	0.82	0.2952	0.245	0.36995	0.34	0.4488	0.63	0.4662	0.905	0.17195	0.17	0.2822	0.17	0.2822	0.3	0.42	0.62	0.4712	0.02	0.0392	0.695	0.42395	0.715	0.40755	0.025	0.04875	0.815	0.30155	0.455	0.49595	0.505	0.49995	0.18	0.2952	0.46	0.4968	0.895	0.18795	0.86	0.2408	0.425	0.48875	0.78	0.3432	0.075	0.13875	0.075	0.13875	0.425	0.48875	0.33	0.4422	0.77	0.3542	0.21	0.3318	0.34	0.4488	0.61	0.4758	0.71	0.4118	0.445	0.49395	0.645	0.45795	0.635	0.46355	0.51	0.4998	0.155	0.26195	0.67	0.4422	0.68	0.4352	0.46	0.4968	0.435	0.49155	0.255	0.37995	0.35	0.455	0.595	0.48195	0.945	0.10395	0.8	0.32	0.175	0.28875	0.51	0.4998	0.795	0.32595	0.29	0.4118	0.485	0.49955	0.68	0.4352	0.135	0.23355	0.76	0.3648	0.65	0.455	0.575	0.48875	0.45	0.495	0.305	0.42395	0.495	0.49995	0.21	0.3318	0.84	0.2688	0.45	0.495
534	100	0.49145	0.381758	0.23626	0.119181	0.238576	100	100	0.0596441	100	0.395	0.47795	0.25	0.375	0.905	0.17195	0.29	0.4118	0.34	0.4488	0.285	0.40755	0.155	0.26195	0.37	0.4662	0.245	0.36995	0.87	0.2262	0.845	0.26195	0.1	0.18	0.705	0.41595	0.615	0.47355	0.55	0.495	0.53	0.4982	0.275	0.39875	0.14	0.2408	0.865	0.23355	0.34	0.4488	0.715	0.40755	0.42	0.4872	0.505	0.49995	0.13	0.2262	0.68	0.4352	0.045	0.08595	0.415	0.48555	0.645	0.45795	0.82	0.2952	0.695	0.42395	0.4	0.48	0.725	0.39875	0.79	0.3318	0.54	0.4968	0.695	0.42395	0.34	0.4488	0.47	0.4982	0.52	0.4992	0.445	0.49395	0.755	0.36995	0.28	0.4032	0.37	0.4662	0.625	0.46875	0.875	0.21875	0.19	0.3078	0.14	0.2408	0.29	0.4118	0.675	0.43875	0.02	0.0392	0.71	0.4118	0.77	0.3542	0.02	0.0392	0.805	0.31395	0.415	0.48555	0.55	0.495	0.16	0.2688	0.42	0.4872	0.895	0.18795	0.815	0.30155	0.465	0.49755	0.77	0.3542	0.09	0.1638	0.08	0.1472	0.455	0.49595	0.385	0.47355	0.78	0.3432	0.295	0.41595	0.35	0.455	0.67	0.4422	0.75	0.375	0.4	0.48	0.605	0.47795	0.605	0.47795	0.53	0.4982	0.155	0.26195	0.65	0.455	0.655	0.45195	0.45	0.495	0.4	0.48	0.225	0.34875	0.3	0.42	0.655	0.45195	0.9	0.18	0.825	0.28875	0.18	0.2952	0.535	0.49755	0.79	0.3318	0.23	0.3542	0.505	0.49995	0.685	0.43155	0.105	0.18795	0.735	0.38955	0.69	0.4278	0.58	0.4872	0.475	0.49875	0.34	0.4488	0.515	0.49955	0.185	0.30155	0.855	0.24795	0.45	0.495
535	100	0.49295	0.383803	0.23224	0.117156	0.23454	100	100	0.0586349	100	0.39	0.4758	0.21	0.3318	0.915	0.15555	0.33	0.4422	0.345	0.45195	0.3	0.42	0.165	0.27555	0.435	0.49155	0.22	0.3432	0.85	0.255	0.775	0.34875	0.105	0.18795	0.715	0.40755	0.595	0.48195	0.59	0.4838	0.515	0.49955	0.215	0.33755	0.165	0.27555	0.88	0.2112	0.315	0.43155	0.755	0.36995	0.385	0.47355	0.51	0.4998	0.16	0.2688	0.655	0.45195	0.065	0.12155	0.455	0.49595	0.665	0.44555	0.795	0.32595	0.67	0.4422	0.425	0.48875	0.71	0.4118	0.8	0.32	0.57	0.4902	0.705	0.41595	0.37	0.4662	0.445	0.49395	0.51	0.4998	0.46	0.4968	0.795	0.32595	0.325	0.43875	0.365	0.46355	0.675	0.43875	0.855	0.24795	0.165	0.27555	0.16	0.2688	0.295	0.41595	0.635	0.46355	0.02	0.0392	0.675	0.43875	0.77	0.3542	0.055	0.10395	0.81	0.3078	0.435	0.49155	0.585	0.48555	0.17	0.2822	0.405	0.48195	0.895	0.18795	0.8	0.32	0.44	0.4928	0.735	0.38955	0.105	0.18795	0.095	0.17195	0.54	0.4968	0.365	0.46355	0.77	0.3542	0.27	0.3942	0.33	0.4422	0.695	0.42395	0.74	0.3848	0.405	0.48195	0.66	0.4488	0.56	0.4928	0.46	0.4968	0.14	0.2408	0.675	0.43875	0.63	0.4662	0.47	0.4982	0.4	0.48	0.275	0.39875	0.295	0.41595	0.645	0.45795	0.94	0.1128	0.85	0.255	0.19	0.3078	0.565	0.49155	0.76	0.3648	0.205	0.32595	0.47	0.4982	0.74	0.3848	0.12	0.2112	0.72	0.4032	0.735	0.38955	0.555	0.49395	0.485	0.49955	0.325	0.43875	0.515	0.49955	0.18	0.2952	0.82	0.2952	0.39	0.4758
