Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.5052	0.485051	0.029794	0.0151964	0.0297908	200	200	0.0075997	50	0.665	0.44555	0.65	0.455	0.4225	0.487988	0.5725	0.489488	0.6675	0.443887	0.4125	0.484687	0.4175	0.486387	0.5	0.5	0.64	0.4608	0.5025	0.499987	0.49	0.4998	0.555	0.49395	0.555	0.49395	0.465	0.49755	0.505	0.49995	0.575	0.48875	0.655	0.45195	0.3675	0.464888	0.5375	0.497188	0.545	0.49595	0.565	0.49155	0.42	0.4872	0.465	0.49755	0.505	0.49995	0.4975	0.499987	0.5175	0.499387	0.56	0.4928	0.4825	0.499388	0.4925	0.499888	0.48	0.4992	0.6325	0.464888	0.4225	0.487988	0.3925	0.476887	0.335	0.44555	0.37	0.4662	0.58	0.4872	0.4025	0.480987	0.4925	0.499888	0.5075	0.499887	0.645	0.45795	0.4425	0.493387	0.3675	0.464888	0.4525	0.495488	0.455	0.49595	0.5275	0.498488	0.47	0.4982	0.665	0.44555	0.425	0.48875	0.5	0.5	0.49	0.4998
11	50	0.5117	0.485266	0.028936	0.0147591	0.0289204	200	200	0.00737766	50	0.6725	0.440488	0.665	0.44555	0.3925	0.476887	0.5875	0.484687	0.6525	0.453488	0.425	0.48875	0.4375	0.492188	0.5225	0.498988	0.6475	0.456488	0.515	0.49955	0.5075	0.499887	0.54	0.4968	0.5875	0.484687	0.4425	0.493387	0.5175	0.499387	0.54	0.4968	0.675	0.43875	0.3825	0.472387	0.5625	0.492188	0.5475	0.495488	0.595	0.48195	0.435	0.49155	0.4875	0.499687	0.5275	0.498488	0.52	0.4992	0.5125	0.499688	0.4825	0.499388	0.465	0.49755	0.4925	0.499888	0.495	0.49995	0.6325	0.464888	0.43	0.4902	0.3675	0.464888	0.39	0.4758	0.3925	0.476887	0.605	0.47795	0.425	0.48875	0.525	0.49875	0.57	0.4902	0.6175	0.472387	0.425	0.48875	0.4075	0.482887	0.45	0.495	0.5075	0.499887	0.5425	0.496387	0.47	0.4982	0.66	0.4488	0.415	0.48555	0.4475	0.494488	0.4725	0.498488
12	50	0.5072	0.485654	0.02849	0.0145313	0.0284836	200	200	0.00726623	50	0.6625	0.447188	0.615	0.47355	0.4025	0.480987	0.525	0.49875	0.6275	0.467488	0.3625	0.462187	0.4075	0.482887	0.5425	0.496387	0.6175	0.472387	0.5225	0.498988	0.495	0.49995	0.525	0.49875	0.6175	0.472387	0.4275	0.489488	0.5025	0.499987	0.545	0.49595	0.6625	0.447188	0.385	0.47355	0.545	0.49595	0.535	0.49755	0.5975	0.480988	0.47	0.4982	0.5025	0.499987	0.5225	0.498988	0.505	0.49995	0.51	0.4998	0.505	0.49995	0.5	0.5	0.47	0.4982	0.51	0.4998	0.66	0.4488	0.4525	0.495488	0.375	0.46875	0.38	0.4712	0.4125	0.484687	0.6325	0.464888	0.3675	0.464888	0.57	0.4902	0.585	0.48555	0.5625	0.492188	0.42	0.4872	0.3775	0.469988	0.4625	0.497188	0.5275	0.498488	0.555	0.49395	0.465	0.49755	0.6225	0.469987	0.4075	0.482887	0.4525	0.495488	0.455	0.49595
13	50	0.5107	0.485687	0.02818	0.0143734	0.028167	200	200	0.00718547	50	0.6475	0.456488	0.6475	0.456488	0.4075	0.482887	0.545	0.49595	0.6625	0.447188	0.39	0.4758	0.4175	0.486387	0.5025	0.499987	0.6075	0.476887	0.49	0.4998	0.515	0.49955	0.5425	0.496387	0.5875	0.484687	0.4575	0.496387	0.515	0.49955	0.535	0.49755	0.6725	0.440488	0.405	0.48195	0.5625	0.492188	0.54	0.4968	0.565	0.49155	0.475	0.49875	0.5125	0.499688	0.5375	0.497188	0.4675	0.497887	0.5375	0.497188	0.4475	0.494488	0.515	0.49955	0.4675	0.497887	0.5325	0.497887	0.665	0.44555	0.4825	0.499388	0.3725	0.467487	0.37	0.4662	0.425	0.48875	0.6325	0.464888	0.37	0.4662	0.56	0.4928	0.56	0.4928	0.6025	0.478988	0.4675	0.497887	0.375	0.46875	0.47	0.4982	0.525	0.49875	0.5175	0.499387	0.44	0.4928	0.655	0.45195	0.415	0.48555	0.48	0.4992	0.4425	0.493387
14	50	0.51035	0.484623	0.030339	0.0154743	0.030326	200	200	0.00773623	50	0.64	0.4608	0.68	0.4352	0.4375	0.492188	0.54	0.4968	0.695	0.42395	0.4075	0.482887	0.4325	0.490887	0.51	0.4998	0.62	0.4712	0.475	0.49875	0.5475	0.495488	0.5325	0.497887	0.56	0.4928	0.4125	0.484687	0.52	0.4992	0.53	0.4982	0.6975	0.421988	0.425	0.48875	0.56	0.4928	0.4975	0.499987	0.5525	0.494488	0.4525	0.495488	0.5	0.5	0.4925	0.499888	0.4675	0.497887	0.5775	0.487988	0.4675	0.497887	0.5075	0.499887	0.485	0.49955	0.5375	0.497188	0.6175	0.472387	0.46	0.4968	0.3875	0.474688	0.395	0.47795	0.405	0.48195	0.625	0.46875	0.365	0.46355	0.55	0.495	0.555	0.49395	0.5925	0.482887	0.4725	0.498488	0.3325	0.443887	0.48	0.4992	0.5275	0.498488	0.5075	0.499887	0.44	0.4928	0.7025	0.417988	0.4225	0.487988	0.49	0.4998	0.43	0.4902
15	50	0.51265	0.483669	0.032042	0.0163426	0.0320214	200	200	0.00816873	50	0.6475	0.456488	0.6175	0.472387	0.47	0.4982	0.53	0.4982	0.715	0.40755	0.4875	0.499687	0.405	0.48195	0.5525	0.494488	0.6275	0.467488	0.52	0.4992	0.545	0.49595	0.5425	0.496387	0.5425	0.496387	0.4425	0.493387	0.54	0.4968	0.5725	0.489488	0.69	0.4278	0.445	0.49395	0.55	0.495	0.505	0.49995	0.54	0.4968	0.4625	0.497188	0.5175	0.499387	0.5225	0.498988	0.465	0.49755	0.5525	0.494488	0.44	0.4928	0.515	0.49955	0.4775	0.498987	0.5425	0.496387	0.6075	0.476887	0.3925	0.476887	0.385	0.47355	0.4175	0.486387	0.3975	0.478988	0.6525	0.453488	0.375	0.46875	0.54	0.4968	0.5675	0.490887	0.595	0.48195	0.4525	0.495488	0.295	0.41595	0.51	0.4998	0.5075	0.499887	0.545	0.49595	0.46	0.4968	0.7125	0.409687	0.4125	0.484687	0.4325	0.490887	0.3925	0.476887
16	50	0.516	0.481768	0.035477	0.0180941	0.035441	200	200	0.00904107	50	0.615	0.47355	0.6025	0.478988	0.4225	0.487988	0.5425	0.496387	0.74	0.3848	0.53	0.4982	0.445	0.49395	0.615	0.47355	0.605	0.47795	0.57	0.4902	0.5175	0.499387	0.5475	0.495488	0.5225	0.498988	0.4725	0.498488	0.5375	0.497188	0.605	0.47795	0.6825	0.433387	0.4075	0.482887	0.56	0.4928	0.535	0.49755	0.555	0.49395	0.4775	0.498987	0.5075	0.499887	0.5425	0.496387	0.5	0.5	0.5625	0.492188	0.42	0.4872	0.5525	0.494488	0.5	0.5	0.535	0.49755	0.62	0.4712	0.4375	0.492188	0.345	0.45195	0.3725	0.467487	0.38	0.4712	0.625	0.46875	0.34	0.4488	0.5675	0.490887	0.5575	0.493387	0.6375	0.462188	0.445	0.49395	0.2975	0.417988	0.53	0.4982	0.525	0.49875	0.57	0.4902	0.4475	0.494488	0.6675	0.443887	0.3925	0.476887	0.4125	0.484687	0.4025	0.480987
17	50	0.50845	0.481547	0.036631	0.0186825	0.0366209	200	200	0.00934206	50	0.605	0.47795	0.58	0.4872	0.3975	0.478988	0.555	0.49395	0.735	0.38955	0.505	0.49995	0.42	0.4872	0.6375	0.462188	0.605	0.47795	0.565	0.49155	0.5175	0.499387	0.4975	0.499987	0.5175	0.499387	0.49	0.4998	0.5625	0.492188	0.59	0.4838	0.69	0.4278	0.4275	0.489488	0.545	0.49595	0.5175	0.499387	0.545	0.49595	0.4775	0.498987	0.5325	0.497887	0.49	0.4998	0.48	0.4992	0.565	0.49155	0.4175	0.486387	0.535	0.49755	0.505	0.49995	0.5225	0.498988	0.64	0.4608	0.395	0.47795	0.34	0.4488	0.34	0.4488	0.3625	0.462187	0.5975	0.480988	0.3325	0.443887	0.5625	0.492188	0.5275	0.498488	0.6	0.48	0.435	0.49155	0.3	0.42	0.535	0.49755	0.5175	0.499387	0.5925	0.482887	0.475	0.49875	0.6475	0.456488	0.3975	0.478988	0.405	0.48195	0.39	0.4758
18	50	0.5057	0.483738	0.032397	0.0165237	0.032393	200	200	0.00826353	50	0.585	0.48555	0.5875	0.484687	0.4375	0.492188	0.5075	0.499887	0.725	0.39875	0.53	0.4982	0.3975	0.478988	0.635	0.46355	0.6	0.48	0.545	0.49595	0.5225	0.498988	0.4875	0.499687	0.5325	0.497887	0.4975	0.499987	0.555	0.49395	0.56	0.4928	0.685	0.43155	0.4275	0.489488	0.52	0.4992	0.4875	0.499687	0.5	0.5	0.475	0.49875	0.51	0.4998	0.46	0.4968	0.47	0.4982	0.58	0.4872	0.435	0.49155	0.5375	0.497188	0.525	0.49875	0.515	0.49955	0.6075	0.476887	0.385	0.47355	0.36	0.4608	0.295	0.41595	0.355	0.45795	0.565	0.49155	0.395	0.47795	0.605	0.47795	0.51	0.4998	0.6025	0.478988	0.4725	0.498488	0.32	0.4352	0.5575	0.493387	0.5125	0.499688	0.58	0.4872	0.495	0.49995	0.6175	0.472387	0.4275	0.489488	0.43	0.4902	0.36	0.4608
19	50	0.5047	0.484356	0.031201	0.015914	0.0311986	200	200	0.00795884	50	0.6075	0.476887	0.5825	0.486387	0.3925	0.476887	0.515	0.49955	0.7075	0.413887	0.5475	0.495488	0.375	0.46875	0.64	0.4608	0.595	0.48195	0.56	0.4928	0.5125	0.499688	0.4425	0.493387	0.5375	0.497188	0.5	0.5	0.5725	0.489488	0.5375	0.497188	0.6575	0.450388	0.43	0.4902	0.4975	0.499987	0.525	0.49875	0.49	0.4998	0.5125	0.499688	0.4725	0.498488	0.4625	0.497188	0.47	0.4982	0.515	0.49955	0.445	0.49395	0.5475	0.495488	0.5075	0.499887	0.475	0.49875	0.6525	0.453488	0.3775	0.469988	0.3525	0.456487	0.3175	0.433387	0.3475	0.453488	0.5725	0.489488	0.415	0.48555	0.6	0.48	0.545	0.49595	0.585	0.48555	0.4925	0.499888	0.3775	0.469988	0.5325	0.497887	0.5175	0.499387	0.5875	0.484687	0.505	0.49995	0.6175	0.472387	0.4	0.48	0.4325	0.490887	0.375	0.46875
20	50	0.5138	0.484775	0.029711	0.015154	0.0296882	200	200	0.00757353	50	0.58	0.4872	0.575	0.48875	0.4125	0.484687	0.525	0.49875	0.695	0.42395	0.5575	0.493387	0.395	0.47795	0.6325	0.464888	0.595	0.48195	0.5875	0.484687	0.535	0.49755	0.47	0.4982	0.5775	0.487988	0.5125	0.499688	0.56	0.4928	0.58	0.4872	0.6575	0.450388	0.45	0.495	0.455	0.49595	0.57	0.4902	0.525	0.49875	0.5	0.5	0.4825	0.499388	0.46	0.4968	0.4775	0.498987	0.4725	0.498488	0.48	0.4992	0.58	0.4872	0.5475	0.495488	0.5	0.5	0.6375	0.462188	0.405	0.48195	0.365	0.46355	0.345	0.45195	0.355	0.45795	0.6375	0.462188	0.3675	0.464888	0.5925	0.482887	0.5675	0.490887	0.5875	0.484687	0.4775	0.498987	0.405	0.48195	0.58	0.4872	0.5075	0.499887	0.5525	0.494488	0.4925	0.499888	0.63	0.4662	0.4125	0.484687	0.4375	0.492188	0.3875	0.474688
21	50	0.5143	0.48515	0.028906	0.0147434	0.028882	200	200	0.00736787	50	0.59	0.4838	0.525	0.49875	0.41	0.4838	0.525	0.49875	0.7	0.42	0.52	0.4992	0.38	0.4712	0.64	0.4608	0.6225	0.469987	0.555	0.49395	0.52	0.4992	0.49	0.4998	0.57	0.4902	0.5425	0.496387	0.5675	0.490887	0.5875	0.484687	0.6575	0.450388	0.4625	0.497188	0.425	0.48875	0.58	0.4872	0.55	0.495	0.505	0.49995	0.4775	0.498987	0.465	0.49755	0.46	0.4968	0.4575	0.496387	0.4625	0.497188	0.5675	0.490887	0.5225	0.498988	0.4725	0.498488	0.65	0.455	0.415	0.48555	0.4125	0.484687	0.39	0.4758	0.3875	0.474688	0.6425	0.459388	0.385	0.47355	0.58	0.4872	0.59	0.4838	0.6125	0.474687	0.475	0.49875	0.4125	0.484687	0.5925	0.482887	0.48	0.4992	0.5475	0.495488	0.485	0.49955	0.625	0.46875	0.3825	0.472387	0.465	0.49755	0.375	0.46875
22	50	0.5123	0.485177	0.029058	0.0148213	0.0290408	200	200	0.00740838	50	0.59	0.4838	0.5275	0.498488	0.42	0.4872	0.545	0.49595	0.695	0.42395	0.5	0.5	0.41	0.4838	0.5925	0.482887	0.5775	0.487988	0.565	0.49155	0.51	0.4998	0.505	0.49995	0.56	0.4928	0.5525	0.494488	0.5625	0.492188	0.56	0.4928	0.66	0.4488	0.485	0.49955	0.45	0.495	0.5975	0.480988	0.5375	0.497188	0.5025	0.499987	0.4375	0.492188	0.4425	0.493387	0.475	0.49875	0.45	0.495	0.4925	0.499888	0.54	0.4968	0.58	0.4872	0.4675	0.497887	0.6725	0.440488	0.4225	0.487988	0.42	0.4872	0.405	0.48195	0.385	0.47355	0.6575	0.450388	0.3525	0.456487	0.5725	0.489488	0.6175	0.472387	0.5625	0.492188	0.465	0.49755	0.375	0.46875	0.56	0.4928	0.45	0.495	0.5875	0.484687	0.48	0.4992	0.63	0.4662	0.365	0.46355	0.465	0.49755	0.38	0.4712
23	50	0.51415	0.483541	0.032143	0.0163943	0.0321176	200	200	0.00819327	50	0.6175	0.472387	0.5675	0.490887	0.395	0.47795	0.56	0.4928	0.6625	0.447188	0.5225	0.498988	0.3375	0.447188	0.62	0.4712	0.585	0.48555	0.575	0.48875	0.4775	0.498987	0.4725	0.498488	0.545	0.49595	0.565	0.49155	0.6	0.48	0.57	0.4902	0.6275	0.467488	0.4575	0.496387	0.445	0.49395	0.5875	0.484687	0.555	0.49395	0.485	0.49955	0.42	0.4872	0.425	0.48875	0.5	0.5	0.515	0.49955	0.4875	0.499687	0.565	0.49155	0.555	0.49395	0.5	0.5	0.6575	0.450388	0.395	0.47795	0.4275	0.489488	0.4525	0.495488	0.41	0.4838	0.6575	0.450388	0.355	0.45795	0.6125	0.474687	0.61	0.4758	0.565	0.49155	0.4575	0.496387	0.3525	0.456487	0.56	0.4928	0.49	0.4998	0.61	0.4758	0.4175	0.486387	0.6225	0.469987	0.3625	0.462187	0.525	0.49875	0.37	0.4662
