Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.321	0.411244	0.056602	0.0288621	0.0587476	100	100	0.0125888	50	0.34	0.4488	0.11	0.1958	0.17	0.2822	0.5	0.5	0.37	0.4662	0.415	0.48555	0.345	0.45195	0.355	0.45795	0.31	0.4278	0.365	0.46355	0.375	0.46875	0.39	0.4758	0.27	0.3942	0.375	0.46875	0.23	0.3542	0.285	0.40755	0.485	0.49955	0.19	0.3078	0.18	0.2952	0.28	0.4032	0.385	0.47355	0.19	0.3078	0.335	0.44555	0.325	0.43875	0.515	0.49955	0.135	0.23355	0.275	0.39875	0.26	0.3848	0.24	0.3648	0.16	0.2688	0.15	0.255	0.285	0.40755	0.39	0.4758	0.365	0.46355	0.16	0.2688	0.37	0.4662	0.21	0.3318	0.185	0.30155	0.445	0.49395	0.55	0.495	0.45	0.495	0.225	0.34875	0.26	0.3848	0.465	0.49755	0.43	0.4902	0.405	0.48195	0.345	0.45195	0.41	0.4838	0.515	0.49955	0.275	0.39875
11	50	0.3221	0.412107	0.056322	0.0287194	0.0585623	100	100	0.0125491	50	0.32	0.4352	0.105	0.18795	0.155	0.26195	0.52	0.4992	0.445	0.49395	0.445	0.49395	0.365	0.46355	0.41	0.4838	0.33	0.4422	0.34	0.4488	0.445	0.49395	0.4	0.48	0.34	0.4488	0.37	0.4662	0.205	0.32595	0.285	0.40755	0.48	0.4992	0.175	0.28875	0.145	0.24795	0.305	0.42395	0.415	0.48555	0.18	0.2952	0.345	0.45195	0.32	0.4352	0.515	0.49955	0.105	0.18795	0.205	0.32595	0.275	0.39875	0.275	0.39875	0.175	0.28875	0.175	0.28875	0.33	0.4422	0.34	0.4488	0.36	0.4608	0.17	0.2822	0.335	0.44555	0.215	0.33755	0.21	0.3318	0.415	0.48555	0.54	0.4968	0.44	0.4928	0.31	0.4278	0.28	0.4032	0.385	0.47355	0.385	0.47355	0.39	0.4758	0.315	0.43155	0.395	0.47795	0.475	0.49875	0.245	0.36995
12	50	0.3217	0.407053	0.067287	0.0343065	0.0699172	100	100	0.0149823	50	0.33	0.4422	0.1	0.18	0.165	0.27555	0.515	0.49955	0.39	0.4758	0.465	0.49755	0.3	0.42	0.475	0.49875	0.37	0.4662	0.275	0.39875	0.49	0.4998	0.44	0.4928	0.315	0.43155	0.39	0.4758	0.14	0.2408	0.29	0.4118	0.425	0.48875	0.145	0.24795	0.17	0.2822	0.265	0.38955	0.39	0.4758	0.205	0.32595	0.345	0.45195	0.355	0.45795	0.495	0.49995	0.07	0.1302	0.215	0.33755	0.27	0.3942	0.28	0.4032	0.17	0.2822	0.135	0.23355	0.325	0.43875	0.33	0.4422	0.43	0.4902	0.17	0.2822	0.34	0.4488	0.18	0.2952	0.215	0.33755	0.46	0.4968	0.55	0.495	0.415	0.48555	0.32	0.4352	0.26	0.3848	0.395	0.47795	0.415	0.48555	0.375	0.46875	0.315	0.43155	0.41	0.4838	0.55	0.495	0.245	0.36995
13	50	0.3144	0.400296	0.071466	0.0364356	0.0733554	100	100	0.015719	50	0.325	0.43875	0.115	0.20355	0.17	0.2822	0.48	0.4992	0.465	0.49755	0.435	0.49155	0.295	0.41595	0.48	0.4992	0.345	0.45195	0.29	0.4118	0.535	0.49755	0.405	0.48195	0.26	0.3848	0.335	0.44555	0.14	0.2408	0.265	0.38955	0.415	0.48555	0.14	0.2408	0.175	0.28875	0.285	0.40755	0.365	0.46355	0.23	0.3542	0.36	0.4608	0.38	0.4712	0.48	0.4992	0.08	0.1472	0.195	0.31395	0.27	0.3942	0.275	0.39875	0.165	0.27555	0.115	0.20355	0.28	0.4032	0.36	0.4608	0.435	0.49155	0.195	0.31395	0.36	0.4608	0.17	0.2822	0.12	0.2112	0.39	0.4758	0.515	0.49955	0.42	0.4872	0.25	0.375	0.21	0.3318	0.38	0.4712	0.45	0.495	0.415	0.48555	0.295	0.41595	0.375	0.46875	0.59	0.4838	0.24	0.3648
14	50	0.3217	0.406263	0.069097	0.0352288	0.0717981	100	100	0.0153853	50	0.345	0.45195	0.12	0.2112	0.145	0.24795	0.43	0.4902	0.425	0.48875	0.45	0.495	0.325	0.43875	0.435	0.49155	0.295	0.41595	0.3	0.42	0.51	0.4998	0.465	0.49755	0.25	0.375	0.34	0.4488	0.165	0.27555	0.25	0.375	0.39	0.4758	0.135	0.23355	0.19	0.3078	0.32	0.4352	0.385	0.47355	0.245	0.36995	0.405	0.48195	0.45	0.495	0.475	0.49875	0.11	0.1958	0.195	0.31395	0.3	0.42	0.255	0.37995	0.185	0.30155	0.115	0.20355	0.32	0.4352	0.345	0.45195	0.435	0.49155	0.245	0.36995	0.3	0.42	0.16	0.2688	0.135	0.23355	0.39	0.4758	0.56	0.4928	0.465	0.49755	0.32	0.4352	0.215	0.33755	0.36	0.4608	0.49	0.4998	0.395	0.47795	0.28	0.4032	0.395	0.47795	0.6	0.48	0.27	0.3942
15	50	0.3169	0.400667	0.074563	0.0380132	0.0768614	100	100	0.0164703	50	0.385	0.47355	0.105	0.18795	0.145	0.24795	0.375	0.46875	0.41	0.4838	0.435	0.49155	0.3	0.42	0.485	0.49955	0.275	0.39875	0.275	0.39875	0.47	0.4982	0.47	0.4982	0.275	0.39875	0.29	0.4118	0.15	0.255	0.17	0.2822	0.435	0.49155	0.145	0.24795	0.175	0.28875	0.365	0.46355	0.345	0.45195	0.29	0.4118	0.405	0.48195	0.47	0.4982	0.425	0.48875	0.07	0.1302	0.21	0.3318	0.3	0.42	0.195	0.31395	0.205	0.32595	0.12	0.2112	0.35	0.455	0.345	0.45195	0.385	0.47355	0.24	0.3648	0.35	0.455	0.155	0.26195	0.15	0.255	0.34	0.4488	0.575	0.48875	0.475	0.49875	0.3	0.42	0.17	0.2822	0.305	0.42395	0.51	0.4998	0.47	0.4982	0.26	0.3848	0.445	0.49395	0.56	0.4928	0.29	0.4118
16	50	0.3108	0.396402	0.074706	0.0380865	0.0762017	100	100	0.0163289	50	0.335	0.44555	0.11	0.1958	0.165	0.27555	0.43	0.4902	0.365	0.46355	0.36	0.4608	0.34	0.4488	0.57	0.4902	0.21	0.3318	0.285	0.40755	0.445	0.49395	0.45	0.495	0.205	0.32595	0.33	0.4422	0.115	0.20355	0.25	0.375	0.45	0.495	0.16	0.2688	0.16	0.2688	0.34	0.4488	0.285	0.40755	0.26	0.3848	0.44	0.4928	0.42	0.4872	0.39	0.4758	0.085	0.15555	0.205	0.32595	0.295	0.41595	0.18	0.2952	0.24	0.3648	0.16	0.2688	0.275	0.39875	0.325	0.43875	0.41	0.4838	0.23	0.3542	0.355	0.45795	0.125	0.21875	0.115	0.20355	0.345	0.45195	0.525	0.49875	0.495	0.49995	0.275	0.39875	0.145	0.24795	0.325	0.43875	0.545	0.49595	0.495	0.49995	0.305	0.42395	0.42	0.4872	0.495	0.49995	0.3	0.42
17	50	0.3112	0.400016	0.066929	0.0341242	0.068317	100	100	0.0146393	50	0.37	0.4662	0.135	0.23355	0.16	0.2688	0.415	0.48555	0.325	0.43875	0.4	0.48	0.3	0.42	0.52	0.4992	0.255	0.37995	0.315	0.43155	0.475	0.49875	0.45	0.495	0.215	0.33755	0.3	0.42	0.1	0.18	0.23	0.3542	0.425	0.48875	0.2	0.32	0.155	0.26195	0.34	0.4488	0.31	0.4278	0.275	0.39875	0.465	0.49755	0.415	0.48555	0.385	0.47355	0.085	0.15555	0.25	0.375	0.285	0.40755	0.22	0.3432	0.215	0.33755	0.16	0.2688	0.29	0.4118	0.35	0.455	0.395	0.47795	0.23	0.3542	0.345	0.45195	0.115	0.20355	0.15	0.255	0.325	0.43875	0.495	0.49995	0.475	0.49875	0.225	0.34875	0.145	0.24795	0.335	0.44555	0.555	0.49395	0.515	0.49955	0.34	0.4488	0.39	0.4758	0.43	0.4902	0.305	0.42395
18	50	0.3086	0.396814	0.07011	0.0357447	0.0712335	100	100	0.0152643	50	0.355	0.45795	0.125	0.21875	0.14	0.2408	0.41	0.4838	0.375	0.46875	0.425	0.48875	0.27	0.3942	0.535	0.49755	0.315	0.43155	0.295	0.41595	0.445	0.49395	0.395	0.47795	0.205	0.32595	0.285	0.40755	0.1	0.18	0.22	0.3432	0.405	0.48195	0.19	0.3078	0.15	0.255	0.37	0.4662	0.3	0.42	0.355	0.45795	0.515	0.49955	0.43	0.4902	0.335	0.44555	0.075	0.13875	0.2	0.32	0.27	0.3942	0.235	0.35955	0.205	0.32595	0.165	0.27555	0.29	0.4118	0.325	0.43875	0.305	0.42395	0.22	0.3432	0.36	0.4608	0.115	0.20355	0.15	0.255	0.345	0.45195	0.49	0.4998	0.535	0.49755	0.265	0.38955	0.155	0.26195	0.315	0.43155	0.55	0.495	0.5	0.5	0.305	0.42395	0.32	0.4352	0.425	0.48875	0.365	0.46355
19	50	0.3096	0.394112	0.078091	0.0398108	0.079485	100	100	0.0170325	50	0.33	0.4422	0.115	0.20355	0.14	0.2408	0.425	0.48875	0.34	0.4488	0.4	0.48	0.28	0.4032	0.55	0.495	0.25	0.375	0.28	0.4032	0.475	0.49875	0.44	0.4928	0.19	0.3078	0.255	0.37995	0.125	0.21875	0.21	0.3318	0.415	0.48555	0.245	0.36995	0.145	0.24795	0.38	0.4712	0.305	0.42395	0.42	0.4872	0.55	0.495	0.48	0.4992	0.285	0.40755	0.085	0.15555	0.165	0.27555	0.26	0.3848	0.28	0.4032	0.215	0.33755	0.145	0.24795	0.255	0.37995	0.35	0.455	0.255	0.37995	0.22	0.3432	0.385	0.47355	0.175	0.28875	0.145	0.24795	0.315	0.43155	0.515	0.49955	0.57	0.4902	0.25	0.375	0.12	0.2112	0.335	0.44555	0.525	0.49875	0.51	0.4998	0.32	0.4352	0.27	0.3942	0.39	0.4758	0.395	0.47795
20	50	0.3119	0.396063	0.077286	0.0394003	0.0789852	100	100	0.0169254	50	0.365	0.46355	0.11	0.1958	0.145	0.24795	0.425	0.48875	0.36	0.4608	0.37	0.4662	0.28	0.4032	0.565	0.49155	0.3	0.42	0.245	0.36995	0.51	0.4998	0.45	0.495	0.22	0.3432	0.22	0.3432	0.145	0.24795	0.2	0.32	0.37	0.4662	0.175	0.28875	0.19	0.3078	0.36	0.4608	0.31	0.4278	0.415	0.48555	0.495	0.49995	0.5	0.5	0.335	0.44555	0.09	0.1638	0.15	0.255	0.21	0.3318	0.29	0.4118	0.245	0.36995	0.16	0.2688	0.28	0.4032	0.315	0.43155	0.325	0.43875	0.225	0.34875	0.35	0.455	0.175	0.28875	0.205	0.32595	0.285	0.40755	0.545	0.49595	0.61	0.4758	0.26	0.3848	0.1	0.18	0.315	0.43155	0.52	0.4992	0.5	0.5	0.305	0.42395	0.31	0.4278	0.37	0.4662	0.395	0.47795
21	50	0.3077	0.391003	0.082242	0.0419249	0.0834248	100	100	0.0178767	50	0.45	0.495	0.105	0.18795	0.11	0.1958	0.425	0.48875	0.35	0.455	0.28	0.4032	0.315	0.43155	0.515	0.49955	0.255	0.37995	0.215	0.33755	0.475	0.49875	0.455	0.49595	0.185	0.30155	0.235	0.35955	0.15	0.255	0.17	0.2822	0.37	0.4662	0.205	0.32595	0.195	0.31395	0.385	0.47355	0.3	0.42	0.385	0.47355	0.475	0.49875	0.495	0.49995	0.305	0.42395	0.095	0.17195	0.145	0.24795	0.225	0.34875	0.275	0.39875	0.225	0.34875	0.1	0.18	0.26	0.3848	0.3	0.42	0.25	0.375	0.285	0.40755	0.36	0.4608	0.225	0.34875	0.215	0.33755	0.325	0.43875	0.545	0.49595	0.615	0.47355	0.27	0.3942	0.12	0.2112	0.265	0.38955	0.595	0.48195	0.535	0.49755	0.275	0.39875	0.32	0.4352	0.37	0.4662	0.385	0.47355
22	50	0.3037	0.388467	0.081492	0.041543	0.082061	100	100	0.0175845	50	0.465	0.49755	0.08	0.1472	0.095	0.17195	0.37	0.4662	0.33	0.4422	0.29	0.4118	0.265	0.38955	0.455	0.49595	0.24	0.3648	0.25	0.375	0.475	0.49875	0.455	0.49595	0.22	0.3432	0.245	0.36995	0.165	0.27555	0.18	0.2952	0.335	0.44555	0.21	0.3318	0.16	0.2688	0.385	0.47355	0.295	0.41595	0.36	0.4608	0.44	0.4928	0.46	0.4968	0.315	0.43155	0.08	0.1472	0.135	0.23355	0.215	0.33755	0.29	0.4118	0.265	0.38955	0.105	0.18795	0.235	0.35955	0.305	0.42395	0.26	0.3848	0.265	0.38955	0.34	0.4488	0.23	0.3542	0.205	0.32595	0.28	0.4032	0.555	0.49395	0.59	0.4838	0.35	0.455	0.16	0.2688	0.255	0.37995	0.635	0.46355	0.56	0.4928	0.25	0.375	0.27	0.3942	0.375	0.46875	0.435	0.49155
23	50	0.308	0.385848	0.094831	0.0483366	0.0962476	100	100	0.0206245	50	0.48	0.4992	0.065	0.12155	0.075	0.13875	0.395	0.47795	0.34	0.4488	0.28	0.4032	0.305	0.42395	0.49	0.4998	0.245	0.36995	0.17	0.2822	0.505	0.49995	0.44	0.4928	0.185	0.30155	0.27	0.3942	0.23	0.3542	0.22	0.3432	0.335	0.44555	0.21	0.3318	0.21	0.3318	0.38	0.4712	0.3	0.42	0.39	0.4758	0.44	0.4928	0.445	0.49395	0.325	0.43875	0.105	0.18795	0.13	0.2262	0.18	0.2952	0.25	0.375	0.275	0.39875	0.09	0.1638	0.235	0.35955	0.305	0.42395	0.27	0.3942	0.22	0.3432	0.405	0.48195	0.19	0.3078	0.185	0.30155	0.285	0.40755	0.51	0.4998	0.655	0.45195	0.385	0.47355	0.145	0.24795	0.25	0.375	0.71	0.4118	0.565	0.49155	0.27	0.3942	0.235	0.35955	0.415	0.48555	0.405	0.48195
24	50	0.3146	0.386606	0.10353	0.0527657	0.106304	100	100	0.0227794	50	0.545	0.49595	0.065	0.12155	0.06	0.1128	0.42	0.4872	0.285	0.40755	0.285	0.40755	0.27	0.3942	0.525	0.49875	0.215	0.33755	0.195	0.31395	0.51	0.4998	0.4	0.48	0.17	0.2822	0.28	0.4032	0.2	0.32	0.26	0.3848	0.34	0.4488	0.23	0.3542	0.155	0.26195	0.4	0.48	0.28	0.4032	0.41	0.4838	0.46	0.4968	0.45	0.495	0.335	0.44555	0.085	0.15555	0.135	0.23355	0.2	0.32	0.25	0.375	0.29	0.4118	0.13	0.2262	0.21	0.3318	0.395	0.47795	0.29	0.4118	0.215	0.33755	0.445	0.49395	0.23	0.3542	0.19	0.3078	0.3	0.42	0.5	0.5	0.675	0.43875	0.4	0.48	0.18	0.2952	0.245	0.36995	0.725	0.39875	0.58	0.4872	0.24	0.3648	0.22	0.3432	0.425	0.48875	0.43	0.4902
