Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
43	100	0.1254	0.191982	0.124767	0.0629741	0.107324	100	100	0.0138221	100	0.165	0.27555	0.17	0.2822	0.005	0.00995	0	0	0	0	0.225	0.34875	0.005	0.00995	0.235	0.35955	0.07	0.1302	0.1	0.18	0.05	0.095	0	0	0.085	0.15555	0.085	0.15555	0	0	0	0	0.185	0.30155	0.15	0.255	0.22	0.3432	0.085	0.15555	0.3	0.42	0.085	0.15555	0.22	0.3432	0.49	0.4998	0.33	0.4422	0.34	0.4488	0.235	0.35955	0	0	0.115	0.20355	0.165	0.27555	0.23	0.3542	0.005	0.00995	0.01	0.0198	0.33	0.4422	0.025	0.04875	0.23	0.3542	0.535	0.49755	0	0	0.15	0.255	0.08	0.1472	0.015	0.02955	0.125	0.21875	0.225	0.34875	0.245	0.36995	0.155	0.26195	0.065	0.12155	0.135	0.23355	0.065	0.12155	0.255	0.37995	0.2	0.32	0.04	0.0768	0.365	0.46355	0.265	0.38955	0.085	0.15555	0.265	0.38955	0.01	0.0198	0	0	0.03	0.0582	0.055	0.10395	0.29	0.4118	0.11	0.1958	0.03	0.0582	0.08	0.1472	0	0	0.045	0.08595	0.09	0.1638	0.295	0.41595	0.105	0.18795	0	0	0	0	0.025	0.04875	0.005	0.00995	0.065	0.12155	0.035	0.06755	0.43	0.4902	0	0	0.06	0.1128	0.175	0.28875	0.165	0.27555	0.24	0.3648	0.055	0.10395	0.08	0.1472	0.105	0.18795	0.095	0.17195	0.32	0.4352	0.08	0.1472	0.17	0.2822	0	0	0.16	0.2688	0.12	0.2112	0.005	0.00995	0.095	0.17195	0.01	0.0198	0.035	0.06755	0.06	0.1128	0.2	0.32	0.155	0.26195	0.035	0.06755	0.115	0.20355	0.09	0.1638
44	100	0.12585	0.193062	0.122537	0.0618492	0.10573	100	100	0.0136167	100	0.15	0.255	0.18	0.2952	0.005	0.00995	0.005	0.00995	0	0	0.205	0.32595	0.005	0.00995	0.25	0.375	0.075	0.13875	0.05	0.095	0.08	0.1472	0	0	0.07	0.1302	0.095	0.17195	0	0	0	0	0.16	0.2688	0.135	0.23355	0.28	0.4032	0.065	0.12155	0.265	0.38955	0.105	0.18795	0.215	0.33755	0.42	0.4872	0.33	0.4422	0.315	0.43155	0.215	0.33755	0	0	0.11	0.1958	0.19	0.3078	0.24	0.3648	0.01	0.0198	0.02	0.0392	0.31	0.4278	0.015	0.02955	0.255	0.37995	0.565	0.49155	0	0	0.17	0.2822	0.105	0.18795	0.02	0.0392	0.15	0.255	0.24	0.3648	0.27	0.3942	0.145	0.24795	0.075	0.13875	0.18	0.2952	0.08	0.1472	0.245	0.36995	0.175	0.28875	0.055	0.10395	0.355	0.45795	0.29	0.4118	0.09	0.1638	0.29	0.4118	0	0	0.005	0.00995	0.02	0.0392	0.045	0.08595	0.285	0.40755	0.1	0.18	0.06	0.1128	0.05	0.095	0	0	0.025	0.04875	0.04	0.0768	0.34	0.4488	0.125	0.21875	0	0	0	0	0.015	0.02955	0	0	0.08	0.1472	0.04	0.0768	0.37	0.4662	0	0	0.08	0.1472	0.195	0.31395	0.17	0.2822	0.28	0.4032	0.12	0.2112	0.075	0.13875	0.07	0.1302	0.125	0.21875	0.285	0.40755	0.065	0.12155	0.135	0.23355	0	0	0.155	0.26195	0.1	0.18	0	0	0.095	0.17195	0.01	0.0198	0.03	0.0582	0.04	0.0768	0.23	0.3542	0.14	0.2408	0.045	0.08595	0.11	0.1958	0.105	0.18795
45	100	0.1205	0.185228	0.126116	0.0636544	0.104829	100	100	0.0135008	100	0.145	0.24795	0.215	0.33755	0	0	0	0	0	0	0.18	0.2952	0.005	0.00995	0.225	0.34875	0.105	0.18795	0.03	0.0582	0.09	0.1638	0	0	0.06	0.1128	0.095	0.17195	0	0	0	0	0.18	0.2952	0.14	0.2408	0.32	0.4352	0.01	0.0198	0.245	0.36995	0.095	0.17195	0.24	0.3648	0.44	0.4928	0.325	0.43875	0.33	0.4422	0.16	0.2688	0	0	0.1	0.18	0.19	0.3078	0.215	0.33755	0.005	0.00995	0.05	0.095	0.27	0.3942	0.02	0.0392	0.2	0.32	0.55	0.495	0	0	0.23	0.3542	0.085	0.15555	0.02	0.0392	0.125	0.21875	0.28	0.4032	0.26	0.3848	0.13	0.2262	0.085	0.15555	0.155	0.26195	0.05	0.095	0.275	0.39875	0.14	0.2408	0.03	0.0582	0.38	0.4712	0.305	0.42395	0.1	0.18	0.255	0.37995	0	0	0.01	0.0198	0.02	0.0392	0.025	0.04875	0.23	0.3542	0.14	0.2408	0.075	0.13875	0.04	0.0768	0.005	0.00995	0.015	0.02955	0.025	0.04875	0.34	0.4488	0.115	0.20355	0	0	0.005	0.00995	0.005	0.00995	0	0	0.105	0.18795	0.045	0.08595	0.365	0.46355	0.005	0.00995	0.07	0.1302	0.145	0.24795	0.135	0.23355	0.26	0.3848	0.12	0.2112	0.07	0.1302	0.055	0.10395	0.055	0.10395	0.235	0.35955	0.055	0.10395	0.085	0.15555	0	0	0.17	0.2822	0.105	0.18795	0.005	0.00995	0.09	0.1638	0.015	0.02955	0.035	0.06755	0.035	0.06755	0.225	0.34875	0.12	0.2112	0.05	0.095	0.1	0.18	0.105	0.18795
46	100	0.12185	0.186513	0.128463	0.064838	0.10781	100	100	0.0138847	100	0.13	0.2262	0.215	0.33755	0	0	0.005	0.00995	0.005	0.00995	0.155	0.26195	0.015	0.02955	0.25	0.375	0.1	0.18	0.04	0.0768	0.11	0.1958	0	0	0.07	0.1302	0.13	0.2262	0	0	0	0	0.215	0.33755	0.13	0.2262	0.34	0.4488	0.005	0.00995	0.295	0.41595	0.085	0.15555	0.25	0.375	0.42	0.4872	0.36	0.4608	0.345	0.45195	0.17	0.2822	0	0	0.09	0.1638	0.205	0.32595	0.205	0.32595	0	0	0.055	0.10395	0.295	0.41595	0.01	0.0198	0.165	0.27555	0.49	0.4998	0	0	0.23	0.3542	0.055	0.10395	0.025	0.04875	0.125	0.21875	0.25	0.375	0.27	0.3942	0.115	0.20355	0.08	0.1472	0.15	0.255	0.05	0.095	0.26	0.3848	0.15	0.255	0.03	0.0582	0.345	0.45195	0.395	0.47795	0.11	0.1958	0.255	0.37995	0	0	0.01	0.0198	0.03	0.0582	0.035	0.06755	0.245	0.36995	0.155	0.26195	0.055	0.10395	0.03	0.0582	0.005	0.00995	0.04	0.0768	0.025	0.04875	0.36	0.4608	0.135	0.23355	0	0	0	0	0.01	0.0198	0	0	0.105	0.18795	0.04	0.0768	0.38	0.4712	0	0	0.055	0.10395	0.14	0.2408	0.215	0.33755	0.23	0.3542	0.135	0.23355	0.06	0.1128	0.04	0.0768	0.045	0.08595	0.22	0.3432	0.055	0.10395	0.065	0.12155	0	0	0.175	0.28875	0.11	0.1958	0	0	0.07	0.1302	0.03	0.0582	0.035	0.06755	0.025	0.04875	0.2	0.32	0.12	0.2112	0.04	0.0768	0.125	0.21875	0.085	0.15555
47	100	0.1211	0.185656	0.127842	0.0645248	0.10672	100	100	0.0137442	100	0.115	0.20355	0.255	0.37995	0	0	0	0	0	0	0.18	0.2952	0.01	0.0198	0.24	0.3648	0.105	0.18795	0.03	0.0582	0.11	0.1958	0	0	0.085	0.15555	0.145	0.24795	0	0	0	0	0.17	0.2822	0.145	0.24795	0.37	0.4662	0.005	0.00995	0.26	0.3848	0.08	0.1472	0.2	0.32	0.395	0.47795	0.35	0.455	0.37	0.4662	0.225	0.34875	0	0	0.075	0.13875	0.205	0.32595	0.19	0.3078	0.01	0.0198	0.075	0.13875	0.225	0.34875	0.01	0.0198	0.17	0.2822	0.445	0.49395	0	0	0.21	0.3318	0.075	0.13875	0.035	0.06755	0.12	0.2112	0.275	0.39875	0.29	0.4118	0.09	0.1638	0.08	0.1472	0.17	0.2822	0.06	0.1128	0.24	0.3648	0.165	0.27555	0.025	0.04875	0.325	0.43875	0.415	0.48555	0.1	0.18	0.27	0.3942	0.005	0.00995	0.005	0.00995	0.02	0.0392	0.03	0.0582	0.215	0.33755	0.155	0.26195	0.03	0.0582	0.035	0.06755	0	0	0.01	0.0198	0.03	0.0582	0.34	0.4488	0.14	0.2408	0	0	0	0	0.01	0.0198	0	0	0.1	0.18	0.045	0.08595	0.42	0.4872	0	0	0.08	0.1472	0.16	0.2688	0.265	0.38955	0.24	0.3648	0.13	0.2262	0.065	0.12155	0.07	0.1302	0.04	0.0768	0.235	0.35955	0.08	0.1472	0.06	0.1128	0	0	0.18	0.2952	0.09	0.1638	0.005	0.00995	0.06	0.1128	0.025	0.04875	0.015	0.02955	0.03	0.0582	0.155	0.26195	0.125	0.21875	0.035	0.06755	0.1	0.18	0.08	0.1472
48	100	0.1207	0.185021	0.128341	0.0647766	0.106831	100	100	0.0137586	100	0.105	0.18795	0.28	0.4032	0	0	0	0	0	0	0.18	0.2952	0.01	0.0198	0.26	0.3848	0.1	0.18	0.03	0.0582	0.085	0.15555	0	0	0.03	0.0582	0.11	0.1958	0	0	0	0	0.195	0.31395	0.135	0.23355	0.37	0.4662	0.01	0.0198	0.205	0.32595	0.055	0.10395	0.235	0.35955	0.33	0.4422	0.295	0.41595	0.41	0.4838	0.255	0.37995	0	0	0.095	0.17195	0.225	0.34875	0.17	0.2822	0.005	0.00995	0.07	0.1302	0.26	0.3848	0.005	0.00995	0.13	0.2262	0.405	0.48195	0	0	0.19	0.3078	0.05	0.095	0.045	0.08595	0.105	0.18795	0.285	0.40755	0.345	0.45195	0.08	0.1472	0.08	0.1472	0.2	0.32	0.055	0.10395	0.235	0.35955	0.165	0.27555	0.06	0.1128	0.31	0.4278	0.405	0.48195	0.105	0.18795	0.305	0.42395	0.01	0.0198	0.005	0.00995	0.015	0.02955	0.03	0.0582	0.195	0.31395	0.18	0.2952	0.01	0.0198	0.075	0.13875	0.005	0.00995	0.01	0.0198	0.05	0.095	0.38	0.4712	0.14	0.2408	0	0	0.005	0.00995	0.015	0.02955	0	0	0.09	0.1638	0.04	0.0768	0.415	0.48555	0	0	0.085	0.15555	0.175	0.28875	0.24	0.3648	0.245	0.36995	0.155	0.26195	0.055	0.10395	0.065	0.12155	0.035	0.06755	0.185	0.30155	0.07	0.1302	0.065	0.12155	0	0	0.205	0.32595	0.095	0.17195	0.01	0.0198	0.075	0.13875	0.01	0.0198	0.015	0.02955	0.02	0.0392	0.15	0.255	0.12	0.2112	0.055	0.10395	0.12	0.2112	0.08	0.1472
49	100	0.12045	0.185085	0.126476	0.0638358	0.105091	100	100	0.0135344	100	0.085	0.15555	0.325	0.43875	0	0	0.005	0.00995	0	0	0.215	0.33755	0.015	0.02955	0.285	0.40755	0.095	0.17195	0.02	0.0392	0.09	0.1638	0	0	0.015	0.02955	0.095	0.17195	0.005	0.00995	0	0	0.21	0.3318	0.06	0.1128	0.375	0.46875	0.005	0.00995	0.165	0.27555	0.06	0.1128	0.235	0.35955	0.36	0.4608	0.335	0.44555	0.395	0.47795	0.19	0.3078	0.01	0.0198	0.085	0.15555	0.23	0.3542	0.22	0.3432	0.005	0.00995	0.085	0.15555	0.21	0.3318	0.01	0.0198	0.14	0.2408	0.385	0.47355	0.005	0.00995	0.185	0.30155	0.05	0.095	0.055	0.10395	0.11	0.1958	0.34	0.4488	0.385	0.47355	0.1	0.18	0.08	0.1472	0.215	0.33755	0.05	0.095	0.23	0.3542	0.16	0.2688	0.03	0.0582	0.28	0.4032	0.295	0.41595	0.1	0.18	0.35	0.455	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.035	0.06755	0.15	0.255	0.18	0.2952	0.01	0.0198	0.075	0.13875	0.02	0.0392	0.015	0.02955	0.065	0.12155	0.355	0.45795	0.15	0.255	0.005	0.00995	0	0	0.015	0.02955	0	0	0.13	0.2262	0.025	0.04875	0.335	0.44555	0.005	0.00995	0.075	0.13875	0.185	0.30155	0.215	0.33755	0.28	0.4032	0.175	0.28875	0.07	0.1302	0.095	0.17195	0.03	0.0582	0.165	0.27555	0.055	0.10395	0.08	0.1472	0	0	0.21	0.3318	0.07	0.1302	0.01	0.0198	0.06	0.1128	0.01	0.0198	0	0	0.005	0.00995	0.145	0.24795	0.16	0.2688	0.055	0.10395	0.17	0.2822	0.07	0.1302
50	100	0.1199	0.184856	0.124104	0.0626397	0.102714	100	100	0.0132283	100	0.09	0.1638	0.295	0.41595	0	0	0.005	0.00995	0.005	0.00995	0.225	0.34875	0.01	0.0198	0.315	0.43155	0.1	0.18	0.03	0.0582	0.07	0.1302	0	0	0.005	0.00995	0.065	0.12155	0.005	0.00995	0	0	0.185	0.30155	0.06	0.1128	0.38	0.4712	0	0	0.15	0.255	0.055	0.10395	0.25	0.375	0.365	0.46355	0.31	0.4278	0.39	0.4758	0.155	0.26195	0.005	0.00995	0.1	0.18	0.26	0.3848	0.21	0.3318	0.01	0.0198	0.055	0.10395	0.23	0.3542	0	0	0.215	0.33755	0.365	0.46355	0	0	0.215	0.33755	0.05	0.095	0.065	0.12155	0.095	0.17195	0.34	0.4488	0.36	0.4608	0.1	0.18	0.055	0.10395	0.21	0.3318	0.055	0.10395	0.235	0.35955	0.17	0.2822	0.045	0.08595	0.315	0.43155	0.275	0.39875	0.095	0.17195	0.33	0.4422	0.035	0.06755	0	0	0.05	0.095	0.035	0.06755	0.165	0.27555	0.135	0.23355	0.015	0.02955	0.09	0.1638	0.03	0.0582	0.015	0.02955	0.085	0.15555	0.335	0.44555	0.16	0.2688	0	0	0	0	0.02	0.0392	0.005	0.00995	0.135	0.23355	0.04	0.0768	0.325	0.43875	0	0	0.065	0.12155	0.15	0.255	0.255	0.37995	0.265	0.38955	0.165	0.27555	0.075	0.13875	0.11	0.1958	0.035	0.06755	0.17	0.2822	0.055	0.10395	0.075	0.13875	0	0	0.205	0.32595	0.05	0.095	0.005	0.00995	0.035	0.06755	0.02	0.0392	0	0	0.005	0.00995	0.165	0.27555	0.17	0.2822	0.06	0.1128	0.115	0.20355	0.085	0.15555
51	100	0.12225	0.187801	0.124921	0.0630519	0.105135	100	100	0.0135401	100	0.09	0.1638	0.275	0.39875	0	0	0.005	0.00995	0	0	0.21	0.3318	0.01	0.0198	0.28	0.4032	0.11	0.1958	0.025	0.04875	0.1	0.18	0	0	0	0	0.075	0.13875	0.01	0.0198	0	0	0.175	0.28875	0.065	0.12155	0.36	0.4608	0.005	0.00995	0.15	0.255	0.075	0.13875	0.33	0.4422	0.355	0.45795	0.34	0.4488	0.365	0.46355	0.17	0.2822	0.005	0.00995	0.095	0.17195	0.245	0.36995	0.21	0.3318	0	0	0.065	0.12155	0.235	0.35955	0.005	0.00995	0.25	0.375	0.4	0.48	0	0	0.245	0.36995	0.03	0.0582	0.05	0.095	0.075	0.13875	0.33	0.4422	0.335	0.44555	0.115	0.20355	0.04	0.0768	0.225	0.34875	0.065	0.12155	0.295	0.41595	0.145	0.24795	0.06	0.1128	0.325	0.43875	0.255	0.37995	0.12	0.2112	0.315	0.43155	0.04	0.0768	0.015	0.02955	0.06	0.1128	0.02	0.0392	0.22	0.3432	0.11	0.1958	0	0	0.07	0.1302	0.035	0.06755	0.015	0.02955	0.095	0.17195	0.38	0.4712	0.175	0.28875	0	0	0	0	0.025	0.04875	0	0	0.14	0.2408	0.055	0.10395	0.245	0.36995	0	0	0.055	0.10395	0.125	0.21875	0.25	0.375	0.295	0.41595	0.17	0.2822	0.075	0.13875	0.075	0.13875	0.045	0.08595	0.195	0.31395	0.075	0.13875	0.1	0.18	0	0	0.245	0.36995	0.05	0.095	0.01	0.0198	0.045	0.08595	0.015	0.02955	0.005	0.00995	0	0	0.155	0.26195	0.165	0.27555	0.065	0.12155	0.08	0.1472	0.115	0.20355
52	100	0.12135	0.185359	0.130781	0.0660075	0.109368	100	100	0.0140853	100	0.115	0.20355	0.28	0.4032	0	0	0.015	0.02955	0	0	0.175	0.28875	0	0	0.28	0.4032	0.08	0.1472	0.015	0.02955	0.125	0.21875	0.005	0.00995	0	0	0.105	0.18795	0.02	0.0392	0.005	0.00995	0.155	0.26195	0.065	0.12155	0.39	0.4758	0.01	0.0198	0.16	0.2688	0.07	0.1302	0.37	0.4662	0.38	0.4712	0.315	0.43155	0.375	0.46875	0.19	0.3078	0.01	0.0198	0.065	0.12155	0.225	0.34875	0.21	0.3318	0.005	0.00995	0.045	0.08595	0.215	0.33755	0.015	0.02955	0.2	0.32	0.38	0.4712	0.005	0.00995	0.22	0.3432	0.065	0.12155	0.045	0.08595	0.075	0.13875	0.315	0.43155	0.345	0.45195	0.115	0.20355	0.06	0.1128	0.245	0.36995	0.05	0.095	0.26	0.3848	0.135	0.23355	0.08	0.1472	0.305	0.42395	0.28	0.4032	0.1	0.18	0.31	0.4278	0.045	0.08595	0	0	0.055	0.10395	0.01	0.0198	0.235	0.35955	0.09	0.1638	0	0	0.06	0.1128	0.025	0.04875	0.01	0.0198	0.095	0.17195	0.45	0.495	0.12	0.2112	0	0	0	0	0.02	0.0392	0.005	0.00995	0.13	0.2262	0.04	0.0768	0.24	0.3648	0.01	0.0198	0.065	0.12155	0.13	0.2262	0.24	0.3648	0.325	0.43875	0.14	0.2408	0.07	0.1302	0.07	0.1302	0.045	0.08595	0.24	0.3648	0.04	0.0768	0.1	0.18	0.005	0.00995	0.26	0.3848	0.035	0.06755	0.01	0.0198	0.05	0.095	0.015	0.02955	0	0	0	0	0.14	0.2408	0.17	0.2822	0.08	0.1472	0.075	0.13875	0.11	0.1958
53	100	0.12725	0.190283	0.143315	0.0723289	0.124833	100	100	0.016077	100	0.14	0.2408	0.275	0.39875	0.005	0.00995	0.01	0.0198	0	0	0.195	0.31395	0	0	0.32	0.4352	0.09	0.1638	0.01	0.0198	0.115	0.20355	0.015	0.02955	0.005	0.00995	0.09	0.1638	0.015	0.02955	0.005	0.00995	0.21	0.3318	0.05	0.095	0.41	0.4838	0.02	0.0392	0.145	0.24795	0.07	0.1302	0.44	0.4928	0.395	0.47795	0.325	0.43875	0.36	0.4608	0.18	0.2952	0.01	0.0198	0.105	0.18795	0.25	0.375	0.25	0.375	0	0	0.035	0.06755	0.24	0.3648	0.02	0.0392	0.195	0.31395	0.355	0.45795	0.005	0.00995	0.285	0.40755	0.105	0.18795	0.05	0.095	0.08	0.1472	0.345	0.45195	0.355	0.45795	0.13	0.2262	0.065	0.12155	0.27	0.3942	0.05	0.095	0.335	0.44555	0.14	0.2408	0.045	0.08595	0.305	0.42395	0.325	0.43875	0.095	0.17195	0.32	0.4352	0.05	0.095	0	0	0.085	0.15555	0.01	0.0198	0.245	0.36995	0.1	0.18	0	0	0.055	0.10395	0.005	0.00995	0	0	0.05	0.095	0.49	0.4998	0.08	0.1472	0	0	0	0	0.01	0.0198	0.02	0.0392	0.14	0.2408	0.04	0.0768	0.2	0.32	0.005	0.00995	0.065	0.12155	0.15	0.255	0.265	0.38955	0.285	0.40755	0.1	0.18	0.1	0.18	0.055	0.10395	0.05	0.095	0.3	0.42	0.08	0.1472	0.065	0.12155	0	0	0.27	0.3942	0.045	0.08595	0	0	0.1	0.18	0.025	0.04875	0	0	0	0	0.105	0.18795	0.13	0.2262	0.1	0.18	0.07	0.1302	0.12	0.2112
54	100	0.12925	0.192348	0.14546	0.0734106	0.128398	100	100	0.016536	100	0.145	0.24795	0.26	0.3848	0	0	0.02	0.0392	0	0	0.195	0.31395	0	0	0.25	0.375	0.105	0.18795	0.025	0.04875	0.13	0.2262	0.015	0.02955	0	0	0.09	0.1638	0.02	0.0392	0.01	0.0198	0.145	0.24795	0.05	0.095	0.465	0.49755	0.025	0.04875	0.16	0.2688	0.055	0.10395	0.46	0.4968	0.365	0.46355	0.29	0.4118	0.375	0.46875	0.18	0.2952	0.005	0.00995	0.105	0.18795	0.255	0.37995	0.265	0.38955	0.005	0.00995	0.015	0.02955	0.27	0.3942	0.015	0.02955	0.195	0.31395	0.32	0.4352	0.005	0.00995	0.3	0.42	0.095	0.17195	0.06	0.1128	0.04	0.0768	0.36	0.4608	0.345	0.45195	0.15	0.255	0.055	0.10395	0.265	0.38955	0.035	0.06755	0.325	0.43875	0.18	0.2952	0.025	0.04875	0.29	0.4118	0.33	0.4422	0.11	0.1958	0.335	0.44555	0.035	0.06755	0	0	0.105	0.18795	0.005	0.00995	0.27	0.3942	0.11	0.1958	0	0	0.045	0.08595	0	0	0	0	0.065	0.12155	0.525	0.49875	0.08	0.1472	0.01	0.0198	0	0	0.005	0.00995	0.03	0.0582	0.145	0.24795	0.055	0.10395	0.21	0.3318	0	0	0.055	0.10395	0.16	0.2688	0.27	0.3942	0.285	0.40755	0.075	0.13875	0.105	0.18795	0.06	0.1128	0.055	0.10395	0.3	0.42	0.075	0.13875	0.06	0.1128	0	0	0.29	0.4118	0.06	0.1128	0	0	0.145	0.24795	0.045	0.08595	0.01	0.0198	0	0	0.11	0.1958	0.155	0.26195	0.125	0.21875	0.075	0.13875	0.125	0.21875
55	100	0.12865	0.191569	0.145536	0.0734489	0.127956	100	100	0.0164792	100	0.11	0.1958	0.28	0.4032	0	0	0.03	0.0582	0	0	0.21	0.3318	0	0	0.26	0.3848	0.095	0.17195	0.01	0.0198	0.11	0.1958	0.025	0.04875	0	0	0.065	0.12155	0.025	0.04875	0.01	0.0198	0.155	0.26195	0.065	0.12155	0.51	0.4998	0.015	0.02955	0.15	0.255	0.045	0.08595	0.385	0.47355	0.345	0.45195	0.28	0.4032	0.43	0.4902	0.21	0.3318	0.015	0.02955	0.135	0.23355	0.24	0.3648	0.215	0.33755	0.01	0.0198	0.03	0.0582	0.23	0.3542	0.03	0.0582	0.15	0.255	0.315	0.43155	0	0	0.3	0.42	0.105	0.18795	0.06	0.1128	0.025	0.04875	0.36	0.4608	0.365	0.46355	0.145	0.24795	0.065	0.12155	0.245	0.36995	0.05	0.095	0.32	0.4352	0.19	0.3078	0.02	0.0392	0.335	0.44555	0.28	0.4032	0.115	0.20355	0.36	0.4608	0.025	0.04875	0	0	0.1	0.18	0.005	0.00995	0.265	0.38955	0.12	0.2112	0.005	0.00995	0.045	0.08595	0	0	0	0	0.06	0.1128	0.525	0.49875	0.065	0.12155	0.02	0.0392	0	0	0.01	0.0198	0.02	0.0392	0.15	0.255	0.065	0.12155	0.205	0.32595	0.005	0.00995	0.055	0.10395	0.165	0.27555	0.26	0.3848	0.315	0.43155	0.05	0.095	0.1	0.18	0.045	0.08595	0.065	0.12155	0.285	0.40755	0.11	0.1958	0.07	0.1302	0	0	0.28	0.4032	0.08	0.1472	0.005	0.00995	0.14	0.2408	0.05	0.095	0.01	0.0198	0	0	0.15	0.255	0.165	0.27555	0.08	0.1472	0.065	0.12155	0.1	0.18
56	100	0.1333	0.194806	0.156911	0.0791853	0.142181	100	100	0.0183112	100	0.105	0.18795	0.245	0.36995	0	0	0.04	0.0768	0	0	0.215	0.33755	0	0	0.215	0.33755	0.065	0.12155	0.02	0.0392	0.105	0.18795	0.02	0.0392	0	0	0.09	0.1638	0.015	0.02955	0.005	0.00995	0.225	0.34875	0.095	0.17195	0.595	0.48195	0.005	0.00995	0.135	0.23355	0.05	0.095	0.385	0.47355	0.405	0.48195	0.32	0.4352	0.465	0.49755	0.2	0.32	0.015	0.02955	0.115	0.20355	0.235	0.35955	0.24	0.3648	0.005	0.00995	0.04	0.0768	0.26	0.3848	0.05	0.095	0.15	0.255	0.3	0.42	0	0	0.315	0.43155	0.12	0.2112	0.07	0.1302	0.045	0.08595	0.4	0.48	0.385	0.47355	0.115	0.20355	0.06	0.1128	0.26	0.3848	0.055	0.10395	0.34	0.4488	0.205	0.32595	0.02	0.0392	0.335	0.44555	0.295	0.41595	0.105	0.18795	0.35	0.455	0.01	0.0198	0	0	0.105	0.18795	0	0	0.315	0.43155	0.09	0.1638	0.005	0.00995	0.03	0.0582	0	0	0	0	0.08	0.1472	0.51	0.4998	0.1	0.18	0.035	0.06755	0.005	0.00995	0.01	0.0198	0.02	0.0392	0.145	0.24795	0.1	0.18	0.2	0.32	0.02	0.0392	0.05	0.095	0.2	0.32	0.255	0.37995	0.3	0.42	0.05	0.095	0.1	0.18	0.03	0.0582	0.085	0.15555	0.315	0.43155	0.155	0.26195	0.035	0.06755	0	0	0.275	0.39875	0.075	0.13875	0.005	0.00995	0.105	0.18795	0.055	0.10395	0	0	0	0	0.155	0.26195	0.16	0.2688	0.085	0.15555	0.05	0.095	0.105	0.18795
