Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.719	0.375976	0.069546	0.0354575	0.0749387	100	100	0.0143378	50	0.805	0.31395	0.775	0.34875	0.725	0.39875	0.73	0.3942	0.905	0.17195	0.635	0.46355	0.74	0.3848	0.585	0.48555	0.81	0.3078	0.715	0.40755	0.815	0.30155	0.92	0.1472	0.81	0.3078	0.86	0.2408	0.655	0.45195	0.735	0.38955	0.63	0.4662	0.54	0.4968	0.735	0.38955	0.605	0.47795	0.795	0.32595	0.56	0.4928	0.69	0.4278	0.84	0.2688	0.755	0.36995	0.565	0.49155	0.79	0.3318	0.595	0.48195	0.58	0.4872	0.59	0.4838	0.47	0.4982	0.555	0.49395	0.765	0.35955	0.785	0.33755	0.735	0.38955	0.845	0.26195	0.875	0.21875	0.715	0.40755	0.57	0.4902	0.555	0.49395	0.905	0.17195	0.67	0.4422	0.53	0.4982	0.69	0.4278	0.845	0.26195	0.735	0.38955	0.7	0.42	0.925	0.13875	0.92	0.1472	0.67	0.4422
11	50	0.7166	0.376044	0.074168	0.0378124	0.080333	100	100	0.0153698	50	0.815	0.30155	0.765	0.35955	0.74	0.3848	0.725	0.39875	0.885	0.20355	0.635	0.46355	0.71	0.4118	0.61	0.4758	0.885	0.20355	0.74	0.3848	0.785	0.33755	0.93	0.1302	0.83	0.2822	0.845	0.26195	0.59	0.4838	0.76	0.3648	0.61	0.4758	0.555	0.49395	0.705	0.41595	0.545	0.49595	0.8	0.32	0.585	0.48555	0.71	0.4118	0.855	0.24795	0.78	0.3432	0.61	0.4758	0.805	0.31395	0.57	0.4902	0.615	0.47355	0.63	0.4662	0.425	0.48875	0.585	0.48555	0.76	0.3648	0.775	0.34875	0.7	0.42	0.8	0.32	0.84	0.2688	0.725	0.39875	0.555	0.49395	0.53	0.4982	0.905	0.17195	0.65	0.455	0.5	0.5	0.675	0.43875	0.85	0.255	0.74	0.3848	0.665	0.44555	0.92	0.1472	0.94	0.1128	0.665	0.44555
12	50	0.7165	0.373071	0.081684	0.0416407	0.088492	100	100	0.0169309	50	0.82	0.2952	0.82	0.2952	0.78	0.3432	0.675	0.43875	0.9	0.18	0.58	0.4872	0.665	0.44555	0.575	0.48875	0.915	0.15555	0.685	0.43155	0.775	0.34875	0.935	0.12155	0.79	0.3318	0.855	0.24795	0.58	0.4872	0.76	0.3648	0.64	0.4608	0.545	0.49595	0.695	0.42395	0.575	0.48875	0.77	0.3542	0.64	0.4608	0.695	0.42395	0.83	0.2822	0.805	0.31395	0.61	0.4758	0.87	0.2262	0.565	0.49155	0.6	0.48	0.655	0.45195	0.4	0.48	0.625	0.46875	0.775	0.34875	0.755	0.36995	0.695	0.42395	0.815	0.30155	0.835	0.27555	0.725	0.39875	0.555	0.49395	0.49	0.4998	0.93	0.1302	0.645	0.45795	0.535	0.49755	0.7	0.42	0.825	0.28875	0.8	0.32	0.595	0.48195	0.92	0.1472	0.945	0.10395	0.655	0.45195
13	50	0.7134	0.378636	0.07406	0.0377574	0.0807597	100	100	0.0154515	50	0.775	0.34875	0.79	0.3318	0.75	0.375	0.66	0.4488	0.895	0.18795	0.555	0.49395	0.67	0.4422	0.655	0.45195	0.89	0.1958	0.64	0.4608	0.78	0.3432	0.945	0.10395	0.82	0.2952	0.84	0.2688	0.605	0.47795	0.745	0.37995	0.665	0.44555	0.58	0.4872	0.645	0.45795	0.63	0.4662	0.765	0.35955	0.57	0.4902	0.64	0.4608	0.785	0.33755	0.775	0.34875	0.615	0.47355	0.87	0.2262	0.59	0.4838	0.595	0.48195	0.64	0.4608	0.42	0.4872	0.625	0.46875	0.785	0.33755	0.71	0.4118	0.76	0.3648	0.825	0.28875	0.835	0.27555	0.745	0.37995	0.59	0.4838	0.535	0.49755	0.94	0.1128	0.585	0.48555	0.52	0.4992	0.705	0.41595	0.795	0.32595	0.8	0.32	0.645	0.45795	0.9	0.18	0.96	0.0768	0.61	0.4758
14	50	0.7164	0.37527	0.076468	0.0389838	0.0828589	100	100	0.0158531	50	0.81	0.3078	0.78	0.3432	0.8	0.32	0.62	0.4712	0.87	0.2262	0.55	0.495	0.665	0.44555	0.665	0.44555	0.885	0.20355	0.655	0.45195	0.79	0.3318	0.93	0.1302	0.85	0.255	0.85	0.255	0.575	0.48875	0.73	0.3942	0.645	0.45795	0.52	0.4992	0.67	0.4422	0.625	0.46875	0.8	0.32	0.625	0.46875	0.66	0.4488	0.795	0.32595	0.775	0.34875	0.65	0.455	0.865	0.23355	0.6	0.48	0.61	0.4758	0.655	0.45195	0.41	0.4838	0.605	0.47795	0.795	0.32595	0.725	0.39875	0.765	0.35955	0.78	0.3432	0.845	0.26195	0.81	0.3078	0.64	0.4608	0.52	0.4992	0.94	0.1128	0.545	0.49595	0.525	0.49875	0.71	0.4118	0.77	0.3542	0.79	0.3318	0.65	0.455	0.895	0.18795	0.955	0.08595	0.625	0.46875
15	50	0.7161	0.372021	0.085048	0.0433541	0.0922149	100	100	0.0176432	50	0.83	0.2822	0.77	0.3542	0.84	0.2688	0.645	0.45795	0.875	0.21875	0.585	0.48555	0.645	0.45795	0.605	0.47795	0.895	0.18795	0.685	0.43155	0.8	0.32	0.91	0.1638	0.87	0.2262	0.86	0.2408	0.585	0.48555	0.795	0.32595	0.6	0.48	0.475	0.49875	0.73	0.3942	0.66	0.4488	0.775	0.34875	0.59	0.4838	0.625	0.46875	0.79	0.3318	0.775	0.34875	0.6	0.48	0.875	0.21875	0.59	0.4838	0.61	0.4758	0.715	0.40755	0.405	0.48195	0.635	0.46355	0.77	0.3542	0.665	0.44555	0.78	0.3432	0.78	0.3432	0.885	0.20355	0.825	0.28875	0.595	0.48195	0.56	0.4928	0.93	0.1302	0.545	0.49595	0.485	0.49955	0.71	0.4118	0.785	0.33755	0.775	0.34875	0.63	0.4662	0.895	0.18795	0.955	0.08595	0.59	0.4838
16	50	0.7068	0.37502	0.095176	0.0485123	0.105193	100	100	0.0201263	50	0.815	0.30155	0.735	0.38955	0.81	0.3078	0.61	0.4758	0.865	0.23355	0.6	0.48	0.615	0.47355	0.62	0.4712	0.915	0.15555	0.7	0.42	0.78	0.3432	0.9	0.18	0.905	0.17195	0.815	0.30155	0.55	0.495	0.795	0.32595	0.62	0.4712	0.4	0.48	0.72	0.4032	0.67	0.4422	0.805	0.31395	0.605	0.47795	0.665	0.44555	0.755	0.36995	0.83	0.2822	0.575	0.48875	0.85	0.255	0.61	0.4758	0.585	0.48555	0.705	0.41595	0.38	0.4712	0.58	0.4872	0.72	0.4032	0.575	0.48875	0.765	0.35955	0.785	0.33755	0.88	0.2112	0.83	0.2822	0.53	0.4982	0.58	0.4872	0.955	0.08595	0.56	0.4928	0.47	0.4982	0.72	0.4032	0.83	0.2822	0.69	0.4278	0.625	0.46875	0.95	0.095	0.92	0.1472	0.57	0.4902
17	50	0.7061	0.376007	0.094059	0.047943	0.104103	100	100	0.0199176	50	0.75	0.375	0.78	0.3432	0.89	0.1958	0.625	0.46875	0.83	0.2822	0.58	0.4872	0.575	0.48875	0.62	0.4712	0.905	0.17195	0.64	0.4608	0.755	0.36995	0.885	0.20355	0.89	0.1958	0.805	0.31395	0.61	0.4758	0.78	0.3432	0.605	0.47795	0.395	0.47795	0.7	0.42	0.68	0.4352	0.835	0.27555	0.605	0.47795	0.665	0.44555	0.775	0.34875	0.83	0.2822	0.545	0.49595	0.86	0.2408	0.595	0.48195	0.6	0.48	0.715	0.40755	0.335	0.44555	0.635	0.46355	0.685	0.43155	0.525	0.49875	0.74	0.3848	0.81	0.3078	0.875	0.21875	0.875	0.21875	0.595	0.48195	0.57	0.4902	0.94	0.1128	0.57	0.4902	0.505	0.49995	0.75	0.375	0.855	0.24795	0.69	0.4278	0.64	0.4608	0.92	0.1472	0.875	0.21875	0.59	0.4838
18	50	0.7093	0.374823	0.091089	0.0464309	0.100171	100	100	0.0191653	50	0.77	0.3542	0.72	0.4032	0.92	0.1472	0.72	0.4032	0.8	0.32	0.52	0.4992	0.545	0.49595	0.675	0.43875	0.84	0.2688	0.64	0.4608	0.8	0.32	0.915	0.15555	0.855	0.24795	0.8	0.32	0.62	0.4712	0.79	0.3318	0.605	0.47795	0.4	0.48	0.705	0.41595	0.71	0.4118	0.845	0.26195	0.605	0.47795	0.665	0.44555	0.775	0.34875	0.82	0.2952	0.55	0.495	0.865	0.23355	0.545	0.49595	0.66	0.4488	0.705	0.41595	0.425	0.48875	0.66	0.4488	0.71	0.4118	0.5	0.5	0.785	0.33755	0.815	0.30155	0.905	0.17195	0.86	0.2408	0.615	0.47355	0.6	0.48	0.895	0.18795	0.605	0.47795	0.45	0.495	0.765	0.35955	0.815	0.30155	0.685	0.43155	0.605	0.47795	0.95	0.095	0.87	0.2262	0.565	0.49155
19	50	0.7089	0.373057	0.096105	0.0489851	0.105772	100	100	0.020237	50	0.76	0.3648	0.73	0.3942	0.895	0.18795	0.69	0.4278	0.815	0.30155	0.55	0.495	0.56	0.4928	0.69	0.4278	0.86	0.2408	0.615	0.47355	0.79	0.3318	0.955	0.08595	0.88	0.2112	0.82	0.2952	0.65	0.455	0.78	0.3432	0.6	0.48	0.42	0.4872	0.65	0.455	0.685	0.43155	0.805	0.31395	0.66	0.4488	0.695	0.42395	0.775	0.34875	0.805	0.31395	0.54	0.4968	0.87	0.2262	0.515	0.49955	0.705	0.41595	0.665	0.44555	0.39	0.4758	0.745	0.37995	0.69	0.4278	0.485	0.49955	0.77	0.3542	0.8	0.32	0.905	0.17195	0.865	0.23355	0.59	0.4838	0.625	0.46875	0.925	0.13875	0.585	0.48555	0.445	0.49395	0.73	0.3942	0.83	0.2822	0.645	0.45795	0.62	0.4712	0.965	0.06755	0.865	0.23355	0.54	0.4968
20	50	0.7146	0.371006	0.090435	0.0460975	0.0983671	100	100	0.0188202	50	0.78	0.3432	0.77	0.3542	0.865	0.23355	0.66	0.4488	0.815	0.30155	0.595	0.48195	0.605	0.47795	0.645	0.45795	0.84	0.2688	0.66	0.4488	0.76	0.3648	0.955	0.08595	0.845	0.26195	0.835	0.27555	0.69	0.4278	0.8	0.32	0.585	0.48555	0.44	0.4928	0.595	0.48195	0.715	0.40755	0.8	0.32	0.68	0.4352	0.715	0.40755	0.79	0.3318	0.82	0.2952	0.54	0.4968	0.9	0.18	0.49	0.4998	0.675	0.43875	0.635	0.46355	0.45	0.495	0.78	0.3432	0.685	0.43155	0.49	0.4998	0.775	0.34875	0.795	0.32595	0.905	0.17195	0.855	0.24795	0.595	0.48195	0.6	0.48	0.925	0.13875	0.6	0.48	0.525	0.49875	0.74	0.3848	0.825	0.28875	0.685	0.43155	0.63	0.4662	0.97	0.0582	0.895	0.18795	0.505	0.49995
21	50	0.7119	0.370127	0.097684	0.0497893	0.106853	100	100	0.0204438	50	0.78	0.3432	0.725	0.39875	0.885	0.20355	0.615	0.47355	0.79	0.3318	0.62	0.4712	0.57	0.4902	0.62	0.4712	0.845	0.26195	0.675	0.43875	0.715	0.40755	0.965	0.06755	0.88	0.2112	0.895	0.18795	0.735	0.38955	0.81	0.3078	0.53	0.4982	0.48	0.4992	0.635	0.46355	0.69	0.4278	0.82	0.2952	0.67	0.4422	0.74	0.3848	0.79	0.3318	0.805	0.31395	0.56	0.4928	0.91	0.1638	0.505	0.49995	0.635	0.46355	0.65	0.455	0.47	0.4982	0.745	0.37995	0.69	0.4278	0.42	0.4872	0.76	0.3648	0.785	0.33755	0.925	0.13875	0.86	0.2408	0.595	0.48195	0.6	0.48	0.925	0.13875	0.6	0.48	0.52	0.4992	0.73	0.3942	0.835	0.27555	0.63	0.4662	0.625	0.46875	0.975	0.04875	0.88	0.2112	0.48	0.4992
22	50	0.7118	0.363982	0.112848	0.0575094	0.123465	100	100	0.0236222	50	0.785	0.33755	0.745	0.37995	0.885	0.20355	0.615	0.47355	0.825	0.28875	0.62	0.4712	0.575	0.48875	0.65	0.455	0.825	0.28875	0.665	0.44555	0.745	0.37995	0.98	0.0392	0.89	0.1958	0.89	0.1958	0.785	0.33755	0.825	0.28875	0.515	0.49955	0.52	0.4992	0.56	0.4928	0.695	0.42395	0.87	0.2262	0.675	0.43875	0.785	0.33755	0.81	0.3078	0.825	0.28875	0.56	0.4928	0.93	0.1302	0.495	0.49995	0.56	0.4928	0.67	0.4422	0.4	0.48	0.68	0.4352	0.62	0.4712	0.38	0.4712	0.75	0.375	0.785	0.33755	0.935	0.12155	0.885	0.20355	0.575	0.48875	0.605	0.47795	0.94	0.1128	0.585	0.48555	0.52	0.4992	0.72	0.4032	0.82	0.2952	0.605	0.47795	0.645	0.45795	0.965	0.06755	0.89	0.1958	0.51	0.4998
23	50	0.715	0.361678	0.112556	0.0573604	0.122325	100	100	0.0234041	50	0.79	0.3318	0.735	0.38955	0.875	0.21875	0.65	0.455	0.82	0.2952	0.65	0.455	0.58	0.4872	0.65	0.455	0.805	0.31395	0.645	0.45795	0.705	0.41595	0.97	0.0582	0.91	0.1638	0.82	0.2952	0.775	0.34875	0.885	0.20355	0.44	0.4928	0.58	0.4872	0.575	0.48875	0.71	0.4118	0.89	0.1958	0.645	0.45795	0.8	0.32	0.78	0.3432	0.805	0.31395	0.605	0.47795	0.94	0.1128	0.51	0.4998	0.55	0.495	0.675	0.43875	0.355	0.45795	0.735	0.38955	0.63	0.4662	0.455	0.49595	0.805	0.31395	0.8	0.32	0.915	0.15555	0.895	0.18795	0.57	0.4902	0.655	0.45195	0.97	0.0582	0.55	0.495	0.52	0.4992	0.715	0.40755	0.845	0.26195	0.58	0.4872	0.62	0.4712	0.96	0.0768	0.875	0.21875	0.53	0.4982
24	50	0.7196	0.359948	0.10805	0.0550667	0.116276	100	100	0.0222468	50	0.815	0.30155	0.725	0.39875	0.87	0.2262	0.655	0.45195	0.81	0.3078	0.665	0.44555	0.59	0.4838	0.615	0.47355	0.82	0.2952	0.64	0.4608	0.755	0.36995	0.97	0.0582	0.905	0.17195	0.82	0.2952	0.81	0.3078	0.87	0.2262	0.45	0.495	0.555	0.49395	0.605	0.47795	0.74	0.3848	0.89	0.1958	0.675	0.43875	0.8	0.32	0.85	0.255	0.785	0.33755	0.62	0.4712	0.915	0.15555	0.51	0.4998	0.505	0.49995	0.65	0.455	0.365	0.46355	0.72	0.4032	0.665	0.44555	0.5	0.5	0.73	0.3942	0.855	0.24795	0.91	0.1638	0.875	0.21875	0.63	0.4662	0.605	0.47795	0.98	0.0392	0.605	0.47795	0.49	0.4998	0.735	0.38955	0.815	0.30155	0.625	0.46875	0.645	0.45795	0.95	0.095	0.865	0.23355	0.53	0.4982
