Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
605	100	0.6266	0.340204	0.272983	0.13768	0.340642	100	100	0.0645156	100	0.765	0.35955	0.155	0.26195	0.8	0.32	0.385	0.47355	0.87	0.2262	0.59	0.4838	0.145	0.24795	0.69	0.4278	0.735	0.38955	0.815	0.30155	0.9	0.18	0.415	0.48555	0.955	0.08595	0.955	0.08595	0.57	0.4902	0.775	0.34875	0.875	0.21875	0.6	0.48	0.32	0.4352	0.56	0.4928	0.475	0.49875	0.36	0.4608	0.825	0.28875	0.06	0.1128	0.335	0.44555	0.895	0.18795	0.29	0.4118	0.79	0.3318	0.66	0.4488	0.7	0.42	0.31	0.4278	0.26	0.3848	0.99	0.0198	0.37	0.4662	0.415	0.48555	0.655	0.45195	0.57	0.4902	0.93	0.1302	0.525	0.49875	0.44	0.4928	0.41	0.4838	0.565	0.49155	0.975	0.04875	0.47	0.4982	0.345	0.45195	0.67	0.4422	0.855	0.24795	0.46	0.4968	0.865	0.23355	0.79	0.3318	0.78	0.3432	0.72	0.4032	0.66	0.4488	0.8	0.32	0.93	0.1302	0.495	0.49995	0.6	0.48	0.065	0.12155	0.19	0.3078	0.735	0.38955	0.89	0.1958	0.945	0.10395	0.65	0.455	0.795	0.32595	0.595	0.48195	0.685	0.43155	0.765	0.35955	0.98	0.0392	0.945	0.10395	0.965	0.06755	0.85	0.255	0.37	0.4662	0.435	0.49155	0.655	0.45195	0.895	0.18795	0.135	0.23355	0.695	0.42395	0.8	0.32	0.03	0.0582	0.57	0.4902	0.955	0.08595	0.87	0.2262	0.3	0.42	0.315	0.43155	0.775	0.34875	0.695	0.42395	0.88	0.2112	0.12	0.2112	0.615	0.47355	0.84	0.2688	0.19	0.3078	0.43	0.4902	0.58	0.4872	0.795	0.32595	0.9	0.18	0.885	0.20355	0.545	0.49595	0.895	0.18795	0.58	0.4872	0.735	0.38955
606	100	0.62965	0.334554	0.282662	0.142555	0.351542	100	100	0.0665799	100	0.79	0.3318	0.13	0.2262	0.8	0.32	0.4	0.48	0.87	0.2262	0.585	0.48555	0.12	0.2112	0.775	0.34875	0.735	0.38955	0.81	0.3078	0.9	0.18	0.445	0.49395	0.96	0.0768	0.965	0.06755	0.53	0.4982	0.81	0.3078	0.865	0.23355	0.575	0.48875	0.365	0.46355	0.56	0.4928	0.455	0.49595	0.42	0.4872	0.82	0.2952	0.07	0.1302	0.36	0.4608	0.905	0.17195	0.3	0.42	0.825	0.28875	0.655	0.45195	0.7	0.42	0.3	0.42	0.26	0.3848	0.99	0.0198	0.34	0.4488	0.42	0.4872	0.62	0.4712	0.49	0.4998	0.94	0.1128	0.52	0.4992	0.335	0.44555	0.415	0.48555	0.565	0.49155	0.975	0.04875	0.46	0.4968	0.385	0.47355	0.7	0.42	0.85	0.255	0.465	0.49755	0.885	0.20355	0.845	0.26195	0.82	0.2952	0.7	0.42	0.68	0.4352	0.815	0.30155	0.94	0.1128	0.465	0.49755	0.58	0.4872	0.045	0.08595	0.155	0.26195	0.69	0.4278	0.885	0.20355	0.95	0.095	0.615	0.47355	0.84	0.2688	0.605	0.47795	0.65	0.455	0.765	0.35955	0.995	0.00995	0.965	0.06755	0.97	0.0582	0.855	0.24795	0.305	0.42395	0.49	0.4998	0.72	0.4032	0.905	0.17195	0.145	0.24795	0.675	0.43875	0.83	0.2822	0.04	0.0768	0.545	0.49595	0.94	0.1128	0.9	0.18	0.31	0.4278	0.35	0.455	0.79	0.3318	0.71	0.4118	0.87	0.2262	0.145	0.24795	0.595	0.48195	0.865	0.23355	0.19	0.3078	0.465	0.49755	0.635	0.46355	0.76	0.3648	0.895	0.18795	0.9	0.18	0.515	0.49955	0.875	0.21875	0.64	0.4608	0.715	0.40755
607	100	0.63475	0.335363	0.276745	0.139575	0.342193	100	100	0.0648093	100	0.805	0.31395	0.195	0.31395	0.815	0.30155	0.39	0.4758	0.875	0.21875	0.58	0.4872	0.105	0.18795	0.775	0.34875	0.7	0.42	0.79	0.3318	0.89	0.1958	0.46	0.4968	0.97	0.0582	0.96	0.0768	0.53	0.4982	0.805	0.31395	0.86	0.2408	0.6	0.48	0.41	0.4838	0.555	0.49395	0.495	0.49995	0.495	0.49995	0.81	0.3078	0.065	0.12155	0.35	0.455	0.91	0.1638	0.29	0.4118	0.785	0.33755	0.62	0.4712	0.74	0.3848	0.3	0.42	0.25	0.375	0.985	0.02955	0.32	0.4352	0.42	0.4872	0.685	0.43155	0.505	0.49995	0.94	0.1128	0.5	0.5	0.34	0.4488	0.445	0.49395	0.56	0.4928	0.99	0.0198	0.415	0.48555	0.4	0.48	0.715	0.40755	0.845	0.26195	0.425	0.48875	0.83	0.2822	0.865	0.23355	0.825	0.28875	0.695	0.42395	0.7	0.42	0.82	0.2952	0.945	0.10395	0.55	0.495	0.605	0.47795	0.06	0.1128	0.175	0.28875	0.615	0.47355	0.87	0.2262	0.97	0.0582	0.595	0.48195	0.885	0.20355	0.635	0.46355	0.64	0.4608	0.77	0.3542	0.995	0.00995	0.95	0.095	0.955	0.08595	0.8	0.32	0.295	0.41595	0.485	0.49955	0.79	0.3318	0.925	0.13875	0.195	0.31395	0.685	0.43155	0.85	0.255	0.025	0.04875	0.535	0.49755	0.945	0.10395	0.905	0.17195	0.365	0.46355	0.405	0.48195	0.755	0.36995	0.76	0.3648	0.845	0.26195	0.115	0.20355	0.605	0.47795	0.85	0.255	0.185	0.30155	0.52	0.4992	0.67	0.4422	0.81	0.3078	0.885	0.20355	0.9	0.18	0.545	0.49595	0.875	0.21875	0.62	0.4712	0.71	0.4118
608	100	0.6396	0.335476	0.272324	0.137348	0.334794	100	100	0.0634079	100	0.83	0.2822	0.185	0.30155	0.86	0.2408	0.445	0.49395	0.92	0.1472	0.55	0.495	0.105	0.18795	0.83	0.2822	0.705	0.41595	0.8	0.32	0.88	0.2112	0.505	0.49995	0.96	0.0768	0.94	0.1128	0.595	0.48195	0.83	0.2822	0.85	0.255	0.67	0.4422	0.375	0.46875	0.52	0.4992	0.545	0.49595	0.515	0.49955	0.805	0.31395	0.075	0.13875	0.31	0.4278	0.925	0.13875	0.295	0.41595	0.775	0.34875	0.63	0.4662	0.83	0.2822	0.285	0.40755	0.26	0.3848	0.985	0.02955	0.305	0.42395	0.425	0.48875	0.735	0.38955	0.515	0.49955	0.91	0.1638	0.565	0.49155	0.41	0.4838	0.435	0.49155	0.57	0.4902	0.97	0.0582	0.43	0.4902	0.41	0.4838	0.695	0.42395	0.83	0.2822	0.46	0.4968	0.865	0.23355	0.845	0.26195	0.835	0.27555	0.695	0.42395	0.68	0.4352	0.815	0.30155	0.975	0.04875	0.59	0.4838	0.615	0.47355	0.09	0.1638	0.195	0.31395	0.67	0.4422	0.845	0.26195	0.945	0.10395	0.565	0.49155	0.89	0.1958	0.645	0.45795	0.65	0.455	0.725	0.39875	0.995	0.00995	0.935	0.12155	0.955	0.08595	0.795	0.32595	0.265	0.38955	0.44	0.4928	0.74	0.3848	0.955	0.08595	0.165	0.27555	0.675	0.43875	0.885	0.20355	0.015	0.02955	0.555	0.49395	0.92	0.1472	0.905	0.17195	0.355	0.45795	0.465	0.49755	0.765	0.35955	0.705	0.41595	0.82	0.2952	0.1	0.18	0.625	0.46875	0.855	0.24795	0.25	0.375	0.48	0.4992	0.695	0.42395	0.795	0.32595	0.865	0.23355	0.825	0.28875	0.55	0.495	0.855	0.24795	0.62	0.4712	0.745	0.37995
609	100	0.64145	0.336432	0.268601	0.135473	0.329473	100	100	0.0624001	100	0.79	0.3318	0.22	0.3432	0.84	0.2688	0.435	0.49155	0.925	0.13875	0.51	0.4998	0.105	0.18795	0.8	0.32	0.705	0.41595	0.795	0.32595	0.905	0.17195	0.54	0.4968	0.97	0.0582	0.925	0.13875	0.575	0.48875	0.83	0.2822	0.85	0.255	0.705	0.41595	0.41	0.4838	0.555	0.49395	0.55	0.495	0.495	0.49995	0.79	0.3318	0.085	0.15555	0.35	0.455	0.92	0.1472	0.265	0.38955	0.755	0.36995	0.64	0.4608	0.835	0.27555	0.315	0.43155	0.245	0.36995	0.97	0.0582	0.255	0.37995	0.41	0.4838	0.76	0.3648	0.59	0.4838	0.87	0.2262	0.62	0.4712	0.39	0.4758	0.415	0.48555	0.555	0.49395	0.975	0.04875	0.425	0.48875	0.335	0.44555	0.68	0.4352	0.82	0.2952	0.465	0.49755	0.88	0.2112	0.875	0.21875	0.83	0.2822	0.735	0.38955	0.67	0.4422	0.815	0.30155	0.955	0.08595	0.585	0.48555	0.565	0.49155	0.105	0.18795	0.215	0.33755	0.675	0.43875	0.865	0.23355	0.97	0.0582	0.565	0.49155	0.915	0.15555	0.665	0.44555	0.66	0.4488	0.705	0.41595	1	0	0.955	0.08595	0.92	0.1472	0.765	0.35955	0.29	0.4118	0.46	0.4968	0.73	0.3942	0.945	0.10395	0.175	0.28875	0.635	0.46355	0.89	0.1958	0.04	0.0768	0.525	0.49875	0.915	0.15555	0.89	0.1958	0.33	0.4422	0.53	0.4982	0.77	0.3542	0.61	0.4758	0.865	0.23355	0.125	0.21875	0.61	0.4758	0.865	0.23355	0.23	0.3542	0.56	0.4928	0.695	0.42395	0.855	0.24795	0.865	0.23355	0.87	0.2262	0.585	0.48555	0.815	0.30155	0.66	0.4488	0.75	0.375
610	100	0.63405	0.336	0.275959	0.139179	0.341498	100	100	0.0646776	100	0.785	0.33755	0.25	0.375	0.825	0.28875	0.41	0.4838	0.945	0.10395	0.505	0.49995	0.105	0.18795	0.815	0.30155	0.66	0.4488	0.835	0.27555	0.91	0.1638	0.555	0.49395	0.99	0.0198	0.925	0.13875	0.62	0.4712	0.83	0.2822	0.81	0.3078	0.735	0.38955	0.425	0.48875	0.54	0.4968	0.545	0.49595	0.465	0.49755	0.77	0.3542	0.095	0.17195	0.325	0.43875	0.9	0.18	0.27	0.3942	0.76	0.3648	0.64	0.4608	0.805	0.31395	0.26	0.3848	0.245	0.36995	0.95	0.095	0.26	0.3848	0.44	0.4928	0.765	0.35955	0.605	0.47795	0.89	0.1958	0.59	0.4838	0.39	0.4758	0.47	0.4982	0.53	0.4982	0.985	0.02955	0.49	0.4998	0.33	0.4422	0.725	0.39875	0.805	0.31395	0.455	0.49595	0.855	0.24795	0.93	0.1302	0.82	0.2952	0.68	0.4352	0.67	0.4422	0.79	0.3318	0.965	0.06755	0.54	0.4968	0.585	0.48555	0.115	0.20355	0.2	0.32	0.735	0.38955	0.9	0.18	0.96	0.0768	0.535	0.49755	0.89	0.1958	0.605	0.47795	0.655	0.45195	0.705	0.41595	0.02	0.0392	0.965	0.06755	0.91	0.1638	0.735	0.38955	0.3	0.42	0.46	0.4968	0.755	0.36995	0.965	0.06755	0.17	0.2822	0.705	0.41595	0.89	0.1958	0.03	0.0582	0.44	0.4928	0.895	0.18795	0.95	0.095	0.355	0.45795	0.535	0.49755	0.795	0.32595	0.64	0.4608	0.85	0.255	0.18	0.2952	0.64	0.4608	0.88	0.2112	0.305	0.42395	0.515	0.49955	0.71	0.4118	0.845	0.26195	0.835	0.27555	0.89	0.1958	0.59	0.4838	0.81	0.3078	0.68	0.4352	0.79	0.3318
611	100	0.63985	0.338082	0.26645	0.13439	0.327473	100	100	0.0620214	100	0.745	0.37995	0.275	0.39875	0.785	0.33755	0.465	0.49755	0.965	0.06755	0.555	0.49395	0.135	0.23355	0.845	0.26195	0.645	0.45795	0.845	0.26195	0.905	0.17195	0.56	0.4928	0.98	0.0392	0.915	0.15555	0.6	0.48	0.815	0.30155	0.785	0.33755	0.74	0.3848	0.44	0.4928	0.56	0.4928	0.52	0.4992	0.445	0.49395	0.73	0.3942	0.105	0.18795	0.38	0.4712	0.9	0.18	0.2	0.32	0.715	0.40755	0.635	0.46355	0.81	0.3078	0.28	0.4032	0.24	0.3648	0.965	0.06755	0.32	0.4352	0.4	0.48	0.81	0.3078	0.575	0.48875	0.875	0.21875	0.62	0.4712	0.42	0.4872	0.475	0.49875	0.55	0.495	0.995	0.00995	0.51	0.4998	0.36	0.4608	0.74	0.3848	0.785	0.33755	0.515	0.49955	0.875	0.21875	0.92	0.1472	0.865	0.23355	0.645	0.45795	0.655	0.45195	0.775	0.34875	0.96	0.0768	0.555	0.49395	0.585	0.48555	0.135	0.23355	0.19	0.3078	0.685	0.43155	0.915	0.15555	0.975	0.04875	0.545	0.49595	0.895	0.18795	0.595	0.48195	0.715	0.40755	0.76	0.3648	0.015	0.02955	0.955	0.08595	0.925	0.13875	0.78	0.3432	0.32	0.4352	0.48	0.4992	0.72	0.4032	0.965	0.06755	0.17	0.2822	0.68	0.4352	0.85	0.255	0.01	0.0198	0.525	0.49875	0.915	0.15555	0.945	0.10395	0.46	0.4968	0.555	0.49395	0.82	0.2952	0.66	0.4488	0.855	0.24795	0.22	0.3432	0.605	0.47795	0.835	0.27555	0.315	0.43155	0.535	0.49755	0.7	0.42	0.805	0.31395	0.85	0.255	0.91	0.1638	0.56	0.4928	0.815	0.30155	0.745	0.37995	0.805	0.31395
612	100	0.64765	0.338028	0.25936	0.130818	0.315657	100	100	0.0597836	100	0.785	0.33755	0.255	0.37995	0.805	0.31395	0.485	0.49955	0.935	0.12155	0.555	0.49395	0.155	0.26195	0.81	0.3078	0.705	0.41595	0.855	0.24795	0.91	0.1638	0.615	0.47355	0.97	0.0582	0.915	0.15555	0.55	0.495	0.775	0.34875	0.715	0.40755	0.775	0.34875	0.46	0.4968	0.615	0.47355	0.615	0.47355	0.465	0.49755	0.74	0.3848	0.06	0.1128	0.4	0.48	0.86	0.2408	0.185	0.30155	0.745	0.37995	0.705	0.41595	0.745	0.37995	0.27	0.3942	0.24	0.3648	0.98	0.0392	0.295	0.41595	0.37	0.4662	0.795	0.32595	0.595	0.48195	0.905	0.17195	0.645	0.45795	0.43	0.4902	0.525	0.49875	0.595	0.48195	0.99	0.0198	0.545	0.49595	0.385	0.47355	0.78	0.3432	0.78	0.3432	0.46	0.4968	0.81	0.3078	0.9	0.18	0.88	0.2112	0.685	0.43155	0.68	0.4352	0.77	0.3542	0.975	0.04875	0.555	0.49395	0.64	0.4608	0.15	0.255	0.225	0.34875	0.66	0.4488	0.87	0.2262	0.975	0.04875	0.535	0.49755	0.88	0.2112	0.605	0.47795	0.72	0.4032	0.755	0.36995	0.02	0.0392	0.955	0.08595	0.92	0.1472	0.77	0.3542	0.31	0.4278	0.52	0.4992	0.71	0.4118	0.97	0.0582	0.225	0.34875	0.685	0.43155	0.88	0.2112	0.02	0.0392	0.5	0.5	0.92	0.1472	0.935	0.12155	0.47	0.4982	0.585	0.48555	0.845	0.26195	0.7	0.42	0.855	0.24795	0.26	0.3848	0.655	0.45195	0.85	0.255	0.36	0.4608	0.57	0.4902	0.72	0.4032	0.825	0.28875	0.855	0.24795	0.89	0.1958	0.565	0.49155	0.82	0.2952	0.76	0.3648	0.82	0.2952
613	100	0.64795	0.340957	0.252649	0.127438	0.307371	100	100	0.0582142	100	0.81	0.3078	0.25	0.375	0.81	0.3078	0.475	0.49875	0.945	0.10395	0.56	0.4928	0.13	0.2262	0.775	0.34875	0.69	0.4278	0.86	0.2408	0.905	0.17195	0.605	0.47795	0.96	0.0768	0.885	0.20355	0.565	0.49155	0.77	0.3542	0.655	0.45195	0.775	0.34875	0.46	0.4968	0.645	0.45795	0.575	0.48875	0.48	0.4992	0.77	0.3542	0.08	0.1472	0.39	0.4758	0.835	0.27555	0.25	0.375	0.77	0.3542	0.75	0.375	0.73	0.3942	0.275	0.39875	0.24	0.3648	0.96	0.0768	0.28	0.4032	0.375	0.46875	0.81	0.3078	0.615	0.47355	0.895	0.18795	0.695	0.42395	0.42	0.4872	0.47	0.4982	0.635	0.46355	0.97	0.0582	0.545	0.49595	0.42	0.4872	0.77	0.3542	0.76	0.3648	0.495	0.49995	0.77	0.3542	0.89	0.1958	0.89	0.1958	0.65	0.455	0.715	0.40755	0.795	0.32595	0.97	0.0582	0.625	0.46875	0.645	0.45795	0.14	0.2408	0.265	0.38955	0.645	0.45795	0.83	0.2822	0.97	0.0582	0.455	0.49595	0.87	0.2262	0.54	0.4968	0.68	0.4352	0.745	0.37995	0.02	0.0392	0.96	0.0768	0.93	0.1302	0.745	0.37995	0.345	0.45195	0.45	0.495	0.735	0.38955	0.955	0.08595	0.19	0.3078	0.72	0.4032	0.895	0.18795	0.035	0.06755	0.505	0.49995	0.895	0.18795	0.94	0.1128	0.46	0.4968	0.55	0.495	0.835	0.27555	0.745	0.37995	0.835	0.27555	0.33	0.4422	0.695	0.42395	0.85	0.255	0.375	0.46875	0.62	0.4712	0.72	0.4032	0.815	0.30155	0.825	0.28875	0.92	0.1472	0.55	0.495	0.835	0.27555	0.77	0.3542	0.865	0.23355
614	100	0.64855	0.339259	0.255791	0.129021	0.31095	100	100	0.0588921	100	0.79	0.3318	0.255	0.37995	0.825	0.28875	0.455	0.49595	0.935	0.12155	0.6	0.48	0.1	0.18	0.745	0.37995	0.715	0.40755	0.86	0.2408	0.92	0.1472	0.575	0.48875	0.945	0.10395	0.89	0.1958	0.59	0.4838	0.765	0.35955	0.65	0.455	0.775	0.34875	0.485	0.49955	0.575	0.48875	0.575	0.48875	0.55	0.495	0.775	0.34875	0.07	0.1302	0.405	0.48195	0.79	0.3318	0.185	0.30155	0.8	0.32	0.75	0.375	0.73	0.3942	0.305	0.42395	0.255	0.37995	0.96	0.0768	0.265	0.38955	0.43	0.4902	0.78	0.3432	0.645	0.45795	0.92	0.1472	0.68	0.4352	0.445	0.49395	0.45	0.495	0.68	0.4352	0.96	0.0768	0.49	0.4998	0.425	0.48875	0.76	0.3648	0.765	0.35955	0.56	0.4928	0.795	0.32595	0.905	0.17195	0.935	0.12155	0.705	0.41595	0.675	0.43875	0.83	0.2822	0.985	0.02955	0.57	0.4902	0.675	0.43875	0.085	0.15555	0.26	0.3848	0.685	0.43155	0.815	0.30155	0.995	0.00995	0.42	0.4872	0.82	0.2952	0.5	0.5	0.705	0.41595	0.72	0.4032	0.02	0.0392	0.96	0.0768	0.92	0.1472	0.725	0.39875	0.32	0.4352	0.475	0.49875	0.715	0.40755	0.93	0.1302	0.235	0.35955	0.76	0.3648	0.88	0.2112	0.04	0.0768	0.47	0.4982	0.895	0.18795	0.92	0.1472	0.49	0.4998	0.49	0.4998	0.815	0.30155	0.735	0.38955	0.83	0.2822	0.33	0.4422	0.705	0.41595	0.815	0.30155	0.395	0.47795	0.63	0.4662	0.745	0.37995	0.815	0.30155	0.865	0.23355	0.92	0.1472	0.585	0.48555	0.86	0.2408	0.75	0.375	0.88	0.2112
615	100	0.65035	0.333366	0.266988	0.134661	0.323795	100	100	0.0613249	100	0.775	0.34875	0.23	0.3542	0.85	0.255	0.43	0.4902	0.94	0.1128	0.59	0.4838	0.09	0.1638	0.735	0.38955	0.64	0.4608	0.87	0.2262	0.895	0.18795	0.57	0.4902	0.93	0.1302	0.905	0.17195	0.585	0.48555	0.74	0.3848	0.7	0.42	0.845	0.26195	0.485	0.49955	0.565	0.49155	0.58	0.4872	0.535	0.49755	0.755	0.36995	0.065	0.12155	0.37	0.4662	0.785	0.33755	0.175	0.28875	0.845	0.26195	0.745	0.37995	0.73	0.3942	0.31	0.4278	0.275	0.39875	0.935	0.12155	0.26	0.3848	0.415	0.48555	0.785	0.33755	0.715	0.40755	0.92	0.1472	0.62	0.4712	0.46	0.4968	0.4	0.48	0.655	0.45195	0.945	0.10395	0.525	0.49875	0.425	0.48875	0.76	0.3648	0.76	0.3648	0.61	0.4758	0.775	0.34875	0.905	0.17195	0.94	0.1128	0.755	0.36995	0.665	0.44555	0.855	0.24795	1	0	0.535	0.49755	0.72	0.4032	0.055	0.10395	0.25	0.375	0.69	0.4278	0.755	0.36995	0.985	0.02955	0.44	0.4928	0.84	0.2688	0.49	0.4998	0.69	0.4278	0.745	0.37995	0.01	0.0198	0.97	0.0582	0.915	0.15555	0.705	0.41595	0.4	0.48	0.505	0.49995	0.705	0.41595	0.965	0.06755	0.22	0.3432	0.79	0.3318	0.93	0.1302	0.05	0.095	0.485	0.49955	0.885	0.20355	0.89	0.1958	0.505	0.49995	0.48	0.4992	0.89	0.1958	0.77	0.3542	0.835	0.27555	0.3	0.42	0.735	0.38955	0.85	0.255	0.365	0.46355	0.585	0.48555	0.795	0.32595	0.845	0.26195	0.855	0.24795	0.94	0.1128	0.57	0.4902	0.845	0.26195	0.745	0.37995	0.88	0.2112
616	100	0.63775	0.335894	0.273034	0.137706	0.336414	100	100	0.0637148	100	0.775	0.34875	0.245	0.36995	0.825	0.28875	0.445	0.49395	0.925	0.13875	0.52	0.4992	0.11	0.1958	0.69	0.4278	0.595	0.48195	0.86	0.2408	0.88	0.2112	0.58	0.4872	0.935	0.12155	0.89	0.1958	0.625	0.46875	0.76	0.3648	0.715	0.40755	0.855	0.24795	0.505	0.49995	0.565	0.49155	0.55	0.495	0.485	0.49955	0.77	0.3542	0.07	0.1302	0.37	0.4662	0.805	0.31395	0.185	0.30155	0.785	0.33755	0.745	0.37995	0.755	0.36995	0.28	0.4032	0.255	0.37995	0.91	0.1638	0.305	0.42395	0.43	0.4902	0.81	0.3078	0.69	0.4278	0.915	0.15555	0.62	0.4712	0.48	0.4992	0.37	0.4662	0.68	0.4352	0.93	0.1302	0.57	0.4902	0.45	0.495	0.71	0.4118	0.75	0.375	0.605	0.47795	0.78	0.3432	0.915	0.15555	0.915	0.15555	0.785	0.33755	0.645	0.45795	0.88	0.2112	0.005	0.00995	0.48	0.4992	0.715	0.40755	0.05	0.095	0.25	0.375	0.66	0.4488	0.795	0.32595	0.985	0.02955	0.4	0.48	0.88	0.2112	0.495	0.49995	0.735	0.38955	0.72	0.4032	0.025	0.04875	0.975	0.04875	0.89	0.1958	0.68	0.4352	0.405	0.48195	0.525	0.49875	0.73	0.3942	0.94	0.1128	0.175	0.28875	0.75	0.375	0.915	0.15555	0.045	0.08595	0.49	0.4998	0.88	0.2112	0.88	0.2112	0.485	0.49955	0.44	0.4928	0.855	0.24795	0.81	0.3078	0.845	0.26195	0.3	0.42	0.76	0.3648	0.815	0.30155	0.41	0.4838	0.585	0.48555	0.815	0.30155	0.82	0.2952	0.92	0.1472	0.935	0.12155	0.545	0.49595	0.86	0.2408	0.71	0.4118	0.89	0.1958
617	100	0.64525	0.335072	0.268091	0.135216	0.327289	100	100	0.0619866	100	0.79	0.3318	0.225	0.34875	0.82	0.2952	0.465	0.49755	0.935	0.12155	0.51	0.4998	0.135	0.23355	0.645	0.45795	0.57	0.4902	0.89	0.1958	0.905	0.17195	0.59	0.4838	0.94	0.1128	0.85	0.255	0.62	0.4712	0.775	0.34875	0.71	0.4118	0.85	0.255	0.52	0.4992	0.58	0.4872	0.605	0.47795	0.51	0.4998	0.745	0.37995	0.085	0.15555	0.425	0.48875	0.83	0.2822	0.21	0.3318	0.775	0.34875	0.67	0.4422	0.735	0.38955	0.34	0.4488	0.33	0.4422	0.905	0.17195	0.275	0.39875	0.43	0.4902	0.825	0.28875	0.73	0.3942	0.92	0.1472	0.61	0.4758	0.47	0.4982	0.32	0.4352	0.745	0.37995	0.935	0.12155	0.61	0.4758	0.47	0.4982	0.71	0.4118	0.77	0.3542	0.635	0.46355	0.815	0.30155	0.95	0.095	0.92	0.1472	0.775	0.34875	0.67	0.4422	0.895	0.18795	0.01	0.0198	0.49	0.4998	0.71	0.4118	0.06	0.1128	0.335	0.44555	0.645	0.45795	0.85	0.255	0.985	0.02955	0.435	0.49155	0.905	0.17195	0.51	0.4998	0.73	0.3942	0.68	0.4352	0.035	0.06755	0.985	0.02955	0.88	0.2112	0.715	0.40755	0.395	0.47795	0.58	0.4872	0.725	0.39875	0.93	0.1302	0.165	0.27555	0.76	0.3648	0.945	0.10395	0.045	0.08595	0.5	0.5	0.905	0.17195	0.885	0.20355	0.455	0.49595	0.425	0.48875	0.8	0.32	0.8	0.32	0.83	0.2822	0.3	0.42	0.775	0.34875	0.8	0.32	0.43	0.4902	0.605	0.47795	0.82	0.2952	0.825	0.28875	0.93	0.1302	0.925	0.13875	0.58	0.4872	0.825	0.28875	0.775	0.34875	0.86	0.2408
