Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
248	100	0.6155	0.369487	0.219371	0.110671	0.228203	100	100	0.0524407	100	0.93	0.1302	0.94	0.1128	0.7	0.42	0.33	0.4422	0.5	0.5	0.23	0.3542	0.57	0.4902	0.135	0.23355	0.785	0.33755	0.825	0.28875	0.345	0.45195	0.905	0.17195	0.79	0.3318	0.615	0.47355	0.68	0.4352	0.6	0.48	0.4	0.48	0.9	0.18	0.505	0.49995	0.755	0.36995	0.775	0.34875	0.215	0.33755	0.69	0.4278	0.3	0.42	0.605	0.47795	0.65	0.455	0.705	0.41595	0.815	0.30155	0.485	0.49955	0.84	0.2688	0.695	0.42395	0.88	0.2112	0.795	0.32595	0.58	0.4872	0.575	0.48875	0.545	0.49595	0.96	0.0768	0.425	0.48875	0.385	0.47355	0.53	0.4982	0.545	0.49595	0.58	0.4872	0.555	0.49395	0.765	0.35955	0.945	0.10395	0.845	0.26195	0.915	0.15555	0.83	0.2822	0.62	0.4712	0.58	0.4872	0.295	0.41595	0.085	0.15555	0.775	0.34875	0.42	0.4872	0.115	0.20355	0.86	0.2408	0.22	0.3432	0.665	0.44555	0.765	0.35955	0.76	0.3648	0.285	0.40755	0.535	0.49755	0.905	0.17195	0.89	0.1958	0.84	0.2688	0.45	0.495	0.855	0.24795	0.485	0.49955	0.265	0.38955	0.725	0.39875	0.895	0.18795	0.58	0.4872	0.71	0.4118	0.635	0.46355	0.265	0.38955	0.81	0.3078	0.925	0.13875	0.02	0.0392	0.37	0.4662	0.72	0.4032	0.2	0.32	0.54	0.4968	0.67	0.4422	0.78	0.3432	0.655	0.45195	0.77	0.3542	0.25	0.375	0.375	0.46875	0.715	0.40755	0.645	0.45795	0.34	0.4488	0.685	0.43155	0.81	0.3078	0.73	0.3942	0.44	0.4928	0.63	0.4662	0.81	0.3078	0.695	0.42395	0.83	0.2822	0.785	0.33755
249	100	0.6183	0.371285	0.213396	0.10766	0.221374	100	100	0.0508713	100	0.925	0.13875	0.94	0.1128	0.7	0.42	0.33	0.4422	0.49	0.4998	0.215	0.33755	0.61	0.4758	0.195	0.31395	0.73	0.3942	0.825	0.28875	0.37	0.4662	0.895	0.18795	0.8	0.32	0.59	0.4838	0.67	0.4422	0.565	0.49155	0.41	0.4838	0.875	0.21875	0.53	0.4982	0.79	0.3318	0.755	0.36995	0.205	0.32595	0.665	0.44555	0.33	0.4422	0.62	0.4712	0.71	0.4118	0.69	0.4278	0.795	0.32595	0.5	0.5	0.895	0.18795	0.66	0.4488	0.87	0.2262	0.81	0.3078	0.66	0.4488	0.53	0.4982	0.58	0.4872	0.945	0.10395	0.465	0.49755	0.38	0.4712	0.55	0.495	0.53	0.4982	0.58	0.4872	0.515	0.49955	0.76	0.3648	0.945	0.10395	0.835	0.27555	0.91	0.1638	0.8	0.32	0.625	0.46875	0.6	0.48	0.325	0.43875	0.085	0.15555	0.77	0.3542	0.38	0.4712	0.12	0.2112	0.85	0.255	0.285	0.40755	0.68	0.4352	0.8	0.32	0.755	0.36995	0.295	0.41595	0.545	0.49595	0.945	0.10395	0.91	0.1638	0.865	0.23355	0.445	0.49395	0.865	0.23355	0.5	0.5	0.2	0.32	0.69	0.4278	0.87	0.2262	0.575	0.48875	0.665	0.44555	0.675	0.43875	0.265	0.38955	0.84	0.2688	0.94	0.1128	0.03	0.0582	0.34	0.4488	0.755	0.36995	0.23	0.3542	0.6	0.48	0.66	0.4488	0.765	0.35955	0.655	0.45195	0.775	0.34875	0.23	0.3542	0.43	0.4902	0.705	0.41595	0.65	0.455	0.38	0.4712	0.675	0.43875	0.785	0.33755	0.765	0.35955	0.43	0.4902	0.605	0.47795	0.77	0.3542	0.73	0.3942	0.805	0.31395	0.75	0.375
250	100	0.6199	0.373495	0.207434	0.104655	0.214842	100	100	0.0493702	100	0.93	0.1302	0.925	0.13875	0.73	0.3942	0.355	0.45795	0.505	0.49995	0.27	0.3942	0.635	0.46355	0.21	0.3318	0.66	0.4488	0.815	0.30155	0.385	0.47355	0.88	0.2112	0.8	0.32	0.535	0.49755	0.635	0.46355	0.5	0.5	0.46	0.4968	0.865	0.23355	0.54	0.4968	0.755	0.36995	0.755	0.36995	0.2	0.32	0.63	0.4662	0.29	0.4118	0.675	0.43875	0.685	0.43155	0.675	0.43875	0.86	0.2408	0.48	0.4992	0.89	0.1958	0.685	0.43155	0.855	0.24795	0.77	0.3542	0.63	0.4662	0.525	0.49875	0.58	0.4872	0.925	0.13875	0.56	0.4928	0.38	0.4712	0.565	0.49155	0.58	0.4872	0.615	0.47355	0.48	0.4992	0.77	0.3542	0.955	0.08595	0.83	0.2822	0.88	0.2112	0.835	0.27555	0.615	0.47355	0.605	0.47795	0.315	0.43155	0.105	0.18795	0.75	0.375	0.405	0.48195	0.12	0.2112	0.885	0.20355	0.32	0.4352	0.655	0.45195	0.74	0.3848	0.74	0.3848	0.275	0.39875	0.585	0.48555	0.94	0.1128	0.855	0.24795	0.88	0.2112	0.45	0.495	0.9	0.18	0.515	0.49955	0.19	0.3078	0.695	0.42395	0.87	0.2262	0.57	0.4902	0.76	0.3648	0.66	0.4488	0.275	0.39875	0.865	0.23355	0.92	0.1472	0.04	0.0768	0.3	0.42	0.78	0.3432	0.245	0.36995	0.675	0.43875	0.62	0.4712	0.75	0.375	0.69	0.4278	0.765	0.35955	0.24	0.3648	0.43	0.4902	0.65	0.455	0.665	0.44555	0.315	0.43155	0.755	0.36995	0.83	0.2822	0.76	0.3648	0.49	0.4998	0.62	0.4712	0.75	0.375	0.7	0.42	0.76	0.3648	0.75	0.375
251	100	0.6211	0.375135	0.202976	0.102408	0.209966	100	100	0.0482498	100	0.93	0.1302	0.885	0.20355	0.77	0.3542	0.38	0.4712	0.53	0.4982	0.285	0.40755	0.615	0.47355	0.23	0.3542	0.685	0.43155	0.78	0.3432	0.36	0.4608	0.85	0.255	0.82	0.2952	0.555	0.49395	0.575	0.48875	0.47	0.4982	0.425	0.48875	0.89	0.1958	0.535	0.49755	0.795	0.32595	0.71	0.4118	0.19	0.3078	0.645	0.45795	0.275	0.39875	0.655	0.45195	0.655	0.45195	0.655	0.45195	0.87	0.2262	0.51	0.4998	0.865	0.23355	0.715	0.40755	0.825	0.28875	0.77	0.3542	0.61	0.4758	0.54	0.4968	0.535	0.49755	0.95	0.095	0.565	0.49155	0.44	0.4928	0.595	0.48195	0.585	0.48555	0.63	0.4662	0.525	0.49875	0.765	0.35955	0.95	0.095	0.815	0.30155	0.89	0.1958	0.845	0.26195	0.63	0.4662	0.585	0.48555	0.275	0.39875	0.125	0.21875	0.735	0.38955	0.395	0.47795	0.14	0.2408	0.865	0.23355	0.325	0.43875	0.615	0.47355	0.785	0.33755	0.745	0.37995	0.295	0.41595	0.62	0.4712	0.93	0.1302	0.845	0.26195	0.885	0.20355	0.41	0.4838	0.905	0.17195	0.495	0.49995	0.215	0.33755	0.745	0.37995	0.855	0.24795	0.475	0.49875	0.73	0.3942	0.68	0.4352	0.3	0.42	0.875	0.21875	0.94	0.1128	0.055	0.10395	0.35	0.455	0.835	0.27555	0.235	0.35955	0.675	0.43875	0.595	0.48195	0.76	0.3648	0.72	0.4032	0.73	0.3942	0.275	0.39875	0.39	0.4758	0.665	0.44555	0.705	0.41595	0.335	0.44555	0.74	0.3848	0.825	0.28875	0.76	0.3648	0.55	0.495	0.545	0.49595	0.74	0.3848	0.735	0.38955	0.735	0.38955	0.79	0.3318
252	100	0.6213	0.373783	0.205685	0.103773	0.212724	100	100	0.0488836	100	0.945	0.10395	0.88	0.2112	0.755	0.36995	0.375	0.46875	0.45	0.495	0.3	0.42	0.625	0.46875	0.305	0.42395	0.66	0.4488	0.78	0.3432	0.4	0.48	0.86	0.2408	0.805	0.31395	0.56	0.4928	0.595	0.48195	0.49	0.4998	0.4	0.48	0.88	0.2112	0.53	0.4982	0.815	0.30155	0.73	0.3942	0.195	0.31395	0.64	0.4608	0.31	0.4278	0.7	0.42	0.625	0.46875	0.7	0.42	0.86	0.2408	0.54	0.4968	0.905	0.17195	0.73	0.3942	0.79	0.3318	0.77	0.3542	0.625	0.46875	0.575	0.48875	0.55	0.495	0.965	0.06755	0.57	0.4902	0.42	0.4872	0.655	0.45195	0.61	0.4758	0.62	0.4712	0.575	0.48875	0.765	0.35955	0.96	0.0768	0.845	0.26195	0.88	0.2112	0.855	0.24795	0.65	0.455	0.58	0.4872	0.26	0.3848	0.115	0.20355	0.71	0.4118	0.405	0.48195	0.13	0.2262	0.86	0.2408	0.285	0.40755	0.62	0.4712	0.775	0.34875	0.735	0.38955	0.23	0.3542	0.59	0.4838	0.945	0.10395	0.84	0.2688	0.895	0.18795	0.37	0.4662	0.87	0.2262	0.545	0.49595	0.18	0.2952	0.71	0.4118	0.835	0.27555	0.38	0.4712	0.75	0.375	0.665	0.44555	0.33	0.4422	0.88	0.2112	0.935	0.12155	0.05	0.095	0.38	0.4712	0.875	0.21875	0.255	0.37995	0.675	0.43875	0.585	0.48555	0.775	0.34875	0.665	0.44555	0.745	0.37995	0.295	0.41595	0.385	0.47355	0.64	0.4608	0.685	0.43155	0.31	0.4278	0.715	0.40755	0.795	0.32595	0.73	0.3942	0.535	0.49755	0.545	0.49595	0.745	0.37995	0.74	0.3848	0.73	0.3942	0.825	0.28875
253	100	0.62	0.375478	0.203145	0.102493	0.210378	100	100	0.0483444	100	0.94	0.1128	0.92	0.1472	0.78	0.3432	0.39	0.4758	0.465	0.49755	0.285	0.40755	0.65	0.455	0.34	0.4488	0.69	0.4278	0.765	0.35955	0.38	0.4712	0.88	0.2112	0.835	0.27555	0.545	0.49595	0.65	0.455	0.47	0.4982	0.415	0.48555	0.855	0.24795	0.52	0.4992	0.81	0.3078	0.7	0.42	0.215	0.33755	0.575	0.48875	0.265	0.38955	0.74	0.3848	0.59	0.4838	0.7	0.42	0.87	0.2262	0.545	0.49595	0.88	0.2112	0.72	0.4032	0.745	0.37995	0.79	0.3318	0.62	0.4712	0.56	0.4928	0.58	0.4872	0.95	0.095	0.575	0.48875	0.44	0.4928	0.685	0.43155	0.615	0.47355	0.655	0.45195	0.55	0.495	0.725	0.39875	0.965	0.06755	0.885	0.20355	0.85	0.255	0.84	0.2688	0.605	0.47795	0.54	0.4968	0.23	0.3542	0.13	0.2262	0.685	0.43155	0.365	0.46355	0.11	0.1958	0.825	0.28875	0.31	0.4278	0.635	0.46355	0.775	0.34875	0.755	0.36995	0.29	0.4118	0.55	0.495	0.945	0.10395	0.835	0.27555	0.885	0.20355	0.375	0.46875	0.835	0.27555	0.59	0.4838	0.165	0.27555	0.665	0.44555	0.835	0.27555	0.345	0.45195	0.79	0.3318	0.71	0.4118	0.365	0.46355	0.88	0.2112	0.91	0.1638	0.04	0.0768	0.385	0.47355	0.86	0.2408	0.285	0.40755	0.695	0.42395	0.56	0.4928	0.78	0.3432	0.69	0.4278	0.75	0.375	0.285	0.40755	0.42	0.4872	0.61	0.4758	0.745	0.37995	0.285	0.40755	0.695	0.42395	0.76	0.3648	0.695	0.42395	0.54	0.4968	0.555	0.49395	0.735	0.38955	0.745	0.37995	0.695	0.42395	0.84	0.2688
254	100	0.6212	0.378035	0.196732	0.0992608	0.203486	100	100	0.0467607	100	0.92	0.1472	0.9	0.18	0.745	0.37995	0.41	0.4838	0.515	0.49955	0.295	0.41595	0.64	0.4608	0.34	0.4488	0.68	0.4352	0.71	0.4118	0.38	0.4712	0.915	0.15555	0.84	0.2688	0.51	0.4998	0.69	0.4278	0.545	0.49595	0.455	0.49595	0.86	0.2408	0.55	0.495	0.815	0.30155	0.675	0.43875	0.19	0.3078	0.58	0.4872	0.245	0.36995	0.735	0.38955	0.605	0.47795	0.73	0.3942	0.92	0.1472	0.53	0.4982	0.885	0.20355	0.7	0.42	0.725	0.39875	0.77	0.3542	0.615	0.47355	0.56	0.4928	0.545	0.49595	0.93	0.1302	0.57	0.4902	0.43	0.4902	0.635	0.46355	0.645	0.45795	0.645	0.45795	0.575	0.48875	0.665	0.44555	0.945	0.10395	0.885	0.20355	0.87	0.2262	0.82	0.2952	0.54	0.4968	0.53	0.4982	0.225	0.34875	0.15	0.255	0.675	0.43875	0.345	0.45195	0.09	0.1638	0.83	0.2822	0.365	0.46355	0.66	0.4488	0.79	0.3318	0.76	0.3648	0.34	0.4488	0.53	0.4982	0.965	0.06755	0.85	0.255	0.925	0.13875	0.44	0.4928	0.855	0.24795	0.58	0.4872	0.16	0.2688	0.705	0.41595	0.87	0.2262	0.385	0.47355	0.775	0.34875	0.65	0.455	0.395	0.47795	0.89	0.1958	0.89	0.1958	0.05	0.095	0.425	0.48875	0.86	0.2408	0.315	0.43155	0.665	0.44555	0.505	0.49995	0.785	0.33755	0.73	0.3942	0.695	0.42395	0.315	0.43155	0.455	0.49595	0.62	0.4712	0.775	0.34875	0.26	0.3848	0.745	0.37995	0.73	0.3942	0.72	0.4032	0.52	0.4992	0.585	0.48555	0.755	0.36995	0.71	0.4118	0.61	0.4758	0.785	0.33755
255	100	0.6212	0.381043	0.19034	0.0960391	0.196875	100	100	0.0452415	100	0.915	0.15555	0.885	0.20355	0.725	0.39875	0.415	0.48555	0.525	0.49875	0.36	0.4608	0.63	0.4662	0.355	0.45795	0.665	0.44555	0.68	0.4352	0.39	0.4758	0.925	0.13875	0.87	0.2262	0.55	0.495	0.69	0.4278	0.555	0.49395	0.47	0.4982	0.835	0.27555	0.54	0.4968	0.835	0.27555	0.675	0.43875	0.185	0.30155	0.58	0.4872	0.235	0.35955	0.765	0.35955	0.565	0.49155	0.68	0.4352	0.93	0.1302	0.53	0.4982	0.86	0.2408	0.68	0.4352	0.725	0.39875	0.79	0.3318	0.65	0.455	0.525	0.49875	0.51	0.4998	0.925	0.13875	0.615	0.47355	0.46	0.4968	0.64	0.4608	0.65	0.455	0.67	0.4422	0.56	0.4928	0.72	0.4032	0.92	0.1472	0.87	0.2262	0.905	0.17195	0.85	0.255	0.54	0.4968	0.57	0.4902	0.26	0.3848	0.18	0.2952	0.685	0.43155	0.27	0.3942	0.12	0.2112	0.835	0.27555	0.31	0.4278	0.655	0.45195	0.76	0.3648	0.7	0.42	0.36	0.4608	0.585	0.48555	0.975	0.04875	0.855	0.24795	0.915	0.15555	0.455	0.49595	0.875	0.21875	0.545	0.49595	0.145	0.24795	0.71	0.4118	0.87	0.2262	0.44	0.4928	0.795	0.32595	0.595	0.48195	0.445	0.49395	0.88	0.2112	0.895	0.18795	0.055	0.10395	0.39	0.4758	0.86	0.2408	0.34	0.4488	0.58	0.4872	0.485	0.49955	0.785	0.33755	0.625	0.46875	0.695	0.42395	0.335	0.44555	0.47	0.4982	0.61	0.4758	0.795	0.32595	0.285	0.40755	0.735	0.38955	0.735	0.38955	0.66	0.4488	0.565	0.49155	0.565	0.49155	0.735	0.38955	0.68	0.4352	0.59	0.4838	0.835	0.27555
256	100	0.6279	0.380495	0.185729	0.0937148	0.190743	100	100	0.0438324	100	0.925	0.13875	0.87	0.2262	0.74	0.3848	0.46	0.4968	0.495	0.49995	0.395	0.47795	0.685	0.43155	0.37	0.4662	0.645	0.45795	0.69	0.4278	0.34	0.4488	0.905	0.17195	0.88	0.2112	0.63	0.4662	0.665	0.44555	0.55	0.495	0.505	0.49995	0.835	0.27555	0.58	0.4872	0.86	0.2408	0.665	0.44555	0.22	0.3432	0.58	0.4872	0.24	0.3648	0.71	0.4118	0.565	0.49155	0.69	0.4278	0.94	0.1128	0.57	0.4902	0.875	0.21875	0.705	0.41595	0.725	0.39875	0.8	0.32	0.665	0.44555	0.48	0.4992	0.535	0.49755	0.91	0.1638	0.59	0.4838	0.475	0.49875	0.655	0.45195	0.66	0.4488	0.68	0.4352	0.59	0.4838	0.715	0.40755	0.875	0.21875	0.835	0.27555	0.915	0.15555	0.83	0.2822	0.52	0.4992	0.525	0.49875	0.24	0.3648	0.21	0.3318	0.695	0.42395	0.28	0.4032	0.1	0.18	0.85	0.255	0.305	0.42395	0.7	0.42	0.775	0.34875	0.655	0.45195	0.365	0.46355	0.585	0.48555	0.98	0.0392	0.83	0.2822	0.91	0.1638	0.5	0.5	0.865	0.23355	0.66	0.4488	0.135	0.23355	0.75	0.375	0.87	0.2262	0.41	0.4838	0.81	0.3078	0.625	0.46875	0.51	0.4998	0.84	0.2688	0.865	0.23355	0.055	0.10395	0.4	0.48	0.89	0.1958	0.37	0.4662	0.635	0.46355	0.505	0.49995	0.825	0.28875	0.6	0.48	0.735	0.38955	0.345	0.45195	0.485	0.49955	0.565	0.49155	0.795	0.32595	0.35	0.455	0.735	0.38955	0.795	0.32595	0.67	0.4422	0.52	0.4992	0.605	0.47795	0.745	0.37995	0.67	0.4422	0.57	0.4902	0.84	0.2688
257	100	0.62765	0.382109	0.182498	0.0920857	0.187476	100	100	0.0430815	100	0.935	0.12155	0.875	0.21875	0.705	0.41595	0.45	0.495	0.51	0.4998	0.47	0.4982	0.71	0.4118	0.355	0.45795	0.63	0.4662	0.675	0.43875	0.35	0.455	0.915	0.15555	0.845	0.26195	0.6	0.48	0.66	0.4488	0.62	0.4712	0.46	0.4968	0.82	0.2952	0.58	0.4872	0.87	0.2262	0.65	0.455	0.225	0.34875	0.635	0.46355	0.24	0.3648	0.685	0.43155	0.59	0.4838	0.685	0.43155	0.955	0.08595	0.585	0.48555	0.845	0.26195	0.68	0.4352	0.685	0.43155	0.775	0.34875	0.61	0.4758	0.515	0.49955	0.535	0.49755	0.925	0.13875	0.53	0.4982	0.44	0.4928	0.64	0.4608	0.63	0.4662	0.715	0.40755	0.61	0.4758	0.705	0.41595	0.87	0.2262	0.785	0.33755	0.865	0.23355	0.85	0.255	0.56	0.4928	0.535	0.49755	0.25	0.375	0.24	0.3648	0.655	0.45195	0.28	0.4032	0.13	0.2262	0.905	0.17195	0.275	0.39875	0.72	0.4032	0.8	0.32	0.645	0.45795	0.36	0.4608	0.62	0.4712	0.98	0.0392	0.815	0.30155	0.9	0.18	0.555	0.49395	0.86	0.2408	0.61	0.4758	0.135	0.23355	0.785	0.33755	0.855	0.24795	0.395	0.47795	0.785	0.33755	0.57	0.4902	0.505	0.49995	0.835	0.27555	0.895	0.18795	0.06	0.1128	0.43	0.4902	0.905	0.17195	0.325	0.43875	0.645	0.45795	0.505	0.49995	0.875	0.21875	0.56	0.4928	0.69	0.4278	0.335	0.44555	0.525	0.49875	0.565	0.49155	0.76	0.3648	0.35	0.455	0.73	0.3942	0.835	0.27555	0.695	0.42395	0.575	0.48875	0.605	0.47795	0.735	0.38955	0.625	0.46875	0.615	0.47355	0.87	0.2262
258	100	0.62905	0.378007	0.19003	0.0958829	0.194914	100	100	0.0447908	100	0.925	0.13875	0.91	0.1638	0.695	0.42395	0.465	0.49755	0.5	0.5	0.455	0.49595	0.73	0.3942	0.375	0.46875	0.6	0.48	0.665	0.44555	0.35	0.455	0.91	0.1638	0.835	0.27555	0.58	0.4872	0.645	0.45795	0.685	0.43155	0.485	0.49955	0.835	0.27555	0.58	0.4872	0.9	0.18	0.625	0.46875	0.22	0.3432	0.62	0.4712	0.225	0.34875	0.675	0.43875	0.55	0.495	0.665	0.44555	0.95	0.095	0.54	0.4968	0.82	0.2952	0.64	0.4608	0.7	0.42	0.79	0.3318	0.575	0.48875	0.56	0.4928	0.545	0.49595	0.935	0.12155	0.505	0.49995	0.465	0.49755	0.68	0.4352	0.605	0.47795	0.71	0.4118	0.625	0.46875	0.73	0.3942	0.89	0.1958	0.82	0.2952	0.845	0.26195	0.855	0.24795	0.6	0.48	0.525	0.49875	0.25	0.375	0.255	0.37995	0.695	0.42395	0.27	0.3942	0.13	0.2262	0.935	0.12155	0.305	0.42395	0.7	0.42	0.785	0.33755	0.715	0.40755	0.38	0.4712	0.665	0.44555	0.985	0.02955	0.79	0.3318	0.92	0.1472	0.535	0.49755	0.845	0.26195	0.585	0.48555	0.135	0.23355	0.76	0.3648	0.82	0.2952	0.43	0.4902	0.835	0.27555	0.535	0.49755	0.485	0.49955	0.83	0.2822	0.895	0.18795	0.055	0.10395	0.415	0.48555	0.925	0.13875	0.285	0.40755	0.615	0.47355	0.45	0.495	0.865	0.23355	0.52	0.4992	0.725	0.39875	0.32	0.4352	0.515	0.49955	0.585	0.48555	0.825	0.28875	0.35	0.455	0.75	0.375	0.875	0.21875	0.705	0.41595	0.54	0.4968	0.625	0.46875	0.73	0.3942	0.575	0.48875	0.69	0.4278	0.88	0.2112
259	100	0.6276	0.378965	0.18927	0.0954994	0.194443	100	100	0.0446826	100	0.91	0.1638	0.9	0.18	0.68	0.4352	0.465	0.49755	0.455	0.49595	0.415	0.48555	0.715	0.40755	0.405	0.48195	0.625	0.46875	0.635	0.46355	0.36	0.4608	0.9	0.18	0.86	0.2408	0.56	0.4928	0.645	0.45795	0.63	0.4662	0.515	0.49955	0.785	0.33755	0.6	0.48	0.89	0.1958	0.62	0.4712	0.175	0.28875	0.665	0.44555	0.26	0.3848	0.65	0.455	0.53	0.4982	0.645	0.45795	0.94	0.1128	0.515	0.49955	0.81	0.3078	0.645	0.45795	0.65	0.455	0.75	0.375	0.575	0.48875	0.61	0.4758	0.525	0.49875	0.92	0.1472	0.505	0.49995	0.465	0.49755	0.69	0.4278	0.52	0.4992	0.705	0.41595	0.6	0.48	0.735	0.38955	0.92	0.1472	0.83	0.2822	0.82	0.2952	0.88	0.2112	0.645	0.45795	0.585	0.48555	0.26	0.3848	0.205	0.32595	0.74	0.3848	0.28	0.4032	0.125	0.21875	0.93	0.1302	0.355	0.45795	0.7	0.42	0.8	0.32	0.695	0.42395	0.42	0.4872	0.63	0.4662	0.965	0.06755	0.78	0.3432	0.925	0.13875	0.535	0.49755	0.845	0.26195	0.575	0.48875	0.13	0.2262	0.785	0.33755	0.825	0.28875	0.425	0.48875	0.805	0.31395	0.605	0.47795	0.53	0.4982	0.805	0.31395	0.885	0.20355	0.065	0.12155	0.375	0.46875	0.93	0.1302	0.32	0.4352	0.66	0.4488	0.38	0.4712	0.855	0.24795	0.48	0.4992	0.765	0.35955	0.3	0.42	0.525	0.49875	0.625	0.46875	0.84	0.2688	0.335	0.44555	0.75	0.375	0.87	0.2262	0.635	0.46355	0.535	0.49755	0.64	0.4608	0.705	0.41595	0.61	0.4758	0.745	0.37995	0.92	0.1472
260	100	0.6272	0.37842	0.190788	0.096265	0.196089	100	100	0.0450608	100	0.935	0.12155	0.91	0.1638	0.71	0.4118	0.45	0.495	0.48	0.4992	0.42	0.4872	0.715	0.40755	0.41	0.4838	0.58	0.4872	0.62	0.4712	0.365	0.46355	0.905	0.17195	0.87	0.2262	0.54	0.4968	0.645	0.45795	0.65	0.455	0.55	0.495	0.815	0.30155	0.635	0.46355	0.905	0.17195	0.615	0.47355	0.16	0.2688	0.61	0.4758	0.285	0.40755	0.64	0.4608	0.495	0.49995	0.585	0.48555	0.915	0.15555	0.505	0.49995	0.81	0.3078	0.65	0.455	0.665	0.44555	0.735	0.38955	0.62	0.4712	0.605	0.47795	0.54	0.4968	0.91	0.1638	0.49	0.4998	0.545	0.49595	0.645	0.45795	0.465	0.49755	0.775	0.34875	0.59	0.4838	0.725	0.39875	0.94	0.1128	0.82	0.2952	0.79	0.3318	0.89	0.1958	0.645	0.45795	0.59	0.4838	0.295	0.41595	0.205	0.32595	0.775	0.34875	0.3	0.42	0.115	0.20355	0.93	0.1302	0.42	0.4872	0.675	0.43875	0.8	0.32	0.695	0.42395	0.45	0.495	0.62	0.4712	0.955	0.08595	0.79	0.3318	0.915	0.15555	0.51	0.4998	0.86	0.2408	0.61	0.4758	0.1	0.18	0.775	0.34875	0.77	0.3542	0.445	0.49395	0.875	0.21875	0.625	0.46875	0.495	0.49995	0.765	0.35955	0.89	0.1958	0.065	0.12155	0.29	0.4118	0.98	0.0392	0.34	0.4488	0.64	0.4608	0.39	0.4758	0.865	0.23355	0.465	0.49755	0.79	0.3318	0.285	0.40755	0.515	0.49955	0.59	0.4838	0.81	0.3078	0.37	0.4662	0.745	0.37995	0.86	0.2408	0.605	0.47795	0.51	0.4998	0.605	0.47795	0.705	0.41595	0.68	0.4352	0.695	0.42395	0.895	0.18795
