Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.396	0.45363	0.051713	0.0263704	0.0515375	100	100	0.0126214	50	0.42	0.4872	0.35	0.455	0.585	0.48555	0.38	0.4712	0.32	0.4352	0.47	0.4982	0.275	0.39875	0.26	0.3848	0.335	0.44555	0.27	0.3942	0.485	0.49955	0.5	0.5	0.385	0.47355	0.375	0.46875	0.2	0.32	0.495	0.49995	0.255	0.37995	0.38	0.4712	0.365	0.46355	0.38	0.4712	0.47	0.4982	0.505	0.49995	0.66	0.4488	0.525	0.49875	0.365	0.46355	0.59	0.4838	0.38	0.4712	0.33	0.4422	0.41	0.4838	0.37	0.4662	0.485	0.49955	0.325	0.43875	0.45	0.495	0.35	0.455	0.535	0.49755	0.305	0.42395	0.395	0.47795	0.575	0.48875	0.34	0.4488	0.395	0.47795	0.235	0.35955	0.255	0.37995	0.575	0.48875	0.335	0.44555	0.28	0.4032	0.155	0.26195	0.52	0.4992	0.345	0.45195	0.54	0.4968	0.315	0.43155
11	50	0.4006	0.454268	0.05408	0.0275766	0.0541068	100	100	0.0132507	50	0.415	0.48555	0.39	0.4758	0.565	0.49155	0.37	0.4662	0.41	0.4838	0.435	0.49155	0.25	0.375	0.285	0.40755	0.345	0.45195	0.25	0.375	0.495	0.49995	0.485	0.49955	0.37	0.4662	0.39	0.4758	0.255	0.37995	0.42	0.4872	0.22	0.3432	0.345	0.45195	0.365	0.46355	0.45	0.495	0.495	0.49995	0.52	0.4992	0.635	0.46355	0.495	0.49995	0.35	0.455	0.665	0.44555	0.385	0.47355	0.4	0.48	0.455	0.49595	0.385	0.47355	0.365	0.46355	0.33	0.4422	0.49	0.4998	0.38	0.4712	0.56	0.4928	0.25	0.375	0.37	0.4662	0.61	0.4758	0.39	0.4758	0.415	0.48555	0.25	0.375	0.265	0.38955	0.56	0.4928	0.315	0.43155	0.205	0.32595	0.17	0.2822	0.525	0.49875	0.36	0.4608	0.56	0.4928	0.365	0.46355
12	50	0.3996	0.451148	0.059794	0.0304887	0.0597743	100	100	0.0146386	50	0.435	0.49155	0.33	0.4422	0.535	0.49755	0.38	0.4712	0.475	0.49875	0.425	0.48875	0.24	0.3648	0.28	0.4032	0.37	0.4662	0.255	0.37995	0.505	0.49995	0.5	0.5	0.345	0.45195	0.37	0.4662	0.245	0.36995	0.42	0.4872	0.215	0.33755	0.335	0.44555	0.385	0.47355	0.445	0.49395	0.515	0.49955	0.55	0.495	0.69	0.4278	0.53	0.4982	0.38	0.4712	0.62	0.4712	0.335	0.44555	0.415	0.48555	0.445	0.49395	0.355	0.45795	0.41	0.4838	0.265	0.38955	0.45	0.495	0.37	0.4662	0.535	0.49755	0.265	0.38955	0.355	0.45795	0.62	0.4712	0.39	0.4758	0.39	0.4758	0.275	0.39875	0.285	0.40755	0.565	0.49155	0.305	0.42395	0.19	0.3078	0.125	0.21875	0.555	0.49395	0.4	0.48	0.545	0.49595	0.36	0.4608
13	50	0.3998	0.44924	0.063927	0.0325946	0.0639165	100	100	0.015653	50	0.44	0.4928	0.315	0.43155	0.53	0.4982	0.41	0.4838	0.465	0.49755	0.42	0.4872	0.28	0.4032	0.275	0.39875	0.415	0.48555	0.26	0.3848	0.47	0.4982	0.475	0.49875	0.385	0.47355	0.345	0.45195	0.225	0.34875	0.43	0.4902	0.265	0.38955	0.34	0.4488	0.38	0.4712	0.445	0.49395	0.46	0.4968	0.585	0.48555	0.73	0.3942	0.575	0.48875	0.365	0.46355	0.655	0.45195	0.375	0.46875	0.415	0.48555	0.4	0.48	0.36	0.4608	0.375	0.46875	0.23	0.3542	0.555	0.49395	0.35	0.455	0.515	0.49955	0.31	0.4278	0.375	0.46875	0.65	0.455	0.37	0.4662	0.395	0.47795	0.215	0.33755	0.23	0.3542	0.505	0.49995	0.27	0.3942	0.18	0.2952	0.15	0.255	0.52	0.4992	0.4	0.48	0.515	0.49955	0.39	0.4758
14	50	0.3911	0.441603	0.072811	0.0371209	0.072247	100	100	0.0176932	50	0.415	0.48555	0.265	0.38955	0.485	0.49955	0.385	0.47355	0.41	0.4838	0.515	0.49955	0.22	0.3432	0.265	0.38955	0.405	0.48195	0.28	0.4032	0.57	0.4902	0.49	0.4998	0.345	0.45195	0.36	0.4608	0.2	0.32	0.385	0.47355	0.235	0.35955	0.345	0.45195	0.27	0.3942	0.395	0.47795	0.405	0.48195	0.585	0.48555	0.715	0.40755	0.55	0.495	0.35	0.455	0.69	0.4278	0.365	0.46355	0.45	0.495	0.42	0.4872	0.325	0.43875	0.375	0.46875	0.21	0.3318	0.545	0.49595	0.365	0.46355	0.475	0.49875	0.295	0.41595	0.35	0.455	0.66	0.4488	0.39	0.4758	0.4	0.48	0.225	0.34875	0.235	0.35955	0.49	0.4998	0.29	0.4118	0.155	0.26195	0.13	0.2262	0.535	0.49755	0.395	0.47795	0.485	0.49955	0.455	0.49595
15	50	0.3888	0.445182	0.063305	0.0322778	0.0626815	100	100	0.0153506	50	0.37	0.4662	0.275	0.39875	0.45	0.495	0.435	0.49155	0.41	0.4838	0.475	0.49875	0.255	0.37995	0.275	0.39875	0.42	0.4872	0.29	0.4118	0.555	0.49395	0.475	0.49875	0.335	0.44555	0.35	0.455	0.245	0.36995	0.375	0.46875	0.25	0.375	0.35	0.455	0.235	0.35955	0.47	0.4982	0.475	0.49875	0.61	0.4758	0.655	0.45195	0.46	0.4968	0.35	0.455	0.695	0.42395	0.38	0.4712	0.445	0.49395	0.455	0.49595	0.32	0.4352	0.345	0.45195	0.19	0.3078	0.53	0.4982	0.375	0.46875	0.49	0.4998	0.29	0.4118	0.345	0.45195	0.58	0.4872	0.39	0.4758	0.405	0.48195	0.275	0.39875	0.235	0.35955	0.52	0.4992	0.26	0.3848	0.19	0.3078	0.095	0.17195	0.485	0.49955	0.415	0.48555	0.445	0.49395	0.44	0.4928
16	50	0.3814	0.440072	0.067383	0.0343557	0.0662418	100	100	0.0162225	50	0.365	0.46355	0.29	0.4118	0.39	0.4758	0.405	0.48195	0.405	0.48195	0.515	0.49955	0.225	0.34875	0.24	0.3648	0.36	0.4608	0.26	0.3848	0.59	0.4838	0.43	0.4902	0.305	0.42395	0.395	0.47795	0.225	0.34875	0.36	0.4608	0.26	0.3848	0.3	0.42	0.22	0.3432	0.39	0.4758	0.49	0.4998	0.6	0.48	0.605	0.47795	0.425	0.48875	0.305	0.42395	0.705	0.41595	0.355	0.45795	0.425	0.48875	0.43	0.4902	0.35	0.455	0.35	0.455	0.21	0.3318	0.54	0.4968	0.375	0.46875	0.555	0.49395	0.3	0.42	0.33	0.4422	0.515	0.49955	0.435	0.49155	0.43	0.4902	0.285	0.40755	0.165	0.27555	0.57	0.4902	0.24	0.3648	0.22	0.3432	0.105	0.18795	0.47	0.4982	0.435	0.49155	0.455	0.49595	0.465	0.49755
17	50	0.3798	0.439956	0.066117	0.0337104	0.0648915	100	100	0.0158918	50	0.35	0.455	0.335	0.44555	0.435	0.49155	0.355	0.45795	0.435	0.49155	0.48	0.4992	0.215	0.33755	0.275	0.39875	0.285	0.40755	0.265	0.38955	0.595	0.48195	0.43	0.4902	0.3	0.42	0.465	0.49755	0.25	0.375	0.375	0.46875	0.245	0.36995	0.275	0.39875	0.215	0.33755	0.36	0.4608	0.525	0.49875	0.57	0.4902	0.565	0.49155	0.43	0.4902	0.295	0.41595	0.69	0.4278	0.36	0.4608	0.415	0.48555	0.44	0.4928	0.35	0.455	0.365	0.46355	0.225	0.34875	0.505	0.49995	0.395	0.47795	0.51	0.4998	0.32	0.4352	0.31	0.4278	0.495	0.49995	0.425	0.48875	0.48	0.4992	0.235	0.35955	0.12	0.2112	0.545	0.49595	0.25	0.375	0.175	0.28875	0.15	0.255	0.495	0.49995	0.43	0.4902	0.51	0.4998	0.47	0.4982
18	50	0.3818	0.440372	0.067122	0.0342226	0.0660115	100	100	0.0161661	50	0.375	0.46875	0.31	0.4278	0.505	0.49995	0.35	0.455	0.47	0.4982	0.455	0.49595	0.245	0.36995	0.29	0.4118	0.25	0.375	0.265	0.38955	0.55	0.495	0.405	0.48195	0.25	0.375	0.455	0.49595	0.2	0.32	0.33	0.4422	0.245	0.36995	0.25	0.375	0.25	0.375	0.39	0.4758	0.495	0.49995	0.595	0.48195	0.56	0.4928	0.435	0.49155	0.33	0.4422	0.685	0.43155	0.365	0.46355	0.41	0.4838	0.48	0.4992	0.365	0.46355	0.315	0.43155	0.225	0.34875	0.485	0.49955	0.32	0.4352	0.465	0.49755	0.305	0.42395	0.42	0.4872	0.48	0.4992	0.415	0.48555	0.53	0.4982	0.22	0.3432	0.15	0.255	0.585	0.48555	0.32	0.4352	0.17	0.2822	0.17	0.2822	0.485	0.49955	0.425	0.48875	0.56	0.4928	0.485	0.49955
19	50	0.3848	0.440102	0.070452	0.0359189	0.0694915	100	100	0.0170183	50	0.405	0.48195	0.38	0.4712	0.46	0.4968	0.41	0.4838	0.44	0.4928	0.47	0.4982	0.31	0.4278	0.205	0.32595	0.195	0.31395	0.24	0.3648	0.52	0.4992	0.4	0.48	0.25	0.375	0.49	0.4998	0.205	0.32595	0.325	0.43875	0.255	0.37995	0.275	0.39875	0.235	0.35955	0.465	0.49755	0.505	0.49995	0.63	0.4662	0.57	0.4902	0.43	0.4902	0.345	0.45195	0.685	0.43155	0.335	0.44555	0.355	0.45795	0.49	0.4998	0.395	0.47795	0.37	0.4662	0.23	0.3542	0.49	0.4998	0.295	0.41595	0.49	0.4998	0.26	0.3848	0.425	0.48875	0.49	0.4998	0.405	0.48195	0.5	0.5	0.21	0.3318	0.18	0.2952	0.605	0.47795	0.29	0.4118	0.215	0.33755	0.155	0.26195	0.5	0.5	0.405	0.48195	0.56	0.4928	0.49	0.4998
20	50	0.3853	0.437367	0.076677	0.0390902	0.0756684	100	100	0.018531	50	0.46	0.4968	0.31	0.4278	0.45	0.495	0.45	0.495	0.46	0.4968	0.475	0.49875	0.36	0.4608	0.205	0.32595	0.21	0.3318	0.245	0.36995	0.545	0.49595	0.32	0.4352	0.29	0.4118	0.45	0.495	0.205	0.32595	0.33	0.4422	0.2	0.32	0.255	0.37995	0.23	0.3542	0.485	0.49955	0.52	0.4992	0.66	0.4488	0.585	0.48555	0.435	0.49155	0.37	0.4662	0.67	0.4422	0.27	0.3942	0.385	0.47355	0.475	0.49875	0.35	0.455	0.325	0.43875	0.28	0.4032	0.495	0.49995	0.37	0.4662	0.47	0.4982	0.27	0.3942	0.43	0.4902	0.465	0.49755	0.455	0.49595	0.48	0.4992	0.165	0.27555	0.195	0.31395	0.605	0.47795	0.32	0.4352	0.2	0.32	0.12	0.2112	0.515	0.49955	0.365	0.46355	0.61	0.4758	0.475	0.49875
21	50	0.3896	0.432896	0.089835	0.0457922	0.089016	100	100	0.0217998	50	0.505	0.49995	0.305	0.42395	0.465	0.49755	0.405	0.48195	0.54	0.4968	0.505	0.49995	0.375	0.46875	0.19	0.3078	0.22	0.3432	0.21	0.3318	0.53	0.4982	0.315	0.43155	0.265	0.38955	0.51	0.4998	0.24	0.3648	0.3	0.42	0.21	0.3318	0.225	0.34875	0.2	0.32	0.49	0.4998	0.48	0.4992	0.675	0.43875	0.625	0.46875	0.395	0.47795	0.31	0.4278	0.665	0.44555	0.28	0.4032	0.335	0.44555	0.47	0.4982	0.385	0.47355	0.345	0.45195	0.265	0.38955	0.565	0.49155	0.31	0.4278	0.44	0.4928	0.275	0.39875	0.39	0.4758	0.46	0.4968	0.51	0.4998	0.57	0.4902	0.185	0.30155	0.215	0.33755	0.58	0.4872	0.34	0.4488	0.205	0.32595	0.09	0.1638	0.515	0.49955	0.425	0.48875	0.67	0.4422	0.5	0.5
22	50	0.393	0.430504	0.097669	0.0497814	0.0970792	100	100	0.0237745	50	0.505	0.49995	0.335	0.44555	0.495	0.49995	0.365	0.46355	0.52	0.4992	0.51	0.4998	0.415	0.48555	0.14	0.2408	0.255	0.37995	0.26	0.3848	0.605	0.47795	0.265	0.38955	0.225	0.34875	0.56	0.4928	0.235	0.35955	0.32	0.4352	0.19	0.3078	0.225	0.34875	0.165	0.27555	0.53	0.4982	0.465	0.49755	0.685	0.43155	0.66	0.4488	0.365	0.46355	0.29	0.4118	0.645	0.45795	0.26	0.3848	0.335	0.44555	0.505	0.49995	0.445	0.49395	0.375	0.46875	0.295	0.41595	0.59	0.4838	0.275	0.39875	0.445	0.49395	0.29	0.4118	0.44	0.4928	0.475	0.49875	0.495	0.49995	0.565	0.49155	0.16	0.2688	0.185	0.30155	0.62	0.4712	0.335	0.44555	0.195	0.31395	0.14	0.2408	0.52	0.4992	0.415	0.48555	0.605	0.47795	0.455	0.49595
23	50	0.3962	0.436036	0.088651	0.0451892	0.0883648	100	100	0.0216404	50	0.53	0.4982	0.36	0.4608	0.515	0.49955	0.38	0.4712	0.45	0.495	0.475	0.49875	0.37	0.4662	0.155	0.26195	0.255	0.37995	0.265	0.38955	0.57	0.4902	0.25	0.375	0.25	0.375	0.55	0.495	0.31	0.4278	0.315	0.43155	0.18	0.2952	0.22	0.3432	0.19	0.3078	0.525	0.49875	0.49	0.4998	0.68	0.4352	0.695	0.42395	0.37	0.4662	0.32	0.4352	0.635	0.46355	0.25	0.375	0.36	0.4608	0.535	0.49755	0.425	0.48875	0.385	0.47355	0.3	0.42	0.605	0.47795	0.25	0.375	0.46	0.4968	0.275	0.39875	0.465	0.49755	0.48	0.4992	0.47	0.4982	0.525	0.49875	0.175	0.28875	0.23	0.3542	0.62	0.4712	0.32	0.4352	0.22	0.3432	0.17	0.2822	0.52	0.4992	0.445	0.49395	0.555	0.49395	0.465	0.49755
24	50	0.3927	0.433327	0.091507	0.0466437	0.09093	100	100	0.0222686	50	0.515	0.49955	0.395	0.47795	0.48	0.4992	0.34	0.4488	0.43	0.4902	0.485	0.49955	0.405	0.48195	0.15	0.255	0.23	0.3542	0.245	0.36995	0.52	0.4992	0.215	0.33755	0.27	0.3942	0.61	0.4758	0.36	0.4608	0.325	0.43875	0.135	0.23355	0.175	0.28875	0.2	0.32	0.585	0.48555	0.5	0.5	0.615	0.47355	0.67	0.4422	0.415	0.48555	0.32	0.4352	0.575	0.48875	0.25	0.375	0.295	0.41595	0.55	0.495	0.47	0.4982	0.41	0.4838	0.34	0.4488	0.64	0.4608	0.235	0.35955	0.465	0.49755	0.245	0.36995	0.465	0.49755	0.425	0.48875	0.45	0.495	0.54	0.4968	0.19	0.3078	0.25	0.375	0.61	0.4758	0.26	0.3848	0.22	0.3432	0.18	0.2952	0.575	0.48875	0.45	0.495	0.54	0.4968	0.415	0.48555
