Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.7503	0.362936	0.031397	0.0160136	0.0313715	200	200	0.0060022	50	0.75	0.375	0.8125	0.304688	0.685	0.43155	0.825	0.28875	0.65	0.455	0.75	0.375	0.6375	0.462188	0.8275	0.285488	0.7575	0.367388	0.85	0.255	0.5375	0.497188	0.785	0.33755	0.7675	0.356888	0.8675	0.229887	0.8175	0.298387	0.8225	0.291988	0.5675	0.490887	0.6025	0.478988	0.7625	0.362188	0.8925	0.191888	0.755	0.36995	0.775	0.34875	0.7925	0.328888	0.8225	0.291988	0.71	0.4118	0.825	0.28875	0.735	0.38955	0.7225	0.400988	0.7425	0.382387	0.69	0.4278	0.775	0.34875	0.6925	0.425887	0.7625	0.362188	0.8225	0.291988	0.775	0.34875	0.8575	0.244387	0.69	0.4278	0.72	0.4032	0.715	0.40755	0.725	0.39875	0.8975	0.183988	0.625	0.46875	0.79	0.3318	0.76	0.3648	0.6875	0.429688	0.78	0.3432	0.7375	0.387187	0.73	0.3942	0.6875	0.429688	0.7475	0.377487
11	50	0.7503	0.362454	0.032683	0.0166694	0.0326569	200	200	0.00624812	50	0.7425	0.382387	0.8275	0.285488	0.6825	0.433387	0.835	0.27555	0.6575	0.450388	0.74	0.3848	0.6425	0.459388	0.8625	0.237187	0.7575	0.367388	0.8475	0.258487	0.55	0.495	0.7575	0.367388	0.7275	0.396487	0.865	0.23355	0.825	0.28875	0.835	0.27555	0.555	0.49395	0.61	0.4758	0.755	0.36995	0.8825	0.207388	0.7725	0.351488	0.8025	0.316988	0.78	0.3432	0.8	0.32	0.7025	0.417988	0.81	0.3078	0.705	0.41595	0.74	0.3848	0.76	0.3648	0.69	0.4278	0.765	0.35955	0.6675	0.443887	0.7575	0.367388	0.8	0.32	0.79	0.3318	0.855	0.24795	0.69	0.4278	0.7225	0.400988	0.7375	0.387187	0.71	0.4118	0.9175	0.151388	0.64	0.4608	0.8	0.32	0.775	0.34875	0.6525	0.453488	0.77	0.3542	0.7525	0.372488	0.7175	0.405387	0.7	0.42	0.775	0.34875
12	50	0.7476	0.364525	0.034087	0.0173852	0.0343039	200	200	0.00656326	50	0.7125	0.409687	0.84	0.2688	0.6675	0.443887	0.82	0.2952	0.685	0.43155	0.6675	0.443887	0.6275	0.467488	0.86	0.2408	0.7775	0.345988	0.87	0.2262	0.5675	0.490887	0.76	0.3648	0.7575	0.367388	0.8775	0.214988	0.84	0.2688	0.83	0.2822	0.58	0.4872	0.61	0.4758	0.72	0.4032	0.8775	0.214988	0.765	0.35955	0.8275	0.285488	0.795	0.32595	0.7625	0.362188	0.7275	0.396487	0.7925	0.328888	0.705	0.41595	0.72	0.4032	0.745	0.37995	0.65	0.455	0.7825	0.340388	0.6525	0.453488	0.755	0.36995	0.8075	0.310887	0.795	0.32595	0.865	0.23355	0.6825	0.433387	0.6875	0.429688	0.75	0.375	0.7125	0.409687	0.88	0.2112	0.6275	0.467488	0.7925	0.328888	0.735	0.38955	0.6325	0.464888	0.78	0.3432	0.78	0.3432	0.735	0.38955	0.695	0.42395	0.795	0.32595
13	50	0.74805	0.366231	0.028417	0.0144944	0.0285644	200	200	0.00546513	50	0.705	0.41595	0.7925	0.328888	0.695	0.42395	0.845	0.26195	0.69	0.4278	0.665	0.44555	0.62	0.4712	0.8525	0.251487	0.8075	0.310887	0.8525	0.251487	0.5725	0.489488	0.785	0.33755	0.7625	0.362188	0.8775	0.214988	0.8275	0.285488	0.84	0.2688	0.62	0.4712	0.63	0.4662	0.725	0.39875	0.845	0.26195	0.76	0.3648	0.7675	0.356888	0.825	0.28875	0.7625	0.362188	0.7225	0.400988	0.7775	0.345988	0.7125	0.409687	0.7475	0.377487	0.7375	0.387187	0.6575	0.450388	0.7825	0.340388	0.645	0.45795	0.76	0.3648	0.8175	0.298387	0.79	0.3318	0.8475	0.258487	0.6825	0.433387	0.6825	0.433387	0.73	0.3942	0.6725	0.440488	0.87	0.2262	0.6475	0.456488	0.8025	0.316988	0.725	0.39875	0.7075	0.413887	0.77	0.3542	0.7675	0.356888	0.7425	0.382387	0.6975	0.421988	0.7825	0.340388
14	50	0.74785	0.365496	0.030877	0.0157486	0.0310533	200	200	0.00594133	50	0.6975	0.421988	0.82	0.2952	0.6675	0.443887	0.835	0.27555	0.6725	0.440488	0.6975	0.421988	0.63	0.4662	0.88	0.2112	0.8025	0.316988	0.8575	0.244387	0.575	0.48875	0.7975	0.322988	0.7375	0.387187	0.8725	0.222487	0.83	0.2822	0.8425	0.265387	0.635	0.46355	0.6175	0.472387	0.7025	0.417988	0.83	0.2822	0.7825	0.340388	0.77	0.3542	0.8375	0.272187	0.765	0.35955	0.7175	0.405387	0.7925	0.328888	0.67	0.4422	0.75	0.375	0.7	0.42	0.6525	0.453488	0.7825	0.340388	0.61	0.4758	0.7675	0.356888	0.82	0.2952	0.78	0.3432	0.8675	0.229887	0.685	0.43155	0.6675	0.443887	0.7225	0.400988	0.675	0.43875	0.8525	0.251487	0.6875	0.429688	0.765	0.35955	0.76	0.3648	0.7525	0.372488	0.8125	0.304688	0.72	0.4032	0.7725	0.351488	0.6875	0.429688	0.7675	0.356888
15	50	0.75235	0.36155	0.029759	0.0151783	0.0295712	200	200	0.00565776	50	0.7225	0.400988	0.7975	0.322988	0.685	0.43155	0.7975	0.322988	0.7	0.42	0.7	0.42	0.59	0.4838	0.8875	0.199688	0.79	0.3318	0.8725	0.222487	0.6275	0.467488	0.8525	0.251487	0.7525	0.372488	0.8775	0.214988	0.8225	0.291988	0.8225	0.291988	0.6325	0.464888	0.66	0.4488	0.73	0.3942	0.87	0.2262	0.785	0.33755	0.7675	0.356888	0.845	0.26195	0.74	0.3848	0.7225	0.400988	0.8	0.32	0.71	0.4118	0.75	0.375	0.7125	0.409687	0.6725	0.440488	0.7725	0.351488	0.5825	0.486387	0.75	0.375	0.83	0.2822	0.7625	0.362188	0.86	0.2408	0.7	0.42	0.68	0.4352	0.73	0.3942	0.6425	0.459388	0.845	0.26195	0.6975	0.421988	0.7525	0.372488	0.76	0.3648	0.7725	0.351488	0.825	0.28875	0.7075	0.413887	0.7975	0.322988	0.715	0.40755	0.74	0.3848
16	50	0.7465	0.367106	0.030039	0.0153213	0.0303173	200	200	0.00580051	50	0.725	0.39875	0.79	0.3318	0.655	0.45195	0.79	0.3318	0.71	0.4118	0.68	0.4352	0.6225	0.469987	0.89	0.1958	0.8	0.32	0.875	0.21875	0.6425	0.459388	0.8225	0.291988	0.7525	0.372488	0.855	0.24795	0.8525	0.251487	0.8125	0.304688	0.6575	0.450388	0.635	0.46355	0.7275	0.396487	0.85	0.255	0.795	0.32595	0.7275	0.396487	0.7975	0.322988	0.72	0.4032	0.71	0.4118	0.8	0.32	0.725	0.39875	0.75	0.375	0.695	0.42395	0.65	0.455	0.78	0.3432	0.575	0.48875	0.7625	0.362188	0.8375	0.272187	0.7575	0.367388	0.875	0.21875	0.7	0.42	0.6575	0.450388	0.73	0.3942	0.6525	0.453488	0.85	0.255	0.675	0.43875	0.765	0.35955	0.675	0.43875	0.7925	0.328888	0.8	0.32	0.6625	0.447188	0.8	0.32	0.71	0.4118	0.7525	0.372488
17	50	0.74945	0.364245	0.030102	0.0153533	0.0301457	200	200	0.00576768	50	0.715	0.40755	0.78	0.3432	0.645	0.45795	0.7975	0.322988	0.7575	0.367388	0.695	0.42395	0.635	0.46355	0.89	0.1958	0.805	0.31395	0.8525	0.251487	0.63	0.4662	0.83	0.2822	0.7675	0.356888	0.835	0.27555	0.8475	0.258487	0.7975	0.322988	0.6475	0.456488	0.635	0.46355	0.7175	0.405387	0.8675	0.229887	0.8075	0.310887	0.7475	0.377487	0.805	0.31395	0.74	0.3848	0.7525	0.372488	0.815	0.30155	0.7325	0.391887	0.735	0.38955	0.705	0.41595	0.6525	0.453488	0.7825	0.340388	0.5675	0.490887	0.7475	0.377487	0.8375	0.272187	0.7425	0.382387	0.8825	0.207388	0.7	0.42	0.68	0.4352	0.73	0.3942	0.68	0.4352	0.8275	0.285488	0.6425	0.459388	0.7725	0.351488	0.6675	0.443887	0.7925	0.328888	0.8	0.32	0.64	0.4608	0.785	0.33755	0.78	0.3432	0.775	0.34875
18	50	0.7538	0.359958	0.03021	0.0154086	0.0299017	200	200	0.00572098	50	0.685	0.43155	0.7775	0.345988	0.63	0.4662	0.8025	0.316988	0.7925	0.328888	0.7375	0.387187	0.635	0.46355	0.8575	0.244387	0.795	0.32595	0.87	0.2262	0.6375	0.462188	0.8225	0.291988	0.77	0.3542	0.8225	0.291988	0.8425	0.265387	0.805	0.31395	0.6625	0.447188	0.6625	0.447188	0.67	0.4422	0.8925	0.191888	0.825	0.28875	0.755	0.36995	0.7925	0.328888	0.7575	0.367388	0.76	0.3648	0.8275	0.285488	0.72	0.4032	0.735	0.38955	0.7	0.42	0.65	0.455	0.785	0.33755	0.55	0.495	0.79	0.3318	0.8125	0.304688	0.735	0.38955	0.8875	0.199688	0.72	0.4032	0.68	0.4352	0.7375	0.387187	0.655	0.45195	0.81	0.3078	0.69	0.4278	0.8225	0.291988	0.7075	0.413887	0.8025	0.316988	0.8225	0.291988	0.6775	0.436988	0.77	0.3542	0.7425	0.382387	0.8	0.32
19	50	0.7544	0.358984	0.031243	0.015935	0.0308727	200	200	0.00590678	50	0.6525	0.453488	0.785	0.33755	0.64	0.4608	0.7975	0.322988	0.7775	0.345988	0.7525	0.372488	0.66	0.4488	0.88	0.2112	0.785	0.33755	0.8675	0.229887	0.6325	0.464888	0.8175	0.298387	0.7575	0.367388	0.8375	0.272187	0.8475	0.258487	0.81	0.3078	0.67	0.4422	0.6875	0.429688	0.6375	0.462188	0.885	0.20355	0.8025	0.316988	0.725	0.39875	0.8025	0.316988	0.7375	0.387187	0.7575	0.367388	0.84	0.2688	0.755	0.36995	0.7625	0.362188	0.7075	0.413887	0.645	0.45795	0.7975	0.322988	0.535	0.49755	0.7875	0.334688	0.775	0.34875	0.725	0.39875	0.9025	0.175988	0.725	0.39875	0.7175	0.405387	0.7275	0.396487	0.6375	0.462188	0.825	0.28875	0.655	0.45195	0.8025	0.316988	0.785	0.33755	0.77	0.3542	0.8025	0.316988	0.7	0.42	0.7725	0.351488	0.7625	0.362188	0.8	0.32
20	50	0.7533	0.359342	0.033191	0.0169282	0.0328966	200	200	0.00629399	50	0.6275	0.467488	0.7925	0.328888	0.66	0.4488	0.7825	0.340388	0.7625	0.362188	0.7675	0.356888	0.6525	0.453488	0.9075	0.167888	0.7475	0.377487	0.8475	0.258487	0.61	0.4758	0.8125	0.304688	0.7675	0.356888	0.81	0.3078	0.8475	0.258487	0.8375	0.272187	0.645	0.45795	0.72	0.4032	0.6475	0.456488	0.8625	0.237187	0.805	0.31395	0.7225	0.400988	0.7775	0.345988	0.7425	0.382387	0.7625	0.362188	0.85	0.255	0.77	0.3542	0.75	0.375	0.67	0.4422	0.6675	0.443887	0.8	0.32	0.535	0.49755	0.8025	0.316988	0.82	0.2952	0.725	0.39875	0.9075	0.167888	0.7425	0.382387	0.7125	0.409687	0.7325	0.391887	0.6175	0.472387	0.8125	0.304688	0.6325	0.464888	0.785	0.33755	0.785	0.33755	0.7725	0.351488	0.835	0.27555	0.7275	0.396487	0.7725	0.351488	0.7475	0.377487	0.775	0.34875
21	50	0.7583	0.35412	0.033943	0.0173119	0.0331793	200	200	0.00634807	50	0.6225	0.469987	0.81	0.3078	0.6725	0.440488	0.795	0.32595	0.7725	0.351488	0.7525	0.372488	0.6875	0.429688	0.93	0.1302	0.765	0.35955	0.8275	0.285488	0.6225	0.469987	0.83	0.2822	0.79	0.3318	0.84	0.2688	0.8225	0.291988	0.85	0.255	0.6075	0.476887	0.7225	0.400988	0.66	0.4488	0.8575	0.244387	0.775	0.34875	0.71	0.4118	0.7775	0.345988	0.7425	0.382387	0.755	0.36995	0.8575	0.244387	0.7475	0.377487	0.75	0.375	0.695	0.42395	0.6825	0.433387	0.7825	0.340388	0.555	0.49395	0.8325	0.278887	0.8125	0.304688	0.7325	0.391887	0.88	0.2112	0.765	0.35955	0.7225	0.400988	0.725	0.39875	0.595	0.48195	0.8025	0.316988	0.63	0.4662	0.8	0.32	0.815	0.30155	0.805	0.31395	0.8475	0.258487	0.76	0.3648	0.805	0.31395	0.74	0.3848	0.7775	0.345988
22	50	0.7607	0.351539	0.034423	0.0175567	0.0334201	200	200	0.00639414	50	0.635	0.46355	0.8	0.32	0.6875	0.429688	0.825	0.28875	0.74	0.3848	0.74	0.3848	0.665	0.44555	0.915	0.15555	0.7575	0.367388	0.8125	0.304688	0.63	0.4662	0.8375	0.272187	0.8075	0.310887	0.8475	0.258487	0.8425	0.265387	0.8225	0.291988	0.63	0.4662	0.7325	0.391887	0.6975	0.421988	0.8775	0.214988	0.7775	0.345988	0.71	0.4118	0.79	0.3318	0.7875	0.334688	0.72	0.4032	0.87	0.2262	0.7425	0.382387	0.7575	0.367388	0.66	0.4488	0.6925	0.425887	0.7775	0.345988	0.585	0.48555	0.84	0.2688	0.85	0.255	0.7175	0.405387	0.905	0.17195	0.7675	0.356888	0.76	0.3648	0.74	0.3848	0.585	0.48555	0.75	0.375	0.61	0.4758	0.81	0.3078	0.7825	0.340388	0.8025	0.316988	0.8325	0.278887	0.7425	0.382387	0.7925	0.328888	0.7475	0.377487	0.8275	0.285488
23	50	0.76255	0.349775	0.03413	0.0174073	0.0329593	200	200	0.00630599	50	0.6375	0.462188	0.8075	0.310887	0.7575	0.367388	0.835	0.27555	0.7075	0.413887	0.7325	0.391887	0.6825	0.433387	0.895	0.18795	0.745	0.37995	0.82	0.2952	0.64	0.4608	0.845	0.26195	0.7925	0.328888	0.8525	0.251487	0.82	0.2952	0.7975	0.322988	0.6875	0.429688	0.72	0.4032	0.7175	0.405387	0.89	0.1958	0.765	0.35955	0.665	0.44555	0.775	0.34875	0.78	0.3432	0.72	0.4032	0.87	0.2262	0.7475	0.377487	0.785	0.33755	0.6975	0.421988	0.6925	0.425887	0.7775	0.345988	0.5725	0.489488	0.8575	0.244387	0.8725	0.222487	0.71	0.4118	0.905	0.17195	0.765	0.35955	0.7475	0.377487	0.705	0.41595	0.5675	0.490887	0.755	0.36995	0.625	0.46875	0.815	0.30155	0.81	0.3078	0.8375	0.272187	0.82	0.2952	0.74	0.3848	0.8125	0.304688	0.745	0.37995	0.8075	0.310887
