Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.0869	0.153616	0.032019	0.0163308	0.0282293	200	200	0.00259249	50	0.11	0.1958	0.0275	0.0534875	0.09	0.1638	0.1275	0.222488	0.085	0.15555	0.0875	0.159687	0.025	0.04875	0.1	0.18	0.125	0.21875	0.1975	0.316988	0.15	0.255	0.0725	0.134487	0.1575	0.265388	0.215	0.33755	0.125	0.21875	0	0	0.135	0.23355	0.1675	0.278888	0.0425	0.0813875	0.1075	0.191887	0.1275	0.222488	0.075	0.13875	0.125	0.21875	0.13	0.2262	0.0175	0.0343875	0.11	0.1958	0.0025	0.0049875	0.05	0.095	0.03	0.0582	0.105	0.18795	0	0	0.15	0.255	0.07	0.1302	0.0875	0.159687	0.035	0.06755	0.0425	0.0813875	0.0325	0.0628875	0.155	0.26195	0.1175	0.207388	0.0275	0.0534875	0.0775	0.142987	0.07	0.1302	0.05	0.095	0.1225	0.214987	0.07	0.1302	0.0725	0.134487	0.045	0.08595	0.0525	0.0994875	0.0725	0.134487	0.075	0.13875
11	50	0.08665	0.153659	0.029218	0.0149029	0.0256934	200	200	0.00235959	50	0.085	0.15555	0.0275	0.0534875	0.0925	0.167888	0.1275	0.222488	0.08	0.1472	0.0975	0.175987	0.015	0.02955	0.1	0.18	0.125	0.21875	0.165	0.27555	0.1325	0.229887	0.09	0.1638	0.1275	0.222488	0.1875	0.304688	0.1225	0.214987	0.0025	0.0049875	0.14	0.2408	0.1675	0.278888	0.0575	0.108388	0.125	0.21875	0.1325	0.229887	0.09	0.1638	0.135	0.23355	0.1325	0.229887	0.0175	0.0343875	0.14	0.2408	0.005	0.00995	0.0375	0.0721875	0.0375	0.0721875	0.125	0.21875	0	0	0.1575	0.265388	0.075	0.13875	0.09	0.1638	0.0325	0.0628875	0.055	0.10395	0.045	0.08595	0.1375	0.237188	0.1075	0.191887	0.0175	0.0343875	0.0925	0.167888	0.07	0.1302	0.0475	0.0904875	0.13	0.2262	0.06	0.1128	0.09	0.1638	0.0375	0.0721875	0.05	0.095	0.0475	0.0904875	0.07	0.1302
12	50	0.08505	0.150119	0.035428	0.0180689	0.0306319	200	200	0.00281314	50	0.07	0.1302	0.045	0.08595	0.09	0.1638	0.14	0.2408	0.085	0.15555	0.085	0.15555	0.01	0.0198	0.1025	0.183987	0.1475	0.251487	0.1475	0.251487	0.135	0.23355	0.0875	0.159687	0.0975	0.175987	0.2375	0.362187	0.115	0.20355	0	0	0.13	0.2262	0.17	0.2822	0.0375	0.0721875	0.135	0.23355	0.14	0.2408	0.08	0.1472	0.1225	0.214987	0.1	0.18	0.025	0.04875	0.1225	0.214987	0	0	0.025	0.04875	0.0325	0.0628875	0.1425	0.244387	0	0	0.2025	0.322988	0.07	0.1302	0.0875	0.159687	0.0125	0.0246875	0.035	0.06755	0.0475	0.0904875	0.14	0.2408	0.09	0.1638	0.02	0.0392	0.08	0.1472	0.075	0.13875	0.055	0.10395	0.12	0.2112	0.0525	0.0994875	0.0825	0.151388	0.045	0.08595	0.0525	0.0994875	0.06	0.1128	0.0675	0.125888
13	50	0.0827	0.145914	0.038277	0.0195214	0.0322634	200	200	0.00296297	50	0.085	0.15555	0.0425	0.0813875	0.08	0.1472	0.14	0.2408	0.0925	0.167888	0.075	0.13875	0.0025	0.0049875	0.1	0.18	0.1375	0.237188	0.155	0.26195	0.1175	0.207388	0.0825	0.151388	0.085	0.15555	0.2375	0.362187	0.12	0.2112	0.005	0.00995	0.15	0.255	0.2	0.32	0.0425	0.0813875	0.1325	0.229887	0.125	0.21875	0.0725	0.134487	0.145	0.24795	0.0975	0.175987	0.0225	0.0439875	0.12	0.2112	0	0	0.02	0.0392	0.0375	0.0721875	0.165	0.27555	0.0025	0.0049875	0.165	0.27555	0.05	0.095	0.085	0.15555	0.005	0.00995	0.0175	0.0343875	0.0375	0.0721875	0.105	0.18795	0.0875	0.159687	0.02	0.0392	0.065	0.12155	0.0775	0.142987	0.0575	0.108388	0.125	0.21875	0.0525	0.0994875	0.09	0.1638	0.05	0.095	0.04	0.0768	0.04	0.0768	0.075	0.13875
14	50	0.0817	0.144517	0.036876	0.0188071	0.0307401	200	200	0.00282307	50	0.0675	0.125888	0.05	0.095	0.1025	0.183987	0.1175	0.207388	0.0875	0.159687	0.0875	0.159687	0	0	0.085	0.15555	0.1275	0.222488	0.1375	0.237188	0.1025	0.183987	0.0925	0.167888	0.12	0.2112	0.2425	0.367388	0.13	0.2262	0.0125	0.0246875	0.1525	0.258487	0.2	0.32	0.0475	0.0904875	0.135	0.23355	0.1075	0.191887	0.1	0.18	0.1425	0.244387	0.0825	0.151388	0.0225	0.0439875	0.105	0.18795	0	0	0.025	0.04875	0.0375	0.0721875	0.15	0.255	0	0	0.145	0.24795	0.0325	0.0628875	0.085	0.15555	0.005	0.00995	0.0175	0.0343875	0.025	0.04875	0.13	0.2262	0.0725	0.134487	0.0225	0.0439875	0.0825	0.151388	0.07	0.1302	0.0725	0.134487	0.1275	0.222488	0.06	0.1128	0.075	0.13875	0.0475	0.0904875	0.035	0.06755	0.0425	0.0813875	0.0675	0.125888
15	50	0.081	0.14339	0.036866	0.018802	0.0304917	200	200	0.00280026	50	0.075	0.13875	0.05	0.095	0.1075	0.191887	0.135	0.23355	0.085	0.15555	0.0925	0.167888	0.0025	0.0049875	0.075	0.13875	0.095	0.17195	0.12	0.2112	0.1	0.18	0.0975	0.175987	0.1025	0.183987	0.23	0.3542	0.13	0.2262	0	0	0.155	0.26195	0.1825	0.298387	0.0375	0.0721875	0.13	0.2262	0.1025	0.183987	0.11	0.1958	0.1325	0.229887	0.0975	0.175987	0.02	0.0392	0.1075	0.191887	0.0025	0.0049875	0.0225	0.0439875	0.0375	0.0721875	0.1775	0.291988	0.0025	0.0049875	0.1475	0.251487	0.0375	0.0721875	0.1075	0.191887	0.005	0.00995	0.0275	0.0534875	0.0175	0.0343875	0.1325	0.229887	0.085	0.15555	0.02	0.0392	0.1025	0.183987	0.0625	0.117188	0.0875	0.159687	0.1075	0.191887	0.06	0.1128	0.0625	0.117188	0.0375	0.0721875	0.0225	0.0439875	0.0275	0.0534875	0.085	0.15555
16	50	0.0821	0.145496	0.034655	0.0176749	0.0290177	200	200	0.00266489	50	0.07	0.1302	0.0625	0.117188	0.1025	0.183987	0.135	0.23355	0.105	0.18795	0.1175	0.207388	0.0025	0.0049875	0.085	0.15555	0.095	0.17195	0.135	0.23355	0.075	0.13875	0.0825	0.151388	0.105	0.18795	0.2025	0.322988	0.1425	0.244387	0.0025	0.0049875	0.14	0.2408	0.195	0.31395	0.0475	0.0904875	0.1025	0.183987	0.12	0.2112	0.0975	0.175987	0.1225	0.214987	0.09	0.1638	0.02	0.0392	0.1175	0.207388	0.0075	0.0148875	0.025	0.04875	0.04	0.0768	0.2075	0.328888	0.005	0.00995	0.1175	0.207388	0.04	0.0768	0.11	0.1958	0.0025	0.0049875	0.025	0.04875	0.0325	0.0628875	0.12	0.2112	0.0875	0.159687	0.025	0.04875	0.0975	0.175987	0.0775	0.142987	0.11	0.1958	0.085	0.15555	0.0725	0.134487	0.05	0.095	0.0325	0.0628875	0.0275	0.0534875	0.025	0.04875	0.11	0.1958
17	50	0.0833	0.146726	0.039262	0.0200237	0.0333123	200	200	0.0030593	50	0.0525	0.0994875	0.1	0.18	0.0925	0.167888	0.12	0.2112	0.13	0.2262	0.115	0.20355	0.005	0.00995	0.0825	0.151388	0.075	0.13875	0.1475	0.251487	0.05	0.095	0.1	0.18	0.12	0.2112	0.22	0.3432	0.1525	0.258487	0.0025	0.0049875	0.1475	0.251487	0.2125	0.334687	0.055	0.10395	0.1225	0.214987	0.12	0.2112	0.095	0.17195	0.13	0.2262	0.085	0.15555	0.0225	0.0439875	0.11	0.1958	0.0075	0.0148875	0.02	0.0392	0.0375	0.0721875	0.215	0.33755	0	0	0.1075	0.191887	0.0375	0.0721875	0.1125	0.199687	0.005	0.00995	0.03	0.0582	0.035	0.06755	0.115	0.20355	0.1	0.18	0.0275	0.0534875	0.085	0.15555	0.0825	0.151388	0.11	0.1958	0.0875	0.159687	0.07	0.1302	0.0475	0.0904875	0.025	0.04875	0.02	0.0392	0.0175	0.0343875	0.105	0.18795
18	50	0.08735	0.152855	0.041302	0.0210636	0.0365845	200	200	0.0033598	50	0.0475	0.0904875	0.0825	0.151388	0.105	0.18795	0.0925	0.167888	0.145	0.24795	0.1125	0.199687	0	0	0.0975	0.175987	0.065	0.12155	0.155	0.26195	0.0575	0.108388	0.11	0.1958	0.135	0.23355	0.205	0.32595	0.18	0.2952	0.005	0.00995	0.155	0.26195	0.2425	0.367388	0.0475	0.0904875	0.135	0.23355	0.12	0.2112	0.1	0.18	0.13	0.2262	0.0675	0.125888	0.025	0.04875	0.1275	0.222488	0	0	0.02	0.0392	0.065	0.12155	0.205	0.32595	0	0	0.1325	0.229887	0.0425	0.0813875	0.1175	0.207388	0.01	0.0198	0.03	0.0582	0.04	0.0768	0.135	0.23355	0.0825	0.151388	0.0375	0.0721875	0.085	0.15555	0.0775	0.142987	0.125	0.21875	0.0775	0.142987	0.075	0.13875	0.06	0.1128	0.025	0.04875	0.035	0.06755	0.015	0.02955	0.13	0.2262
19	50	0.0887	0.155375	0.038905	0.0198418	0.0349423	200	200	0.00320899	50	0.0425	0.0813875	0.08	0.1472	0.105	0.18795	0.0725	0.134487	0.17	0.2822	0.125	0.21875	0.0025	0.0049875	0.1125	0.199687	0.0825	0.151388	0.1625	0.272188	0.0525	0.0994875	0.07	0.1302	0.135	0.23355	0.2125	0.334687	0.18	0.2952	0.0125	0.0246875	0.1375	0.237188	0.225	0.34875	0.05	0.095	0.12	0.2112	0.105	0.18795	0.11	0.1958	0.1025	0.183987	0.0725	0.134487	0.0475	0.0904875	0.1025	0.183987	0.0025	0.0049875	0.0425	0.0813875	0.0675	0.125888	0.2125	0.334687	0.0025	0.0049875	0.1225	0.214987	0.0425	0.0813875	0.135	0.23355	0.0175	0.0343875	0.035	0.06755	0.03	0.0582	0.135	0.23355	0.095	0.17195	0.0625	0.117188	0.1	0.18	0.0675	0.125888	0.1275	0.222488	0.0875	0.159687	0.095	0.17195	0.0375	0.0721875	0.035	0.06755	0.035	0.06755	0.0075	0.0148875	0.15	0.255
20	50	0.09165	0.159571	0.04162	0.0212258	0.0384989	200	200	0.00353561	50	0.0475	0.0904875	0.095	0.17195	0.125	0.21875	0.1	0.18	0.165	0.27555	0.1025	0.183987	0	0	0.095	0.17195	0.115	0.20355	0.1525	0.258487	0.0725	0.134487	0.065	0.12155	0.125	0.21875	0.195	0.31395	0.1825	0.298387	0.02	0.0392	0.15	0.255	0.23	0.3542	0.0375	0.0721875	0.12	0.2112	0.1	0.18	0.1025	0.183987	0.125	0.21875	0.09	0.1638	0.0375	0.0721875	0.105	0.18795	0	0	0.0375	0.0721875	0.06	0.1128	0.23	0.3542	0.01	0.0198	0.145	0.24795	0.045	0.08595	0.1475	0.251487	0.025	0.04875	0.0325	0.0628875	0.03	0.0582	0.135	0.23355	0.0825	0.151388	0.06	0.1128	0.08	0.1472	0.0675	0.125888	0.1275	0.222488	0.1075	0.191887	0.11	0.1958	0.02	0.0392	0.035	0.06755	0.0275	0.0534875	0.01	0.0198	0.2025	0.322988
21	50	0.09205	0.160212	0.04153	0.0211797	0.0385658	200	200	0.00354176	50	0.045	0.08595	0.11	0.1958	0.12	0.2112	0.105	0.18795	0.1775	0.291988	0.1275	0.222488	0	0	0.1	0.18	0.105	0.18795	0.14	0.2408	0.08	0.1472	0.0525	0.0994875	0.12	0.2112	0.1925	0.310887	0.2125	0.334687	0.0225	0.0439875	0.1425	0.244387	0.2175	0.340388	0.0225	0.0439875	0.11	0.1958	0.1275	0.222488	0.1075	0.191887	0.13	0.2262	0.0825	0.151388	0.0275	0.0534875	0.1175	0.207388	0.0025	0.0049875	0.035	0.06755	0.0775	0.142987	0.2	0.32	0.0175	0.0343875	0.1475	0.251487	0.0425	0.0813875	0.155	0.26195	0.015	0.02955	0.0325	0.0628875	0.02	0.0392	0.1475	0.251487	0.0825	0.151388	0.0525	0.0994875	0.0625	0.117188	0.095	0.17195	0.125	0.21875	0.12	0.2112	0.0925	0.167888	0.0225	0.0439875	0.0375	0.0721875	0.0275	0.0534875	0.0125	0.0246875	0.185	0.30155
22	50	0.08965	0.155765	0.045707	0.0233089	0.0414472	200	200	0.00380638	50	0.03	0.0582	0.1	0.18	0.0975	0.175987	0.0925	0.167888	0.1925	0.310887	0.14	0.2408	0.005	0.00995	0.08	0.1472	0.1125	0.199687	0.145	0.24795	0.0675	0.125888	0.05	0.095	0.1125	0.199687	0.22	0.3432	0.2075	0.328888	0.02	0.0392	0.1725	0.285488	0.235	0.35955	0.0325	0.0628875	0.0875	0.159687	0.0975	0.175987	0.12	0.2112	0.1375	0.237188	0.07	0.1302	0.0325	0.0628875	0.095	0.17195	0.01	0.0198	0.05	0.095	0.0625	0.117188	0.2	0.32	0.02	0.0392	0.13	0.2262	0.04	0.0768	0.1575	0.265388	0.025	0.04875	0.045	0.08595	0.0175	0.0343875	0.1275	0.222488	0.07	0.1302	0.06	0.1128	0.0525	0.0994875	0.0875	0.159687	0.1075	0.191887	0.1175	0.207388	0.085	0.15555	0.01	0.0198	0.03	0.0582	0.0225	0.0439875	0.01	0.0198	0.1925	0.310887
23	50	0.08855	0.15327	0.050475	0.0257392	0.0452641	200	200	0.00415691	50	0.03	0.0582	0.11	0.1958	0.075	0.13875	0.11	0.1958	0.2	0.32	0.1725	0.285488	0	0	0.0625	0.117188	0.11	0.1958	0.16	0.2688	0.0525	0.0994875	0.0325	0.0628875	0.0975	0.175987	0.215	0.33755	0.245	0.36995	0.035	0.06755	0.19	0.3078	0.205	0.32595	0.02	0.0392	0.0875	0.159687	0.1025	0.183987	0.13	0.2262	0.1625	0.272188	0.065	0.12155	0.04	0.0768	0.0875	0.159687	0.0125	0.0246875	0.06	0.1128	0.0425	0.0813875	0.1925	0.310887	0.0175	0.0343875	0.13	0.2262	0.0375	0.0721875	0.155	0.26195	0.0275	0.0534875	0.0425	0.0813875	0.0325	0.0628875	0.095	0.17195	0.0925	0.167888	0.0625	0.117188	0.05	0.095	0.08	0.1472	0.0825	0.151388	0.0925	0.167888	0.09	0.1638	0.0125	0.0246875	0.015	0.02955	0.0125	0.0246875	0.005	0.00995	0.19	0.3078
