Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.86295	0.182245	0.229522	0.116829	0.30161	200	200	0.0276989	50	0.8275	0.285488	0.86	0.2408	0.8775	0.214988	0.9075	0.167888	0.96	0.0768	0.8725	0.222487	0.8325	0.278887	0.9025	0.175988	0.8825	0.207388	0.93	0.1302	0.94	0.1128	0.9375	0.117188	0.85	0.255	0.9875	0.0246875	0.875	0.21875	0.885	0.20355	0.09	0.1638	0.925	0.13875	0.95	0.095	0.8325	0.278887	0.925	0.13875	0.7775	0.345988	0.945	0.10395	0.89	0.1958	0.91	0.1638	0.7125	0.409687	0.9125	0.159688	0.8725	0.222487	0.8925	0.191888	0.9275	0.134488	0.9425	0.108388	0.9525	0.0904875	0.7925	0.328888	0.935	0.12155	0.8275	0.285488	0.845	0.26195	0.8275	0.285488	0.955	0.08595	0.95	0.095	0.8125	0.304688	0.935	0.12155	0.955	0.08595	0.97	0.0582	0.8975	0.183988	0.9325	0.125888	0.1125	0.199687	0.9125	0.159688	0.9175	0.151388	0.9125	0.159688	0.8725	0.222487
11	50	0.86545	0.178888	0.231885	0.118029	0.300024	200	200	0.0275532	50	0.8425	0.265387	0.8375	0.272187	0.8675	0.229887	0.8925	0.191888	0.965	0.06755	0.875	0.21875	0.8225	0.291988	0.8875	0.199688	0.9	0.18	0.945	0.10395	0.95	0.095	0.9525	0.0904875	0.87	0.2262	0.9925	0.0148875	0.87	0.2262	0.885	0.20355	0.1025	0.183987	0.9375	0.117188	0.9375	0.117188	0.85	0.255	0.9475	0.0994875	0.785	0.33755	0.955	0.08595	0.9075	0.167888	0.91	0.1638	0.695	0.42395	0.9225	0.142988	0.87	0.2262	0.89	0.1958	0.9325	0.125888	0.95	0.095	0.9425	0.108388	0.81	0.3078	0.94	0.1128	0.805	0.31395	0.835	0.27555	0.825	0.28875	0.9425	0.108388	0.96	0.0768	0.815	0.30155	0.935	0.12155	0.9625	0.0721875	0.9775	0.0439875	0.9075	0.167888	0.94	0.1128	0.12	0.2112	0.9125	0.159688	0.92	0.1472	0.9025	0.175988	0.8725	0.222487
12	50	0.8645	0.179656	0.233157	0.118676	0.303467	200	200	0.0278694	50	0.8625	0.237187	0.8275	0.285488	0.855	0.24795	0.9025	0.175988	0.9675	0.0628875	0.8525	0.251487	0.8275	0.285488	0.8875	0.199688	0.9075	0.167888	0.9475	0.0994875	0.9525	0.0904875	0.955	0.08595	0.85	0.255	0.99	0.0198	0.885	0.20355	0.9075	0.167888	0.095	0.17195	0.955	0.08595	0.9225	0.142988	0.8175	0.298387	0.945	0.10395	0.73	0.3942	0.9475	0.0994875	0.905	0.17195	0.9125	0.159688	0.675	0.43875	0.92	0.1472	0.855	0.24795	0.8875	0.199688	0.9425	0.108388	0.9725	0.0534875	0.9525	0.0904875	0.81	0.3078	0.9225	0.142988	0.815	0.30155	0.86	0.2408	0.81	0.3078	0.9425	0.108388	0.9525	0.0904875	0.8475	0.258487	0.935	0.12155	0.9625	0.0721875	0.9825	0.0343875	0.89	0.1958	0.9475	0.0994875	0.1375	0.237188	0.9325	0.125888	0.92	0.1472	0.9075	0.167888	0.8375	0.272187
13	50	0.8631	0.183492	0.223534	0.113788	0.293471	200	200	0.0269514	50	0.8625	0.237187	0.835	0.27555	0.865	0.23355	0.9125	0.159688	0.96	0.0768	0.8425	0.265387	0.8075	0.310887	0.8825	0.207388	0.93	0.1302	0.96	0.0768	0.94	0.1128	0.9525	0.0904875	0.8575	0.244387	0.99	0.0198	0.8725	0.222487	0.9075	0.167888	0.115	0.20355	0.96	0.0768	0.925	0.13875	0.7825	0.340388	0.9575	0.0813875	0.7325	0.391887	0.9375	0.117188	0.9225	0.142988	0.8975	0.183988	0.695	0.42395	0.93	0.1302	0.825	0.28875	0.8925	0.191888	0.95	0.095	0.9725	0.0534875	0.9475	0.0994875	0.8	0.32	0.9175	0.151388	0.795	0.32595	0.8475	0.258487	0.7825	0.340388	0.9425	0.108388	0.945	0.10395	0.845	0.26195	0.9325	0.125888	0.9575	0.0813875	0.9725	0.0534875	0.8925	0.191888	0.93	0.1302	0.1525	0.258487	0.935	0.12155	0.915	0.15555	0.9325	0.125888	0.84	0.2688
14	50	0.86365	0.183084	0.222632	0.11333	0.291298	200	200	0.0267518	50	0.8425	0.265387	0.8375	0.272187	0.8825	0.207388	0.9025	0.175988	0.9425	0.108388	0.8375	0.272187	0.7925	0.328888	0.9025	0.175988	0.925	0.13875	0.955	0.08595	0.945	0.10395	0.93	0.1302	0.8875	0.199688	0.9875	0.0246875	0.89	0.1958	0.92	0.1472	0.1225	0.214987	0.965	0.06755	0.9375	0.117188	0.795	0.32595	0.9525	0.0904875	0.7325	0.391887	0.93	0.1302	0.8825	0.207388	0.895	0.18795	0.7325	0.391887	0.925	0.13875	0.835	0.27555	0.9	0.18	0.97	0.0582	0.9875	0.0246875	0.94	0.1128	0.7975	0.322988	0.9225	0.142988	0.8075	0.310887	0.85	0.255	0.7775	0.345988	0.955	0.08595	0.94	0.1128	0.8325	0.278887	0.945	0.10395	0.9575	0.0813875	0.9875	0.0246875	0.8675	0.229887	0.9175	0.151388	0.1425	0.244387	0.91	0.1638	0.8875	0.199688	0.935	0.12155	0.8675	0.229887
15	50	0.8624	0.186243	0.215265	0.109589	0.28383	200	200	0.0260661	50	0.8525	0.251487	0.8225	0.291988	0.9175	0.151388	0.9	0.18	0.925	0.13875	0.85	0.255	0.8	0.32	0.915	0.15555	0.9325	0.125888	0.94	0.1128	0.9425	0.108388	0.935	0.12155	0.89	0.1958	0.9825	0.0343875	0.8575	0.244387	0.9125	0.159688	0.15	0.255	0.9875	0.0246875	0.93	0.1302	0.785	0.33755	0.9675	0.0628875	0.7425	0.382387	0.9225	0.142988	0.885	0.20355	0.8925	0.191888	0.755	0.36995	0.9075	0.167888	0.84	0.2688	0.9075	0.167888	0.9675	0.0628875	0.99	0.0198	0.925	0.13875	0.77	0.3542	0.8925	0.191888	0.805	0.31395	0.8425	0.265387	0.78	0.3432	0.9575	0.0813875	0.9575	0.0813875	0.83	0.2822	0.9375	0.117188	0.97	0.0582	0.98	0.0392	0.8525	0.251487	0.9125	0.159688	0.135	0.23355	0.87	0.2262	0.9075	0.167888	0.93	0.1302	0.86	0.2408
16	50	0.865	0.183025	0.216335	0.110132	0.280694	200	200	0.0257781	50	0.8275	0.285488	0.8325	0.278887	0.925	0.13875	0.8975	0.183988	0.9	0.18	0.86	0.2408	0.79	0.3318	0.8925	0.191888	0.9325	0.125888	0.935	0.12155	0.95	0.095	0.945	0.10395	0.9025	0.175988	0.97	0.0582	0.8825	0.207388	0.9075	0.167888	0.1375	0.237188	0.9925	0.0148875	0.955	0.08595	0.8	0.32	0.9625	0.0721875	0.755	0.36995	0.925	0.13875	0.91	0.1638	0.88	0.2112	0.7675	0.356888	0.9	0.18	0.8475	0.258487	0.9075	0.167888	0.965	0.06755	0.99	0.0198	0.9325	0.125888	0.7575	0.367388	0.9025	0.175988	0.8425	0.265387	0.83	0.2822	0.77	0.3542	0.9525	0.0904875	0.97	0.0582	0.8325	0.278887	0.9275	0.134488	0.9675	0.0628875	0.9775	0.0439875	0.88	0.2112	0.905	0.17195	0.155	0.26195	0.89	0.1958	0.91	0.1638	0.92	0.1472	0.8825	0.207388
17	50	0.86275	0.189725	0.19888	0.101264	0.261665	200	200	0.0240304	50	0.7775	0.345988	0.83	0.2822	0.945	0.10395	0.8875	0.199688	0.915	0.15555	0.87	0.2262	0.77	0.3542	0.8975	0.183988	0.925	0.13875	0.94	0.1128	0.9525	0.0904875	0.9225	0.142988	0.9075	0.167888	0.98	0.0392	0.895	0.18795	0.9275	0.134488	0.1675	0.278888	0.995	0.00995	0.95	0.095	0.755	0.36995	0.9675	0.0628875	0.75	0.375	0.935	0.12155	0.885	0.20355	0.895	0.18795	0.7725	0.351488	0.8625	0.237187	0.8425	0.265387	0.9	0.18	0.965	0.06755	0.9775	0.0439875	0.9275	0.134488	0.76	0.3648	0.8875	0.199688	0.82	0.2952	0.805	0.31395	0.7325	0.391887	0.97	0.0582	0.9725	0.0534875	0.8625	0.237187	0.94	0.1128	0.9775	0.0439875	0.975	0.04875	0.8525	0.251487	0.91	0.1638	0.2125	0.334687	0.875	0.21875	0.92	0.1472	0.8925	0.191888	0.8825	0.207388
18	50	0.8617	0.190497	0.200757	0.102218	0.265832	200	200	0.0244131	50	0.755	0.36995	0.8125	0.304688	0.9375	0.117188	0.895	0.18795	0.92	0.1472	0.8775	0.214988	0.76	0.3648	0.8925	0.191888	0.9175	0.151388	0.95	0.095	0.9375	0.117188	0.91	0.1638	0.9125	0.159688	0.98	0.0392	0.915	0.15555	0.945	0.10395	0.16	0.2688	0.99	0.0198	0.955	0.08595	0.76	0.3648	0.9725	0.0534875	0.7475	0.377487	0.96	0.0768	0.8725	0.222487	0.8975	0.183988	0.7575	0.367388	0.8425	0.265387	0.8225	0.291988	0.895	0.18795	0.9625	0.0721875	0.9825	0.0343875	0.92	0.1472	0.78	0.3432	0.89	0.1958	0.81	0.3078	0.7875	0.334688	0.7425	0.382387	0.9775	0.0439875	0.965	0.06755	0.88	0.2112	0.92	0.1472	0.9775	0.0439875	0.9725	0.0534875	0.8875	0.199688	0.9025	0.175988	0.215	0.33755	0.8575	0.244387	0.915	0.15555	0.8925	0.191888	0.8975	0.183988
19	50	0.8646	0.18744	0.199432	0.101544	0.259409	200	200	0.0238233	50	0.7775	0.345988	0.8225	0.291988	0.9275	0.134488	0.8925	0.191888	0.9025	0.175988	0.85	0.255	0.7775	0.345988	0.89	0.1958	0.9225	0.142988	0.965	0.06755	0.935	0.12155	0.925	0.13875	0.8925	0.191888	0.985	0.02955	0.93	0.1302	0.935	0.12155	0.165	0.27555	0.9875	0.0246875	0.945	0.10395	0.78	0.3432	0.97	0.0582	0.7675	0.356888	0.97	0.0582	0.8825	0.207388	0.905	0.17195	0.775	0.34875	0.85	0.255	0.82	0.2952	0.8825	0.207388	0.9575	0.0813875	0.98	0.0392	0.925	0.13875	0.78	0.3432	0.9075	0.167888	0.825	0.28875	0.7875	0.334688	0.745	0.37995	0.98	0.0392	0.9725	0.0534875	0.8825	0.207388	0.9225	0.142988	0.975	0.04875	0.975	0.04875	0.8625	0.237187	0.9175	0.151388	0.22	0.3432	0.86	0.2408	0.93	0.1302	0.91	0.1638	0.885	0.20355
20	50	0.8678	0.184236	0.197043	0.10033	0.251171	200	200	0.0230667	50	0.765	0.35955	0.82	0.2952	0.9075	0.167888	0.89	0.1958	0.8675	0.229887	0.8475	0.258487	0.71	0.4118	0.9025	0.175988	0.9225	0.142988	0.96	0.0768	0.9525	0.0904875	0.935	0.12155	0.92	0.1472	0.99	0.0198	0.9325	0.125888	0.94	0.1128	0.175	0.28875	0.985	0.02955	0.945	0.10395	0.83	0.2822	0.9675	0.0628875	0.78	0.3432	0.9675	0.0628875	0.875	0.21875	0.9225	0.142988	0.785	0.33755	0.88	0.2112	0.825	0.28875	0.885	0.20355	0.9575	0.0813875	0.965	0.06755	0.94	0.1128	0.825	0.28875	0.92	0.1472	0.855	0.24795	0.7875	0.334688	0.795	0.32595	0.98	0.0392	0.9675	0.0628875	0.905	0.17195	0.9175	0.151388	0.9625	0.0721875	0.965	0.06755	0.88	0.2112	0.9025	0.175988	0.23	0.3542	0.8425	0.265387	0.9325	0.125888	0.89	0.1958	0.885	0.20355
21	50	0.86915	0.178727	0.214236	0.109065	0.270718	200	200	0.0248619	50	0.755	0.36995	0.8525	0.251487	0.9175	0.151388	0.8725	0.222487	0.885	0.20355	0.805	0.31395	0.735	0.38955	0.8875	0.199688	0.9075	0.167888	0.97	0.0582	0.935	0.12155	0.9125	0.159688	0.9175	0.151388	0.9875	0.0246875	0.9325	0.125888	0.95	0.095	0.145	0.24795	0.985	0.02955	0.9475	0.0994875	0.825	0.28875	0.97	0.0582	0.8025	0.316988	0.9725	0.0534875	0.89	0.1958	0.9175	0.151388	0.785	0.33755	0.8925	0.191888	0.84	0.2688	0.895	0.18795	0.945	0.10395	0.9575	0.0813875	0.9475	0.0994875	0.825	0.28875	0.94	0.1128	0.8475	0.258487	0.775	0.34875	0.805	0.31395	0.9775	0.0439875	0.975	0.04875	0.925	0.13875	0.9225	0.142988	0.975	0.04875	0.97	0.0582	0.88	0.2112	0.925	0.13875	0.1975	0.316988	0.8375	0.272187	0.925	0.13875	0.9175	0.151388	0.8975	0.183988
22	50	0.87285	0.175998	0.207093	0.105437	0.255375	200	200	0.0234528	50	0.7725	0.351488	0.87	0.2262	0.91	0.1638	0.8575	0.244387	0.8725	0.222487	0.78	0.3432	0.7475	0.377487	0.9125	0.159688	0.8925	0.191888	0.9825	0.0343875	0.9375	0.117188	0.9175	0.151388	0.9	0.18	0.9875	0.0246875	0.9325	0.125888	0.945	0.10395	0.175	0.28875	0.975	0.04875	0.975	0.04875	0.845	0.26195	0.965	0.06755	0.84	0.2688	0.98	0.0392	0.8775	0.214988	0.9425	0.108388	0.7775	0.345988	0.885	0.20355	0.8425	0.265387	0.89	0.1958	0.9525	0.0904875	0.9625	0.0721875	0.97	0.0582	0.8225	0.291988	0.95	0.095	0.85	0.255	0.7825	0.340388	0.8325	0.278887	0.9725	0.0534875	0.965	0.06755	0.9175	0.151388	0.9425	0.108388	0.955	0.08595	0.96	0.0768	0.8725	0.222487	0.925	0.13875	0.215	0.33755	0.8525	0.251487	0.9325	0.125888	0.8925	0.191888	0.93	0.1302
23	50	0.8738	0.173232	0.214533	0.109216	0.262859	200	200	0.0241401	50	0.755	0.36995	0.905	0.17195	0.9275	0.134488	0.8725	0.222487	0.85	0.255	0.765	0.35955	0.7825	0.340388	0.9225	0.142988	0.88	0.2112	0.98	0.0392	0.925	0.13875	0.9125	0.159688	0.9	0.18	0.9825	0.0343875	0.9225	0.142988	0.945	0.10395	0.17	0.2822	0.9725	0.0534875	0.965	0.06755	0.835	0.27555	0.945	0.10395	0.8175	0.298387	0.9875	0.0246875	0.895	0.18795	0.9375	0.117188	0.84	0.2688	0.8925	0.191888	0.8425	0.265387	0.92	0.1472	0.9575	0.0813875	0.96	0.0768	0.96	0.0768	0.83	0.2822	0.9675	0.0628875	0.845	0.26195	0.7975	0.322988	0.84	0.2688	0.97	0.0582	0.965	0.06755	0.92	0.1472	0.95	0.095	0.9725	0.0534875	0.975	0.04875	0.8825	0.207388	0.9175	0.151388	0.1925	0.310887	0.8125	0.304688	0.935	0.12155	0.8775	0.214988	0.915	0.15555
