Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
540	100	0.0726	0.107095	0.204692	0.103273	0.15313	100	100	0.0139209	100	0.33	0.4422	0.06	0.1128	0.155	0.26195	0.11	0.1958	0	0	0.02	0.0392	0	0	0	0	0.015	0.02955	0.045	0.08595	0.06	0.1128	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0.06	0.1128	0.335	0.44555	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.305	0.42395	0.005	0.00995	0.19	0.3078	0	0	0.115	0.20355	0	0	0	0	0.09	0.1638	0.15	0.255	0.115	0.20355	0	0	0.28	0.4032	0.06	0.1128	0	0	0	0	0.07	0.1302	0.015	0.02955	0.055	0.10395	0.075	0.13875	0.01	0.0198	0.005	0.00995	0.025	0.04875	0.265	0.38955	0	0	0.02	0.0392	0	0	0.21	0.3318	0.31	0.4278	0.52	0.4992	0	0	0.01	0.0198	0.02	0.0392	0	0	0	0	0.015	0.02955	0.205	0.32595	0.495	0.49995	0.02	0.0392	0	0	0.06	0.1128	0.01	0.0198	0.12	0.2112	0	0	0.09	0.1638	0	0	0.005	0.00995	0.36	0.4608	0.005	0.00995	0	0	0.02	0.0392	0	0	0.165	0.27555	0.05	0.095	0	0	0.135	0.23355	0	0	0	0	0.41	0.4838	0.09	0.1638	0.03	0.0582	0	0	0.09	0.1638	0.04	0.0768	0	0	0	0	0.045	0.08595	0.01	0.0198	0.42	0.4872	0.065	0.12155	0	0	0.035	0.06755	0.02	0.0392	0.08	0.1472	0	0	0	0	0	0	0.005	0.00995	0	0	0.02	0.0392
541	100	0.07625	0.110854	0.21309	0.107505	0.166769	100	100	0.0151608	100	0.295	0.41595	0.055	0.10395	0.15	0.255	0.095	0.17195	0.005	0.00995	0.03	0.0582	0	0	0	0	0.03	0.0582	0.08	0.1472	0.065	0.12155	0	0	0.015	0.02955	0	0	0.015	0.02955	0	0	0.115	0.20355	0.355	0.45795	0.02	0.0392	0.01	0.0198	0	0	0.335	0.44555	0	0	0.18	0.2952	0	0	0.075	0.13875	0	0	0	0	0.085	0.15555	0.12	0.2112	0.1	0.18	0	0	0.27	0.3942	0.065	0.12155	0	0	0	0	0.055	0.10395	0.015	0.02955	0.045	0.08595	0.105	0.18795	0.01	0.0198	0	0	0.02	0.0392	0.285	0.40755	0.005	0.00995	0.03	0.0582	0	0	0.205	0.32595	0.32	0.4352	0.54	0.4968	0.005	0.00995	0.02	0.0392	0.015	0.02955	0	0	0	0	0.04	0.0768	0.215	0.33755	0.52	0.4992	0.025	0.04875	0	0	0.045	0.08595	0.01	0.0198	0.13	0.2262	0	0	0.135	0.23355	0	0	0.015	0.02955	0.36	0.4608	0.015	0.02955	0	0	0.01	0.0198	0	0	0.16	0.2688	0.035	0.06755	0	0	0.115	0.20355	0	0	0	0	0.44	0.4928	0.095	0.17195	0.03	0.0582	0.005	0.00995	0.125	0.21875	0.03	0.0582	0	0	0	0	0.045	0.08595	0.01	0.0198	0.49	0.4998	0.11	0.1958	0	0	0.05	0.095	0.005	0.00995	0.1	0.18	0	0	0	0	0.005	0.00995	0	0	0	0	0.015	0.02955
542	100	0.07865	0.113253	0.218562	0.110263	0.175977	100	100	0.0159979	100	0.315	0.43155	0.06	0.1128	0.19	0.3078	0.105	0.18795	0.005	0.00995	0.015	0.02955	0	0	0	0	0.02	0.0392	0.08	0.1472	0.075	0.13875	0	0	0.015	0.02955	0	0	0.025	0.04875	0	0	0.11	0.1958	0.315	0.43155	0.01	0.0198	0.015	0.02955	0	0	0.34	0.4488	0	0	0.16	0.2688	0	0	0.095	0.17195	0	0	0.005	0.00995	0.075	0.13875	0.13	0.2262	0.115	0.20355	0.005	0.00995	0.275	0.39875	0.065	0.12155	0	0	0	0	0.07	0.1302	0.01	0.0198	0.045	0.08595	0.12	0.2112	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.23	0.3542	0.005	0.00995	0.04	0.0768	0	0	0.22	0.3432	0.295	0.41595	0.56	0.4928	0.005	0.00995	0.02	0.0392	0.015	0.02955	0.005	0.00995	0	0	0.025	0.04875	0.23	0.3542	0.55	0.495	0.035	0.06755	0.01	0.0198	0.045	0.08595	0.01	0.0198	0.15	0.255	0	0	0.135	0.23355	0	0	0	0	0.355	0.45795	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.155	0.26195	0.035	0.06755	0.005	0.00995	0.12	0.2112	0.005	0.00995	0.005	0.00995	0.475	0.49875	0.075	0.13875	0.035	0.06755	0	0	0.11	0.1958	0.05	0.095	0	0	0	0	0.04	0.0768	0.025	0.04875	0.54	0.4968	0.085	0.15555	0.005	0.00995	0.075	0.13875	0.005	0.00995	0.12	0.2112	0	0	0.005	0.00995	0	0	0	0	0	0	0.02	0.0392
543	100	0.0785	0.11421	0.210578	0.10624	0.169253	100	100	0.0153866	100	0.405	0.48195	0.07	0.1302	0.19	0.3078	0.135	0.23355	0.015	0.02955	0.015	0.02955	0	0	0	0	0.025	0.04875	0.07	0.1302	0.075	0.13875	0	0	0	0	0	0	0.025	0.04875	0	0	0.165	0.27555	0.275	0.39875	0	0	0.005	0.00995	0	0	0.325	0.43875	0	0	0.14	0.2408	0.005	0.00995	0.125	0.21875	0.005	0.00995	0.005	0.00995	0.085	0.15555	0.125	0.21875	0.105	0.18795	0.02	0.0392	0.255	0.37995	0.075	0.13875	0	0	0	0	0.055	0.10395	0.01	0.0198	0.045	0.08595	0.08	0.1472	0.025	0.04875	0	0	0.035	0.06755	0.23	0.3542	0	0	0.025	0.04875	0	0	0.205	0.32595	0.33	0.4422	0.55	0.495	0	0	0.025	0.04875	0.015	0.02955	0.01	0.0198	0	0	0.02	0.0392	0.205	0.32595	0.55	0.495	0.025	0.04875	0	0	0.035	0.06755	0.035	0.06755	0.16	0.2688	0	0	0.13	0.2262	0	0	0	0	0.33	0.4422	0	0	0	0	0.005	0.00995	0	0	0.135	0.23355	0.02	0.0392	0.01	0.0198	0.125	0.21875	0.01	0.0198	0.01	0.0198	0.425	0.48875	0.09	0.1638	0.03	0.0582	0	0	0.145	0.24795	0.065	0.12155	0.005	0.00995	0.01	0.0198	0.015	0.02955	0.04	0.0768	0.5	0.5	0.1	0.18	0	0	0.065	0.12155	0	0	0.135	0.23355	0	0	0.01	0.0198	0	0	0	0	0.005	0.00995	0.025	0.04875
544	100	0.07905	0.114773	0.211739	0.106825	0.171276	100	100	0.0155706	100	0.38	0.4712	0.05	0.095	0.175	0.28875	0.16	0.2688	0.025	0.04875	0.02	0.0392	0	0	0	0	0.03	0.0582	0.065	0.12155	0.07	0.1302	0	0	0.005	0.00995	0.005	0.00995	0.035	0.06755	0	0	0.175	0.28875	0.225	0.34875	0	0	0	0	0	0	0.365	0.46355	0	0	0.135	0.23355	0	0	0.14	0.2408	0	0	0	0	0.11	0.1958	0.105	0.18795	0.105	0.18795	0.02	0.0392	0.235	0.35955	0.065	0.12155	0	0	0	0	0.07	0.1302	0.01	0.0198	0.07	0.1302	0.07	0.1302	0.015	0.02955	0	0	0.04	0.0768	0.255	0.37995	0	0	0.04	0.0768	0	0	0.16	0.2688	0.305	0.42395	0.57	0.4902	0	0	0.05	0.095	0.015	0.02955	0.01	0.0198	0	0	0.025	0.04875	0.205	0.32595	0.51	0.4998	0.045	0.08595	0	0	0.015	0.02955	0.02	0.0392	0.105	0.18795	0	0	0.18	0.2952	0	0	0	0	0.355	0.45795	0	0	0	0	0	0	0	0	0.12	0.2112	0.015	0.02955	0.02	0.0392	0.075	0.13875	0.02	0.0392	0.015	0.02955	0.495	0.49995	0.1	0.18	0.025	0.04875	0.005	0.00995	0.155	0.26195	0.07	0.1302	0	0	0	0	0.03	0.0582	0.045	0.08595	0.5	0.5	0.115	0.20355	0	0	0.07	0.1302	0.01	0.0198	0.15	0.255	0	0	0	0	0	0	0	0	0.005	0.00995	0.025	0.04875
545	100	0.0757	0.112622	0.195207	0.0984921	0.151761	100	100	0.0137965	100	0.36	0.4608	0.045	0.08595	0.195	0.31395	0.16	0.2688	0.015	0.02955	0.04	0.0768	0	0	0	0	0.025	0.04875	0.085	0.15555	0.07	0.1302	0	0	0	0	0	0	0.075	0.13875	0	0	0.155	0.26195	0.24	0.3648	0	0	0	0	0.005	0.00995	0.34	0.4488	0.005	0.00995	0.125	0.21875	0	0	0.155	0.26195	0.005	0.00995	0	0	0.07	0.1302	0.12	0.2112	0.11	0.1958	0.01	0.0198	0.255	0.37995	0.08	0.1472	0	0	0	0	0.065	0.12155	0	0	0.07	0.1302	0.1	0.18	0.015	0.02955	0	0	0.03	0.0582	0.23	0.3542	0	0	0.03	0.0582	0	0	0.15	0.255	0.245	0.36995	0.565	0.49155	0.005	0.00995	0.045	0.08595	0.02	0.0392	0	0	0	0	0.025	0.04875	0.2	0.32	0.475	0.49875	0.055	0.10395	0	0	0.02	0.0392	0.025	0.04875	0.1	0.18	0	0	0.145	0.24795	0	0	0	0	0.305	0.42395	0.005	0.00995	0	0	0	0	0	0	0.125	0.21875	0.005	0.00995	0.005	0.00995	0.08	0.1472	0.01	0.0198	0.02	0.0392	0.455	0.49595	0.09	0.1638	0.04	0.0768	0	0	0.13	0.2262	0.065	0.12155	0	0	0	0	0.015	0.02955	0.04	0.0768	0.46	0.4968	0.115	0.20355	0	0	0.07	0.1302	0.01	0.0198	0.135	0.23355	0	0	0	0	0.005	0.00995	0	0	0	0	0.025	0.04875
546	100	0.075	0.111175	0.198739	0.100272	0.153194	100	100	0.0139268	100	0.33	0.4422	0.05	0.095	0.215	0.33755	0.13	0.2262	0.015	0.02955	0.03	0.0582	0	0	0	0	0.03	0.0582	0.115	0.20355	0.085	0.15555	0	0	0	0	0	0	0.05	0.095	0	0	0.175	0.28875	0.21	0.3318	0	0	0	0	0.005	0.00995	0.35	0.455	0.005	0.00995	0.125	0.21875	0	0	0.165	0.27555	0	0	0	0	0.065	0.12155	0.145	0.24795	0.09	0.1638	0.015	0.02955	0.22	0.3432	0.12	0.2112	0.005	0.00995	0	0	0.04	0.0768	0	0	0.04	0.0768	0.085	0.15555	0.015	0.02955	0.005	0.00995	0.025	0.04875	0.3	0.42	0	0	0.015	0.02955	0	0	0.155	0.26195	0.285	0.40755	0.575	0.48875	0.005	0.00995	0.05	0.095	0.01	0.0198	0	0	0	0	0.025	0.04875	0.185	0.30155	0.475	0.49875	0.065	0.12155	0	0	0.02	0.0392	0.025	0.04875	0.11	0.1958	0	0	0.13	0.2262	0.005	0.00995	0	0	0.28	0.4032	0	0	0	0	0	0	0	0	0.16	0.2688	0.005	0.00995	0	0	0.065	0.12155	0.02	0.0392	0.02	0.0392	0.465	0.49755	0.06	0.1128	0.035	0.06755	0	0	0.135	0.23355	0.065	0.12155	0	0	0	0	0.025	0.04875	0.025	0.04875	0.435	0.49155	0.09	0.1638	0	0	0.075	0.13875	0.015	0.02955	0.115	0.20355	0	0	0	0	0.005	0.00995	0	0	0	0	0.015	0.02955
547	100	0.07765	0.113479	0.207779	0.104829	0.165347	100	100	0.0150315	100	0.325	0.43875	0.06	0.1128	0.195	0.31395	0.175	0.28875	0.035	0.06755	0.055	0.10395	0	0	0	0	0.02	0.0392	0.13	0.2262	0.075	0.13875	0	0	0	0	0	0	0.08	0.1472	0	0	0.21	0.3318	0.18	0.2952	0	0	0.005	0.00995	0.02	0.0392	0.365	0.46355	0	0	0.085	0.15555	0	0	0.155	0.26195	0	0	0	0	0.045	0.08595	0.13	0.2262	0.11	0.1958	0.015	0.02955	0.215	0.33755	0.12	0.2112	0.015	0.02955	0.005	0.00995	0.025	0.04875	0	0	0.04	0.0768	0.075	0.13875	0.01	0.0198	0.005	0.00995	0.025	0.04875	0.34	0.4488	0	0	0.03	0.0582	0	0	0.175	0.28875	0.32	0.4352	0.62	0.4712	0.005	0.00995	0.035	0.06755	0.01	0.0198	0	0	0	0	0.03	0.0582	0.2	0.32	0.51	0.4998	0.055	0.10395	0	0	0.03	0.0582	0.025	0.04875	0.09	0.1638	0	0	0.16	0.2688	0.02	0.0392	0	0	0.24	0.3648	0.005	0.00995	0	0	0	0	0	0	0.17	0.2822	0.01	0.0198	0	0	0.065	0.12155	0.02	0.0392	0.015	0.02955	0.485	0.49955	0.045	0.08595	0.06	0.1128	0	0	0.135	0.23355	0.075	0.13875	0	0	0	0	0.01	0.0198	0.03	0.0582	0.415	0.48555	0.06	0.1128	0	0	0.08	0.1472	0.025	0.04875	0.15	0.255	0.005	0.00995	0	0	0	0	0.005	0.00995	0	0	0	0
548	100	0.07705	0.113472	0.202171	0.102002	0.159745	100	100	0.0145223	100	0.31	0.4278	0.07	0.1302	0.2	0.32	0.17	0.2822	0.01	0.0198	0.045	0.08595	0	0	0	0	0.025	0.04875	0.14	0.2408	0.07	0.1302	0	0	0.005	0.00995	0	0	0.095	0.17195	0	0	0.24	0.3648	0.125	0.21875	0	0	0	0	0.005	0.00995	0.395	0.47795	0	0	0.105	0.18795	0	0	0.165	0.27555	0.005	0.00995	0.005	0.00995	0.05	0.095	0.12	0.2112	0.115	0.20355	0.025	0.04875	0.24	0.3648	0.125	0.21875	0.01	0.0198	0.005	0.00995	0.03	0.0582	0.005	0.00995	0.02	0.0392	0.075	0.13875	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.31	0.4278	0	0	0.035	0.06755	0	0	0.185	0.30155	0.31	0.4278	0.62	0.4712	0.005	0.00995	0.065	0.12155	0	0	0	0	0	0	0.05	0.095	0.15	0.255	0.46	0.4968	0.05	0.095	0	0	0.045	0.08595	0.015	0.02955	0.075	0.13875	0	0	0.13	0.2262	0.025	0.04875	0	0	0.275	0.39875	0	0	0	0	0	0	0.005	0.00995	0.19	0.3078	0.015	0.02955	0	0	0.065	0.12155	0.025	0.04875	0	0	0.49	0.4998	0.06	0.1128	0.075	0.13875	0.005	0.00995	0.105	0.18795	0.065	0.12155	0	0	0	0	0.015	0.02955	0.035	0.06755	0.38	0.4712	0.055	0.10395	0.005	0.00995	0.075	0.13875	0.02	0.0392	0.17	0.2822	0.005	0.00995	0	0	0	0	0	0	0.005	0.00995	0	0
549	100	0.0763	0.110624	0.215191	0.108564	0.168515	100	100	0.0153195	100	0.3	0.42	0.07	0.1302	0.23	0.3542	0.19	0.3078	0	0	0.035	0.06755	0	0	0	0	0.005	0.00995	0.195	0.31395	0.07	0.1302	0	0	0.005	0.00995	0	0	0.1	0.18	0	0	0.275	0.39875	0.105	0.18795	0	0	0	0	0	0	0.375	0.46875	0	0	0.115	0.20355	0	0	0.15	0.255	0.005	0.00995	0.01	0.0198	0.075	0.13875	0.085	0.15555	0.07	0.1302	0.015	0.02955	0.22	0.3432	0.12	0.2112	0.005	0.00995	0.02	0.0392	0.03	0.0582	0.01	0.0198	0	0	0.07	0.1302	0.015	0.02955	0	0	0	0	0.265	0.38955	0	0	0.02	0.0392	0	0	0.165	0.27555	0.34	0.4488	0.66	0.4488	0.015	0.02955	0.045	0.08595	0.005	0.00995	0	0	0.005	0.00995	0.03	0.0582	0.175	0.28875	0.44	0.4928	0.045	0.08595	0	0	0.015	0.02955	0.01	0.0198	0.1	0.18	0	0	0.13	0.2262	0.04	0.0768	0	0	0.31	0.4278	0	0	0	0	0.005	0.00995	0.005	0.00995	0.14	0.2408	0.015	0.02955	0	0	0.08	0.1472	0.035	0.06755	0	0	0.49	0.4998	0.045	0.08595	0.05	0.095	0.005	0.00995	0.115	0.20355	0.07	0.1302	0	0	0	0	0.015	0.02955	0.025	0.04875	0.42	0.4872	0.035	0.06755	0	0	0.045	0.08595	0.06	0.1128	0.18	0.2952	0	0	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0
550	100	0.0782	0.113917	0.20984	0.105868	0.16807	100	100	0.0152791	100	0.24	0.3648	0.065	0.12155	0.25	0.375	0.22	0.3432	0	0	0.01	0.0198	0	0	0	0	0	0	0.215	0.33755	0.09	0.1638	0	0	0.01	0.0198	0.005	0.00995	0.115	0.20355	0	0	0.305	0.42395	0.105	0.18795	0	0	0	0	0	0	0.38	0.4712	0	0	0.145	0.24795	0.005	0.00995	0.155	0.26195	0.01	0.0198	0.015	0.02955	0.075	0.13875	0.045	0.08595	0.07	0.1302	0.01	0.0198	0.17	0.2822	0.13	0.2262	0.02	0.0392	0.025	0.04875	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.06	0.1128	0.02	0.0392	0	0	0.005	0.00995	0.255	0.37995	0	0	0.015	0.02955	0	0	0.195	0.31395	0.34	0.4488	0.65	0.455	0.02	0.0392	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.02	0.0392	0.185	0.30155	0.415	0.48555	0.03	0.0582	0	0	0.02	0.0392	0.01	0.0198	0.105	0.18795	0	0	0.18	0.2952	0.04	0.0768	0.005	0.00995	0.33	0.4422	0	0	0	0	0	0	0	0	0.14	0.2408	0.035	0.06755	0	0	0.12	0.2112	0.03	0.0582	0	0	0.5	0.5	0.055	0.10395	0.04	0.0768	0.005	0.00995	0.13	0.2262	0.09	0.1638	0	0	0	0	0.01	0.0198	0.025	0.04875	0.4	0.48	0.03	0.0582	0	0	0.08	0.1472	0.08	0.1472	0.175	0.28875	0	0	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0
551	100	0.07755	0.114828	0.197415	0.099605	0.156914	100	100	0.0142649	100	0.255	0.37995	0.07	0.1302	0.225	0.34875	0.25	0.375	0.005	0.00995	0.005	0.00995	0	0	0.005	0.00995	0	0	0.245	0.36995	0.07	0.1302	0.01	0.0198	0	0	0.015	0.02955	0.12	0.2112	0	0	0.275	0.39875	0.09	0.1638	0	0	0.005	0.00995	0	0	0.375	0.46875	0	0	0.185	0.30155	0	0	0.16	0.2688	0	0	0.005	0.00995	0.085	0.15555	0.035	0.06755	0.07	0.1302	0.01	0.0198	0.185	0.30155	0.145	0.24795	0.035	0.06755	0.01	0.0198	0.025	0.04875	0	0	0	0	0.105	0.18795	0.02	0.0392	0	0	0.005	0.00995	0.23	0.3542	0	0	0.01	0.0198	0	0	0.19	0.3078	0.31	0.4278	0.56	0.4928	0.02	0.0392	0.025	0.04875	0	0	0.01	0.0198	0.01	0.0198	0.03	0.0582	0.205	0.32595	0.405	0.48195	0.03	0.0582	0.005	0.00995	0.01	0.0198	0.01	0.0198	0.055	0.10395	0	0	0.21	0.3318	0.035	0.06755	0	0	0.315	0.43155	0	0	0	0	0	0	0	0	0.155	0.26195	0.02	0.0392	0.005	0.00995	0.14	0.2408	0.025	0.04875	0	0	0.515	0.49955	0.08	0.1472	0.055	0.10395	0	0	0.125	0.21875	0.08	0.1472	0	0	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.365	0.46355	0.035	0.06755	0	0	0.085	0.15555	0.06	0.1128	0.205	0.32595	0.005	0.00995	0	0	0.005	0.00995	0	0	0	0	0	0
552	100	0.0775	0.114851	0.196776	0.0992831	0.156314	100	100	0.0142104	100	0.225	0.34875	0.135	0.23355	0.205	0.32595	0.24	0.3648	0	0	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.205	0.32595	0.075	0.13875	0.005	0.00995	0	0	0.01	0.0198	0.13	0.2262	0	0	0.245	0.36995	0.05	0.095	0	0	0	0	0	0	0.35	0.455	0	0	0.16	0.2688	0	0	0.165	0.27555	0	0	0.005	0.00995	0.07	0.1302	0.025	0.04875	0.08	0.1472	0.02	0.0392	0.19	0.3078	0.18	0.2952	0.025	0.04875	0.02	0.0392	0.015	0.02955	0	0	0	0	0.125	0.21875	0.015	0.02955	0.005	0.00995	0	0	0.225	0.34875	0.005	0.00995	0.01	0.0198	0	0	0.17	0.2822	0.27	0.3942	0.64	0.4608	0.02	0.0392	0.045	0.08595	0.005	0.00995	0.015	0.02955	0.015	0.02955	0.06	0.1128	0.195	0.31395	0.405	0.48195	0.055	0.10395	0	0	0	0	0.005	0.00995	0.04	0.0768	0	0	0.19	0.3078	0.055	0.10395	0	0	0.345	0.45195	0.005	0.00995	0	0	0	0	0	0	0.16	0.2688	0.01	0.0198	0.01	0.0198	0.175	0.28875	0.01	0.0198	0	0	0.51	0.4998	0.085	0.15555	0.045	0.08595	0	0	0.105	0.18795	0.08	0.1472	0	0	0	0	0.005	0.00995	0.005	0.00995	0.3	0.42	0.06	0.1128	0	0	0.12	0.2112	0.07	0.1302	0.22	0.3432	0	0	0	0	0.005	0.00995	0	0	0	0	0	0
553	100	0.07475	0.11155	0.193569	0.0976665	0.148752	100	100	0.0135229	100	0.215	0.33755	0.11	0.1958	0.205	0.32595	0.225	0.34875	0.01	0.0198	0	0	0.005	0.00995	0.015	0.02955	0	0	0.22	0.3432	0.065	0.12155	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.085	0.15555	0.005	0.00995	0.2	0.32	0.055	0.10395	0	0	0	0	0.005	0.00995	0.36	0.4608	0	0	0.17	0.2822	0	0	0.18	0.2952	0	0	0	0	0.05	0.095	0.035	0.06755	0.105	0.18795	0.01	0.0198	0.175	0.28875	0.165	0.27555	0.02	0.0392	0.01	0.0198	0.015	0.02955	0	0	0	0	0.125	0.21875	0.01	0.0198	0	0	0	0	0.23	0.3542	0.005	0.00995	0.005	0.00995	0	0	0.115	0.20355	0.26	0.3848	0.59	0.4838	0.025	0.04875	0.02	0.0392	0	0	0.02	0.0392	0	0	0.055	0.10395	0.17	0.2822	0.405	0.48195	0.065	0.12155	0	0	0	0	0	0	0.06	0.1128	0	0	0.19	0.3078	0.075	0.13875	0	0	0.34	0.4488	0	0	0	0	0	0	0	0	0.15	0.255	0.005	0.00995	0.01	0.0198	0.215	0.33755	0.02	0.0392	0	0	0.505	0.49995	0.055	0.10395	0.04	0.0768	0	0	0.055	0.10395	0.1	0.18	0.005	0.00995	0	0	0	0	0	0	0.31	0.4278	0.08	0.1472	0	0	0.13	0.2262	0.045	0.08595	0.235	0.35955	0.005	0.00995	0	0	0.01	0.0198	0	0	0.005	0.00995	0	0
554	100	0.07495	0.112181	0.190996	0.0963698	0.147136	100	100	0.013376	100	0.22	0.3432	0.11	0.1958	0.205	0.32595	0.185	0.30155	0.02	0.0392	0	0	0.025	0.04875	0.01	0.0198	0	0	0.185	0.30155	0.07	0.1302	0.01	0.0198	0	0	0	0	0.08	0.1472	0.015	0.02955	0.21	0.3318	0.05	0.095	0	0	0	0	0	0	0.37	0.4662	0.01	0.0198	0.19	0.3078	0	0	0.135	0.23355	0	0	0	0	0.065	0.12155	0.035	0.06755	0.08	0.1472	0	0	0.145	0.24795	0.155	0.26195	0.025	0.04875	0.02	0.0392	0.02	0.0392	0	0	0	0	0.135	0.23355	0.005	0.00995	0	0	0.005	0.00995	0.245	0.36995	0.005	0.00995	0	0	0	0	0.16	0.2688	0.315	0.43155	0.59	0.4838	0.03	0.0582	0	0	0.005	0.00995	0.015	0.02955	0	0	0.045	0.08595	0.125	0.21875	0.38	0.4712	0.055	0.10395	0	0	0	0	0.005	0.00995	0.095	0.17195	0	0	0.2	0.32	0.065	0.12155	0	0	0.33	0.4422	0	0	0.005	0.00995	0	0	0	0	0.195	0.31395	0.01	0.0198	0.01	0.0198	0.175	0.28875	0.02	0.0392	0	0	0.49	0.4998	0.055	0.10395	0.045	0.08595	0.005	0.00995	0.05	0.095	0.095	0.17195	0.005	0.00995	0.005	0.00995	0	0	0	0	0.335	0.44555	0.09	0.1638	0	0	0.15	0.255	0.045	0.08595	0.235	0.35955	0.005	0.00995	0	0	0.015	0.02955	0	0	0	0	0	0
555	100	0.0745	0.111447	0.191824	0.0967873	0.146958	100	100	0.0133598	100	0.24	0.3648	0.13	0.2262	0.225	0.34875	0.155	0.26195	0.015	0.02955	0	0	0.035	0.06755	0.015	0.02955	0	0	0.165	0.27555	0.075	0.13875	0.015	0.02955	0.005	0.00995	0	0	0.07	0.1302	0.02	0.0392	0.205	0.32595	0.045	0.08595	0	0	0	0	0	0	0.37	0.4662	0.01	0.0198	0.175	0.28875	0.005	0.00995	0.13	0.2262	0	0	0.005	0.00995	0.075	0.13875	0.035	0.06755	0.075	0.13875	0	0	0.155	0.26195	0.195	0.31395	0.02	0.0392	0.025	0.04875	0.015	0.02955	0	0	0	0	0.105	0.18795	0.015	0.02955	0	0	0	0	0.245	0.36995	0	0	0	0	0	0	0.13	0.2262	0.325	0.43875	0.61	0.4758	0.015	0.02955	0	0	0	0	0.015	0.02955	0	0	0.06	0.1128	0.14	0.2408	0.42	0.4872	0.045	0.08595	0.005	0.00995	0	0	0	0	0.13	0.2262	0.005	0.00995	0.18	0.2952	0.06	0.1128	0	0	0.315	0.43155	0.005	0.00995	0.005	0.00995	0	0	0	0	0.17	0.2822	0.015	0.02955	0.02	0.0392	0.185	0.30155	0.03	0.0582	0	0	0.49	0.4998	0.055	0.10395	0.06	0.1128	0	0	0.06	0.1128	0.045	0.08595	0.015	0.02955	0.01	0.0198	0.005	0.00995	0	0	0.27	0.3942	0.11	0.1958	0	0	0.095	0.17195	0.04	0.0768	0.225	0.34875	0	0	0	0	0.015	0.02955	0	0	0	0	0	0
