Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.6173	0.459025	0.028481	0.0145271	0.0280352	200	200	0.00686578	50	0.5475	0.495488	0.5575	0.493387	0.73	0.3942	0.65	0.455	0.745	0.37995	0.5875	0.484687	0.6875	0.429688	0.5775	0.487988	0.52	0.4992	0.5975	0.480988	0.71	0.4118	0.6275	0.467488	0.6825	0.433387	0.595	0.48195	0.5475	0.495488	0.6175	0.472387	0.4625	0.497188	0.56	0.4928	0.465	0.49755	0.61	0.4758	0.74	0.3848	0.53	0.4982	0.535	0.49755	0.5825	0.486387	0.6	0.48	0.645	0.45795	0.7325	0.391887	0.565	0.49155	0.5125	0.499688	0.4925	0.499888	0.45	0.495	0.5825	0.486387	0.65	0.455	0.6625	0.447188	0.64	0.4608	0.695	0.42395	0.49	0.4998	0.7875	0.334688	0.7425	0.382387	0.6625	0.447188	0.65	0.455	0.6075	0.476887	0.6925	0.425887	0.61	0.4758	0.5825	0.486387	0.6725	0.440488	0.7575	0.367388	0.61	0.4758	0.6875	0.429688	0.62	0.4712
11	50	0.61475	0.460969	0.026803	0.0136712	0.0264492	200	200	0.00647736	50	0.56	0.4928	0.5675	0.490887	0.705	0.41595	0.6375	0.462188	0.745	0.37995	0.635	0.46355	0.6825	0.433387	0.5875	0.484687	0.5125	0.499688	0.5875	0.484687	0.68	0.4352	0.6475	0.456488	0.6425	0.459388	0.6125	0.474687	0.5425	0.496387	0.6275	0.467488	0.4675	0.497887	0.5575	0.493387	0.47	0.4982	0.585	0.48555	0.71	0.4118	0.55	0.495	0.55	0.495	0.5825	0.486387	0.6375	0.462188	0.6575	0.450388	0.6775	0.436988	0.525	0.49875	0.51	0.4998	0.485	0.49955	0.4675	0.497887	0.585	0.48555	0.61	0.4758	0.67	0.4422	0.6575	0.450388	0.695	0.42395	0.4625	0.497188	0.8125	0.304688	0.7375	0.387187	0.65	0.455	0.6225	0.469987	0.6525	0.453488	0.6975	0.421988	0.66	0.4488	0.61	0.4758	0.65	0.455	0.745	0.37995	0.555	0.49395	0.6825	0.433387	0.5775	0.487988
12	50	0.62	0.459148	0.025577	0.0130462	0.0251083	200	200	0.00614898	50	0.57	0.4902	0.6275	0.467488	0.7425	0.382387	0.6325	0.464888	0.7575	0.367388	0.6125	0.474687	0.6925	0.425887	0.6	0.48	0.4975	0.499987	0.6275	0.467488	0.675	0.43875	0.6425	0.459388	0.6575	0.450388	0.6425	0.459388	0.545	0.49595	0.6025	0.478988	0.5075	0.499887	0.56	0.4928	0.4825	0.499388	0.61	0.4758	0.73	0.3942	0.505	0.49995	0.525	0.49875	0.5575	0.493387	0.64	0.4608	0.66	0.4488	0.6425	0.459388	0.5475	0.495488	0.5325	0.497887	0.5175	0.499387	0.4675	0.497887	0.59	0.4838	0.62	0.4712	0.715	0.40755	0.655	0.45195	0.685	0.43155	0.49	0.4998	0.8025	0.316988	0.74	0.3848	0.67	0.4422	0.58	0.4872	0.6475	0.456488	0.6675	0.443887	0.6775	0.436988	0.61	0.4758	0.62	0.4712	0.7125	0.409687	0.5925	0.482887	0.7175	0.405387	0.5975	0.480988
13	50	0.6214	0.457761	0.027125	0.0138356	0.0265897	200	200	0.00651178	50	0.555	0.49395	0.6475	0.456488	0.7625	0.362188	0.63	0.4662	0.7625	0.362188	0.5825	0.486387	0.7075	0.413887	0.59	0.4838	0.5375	0.497188	0.6	0.48	0.6675	0.443887	0.6425	0.459388	0.6825	0.433387	0.645	0.45795	0.5725	0.489488	0.5875	0.484687	0.5375	0.497188	0.5325	0.497887	0.465	0.49755	0.605	0.47795	0.7475	0.377487	0.4675	0.497887	0.5175	0.499387	0.54	0.4968	0.6675	0.443887	0.6875	0.429688	0.65	0.455	0.5775	0.487988	0.5575	0.493387	0.58	0.4872	0.45	0.495	0.5625	0.492188	0.61	0.4758	0.725	0.39875	0.6525	0.453488	0.695	0.42395	0.54	0.4968	0.8125	0.304688	0.715	0.40755	0.6725	0.440488	0.595	0.48195	0.6025	0.478988	0.6525	0.453488	0.65	0.455	0.605	0.47795	0.59	0.4838	0.745	0.37995	0.5975	0.480988	0.7125	0.409687	0.58	0.4872
14	50	0.6225	0.455794	0.0302	0.0154033	0.0295698	200	200	0.00724158	50	0.555	0.49395	0.6425	0.459388	0.7475	0.377487	0.6375	0.462188	0.7675	0.356888	0.575	0.48875	0.7025	0.417988	0.6475	0.456488	0.5325	0.497887	0.605	0.47795	0.695	0.42395	0.6125	0.474687	0.6925	0.425887	0.675	0.43875	0.54	0.4968	0.5825	0.486387	0.5425	0.496387	0.545	0.49595	0.495	0.49995	0.5825	0.486387	0.7275	0.396487	0.46	0.4968	0.52	0.4992	0.525	0.49875	0.7175	0.405387	0.6875	0.429688	0.6375	0.462188	0.6325	0.464888	0.5075	0.499887	0.515	0.49955	0.46	0.4968	0.5675	0.490887	0.63	0.4662	0.76	0.3648	0.6425	0.459388	0.68	0.4352	0.54	0.4968	0.8125	0.304688	0.7325	0.391887	0.64	0.4608	0.5725	0.489488	0.5975	0.480988	0.66	0.4488	0.66	0.4488	0.58	0.4872	0.615	0.47355	0.765	0.35955	0.615	0.47355	0.72	0.4032	0.57	0.4902
15	50	0.6278	0.452378	0.032005	0.0163235	0.03116	200	200	0.00763103	50	0.5575	0.493387	0.6825	0.433387	0.7225	0.400988	0.6325	0.464888	0.76	0.3648	0.57	0.4902	0.675	0.43875	0.61	0.4758	0.56	0.4928	0.59	0.4838	0.7	0.42	0.66	0.4488	0.715	0.40755	0.715	0.40755	0.515	0.49955	0.59	0.4838	0.5275	0.498488	0.5925	0.482887	0.495	0.49995	0.6025	0.478988	0.72	0.4032	0.4725	0.498488	0.5275	0.498488	0.5275	0.498488	0.7275	0.396487	0.6675	0.443887	0.6875	0.429688	0.6175	0.472387	0.5025	0.499987	0.525	0.49875	0.445	0.49395	0.5375	0.497188	0.6375	0.462188	0.7675	0.356888	0.62	0.4712	0.6725	0.440488	0.5575	0.493387	0.81	0.3078	0.7725	0.351488	0.6825	0.433387	0.565	0.49155	0.6125	0.474687	0.645	0.45795	0.6875	0.429688	0.6125	0.474687	0.6475	0.456488	0.7325	0.391887	0.5925	0.482887	0.7675	0.356888	0.5775	0.487988
16	50	0.63145	0.44999	0.033198	0.0169318	0.0321907	200	200	0.00788344	50	0.585	0.48555	0.72	0.4032	0.715	0.40755	0.635	0.46355	0.7425	0.382387	0.5775	0.487988	0.725	0.39875	0.57	0.4902	0.5625	0.492188	0.565	0.49155	0.68	0.4352	0.6925	0.425887	0.71	0.4118	0.715	0.40755	0.51	0.4998	0.605	0.47795	0.535	0.49755	0.5925	0.482887	0.5175	0.499387	0.605	0.47795	0.715	0.40755	0.475	0.49875	0.555	0.49395	0.5275	0.498488	0.7725	0.351488	0.65	0.455	0.6925	0.425887	0.6225	0.469987	0.495	0.49995	0.55	0.495	0.465	0.49755	0.57	0.4902	0.655	0.45195	0.7675	0.356888	0.6375	0.462188	0.6675	0.443887	0.555	0.49395	0.83	0.2822	0.775	0.34875	0.6675	0.443887	0.4925	0.499888	0.615	0.47355	0.64	0.4608	0.6925	0.425887	0.615	0.47355	0.6475	0.456488	0.7125	0.409687	0.58	0.4872	0.78	0.3432	0.5925	0.482887
17	50	0.634	0.448534	0.033515	0.0170937	0.0324042	200	200	0.00793571	50	0.615	0.47355	0.6975	0.421988	0.72	0.4032	0.6325	0.464888	0.7175	0.405387	0.61	0.4758	0.725	0.39875	0.5525	0.494488	0.585	0.48555	0.565	0.49155	0.665	0.44555	0.6825	0.433387	0.725	0.39875	0.73	0.3942	0.5375	0.497188	0.6025	0.478988	0.5225	0.498988	0.5825	0.486387	0.5075	0.499887	0.6375	0.462188	0.7025	0.417988	0.4725	0.498488	0.5725	0.489488	0.5475	0.495488	0.755	0.36995	0.665	0.44555	0.735	0.38955	0.6325	0.464888	0.4825	0.499388	0.5475	0.495488	0.4875	0.499687	0.55	0.495	0.6725	0.440488	0.7925	0.328888	0.5975	0.480988	0.7025	0.417988	0.58	0.4872	0.8475	0.258487	0.74	0.3848	0.6925	0.425887	0.4975	0.499987	0.6	0.48	0.66	0.4488	0.67	0.4422	0.64	0.4608	0.6425	0.459388	0.675	0.43875	0.5925	0.482887	0.8	0.32	0.535	0.49755
18	50	0.63575	0.446059	0.036889	0.0188141	0.035594	200	200	0.0087169	50	0.64	0.4608	0.68	0.4352	0.7225	0.400988	0.625	0.46875	0.695	0.42395	0.65	0.455	0.72	0.4032	0.56	0.4928	0.575	0.48875	0.635	0.46355	0.67	0.4422	0.735	0.38955	0.695	0.42395	0.7475	0.377487	0.51	0.4998	0.6325	0.464888	0.5325	0.497887	0.595	0.48195	0.455	0.49595	0.6225	0.469987	0.69	0.4278	0.43	0.4902	0.5275	0.498488	0.5675	0.490887	0.755	0.36995	0.7025	0.417988	0.7225	0.400988	0.7075	0.413887	0.465	0.49755	0.5175	0.499387	0.49	0.4998	0.5425	0.496387	0.6725	0.440488	0.785	0.33755	0.6	0.48	0.7075	0.413887	0.58	0.4872	0.8425	0.265387	0.705	0.41595	0.6825	0.433387	0.5175	0.499387	0.64	0.4608	0.6625	0.447188	0.695	0.42395	0.66	0.4488	0.65	0.455	0.6475	0.456488	0.5825	0.486387	0.805	0.31395	0.5375	0.497188
19	50	0.63965	0.445155	0.034362	0.0175252	0.0330011	200	200	0.00808189	50	0.65	0.455	0.68	0.4352	0.735	0.38955	0.6175	0.472387	0.7225	0.400988	0.685	0.43155	0.6775	0.436988	0.585	0.48555	0.5725	0.489488	0.6475	0.456488	0.705	0.41595	0.7375	0.387187	0.6675	0.443887	0.7925	0.328888	0.495	0.49995	0.6625	0.447188	0.52	0.4992	0.58	0.4872	0.48	0.4992	0.6175	0.472387	0.7125	0.409687	0.4725	0.498488	0.5725	0.489488	0.6075	0.476887	0.7325	0.391887	0.6675	0.443887	0.72	0.4032	0.68	0.4352	0.5025	0.499987	0.535	0.49755	0.5125	0.499688	0.5525	0.494488	0.6475	0.456488	0.7425	0.382387	0.5825	0.486387	0.76	0.3648	0.6325	0.464888	0.8525	0.251487	0.685	0.43155	0.6275	0.467488	0.5175	0.499387	0.6725	0.440488	0.6575	0.450388	0.68	0.4352	0.6425	0.459388	0.625	0.46875	0.6575	0.450388	0.565	0.49155	0.83	0.2822	0.5075	0.499887
20	50	0.6361	0.445035	0.038705	0.0197396	0.0373304	200	200	0.00914213	50	0.6775	0.436988	0.6575	0.450388	0.7375	0.387187	0.63	0.4662	0.6775	0.436988	0.7075	0.413887	0.63	0.4662	0.555	0.49395	0.5675	0.490887	0.62	0.4712	0.735	0.38955	0.74	0.3848	0.665	0.44555	0.815	0.30155	0.485	0.49955	0.64	0.4608	0.4875	0.499687	0.57	0.4902	0.4625	0.497188	0.6	0.48	0.7325	0.391887	0.4825	0.499388	0.57	0.4902	0.6175	0.472387	0.7	0.42	0.6375	0.462188	0.72	0.4032	0.655	0.45195	0.4925	0.499888	0.52	0.4992	0.515	0.49955	0.575	0.48875	0.625	0.46875	0.725	0.39875	0.6	0.48	0.7775	0.345988	0.635	0.46355	0.8475	0.258487	0.6925	0.425887	0.62	0.4712	0.51	0.4998	0.6975	0.421988	0.655	0.45195	0.715	0.40755	0.6525	0.453488	0.6625	0.447188	0.62	0.4712	0.5675	0.490887	0.85	0.255	0.475	0.49875
21	50	0.63545	0.444689	0.040185	0.020494	0.0387872	200	200	0.0094989	50	0.665	0.44555	0.7025	0.417988	0.71	0.4118	0.65	0.455	0.685	0.43155	0.655	0.45195	0.635	0.46355	0.5925	0.482887	0.5025	0.499987	0.6375	0.462188	0.7675	0.356888	0.73	0.3942	0.6625	0.447188	0.825	0.28875	0.4875	0.499687	0.6725	0.440488	0.5025	0.499987	0.5725	0.489488	0.5025	0.499987	0.6075	0.476887	0.7575	0.367388	0.4575	0.496387	0.545	0.49595	0.5775	0.487988	0.71	0.4118	0.635	0.46355	0.7075	0.413887	0.625	0.46875	0.4775	0.498987	0.49	0.4998	0.5625	0.492188	0.575	0.48875	0.64	0.4608	0.7175	0.405387	0.5825	0.486387	0.7625	0.362188	0.605	0.47795	0.8425	0.265387	0.6925	0.425887	0.605	0.47795	0.475	0.49875	0.72	0.4032	0.6325	0.464888	0.6925	0.425887	0.7075	0.413887	0.6525	0.453488	0.66	0.4488	0.5575	0.493387	0.84	0.2688	0.5025	0.499987
22	50	0.6354	0.445158	0.039227	0.0200058	0.037865	200	200	0.00927305	50	0.6775	0.436988	0.7	0.42	0.7275	0.396487	0.585	0.48555	0.6725	0.440488	0.71	0.4118	0.64	0.4608	0.5975	0.480988	0.53	0.4982	0.615	0.47355	0.74	0.3848	0.7575	0.367388	0.6375	0.462188	0.8325	0.278887	0.5175	0.499387	0.6775	0.436988	0.49	0.4998	0.56	0.4928	0.5125	0.499688	0.6	0.48	0.7325	0.391887	0.46	0.4968	0.555	0.49395	0.5825	0.486387	0.75	0.375	0.62	0.4712	0.695	0.42395	0.6425	0.459388	0.475	0.49875	0.5	0.5	0.56	0.4928	0.5825	0.486387	0.6625	0.447188	0.73	0.3942	0.5525	0.494488	0.77	0.3542	0.6325	0.464888	0.8075	0.310887	0.685	0.43155	0.635	0.46355	0.4775	0.498987	0.7	0.42	0.6	0.48	0.6675	0.443887	0.715	0.40755	0.66	0.4488	0.63	0.4662	0.5975	0.480988	0.84	0.2688	0.4725	0.498488
23	50	0.6308	0.446568	0.041253	0.0210384	0.0400307	200	200	0.00980343	50	0.6625	0.447188	0.725	0.39875	0.72	0.4032	0.625	0.46875	0.6525	0.453488	0.7325	0.391887	0.67	0.4422	0.6	0.48	0.59	0.4838	0.5425	0.496387	0.7675	0.356888	0.77	0.3542	0.5675	0.490887	0.8125	0.304688	0.4925	0.499888	0.7025	0.417988	0.4425	0.493387	0.5675	0.490887	0.5325	0.497887	0.54	0.4968	0.74	0.3848	0.475	0.49875	0.5475	0.495488	0.5575	0.493387	0.7275	0.396487	0.605	0.47795	0.665	0.44555	0.645	0.45795	0.47	0.4982	0.4825	0.499388	0.545	0.49595	0.6125	0.474687	0.6875	0.429688	0.7175	0.405387	0.56	0.4928	0.7675	0.356888	0.6125	0.474687	0.79	0.3318	0.7075	0.413887	0.635	0.46355	0.505	0.49995	0.6775	0.436988	0.56	0.4928	0.655	0.45195	0.7125	0.409687	0.6475	0.456488	0.655	0.45195	0.5875	0.484687	0.8225	0.291988	0.4525	0.495488
