Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
10	50	0.7906	0.320281	0.032686	0.0166707	0.0338196	200	200	0.00552157	50	0.7375	0.387187	0.79	0.3318	0.9375	0.117188	0.7025	0.417988	0.8425	0.265387	0.7875	0.334688	0.815	0.30155	0.6425	0.459388	0.825	0.28875	0.7525	0.372488	0.8825	0.207388	0.7775	0.345988	0.805	0.31395	0.7275	0.396487	0.7725	0.351488	0.875	0.21875	0.8025	0.316988	0.84	0.2688	0.8325	0.278887	0.93	0.1302	0.75	0.375	0.7	0.42	0.825	0.28875	0.91	0.1638	0.6825	0.433387	0.74	0.3848	0.7875	0.334688	0.6775	0.436988	0.805	0.31395	0.635	0.46355	0.885	0.20355	0.87	0.2262	0.715	0.40755	0.84	0.2688	0.7875	0.334688	0.7925	0.328888	0.7775	0.345988	0.7875	0.334688	0.885	0.20355	0.8875	0.199688	0.6425	0.459388	0.8325	0.278887	0.845	0.26195	0.76	0.3648	0.6975	0.421988	0.745	0.37995	0.7625	0.362188	0.8425	0.265387	0.7375	0.387187	0.8475	0.258487
11	50	0.78945	0.321397	0.03321	0.016938	0.0345005	200	200	0.00563273	50	0.77	0.3542	0.755	0.36995	0.945	0.10395	0.6975	0.421988	0.8675	0.229887	0.77	0.3542	0.845	0.26195	0.66	0.4488	0.795	0.32595	0.735	0.38955	0.8725	0.222487	0.7775	0.345988	0.8025	0.316988	0.745	0.37995	0.77	0.3542	0.8775	0.214988	0.785	0.33755	0.8275	0.285488	0.83	0.2822	0.93	0.1302	0.7675	0.356888	0.665	0.44555	0.8425	0.265387	0.9325	0.125888	0.715	0.40755	0.725	0.39875	0.785	0.33755	0.685	0.43155	0.81	0.3078	0.6225	0.469987	0.8875	0.199688	0.8675	0.229887	0.6925	0.425887	0.81	0.3078	0.8075	0.310887	0.795	0.32595	0.78	0.3432	0.76	0.3648	0.89	0.1958	0.87	0.2262	0.65	0.455	0.83	0.2822	0.83	0.2822	0.78	0.3432	0.6975	0.421988	0.7425	0.382387	0.77	0.3542	0.8075	0.310887	0.7425	0.382387	0.855	0.24795
12	50	0.79185	0.316892	0.038693	0.0197333	0.0398591	200	200	0.0065076	50	0.81	0.3078	0.7575	0.367388	0.9275	0.134488	0.705	0.41595	0.915	0.15555	0.7875	0.334688	0.875	0.21875	0.6475	0.456488	0.7925	0.328888	0.7475	0.377487	0.9	0.18	0.74	0.3848	0.7975	0.322988	0.735	0.38955	0.775	0.34875	0.8825	0.207388	0.81	0.3078	0.8025	0.316988	0.8425	0.265387	0.9125	0.159688	0.8125	0.304688	0.66	0.4488	0.8525	0.251487	0.925	0.13875	0.715	0.40755	0.69	0.4278	0.78	0.3432	0.6475	0.456488	0.795	0.32595	0.63	0.4662	0.895	0.18795	0.8775	0.214988	0.69	0.4278	0.795	0.32595	0.85	0.255	0.8125	0.304688	0.765	0.35955	0.7575	0.367388	0.895	0.18795	0.84	0.2688	0.6525	0.453488	0.8475	0.258487	0.8475	0.258487	0.8325	0.278887	0.675	0.43875	0.745	0.37995	0.745	0.37995	0.7925	0.328888	0.7425	0.382387	0.865	0.23355
13	50	0.78835	0.320845	0.038547	0.0196589	0.0401978	200	200	0.00656291	50	0.8275	0.285488	0.7725	0.351488	0.95	0.095	0.69	0.4278	0.9275	0.134488	0.8025	0.316988	0.8575	0.244387	0.65	0.455	0.8075	0.310887	0.7475	0.377487	0.9175	0.151388	0.725	0.39875	0.775	0.34875	0.74	0.3848	0.73	0.3942	0.915	0.15555	0.8125	0.304688	0.8275	0.285488	0.84	0.2688	0.89	0.1958	0.7775	0.345988	0.665	0.44555	0.8075	0.310887	0.9125	0.159688	0.7075	0.413887	0.695	0.42395	0.7675	0.356888	0.685	0.43155	0.7575	0.367388	0.65	0.455	0.85	0.255	0.895	0.18795	0.665	0.44555	0.815	0.30155	0.84	0.2688	0.8025	0.316988	0.7325	0.391887	0.7175	0.405387	0.88	0.2112	0.82	0.2952	0.63	0.4662	0.8375	0.272187	0.855	0.24795	0.86	0.2408	0.7025	0.417988	0.77	0.3542	0.785	0.33755	0.7975	0.322988	0.7125	0.409687	0.82	0.2952
14	50	0.7837	0.324242	0.043616	0.0222432	0.0462098	200	200	0.00754445	50	0.8275	0.285488	0.72	0.4032	0.9575	0.0813875	0.705	0.41595	0.915	0.15555	0.795	0.32595	0.8625	0.237187	0.6625	0.447188	0.8025	0.316988	0.7525	0.372488	0.8775	0.214988	0.74	0.3848	0.7575	0.367388	0.725	0.39875	0.725	0.39875	0.9325	0.125888	0.8225	0.291988	0.8125	0.304688	0.83	0.2822	0.91	0.1638	0.7475	0.377487	0.6225	0.469987	0.7975	0.322988	0.8925	0.191888	0.7	0.42	0.6325	0.464888	0.7925	0.328888	0.6525	0.453488	0.7575	0.367388	0.6725	0.440488	0.8375	0.272187	0.895	0.18795	0.685	0.43155	0.8125	0.304688	0.8375	0.272187	0.785	0.33755	0.7675	0.356888	0.68	0.4352	0.9125	0.159688	0.8325	0.278887	0.62	0.4712	0.795	0.32595	0.8925	0.191888	0.875	0.21875	0.71	0.4118	0.7425	0.382387	0.77	0.3542	0.8025	0.316988	0.685	0.43155	0.8475	0.258487
15	50	0.77915	0.328985	0.044067	0.0224732	0.0473931	200	200	0.00773766	50	0.8	0.32	0.7075	0.413887	0.95	0.095	0.7025	0.417988	0.9075	0.167888	0.7625	0.362188	0.85	0.255	0.6625	0.447188	0.7525	0.372488	0.755	0.36995	0.9075	0.167888	0.7525	0.372488	0.77	0.3542	0.725	0.39875	0.705	0.41595	0.925	0.13875	0.795	0.32595	0.7975	0.322988	0.8125	0.304688	0.905	0.17195	0.73	0.3942	0.6725	0.440488	0.785	0.33755	0.9	0.18	0.7175	0.405387	0.6425	0.459388	0.7825	0.340388	0.6075	0.476887	0.7775	0.345988	0.65	0.455	0.8475	0.258487	0.9075	0.167888	0.6775	0.436988	0.795	0.32595	0.825	0.28875	0.8025	0.316988	0.7475	0.377487	0.6725	0.440488	0.905	0.17195	0.8225	0.291988	0.6175	0.472387	0.8	0.32	0.91	0.1638	0.885	0.20355	0.6975	0.421988	0.7225	0.400988	0.7775	0.345988	0.8025	0.316988	0.695	0.42395	0.8375	0.272187
16	50	0.77825	0.329867	0.044291	0.0225871	0.0477723	200	200	0.00779955	50	0.785	0.33755	0.7225	0.400988	0.9375	0.117188	0.6875	0.429688	0.905	0.17195	0.7575	0.367388	0.835	0.27555	0.6675	0.443887	0.775	0.34875	0.7625	0.362188	0.9175	0.151388	0.735	0.38955	0.775	0.34875	0.765	0.35955	0.6875	0.429688	0.9275	0.134488	0.795	0.32595	0.8225	0.291988	0.8175	0.298387	0.8875	0.199688	0.7325	0.391887	0.6525	0.453488	0.7675	0.356888	0.9175	0.151388	0.7425	0.382387	0.62	0.4712	0.735	0.38955	0.59	0.4838	0.795	0.32595	0.685	0.43155	0.8375	0.272187	0.905	0.17195	0.65	0.455	0.7575	0.367388	0.8325	0.278887	0.8325	0.278887	0.7375	0.387187	0.6575	0.450388	0.8975	0.183988	0.8075	0.310887	0.6525	0.453488	0.805	0.31395	0.9025	0.175988	0.8875	0.199688	0.715	0.40755	0.7125	0.409687	0.78	0.3432	0.82	0.2952	0.7	0.42	0.82	0.2952
17	50	0.7748	0.331897	0.048924	0.0249486	0.0533529	200	200	0.00871067	50	0.8175	0.298387	0.69	0.4278	0.9375	0.117188	0.6825	0.433387	0.9075	0.167888	0.8	0.32	0.7975	0.322988	0.665	0.44555	0.78	0.3432	0.7725	0.351488	0.925	0.13875	0.785	0.33755	0.765	0.35955	0.745	0.37995	0.695	0.42395	0.95	0.095	0.795	0.32595	0.845	0.26195	0.82	0.2952	0.9	0.18	0.6975	0.421988	0.6525	0.453488	0.7725	0.351488	0.89	0.1958	0.7025	0.417988	0.6275	0.467488	0.7175	0.405387	0.5975	0.480988	0.7775	0.345988	0.6725	0.440488	0.8025	0.316988	0.9	0.18	0.66	0.4488	0.745	0.37995	0.8175	0.298387	0.84	0.2688	0.7275	0.396487	0.6325	0.464888	0.905	0.17195	0.815	0.30155	0.645	0.45795	0.78	0.3432	0.9125	0.159688	0.905	0.17195	0.6725	0.440488	0.705	0.41595	0.7975	0.322988	0.8025	0.316988	0.665	0.44555	0.8275	0.285488
18	50	0.77945	0.32791	0.046262	0.023592	0.0497051	200	200	0.00811512	50	0.795	0.32595	0.68	0.4352	0.9475	0.0994875	0.6925	0.425887	0.885	0.20355	0.815	0.30155	0.745	0.37995	0.66	0.4488	0.83	0.2822	0.795	0.32595	0.94	0.1128	0.7875	0.334688	0.755	0.36995	0.7625	0.362188	0.7225	0.400988	0.94	0.1128	0.795	0.32595	0.8475	0.258487	0.855	0.24795	0.9075	0.167888	0.73	0.3942	0.6575	0.450388	0.785	0.33755	0.89	0.1958	0.7125	0.409687	0.645	0.45795	0.715	0.40755	0.615	0.47355	0.7625	0.362188	0.715	0.40755	0.785	0.33755	0.9225	0.142988	0.6425	0.459388	0.7375	0.387187	0.815	0.30155	0.855	0.24795	0.77	0.3542	0.66	0.4488	0.8825	0.207388	0.8225	0.291988	0.645	0.45795	0.7775	0.345988	0.9075	0.167888	0.8825	0.207388	0.69	0.4278	0.6875	0.429688	0.815	0.30155	0.7925	0.328888	0.675	0.43875	0.8225	0.291988
19	50	0.78275	0.323647	0.04839	0.0246765	0.0514301	200	200	0.00839675	50	0.8125	0.304688	0.6725	0.440488	0.9525	0.0904875	0.6675	0.443887	0.8775	0.214988	0.8275	0.285488	0.7075	0.413887	0.6625	0.447188	0.8225	0.291988	0.8375	0.272187	0.9375	0.117188	0.8075	0.310887	0.7475	0.377487	0.7725	0.351488	0.7425	0.382387	0.9525	0.0904875	0.8125	0.304688	0.8675	0.229887	0.86	0.2408	0.9	0.18	0.7375	0.387187	0.6525	0.453488	0.775	0.34875	0.875	0.21875	0.72	0.4032	0.63	0.4662	0.7425	0.382387	0.6275	0.467488	0.7675	0.356888	0.7525	0.372488	0.765	0.35955	0.925	0.13875	0.6875	0.429688	0.73	0.3942	0.78	0.3432	0.855	0.24795	0.8175	0.298387	0.6625	0.447188	0.91	0.1638	0.855	0.24795	0.6725	0.440488	0.7625	0.362188	0.895	0.18795	0.885	0.20355	0.65	0.455	0.71	0.4118	0.79	0.3318	0.7875	0.334688	0.645	0.45795	0.8325	0.278887
20	50	0.7889	0.316142	0.050836	0.0259232	0.0529127	200	200	0.00863882	50	0.82	0.2952	0.635	0.46355	0.9525	0.0904875	0.675	0.43875	0.8525	0.251487	0.825	0.28875	0.735	0.38955	0.6825	0.433387	0.7825	0.340388	0.8425	0.265387	0.94	0.1128	0.8	0.32	0.7825	0.340388	0.795	0.32595	0.72	0.4032	0.9575	0.0813875	0.83	0.2822	0.8825	0.207388	0.895	0.18795	0.895	0.18795	0.7325	0.391887	0.645	0.45795	0.7725	0.351488	0.88	0.2112	0.7475	0.377487	0.65	0.455	0.72	0.4032	0.6125	0.474687	0.8025	0.316988	0.77	0.3542	0.78	0.3432	0.9525	0.0904875	0.6925	0.425887	0.755	0.36995	0.76	0.3648	0.8475	0.258487	0.8075	0.310887	0.675	0.43875	0.91	0.1638	0.8725	0.222487	0.66	0.4488	0.7975	0.322988	0.8975	0.183988	0.8975	0.183988	0.665	0.44555	0.77	0.3542	0.795	0.32595	0.78	0.3432	0.645	0.45795	0.8525	0.251487
21	50	0.79415	0.309717	0.052714	0.0268803	0.0538588	200	200	0.00879327	50	0.79	0.3318	0.6625	0.447188	0.9525	0.0904875	0.69	0.4278	0.855	0.24795	0.8225	0.291988	0.735	0.38955	0.705	0.41595	0.7725	0.351488	0.845	0.26195	0.9525	0.0904875	0.8175	0.298387	0.8	0.32	0.8225	0.291988	0.705	0.41595	0.965	0.06755	0.8525	0.251487	0.9025	0.175988	0.87	0.2262	0.91	0.1638	0.7275	0.396487	0.645	0.45795	0.76	0.3648	0.8825	0.207388	0.75	0.375	0.67	0.4422	0.74	0.3848	0.6425	0.459388	0.81	0.3078	0.77	0.3542	0.825	0.28875	0.9575	0.0813875	0.6975	0.421988	0.775	0.34875	0.77	0.3542	0.845	0.26195	0.765	0.35955	0.6925	0.425887	0.915	0.15555	0.905	0.17195	0.6275	0.467488	0.78	0.3432	0.905	0.17195	0.8975	0.183988	0.6775	0.436988	0.79	0.3318	0.7525	0.372488	0.78	0.3432	0.6325	0.464888	0.8925	0.191888
22	50	0.7947	0.308323	0.055106	0.0280995	0.0561916	200	200	0.00917414	50	0.825	0.28875	0.645	0.45795	0.95	0.095	0.705	0.41595	0.8625	0.237187	0.81	0.3078	0.705	0.41595	0.66	0.4488	0.765	0.35955	0.855	0.24795	0.9325	0.125888	0.8025	0.316988	0.8075	0.310887	0.8275	0.285488	0.7175	0.405387	0.9625	0.0721875	0.87	0.2262	0.93	0.1302	0.8725	0.222487	0.9175	0.151388	0.745	0.37995	0.6675	0.443887	0.7425	0.382387	0.8875	0.199688	0.755	0.36995	0.6625	0.447188	0.725	0.39875	0.655	0.45195	0.8125	0.304688	0.7425	0.382387	0.82	0.2952	0.96	0.0768	0.7025	0.417988	0.78	0.3432	0.7675	0.356888	0.85	0.255	0.7625	0.362188	0.7	0.42	0.9225	0.142988	0.895	0.18795	0.6325	0.464888	0.755	0.36995	0.915	0.15555	0.895	0.18795	0.69	0.4278	0.7875	0.334688	0.7525	0.372488	0.79	0.3318	0.63	0.4662	0.91	0.1638
23	50	0.79515	0.30822	0.053882	0.0274756	0.0548538	200	200	0.00895572	50	0.835	0.27555	0.6575	0.450388	0.9375	0.117188	0.7375	0.387187	0.8575	0.244387	0.8325	0.278887	0.675	0.43875	0.63	0.4662	0.8	0.32	0.8375	0.272187	0.92	0.1472	0.845	0.26195	0.8075	0.310887	0.83	0.2822	0.72	0.4032	0.9725	0.0534875	0.885	0.20355	0.92	0.1472	0.88	0.2112	0.9075	0.167888	0.7375	0.387187	0.66	0.4488	0.7425	0.382387	0.8875	0.199688	0.77	0.3542	0.6525	0.453488	0.7425	0.382387	0.6825	0.433387	0.8075	0.310887	0.7475	0.377487	0.8275	0.285488	0.94	0.1128	0.71	0.4118	0.8	0.32	0.7425	0.382387	0.8525	0.251487	0.735	0.38955	0.74	0.3848	0.915	0.15555	0.885	0.20355	0.6525	0.453488	0.695	0.42395	0.9175	0.151388	0.87	0.2262	0.6825	0.433387	0.7775	0.345988	0.73	0.3942	0.785	0.33755	0.6475	0.456488	0.935	0.12155
